player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
449,25-26-prem-manchester-united-vs-tottenham-hotspur,B.Fernandes,8.9,15,4,61,4,6,2,2,0,0,0,0
440,25-26-prem-manchester-united-vs-tottenham-hotspur,Dalot,7.9,5,0,59,1,1,1,5,0,0,0,0
450,25-26-prem-manchester-united-vs-tottenham-hotspur,Cunha,6.5,11,0,23,0,1,0,1,0,0,0,0
673,25-26-prem-manchester-united-vs-tottenham-hotspur,J.Palhinha,6.3,9,1,27,1,0,1,5,1,1,0,0
596,25-26-prem-manchester-united-vs-tottenham-hotspur,Solanke,6.2,7,0,9,1,0,1,3,2,0,0,0
337,25-26-prem-fulham-vs-everton,Raúl,6.7,7,0,12,0,1,0,3,4,0,0,0
321,25-26-prem-fulham-vs-everton,J.Cuenca,6.9,6,0,55,9,0,0,1,2,1,0,0
292,25-26-prem-fulham-vs-everton,Mykolenko,6.4,11,0,29,3,4,1,2,1,1,0,0
311,25-26-prem-fulham-vs-everton,Beto,6.3,4,0,2,0,0,2,4,0,0,0,0
338,25-26-prem-fulham-vs-everton,Muniz,6.3,1,0,2,0,0,0,1,1,0,0,0
731,25-26-prem-fulham-vs-everton,Kevin,6.4,6,0,9,0,0,2,3,1,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-chelsea,H.Bueno,6.4,13,1,27,3,4,2,6,0,0,0,0
453,25-26-prem-wolverhampton-wanderers-vs-chelsea,Garnacho,6.3,3,0,12,0,0,0,1,0,0,0,0
634,25-26-prem-wolverhampton-wanderers-vs-chelsea,Mosquera,6.3,17,1,53,4,0,3,5,2,0,0,0
636,25-26-prem-wolverhampton-wanderers-vs-chelsea,S.Bueno,6.2,9,0,45,1,1,0,1,1,0,0,0
708,25-26-prem-burnley-vs-west-ham-united,M.Fernandes,7.5,8,0,66,8,0,2,6,0,0,0,0
195,25-26-prem-burnley-vs-west-ham-united,Lucas Pires,6.8,18,0,47,5,6,1,3,1,0,0,0
608,25-26-prem-burnley-vs-west-ham-united,Scarles,6.9,0,0,2,2,0,0,0,0,0,0,0
722,25-26-prem-burnley-vs-west-ham-united,Florentino,6.2,7,0,29,0,0,0,4,0,1,0,0
32,25-26-prem-afc-bournemouth-vs-aston-villa,Martinez,8.5,19,0,46,27,0,0,0,0,0,0,1
807,25-26-prem-afc-bournemouth-vs-aston-villa,Rayan,7.9,12,1,25,2,2,4,4,1,0,0,0
699,25-26-prem-afc-bournemouth-vs-aston-villa,Douglas Luiz,7,12,0,39,4,4,1,2,0,0,0,0
97,25-26-prem-afc-bournemouth-vs-aston-villa,Evanilson,7,6,0,12,0,0,0,3,1,0,0,0
38,25-26-prem-afc-bournemouth-vs-aston-villa,Konsa,7.3,4,0,25,2,0,0,1,0,0,0,0
713,25-26-prem-afc-bournemouth-vs-aston-villa,A.Jimenez,6.9,16,0,36,4,2,1,6,0,1,0,0
72,25-26-prem-afc-bournemouth-vs-aston-villa,Senesi,6.7,18,0,56,11,0,0,2,2,0,0,0
50,25-26-prem-afc-bournemouth-vs-aston-villa,Buendía,6.4,12,0,29,1,0,1,5,1,1,0,0
1,25-26-prem-arsenal-vs-sunderland,Raya,7.6,6,0,21,13,0,0,0,0,0,0,0
26,25-26-prem-arsenal-vs-sunderland,Zubimendi,7.8,8,0,51,1,2,0,0,1,0,0,0
416,25-26-prem-liverpool-vs-manchester-city,Bernardo,7.7,16,0,55,4,4,4,7,0,1,0,0
408,25-26-prem-liverpool-vs-manchester-city,Rúben,6.6,2,0,17,2,0,0,1,0,0,0,0
488,25-26-prem-newcastle-united-vs-brentford,Bruno G.,7.8,20,0,48,8,5,0,5,1,0,0,0
136,25-26-prem-newcastle-united-vs-brentford,Thiago,6.7,8,0,25,1,0,1,3,10,1,0,0
272,25-26-prem-brighton-hove-albion-vs-crystal-palace,Lerma,6.8,17,0,34,7,0,3,4,5,0,0,0
457,25-26-prem-manchester-united-vs-tottenham-hotspur,Casemiro,6.8,16,1,71,5,1,1,4,0,0,0,0
326,25-26-prem-burnley-vs-west-ham-united,Adama,,0,0,1,0,0,0,0,0,0,0,0
246,25-26-prem-wolverhampton-wanderers-vs-chelsea,Andrey Santos,7,8,0,76,4,0,0,2,0,0,0,0
256,25-26-prem-brighton-hove-albion-vs-crystal-palace,Muñoz,6.7,11,0,26,2,3,0,2,1,1,0,0
5,25-26-prem-arsenal-vs-sunderland,Gabriel,7.8,3,0,48,6,0,0,1,0,0,0,0
19,25-26-prem-arsenal-vs-sunderland,Martinelli,7.3,6,0,8,1,0,5,2,1,0,0,0
31,25-26-prem-arsenal-vs-sunderland,G.Jesus,6.3,8,0,9,0,0,0,1,2,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-chelsea,J.Gomes,7,6,0,43,2,0,2,2,0,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-chelsea,José Sá,6.7,5,0,34,7,0,0,0,0,0,0,0
635,25-26-prem-wolverhampton-wanderers-vs-chelsea,R.Gomes,6.7,7,0,11,0,3,1,1,0,0,0,0
169,25-26-prem-brighton-hove-albion-vs-crystal-palace,Gomez,6.6,3,0,7,0,0,0,3,0,1,0,0
712,25-26-prem-brighton-hove-albion-vs-crystal-palace,Yeremy,6.6,4,0,18,3,0,0,1,1,0,0,0
526,25-26-prem-leeds-united-vs-nottingham-forest,Igor Jesus,6.4,5,0,9,1,0,1,1,6,0,0,0
511,25-26-prem-leeds-united-vs-nottingham-forest,Morato,6.5,11,0,38,7,0,1,0,3,0,0,0
366,25-26-prem-liverpool-vs-manchester-city,A.Becker,6.6,9,0,37,19,0,0,1,1,1,0,0
785,25-26-prem-burnley-vs-west-ham-united,Pablo,6.7,1,0,8,0,0,2,2,0,0,0,0
100,25-26-prem-afc-bournemouth-vs-aston-villa,Kroupi.Jr,6.6,7,1,19,0,1,1,1,3,0,0,0
421,25-26-prem-liverpool-vs-manchester-city,Rodrigo,7,7,2,74,2,1,0,3,0,0,0,0
157,25-26-prem-brighton-hove-albion-vs-crystal-palace,Mitoma,7,14,0,28,1,1,4,6,0,0,0,0
459,25-26-prem-manchester-united-vs-tottenham-hotspur,Ugarte,6.6,1,0,10,0,0,0,1,0,0,0,0
640,25-26-prem-wolverhampton-wanderers-vs-chelsea,Pedro Lima,6.7,1,0,1,0,1,0,0,0,0,0,0
400,25-26-prem-leeds-united-vs-nottingham-forest,Ortega Moreno,6.5,11,0,26,20,0,0,0,0,0,0,0
804,25-26-prem-manchester-united-vs-tottenham-hotspur,Souza,6.3,1,0,9,0,1,0,1,1,0,0,0
