match_id,minute,value
25-26-prem-leeds-united-vs-nottingham-forest,64,29
25-26-prem-leeds-united-vs-nottingham-forest,65,24
25-26-prem-leeds-united-vs-nottingham-forest,66,67
25-26-prem-leeds-united-vs-nottingham-forest,67,16
25-26-prem-leeds-united-vs-nottingham-forest,68,-41
25-26-prem-leeds-united-vs-nottingham-forest,69,54
25-26-prem-leeds-united-vs-nottingham-forest,70,21
25-26-prem-leeds-united-vs-nottingham-forest,71,10
25-26-prem-leeds-united-vs-nottingham-forest,72,9
25-26-prem-leeds-united-vs-nottingham-forest,73,4
25-26-prem-leeds-united-vs-nottingham-forest,74,-24
25-26-prem-leeds-united-vs-nottingham-forest,75,-13
25-26-prem-leeds-united-vs-nottingham-forest,76,-66
25-26-prem-leeds-united-vs-nottingham-forest,77,-39
25-26-prem-leeds-united-vs-nottingham-forest,78,-41
25-26-prem-leeds-united-vs-nottingham-forest,79,-22
25-26-prem-leeds-united-vs-nottingham-forest,80,-27
25-26-prem-leeds-united-vs-nottingham-forest,81,15
25-26-prem-leeds-united-vs-nottingham-forest,82,3
25-26-prem-leeds-united-vs-nottingham-forest,83,-26
25-26-prem-leeds-united-vs-nottingham-forest,84,-14
25-26-prem-leeds-united-vs-nottingham-forest,85,23
25-26-prem-leeds-united-vs-nottingham-forest,86,-29
25-26-prem-leeds-united-vs-nottingham-forest,87,-13
25-26-prem-leeds-united-vs-nottingham-forest,88,-9
25-26-prem-leeds-united-vs-nottingham-forest,89,-7
25-26-prem-leeds-united-vs-nottingham-forest,90,-74
25-26-prem-leeds-united-vs-nottingham-forest,90.5,-92
25-26-prem-liverpool-vs-manchester-city,1,-5
25-26-prem-liverpool-vs-manchester-city,2,-20
25-26-prem-liverpool-vs-manchester-city,3,-2
25-26-prem-liverpool-vs-manchester-city,4,-32
25-26-prem-liverpool-vs-manchester-city,5,-50
25-26-prem-liverpool-vs-manchester-city,6,-27
25-26-prem-liverpool-vs-manchester-city,7,-5
25-26-prem-liverpool-vs-manchester-city,8,-5
25-26-prem-liverpool-vs-manchester-city,9,-8
25-26-prem-liverpool-vs-manchester-city,10,-27
25-26-prem-liverpool-vs-manchester-city,11,-10
25-26-prem-liverpool-vs-manchester-city,12,-12
25-26-prem-liverpool-vs-manchester-city,13,-14
25-26-prem-liverpool-vs-manchester-city,14,-15
25-26-prem-liverpool-vs-manchester-city,15,-11
25-26-prem-liverpool-vs-manchester-city,16,-14
25-26-prem-liverpool-vs-manchester-city,17,-15
25-26-prem-liverpool-vs-manchester-city,18,-19
25-26-prem-liverpool-vs-manchester-city,19,-63
25-26-prem-liverpool-vs-manchester-city,20,-46
25-26-prem-liverpool-vs-manchester-city,21,-36
25-26-prem-liverpool-vs-manchester-city,22,-51
25-26-prem-liverpool-vs-manchester-city,23,-92
25-26-prem-liverpool-vs-manchester-city,24,-47
25-26-prem-liverpool-vs-manchester-city,25,-29
25-26-prem-liverpool-vs-manchester-city,26,-37
25-26-prem-liverpool-vs-manchester-city,27,26
25-26-prem-liverpool-vs-manchester-city,28,55
25-26-prem-liverpool-vs-manchester-city,29,33
25-26-prem-liverpool-vs-manchester-city,30,27
25-26-prem-liverpool-vs-manchester-city,31,26
25-26-prem-liverpool-vs-manchester-city,32,15
25-26-prem-liverpool-vs-manchester-city,33,28
25-26-prem-liverpool-vs-manchester-city,34,7
25-26-prem-liverpool-vs-manchester-city,35,-29
25-26-prem-liverpool-vs-manchester-city,36,-12
25-26-prem-liverpool-vs-manchester-city,37,10
25-26-prem-liverpool-vs-manchester-city,38,-4
25-26-prem-liverpool-vs-manchester-city,39,-29
25-26-prem-liverpool-vs-manchester-city,40,-51
25-26-prem-liverpool-vs-manchester-city,41,-66
25-26-prem-liverpool-vs-manchester-city,42,-38
25-26-prem-liverpool-vs-manchester-city,43,-35
25-26-prem-liverpool-vs-manchester-city,44,-9
25-26-prem-liverpool-vs-manchester-city,45,-3
25-26-prem-liverpool-vs-manchester-city,45.5,2
25-26-prem-liverpool-vs-manchester-city,46,3
25-26-prem-liverpool-vs-manchester-city,47,12
25-26-prem-liverpool-vs-manchester-city,48,10
25-26-prem-liverpool-vs-manchester-city,49,6
25-26-prem-liverpool-vs-manchester-city,50,5
25-26-prem-liverpool-vs-manchester-city,51,8
25-26-prem-liverpool-vs-manchester-city,52,53
25-26-prem-liverpool-vs-manchester-city,53,41
25-26-prem-liverpool-vs-manchester-city,54,53
25-26-prem-liverpool-vs-manchester-city,55,57
25-26-prem-liverpool-vs-manchester-city,56,30
25-26-prem-liverpool-vs-manchester-city,57,40
25-26-prem-liverpool-vs-manchester-city,58,24
25-26-prem-liverpool-vs-manchester-city,59,16
25-26-prem-liverpool-vs-manchester-city,60,9
25-26-prem-liverpool-vs-manchester-city,61,6
25-26-prem-liverpool-vs-manchester-city,62,5
25-26-prem-liverpool-vs-manchester-city,63,7
25-26-prem-liverpool-vs-manchester-city,64,4
25-26-prem-liverpool-vs-manchester-city,65,-19
25-26-prem-liverpool-vs-manchester-city,66,55
25-26-prem-liverpool-vs-manchester-city,67,56
25-26-prem-liverpool-vs-manchester-city,68,73
25-26-prem-liverpool-vs-manchester-city,69,45
25-26-prem-liverpool-vs-manchester-city,70,37
25-26-prem-liverpool-vs-manchester-city,71,39
25-26-prem-liverpool-vs-manchester-city,72,29
25-26-prem-liverpool-vs-manchester-city,73,34
25-26-prem-liverpool-vs-manchester-city,74,49
25-26-prem-liverpool-vs-manchester-city,75,23
25-26-prem-liverpool-vs-manchester-city,76,12
25-26-prem-liverpool-vs-manchester-city,77,1
25-26-prem-liverpool-vs-manchester-city,78,27
25-26-prem-liverpool-vs-manchester-city,79,4
25-26-prem-liverpool-vs-manchester-city,80,3
25-26-prem-liverpool-vs-manchester-city,81,-7
25-26-prem-liverpool-vs-manchester-city,82,-9
25-26-prem-liverpool-vs-manchester-city,83,-14
25-26-prem-liverpool-vs-manchester-city,84,-14
25-26-prem-liverpool-vs-manchester-city,85,-45
25-26-prem-liverpool-vs-manchester-city,86,-25
25-26-prem-liverpool-vs-manchester-city,87,-30
25-26-prem-liverpool-vs-manchester-city,88,-22
25-26-prem-liverpool-vs-manchester-city,89,-19
25-26-prem-liverpool-vs-manchester-city,90,37
25-26-prem-liverpool-vs-manchester-city,90.5,3
25-26-prem-manchester-united-vs-tottenham-hotspur,1,6
25-26-prem-manchester-united-vs-tottenham-hotspur,2,21
25-26-prem-manchester-united-vs-tottenham-hotspur,3,9
25-26-prem-manchester-united-vs-tottenham-hotspur,4,-12
25-26-prem-manchester-united-vs-tottenham-hotspur,5,8
25-26-prem-manchester-united-vs-tottenham-hotspur,6,10
25-26-prem-manchester-united-vs-tottenham-hotspur,7,13
25-26-prem-manchester-united-vs-tottenham-hotspur,8,11
25-26-prem-manchester-united-vs-tottenham-hotspur,9,13
25-26-prem-manchester-united-vs-tottenham-hotspur,10,24
25-26-prem-manchester-united-vs-tottenham-hotspur,11,31
25-26-prem-manchester-united-vs-tottenham-hotspur,12,73
25-26-prem-manchester-united-vs-tottenham-hotspur,13,-52
25-26-prem-manchester-united-vs-tottenham-hotspur,14,-18
25-26-prem-manchester-united-vs-tottenham-hotspur,15,-15
25-26-prem-manchester-united-vs-tottenham-hotspur,16,-29
25-26-prem-manchester-united-vs-tottenham-hotspur,17,-33
25-26-prem-manchester-united-vs-tottenham-hotspur,18,-26
25-26-prem-manchester-united-vs-tottenham-hotspur,19,-8
25-26-prem-manchester-united-vs-tottenham-hotspur,20,23
25-26-prem-manchester-united-vs-tottenham-hotspur,21,11
25-26-prem-manchester-united-vs-tottenham-hotspur,22,7
25-26-prem-manchester-united-vs-tottenham-hotspur,23,37
25-26-prem-manchester-united-vs-tottenham-hotspur,24,22
25-26-prem-manchester-united-vs-tottenham-hotspur,25,-24
25-26-prem-manchester-united-vs-tottenham-hotspur,26,-1
25-26-prem-manchester-united-vs-tottenham-hotspur,27,-7
25-26-prem-manchester-united-vs-tottenham-hotspur,28,8
25-26-prem-manchester-united-vs-tottenham-hotspur,29,18
25-26-prem-manchester-united-vs-tottenham-hotspur,30,35
25-26-prem-manchester-united-vs-tottenham-hotspur,31,24
25-26-prem-manchester-united-vs-tottenham-hotspur,32,22
25-26-prem-manchester-united-vs-tottenham-hotspur,33,28
25-26-prem-manchester-united-vs-tottenham-hotspur,34,19
25-26-prem-manchester-united-vs-tottenham-hotspur,35,26
25-26-prem-manchester-united-vs-tottenham-hotspur,36,25
25-26-prem-manchester-united-vs-tottenham-hotspur,37,26
25-26-prem-manchester-united-vs-tottenham-hotspur,38,55
25-26-prem-manchester-united-vs-tottenham-hotspur,39,36
25-26-prem-manchester-united-vs-tottenham-hotspur,40,29
25-26-prem-manchester-united-vs-tottenham-hotspur,41,100
25-26-prem-manchester-united-vs-tottenham-hotspur,42,72
25-26-prem-manchester-united-vs-tottenham-hotspur,43,64
25-26-prem-manchester-united-vs-tottenham-hotspur,44,61
25-26-prem-manchester-united-vs-tottenham-hotspur,45,15
25-26-prem-manchester-united-vs-tottenham-hotspur,45.5,-4
25-26-prem-manchester-united-vs-tottenham-hotspur,46,5
25-26-prem-manchester-united-vs-tottenham-hotspur,47,8
25-26-prem-manchester-united-vs-tottenham-hotspur,48,33
25-26-prem-manchester-united-vs-tottenham-hotspur,49,48
25-26-prem-manchester-united-vs-tottenham-hotspur,50,36
25-26-prem-manchester-united-vs-tottenham-hotspur,51,82
25-26-prem-manchester-united-vs-tottenham-hotspur,52,41
25-26-prem-manchester-united-vs-tottenham-hotspur,53,-26
25-26-prem-manchester-united-vs-tottenham-hotspur,54,-2
25-26-prem-manchester-united-vs-tottenham-hotspur,55,4
25-26-prem-manchester-united-vs-tottenham-hotspur,56,9
25-26-prem-manchester-united-vs-tottenham-hotspur,57,-36
25-26-prem-manchester-united-vs-tottenham-hotspur,58,-14
25-26-prem-manchester-united-vs-tottenham-hotspur,59,-36
25-26-prem-manchester-united-vs-tottenham-hotspur,60,58
25-26-prem-manchester-united-vs-tottenham-hotspur,61,87
25-26-prem-manchester-united-vs-tottenham-hotspur,62,61
25-26-prem-manchester-united-vs-tottenham-hotspur,63,76
25-26-prem-manchester-united-vs-tottenham-hotspur,64,58
25-26-prem-manchester-united-vs-tottenham-hotspur,65,80
25-26-prem-manchester-united-vs-tottenham-hotspur,66,50
25-26-prem-manchester-united-vs-tottenham-hotspur,67,43
25-26-prem-manchester-united-vs-tottenham-hotspur,68,22
25-26-prem-manchester-united-vs-tottenham-hotspur,69,5
25-26-prem-manchester-united-vs-tottenham-hotspur,70,-30
25-26-prem-manchester-united-vs-tottenham-hotspur,71,-12
25-26-prem-manchester-united-vs-tottenham-hotspur,72,63
25-26-prem-manchester-united-vs-tottenham-hotspur,73,17
25-26-prem-manchester-united-vs-tottenham-hotspur,74,36
25-26-prem-manchester-united-vs-tottenham-hotspur,75,15
25-26-prem-manchester-united-vs-tottenham-hotspur,76,-28
25-26-prem-manchester-united-vs-tottenham-hotspur,77,39
25-26-prem-manchester-united-vs-tottenham-hotspur,78,84
25-26-prem-manchester-united-vs-tottenham-hotspur,79,43
25-26-prem-manchester-united-vs-tottenham-hotspur,80,23
25-26-prem-manchester-united-vs-tottenham-hotspur,81,30
25-26-prem-manchester-united-vs-tottenham-hotspur,82,37
25-26-prem-manchester-united-vs-tottenham-hotspur,83,36
25-26-prem-manchester-united-vs-tottenham-hotspur,84,27
25-26-prem-manchester-united-vs-tottenham-hotspur,85,22
25-26-prem-manchester-united-vs-tottenham-hotspur,86,99
25-26-prem-manchester-united-vs-tottenham-hotspur,87,69
25-26-prem-manchester-united-vs-tottenham-hotspur,88,48
25-26-prem-manchester-united-vs-tottenham-hotspur,89,43
25-26-prem-manchester-united-vs-tottenham-hotspur,90,37
25-26-prem-manchester-united-vs-tottenham-hotspur,90.5,15
25-26-prem-newcastle-united-vs-brentford,1,-1
25-26-prem-newcastle-united-vs-brentford,2,-1
25-26-prem-newcastle-united-vs-brentford,3,11
25-26-prem-newcastle-united-vs-brentford,4,9
25-26-prem-newcastle-united-vs-brentford,5,-23
25-26-prem-newcastle-united-vs-brentford,6,-34
25-26-prem-newcastle-united-vs-brentford,7,-48
25-26-prem-newcastle-united-vs-brentford,8,-19
25-26-prem-newcastle-united-vs-brentford,9,-6
25-26-prem-newcastle-united-vs-brentford,10,16
25-26-prem-newcastle-united-vs-brentford,11,14
25-26-prem-newcastle-united-vs-brentford,12,18
25-26-prem-newcastle-united-vs-brentford,13,18
25-26-prem-newcastle-united-vs-brentford,14,8
25-26-prem-newcastle-united-vs-brentford,15,54
25-26-prem-newcastle-united-vs-brentford,16,51
25-26-prem-newcastle-united-vs-brentford,17,-46
25-26-prem-newcastle-united-vs-brentford,18,13
25-26-prem-newcastle-united-vs-brentford,19,6
25-26-prem-newcastle-united-vs-brentford,20,-4
25-26-prem-newcastle-united-vs-brentford,21,-16
25-26-prem-newcastle-united-vs-brentford,22,-27
25-26-prem-newcastle-united-vs-brentford,23,-11
25-26-prem-newcastle-united-vs-brentford,24,66
25-26-prem-newcastle-united-vs-brentford,25,33
25-26-prem-newcastle-united-vs-brentford,26,17
25-26-prem-newcastle-united-vs-brentford,27,-34
25-26-prem-newcastle-united-vs-brentford,28,20
25-26-prem-newcastle-united-vs-brentford,29,17
25-26-prem-newcastle-united-vs-brentford,30,100
25-26-prem-newcastle-united-vs-brentford,31,66
25-26-prem-newcastle-united-vs-brentford,32,55
25-26-prem-newcastle-united-vs-brentford,33,38
25-26-prem-newcastle-united-vs-brentford,34,12
25-26-prem-newcastle-united-vs-brentford,35,-11
25-26-prem-newcastle-united-vs-brentford,36,-23
25-26-prem-newcastle-united-vs-brentford,37,-75
25-26-prem-newcastle-united-vs-brentford,38,-43
25-26-prem-newcastle-united-vs-brentford,39,-21
25-26-prem-newcastle-united-vs-brentford,40,19
25-26-prem-newcastle-united-vs-brentford,41,-22
25-26-prem-newcastle-united-vs-brentford,42,-9
25-26-prem-newcastle-united-vs-brentford,43,-24
25-26-prem-newcastle-united-vs-brentford,44,-12
25-26-prem-newcastle-united-vs-brentford,45,10
25-26-prem-newcastle-united-vs-brentford,45.5,-19
25-26-prem-newcastle-united-vs-brentford,46,-9
25-26-prem-newcastle-united-vs-brentford,47,-27
25-26-prem-newcastle-united-vs-brentford,48,-15
25-26-prem-newcastle-united-vs-brentford,49,20
25-26-prem-newcastle-united-vs-brentford,50,4
25-26-prem-newcastle-united-vs-brentford,51,19
25-26-prem-newcastle-united-vs-brentford,52,12
25-26-prem-newcastle-united-vs-brentford,53,9
25-26-prem-newcastle-united-vs-brentford,54,49
25-26-prem-newcastle-united-vs-brentford,55,43
25-26-prem-newcastle-united-vs-brentford,56,20
25-26-prem-newcastle-united-vs-brentford,57,8
25-26-prem-newcastle-united-vs-brentford,58,-7
25-26-prem-newcastle-united-vs-brentford,59,-33
25-26-prem-newcastle-united-vs-brentford,60,-17
25-26-prem-newcastle-united-vs-brentford,61,21
25-26-prem-newcastle-united-vs-brentford,62,29
25-26-prem-newcastle-united-vs-brentford,63,40
25-26-prem-newcastle-united-vs-brentford,64,23
25-26-prem-newcastle-united-vs-brentford,65,39
25-26-prem-newcastle-united-vs-brentford,66,26
25-26-prem-newcastle-united-vs-brentford,67,27
25-26-prem-newcastle-united-vs-brentford,68,22
25-26-prem-newcastle-united-vs-brentford,69,100
25-26-prem-newcastle-united-vs-brentford,70,78
25-26-prem-newcastle-united-vs-brentford,71,46
25-26-prem-newcastle-united-vs-brentford,72,26
25-26-prem-newcastle-united-vs-brentford,73,19
25-26-prem-newcastle-united-vs-brentford,74,-25
25-26-prem-newcastle-united-vs-brentford,75,-14
25-26-prem-newcastle-united-vs-brentford,76,-9
25-26-prem-newcastle-united-vs-brentford,77,-6
25-26-prem-newcastle-united-vs-brentford,78,15
25-26-prem-newcastle-united-vs-brentford,79,54
25-26-prem-newcastle-united-vs-brentford,80,27
25-26-prem-newcastle-united-vs-brentford,81,16
25-26-prem-newcastle-united-vs-brentford,82,20
25-26-prem-newcastle-united-vs-brentford,83,10
25-26-prem-newcastle-united-vs-brentford,84,2
25-26-prem-newcastle-united-vs-brentford,85,-6
25-26-prem-newcastle-united-vs-brentford,86,-21
25-26-prem-newcastle-united-vs-brentford,87,-12
25-26-prem-newcastle-united-vs-brentford,88,-1
25-26-prem-newcastle-united-vs-brentford,89,-15
25-26-prem-newcastle-united-vs-brentford,90,10
25-26-prem-newcastle-united-vs-brentford,90.5,-53
25-26-prem-wolverhampton-wanderers-vs-chelsea,1,5
25-26-prem-wolverhampton-wanderers-vs-chelsea,2,12
25-26-prem-wolverhampton-wanderers-vs-chelsea,3,5
25-26-prem-wolverhampton-wanderers-vs-chelsea,4,28
25-26-prem-wolverhampton-wanderers-vs-chelsea,5,15
25-26-prem-wolverhampton-wanderers-vs-chelsea,6,-16
25-26-prem-wolverhampton-wanderers-vs-chelsea,7,31
25-26-prem-wolverhampton-wanderers-vs-chelsea,8,39
25-26-prem-wolverhampton-wanderers-vs-chelsea,9,27
25-26-prem-wolverhampton-wanderers-vs-chelsea,10,22
25-26-prem-wolverhampton-wanderers-vs-chelsea,11,25
25-26-prem-wolverhampton-wanderers-vs-chelsea,12,-20
25-26-prem-wolverhampton-wanderers-vs-chelsea,13,-14
25-26-prem-wolverhampton-wanderers-vs-chelsea,14,-30
25-26-prem-wolverhampton-wanderers-vs-chelsea,15,-18
25-26-prem-wolverhampton-wanderers-vs-chelsea,16,-23
25-26-prem-wolverhampton-wanderers-vs-chelsea,17,-43
25-26-prem-wolverhampton-wanderers-vs-chelsea,18,-57
25-26-prem-wolverhampton-wanderers-vs-chelsea,19,-35
25-26-prem-wolverhampton-wanderers-vs-chelsea,20,-40
25-26-prem-wolverhampton-wanderers-vs-chelsea,21,-18
25-26-prem-wolverhampton-wanderers-vs-chelsea,22,-40
25-26-prem-wolverhampton-wanderers-vs-chelsea,23,-29
25-26-prem-wolverhampton-wanderers-vs-chelsea,24,-8
25-26-prem-wolverhampton-wanderers-vs-chelsea,25,-17
25-26-prem-wolverhampton-wanderers-vs-chelsea,26,-26
25-26-prem-wolverhampton-wanderers-vs-chelsea,27,-54
25-26-prem-wolverhampton-wanderers-vs-chelsea,28,-40
25-26-prem-wolverhampton-wanderers-vs-chelsea,29,-45
25-26-prem-wolverhampton-wanderers-vs-chelsea,30,-32
25-26-prem-wolverhampton-wanderers-vs-chelsea,31,-39
25-26-prem-wolverhampton-wanderers-vs-chelsea,32,-22
25-26-prem-wolverhampton-wanderers-vs-chelsea,33,-100
25-26-prem-wolverhampton-wanderers-vs-chelsea,34,-72
25-26-prem-wolverhampton-wanderers-vs-chelsea,35,-83
25-26-prem-wolverhampton-wanderers-vs-chelsea,36,-49
25-26-prem-wolverhampton-wanderers-vs-chelsea,37,-25
25-26-prem-wolverhampton-wanderers-vs-chelsea,38,-21
25-26-prem-wolverhampton-wanderers-vs-chelsea,39,-11
25-26-prem-wolverhampton-wanderers-vs-chelsea,40,-5
25-26-prem-wolverhampton-wanderers-vs-chelsea,41,-27
25-26-prem-wolverhampton-wanderers-vs-chelsea,42,-53
25-26-prem-wolverhampton-wanderers-vs-chelsea,43,-35
25-26-prem-wolverhampton-wanderers-vs-chelsea,44,-25
25-26-prem-wolverhampton-wanderers-vs-chelsea,45,-22
25-26-prem-wolverhampton-wanderers-vs-chelsea,45.5,1
25-26-prem-wolverhampton-wanderers-vs-chelsea,46,-10
25-26-prem-wolverhampton-wanderers-vs-chelsea,47,-12
25-26-prem-wolverhampton-wanderers-vs-chelsea,48,-17
25-26-prem-wolverhampton-wanderers-vs-chelsea,49,-23
25-26-prem-wolverhampton-wanderers-vs-chelsea,50,-6
25-26-prem-wolverhampton-wanderers-vs-chelsea,51,-12
25-26-prem-wolverhampton-wanderers-vs-chelsea,52,14
25-26-prem-wolverhampton-wanderers-vs-chelsea,53,6
25-26-prem-wolverhampton-wanderers-vs-chelsea,54,3
25-26-prem-wolverhampton-wanderers-vs-chelsea,55,39
25-26-prem-wolverhampton-wanderers-vs-chelsea,56,23
25-26-prem-wolverhampton-wanderers-vs-chelsea,57,15
25-26-prem-wolverhampton-wanderers-vs-chelsea,58,38
25-26-prem-wolverhampton-wanderers-vs-chelsea,59,22
25-26-prem-wolverhampton-wanderers-vs-chelsea,60,11
25-26-prem-wolverhampton-wanderers-vs-chelsea,61,-13
25-26-prem-wolverhampton-wanderers-vs-chelsea,62,-9
25-26-prem-wolverhampton-wanderers-vs-chelsea,63,-13
25-26-prem-wolverhampton-wanderers-vs-chelsea,64,-13
25-26-prem-wolverhampton-wanderers-vs-chelsea,65,-5
25-26-prem-wolverhampton-wanderers-vs-chelsea,66,-11
25-26-prem-wolverhampton-wanderers-vs-chelsea,67,29
25-26-prem-wolverhampton-wanderers-vs-chelsea,68,17
25-26-prem-wolverhampton-wanderers-vs-chelsea,69,37
25-26-prem-wolverhampton-wanderers-vs-chelsea,70,17
25-26-prem-wolverhampton-wanderers-vs-chelsea,71,5
25-26-prem-wolverhampton-wanderers-vs-chelsea,72,-6
25-26-prem-wolverhampton-wanderers-vs-chelsea,73,20
25-26-prem-wolverhampton-wanderers-vs-chelsea,74,2
25-26-prem-wolverhampton-wanderers-vs-chelsea,75,-6
25-26-prem-wolverhampton-wanderers-vs-chelsea,76,-13
25-26-prem-wolverhampton-wanderers-vs-chelsea,77,-8
25-26-prem-wolverhampton-wanderers-vs-chelsea,78,-13
25-26-prem-wolverhampton-wanderers-vs-chelsea,79,-10
25-26-prem-wolverhampton-wanderers-vs-chelsea,80,12
25-26-prem-wolverhampton-wanderers-vs-chelsea,81,-9
25-26-prem-wolverhampton-wanderers-vs-chelsea,82,9
25-26-prem-wolverhampton-wanderers-vs-chelsea,83,-8
25-26-prem-wolverhampton-wanderers-vs-chelsea,84,-10
25-26-prem-wolverhampton-wanderers-vs-chelsea,85,-15
25-26-prem-wolverhampton-wanderers-vs-chelsea,86,-14
25-26-prem-wolverhampton-wanderers-vs-chelsea,87,-62
25-26-prem-wolverhampton-wanderers-vs-chelsea,88,-36
25-26-prem-wolverhampton-wanderers-vs-chelsea,89,-70
25-26-prem-wolverhampton-wanderers-vs-chelsea,90,-69
25-26-prem-wolverhampton-wanderers-vs-chelsea,90.5,76
