player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
608,25-26-prem-burnley-vs-west-ham-united,11,0,0,0,0.0,0.00013518,0,0,0,0,5,2,100,0.0,0,0,0.0,2,100,0,2,1,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
671,25-26-prem-burnley-vs-west-ham-united,56,0,0,0,0.0,0.0030443,0,1,0,3,17,5,83,0.0,1,0,0.0,0,0.0,0,0,1,1,0,0,0,2,5,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,1,0,0,0,0,0,3
206,25-26-prem-burnley-vs-west-ham-united,66,0,0,4,0.42,0.041737,1,2,1,5,36,18,86,0.0,4,0,0.0,0,0.0,0,0,1,0,0,0,1,3,4,3,43,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1655,0,0,0,2,0,0,1
680,25-26-prem-burnley-vs-west-ham-united,11,0,0,1,0.11,0.00380535,0,0,0,2,7,4,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
722,25-26-prem-burnley-vs-west-ham-united,45,0,0,0,0.0,0.0254477,0,0,0,0,36,24,83,0.0,1,0,0.0,0,0.0,0,1,1,0,2,1,1,1,4,1,20,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,5
202,25-26-prem-burnley-vs-west-ham-united,24,0,0,0,0.0,0.00607223,0,0,0,0,14,7,78,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
20,25-26-prem-arsenal-vs-sunderland,88,0,1,3,0.14,0.16658,0,1,0,6,69,32,80,4.0,3,1,17,1,50,1,0,5,1,0,0,2,4,10,4,31,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,100,0.0,1,0,0,0,0,0,7
30,25-26-prem-arsenal-vs-sunderland,66,0,1,3,0.21,0.0441912,0,0,0,7,25,7,50,2.0,4,0,0.0,0,0.0,1,0,0,1,1,1,1,4,4,1,33,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,3
640,25-26-prem-wolverhampton-wanderers-vs-chelsea,1,0,0,0,0.0,0.00005166,0,0,0,0,3,1,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,90,0,0,0,0
470,25-26-prem-burnley-vs-west-ham-united,90,0,0,0,0.0,0.00075401,0,0,0,0,36,16,84,0.0,1,0,0.0,6,67,1,0,10,0,1,0,0,3,1,2,67,1,100,1,0,2,2,1.09,-0.91,1,18,2,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,0
210,25-26-prem-burnley-vs-west-ham-united,23,0,0,0,0.0,0.00689754,0,0,0,0,18,8,80,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
666,25-26-prem-arsenal-vs-sunderland,30,2,0,2,0.92,0.00077202,2,0,0,2,7,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.1709,0,0,90,0,0,0,1
32,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0.0,0.00412849,0,0,0,0,63,28,61,0.0,7,0,0.0,9,33,0,0,9,0,2,0,0,2,0,1,100,1,100,2,0,7,1,2.14,1.14,1,27,8,0.0,3,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
807,25-26-prem-afc-bournemouth-vs-aston-villa,86,1,0,3,0.16,0.0157111,1,2,0,5,43,20,80,1.0,2,0,0.0,2,100,0,0,2,0,0,0,1,8,5,4,50,4,80,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.6604,0,0,0,1,0,0,2
456,25-26-prem-afc-bournemouth-vs-aston-villa,76,0,1,1,0.09,0.0529681,0,2,0,4,35,19,83,2.0,2,0,0.0,0,0.0,0,0,2,0,2,0,0,5,1,4,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,0,1,0,0,6
77,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,1,0,0.0,0.0600439,0,0,0,0,71,43,84,1.0,10,0,0.0,7,64,0,3,6,0,9,6,0,3,5,1,100,2,29,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,13
88,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0.0,0.221435,0,0,0,0,70,37,77,2.0,13,3,33,3,43,1,2,9,0,2,0,0,4,3,4,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,15
47,25-26-prem-afc-bournemouth-vs-aston-villa,90,1,0,1,0.12,0.08208,1,0,0,5,59,29,85,2.0,2,0,0.0,1,100,1,1,4,0,4,2,1,4,5,3,60,1,25,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.5344,2,0,90,1,0,0,11
59,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0.0,0.0239829,0,0,0,1,67,43,88,0.0,8,0,0.0,1,50,0,1,4,2,9,8,0,7,0,1,100,6,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,17
699,25-26-prem-afc-bournemouth-vs-aston-villa,76,0,0,0,0.0,0.065456,0,1,0,0,58,32,82,1.0,6,3,75,1,25,2,2,3,1,2,2,0,5,2,3,60,2,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,0,1,0,0,10
697,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,0,1,0.06,0.544322,0,0,0,4,58,31,79,4.0,1,0,0.0,1,100,1,1,3,0,0,0,0,6,4,3,100,3,43,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,5
97,25-26-prem-afc-bournemouth-vs-aston-villa,89,0,0,4,0.57,0.128322,2,0,2,7,23,10,83,3.0,0,0,0.0,0,0.0,0,0,2,0,1,0,1,4,4,1,25,3,75,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6391,0,0,0,1,0,0,3
67,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0.0,0.00017861,0,0,0,0,29,18,82,0.0,2,0,0.0,3,43,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.42,0.42,0,19,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
90,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,0,3,0.15,0.0105844,1,0,0,2,71,47,84,1.0,8,0,0.0,3,50,0,2,7,1,1,1,1,1,4,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0262,0,0,90,1,0,0,11
38,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0.0,0.00133533,0,0,0,0,32,21,84,0.0,3,0,0.0,0,0.0,0,0,3,2,4,3,0,1,1,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,6
55,25-26-prem-afc-bournemouth-vs-aston-villa,13,0,0,0,0.0,0.00472043,0,1,0,1,12,6,86,1.0,1,0,0.0,1,100,1,1,0,0,2,1,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,4
37,25-26-prem-afc-bournemouth-vs-aston-villa,85,0,0,0,0.0,0.0171316,0,1,0,0,65,26,79,0.0,7,1,33,0,0.0,4,1,9,0,5,3,2,9,8,6,55,3,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,80,0.0,5,0,0,1,0,0,11
713,25-26-prem-afc-bournemouth-vs-aston-villa,85,0,0,0,0.0,0.0213919,0,0,0,0,67,31,86,1.0,13,0,0.0,3,75,4,0,4,1,0,0,1,7,6,7,54,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,0,1,0,0,6
72,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,0,2,0.24,0.248597,1,0,0,2,70,43,77,1.0,10,0,0.0,5,45,1,0,6,0,5,3,1,2,4,1,33,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0542,1,0,90,1,0,0,6
100,25-26-prem-afc-bournemouth-vs-aston-villa,64,0,0,4,0.64,0.0148601,2,1,1,3,30,16,84,1.0,2,0,0.0,0,0.0,0,0,4,0,1,0,0,2,4,1,50,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0427,0,0,0,1,0,0,5
87,25-26-prem-afc-bournemouth-vs-aston-villa,25,0,0,3,0.26,0.00279848,2,0,0,1,17,9,82,0.0,1,0,0.0,0,0.0,0,1,2,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.713,0,0,90,1,0,0,4
40,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,0,1,0.09,0.00623538,0,0,0,2,59,41,91,0.0,1,0,0.0,6,75,0,1,1,0,7,6,0,1,3,0,0.0,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,8
74,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0.0,0.0112938,0,1,0,1,61,34,94,0.0,2,0,0.0,1,50,0,2,6,0,4,2,0,2,9,1,13,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,0,90,1,0,0,6
36,25-26-prem-afc-bournemouth-vs-aston-villa,90,0,0,2,0.04,0.00461279,1,0,0,2,43,18,72,0.0,7,0,0.0,4,80,1,0,1,0,2,2,0,3,2,2,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.4437,2,0,90,1,0,0,4
49,25-26-prem-afc-bournemouth-vs-aston-villa,24,0,0,0,0.0,0.00017738,0,0,0,0,11,2,50,0.0,1,0,0.0,0,0.0,1,0,0,0,1,1,0,2,1,1,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
50,25-26-prem-afc-bournemouth-vs-aston-villa,65,0,0,1,0.04,0.0757267,1,0,0,2,40,23,79,1.0,4,0,0.0,0,0.0,1,0,5,0,0,0,0,2,6,1,17,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2349,1,0,0,1,0,0,6
64,25-26-prem-afc-bournemouth-vs-aston-villa,85,0,0,1,0.05,0.0308609,1,0,0,1,28,15,83,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,3,8,1,14,2,50,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1186,0,0,0,1,0,0,2
39,25-26-prem-afc-bournemouth-vs-aston-villa,13,0,0,0,0.0,0.012689,0,0,0,2,6,3,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
73,25-26-prem-afc-bournemouth-vs-aston-villa,4,0,0,0,0.0,0.00000824,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
98,25-26-prem-afc-bournemouth-vs-aston-villa,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
86,25-26-prem-afc-bournemouth-vs-aston-villa,3,0,0,0,0.0,0.00607801,0,0,0,1,3,1,33,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
808,25-26-prem-afc-bournemouth-vs-aston-villa,4,0,0,0,0.0,0.00017596,0,0,0,0,2,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
1,25-26-prem-arsenal-vs-sunderland,90,0,0,0,0.0,0.00136213,0,0,0,0,35,15,71,1.0,6,0,0.0,7,54,0,1,12,0,0,0,0,3,0,1,100,2,100,1,0,2,0,0.6,0.6,1,15,7,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
26,25-26-prem-arsenal-vs-sunderland,90,1,0,1,0.03,0.0354864,1,0,0,1,62,47,92,0.0,5,0,0.0,0,0.0,0,3,5,0,1,1,0,2,1,1,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0215,0,0,90,0,0,0,9
44,25-26-prem-afc-bournemouth-vs-aston-villa,4,0,0,0,0.0,0.00586444,0,0,0,0,6,4,80,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,1,1,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,1
430,25-26-prem-liverpool-vs-manchester-city,90,1,1,3,1.25,0.314948,3,0,1,9,23,6,75,3.0,1,0,0.0,0,0.0,0,0,0,0,1,1,2,6,6,2,33,4,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.2404,0,0,90,1,1,0,1
416,25-26-prem-liverpool-vs-manchester-city,90,1,0,1,0.46,0.57702,1,1,0,3,72,48,87,2.0,4,1,25,0,0.0,0,0,5,0,2,1,2,1,7,1,13,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.4848,0,0,90,1,0,0,7
407,25-26-prem-liverpool-vs-manchester-city,90,0,1,0,0.0,0.0608141,0,0,0,1,72,43,91,1.0,6,1,100,3,100,0,0,6,0,7,4,0,4,2,4,100,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,7
421,25-26-prem-liverpool-vs-manchester-city,90,0,0,2,0.11,0.0603992,0,0,0,0,92,68,92,3.0,8,1,100,0,0.0,2,4,4,0,1,1,2,5,3,4,57,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,1,0,0,13
402,25-26-prem-liverpool-vs-manchester-city,90,0,0,2,0.24,0.172709,1,1,0,3,67,38,84,1.0,4,0,0.0,0,0.0,1,2,7,0,2,0,0,5,2,4,67,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.1461,1,0,90,1,0,0,5
260,25-26-prem-liverpool-vs-manchester-city,90,0,0,1,0.04,0.00956038,1,0,0,2,84,53,83,0.0,12,0,0.0,3,43,1,2,3,3,7,5,0,4,3,1,33,3,75,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0758,1,0,90,1,0,0,12
384,25-26-prem-liverpool-vs-manchester-city,84,0,0,0,0.0,0.299798,0,2,0,3,30,14,82,3.0,1,0,0.0,0,0.0,1,1,4,0,1,1,0,5,2,4,67,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,0,1,0,0,7
374,25-26-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.0164232,0,0,0,0,72,51,89,0.0,9,0,0.0,4,67,2,3,7,0,2,2,0,6,5,6,67,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,2,0,0,9
411,25-26-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.0136622,0,1,0,0,50,25,83,0.0,5,0,0.0,0,0.0,3,0,2,0,0,0,1,9,8,8,53,1,50,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,60,0.0,5,0,90,1,0,0,5
387,25-26-prem-liverpool-vs-manchester-city,90,1,0,3,0.06,0.193132,2,2,0,2,113,53,77,1.0,12,4,50,4,36,1,1,8,0,4,1,2,8,9,7,47,1,50,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.2999,2,0,90,2,0,0,14
390,25-26-prem-liverpool-vs-manchester-city,90,0,1,1,0.02,0.0335733,0,1,0,0,63,33,85,1.0,4,0,0.0,2,100,1,0,6,1,2,1,0,9,5,8,62,1,100,5,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,50,0.0,2,0,90,2,0,0,11
82,25-26-prem-liverpool-vs-manchester-city,90,0,0,3,0.15,0.00589804,1,0,0,3,47,16,67,1.0,4,0,0.0,0,0.0,1,0,2,0,0,0,0,5,6,2,25,3,100,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0465,1,0,6,1,0,0,3
413,25-26-prem-liverpool-vs-manchester-city,60,0,0,2,0.08,0.0448296,0,0,0,3,25,14,88,3.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,4,2,33,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,1
406,25-26-prem-liverpool-vs-manchester-city,60,0,0,1,0.33,0.00268199,0,0,0,1,30,22,92,0.0,0,0,0.0,1,100,0,2,3,0,1,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,3
381,25-26-prem-liverpool-vs-manchester-city,90,0,0,5,0.33,0.398583,0,0,0,9,39,15,83,2.0,1,0,0.0,1,100,1,1,2,0,0,0,0,2,3,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,4
373,25-26-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.0157523,0,0,0,2,55,28,62,1.0,9,0,0.0,5,36,1,0,2,1,6,2,0,5,7,2,50,3,38,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,8
736,25-26-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.0019482,0,0,0,0,51,26,65,0.0,2,0,0.0,11,44,0,0,9,0,5,0,0,3,0,0,0.0,3,100,0,0,3,1,0.34,-0.66,0,26,11,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
371,25-26-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.0227464,0,1,0,0,40,15,63,0.0,5,2,67,0,0.0,1,0,3,1,3,0,0,3,3,3,75,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,4,2,0,0,6
408,25-26-prem-liverpool-vs-manchester-city,29,0,0,1,0.03,0.00646423,0,0,0,0,23,16,94,0.0,0,0,0.0,1,50,0,0,2,0,3,3,0,3,1,0,0.0,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
8,25-26-prem-arsenal-vs-sunderland,90,0,0,0,0.0,0.0224871,0,0,0,1,50,25,76,0.0,4,0,0.0,0,0.0,1,3,6,0,0,0,0,6,2,5,71,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,90,0,0,0,7
488,25-26-prem-newcastle-united-vs-brentford,90,1,1,1,0.79,0.269659,1,0,0,3,70,36,75,3.0,12,2,40,2,25,1,0,8,0,1,0,0,5,6,5,50,0,0.0,4,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.819,1,0,90,3,1,0,10
125,25-26-prem-newcastle-united-vs-brentford,90,1,0,1,0.18,0.0254894,1,0,0,2,64,42,82,2.0,10,0,0.0,1,17,2,1,7,1,0,0,3,5,5,3,38,2,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.6907,2,0,90,2,0,0,11
83,25-26-prem-newcastle-united-vs-brentford,90,1,1,2,0.22,0.312996,1,2,1,8,36,15,75,2.0,5,1,20,1,50,0,0,3,0,2,0,1,4,8,2,25,2,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0548,0,0,90,2,0,0,5
475,25-26-prem-newcastle-united-vs-brentford,90,1,0,2,0.29,0.0111137,1,0,0,2,78,54,87,0.0,6,0,0.0,2,33,0,0,5,0,9,8,0,10,1,2,67,8,100,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8589,0,0,90,3,0,0,9
126,25-26-prem-newcastle-united-vs-brentford,86,0,2,4,0.48,0.221243,1,2,1,2,49,26,76,1.0,7,0,0.0,1,17,1,0,6,0,0,0,1,3,3,3,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0338,1,0,0,2,0,0,7
136,25-26-prem-newcastle-united-vs-brentford,90,1,0,1,0.79,0.0398583,1,1,0,1,36,20,80,1.0,4,0,0.0,1,100,0,0,2,0,2,0,1,6,13,2,40,4,29,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.7986,0,0,90,2,1,0,4
108,25-26-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.00990146,0,0,0,2,49,29,83,0.0,5,0,0.0,0,0.0,2,1,5,1,7,3,0,5,3,3,60,2,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,12
491,25-26-prem-newcastle-united-vs-brentford,86,0,0,3,0.16,0.0571895,0,0,0,2,64,39,83,1.0,5,0,0.0,4,67,1,1,4,0,2,0,0,4,3,4,80,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,9
113,25-26-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.00288544,0,0,0,0,41,31,86,0.0,1,0,0.0,0,0.0,0,0,5,1,2,2,0,4,3,2,67,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,4
124,25-26-prem-newcastle-united-vs-brentford,55,0,0,0,0.0,0.0127256,0,0,0,0,38,26,79,0.0,5,0,0.0,2,67,2,0,1,0,1,0,0,3,1,2,67,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,2,0,0,4
107,25-26-prem-newcastle-united-vs-brentford,79,0,0,2,0.1,0.0152971,0,0,0,5,29,8,42,0.0,2,0,0.0,0,0.0,1,1,4,0,1,0,0,4,4,3,75,1,25,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,3
109,25-26-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.00733126,0,0,0,0,40,17,68,1.0,5,0,0.0,0,0.0,0,0,2,0,1,0,1,2,2,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,2
684,25-26-prem-newcastle-united-vs-brentford,90,0,0,2,0.19,0.0744128,1,0,1,1,64,43,90,0.0,8,0,0.0,1,50,0,0,6,1,8,4,0,7,3,1,100,6,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.069,0,0,90,3,0,0,9
101,25-26-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.00384761,0,0,0,0,47,24,56,0.0,12,0,0.0,13,41,0,0,6,0,2,0,0,1,0,0,0.0,1,100,0,0,1,2,1.75,-0.25,0,23,13,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
473,25-26-prem-newcastle-united-vs-brentford,90,0,0,1,0.02,0.0179281,0,5,0,2,76,33,73,1.0,8,0,0.0,4,44,0,1,6,1,4,1,2,10,9,8,50,2,67,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,6
494,25-26-prem-newcastle-united-vs-brentford,45,0,0,0,0.0,0.00259263,0,1,0,0,22,10,77,0.0,0,0,0.0,0,0.0,3,1,4,0,0,0,1,4,4,4,57,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,0,2,0,0,8
486,25-26-prem-newcastle-united-vs-brentford,45,0,0,1,0.04,0.465168,0,1,0,4,24,13,100,3.0,1,1,25,1,100,0,0,1,0,0,0,1,1,3,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,3,0,0,1
129,25-26-prem-newcastle-united-vs-brentford,34,0,0,0,0.0,0.00080535,0,0,0,0,25,10,77,0.0,2,0,0.0,0,0.0,1,0,4,1,1,1,0,3,2,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,2,0,0,9
714,25-26-prem-newcastle-united-vs-brentford,45,0,0,1,0.06,0.0234283,0,1,0,1,17,9,75,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,4,1,2,100,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,2
130,25-26-prem-newcastle-united-vs-brentford,10,0,0,1,0.02,0.0007191,1,1,0,1,11,3,50,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,3,4,3,50,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0475,0,0,90,2,0,0,1
110,25-26-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.0253022,0,0,0,0,56,27,87,0.0,6,1,100,2,67,1,0,4,0,3,2,1,6,8,5,45,1,33,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,4
