match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-liverpool-vs-manchester-city,home,14,372,A. Robertson,D,26,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,396,T. Nyoni,M,42,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,686,R. Ngumoha,F,73,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,380,C. Ramsay,D,47,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,736,G. Donnarumma,G,25,True,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,407,M. Nunes,D,27,True,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,406,A. Khusanov,D,45,True,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,260,M. Guéhi,D,15,True,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,402,R. Aït-Nouri,D,21,True,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,421,Rodri,M,16,True,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,82,A. Semenyo,M,42,True,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,416,B. Silva,M,20,True,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,411,N. O’Reilly,M,33,True,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,430,E. Haaland,F,9,True,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,413,O. Marmoush,F,7,True,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,408,R. Dias,D,3,False,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,417,R. Cherki,M,10,False,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,405,N. Aké,D,6,False,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,182,J. Trafford,G,1,False,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,427,T. Reijnders,M,4,False,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,423,N. González,M,14,False,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,414,P. Foden,M,47,False,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,794,M. Alleyne,D,68,False,4-1-3-2,confirmed
25-26-prem-liverpool-vs-manchester-city,away,43,410,R. Lewis,D,82,False,4-1-3-2,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,733,S. Lammens,G,31,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,440,D. Dalot,D,2,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,442,H. Maguire,D,5,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,437,L. Martínez,D,6,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,443,L. Shaw,D,23,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,457,Casemiro,M,18,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,458,K. Mainoo,M,37,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,452,A. Diallo,M,16,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,449,B. Fernandes,M,8,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,119,B. Mbeumo,M,19,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,450,M. Cunha,F,10,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,681,B. Šeško,F,30,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,459,M. Ugarte,M,25,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,466,J. Zirkzee,F,11,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,438,N. Mazraoui,D,3,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,771,T. Fletcher,M,39,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,431,A. Bayındır,G,1,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,447,A. Heaven,D,26,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,448,T. Malacia,D,12,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,home,1,444,L. Yoro,D,15,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,565,G. Vicario,G,1,True,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,591,A. Gray,D,14,True,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,569,C. Romero,D,17,True,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,575,M. van de Ven,D,37,True,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,574,D. Udogie,D,13,True,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,796,C. Gallagher,M,22,True,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,673,J. Palhinha,M,6,True,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,593,P. M. Sarr,M,29,True,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,588,W. Odobert,F,28,True,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,596,D. Solanke,F,19,True,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,717,X. Simons,F,7,True,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,572,R. Drăguşin,D,3,False,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,804,Souza,D,38,False,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,587,Y. Bissouma,M,8,False,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,584,M. Tel,F,11,False,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,726,R. K. Muani,F,39,False,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,567,A. Kinský,G,31,False,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,745,J. Byfield,D,67,False,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,595,C. Olusesi,M,52,False,4-3-3,confirmed
25-26-prem-manchester-united-vs-tottenham-hotspur,away,6,790,L. Williams-Barnett,M,68,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,469,N. Pope,G,1,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,478,K. Trippier,D,2,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,684,M. Thiaw,D,12,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,475,S. Botman,D,4,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,473,L. Hall,D,3,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,491,S. Tonali,M,8,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,488,B. Guimarães,M,39,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,494,J. Willock,M,28,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,489,J. Murphy,F,23,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,135,Y. Wissa,F,9,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,487,H. Barnes,F,11,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,486,A. Elanga,F,20,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,714,N. Woltemade,F,27,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,500,W. Osula,F,18,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,476,D. Burn,D,33,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,52,J. Ramsey,M,41,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,674,A. Ramsdale,G,32,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,481,A. Murphy,D,37,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,765,L. Shahar,D,61,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,home,4,501,S. Neave,F,62,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,101,C. Kelleher,G,1,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,110,M. Kayode,D,33,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,108,K. Ajer,D,20,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,113,S. van den Berg,D,4,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,109,R. Henry,D,3,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,124,J. Henderson,M,6,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,125,V. Janelt,M,27,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,83,D. Ouattara,M,19,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,126,M. Jensen,M,8,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,107,K. Lewis-Potter,M,23,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,136,I. Thiago,F,9,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,129,Y. Yarmolyuk,M,18,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,130,R. Donovan,M,45,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,121,M. Damsgaard,M,24,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,116,A. Hickey,D,2,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,105,H. R. Valdimarsson,G,12,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,111,E. Pinnock,D,5,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,27,R. Nelson,F,11,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,106,N. Collins,D,22,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-brentford,away,94,797,K. I. Furo,F,47,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,628,J. Sá,G,1,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,632,M. Doherty,D,2,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,634,Y. Mosquera,D,15,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,636,S. Bueno,D,4,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,633,H. Bueno,D,3,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,646,J. Gomes,M,8,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,816,A. Gomes,M,47,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,642,H. Hwang,M,11,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,749,M. Mané,M,36,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,817,A. Armstrong,M,9,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,720,T. Arokodare,F,14,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,709,L. Krejčí,D,37,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,635,R. Gomes,D,21,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,644,J.-R. Bellegarde,M,27,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,640,P. Lima,D,17,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,627,S. Johnstone,G,31,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,682,D. M. Wolfe,D,6,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,695,J. Tchatchoua,D,38,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,767,L. Rawlings,M,62,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,39,651,T. Edozie,F,74,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,220,R. Sánchez,G,1,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,228,M. Gusto,D,27,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,230,W. Fofana,D,29,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,226,T. Chalobah,D,23,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,224,M. Cucurella,D,3,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,246,A. Santos,M,17,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,241,M. Caicedo,M,25,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,236,P. Neto,M,7,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,235,C. Palmer,M,10,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,237,E. Fernández,M,8,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,249,J. Pedro,F,20,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,453,A. Garnacho,F,49,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,233,J. Acheampong,D,34,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,250,L. Delap,F,9,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,672,J. Hato,D,21,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,803,T. Sharman-Lowe,G,28,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,229,B. Badiashile,D,5,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,238,Estêvão,F,41,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,252,M. Guiu,F,38,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,8,231,M. Sarr,D,19,False,4-2-3-1,confirmed
