id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
639,a,,,5.5,180,112,0,0,0,0,0.0,614,261,4,4,4.0,92,35,0,12,2.0,183,83,0.4,0.7,0,836,62,268,31,2.0,2.0,0.2,0.01,0.21,0.23,0.72,0.04,0.76,0.83,0.0,628,275,0.0,633,276,0.0,626,272,0.0,632,275,,,,4,,José María,Andrés Baixauli,Andrés,,,25,0,1,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,1,2,1
652,d,75.0,75.0,5.5,157,94,0,0,0,0,0.0,639,279,0,0,0.0,636,276,0,0,0.0,636,276,0.0,0.0,0,392,23,99,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,270,0.0,629,272,0.0,621,267,0.0,629,272,,,,4,,Femi,Azeez,Azeez,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,242,6,0,0,0,0,5.1,72,11,7,2,2.3,184,15,0,54,1.8,205,18,0.4,1.4,0,221874,5088,184047,13250,1.8,1.8,0.0,0.01,0.01,4.84,0.0,0.0,0.0,1.61,99.4,14,2,20.0,169,1,0.0,514,58,11.9,88,1,,,,4,,Emiliano,Martínez Romero,Martinez,,,270,0,0,0,7,0,0,0,0,0,15,3,0,,,,5.0,0.0,2.33,1.0,0.0,0,1,31
40,a,,,7.7,16,10,1,-1,2,-2,35.7,7,3,27,8,6.8,21,11,2,118,6.8,18,10,0.9,3.5,0,1801438,169529,528867,6564,6.8,6.8,1.39,1.16,2.55,6.08,0.36,0.3,0.66,1.58,105.8,9,6,113.6,5,5,68.0,33,19,28.7,7,5,3.0,,,4,,Morgan,Rogers,Rogers,,,347,3,1,0,9,0,0,0,1,0,0,4,23,,,,0.0,0.0,2.33,1.04,5.97,5,1,17
101,i,0.0,0.0,4.9,354,212,0,0,-1,1,0.0,546,224,0,0,0.0,543,218,0,0,0.0,543,218,0.0,0.0,0,574,6,2176,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,198,0.0,509,206,0.0,468,175,0.0,515,202,,,,4,,Jordan,Henderson,Henderson,Wrist injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,5.9,82,21,0,0,-1,1,0.8,212,34,2,1,1.0,372,44,0,7,0.5,344,40,0.1,0.3,0,20063,1036,62532,2601,0.5,0.5,0.0,0.06,0.06,0.54,0.0,0.36,0.36,3.24,0.0,632,70,0.3,345,43,2.0,287,41,0.2,360,42,,,,4,,Danny,Welbeck,Welbeck,,,15,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.0,0,1,0
140,u,0.0,0.0,4.9,371,18,0,0,-1,1,0.9,202,31,2,0,2.0,210,17,0,6,0.5,324,22,0.1,0.4,0,10847,0,160058,3998,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,214,22,0.0,518,54,0.0,479,53,2.1,288,22,,,,4,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,319,15,0,0,0,0,0.0,609,70,0,0,0.0,601,71,0,0,0.0,601,71,0.0,0.0,0,0,0,882,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,71,0.0,585,67,0.0,564,67,0.0,585,71,,,,4,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.4,197,26,0,0,-1,1,7.5,55,22,3,1,0.8,387,135,0,24,0.8,294,106,0.1,0.6,0,154747,4740,411449,27592,0.8,0.8,0.33,0.26,0.59,4.9,0.1,0.08,0.18,1.51,36.4,162,75,32.2,118,34,34.0,87,19,10.3,124,47,1.0,1.0,,4,,Reece,James,James,,,292,0,0,0,7,0,0,0,1,0,0,3,13,,,,0.0,0.0,2.16,0.92,4.01,2,11,15
143,u,0.0,0.0,5.5,130,14,0,0,0,0,0.1,454,162,0,0,0.0,631,214,0,0,0.0,631,214,0.0,0.0,0,0,0,13122,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,213,0.0,622,213,0.0,612,212,0.0,623,213,,,,4,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,299,53,0,0,0,0,1.1,180,69,4,1,1.0,331,129,0,12,1.0,258,97,0.2,0.8,0,31672,952,49938,3346,1.0,1.0,0.08,0.12,0.2,3.5,0.03,0.04,0.07,1.16,18.0,227,95,13.9,196,65,7.0,214,73,3.9,246,94,,,,4,,Malo,Gusto,Gusto,,,272,0,0,0,7,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.32,0.99,4.96,4,11,13
145,a,100.0,100.0,5.0,286,49,0,0,0,0,0.2,354,133,4,1,1.3,265,95,0,24,1.0,257,96,0.2,0.8,0,13447,678,4062,570,1.0,1.0,0.0,0.08,0.08,4.2,0.0,0.03,0.03,1.56,59.2,80,40,23.7,148,48,0.0,542,203,8.3,155,60,,,,4,,Wesley,Fofana,Fofana,,,242,0,0,0,6,0,0,0,1,0,0,3,32,,,,0.0,0.0,2.23,1.12,11.9,5,27,7
146,u,0.0,0.0,4.5,473,109,0,0,0,0,0.0,601,204,0,0,0.0,484,184,0,0,0.0,484,184,0.0,0.0,0,232,0,1806,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,176,0.0,444,176,0.0,394,164,0.0,452,174,,,,4,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,521,134,0,0,0,0,1.0,184,71,8,0,2.0,206,81,0,14,2.0,169,65,0.4,1.8,0,87005,1477,35979,5377,2.0,2.0,0.01,0.21,0.22,4.81,0.0,0.07,0.07,1.68,73.2,46,19,44.2,75,17,13.0,167,58,13.1,77,19,,,,4,,Jorrel,Hato,Hato,,,258,0,2,0,9,0,0,0,0,0,0,4,18,,,,0.0,0.0,3.14,1.4,6.28,7,11,9
149,a,,,4.9,390,71,0,0,-1,1,1.0,182,70,2,1,0.7,391,137,0,16,0.5,325,118,0.1,0.4,0,24139,486,78985,4915,0.5,0.5,0.01,0.04,0.05,4.02,0.0,0.01,0.01,1.44,19.2,223,94,2.0,281,100,7.0,210,72,2.9,267,101,,,,4,,Levi,Samuels Colwill,Colwill,,,251,0,0,0,6,0,0,0,1,0,0,3,19,,,,0.0,0.0,2.15,1.08,6.81,3,16,11
150,u,0.0,0.0,4.5,530,136,0,0,0,0,0.0,534,185,0,0,0.0,519,196,0,0,0.0,519,196,0.0,0.0,0,429,0,5465,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,189,0.0,482,189,0.0,440,182,0.0,489,187,,,,4,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,533,138,0,0,0,0,0.4,276,102,5,0,1.7,244,90,0,9,1.2,240,89,0.3,1.1,0,19533,350,15955,1430,1.2,1.2,0.0,0.02,0.02,3.52,0.0,0.01,0.01,1.57,41.6,143,65,4.1,245,84,6.0,224,78,5.1,224,86,,,,4,,Josh,Acheampong,Acheampong,,,202,0,0,0,5,0,0,0,0,0,0,2,19,,,,0.0,0.0,2.23,0.89,8.47,6,13,7
152,i,0.0,0.0,5.3,237,34,-1,1,-2,2,0.8,210,82,0,0,0.0,617,213,0,0,0.0,617,213,0.0,0.0,0,6227,27,201329,5713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,211,0.0,603,211,0.0,586,209,0.0,603,211,,,,4,,Marco,Palestra,Palestra,Thigh injury - Expected back 18 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.7,3,2,0,0,2,-2,26.8,9,5,26,5,6.5,27,14,3,127,6.5,24,13,0.7,2.7,0,1740043,29207,359727,31008,6.5,6.5,1.18,0.61,1.79,6.08,0.3,0.16,0.46,1.55,113.0,6,5,82.4,24,21,112.0,6,3,30.8,3,3,,2.0,1.0,4,,Cole,Palmer,Palmer,,,352,2,2,0,9,0,0,0,1,0,0,4,23,,,,0.0,0.0,2.3,1.02,5.88,4,2,17
156,a,,,6.5,37,25,0,0,0,0,1.4,154,46,12,2,3.0,152,60,0,68,3.0,122,50,0.5,1.8,0,63474,2334,64136,4691,3.0,3.0,0.52,0.53,1.05,4.42,0.19,0.19,0.38,1.62,56.6,93,34,53.5,54,44,56.0,50,32,16.6,45,32,2.0,3.0,,4,,Pedro,Lomba Neto,Neto,,,246,1,0,0,6,0,0,0,0,0,0,3,22,,,,0.0,0.0,2.2,1.1,8.05,3,8,11
157,a,,,6.3,55,39,-1,1,-2,2,0.7,216,67,3,1,1.0,380,180,0,14,0.8,308,144,0.1,0.5,0,13350,433,75396,2810,0.8,0.8,0.07,0.07,0.14,0.58,0.32,0.32,0.64,2.61,3.4,325,147,0.8,315,156,17.0,139,71,2.2,284,126,4.0,,2.0,4,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0,1,0,1
158,a,,,5.9,95,62,0,0,-1,1,0.0,547,225,0,0,0.0,643,281,0,0,0.0,643,281,0.0,0.0,0,809,28,2331,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,280,0.0,639,280,0.0,637,279,0.0,639,280,,,,4,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,i,0.0,0.0,5.4,218,138,0,0,-1,1,1.3,159,49,1,0,1.0,355,161,0,3,0.2,392,181,0.0,0.2,0,14190,136,249816,9143,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,607,259,0.1,353,176,0.0,599,255,0.0,613,261,,,,4,,Moisés,Caicedo Corozo,Caicedo,Calf injury - Expected back 18 Sep,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,322,190,0,0,0,0,0.2,321,115,11,2,2.8,158,64,0,61,2.8,129,54,0.6,2.2,0,22998,554,9687,990,2.8,2.8,0.75,0.11,0.86,5.06,0.26,0.04,0.3,1.77,58.4,84,27,24.2,147,87,66.0,35,20,14.9,59,39,,,,4,,Roméo,Lavia,Lavia,,,258,1,0,0,8,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.79,1.4,10.81,6,10,15
163,u,0.0,0.0,4.5,502,268,0,0,0,0,0.1,405,151,0,0,0.0,494,196,0,0,0.0,494,196,0.0,0.0,0,2698,0,12156,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,176,0.0,457,184,0.0,414,153,0.0,463,180,,,,4,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.4,229,146,0,0,-1,1,0.0,532,216,1,0,1.0,358,164,0,2,0.2,394,183,0.0,0.2,0,699,22,2847,160,0.2,0.2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,350,162,0.3,342,169,2.0,283,136,0.4,343,158,,,,4,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.8,15,5,1,-1,3,-3,74.4,1,1,33,12,8.2,4,1,7,141,8.2,3,1,1.1,4.2,0,1335003,81653,328507,4814,8.2,8.2,2.17,0.19,2.36,6.17,0.54,0.05,0.59,1.54,104.0,10,3,74.3,30,1,92.0,15,7,26.9,12,3,,,,4,,João Pedro,Junqueira de Jesus,João Pedro,,,360,3,3,0,9,1,0,0,1,0,0,4,9,,,,0.0,0.0,2.25,1.0,2.25,1,3,5
168,u,0.0,0.0,5.0,314,58,0,0,0,0,0.2,320,51,0,0,0.0,598,66,0,0,0.0,598,66,0.0,0.0,0,4102,0,28628,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,57,0.0,582,62,0.0,561,59,0.0,582,61,,,,4,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,527,73,0,0,0,0,0.4,269,47,0,0,0.0,516,56,0,0,0.0,516,56,0.0,0.0,0,19185,933,16920,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,47,0.0,479,52,0.0,437,49,0.0,486,51,,,,4,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,i,0.0,0.0,5.0,318,59,0,0,0,0,0.1,378,57,0,0,0.0,600,67,0,0,0.0,600,67,0.0,0.0,0,5904,26,9587,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,58,0.0,584,63,0.0,563,60,0.0,584,62,,,,4,,Emmanuel,Emegha,Emegha,Hamstring injury - Expected back 18 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,71,7,0,0,0,0,7.8,53,21,10,1,2.5,177,68,0,29,2.5,146,54,0.4,1.7,0,159193,2036,305507,30611,2.5,2.5,0.02,0.21,0.23,5.28,0.01,0.07,0.08,1.73,83.2,34,11,12.6,210,73,10.0,195,67,10.5,121,46,,,,4,,Maxence,Lacroix,Lacroix,,,274,0,1,0,7,0,0,0,1,0,0,3,35,,,,0.0,0.0,2.3,0.99,11.5,9,26,5
560,a,,,4.4,576,48,0,0,-1,1,0.1,476,54,0,0,0.0,465,48,0,0,0.0,465,48,0.0,0.0,0,1230,151,2831,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,47,0.0,420,28,0.0,367,25,0.0,431,47,,,,4,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,550,143,0,0,0,0,0.0,564,193,0,0,0.0,531,198,0,0,0.0,531,198,0.0,0.0,0,618,49,974,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,193,0.0,496,193,0.0,455,187,0.0,503,191,,,,4,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,170,105,0,0,0,0,0.1,385,140,1,0,0.5,400,188,0,8,0.2,396,185,0.0,0.2,0,2575,129,5472,284,0.2,0.2,0.04,0.09,0.13,0.61,0.12,0.28,0.4,1.89,0.0,625,272,0.0,631,274,4.0,246,117,0.2,359,168,,,,4,,Valentín,Barco,Barco,,,29,0,0,0,1,0,0,0,1,0,0,0,3,,,,0.0,0.0,3.1,0.0,9.31,0,2,1
583,a,,,4.9,397,73,0,0,-1,1,0.2,364,139,4,1,1.0,315,123,0,10,1.0,255,95,0.2,0.8,0,2531,100,9304,372,1.0,1.0,0.0,0.03,0.03,1.45,0.0,0.02,0.02,1.11,11.2,262,109,2.5,268,94,6.0,225,79,2.0,294,109,,,,4,,Pep,Chavarría,Chavarria,,,118,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.76,0.0,5.34,2,5,4
91,a,,,4.5,468,106,0,0,0,0,0.1,466,166,6,2,2.0,204,79,0,-9,1.5,216,82,0.3,1.3,0,1894,127,3187,130,1.5,1.5,0.12,0.0,0.12,5.35,0.06,0.0,0.06,2.51,22.0,212,91,0.7,318,120,6.0,222,76,2.9,266,100,,,,4,,Ethan,Pinnock,Pinnock,,,192,0,0,0,7,0,0,0,1,0,0,2,25,,,,0.0,0.0,3.28,0.94,11.72,3,22,3
104,a,,,4.9,381,230,0,0,-1,1,0.1,408,153,6,2,2.0,211,90,0,24,1.5,220,98,0.3,1.2,0,3555,91,7771,253,1.5,1.5,0.03,0.02,0.05,5.13,0.01,0.01,0.02,2.06,4.0,316,143,2.0,280,143,0.0,485,187,0.6,337,154,,,,4,,Frank,Onyeka,Onyeka,,,224,0,0,0,7,0,0,0,0,0,0,3,19,,,,0.0,0.0,2.81,1.21,7.63,3,5,11
110,a,,,4.5,496,40,0,0,0,0,0.9,194,30,5,0,1.2,272,22,0,18,1.2,239,19,0.3,1.1,0,20520,301,41746,1434,1.2,1.2,0.0,0.02,0.02,7.41,0.0,0.0,0.0,1.85,43.6,137,17,0.0,455,46,0.0,409,43,4.4,239,17,,,,4,,Carl,Rushworth,Rushworth,,,360,0,0,0,10,0,0,0,0,0,7,4,0,,,,1.75,0.0,2.5,1.0,0.0,0,4,40
171,u,0.0,0.0,4.0,626,68,0,0,0,0,1.1,175,26,0,0,0.0,435,43,0,0,0.0,435,43,0.0,0.0,0,8924,0,45103,2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,42,0.0,389,23,0.0,331,20,0.0,400,42,,,,4,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,436,28,0,0,0,0,0.4,278,37,0,0,0.0,470,52,0,0,0.0,470,52,0.0,0.0,0,768,34,10258,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,51,0.0,427,34,0.0,376,31,0.0,436,51,,,,4,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,622,185,0,0,0,0,9.2,45,17,15,0,3.8,99,41,2,41,3.8,80,32,1.0,3.8,0,315202,8742,185980,9157,3.8,3.8,0.49,0.26,0.75,6.87,0.13,0.07,0.2,1.78,60.8,74,37,32.7,117,33,25.0,109,32,11.8,91,24,,,,4,,Bobby,Thomas,Thomas,,,347,0,0,1,9,0,0,0,0,0,0,4,39,,,,0.0,0.26,2.33,1.04,10.12,2,37,13
174,u,0.0,0.0,4.0,615,180,0,0,0,0,0.4,271,99,0,0,0.0,428,152,0,0,0.0,428,152,0.0,0.0,0,981,0,26880,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,142,0.0,382,142,0.0,324,124,0.0,393,140,,,,4,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,620,183,0,0,0,0,10.4,40,15,6,0,1.5,247,91,0,7,1.5,215,81,0.4,1.5,0,112492,3746,327816,17082,1.5,1.5,0.0,0.3,0.3,7.41,0.0,0.08,0.08,1.85,42.8,138,62,41.1,87,22,10.0,190,65,9.4,137,52,,,,4,,Milan,van Ewijk,van Ewijk,,,360,0,0,0,10,0,0,0,1,0,0,4,27,,,,0.0,0.0,2.5,1.0,6.75,6,21,13
176,a,,,4.0,600,168,0,0,0,0,0.7,217,84,5,0,1.2,271,96,0,14,1.2,237,87,0.3,1.2,0,8585,205,16712,659,1.2,1.2,0.18,0.48,0.66,7.41,0.05,0.12,0.17,1.88,50.8,114,54,26.0,141,46,17.0,132,40,9.5,133,49,,,,4,,Jay,Dasilva,Dasilva,,,354,0,0,0,10,0,0,0,0,0,0,4,19,,,,0.0,0.0,2.54,1.02,4.83,4,15,10
177,i,0.0,0.0,4.0,624,186,0,0,0,0,0.0,513,181,0,0,0.0,433,154,0,0,0.0,433,154,0.0,0.0,0,426,13,2820,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,144,0.0,387,144,0.0,329,126,0.0,398,142,,,,4,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,587,162,0,0,0,0,0.1,447,161,0,0,0.0,410,144,0,0,0.0,410,144,0.0,0.0,0,1918,104,2653,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,134,0.0,362,132,0.0,302,112,0.0,374,131,,,,4,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,604,172,0,0,0,0,0.0,515,182,0,0,0.0,421,148,0,0,0.0,421,148,0.0,0.0,0,796,40,1336,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,138,0.0,375,138,0.0,317,120,0.0,386,136,,,,4,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,609,176,0,0,0,0,0.1,395,147,0,0,0.0,424,150,0,0,0.0,424,150,0.0,0.0,0,2042,62,7482,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,140,0.0,378,140,0.0,320,122,0.0,389,138,,,,4,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,0.0,4.0,646,205,0,0,0,0,0.0,555,189,0,0,0.0,451,169,0,0,0.0,451,169,0.0,0.0,0,275,0,1842,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,159,0.0,405,159,0.0,349,143,0.0,416,157,,,,4,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,635,194,0,0,0,0,0.7,214,83,4,0,1.0,282,102,0,-3,1.0,251,91,0.2,1.0,0,10564,516,18992,773,1.0,1.0,0.02,0.39,0.41,7.41,0.0,0.1,0.1,1.85,44.6,133,60,4.2,244,83,11.0,182,62,6.1,207,80,,,,4,,Aurèle,Amenda,Amenda,,,360,0,0,0,10,0,0,0,1,0,0,4,24,,,,0.0,0.0,2.5,1.0,6.0,1,23,11
183,a,100.0,100.0,5.0,298,177,0,0,0,0,0.1,410,154,8,2,2.0,215,93,0,35,2.0,176,80,0.4,1.6,0,3027,106,5943,298,2.0,2.0,0.83,0.91,1.74,3.56,0.33,0.37,0.7,1.43,26.8,197,77,60.0,42,36,54.0,53,34,14.1,64,42,5.0,1.0,,4,,Jack,Rudoni,Rudoni,,,224,0,0,1,4,0,0,0,0,0,0,3,21,,,,0.0,0.4,1.61,1.21,8.44,3,5,13
184,a,,,4.9,362,216,-1,1,-1,1,0.1,374,135,8,2,2.0,208,88,0,45,2.0,171,76,0.4,1.6,0,3391,88,8611,438,2.0,2.0,0.09,0.07,0.16,7.19,0.02,0.02,0.04,1.83,46.2,127,47,26.9,136,81,3.0,254,122,7.6,165,76,1.0,,3.0,4,,Matt,Grimes,Grimes,,,353,0,0,0,9,0,0,0,0,0,0,4,28,,,,0.0,0.0,2.29,1.02,7.14,6,9,13
185,a,,,4.9,398,239,0,0,-1,1,0.1,463,182,1,0,1.0,316,136,0,8,0.2,376,169,0.0,0.2,0,769,21,4556,176,0.2,0.2,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,297,128,5.9,234,124,7.0,212,106,1.9,296,132,,,,4,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.4,200,127,0,0,-1,1,0.1,434,167,4,1,1.3,266,121,0,13,1.0,262,118,0.2,0.7,0,972,33,4841,173,1.0,1.0,0.5,0.07,0.57,2.48,0.24,0.03,0.27,1.2,4.2,315,142,16.8,180,102,2.0,277,131,2.1,291,129,,,,4,,Ephron,Mason-Clark,Mason-Clark,,,186,0,0,0,3,0,0,0,0,0,0,3,13,,,,0.0,0.0,1.45,1.45,6.29,0,6,7
187,i,0.0,0.0,4.9,384,232,0,0,-1,1,0.0,596,249,0,0,0.0,556,227,0,0,0.0,556,227,0.0,0.0,0,602,6,1132,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,211,0.0,526,218,0.0,488,189,0.0,533,215,,,,4,,Josh,Eccles,Eccles,Unspecified injury - Expected back 12 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.4,198,125,0,0,-1,1,0.1,407,152,3,1,1.0,348,158,0,13,0.8,295,138,0.1,0.6,0,710,9,6614,224,0.8,0.8,0.0,0.12,0.12,1.22,0.0,0.2,0.2,2.07,6.8,288,124,20.0,171,97,0.0,594,252,2.6,275,119,2.0,2.0,2.0,4,,Victor,Torp,Torp,,,53,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.4,0.0,5.09,0,1,2
