id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
126,Matt,O'Riley,O'Riley,a,,,5.4,191,121,0.1,423,161,0.2,394,183,1,-1,1,-1,1,417,893,0.0,0.2,0.2,0.2,1.0,354,163,,,365,168,244,129,606,261,343,158,,,3.0,,,,,0.0,0.15,0.15,0.6,0.0,0.0,0.0,0.0,15.0,4,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,461.0,969.0,0.0,0.0,0.01,0.01,0.04,2.2,10.5,0.0,1.3,0.0,0.0,1.0,1.0
127,Diego,Gómez Amarilla,Gomez,a,,,5.0,314,187,4.5,76,26,4.0,77,31,3,0,0,0,0,8929,44681,0.8,3.2,4.0,4.0,4.0,88,34,,,138,47,41,35,13,7,26,19,,5.0,,,,,,0.2,0.2,0.4,1.81,0.0,0.52,1.29,1.03,5.95,4,3,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,19770.0,54381.0,0.0,0.14,0.06000000000000005,0.19999999999999996,1.2999999999999998,2.4000000000000057,9.0,9.0,2.0,0.0,1.0,2.0,3.0
128,Facundo,Buonanotte,Buonanotte,u,Has joined Elche on loan for the rest of the season,,5.0,323,194,0.0,648,286,0.0,608,258,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,608,258,0.0,0.0,598,254,605,259,581,245,603,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yasin,Ayari,Ayari,a,,,5.4,218,139,0.4,275,92,3.0,121,53,8,0,0,-1,1,2360,2610,0.6,2.2,3.0,3.0,4.0,90,36,100.0,100.0,157,58,138,87,73,43,124,63,4.0,2.0,,,,,,0.22,0.04,0.26,1.49,0.0,0.74,0.37,1.11,5.19,4,8,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,2520.0,3069.0,0.0,0.30999999999999994,0.03,0.33999999999999997,1.3299999999999996,39.0,6.800000000000001,27.0,7.300000000000001,1.0,0.0,6.0,7.0
130,Mats,Wieffer,Wieffer,i,Knee injury - Unknown return date,,4.9,388,72,0.2,329,123,1.8,208,80,0,-1,1,-1,1,40,4947,0.4,1.4,0.0,0.0,3.5,112,47,0.0,0.0,195,82,141,42,222,77,201,74,,,,,,,,0.07,0.08,0.15,1.83,0.0,0.58,2.31,1.15,8.65,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Harry,Howell,Howell,u,Has joined Leicester City on loan for the rest of the season,,4.5,530,277,0.0,531,215,0.0,528,208,0,0,0,0,0,0,291,0.0,0.0,0.0,0.0,0.0,528,208,0.0,0.0,512,200,511,207,468,179,517,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,325,196,0.0,656,293,0.0,610,260,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,610,260,0.0,0.0,600,256,607,261,583,247,605,258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Zadok,Yohanna,Yohanna,i,Unspecified injury - Expected back 10 Oct,,4.9,419,255,0.0,507,203,0.2,386,176,0,0,0,-1,1,22,818,0.0,0.2,0.0,0.0,1.0,331,146,0.0,0.0,386,180,329,164,535,222,383,179,,,,,,,,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,176,41,0.8,209,33,4.5,61,6,10,0,0,0,0,30106,8183,0.8,3.3,4.5,4.5,4.5,70,7,,,163,13,165,17,26,10,84,13,,,,,,,,0.38,0.02,0.4,2.19,0.0,0.32,1.62,0.97,7.45,4,10,83.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,31488.0,9004.0,0.0,0.3899999999999999,0.010000000000000002,0.4,1.2999999999999998,33.0,7.0,38.0,7.800000000000001,1.0,2.0,4.0,7.0
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,299,57,0.0,535,73,0.0,595,66,0,0,0,0,0,176,289,0.0,0.0,0.0,0.0,0.0,595,66,0.0,0.0,585,60,592,65,566,59,590,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Pascal,Struijk,Struijk,a,,,4.9,367,66,0.2,348,131,0.5,331,120,1,-1,1,-1,1,448,1724,0.1,0.4,0.5,0.5,1.0,317,125,100.0,100.0,289,117,339,127,504,198,346,126,,,,,,,,0.0,0.07,0.07,1.52,0.0,0.0,0.0,0.0,27.69,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,559.0,1894.0,0.0,0.0,0.01,0.01,0.22,11.200000000000001,0.8,0.0,1.2,0.0,4.0,0.0,4.0
504,Luka,Vušković,Vuskovic,a,,,5.0,335,58,3.2,99,37,6.0,31,12,6,0,0,0,0,19752,20584,1.2,4.8,6.0,6.0,6.0,33,13,,,35,15,208,68,47,5,57,8,,,,,,,,0.12,0.02,0.14,1.77,0.0,0.52,1.3,1.04,8.04,4,6,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,30974.0,25188.0,0.0,0.11000000000000004,0.010000000000000009,0.12000000000000005,1.1100000000000003,16.19999999999999,1.799999999999999,13.0,3.099999999999998,1.0,8.0,4.0,9.0
594,Promise,David,David,a,,,6.0,74,17,0.2,327,52,0.2,402,49,0,0,0,0,0,1352,3409,0.0,0.2,0.2,0.2,0.5,403,50,,,648,74,290,37,292,40,373,43,,,2.0,,,,,1.64,0.0,1.64,0.55,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.0,3711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Ibrahim,Osman,Osman,a,,,5.0,336,203,0.0,580,242,0.8,294,135,1,0,0,0,0,112,156,0.2,0.6,0.8,0.8,1.0,342,154,,,317,143,202,113,160,83,274,121,,,,,,,,0.11,0.16,0.27,0.72,0.0,0.0,2.25,0.0,9.0,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,127.0,179.0,0.0,0.05,0.010000000000000009,0.06,0.22,0.0,1.1000000000000014,13.0,1.2000000000000002,0.0,0.0,1.0,1.0
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,533,278,3.8,88,30,4.8,45,19,8,0,0,0,0,81744,24686,1.1,4.2,4.8,4.8,4.8,53,22,,,37,16,68,53,20,10,24,17,,,,,,,,0.55,0.11,0.66,2.51,0.0,0.39,1.56,1.17,7.01,4,8,64.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,96149.0,29848.0,0.0,0.6699999999999999,0.010000000000000009,0.6799999999999999,1.1099999999999994,47.4,12.799999999999997,43.0,10.3,2.0,2.0,2.0,6.0
624,Amario,Cozier-Duberry,Cozier-Duberry,u,Has joined Middlesbrough on loan for the rest of the season,,5.0,318,191,0.0,658,295,0.0,606,256,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,606,256,0.0,0.0,596,252,603,257,579,243,601,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Nehemiah,Oriola,Oriola,a,,,4.5,513,270,0.3,309,107,0.0,515,202,0,0,0,0,0,713,1974,0.0,0.0,0.0,0.0,0.0,515,202,,,498,194,498,201,454,173,503,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.4,226,49,0.0,626,77,0.0,630,73,0,-1,1,-1,1,40,58,0.0,0.0,0.0,0.0,0.0,630,73,0.0,0.0,625,69,628,73,615,70,629,72,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,500,123,0.0,512,179,0.0,504,191,0,0,0,0,0,250,504,0.0,0.0,0.0,0.0,0.0,504,191,,,487,189,487,189,443,182,492,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,José María,Andrés Baixauli,Andrés,a,,,5.5,174,109,0.0,607,258,2.0,186,85,4,0,0,0,0,324,158,0.4,0.7,2.0,2.0,4.0,94,37,,,264,111,229,124,315,156,293,130,,,,,,,,0.86,0.04,0.9,0.79,0.0,0.0,0.0,0.0,14.4,4,4,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,349.0,170.0,0.0,0.24,0.01,0.25,0.22,18.8,13.1,2.0,3.4,1.0,2.0,1.0,4.0
652,Femi,Azeez,Azeez,d,Hamstring injury - 75% chance of playing,,5.5,154,93,0.0,640,280,0.0,638,278,0,0,0,0,0,49,33,0.0,0.0,0.0,0.0,0.0,638,278,75.0,75.0,633,277,639,279,627,273,637,278,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Younes,Ibrahim,Ibrahim,a,,,4.5,546,286,0.0,599,252,0.0,539,215,0,0,0,0,0,917,178,0.0,0.0,1.1,1.1,0.0,539,215,,,523,207,522,214,481,186,528,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,242,6,4.9,75,11,1.8,210,18,2,0,0,0,0,14095,37884,0.4,1.4,1.8,1.8,2.3,185,15,,,18,3,195,1,537,59,114,1,,,,,,,,0.0,0.0,0.0,1.61,5.0,0.0,2.33,1.0,0.0,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,22900.0,41025.0,0.0,0.0,0.0,0.0,1.38,19.599999999999994,0.0,0.0,2.0,0.0,0.0,10.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.7,16,10,38.2,6,2,6.8,19,10,8,1,-1,2,-2,450632,35866,0.9,3.5,6.8,6.8,6.8,21,11,,,6,4,14,13,17,9,5,5,3.0,,,,,,,0.36,0.3,0.66,1.58,0.0,0.0,2.33,1.04,5.97,4,8,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,586082.0,46074.0,0.0,0.20999999999999996,0.020000000000000018,0.22999999999999998,1.38,43.2,5.900000000000006,42.0,9.099999999999998,2.0,0.0,4.0,6.0
101,Jordan,Henderson,Henderson,i,Wrist injury - Unknown return date,,4.9,344,207,0.0,551,228,0.0,546,220,0,0,0,-1,1,27,325,0.0,0.0,0.0,0.0,0.0,546,220,0.0,0.0,530,212,530,219,489,191,535,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,5.9,80,21,0.8,212,34,0.5,351,41,1,0,0,-1,1,4668,8009,0.1,0.3,0.5,0.5,1.0,374,45,100.0,100.0,319,31,243,30,264,38,314,36,,,,,,,,0.0,0.36,0.36,3.24,0.0,0.0,0.0,0.0,6.0,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5205.0,8672.0,0.0,0.0,0.06,0.06,0.54,7.2,10.6,4.0,2.1999999999999997,0.0,1.0,0.0,1.0
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,364,17,0.8,205,31,0.5,330,22,0,0,0,-1,1,0,10398,0.1,0.4,0.0,0.0,2.0,209,17,0.0,0.0,254,22,541,55,503,53,320,22,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,313,14,0.0,611,70,0.0,605,71,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,605,71,0.0,0.0,595,71,602,68,577,67,600,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.4,193,24,7.1,55,22,0.8,298,108,1,0,0,-1,1,14248,75333,0.1,0.6,0.8,0.8,0.8,389,136,,,134,61,121,34,78,14,102,35,1.0,1.0,,,,,,0.1,0.08,0.18,1.51,0.0,0.0,2.16,0.92,4.01,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,21067.0,81499.0,0.0,0.16,0.14,0.3,1.3800000000000003,19.800000000000004,10.399999999999999,15.0,4.5,2.0,2.0,4.0,4.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,458,164,0.0,633,214,0,0,0,0,0,0,525,0.0,0.0,0.0,0.0,0.0,633,214,0.0,0.0,628,214,633,214,620,212,632,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,295,49,1.0,181,68,1.0,266,100,1,0,0,0,0,2911,9856,0.2,0.8,1.0,1.0,1.0,335,130,,,218,95,137,39,202,68,204,75,,,,,,,,0.03,0.04,0.07,1.16,0.0,0.0,2.32,0.99,4.96,4,1,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3377.0,10674.0,0.0,0.04,0.06999999999999999,0.11000000000000001,0.8399999999999999,14.0,23.300000000000004,6.0,4.299999999999999,0.0,5.0,4.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,283,46,0.2,353,134,1.0,265,99,1,0,0,0,0,2128,2230,0.2,0.8,1.0,1.0,1.3,268,96,100.0,100.0,78,33,163,51,286,106,156,58,,,,,,,,0.0,0.03,0.03,1.56,0.0,0.0,2.23,1.12,11.9,4,1,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3386.0,2378.0,0.0,0.0,0.03,0.03,0.8900000000000001,18.39999999999999,4.699999999999999,4.0,2.6999999999999993,2.0,4.0,4.0,6.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,467,106,0.0,606,205,0.0,489,186,0,0,0,0,0,0,96,0.0,0.0,0.0,0.0,0.0,489,186,0.0,0.0,472,184,470,184,420,173,477,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,510,128,0.9,192,73,2.0,172,66,0,0,0,0,0,3321,13809,0.4,1.8,2.0,2.0,2.0,204,80,,,79,34,99,24,181,61,112,40,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,4,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,9357.0,14969.0,0.0,0.0,0.09999999999999999,0.1,0.4399999999999995,3.799999999999997,2.8999999999999986,2.0,0.9000000000000004,1.0,2.0,2.0,3.0
149,Levi,Samuels Colwill,Colwill,a,,,4.9,384,70,1.0,187,71,0.5,332,121,1,0,0,-1,1,1342,12669,0.1,0.4,0.5,0.5,0.7,393,138,,,167,71,219,75,215,74,214,78,,,,,,,,0.0,0.01,0.01,1.44,0.0,0.0,2.15,1.08,6.81,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1929.0,14278.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.3799999999999994,26.8,12.2,4.0,4.300000000000001,0.0,6.0,6.0,6.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,519,130,0.0,537,187,0.0,520,196,0,0,0,0,0,0,302,0.0,0.0,0.0,0.0,0.0,520,196,0.0,0.0,504,194,503,194,460,187,509,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,522,132,0.4,277,101,1.2,245,90,0,0,0,0,0,1005,4141,0.3,1.1,1.2,1.2,1.7,244,90,,,177,75,283,100,256,93,257,96,,,,,,,,0.0,0.01,0.01,1.57,0.0,0.0,2.23,0.89,8.47,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,4436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Marco,Palestra,Palestra,i,Thigh injury - Expected back 18 Sep,,5.3,237,34,0.7,217,84,0.0,620,213,0,-1,1,-2,2,132,13460,0.0,0.0,0.0,0.0,0.0,620,213,0.0,0.0,613,213,617,213,599,211,618,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,18624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.7,3,2,26.8,9,5,6.5,25,13,5,0,0,2,-2,108743,102317,0.7,2.7,6.5,6.5,6.5,27,14,100.0,100.0,13,8,13,12,11,6,7,6,,2.0,1.0,,,,,0.3,0.16,0.46,1.55,0.0,0.0,2.3,1.02,5.88,4,5,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,222728.0,107098.0,0.0,0.1299999999999999,0.25,0.3800000000000001,1.38,18.599999999999994,37.599999999999994,12.0,6.800000000000001,0.0,0.0,3.0,3.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,157,48,3.0,128,55,2,0,0,0,0,9306,14449,0.5,1.8,3.0,3.0,3.0,154,63,,,89,28,39,33,35,19,32,23,2.0,3.0,,,,,,0.19,0.19,0.38,1.62,0.0,0.0,2.2,1.1,8.05,4,2,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,12933.0,15573.0,0.0,0.050000000000000044,0.10000000000000003,0.15000000000000002,0.8900000000000001,15.800000000000004,31.299999999999997,27.0,7.399999999999999,1.0,3.0,3.0,7.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,54,38,0.7,218,67,0.8,312,145,1,-1,1,-2,2,1973,7517,0.1,0.5,0.8,0.8,1.0,382,180,,,311,139,331,166,105,57,265,116,4.0,,2.0,,,,,0.32,0.32,0.64,2.61,0.0,0.0,0.0,0.0,9.0,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2150.0,8327.0,0.0,0.030000000000000006,0.07,0.1,0.49,5.0,0.5,21.0,2.7,1.0,0.0,0.0,1.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,92,60,0.0,548,226,0.0,646,284,0,0,0,-1,1,131,307,0.0,0.0,0.0,0.0,0.0,646,284,,,644,285,647,285,641,283,646,285,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,i,Calf injury - Expected back 18 Sep,,5.3,231,145,1.2,168,54,0.2,391,180,0,-1,1,-2,2,446,22805,0.0,0.2,0.0,0.0,1.0,347,156,0.0,0.0,610,261,377,186,595,253,615,263,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,26810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,315,188,0.2,319,114,2.8,136,58,2,0,0,0,0,1887,3046,0.6,2.2,2.8,2.8,2.8,162,67,,,106,34,159,97,53,34,88,51,,,,,,,,0.26,0.04,0.3,1.77,0.0,0.0,2.79,1.4,10.81,4,2,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2321.0,3290.0,0.0,0.0,0.07,0.06999999999999995,0.8399999999999999,7.399999999999999,4.900000000000002,0.0,1.200000000000001,1.0,3.0,5.0,9.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,494,266,0.1,415,156,0.0,498,198,0,0,0,0,0,0,1412,0.0,0.0,0.0,0.0,0.0,498,198,0.0,0.0,481,190,481,197,437,169,486,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.3,235,148,0.0,529,214,0.2,393,182,0,-1,1,-2,2,111,390,0.0,0.2,0.2,0.2,1.0,350,159,100.0,100.0,376,174,366,180,309,151,371,172,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
