player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
218,24-25-prem-crystal-palace-vs-everton,90,1,0,3,0.52,0.04,0.79,2,3,0,6,56,16,2,4,0,0,0,1,4,0,3,2,0,18,15,5,13,2,2,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,38,65,50,0,0,90,1,0,0
200,24-25-prem-crystal-palace-vs-everton,90,0,1,1,0.07,0.6,0.16,1,1,1,3,92,63,1,16,0,5,3,1,5,0,4,4,1,10,7,6,4,1,0,0,0,0.0,0.0,0,0,0,0,0,4,80,0,50,86,40,100,75,0,90,2,0,0
236,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,68,34,0,6,0,2,1,5,0,1,10,9,0,9,1,4,5,1,0,0,0,0.0,0.0,0,0,0,0,0,3,77,0,33,100,83,0,33,0,90,1,0,0
219,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,61,30,0,10,0,3,1,2,2,2,13,10,1,4,4,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,30,50,50,0,100,0,90,1,0,0
582,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,1,62,29,0,6,0,2,0,0,5,0,7,4,1,7,3,1,6,1,0,0,0,0.0,0.0,0,0,0,0,0,0,69,0,40,50,75,0,0,0,90,1,0,0
577,24-25-prem-crystal-palace-vs-everton,79,0,0,1,0.11,0.26,0.22,1,1,1,6,38,14,1,1,1,0,1,1,6,0,2,1,1,4,7,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,78,33,0,40,0,33,33,0,79,1,0,0
585,24-25-prem-crystal-palace-vs-everton,90,0,0,2,0.24,0.08,0.0,0,2,1,3,42,24,1,2,1,0,0,0,3,0,2,2,2,5,5,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,77,100,0,63,0,100,0,0,90,2,0,0
207,24-25-prem-crystal-palace-vs-everton,90,1,0,2,0.74,0.5,1.42,2,3,1,5,31,9,2,1,1,0,0,0,0,0,0,0,0,4,9,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,56,100,0,30,33,75,0,0,90,2,0,0
211,24-25-prem-crystal-palace-vs-everton,90,0,0,1,0.06,0.03,0.03,1,1,0,2,71,37,1,1,0,2,1,0,6,0,4,4,0,6,5,4,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,80,0,100,67,40,100,50,0,90,2,0,0
222,24-25-prem-crystal-palace-vs-everton,90,0,0,1,0.05,0.02,0.0,0,0,0,0,49,30,0,5,0,2,2,1,7,0,1,0,5,6,10,6,0,0,2,0,0,0.0,0.0,0,0,0,0,0,6,81,0,50,46,0,0,33,0,90,1,0,0
224,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.05,0.0,0,4,0,2,42,13,1,2,1,1,0,0,4,0,0,0,0,6,7,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,72,17,50,60,0,67,0,0,90,1,0,0
223,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.04,0.0,0,0,0,0,62,28,2,6,1,3,0,1,5,1,3,1,2,6,7,4,2,1,2,0,0,0.0,0.0,0,0,0,0,0,3,67,25,75,40,67,0,0,0,90,1,0,0
231,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,42,17,0,8,0,3,0,0,1,0,3,3,0,4,2,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,61,0,60,67,67,0,0,0,90,1,0,0
160,24-25-prem-crystal-palace-vs-everton,30,0,0,1,0.05,0.25,0.13,1,0,0,1,34,12,0,4,0,0,1,0,1,0,5,3,0,4,1,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,67,100,0,100,60,90,1,0,0
203,24-25-prem-crystal-palace-vs-everton,86,0,0,1,0.02,0.11,0.0,0,0,0,0,77,39,1,9,1,2,2,2,6,2,0,0,1,10,7,7,3,4,2,0,0,0.0,0.0,0,0,0,0,0,3,76,33,29,54,75,0,67,0,86,2,0,0
199,24-25-prem-crystal-palace-vs-everton,45,0,0,4,0.17,0.11,0.0,0,1,0,3,38,18,3,1,1,0,0,0,1,0,1,0,0,3,4,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,25,0,40,50,50,0,46,90,1,0,0
216,24-25-prem-crystal-palace-vs-everton,45,0,0,0,0.0,0.07,0.0,0,0,0,0,44,31,2,7,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,50,0,0,0,0,46,90,1,0,0
645,24-25-prem-crystal-palace-vs-everton,45,0,0,1,0.03,0.0,0.04,1,1,0,1,27,14,0,4,0,0,0,0,2,0,1,1,0,1,5,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,25,0,50,0,0,46,1,0,0
650,24-25-prem-crystal-palace-vs-everton,86,0,0,2,0.15,0.08,0.0,0,0,0,2,63,36,1,2,1,2,0,2,4,0,6,4,1,3,6,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,78,100,25,33,33,0,0,0,86,2,0,0
194,24-25-prem-crystal-palace-vs-everton,90,0,0,1,0.13,0.01,0.0,0,0,0,3,74,43,0,5,0,0,3,0,4,1,7,3,3,7,8,3,4,0,0,0,0,0.0,0.0,0,0,0,0,0,3,80,0,0,38,57,0,100,0,90,2,0,0
238,24-25-prem-crystal-palace-vs-everton,11,0,0,1,0.05,0.0,0.0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,79,90,0,0,0
206,24-25-prem-crystal-palace-vs-everton,45,0,0,0,0.0,0.01,0.0,0,1,0,0,51,28,1,8,0,2,1,1,6,0,3,3,0,6,3,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,78,0,40,67,67,100,50,0,46,1,0,0
201,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,18,0,6,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,4,2,1.3,-0.7,0,18,1,0,0,0,69,0,11,0,0,0,0,0,90,2,0,0
210,24-25-prem-crystal-palace-vs-everton,60,0,0,0,0.0,0.01,0.0,0,0,0,0,37,12,0,3,0,0,0,1,1,0,0,0,1,1,6,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,0,20,0,0,0,60,1,0,0
205,24-25-prem-crystal-palace-vs-everton,4,0,0,0,0.0,0.16,0.0,0,0,0,1,17,14,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,100,0,0,0,86,90,0,0,0
11,24-25-prem-crystal-palace-vs-everton,4,0,0,1,0.08,0.0,0.0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,86,90,0,0,0
226,24-25-prem-crystal-palace-vs-everton,4,0,0,0,0.0,0.0,0.0,0,1,0,0,10,3,0,1,0,0,1,0,2,1,1,1,0,3,0,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,100,100,100,100,86,90,0,0,0
443,24-25-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,9,0,5,0,5,0,0,10,0,1,0,0,0,0,0,0,0,0,8,2,3.77,1.77,0,9,5,0,0,0,41,0,28,0,0,0,0,0,90,2,0,0
249,24-25-prem-fulham-vs-nottingham-forest,83,0,0,2,0.13,0.25,0.56,1,0,0,3,66,43,6,7,5,4,1,2,5,1,1,1,0,4,5,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,100,50,100,50,40,0,100,0,83,1,0,0
239,24-25-prem-fulham-vs-nottingham-forest,89,0,1,2,0.2,0.75,0.53,1,2,1,4,44,23,3,2,3,1,0,0,5,0,0,0,1,4,5,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,88,33,100,43,50,67,0,0,90,1,0,0
252,24-25-prem-fulham-vs-nottingham-forest,76,0,1,7,0.51,0.08,0.63,3,2,1,9,43,22,2,1,0,1,0,0,3,0,0,0,1,6,8,3,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,100,43,43,67,0,0,76,1,0,0
241,24-25-prem-fulham-vs-nottingham-forest,90,1,0,2,0.16,0.0,0.57,1,0,0,2,65,49,0,5,0,1,0,1,5,0,3,1,0,3,3,2,1,2,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,20,50,50,0,0,0,90,1,0,0
19,24-25-prem-fulham-vs-nottingham-forest,82,1,0,3,0.56,0.03,0.78,1,1,0,4,46,32,0,1,0,1,0,0,5,0,0,0,0,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,50,0,50,0,0,82,1,0,0
191,24-25-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,0,80,56,0,7,0,4,1,3,3,1,10,9,0,6,2,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,40,100,71,0,100,0,90,1,0,0
622,24-25-prem-fulham-vs-nottingham-forest,90,0,0,1,0.08,0.02,0.0,0,0,0,2,58,40,1,7,0,2,1,1,3,1,3,1,0,4,0,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,67,100,100,0,100,0,90,1,0,0
247,24-25-prem-fulham-vs-nottingham-forest,89,0,0,4,0.23,0.18,0.11,1,0,0,4,58,33,2,8,2,4,1,0,6,0,1,0,1,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,25,100,20,0,0,100,0,90,1,0,0
423,24-25-prem-fulham-vs-nottingham-forest,85,0,0,1,0.02,0.02,0.0,0,1,0,2,69,44,0,9,0,1,1,2,9,1,1,0,1,7,4,6,1,3,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,33,60,100,50,50,0,85,2,0,0
447,24-25-prem-fulham-vs-nottingham-forest,90,1,0,1,0.14,0.02,0.71,1,0,0,3,30,14,1,3,0,1,0,0,0,0,1,0,0,4,8,1,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,100,50,30,0,0,0,90,2,0,0
433,24-25-prem-fulham-vs-nottingham-forest,90,0,1,0,0.0,0.05,0.0,0,0,0,1,60,42,1,7,0,1,0,2,1,0,0,0,0,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,100,50,0,0,0,0,90,2,0,0
244,24-25-prem-fulham-vs-nottingham-forest,90,0,0,1,0.03,0.02,0.0,0,0,0,2,65,48,0,7,0,1,2,0,3,0,4,3,1,2,4,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,94,0,50,40,0,0,100,0,90,1,0,0
437,24-25-prem-fulham-vs-nottingham-forest,90,0,0,3,0.1,0.02,0.0,0,1,0,4,57,30,0,3,1,2,2,0,3,0,3,2,2,6,4,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,91,20,50,63,50,50,100,0,90,2,0,0
422,24-25-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.02,0.0,0,3,0,0,64,31,1,8,0,1,0,0,5,3,4,3,0,7,4,6,1,3,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,33,75,33,100,0,0,90,2,0,0
436,24-25-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,1,0,0,53,38,0,4,0,6,1,1,2,1,8,6,0,6,3,2,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,75,67,67,100,100,0,90,2,0,0
248,24-25-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,32,0,3,0,5,0,0,9,0,1,0,0,0,0,0,0,0,0,1,1,1.06,0.06,0,32,5,0,0,0,84,0,45,0,0,0,0,0,90,1,0,0
255,24-25-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.04,0.0,0,0,0,1,71,40,0,12,0,2,1,0,3,0,2,2,3,3,7,2,1,1,3,0,0,0.0,0.0,0,0,0,0,0,1,77,0,29,22,100,0,100,0,90,1,0,0
573,24-25-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,0,47,34,1,1,0,2,0,1,6,0,7,2,0,4,3,0,4,0,3,0,0,0.0,0.0,0,0,0,0,0,0,87,0,50,0,100,0,0,0,90,2,0,0
653,24-25-prem-fulham-vs-nottingham-forest,68,0,0,0,0.0,0.01,0.0,0,0,0,0,45,30,0,6,0,4,2,1,6,0,4,3,2,4,4,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,91,0,100,57,0,0,50,0,68,2,0,0
429,24-25-prem-fulham-vs-nottingham-forest,63,0,0,0,0.0,0.0,0.0,0,0,0,0,32,20,0,3,0,2,1,1,4,1,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,100,100,0,0,100,0,63,2,0,0
432,24-25-prem-fulham-vs-nottingham-forest,90,0,0,2,0.06,0.04,0.0,0,1,0,5,41,15,1,1,1,0,0,0,1,0,0,0,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,65,14,0,40,100,33,0,0,90,2,0,0
434,24-25-prem-fulham-vs-nottingham-forest,22,0,0,1,0.1,0.06,0.36,1,0,0,1,25,18,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,50,0,0,0,0,0,68,90,0,0,0
251,24-25-prem-fulham-vs-nottingham-forest,14,0,0,1,0.17,0.0,0.15,1,0,0,2,9,2,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,100,50,50,0,100,76,90,0,0,0
442,24-25-prem-fulham-vs-nottingham-forest,27,0,0,0,0.0,0.0,0.0,0,0,0,0,21,17,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,100,0,0,0,63,90,0,0,0
772,24-25-prem-fulham-vs-nottingham-forest,1,0,0,0,0.0,0.07,0.0,0,0,0,2,7,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,90,90,0,0,0
254,24-25-prem-fulham-vs-nottingham-forest,7,0,0,1,0.13,0.0,0.44,1,0,0,1,7,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,83,90,0,0,0
240,24-25-prem-fulham-vs-nottingham-forest,8,0,0,0,0.0,0.1,0.0,0,0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,90,0,0,0
579,24-25-prem-fulham-vs-nottingham-forest,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,90,90,0,0,0
596,24-25-prem-fulham-vs-nottingham-forest,5,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,85,90,0,0,0
12,24-25-prem-leicester-city-vs-arsenal,90,0,1,4,0.18,0.57,0.25,2,7,0,9,64,30,2,2,3,1,3,1,4,0,0,0,2,13,3,11,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,91,30,33,79,100,88,100,0,90,0,0,0
633,24-25-prem-leicester-city-vs-arsenal,21,2,0,2,0.74,0.01,1.41,2,0,0,3,17,6,0,0,0,0,0,0,2,0,1,0,0,2,3,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,67,0,0,69,90,0,0,0
15,24-25-prem-leicester-city-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,27,0,1,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0.15,0.15,2,27,2,0,2,0,90,0,40,0,0,0,0,0,90,0,0,0
3,24-25-prem-leicester-city-vs-arsenal,90,0,0,0,0.0,0.04,0.0,0,0,0,1,66,44,1,12,0,1,2,1,4,0,4,3,0,6,4,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,25,67,57,0,100,0,90,0,0,0
23,24-25-prem-leicester-city-vs-arsenal,89,0,1,1,0.22,0.2,0.31,1,1,1,2,27,12,1,2,1,2,0,0,4,0,0,0,1,3,5,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,80,50,100,50,0,100,0,0,89,0,0,0
6,24-25-prem-leicester-city-vs-arsenal,90,0,0,0,0.0,0.03,0.0,0,1,0,0,78,39,0,6,0,1,2,2,3,0,3,2,0,9,5,6,3,2,1,0,0,0.0,0.0,0,0,0,0,0,3,81,0,33,55,100,50,67,0,90,0,0,0
20,24-25-prem-leicester-city-vs-arsenal,75,0,0,1,0.04,0.04,0.0,0,0,0,1,68,49,0,5,0,1,2,0,7,0,1,0,0,5,2,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,3,88,0,25,71,0,0,67,0,76,0,0,0
18,24-25-prem-leicester-city-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,1,0,0,81,61,0,4,0,1,0,0,4,1,6,3,0,3,3,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,90,0,50,40,100,100,0,0,90,0,0,0
13,24-25-prem-leicester-city-vs-arsenal,90,0,0,1,0.05,0.73,0.0,0,2,0,3,84,63,2,11,0,4,0,0,4,0,0,0,1,2,6,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,100,29,0,67,0,0,90,0,0,0
726,24-25-prem-leicester-city-vs-arsenal,47,0,0,0,0.0,0.03,0.0,0,0,0,1,28,13,0,4,0,1,2,3,5,0,1,1,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,93,0,100,75,0,0,67,43,90,2,0,0
16,24-25-prem-leicester-city-vs-arsenal,90,0,0,1,0.12,0.02,0.0,0,1,0,2,49,25,1,5,0,1,0,1,3,1,3,2,3,5,8,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,50,38,40,100,0,0,90,0,0,0
597,24-25-prem-leicester-city-vs-arsenal,76,0,0,0,0.0,0.03,0.0,0,1,0,3,59,34,0,5,0,0,0,0,2,0,2,0,0,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,33,0,33,0,0,76,0,0,0
298,24-25-prem-leicester-city-vs-arsenal,15,0,0,1,0.01,0.0,0.0,0,2,0,3,11,3,0,1,0,0,0,1,2,0,0,0,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,75,0,67,0,75,90,2,0,0
295,24-25-prem-leicester-city-vs-arsenal,43,0,0,0,0.0,0.0,0.0,0,0,0,0,25,9,0,2,0,0,1,0,2,0,3,2,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,69,0,0,100,50,0,50,0,43,0,0,0
293,24-25-prem-leicester-city-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,0,55,20,0,19,0,6,0,0,7,0,2,0,0,1,0,0,1,0,0,3,2,1.97,-0.03,1,20,6,0,0,0,42,0,18,0,100,0,0,0,90,2,0,0
306,24-25-prem-leicester-city-vs-arsenal,90,0,0,0,0.0,0.03,0.0,0,0,0,3,26,12,1,0,0,0,2,0,4,0,1,1,1,6,5,6,0,4,0,0,0,0.0,0.0,0,0,0,0,0,2,71,0,0,75,0,0,100,0,90,2,0,0
285,24-25-prem-leicester-city-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,4,0,2,47,25,0,5,0,0,1,1,8,0,1,0,0,7,3,5,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,76,0,0,71,67,100,100,0,90,2,0,0
186,24-25-prem-leicester-city-vs-arsenal,69,0,0,1,0.02,0.06,0.0,0,0,0,7,36,19,1,0,0,1,0,0,2,0,0,0,0,1,5,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,50,0,100,0,0,0,69,0,0,0
300,24-25-prem-leicester-city-vs-arsenal,85,0,0,2,0.11,0.0,0.1,1,0,1,3,36,13,0,4,0,0,1,2,0,1,3,1,3,3,4,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,57,0,0,25,67,0,100,0,85,1,0,0
192,24-25-prem-leicester-city-vs-arsenal,75,0,0,0,0.0,0.03,0.0,0,1,0,5,40,17,0,2,0,1,1,0,5,0,4,1,2,6,10,5,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,77,0,50,42,25,50,50,0,75,0,0,0
578,24-25-prem-leicester-city-vs-arsenal,14,0,0,0,0.0,0.0,0.0,0,0,0,3,12,5,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,100,0,0,100,76,90,0,0,0
635,24-25-prem-leicester-city-vs-arsenal,90,0,0,1,0.02,0.13,0.0,0,2,0,3,52,21,2,4,4,1,2,0,3,0,0,0,0,5,8,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,70,100,50,45,0,50,67,0,90,2,0,0
7,24-25-prem-leicester-city-vs-arsenal,15,0,0,0,0.0,0.0,0.0,0,0,0,0,8,5,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,0,0,0,76,90,0,0,0
291,24-25-prem-leicester-city-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,1,35,21,0,2,0,3,0,0,3,2,5,2,0,2,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,50,0,100,0,0,0,90,2,0,0
296,24-25-prem-leicester-city-vs-arsenal,90,0,0,0,0.0,0.1,0.0,0,0,0,1,49,20,1,5,3,1,2,0,2,0,1,1,4,6,8,5,1,0,1,0,0,0.0,0.0,0,0,0,0,0,5,80,38,50,50,25,0,40,0,90,2,0,0
301,24-25-prem-leicester-city-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,57,42,0,1,0,0,0,0,2,0,5,1,1,4,4,3,1,1,3,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,43,100,0,0,0,90,2,0,0
290,24-25-prem-leicester-city-vs-arsenal,85,0,0,1,0.03,0.01,0.04,1,0,0,0,19,10,0,0,0,0,0,0,3,0,1,0,3,3,7,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,25,50,0,0,0,85,1,0,0
21,24-25-prem-leicester-city-vs-arsenal,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,100,89,90,0,0,0
289,24-25-prem-leicester-city-vs-arsenal,5,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,85,90,1,0,0
117,24-25-prem-leicester-city-vs-arsenal,5,0,0,1,0.04,0.0,0.0,0,0,0,1,7,2,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,50,0,0,100,85,90,1,0,0
541,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,1,0,6,0.47,0.17,0.56,1,4,0,6,87,38,1,7,0,5,0,0,5,0,1,1,0,9,5,9,0,5,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,63,69,0,50,0,0,92,2,0,0
327,24-25-prem-liverpool-vs-wolverhampton-wanderers,71,1,0,1,0.16,0.11,0.22,1,0,0,4,36,21,0,1,0,2,0,0,6,0,0,0,1,3,5,3,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,81,0,67,43,0,0,0,0,71,1,0,0
339,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,0,0,0,88,65,1,9,0,4,0,4,0,1,10,6,0,4,2,0,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,50,0,100,0,0,0,92,1,0,0
328,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,1,0,2,0.87,0.03,0.94,1,1,0,7,48,16,0,0,1,0,1,0,3,0,0,0,0,4,4,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,57,50,0,50,0,100,100,0,92,1,1,0
535,24-25-prem-liverpool-vs-wolverhampton-wanderers,45,0,1,0,0.0,0.4,0.0,0,0,0,2,33,20,3,6,0,0,0,0,0,0,1,0,0,3,1,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,67,100,0,0,46,92,0,0,0
533,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.1,0.0,0,2,0,4,70,37,2,3,1,0,0,1,8,0,3,2,0,5,4,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,90,25,0,56,0,50,0,0,92,2,0,0
329,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.08,0.0,0,0,0,1,51,30,1,4,1,2,3,1,4,2,2,1,1,4,5,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,86,33,100,67,0,0,100,0,92,1,0,0
310,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,15,0,4,0,2,0,0,12,0,1,0,0,0,0,0,0,0,0,3,1,1.46,0.46,0,15,2,0,0,0,58,0,15,0,0,0,0,0,92,1,0,0
642,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.01,0.0,0,0,0,0,43,32,2,2,0,0,1,2,8,0,0,0,0,2,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,50,100,0,100,0,92,2,0,0
335,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.05,0.0,0,0,0,1,75,37,1,7,0,1,2,3,2,0,1,0,2,2,6,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,25,29,0,0,100,0,92,1,0,0
323,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.22,0.0,0,2,0,0,58,34,0,2,0,0,0,3,4,0,1,0,1,5,6,5,0,2,3,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,45,0,100,0,0,92,1,0,0
311,24-25-prem-liverpool-vs-wolverhampton-wanderers,64,0,0,2,0.11,0.06,0.0,0,0,0,1,61,33,0,7,0,5,2,2,4,0,0,0,1,5,2,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,79,0,63,71,0,0,40,0,64,0,0,0
