match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,135,89.0,2.0,0.0,2.0,0.36,0.18,1.01,2.0,3.0,0.0,7.0,35.0,8.0,67.0,3.0,0.0,2.0,100.0,0.0,,4.0,80.0,5.0,1.0,5.0,0.0,1.0,1.0,4.0,12.0,10.0,10.0,59.0,2.0,40.0,2.0,1.0,75.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,136,90.0,1.0,0.0,2.0,0.21,0.02,0.34,2.0,1.0,1.0,5.0,51.0,21.0,70.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,7.0,4.0,5.0,56.0,2.0,100.0,3.0,1.0,33.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,148,84.0,0.0,2.0,1.0,0.03,0.45,0.0,0.0,0.0,0.0,4.0,21.0,9.0,69.0,2.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,60.0,1.0,25.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,146,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,60.0,1.0,5.0,0.0,,5.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,115,84.0,0.0,0.0,2.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,46.0,16.0,62.0,0.0,1.0,0.0,,1.0,25.0,3.0,60.0,5.0,3.0,5.0,0.0,5.0,2.0,0.0,7.0,4.0,5.0,56.0,2.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,147,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,46.0,78.0,0.0,11.0,0.0,,7.0,44.0,1.0,50.0,2.0,2.0,3.0,2.0,7.0,2.0,1.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,145,90.0,0.0,0.0,1.0,0.27,0.0,0.49,1.0,0.0,1.0,1.0,34.0,15.0,79.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,144,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,93.0,0.0,4.0,0.0,,3.0,60.0,1.0,100.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,126,74.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,34.0,24.0,89.0,0.0,2.0,0.0,,3.0,100.0,1.0,100.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,33.0,2.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,131,90.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,48.0,21.0,84.0,0.0,2.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,7.0,4.0,40.0,0.0,0.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,696,25.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,2.0,0.0,2.0,21.0,10.0,91.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,172,25.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,45.0,33.0,94.0,1.0,5.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,182,90.0,0.0,0.0,2.0,0.16,0.18,0.0,0.0,3.0,0.0,5.0,57.0,36.0,92.0,0.0,6.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,60.0,1.0,100.0,3.0,1.0,60.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,618,73.0,0.0,0.0,1.0,0.09,0.02,0.0,0.0,1.0,0.0,2.0,26.0,10.0,77.0,1.0,3.0,0.0,,1.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,3.0,33.0,1.0,20.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,714,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,75.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,386,69.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.0,0.0,5.0,45.0,24.0,77.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,44.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,162,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,131.0,114.0,93.0,0.0,6.0,0.0,,3.0,100.0,1.0,33.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,8.0,1.0,3.0,100.0,5.0,83.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,177,21.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,13.0,6.0,86.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,159,90.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,0.0,0.0,1.0,107.0,95.0,95.0,0.0,9.0,0.0,,2.0,67.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,40.0,3.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,560,65.0,0.0,0.0,2.0,0.17,0.02,0.0,0.0,1.0,1.0,4.0,37.0,18.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,25.0,1.0,33.0,0.0,0.0,17.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,163,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,101.0,77.0,93.0,1.0,8.0,1.0,100.0,1.0,25.0,1.0,33.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,7.0,8.0,5.0,56.0,2.0,33.0,2.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,181,90.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,2.0,42.0,33.0,92.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,168,90.0,0.0,0.0,1.0,0.02,0.1,0.0,0.0,0.0,0.0,3.0,94.0,61.0,80.0,0.0,11.0,0.0,0.0,1.0,17.0,1.0,33.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,7.0,6.0,6.0,60.0,1.0,33.0,3.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,166,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,90.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,129,17.0,0.0,0.0,2.0,0.33,0.01,0.0,0.0,0.0,2.0,2.0,13.0,5.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,29.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,157,65.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,75.0,60.0,94.0,0.0,4.0,0.0,,2.0,67.0,1.0,50.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,38.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,171,65.0,0.0,0.0,1.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,75.0,53.0,90.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,581,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0,88.0,0.0,3.0,0.0,,3.0,38.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,3.0,1.83,1.17,0.0,0.0,3.0,35.0,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,629,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,600,6.0,0.0,0.0,1.0,0.04,0.57,0.0,0.0,1.0,0.0,0.0,14.0,7.0,70.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,450,86.0,1.0,1.0,5.0,0.24,0.07,0.3,3.0,0.0,0.0,2.0,38.0,19.0,83.0,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,5.0,2.0,33.0,1.0,50.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,29.0,67.0,0.0,12.0,0.0,,15.0,52.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.78,0.78,2.0,2.0,15.0,29.0,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,218,90.0,1.0,0.0,3.0,0.52,0.04,0.79,2.0,3.0,0.0,6.0,56.0,16.0,57.0,2.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,18.0,15.0,5.0,38.0,13.0,65.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,200,90.0,0.0,1.0,1.0,0.07,0.6,0.16,1.0,1.0,1.0,3.0,92.0,63.0,80.0,1.0,16.0,0.0,0.0,5.0,50.0,3.0,75.0,4.0,1.0,5.0,0.0,4.0,4.0,1.0,10.0,7.0,6.0,86.0,4.0,40.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,236,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,34.0,77.0,0.0,6.0,0.0,,2.0,33.0,1.0,33.0,3.0,5.0,0.0,1.0,10.0,9.0,0.0,9.0,1.0,4.0,100.0,5.0,83.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,219,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,30.0,79.0,0.0,10.0,0.0,,3.0,30.0,1.0,100.0,1.0,2.0,2.0,2.0,13.0,10.0,1.0,4.0,4.0,2.0,50.0,2.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,582,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,62.0,29.0,69.0,0.0,6.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,1.0,7.0,3.0,1.0,50.0,6.0,75.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,577,79.0,0.0,0.0,1.0,0.11,0.26,0.22,1.0,1.0,1.0,6.0,38.0,14.0,78.0,1.0,1.0,1.0,33.0,0.0,0.0,1.0,33.0,3.0,1.0,6.0,0.0,2.0,1.0,1.0,4.0,7.0,4.0,40.0,0.0,0.0,0.0,2.0,33.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,585,90.0,0.0,0.0,2.0,0.24,0.08,0.0,0.0,2.0,1.0,3.0,42.0,24.0,77.0,1.0,2.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,5.0,5.0,5.0,63.0,0.0,0.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,207,90.0,1.0,0.0,2.0,0.74,0.5,1.42,2.0,3.0,1.0,5.0,31.0,9.0,56.0,2.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,30.0,1.0,33.0,0.0,2.0,75.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,211,90.0,0.0,0.0,1.0,0.06,0.03,0.03,1.0,1.0,0.0,2.0,71.0,37.0,80.0,1.0,1.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,0.0,6.0,0.0,4.0,4.0,0.0,6.0,5.0,4.0,67.0,2.0,40.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,222,90.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,49.0,30.0,81.0,0.0,5.0,0.0,,2.0,50.0,2.0,33.0,6.0,1.0,7.0,0.0,1.0,0.0,5.0,6.0,10.0,6.0,46.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,224,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,4.0,0.0,2.0,42.0,13.0,72.0,1.0,2.0,1.0,17.0,1.0,50.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,60.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,223,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,62.0,28.0,67.0,2.0,6.0,1.0,25.0,3.0,75.0,0.0,0.0,3.0,1.0,5.0,1.0,3.0,1.0,2.0,6.0,7.0,4.0,40.0,2.0,67.0,1.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,231,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,42.0,17.0,61.0,0.0,8.0,0.0,0.0,3.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,2.0,2.0,67.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,160,30.0,0.0,0.0,1.0,0.05,0.25,0.13,1.0,0.0,0.0,1.0,34.0,12.0,67.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0,1.0,2.0,67.0,2.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,203,86.0,0.0,0.0,1.0,0.02,0.11,0.0,0.0,0.0,0.0,0.0,77.0,39.0,76.0,1.0,9.0,1.0,33.0,2.0,29.0,2.0,67.0,3.0,2.0,6.0,2.0,0.0,0.0,1.0,10.0,7.0,7.0,54.0,3.0,75.0,4.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,199,45.0,0.0,0.0,4.0,0.17,0.11,0.0,0.0,1.0,0.0,3.0,38.0,18.0,90.0,3.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,40.0,1.0,50.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,216,45.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,44.0,31.0,82.0,2.0,7.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,645,45.0,0.0,0.0,1.0,0.03,0.0,0.04,1.0,1.0,0.0,1.0,27.0,14.0,82.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,25.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,650,86.0,0.0,0.0,2.0,0.15,0.08,0.0,0.0,0.0,0.0,2.0,63.0,36.0,78.0,1.0,2.0,1.0,100.0,2.0,25.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,4.0,1.0,3.0,6.0,1.0,33.0,2.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,194,90.0,0.0,0.0,1.0,0.13,0.01,0.0,0.0,0.0,0.0,3.0,74.0,43.0,80.0,0.0,5.0,0.0,,0.0,0.0,3.0,100.0,3.0,0.0,4.0,1.0,7.0,3.0,3.0,7.0,8.0,3.0,38.0,4.0,57.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,238,11.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,206,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,51.0,28.0,78.0,1.0,8.0,0.0,,2.0,40.0,1.0,50.0,2.0,1.0,6.0,0.0,3.0,3.0,0.0,6.0,3.0,4.0,67.0,2.0,67.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,69.0,0.0,6.0,0.0,,1.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,1.3,0.7,0.0,0.0,1.0,18.0,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,210,60.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,37.0,12.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,20.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,205,4.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,17.0,14.0,88.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,11,4.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,60.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,226,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,60.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,41.0,0.0,5.0,0.0,,5.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,8.0,2.0,3.77,1.77,0.0,0.0,5.0,9.0,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,249,83.0,0.0,0.0,2.0,0.13,0.25,0.56,1.0,0.0,0.0,3.0,66.0,43.0,100.0,6.0,7.0,5.0,50.0,4.0,100.0,1.0,100.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,50.0,2.0,40.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,239,89.0,0.0,1.0,2.0,0.2,0.75,0.53,1.0,2.0,1.0,4.0,44.0,23.0,88.0,3.0,2.0,3.0,33.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,43.0,1.0,50.0,1.0,2.0,67.0,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,252,76.0,0.0,1.0,7.0,0.51,0.08,0.63,3.0,2.0,1.0,9.0,43.0,22.0,85.0,2.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,8.0,3.0,43.0,3.0,43.0,1.0,1.0,67.0,,,,,,,,,
