id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
624,Amario,Cozier-Duberry,Cozier-Duberry,u,Has joined Middlesbrough on loan for the rest of the season,,5.0,317,190,0.0,658,295,0.0,606,256,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,606,256,0.0,0.0,596,252,603,257,579,243,601,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,José María,Andrés Baixauli,Andrés,a,,,5.5,170,106,0.0,604,256,2.0,186,85,4,0,0,0,0,405,206,0.4,0.7,2.0,2.0,4.0,94,37,,,264,111,229,124,315,156,293,130,,,,,,,,0.86,0.04,0.9,0.79,0.0,0.0,0.0,0.0,14.4,4,4,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,430.0,218.0,0.0,0.24,0.01,0.25,0.22,18.8,13.1,2.0,3.4,1.0,2.0,1.0,4.0
652,Femi,Azeez,Azeez,i,Hamstring injury - Expected back 10 Oct,,5.5,152,92,0.0,641,281,0.0,638,278,0,0,0,0,0,52,46,0.0,0.0,0.0,0.0,0.0,638,278,0.0,75.0,633,277,639,279,627,273,637,278,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Younes,Ibrahim,Ibrahim,a,,,4.5,546,286,0.0,591,247,0.0,540,216,0,0,0,0,0,1062,230,0.0,0.0,1.1,1.1,0.0,540,216,,,524,208,523,215,482,187,529,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,242,6,4.9,76,11,1.8,210,18,2,0,0,0,0,17516,46399,0.4,1.4,1.8,1.8,2.3,185,15,,,18,3,195,1,537,59,114,1,,,,,,,,0.0,0.0,0.0,1.61,5.0,0.0,2.33,1.0,0.0,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,26321.0,49540.0,0.0,0.0,0.0,0.0,1.38,19.599999999999994,0.0,0.0,2.0,0.0,0.0,10.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.7,16,10,39.2,6,2,6.8,19,10,8,1,-1,2,-2,564736,52224,0.9,3.5,6.8,6.8,6.8,21,11,,,6,4,14,13,17,9,5,5,3.0,,,,,,,0.36,0.3,0.66,1.58,0.0,0.0,2.33,1.04,5.97,4,8,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,700186.0,62432.0,0.0,0.20999999999999996,0.020000000000000018,0.22999999999999998,1.38,43.2,5.900000000000006,42.0,9.099999999999998,2.0,0.0,4.0,6.0
134,Nehemiah,Oriola,Oriola,a,,,4.5,513,270,0.2,310,107,0.0,516,203,0,0,0,0,0,824,2518,0.0,0.0,0.0,0.0,0.0,516,203,,,499,195,499,202,455,174,504,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,2719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.4,224,49,0.0,625,77,0.0,630,73,0,-1,1,-1,1,48,76,0.0,0.0,0.0,0.0,0.0,630,73,0.0,0.0,625,69,628,73,615,70,629,72,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,500,123,0.0,509,179,0.0,505,191,0,0,0,0,0,408,562,0.0,0.0,0.0,0.0,0.0,505,191,,,488,189,488,189,444,182,493,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Jordan,Henderson,Henderson,d,Wrist injury - 50% chance of playing,,4.9,343,206,0.0,552,229,0.0,546,220,0,0,0,-1,1,39,376,0.0,0.0,0.0,0.0,0.0,546,220,50.0,0.0,530,212,530,219,489,191,535,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,5.9,80,21,0.9,198,31,0.5,351,41,1,0,0,-1,1,17742,11045,0.1,0.3,0.5,0.5,1.0,374,45,100.0,100.0,319,31,243,30,264,38,314,36,,,,,,,,0.0,0.36,0.36,3.24,0.0,0.0,0.0,0.0,6.0,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18279.0,11708.0,0.0,0.0,0.06,0.06,0.54,7.2,10.6,4.0,2.1999999999999997,0.0,1.0,0.0,1.0
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,363,17,0.8,209,31,0.5,330,22,0,0,0,-1,1,0,12846,0.1,0.4,0.0,0.0,2.0,209,17,0.0,0.0,254,22,541,55,503,53,320,22,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,312,14,0.0,612,70,0.0,605,71,0,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,605,71,0.0,0.0,595,71,602,68,577,67,600,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.4,188,22,7.0,56,21,0.8,299,108,1,0,0,-1,1,17881,92454,0.1,0.6,0.8,0.8,0.8,389,136,,,134,61,121,34,78,14,102,35,1.0,1.0,,,,,,0.1,0.08,0.18,1.51,0.0,0.0,2.16,0.92,4.01,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,24700.0,98620.0,0.0,0.16,0.14,0.3,1.3800000000000003,19.800000000000004,10.399999999999999,15.0,4.5,2.0,2.0,4.0,4.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,459,164,0.0,633,214,0,0,0,0,0,0,627,0.0,0.0,0.0,0.0,0.0,633,214,0.0,0.0,628,214,633,214,620,212,632,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,294,49,1.0,183,69,1.0,266,100,1,0,0,0,0,3622,11897,0.2,0.8,1.0,1.0,1.0,335,130,,,218,95,137,39,202,68,204,75,,,,,,,,0.03,0.04,0.07,1.16,0.0,0.0,2.32,0.99,4.96,4,1,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4088.0,12715.0,0.0,0.04,0.06999999999999999,0.11000000000000001,0.8399999999999999,14.0,23.300000000000004,6.0,4.299999999999999,0.0,5.0,4.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,283,46,0.2,354,133,1.0,265,99,1,0,0,0,0,2643,2863,0.2,0.8,1.0,1.0,1.3,268,96,100.0,100.0,78,33,163,51,286,106,156,58,,,,,,,,0.0,0.03,0.03,1.56,0.0,0.0,2.23,1.12,11.9,4,1,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3901.0,3011.0,0.0,0.0,0.03,0.03,0.8900000000000001,18.39999999999999,4.699999999999999,4.0,2.6999999999999993,2.0,4.0,4.0,6.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,467,106,0.0,606,205,0.0,490,186,0,0,0,0,0,0,115,0.0,0.0,0.0,0.0,0.0,490,186,0.0,0.0,473,184,471,184,421,173,478,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,510,128,0.9,194,74,2.0,172,66,0,0,0,0,0,4020,17687,0.4,1.8,2.0,2.0,2.0,204,80,,,79,34,99,24,181,61,112,40,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,4,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,10056.0,18847.0,0.0,0.0,0.09999999999999999,0.1,0.4399999999999995,3.799999999999997,2.8999999999999986,2.0,0.9000000000000004,1.0,2.0,2.0,3.0
149,Levi,Samuels Colwill,Colwill,a,,,4.9,383,70,0.9,190,72,0.5,332,121,1,0,0,-1,1,1604,15517,0.1,0.4,0.5,0.5,0.7,393,138,,,167,71,219,75,215,74,214,78,,,,,,,,0.0,0.01,0.01,1.44,0.0,0.0,2.15,1.08,6.81,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2191.0,17126.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.3799999999999994,26.8,12.2,4.0,4.300000000000001,0.0,6.0,6.0,6.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,519,130,0.0,539,187,0.0,521,196,0,0,0,0,0,0,383,0.0,0.0,0.0,0.0,0.0,521,196,0.0,0.0,505,194,504,194,461,187,510,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,522,132,0.4,278,101,1.2,245,90,0,0,0,0,0,1247,5097,0.3,1.1,1.2,1.2,1.7,244,90,,,177,75,283,100,256,93,257,96,,,,,,,,0.0,0.01,0.01,1.57,0.0,0.0,2.23,0.89,8.47,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.0,5392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Marco,Palestra,Palestra,d,Thigh injury - 50% chance of playing,,5.3,237,34,0.7,225,87,0.0,620,213,0,-1,1,-2,2,202,17010,0.0,0.0,0.0,0.0,0.0,620,213,50.0,0.0,613,213,617,213,599,211,618,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,22174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.7,3,2,26.8,9,5,6.5,25,13,5,0,0,2,-2,146767,134860,0.7,2.7,6.5,6.5,6.5,27,14,100.0,100.0,13,8,13,12,11,6,7,6,,2.0,1.0,,,,,0.3,0.16,0.46,1.55,0.0,0.0,2.3,1.02,5.88,4,5,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,260752.0,139641.0,0.0,0.1299999999999999,0.25,0.3800000000000001,1.38,18.599999999999994,37.599999999999994,12.0,6.800000000000001,0.0,0.0,3.0,3.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,156,48,3.0,128,55,2,0,0,0,0,12434,18376,0.5,1.8,3.0,3.0,3.0,154,63,,,89,28,39,33,35,19,32,23,2.0,3.0,,,,,,0.19,0.19,0.38,1.62,0.0,0.0,2.2,1.1,8.05,4,2,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,16061.0,19500.0,0.0,0.050000000000000044,0.10000000000000003,0.15000000000000002,0.8900000000000001,15.800000000000004,31.299999999999997,27.0,7.399999999999999,1.0,3.0,3.0,7.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,53,37,0.7,217,67,0.8,312,145,1,-1,1,-2,2,2511,8880,0.1,0.5,0.8,0.8,1.0,382,180,,,311,139,331,166,105,57,265,116,4.0,,2.0,,,,,0.32,0.32,0.64,2.61,0.0,0.0,0.0,0.0,9.0,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2688.0,9690.0,0.0,0.030000000000000006,0.07,0.1,0.49,5.0,0.5,21.0,2.7,1.0,0.0,0.0,1.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,92,60,0.0,546,225,0.0,646,284,0,0,0,-1,1,162,359,0.0,0.0,0.0,0.0,0.0,646,284,,,644,285,647,285,641,283,646,285,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Calf injury - 50% chance of playing,,5.3,231,145,1.2,169,54,0.2,391,180,0,-1,1,-2,2,526,27200,0.0,0.2,0.1,0.0,1.0,347,156,50.0,0.0,610,261,377,186,595,253,615,263,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,31205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,314,187,0.2,319,114,2.8,136,58,2,0,0,0,0,2390,3761,0.6,2.2,2.8,2.8,2.8,162,67,,,106,34,159,97,53,34,88,51,,,,,,,,0.26,0.04,0.3,1.77,0.0,0.0,2.79,1.4,10.81,4,2,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2824.0,4005.0,0.0,0.0,0.07,0.06999999999999995,0.8399999999999999,7.399999999999999,4.900000000000002,0.0,1.200000000000001,1.0,3.0,5.0,9.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,494,266,0.1,417,157,0.0,499,199,0,0,0,0,0,0,1744,0.0,0.0,0.0,0.0,0.0,499,199,0.0,0.0,482,191,482,198,438,170,487,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.3,235,148,0.0,528,213,0.2,393,182,0,-1,1,-2,2,137,465,0.0,0.2,0.2,0.2,1.0,350,159,100.0,100.0,376,174,366,180,309,151,371,172,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,d,Unspecified injury - 75% chance of playing,,7.8,14,4,71.4,2,2,8.2,4,1,12,1,-1,3,-3,242233,368376,1.1,4.2,6.1,8.2,8.2,5,1,75.0,,2,1,34,1,12,6,8,2,,,,,,,,0.54,0.05,0.59,1.54,0.0,0.0,2.25,1.0,2.25,4,12,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,44.0,277349.0,373083.0,0.0,0.29000000000000004,0.04000000000000001,0.33000000000000007,1.38,54.400000000000006,15.700000000000003,31.0,10.100000000000001,0.0,2.0,0.0,2.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,308,58,0.2,329,52,0.0,602,67,0,0,0,0,0,0,3357,0.0,0.0,0.0,0.0,0.0,602,67,0.0,0.0,592,61,599,66,574,60,597,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,516,73,0.5,258,45,0.0,518,57,0,0,0,0,0,7553,5014,0.0,0.0,0.0,0.0,0.0,518,57,,,502,51,501,56,458,50,507,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7822.0,5340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,i,Hamstring injury - Expected back 18 Sep,,5.0,311,59,0.1,398,58,0.0,604,68,0,0,0,0,0,108,2451,0.0,0.0,0.0,0.0,0.0,604,68,0.0,0.0,594,62,601,67,576,61,599,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,71,7,7.1,54,20,2.5,151,56,1,0,0,0,0,7635,101688,0.4,1.7,2.5,2.5,2.5,177,68,,,64,27,233,83,225,79,159,59,,,,,,,,0.01,0.07,0.08,1.73,0.0,0.0,2.3,0.99,11.5,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13470.0,106791.0,0.0,0.0,0.0,0.0,0.4900000000000002,3.5999999999999943,0.0,0.0,0.40000000000000036,1.0,2.0,0.0,3.0
560,Mike,Penders,Penders,a,,,4.4,577,48,0.1,470,54,0.0,472,49,0,0,0,-1,1,595,530,0.0,0.0,0.0,0.0,0.0,472,49,,,455,49,449,30,397,26,460,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.4,217,139,0.1,388,143,0.2,399,186,0,-1,1,-1,1,409,1163,0.0,0.2,0.2,0.2,0.5,401,187,,,371,171,301,154,260,129,355,164,,,,,,,,0.12,0.28,0.4,1.89,0.0,0.0,3.1,0.0,9.31,4,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,472.0,1250.0,0.0,0.0,0.09,0.09,0.54,1.6,2.9,2.0,0.7,0.0,1.0,1.0,2.0
583,Pep,Chavarría,Chavarria,a,,,4.9,394,74,0.1,368,141,1.0,264,98,1,0,0,-1,1,389,1398,0.2,0.8,1.0,1.0,1.0,322,126,,,279,112,281,99,239,84,306,114,,,,,,,,0.0,0.02,0.02,1.11,0.0,0.0,0.76,0.0,5.34,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,451.0,1598.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.94,2.0,1.7000000000000002,2.0,0.6000000000000001,0.0,1.0,1.0,1.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,462,103,0.1,466,167,1.5,220,84,2,0,0,0,0,342,595,0.3,1.3,1.5,1.5,2.0,203,79,,,183,77,326,119,221,76,254,94,,,,,,,,0.06,0.0,0.06,2.56,0.0,0.0,3.28,0.94,11.72,4,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,402.0,644.0,0.0,0.009999999999999995,0.0,0.009999999999999995,2.8099999999999996,18.0,0.7,4.0,2.3000000000000003,2.0,8.0,1.0,10.0
104,Frank,Onyeka,Onyeka,a,,,4.9,374,225,0.1,415,156,1.5,224,100,2,0,0,-1,1,283,1319,0.3,1.2,1.5,1.5,2.0,210,90,100.0,,298,128,300,153,150,77,292,129,,,,,,,,0.01,0.01,0.02,2.09,0.0,0.0,2.81,1.21,7.63,4,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,320.0,1448.0,0.0,0.03,0.01,0.04,2.16,6.199999999999999,0.8999999999999999,21.0,2.8,1.0,2.0,4.0,7.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,539,137,0.0,568,194,0.0,533,198,0,0,0,0,0,165,189,0.0,0.0,0.0,0.0,0.0,533,198,100.0,100.0,517,196,516,196,475,191,522,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,489,39,0.8,204,30,1.2,244,19,0,0,0,0,0,785,9805,0.3,1.1,1.2,1.2,1.2,274,22,,,117,19,480,47,433,43,236,19,,,,,,,,0.0,0.0,0.0,1.88,1.75,0.0,2.5,1.0,0.0,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-5.0,1405.0,11272.0,0.0,0.0,0.01,0.01,2.8100000000000005,18.0,0.0,0.0,1.7999999999999998,0.0,1.0,11.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,626,68,1.1,176,26,0.0,437,43,0,0,0,0,0,0,8594,0.0,0.0,0.0,0.0,0.0,437,43,0.0,0.0,420,43,414,24,354,20,425,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.4,555,47,0.4,277,37,0.0,464,48,0,-1,1,-1,1,318,1468,0.0,0.0,0.0,0.0,0.0,464,48,,,447,48,441,29,386,25,452,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,622,183,8.7,45,17,3.8,84,33,0,0,0,0,0,25827,60553,1.0,3.8,3.8,3.8,3.8,101,41,,,105,48,145,43,81,15,101,34,,,,,,,,0.11,0.07,0.18,1.81,0.0,0.26,2.33,1.04,10.12,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.0,42147.0,67309.0,0.0,0.19,0.07,0.25999999999999995,2.8100000000000005,6.799999999999997,0.3999999999999986,23.0,3.0,0.0,8.0,2.0,8.0
