id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
658,Younes,Ibrahim,Ibrahim,a,,,4.5,553,289,0.0,621,265,0.0,539,215,0,0,0,0,0,497,81,0.0,0.0,1.1,1.1,0.0,539,215,,,504,195,503,203,462,172,510,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,242,6,5.0,73,11,1.8,205,18,2,0,0,0,0,8450,23087,0.4,1.4,1.8,1.8,2.3,184,15,,,14,2,169,1,518,59,88,1,,,,,,,,0.0,0.0,0.0,1.61,5.0,0.0,2.33,1.0,0.0,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,17255.0,26228.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.7,16,10,36.8,7,3,6.8,18,10,8,1,-1,2,-2,286188,15230,0.9,3.5,6.8,6.8,6.8,21,11,,,9,6,5,5,33,19,7,5,3.0,,,,,,,0.36,0.3,0.66,1.58,0.0,0.0,2.33,1.04,5.97,4,8,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,421638.0,25438.0,0.0,0.20999999999999996,0.020000000000000018,0.22999999999999998,1.38,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0
101,Jordan,Henderson,Henderson,i,Wrist injury - Unknown return date,,4.9,350,210,0.0,549,226,0.0,545,219,0,0,0,-1,1,16,224,0.0,0.0,0.0,0.0,0.0,545,219,0.0,0.0,510,199,510,207,469,176,516,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,5.9,81,21,0.8,210,34,0.5,344,40,1,0,0,-1,1,1799,4558,0.1,0.3,0.5,0.5,1.0,373,45,100.0,100.0,633,70,345,43,287,41,360,42,,,,,,,,0.0,0.36,0.36,3.24,0.0,0.0,0.0,0.0,6.0,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2336.0,5221.0,0.0,0.0,0.06,0.06,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,368,17,0.8,201,31,0.5,324,22,0,0,0,-1,1,0,6630,0.1,0.4,0.0,0.0,2.0,209,17,0.0,0.0,214,22,520,54,481,53,288,22,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,317,14,0.0,608,70,0.0,604,71,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,604,71,0.0,0.0,580,71,587,67,566,67,587,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.4,196,26,7.3,55,22,0.8,294,106,1,0,0,-1,1,8002,47361,0.1,0.6,0.8,0.8,0.8,388,135,,,162,75,118,34,87,19,124,47,1.0,1.0,,,,,,0.1,0.08,0.18,1.51,0.0,0.0,2.16,0.92,4.01,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,14821.0,53527.0,0.0,0.16,0.14,0.3,1.3800000000000003,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,455,163,0.0,632,214,0,0,0,0,0,0,339,0.0,0.0,0.0,0.0,0.0,632,214,0.0,0.0,618,213,623,213,613,212,624,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,298,52,1.0,181,69,1.0,260,98,1,0,0,0,0,1612,5974,0.2,0.8,1.0,1.0,1.0,332,129,,,227,95,196,65,214,73,246,94,,,,,,,,0.03,0.04,0.07,1.16,0.0,0.0,2.32,0.99,4.96,4,1,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2078.0,6792.0,0.0,0.04,0.06999999999999999,0.11000000000000001,0.8399999999999999,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,285,48,0.2,352,134,1.0,259,97,1,0,0,0,0,1191,1119,0.2,0.8,1.0,1.0,1.3,266,95,100.0,100.0,80,40,148,48,545,203,155,60,,,,,,,,0.0,0.03,0.03,1.56,0.0,0.0,2.23,1.12,11.9,4,1,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2449.0,1267.0,0.0,0.0,0.03,0.03,0.8900000000000001,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,471,108,0.0,604,205,0.0,486,185,0,0,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,486,185,0.0,0.0,447,177,445,177,396,166,453,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,517,131,1.0,186,71,2.0,168,64,0,0,0,0,0,2254,8684,0.4,1.8,2.0,2.0,2.0,204,80,,,46,19,75,17,167,58,77,19,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,4,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,8290.0,9844.0,0.0,0.0,0.09999999999999999,0.1,0.4399999999999995,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0
149,Levi,Samuels Colwill,Colwill,a,,,4.9,387,71,1.0,184,70,0.5,325,118,1,0,0,-1,1,811,8101,0.1,0.4,0.5,0.5,0.7,392,137,,,223,94,281,100,210,72,267,101,,,,,,,,0.0,0.01,0.01,1.44,0.0,0.0,2.15,1.08,6.81,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1398.0,9710.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.3799999999999994,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,526,133,0.0,534,186,0.0,520,196,0,0,0,0,0,0,184,0.0,0.0,0.0,0.0,0.0,520,196,0.0,0.0,483,189,482,189,440,182,489,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,529,135,0.4,276,102,1.2,241,89,0,0,0,0,0,606,2465,0.3,1.1,1.2,1.2,1.7,243,89,,,143,65,245,84,224,78,224,86,,,,,,,,0.0,0.01,0.01,1.57,0.0,0.0,2.23,0.89,8.47,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Marco,Palestra,Palestra,i,Thigh injury - Expected back 18 Sep,,5.3,237,34,0.8,209,81,0.0,619,213,0,-1,1,-2,2,55,8963,0.0,0.0,0.0,0.0,0.0,619,213,0.0,0.0,598,211,604,211,588,209,605,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,14127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.7,3,2,26.8,9,5,6.5,24,13,5,0,0,2,-2,60662,57186,0.7,2.7,6.5,6.5,6.5,27,14,100.0,100.0,6,5,24,21,6,3,3,3,,2.0,1.0,,,,,0.3,0.16,0.46,1.55,0.0,0.0,2.3,1.02,5.88,4,5,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,174647.0,61967.0,0.0,0.1299999999999999,0.25,0.3800000000000001,1.38,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,156,47,3.0,123,51,2,0,0,0,0,4556,8324,0.5,1.8,3.0,3.0,3.0,153,61,,,93,34,54,44,50,32,45,32,2.0,3.0,,,,,,0.19,0.19,0.38,1.62,0.0,0.0,2.2,1.1,8.05,4,2,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,8183.0,9448.0,0.0,0.050000000000000044,0.10000000000000003,0.15000000000000002,0.8900000000000001,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,55,39,0.7,217,68,0.8,308,144,1,-1,1,-2,2,875,4740,0.1,0.5,0.8,0.8,1.0,381,180,,,325,147,315,156,139,71,284,126,4.0,,2.0,,,,,0.32,0.32,0.64,2.61,0.0,0.0,0.0,0.0,9.0,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1052.0,5550.0,0.0,0.030000000000000006,0.07,0.1,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,94,61,0.0,548,225,0.0,644,282,0,0,0,-1,1,50,194,0.0,0.0,0.0,0.0,0.0,644,282,,,638,281,640,281,638,280,640,281,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,i,Calf injury - Expected back 18 Sep,,5.4,217,137,1.3,162,51,0.2,395,183,0,0,0,-1,1,234,15087,0.0,0.2,0.0,0.0,1.0,359,164,0.0,0.0,609,261,353,176,601,257,615,263,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,19092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,319,189,0.2,318,114,2.8,130,55,2,0,0,0,0,1044,1785,0.6,2.2,2.8,2.8,2.8,159,65,,,84,27,147,87,35,20,59,39,,,,,,,,0.26,0.04,0.3,1.77,0.0,0.0,2.79,1.4,10.81,4,2,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1478.0,2029.0,0.0,0.0,0.07,0.06999999999999995,0.8399999999999999,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,499,267,0.1,406,151,0.0,496,196,0,0,0,0,0,0,890,0.0,0.0,0.0,0.0,0.0,496,196,0.0,0.0,458,176,458,184,415,153,464,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.3,235,148,0.0,532,216,0.2,390,180,0,-1,1,-2,2,48,258,0.0,0.2,0.2,0.2,1.0,347,157,100.0,100.0,350,162,341,169,277,131,343,158,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.8,15,5,74.9,1,1,8.2,3,1,12,1,-1,3,-3,139961,9179,1.1,4.2,8.2,8.2,8.2,4,1,,,10,3,30,1,15,7,12,3,,,,,,,,0.54,0.05,0.59,1.54,0.0,0.0,2.25,1.0,2.25,4,12,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,44.0,175077.0,13886.0,0.0,0.29000000000000004,0.04000000000000001,0.33000000000000007,1.38,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,312,58,0.2,321,51,0.0,601,67,0,0,0,0,0,0,1660,0.0,0.0,0.0,0.0,0.0,601,67,0.0,0.0,577,57,584,62,563,59,584,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,523,73,0.4,266,46,0.0,517,57,0,0,0,0,0,1971,2053,0.0,0.0,0.0,0.0,0.0,517,57,,,480,47,479,52,437,49,486,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,i,Hamstring injury - Expected back 18 Sep,,5.0,316,59,0.1,387,57,0.0,603,68,0,0,0,0,0,47,1388,0.0,0.0,0.0,0.0,0.0,603,68,0.0,0.0,579,58,586,63,565,60,586,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,71,7,7.6,54,21,2.5,146,54,1,0,0,0,0,3432,52420,0.4,1.7,2.5,2.5,2.5,177,68,,,34,11,210,73,195,67,121,46,,,,,,,,0.01,0.07,0.08,1.73,0.0,0.0,2.3,0.99,11.5,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9267.0,57523.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
560,Mike,Penders,Penders,a,,,4.4,577,48,0.1,474,54,0.0,468,48,0,0,0,-1,1,302,253,0.0,0.0,0.0,0.0,0.0,468,48,,,428,47,423,28,371,25,434,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,546,140,0.0,564,193,0.0,532,198,0,0,0,0,0,102,84,0.0,0.0,0.0,0.0,0.0,532,198,100.0,100.0,497,193,496,193,455,187,503,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,169,105,0.1,388,141,0.2,397,185,0,0,0,0,0,207,562,0.0,0.2,0.2,0.2,0.5,401,188,,,626,273,632,275,246,117,359,168,,,,,,,,0.12,0.28,0.4,1.89,0.0,0.0,3.1,0.0,9.31,4,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,270.0,649.0,0.0,0.0,0.09,0.09,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
583,Pep,Chavarría,Chavarria,a,,,4.9,395,73,0.2,366,141,1.0,258,96,1,0,0,-1,1,174,681,0.2,0.8,1.0,1.0,1.0,316,123,,,262,109,268,94,225,79,294,109,,,,,,,,0.0,0.02,0.02,1.11,0.0,0.0,0.76,0.0,5.34,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,236.0,881.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,466,105,0.1,468,168,1.5,215,82,2,0,0,0,0,178,237,0.3,1.3,1.5,1.5,2.0,202,78,,,212,91,318,120,222,76,266,100,,,,,,,,0.06,0.0,0.06,2.56,0.0,0.0,3.28,0.94,11.72,4,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,238.0,286.0,0.0,0.009999999999999995,0.0,0.009999999999999995,2.8099999999999996,0.0,0.0,0.0,0.0,2.0,8.0,1.0,10.0
104,Frank,Onyeka,Onyeka,a,,,4.9,378,228,0.1,409,153,1.5,219,97,2,0,0,-1,1,154,496,0.3,1.2,1.5,1.5,2.0,210,89,,,316,143,280,143,487,188,337,154,,,,,,,,0.01,0.01,0.02,2.09,0.0,0.0,2.81,1.21,7.63,4,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,191.0,625.0,0.0,0.03,0.01,0.04,2.16,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
110,Carl,Rushworth,Rushworth,a,,,4.5,493,40,0.9,196,30,1.2,240,19,0,0,0,0,0,437,3529,0.3,1.1,1.2,1.2,1.2,273,22,,,137,17,456,46,410,43,239,17,,,,,,,,0.0,0.0,0.0,1.88,1.75,0.0,2.5,1.0,0.0,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-5.0,1057.0,4996.0,0.0,0.0,0.01,0.01,2.8100000000000005,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,626,68,1.1,176,26,0.0,436,43,0,0,0,0,0,0,4150,0.0,0.0,0.0,0.0,0.0,436,43,0.0,0.0,394,42,389,23,331,20,400,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,436,28,0.4,278,37,0.0,473,52,0,0,0,0,0,61,621,0.0,0.0,0.0,0.0,0.0,473,52,,,433,51,430,34,380,31,439,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,622,184,9.0,45,17,3.8,80,32,0,0,0,0,0,13533,23641,1.0,3.8,3.8,3.8,3.8,99,41,,,74,37,117,33,109,32,91,24,,,,,,,,0.11,0.07,0.18,1.81,0.0,0.26,2.33,1.04,10.12,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.0,29853.0,30397.0,0.0,0.19,0.07,0.25999999999999995,2.8100000000000005,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,615,179,0.4,274,100,0.0,429,152,0,0,0,0,0,0,1988,0.0,0.0,0.0,0.0,0.0,429,152,0.0,0.0,387,142,382,142,324,124,393,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,620,182,10.2,42,15,1.5,214,81,0,0,0,0,0,6224,38111,0.4,1.5,1.5,1.5,1.5,247,91,,,138,62,87,22,190,65,137,52,,,,,,,,0.0,0.08,0.08,1.88,0.0,0.0,2.5,1.0,6.75,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,8808.0,48856.0,0.0,0.0,0.03999999999999998,0.03999999999999998,2.8100000000000005,0.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0
176,Jay,Dasilva,Dasilva,a,,,4.0,601,168,0.7,218,84,1.2,238,87,0,0,0,0,0,352,1651,0.3,1.2,1.2,1.2,1.2,272,96,,,114,54,141,46,132,40,133,49,,,,,,,,0.05,0.12,0.17,1.91,0.0,0.0,2.54,1.02,4.83,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,568.0,2026.0,0.0,0.0,0.32999999999999996,0.33,2.8100000000000005,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,624,185,0.0,513,181,0.0,434,154,0,0,0,0,0,45,170,0.0,0.0,0.0,0.0,0.0,434,154,0.0,0.0,392,144,387,144,329,126,398,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,588,162,0.1,445,161,0.0,412,145,0,0,0,0,0,189,266,0.0,0.0,0.0,0.0,0.0,412,145,,,370,135,363,133,303,113,375,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,604,171,0.0,515,182,0.0,422,148,0,0,0,0,0,69,124,0.0,0.0,0.0,0.0,0.0,422,148,,,380,138,375,138,317,120,386,136,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,609,175,0.1,397,149,0.0,425,150,0,0,0,0,0,104,469,0.0,0.0,0.0,0.0,0.0,425,150,0.0,0.0,383,140,378,140,320,122,389,138,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
