player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
569,25-26-prem-tottenham-hotspur-vs-sunderland,Romero,6.8,6,0,46,4,0,0,2,4,0,0,0
571,25-26-prem-tottenham-hotspur-vs-sunderland,Davies,7.5,10,0,40,7,2,0,2,3,0,0,0
573,25-26-prem-tottenham-hotspur-vs-sunderland,Spence,6.8,2,0,3,1,0,2,1,0,0,0,0
575,25-26-prem-tottenham-hotspur-vs-sunderland,Van de Ven,6.9,4,0,32,3,0,0,1,1,0,0,0
582,25-26-prem-tottenham-hotspur-vs-sunderland,Kudus,6.5,3,0,2,0,1,0,1,0,0,0,0
584,25-26-prem-tottenham-hotspur-vs-sunderland,Tel,6.5,12,0,21,2,5,3,6,0,0,0,0
585,25-26-prem-tottenham-hotspur-vs-sunderland,Bentancur,6.5,14,0,56,2,0,2,3,5,1,0,0
586,25-26-prem-tottenham-hotspur-vs-sunderland,Bergvall,6.5,2,0,8,0,0,1,1,0,0,0,0
588,25-26-prem-tottenham-hotspur-vs-sunderland,Odobert,6.8,10,0,16,1,2,0,2,1,0,0,0
591,25-26-prem-tottenham-hotspur-vs-sunderland,Gray,6.7,4,0,22,1,0,0,0,0,0,0,0
599,25-26-prem-tottenham-hotspur-vs-sunderland,Scarlett,6.3,2,0,1,0,0,0,1,2,0,0,0
668,25-26-prem-tottenham-hotspur-vs-sunderland,Xhaka,7.4,17,0,62,8,6,1,2,2,0,0,0
670,25-26-prem-tottenham-hotspur-vs-sunderland,Roefs,7.1,11,0,34,16,0,0,0,0,0,0,1
683,25-26-prem-tottenham-hotspur-vs-sunderland,Alderete,6.5,11,1,49,7,0,2,2,4,1,0,0
694,25-26-prem-tottenham-hotspur-vs-sunderland,Mukiele,7.2,17,0,46,6,6,2,4,0,0,0,0
724,25-26-prem-tottenham-hotspur-vs-sunderland,Geertruida,6.8,8,0,32,2,1,0,2,0,0,0,0
726,25-26-prem-tottenham-hotspur-vs-sunderland,Kolo Muani,6.7,9,0,16,0,2,6,6,1,0,0,0
730,25-26-prem-tottenham-hotspur-vs-sunderland,Brobbey,7.7,3,1,8,0,0,0,2,5,0,0,0
568,25-26-prem-tottenham-hotspur-vs-sunderland,Pedro Porro,7.9,22,0,45,7,8,1,2,4,0,0,0
561,25-26-prem-tottenham-hotspur-vs-sunderland,Mayenda,6.8,9,0,7,1,0,2,3,1,0,0,0
597,25-26-prem-tottenham-hotspur-vs-sunderland,Richarlison,6.6,10,1,12,1,2,2,5,6,0,0,0
673,25-26-prem-tottenham-hotspur-vs-sunderland,J.Palhinha,6.4,5,1,7,2,1,0,1,0,0,0,0
600,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Areola,6.5,3,0,21,6,0,0,0,0,0,0,0
606,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Mavropanos,6.5,8,0,91,10,0,0,1,2,0,0,0
613,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Souček,6.9,5,0,40,5,0,0,3,0,0,0,0
615,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Summerville,6.1,19,0,38,0,4,6,11,0,0,0,0
623,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Potts,6.5,4,0,33,3,1,1,1,0,0,0,0
624,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Bowen,6.0,15,0,34,2,1,4,6,0,0,0,0
642,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Hee Chan,8.1,12,0,21,0,2,4,5,0,0,0,0
650,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Chirewa,6.7,0,0,2,0,0,0,0,0,0,0,0
654,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Strand Larsen,6.3,3,0,5,1,0,0,0,1,0,0,0
659,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Walker-Peters,6.6,13,0,70,1,2,2,6,1,0,0,0
663,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,J.Arias,6.9,11,0,33,1,1,2,14,3,0,0,0
671,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Wilson,6.2,7,0,13,0,0,2,2,1,0,0,0
682,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Møller Wolfe,6.6,0,0,1,0,0,0,0,1,0,0,0
695,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Tchatchoua,6.4,12,0,19,1,2,1,3,1,1,0,0
709,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Krejčí,7.2,7,0,39,5,0,0,2,1,0,0,0
718,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,S.Magassa,6.2,7,0,27,3,1,0,2,0,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Tolu,7.1,12,0,18,0,0,4,1,3,0,0,0
747,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Mayers,7.0,3,0,43,1,1,0,0,1,0,0,0
749,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Mané,8.8,10,0,14,0,1,3,4,1,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,H.Bueno,7,18,0,30,1,8,3,6,0,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,José Sá,6.8,17,0,25,23,0,0,1,0,0,0,5
634,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Mosquera,7,15,0,33,2,0,1,5,1,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,J.Gomes,7.3,1,0,24,1,1,1,1,0,0,0,0
608,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Scarles,6.2,28,0,65,5,10,3,2,0,0,0,0
708,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,M.Fernandes,7,20,0,76,6,9,1,4,0,0,0,0
636,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,S.Bueno,6.8,1,0,17,1,0,0,1,0,0,0,0
643,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,André,6.8,5,0,15,1,1,2,3,0,0,0,0
605,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,Kilman,5.9,2,0,69,2,0,0,1,8,0,0,0
