match_id,minute,value
25-26-prem-leeds-united-vs-chelsea,77,-26
25-26-prem-leeds-united-vs-chelsea,78,-13
25-26-prem-leeds-united-vs-chelsea,79,-1
25-26-prem-leeds-united-vs-chelsea,80,-13
25-26-prem-leeds-united-vs-chelsea,81,19
25-26-prem-leeds-united-vs-chelsea,82,13
25-26-prem-leeds-united-vs-chelsea,83,2
25-26-prem-leeds-united-vs-chelsea,84,-50
25-26-prem-leeds-united-vs-chelsea,85,-41
25-26-prem-leeds-united-vs-chelsea,86,-42
25-26-prem-leeds-united-vs-chelsea,87,-32
25-26-prem-leeds-united-vs-chelsea,88,-35
25-26-prem-leeds-united-vs-chelsea,89,34
25-26-prem-leeds-united-vs-chelsea,90,11
25-26-prem-leeds-united-vs-chelsea,90.5,-8
25-26-prem-liverpool-vs-sunderland,1,6
25-26-prem-liverpool-vs-sunderland,2,9
25-26-prem-liverpool-vs-sunderland,3,23
25-26-prem-liverpool-vs-sunderland,4,2
25-26-prem-liverpool-vs-sunderland,5,1
25-26-prem-liverpool-vs-sunderland,6,-6
25-26-prem-liverpool-vs-sunderland,7,-15
25-26-prem-liverpool-vs-sunderland,8,-11
25-26-prem-liverpool-vs-sunderland,9,33
25-26-prem-liverpool-vs-sunderland,10,7
25-26-prem-liverpool-vs-sunderland,11,-6
25-26-prem-liverpool-vs-sunderland,12,-8
25-26-prem-liverpool-vs-sunderland,13,-15
25-26-prem-liverpool-vs-sunderland,14,-6
25-26-prem-liverpool-vs-sunderland,15,7
25-26-prem-liverpool-vs-sunderland,16,21
25-26-prem-liverpool-vs-sunderland,17,4
25-26-prem-liverpool-vs-sunderland,18,-12
25-26-prem-liverpool-vs-sunderland,19,32
25-26-prem-liverpool-vs-sunderland,20,12
25-26-prem-liverpool-vs-sunderland,21,5
25-26-prem-liverpool-vs-sunderland,22,14
25-26-prem-liverpool-vs-sunderland,23,33
25-26-prem-liverpool-vs-sunderland,24,22
25-26-prem-liverpool-vs-sunderland,25,55
25-26-prem-liverpool-vs-sunderland,26,68
25-26-prem-liverpool-vs-sunderland,27,47
25-26-prem-liverpool-vs-sunderland,28,27
25-26-prem-liverpool-vs-sunderland,29,-24
25-26-prem-liverpool-vs-sunderland,30,-3
25-26-prem-liverpool-vs-sunderland,31,44
25-26-prem-liverpool-vs-sunderland,32,-38
25-26-prem-liverpool-vs-sunderland,33,-72
25-26-prem-liverpool-vs-sunderland,34,-36
25-26-prem-liverpool-vs-sunderland,35,-16
25-26-prem-liverpool-vs-sunderland,36,-6
25-26-prem-liverpool-vs-sunderland,37,10
25-26-prem-liverpool-vs-sunderland,38,11
25-26-prem-liverpool-vs-sunderland,39,-8
25-26-prem-liverpool-vs-sunderland,40,-7
25-26-prem-liverpool-vs-sunderland,41,-27
25-26-prem-liverpool-vs-sunderland,42,-11
25-26-prem-liverpool-vs-sunderland,43,12
25-26-prem-liverpool-vs-sunderland,44,80
25-26-prem-liverpool-vs-sunderland,45,79
25-26-prem-liverpool-vs-sunderland,45.5,-35
25-26-prem-liverpool-vs-sunderland,46,-3
25-26-prem-liverpool-vs-sunderland,47,-7
25-26-prem-liverpool-vs-sunderland,48,5
25-26-prem-liverpool-vs-sunderland,49,5
25-26-prem-liverpool-vs-sunderland,50,8
25-26-prem-liverpool-vs-sunderland,51,9
25-26-prem-liverpool-vs-sunderland,52,41
25-26-prem-liverpool-vs-sunderland,53,34
25-26-prem-liverpool-vs-sunderland,54,21
25-26-prem-liverpool-vs-sunderland,55,16
25-26-prem-liverpool-vs-sunderland,56,3
25-26-prem-liverpool-vs-sunderland,57,-5
25-26-prem-liverpool-vs-sunderland,58,-3
25-26-prem-liverpool-vs-sunderland,59,55
25-26-prem-liverpool-vs-sunderland,60,24
25-26-prem-liverpool-vs-sunderland,61,9
25-26-prem-liverpool-vs-sunderland,62,-74
25-26-prem-liverpool-vs-sunderland,63,-48
25-26-prem-liverpool-vs-sunderland,64,-27
25-26-prem-liverpool-vs-sunderland,65,47
25-26-prem-liverpool-vs-sunderland,66,33
25-26-prem-liverpool-vs-sunderland,67,30
25-26-prem-liverpool-vs-sunderland,68,2
25-26-prem-liverpool-vs-sunderland,69,5
25-26-prem-liverpool-vs-sunderland,70,5
25-26-prem-liverpool-vs-sunderland,71,-37
25-26-prem-liverpool-vs-sunderland,72,-1
25-26-prem-liverpool-vs-sunderland,73,8
25-26-prem-liverpool-vs-sunderland,74,9
25-26-prem-liverpool-vs-sunderland,75,9
25-26-prem-liverpool-vs-sunderland,76,30
25-26-prem-liverpool-vs-sunderland,77,16
25-26-prem-liverpool-vs-sunderland,78,1
25-26-prem-liverpool-vs-sunderland,79,-1
25-26-prem-liverpool-vs-sunderland,80,-4
25-26-prem-liverpool-vs-sunderland,81,23
25-26-prem-liverpool-vs-sunderland,82,43
25-26-prem-liverpool-vs-sunderland,83,32
25-26-prem-liverpool-vs-sunderland,84,24
25-26-prem-liverpool-vs-sunderland,85,35
25-26-prem-liverpool-vs-sunderland,86,25
25-26-prem-liverpool-vs-sunderland,87,10
25-26-prem-liverpool-vs-sunderland,88,11
25-26-prem-liverpool-vs-sunderland,89,32
25-26-prem-liverpool-vs-sunderland,90,95
25-26-prem-liverpool-vs-sunderland,90.5,46
25-26-prem-manchester-united-vs-west-ham-united,1,7
25-26-prem-manchester-united-vs-west-ham-united,2,11
25-26-prem-manchester-united-vs-west-ham-united,3,37
25-26-prem-manchester-united-vs-west-ham-united,4,25
25-26-prem-manchester-united-vs-west-ham-united,5,17
25-26-prem-manchester-united-vs-west-ham-united,6,21
25-26-prem-manchester-united-vs-west-ham-united,7,10
25-26-prem-manchester-united-vs-west-ham-united,8,-24
25-26-prem-manchester-united-vs-west-ham-united,9,-33
25-26-prem-manchester-united-vs-west-ham-united,10,-6
25-26-prem-manchester-united-vs-west-ham-united,11,-7
25-26-prem-manchester-united-vs-west-ham-united,12,-3
25-26-prem-manchester-united-vs-west-ham-united,13,-3
25-26-prem-manchester-united-vs-west-ham-united,14,1
25-26-prem-manchester-united-vs-west-ham-united,15,-1
25-26-prem-manchester-united-vs-west-ham-united,16,-10
25-26-prem-manchester-united-vs-west-ham-united,17,-38
25-26-prem-manchester-united-vs-west-ham-united,18,-30
25-26-prem-manchester-united-vs-west-ham-united,19,-40
25-26-prem-manchester-united-vs-west-ham-united,20,-54
25-26-prem-manchester-united-vs-west-ham-united,21,-27
25-26-prem-manchester-united-vs-west-ham-united,22,-20
25-26-prem-manchester-united-vs-west-ham-united,23,-16
25-26-prem-manchester-united-vs-west-ham-united,24,-2
25-26-prem-manchester-united-vs-west-ham-united,25,69
25-26-prem-manchester-united-vs-west-ham-united,26,41
25-26-prem-manchester-united-vs-west-ham-united,27,27
25-26-prem-manchester-united-vs-west-ham-united,28,56
25-26-prem-manchester-united-vs-west-ham-united,29,100
25-26-prem-manchester-united-vs-west-ham-united,30,68
25-26-prem-manchester-united-vs-west-ham-united,31,53
25-26-prem-manchester-united-vs-west-ham-united,32,47
25-26-prem-manchester-united-vs-west-ham-united,33,34
25-26-prem-manchester-united-vs-west-ham-united,34,40
25-26-prem-manchester-united-vs-west-ham-united,35,36
25-26-prem-manchester-united-vs-west-ham-united,36,9
25-26-prem-manchester-united-vs-west-ham-united,37,10
25-26-prem-manchester-united-vs-west-ham-united,38,16
25-26-prem-manchester-united-vs-west-ham-united,39,73
25-26-prem-manchester-united-vs-west-ham-united,40,56
25-26-prem-manchester-united-vs-west-ham-united,41,44
25-26-prem-manchester-united-vs-west-ham-united,42,39
25-26-prem-manchester-united-vs-west-ham-united,43,88
25-26-prem-manchester-united-vs-west-ham-united,44,58
25-26-prem-manchester-united-vs-west-ham-united,45,-42
25-26-prem-manchester-united-vs-west-ham-united,45.5,0
25-26-prem-manchester-united-vs-west-ham-united,46,5
25-26-prem-manchester-united-vs-west-ham-united,47,8
25-26-prem-manchester-united-vs-west-ham-united,48,10
25-26-prem-manchester-united-vs-west-ham-united,49,11
25-26-prem-manchester-united-vs-west-ham-united,50,11
25-26-prem-manchester-united-vs-west-ham-united,51,27
25-26-prem-manchester-united-vs-west-ham-united,52,-19
25-26-prem-manchester-united-vs-west-ham-united,53,-7
25-26-prem-manchester-united-vs-west-ham-united,54,-14
25-26-prem-manchester-united-vs-west-ham-united,55,-3
25-26-prem-manchester-united-vs-west-ham-united,56,17
25-26-prem-manchester-united-vs-west-ham-united,57,38
25-26-prem-manchester-united-vs-west-ham-united,58,8
25-26-prem-manchester-united-vs-west-ham-united,59,22
25-26-prem-manchester-united-vs-west-ham-united,60,14
25-26-prem-manchester-united-vs-west-ham-united,61,16
25-26-prem-manchester-united-vs-west-ham-united,62,44
25-26-prem-manchester-united-vs-west-ham-united,63,34
25-26-prem-manchester-united-vs-west-ham-united,64,25
25-26-prem-manchester-united-vs-west-ham-united,65,22
25-26-prem-manchester-united-vs-west-ham-united,66,22
25-26-prem-manchester-united-vs-west-ham-united,67,-18
25-26-prem-manchester-united-vs-west-ham-united,68,-7
25-26-prem-manchester-united-vs-west-ham-united,69,-16
25-26-prem-manchester-united-vs-west-ham-united,70,-22
25-26-prem-manchester-united-vs-west-ham-united,71,-8
25-26-prem-manchester-united-vs-west-ham-united,72,-8
25-26-prem-manchester-united-vs-west-ham-united,73,7
25-26-prem-manchester-united-vs-west-ham-united,74,67
25-26-prem-manchester-united-vs-west-ham-united,75,36
25-26-prem-manchester-united-vs-west-ham-united,76,12
25-26-prem-manchester-united-vs-west-ham-united,77,5
25-26-prem-manchester-united-vs-west-ham-united,78,12
25-26-prem-manchester-united-vs-west-ham-united,79,8
25-26-prem-manchester-united-vs-west-ham-united,80,16
25-26-prem-manchester-united-vs-west-ham-united,81,16
25-26-prem-manchester-united-vs-west-ham-united,82,45
25-26-prem-manchester-united-vs-west-ham-united,83,54
25-26-prem-manchester-united-vs-west-ham-united,84,-54
25-26-prem-manchester-united-vs-west-ham-united,85,-13
25-26-prem-manchester-united-vs-west-ham-united,86,-9
25-26-prem-manchester-united-vs-west-ham-united,87,-71
25-26-prem-manchester-united-vs-west-ham-united,88,-38
25-26-prem-manchester-united-vs-west-ham-united,89,-6
25-26-prem-manchester-united-vs-west-ham-united,90,12
25-26-prem-manchester-united-vs-west-ham-united,90.5,39
25-26-prem-newcastle-united-vs-tottenham-hotspur,1,-1
25-26-prem-newcastle-united-vs-tottenham-hotspur,2,-1
25-26-prem-newcastle-united-vs-tottenham-hotspur,3,16
25-26-prem-newcastle-united-vs-tottenham-hotspur,4,38
25-26-prem-newcastle-united-vs-tottenham-hotspur,5,58
25-26-prem-newcastle-united-vs-tottenham-hotspur,6,81
25-26-prem-newcastle-united-vs-tottenham-hotspur,7,46
25-26-prem-newcastle-united-vs-tottenham-hotspur,8,22
25-26-prem-newcastle-united-vs-tottenham-hotspur,9,31
25-26-prem-newcastle-united-vs-tottenham-hotspur,10,38
25-26-prem-newcastle-united-vs-tottenham-hotspur,11,9
25-26-prem-newcastle-united-vs-tottenham-hotspur,12,-16
25-26-prem-newcastle-united-vs-tottenham-hotspur,13,-19
25-26-prem-newcastle-united-vs-tottenham-hotspur,14,-9
25-26-prem-newcastle-united-vs-tottenham-hotspur,15,41
25-26-prem-newcastle-united-vs-tottenham-hotspur,16,21
25-26-prem-newcastle-united-vs-tottenham-hotspur,17,27
25-26-prem-newcastle-united-vs-tottenham-hotspur,18,51
25-26-prem-newcastle-united-vs-tottenham-hotspur,19,36
25-26-prem-newcastle-united-vs-tottenham-hotspur,20,48
25-26-prem-newcastle-united-vs-tottenham-hotspur,21,64
25-26-prem-newcastle-united-vs-tottenham-hotspur,22,42
25-26-prem-newcastle-united-vs-tottenham-hotspur,23,27
25-26-prem-newcastle-united-vs-tottenham-hotspur,24,38
25-26-prem-newcastle-united-vs-tottenham-hotspur,25,31
25-26-prem-newcastle-united-vs-tottenham-hotspur,26,16
25-26-prem-newcastle-united-vs-tottenham-hotspur,27,9
25-26-prem-newcastle-united-vs-tottenham-hotspur,28,16
25-26-prem-newcastle-united-vs-tottenham-hotspur,29,20
25-26-prem-newcastle-united-vs-tottenham-hotspur,30,47
25-26-prem-newcastle-united-vs-tottenham-hotspur,31,64
25-26-prem-newcastle-united-vs-tottenham-hotspur,32,37
25-26-prem-newcastle-united-vs-tottenham-hotspur,33,23
25-26-prem-newcastle-united-vs-tottenham-hotspur,34,35
25-26-prem-newcastle-united-vs-tottenham-hotspur,35,76
25-26-prem-newcastle-united-vs-tottenham-hotspur,36,30
25-26-prem-newcastle-united-vs-tottenham-hotspur,37,13
25-26-prem-newcastle-united-vs-tottenham-hotspur,38,-42
25-26-prem-newcastle-united-vs-tottenham-hotspur,39,-51
25-26-prem-newcastle-united-vs-tottenham-hotspur,40,-75
25-26-prem-newcastle-united-vs-tottenham-hotspur,41,-39
25-26-prem-newcastle-united-vs-tottenham-hotspur,42,-39
25-26-prem-newcastle-united-vs-tottenham-hotspur,43,-15
25-26-prem-newcastle-united-vs-tottenham-hotspur,44,-3
25-26-prem-newcastle-united-vs-tottenham-hotspur,45,-26
25-26-prem-newcastle-united-vs-tottenham-hotspur,45.5,6
25-26-prem-newcastle-united-vs-tottenham-hotspur,46,5
25-26-prem-newcastle-united-vs-tottenham-hotspur,47,20
25-26-prem-newcastle-united-vs-tottenham-hotspur,48,18
25-26-prem-newcastle-united-vs-tottenham-hotspur,49,100
25-26-prem-newcastle-united-vs-tottenham-hotspur,50,85
25-26-prem-newcastle-united-vs-tottenham-hotspur,51,42
25-26-prem-newcastle-united-vs-tottenham-hotspur,52,33
25-26-prem-newcastle-united-vs-tottenham-hotspur,53,32
25-26-prem-newcastle-united-vs-tottenham-hotspur,54,39
25-26-prem-newcastle-united-vs-tottenham-hotspur,55,48
25-26-prem-newcastle-united-vs-tottenham-hotspur,56,66
25-26-prem-newcastle-united-vs-tottenham-hotspur,57,56
25-26-prem-newcastle-united-vs-tottenham-hotspur,58,24
25-26-prem-newcastle-united-vs-tottenham-hotspur,59,10
25-26-prem-newcastle-united-vs-tottenham-hotspur,60,-23
25-26-prem-newcastle-united-vs-tottenham-hotspur,61,-34
25-26-prem-newcastle-united-vs-tottenham-hotspur,62,-46
25-26-prem-newcastle-united-vs-tottenham-hotspur,63,-64
25-26-prem-newcastle-united-vs-tottenham-hotspur,64,-74
25-26-prem-newcastle-united-vs-tottenham-hotspur,65,-20
25-26-prem-newcastle-united-vs-tottenham-hotspur,66,-11
25-26-prem-newcastle-united-vs-tottenham-hotspur,67,-1
25-26-prem-newcastle-united-vs-tottenham-hotspur,68,17
25-26-prem-newcastle-united-vs-tottenham-hotspur,69,19
25-26-prem-newcastle-united-vs-tottenham-hotspur,70,34
25-26-prem-newcastle-united-vs-tottenham-hotspur,71,24
25-26-prem-newcastle-united-vs-tottenham-hotspur,72,47
25-26-prem-newcastle-united-vs-tottenham-hotspur,73,31
25-26-prem-newcastle-united-vs-tottenham-hotspur,74,22
25-26-prem-newcastle-united-vs-tottenham-hotspur,75,60
25-26-prem-newcastle-united-vs-tottenham-hotspur,76,31
25-26-prem-newcastle-united-vs-tottenham-hotspur,77,69
25-26-prem-newcastle-united-vs-tottenham-hotspur,78,5
25-26-prem-newcastle-united-vs-tottenham-hotspur,79,-22
25-26-prem-newcastle-united-vs-tottenham-hotspur,80,-16
25-26-prem-newcastle-united-vs-tottenham-hotspur,81,11
25-26-prem-newcastle-united-vs-tottenham-hotspur,82,-11
25-26-prem-newcastle-united-vs-tottenham-hotspur,83,-5
25-26-prem-newcastle-united-vs-tottenham-hotspur,84,-2
25-26-prem-newcastle-united-vs-tottenham-hotspur,85,-2
25-26-prem-newcastle-united-vs-tottenham-hotspur,86,38
25-26-prem-newcastle-united-vs-tottenham-hotspur,87,22
25-26-prem-newcastle-united-vs-tottenham-hotspur,88,8
25-26-prem-newcastle-united-vs-tottenham-hotspur,89,-12
25-26-prem-newcastle-united-vs-tottenham-hotspur,90,30
25-26-prem-newcastle-united-vs-tottenham-hotspur,90.5,-18
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,1,5
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,2,21
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,3,25
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,4,10
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,5,4
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,6,1
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,7,-12
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,8,-81
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,9,-55
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,10,-41
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,11,-23
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,12,-40
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,13,-18
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,14,14
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,15,13
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,16,22
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,17,8
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,18,-36
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,19,-22
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,20,-18
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,21,-19
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,22,-6
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,23,14
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,24,-71
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,25,-35
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,26,-11
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,27,-18
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,28,-23
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,29,-27
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,30,-54
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,31,-36
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,32,-21
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,33,-37
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,34,-34
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,35,-9
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,36,-13
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,37,-10
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,38,-7
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,39,-34
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,40,-24
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,41,-39
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,42,-23
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,43,31
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,44,15
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,45,12
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,45.5,2
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,46,-3
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,47,5
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,48,-4
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,49,21
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,50,55
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,51,62
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,52,26
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,53,10
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,54,6
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,55,-60
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,56,-36
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,57,22
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,58,-12
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,59,-9
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,60,-9
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,61,-57
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,62,-32
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,63,-32
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,64,-39
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,65,-25
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,66,-43
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,67,-33
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,68,-18
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,69,-19
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,70,-14
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,71,25
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,72,13
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,73,-32
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,74,-13
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,75,11
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,76,-10
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,77,-3
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,78,4
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,79,1
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,80,32
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,81,21
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,82,27
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,83,10
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,84,-7
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,85,-10
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,86,-3
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,87,-5
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,88,37
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,89,43
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,90,39
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,90.5,3
