match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,66.0,0.0,12.0,0.0,,8.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.71,0.71,1.0,2.0,8.0,33.0,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,20,90.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,2.0,68.0,53.0,91.0,1.0,4.0,0.0,,3.0,75.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,33.0,1.0,33.0,0.0,2.0,33.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,578,32.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,41.0,24.0,89.0,1.0,4.0,0.0,,0.0,,3.0,100.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,3,90.0,0.0,1.0,2.0,0.39,0.01,0.0,0.0,0.0,1.0,3.0,76.0,64.0,96.0,1.0,2.0,0.0,,3.0,75.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,5.0,63.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,210,90.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,54.0,29.0,76.0,3.0,3.0,1.0,100.0,2.0,67.0,2.0,50.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0,57.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,6,86.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,2.0,71.0,44.0,88.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,207,81.0,0.0,0.0,4.0,0.66,0.02,0.26,2.0,1.0,1.0,4.0,21.0,6.0,86.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,57.0,1.0,25.0,3.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,13,90.0,0.0,0.0,1.0,0.09,0.23,0.0,0.0,1.0,0.0,2.0,70.0,52.0,95.0,2.0,6.0,2.0,50.0,1.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,38.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,18,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,117.0,101.0,95.0,0.0,7.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,3.0,1.0,25.0,1.0,100.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,597,58.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,31.0,18.0,95.0,0.0,2.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,23,66.0,0.0,0.0,1.0,0.02,0.12,0.0,0.0,0.0,0.0,4.0,37.0,16.0,73.0,1.0,2.0,1.0,100.0,0.0,,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,20.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,203,69.0,0.0,0.0,1.0,0.14,0.23,0.0,0.0,0.0,0.0,2.0,48.0,31.0,91.0,2.0,1.0,2.0,40.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,33.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,206,68.0,0.0,0.0,1.0,0.09,0.0,0.05,1.0,0.0,0.0,2.0,35.0,17.0,65.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,645,21.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,21.0,11.0,79.0,1.0,2.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,17,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,67.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,205,61.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,20.0,9.0,69.0,0.0,1.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,29.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,196,80.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,27.0,15.0,88.0,2.0,0.0,2.0,100.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,11,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,75.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,193,22.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,14.0,9.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,650,90.0,0.0,0.0,2.0,0.17,0.01,0.0,0.0,0.0,0.0,2.0,78.0,56.0,88.0,0.0,7.0,0.0,,2.0,29.0,2.0,67.0,3.0,2.0,5.0,0.0,5.0,2.0,0.0,7.0,0.0,4.0,100.0,3.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,666,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,100.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,200,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.0,0.0,1.0,80.0,48.0,79.0,0.0,12.0,1.0,50.0,5.0,42.0,2.0,33.0,6.0,0.0,6.0,0.0,3.0,2.0,0.0,12.0,2.0,9.0,100.0,3.0,60.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,194,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,64.0,42.0,88.0,0.0,2.0,0.0,,2.0,67.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,4.0,1.0,3.0,5.0,2.0,50.0,1.0,25.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,58.0,0.0,6.0,0.0,,1.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,,1.0,5.0,3.66,1.34,0.0,0.0,1.0,14.0,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,214,9.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,633,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,12,4.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,7.0,3.0,50.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,83.0,0.0,2.0,0.0,,2.0,40.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,0.73,0.73,0.0,2.0,2.0,15.0,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,46.0,0.0,14.0,0.0,,8.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,0.51,0.51,0.0,0.0,8.0,17.0,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,231,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,42.0,16.0,84.0,0.0,6.0,0.0,,2.0,50.0,1.0,20.0,5.0,3.0,2.0,1.0,6.0,2.0,3.0,7.0,5.0,6.0,60.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,157,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.0,79.0,93.0,0.0,12.0,0.0,0.0,3.0,50.0,1.0,20.0,5.0,1.0,6.0,0.0,3.0,2.0,0.0,8.0,1.0,7.0,88.0,1.0,100.0,2.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,386,90.0,0.0,0.0,1.0,0.09,0.03,0.0,0.0,6.0,0.0,5.0,64.0,30.0,86.0,1.0,2.0,0.0,0.0,0.0,,2.0,67.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,60.0,0.0,0.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,187,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,131.0,108.0,92.0,0.0,10.0,0.0,,7.0,64.0,3.0,100.0,3.0,0.0,3.0,1.0,5.0,2.0,0.0,9.0,3.0,5.0,100.0,4.0,57.0,2.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,168,90.0,0.0,0.0,2.0,0.1,0.24,0.02,1.0,3.0,0.0,2.0,113.0,89.0,91.0,2.0,8.0,2.0,100.0,7.0,70.0,1.0,33.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,8.0,73.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,219,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,32.0,18.0,78.0,0.0,4.0,0.0,,1.0,20.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,0.0,5.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,232,90.0,0.0,0.0,1.0,0.29,0.08,0.0,0.0,2.0,1.0,2.0,37.0,11.0,85.0,1.0,1.0,1.0,25.0,1.0,100.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,8.0,6.0,8.0,62.0,0.0,0.0,4.0,2.0,40.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,167,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,81.0,63.0,93.0,0.0,6.0,0.0,,2.0,100.0,3.0,75.0,4.0,0.0,3.0,0.0,2.0,2.0,1.0,4.0,5.0,4.0,50.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,162,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,95.0,79.0,90.0,0.0,15.0,0.0,,2.0,25.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,182,90.0,0.0,0.0,2.0,0.08,0.33,0.0,0.0,4.0,0.0,3.0,54.0,20.0,80.0,3.0,3.0,1.0,14.0,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,54.0,0.0,0.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,236,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,12.0,75.0,0.0,2.0,0.0,,1.0,25.0,1.0,50.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,38.0,3.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,238,73.0,0.0,0.0,1.0,0.04,0.0,0.09,1.0,0.0,0.0,0.0,26.0,10.0,83.0,0.0,4.0,0.0,,2.0,67.0,2.0,50.0,4.0,2.0,1.0,0.0,3.0,2.0,4.0,6.0,8.0,6.0,43.0,0.0,0.0,2.0,3.0,0.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,180,75.0,0.0,0.0,3.0,0.57,0.02,0.42,2.0,2.0,2.0,5.0,30.0,13.0,87.0,1.0,2.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,45.0,0.0,0.0,2.0,2.0,40.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,224,74.0,0.0,0.0,1.0,0.56,0.0,0.28,1.0,1.0,1.0,1.0,27.0,11.0,85.0,0.0,3.0,0.0,0.0,2.0,67.0,3.0,100.0,3.0,0.0,4.0,0.0,3.0,1.0,1.0,4.0,5.0,4.0,50.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,171,90.0,0.0,0.0,2.0,0.34,0.03,0.0,1.0,0.0,1.0,2.0,82.0,53.0,90.0,0.0,2.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,50.0,1.0,50.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,217,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,35.0,16.0,80.0,1.0,3.0,0.0,0.0,0.0,,2.0,50.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,6.0,11.0,5.0,33.0,1.0,50.0,0.0,4.0,25.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,560,76.0,0.0,0.0,2.0,0.09,0.03,0.07,1.0,2.0,0.0,3.0,39.0,22.0,88.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,3.0,30.0,2.0,67.0,1.0,2.0,40.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,222,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,20.0,77.0,0.0,4.0,0.0,,1.0,33.0,1.0,50.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,40.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,181,15.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,577,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,67.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,651,90.0,0.0,0.0,2.0,0.14,0.0,0.37,2.0,0.0,0.0,0.0,22.0,5.0,63.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,29.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,221,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,80.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,177,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,83.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,20.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,218,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,220,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,7.0,70.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,10.0,0.0,0.0,3.0,50.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,26.0,0.0,16.0,0.0,,5.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,0.0,1.08,1.08,0.0,1.0,5.0,9.0,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,255,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.0,108.0,59.0,80.0,3.0,9.0,3.0,33.0,2.0,33.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,93.0,0.0,1.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,1.0,0.0,0.04,0.04,0.0,2.0,1.0,27.0,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,461,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,52.0,91.0,0.0,1.0,0.0,0.0,2.0,40.0,1.0,50.0,2.0,3.0,7.0,0.0,6.0,4.0,0.0,4.0,3.0,3.0,60.0,1.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,477,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,54.0,95.0,0.0,2.0,0.0,,0.0,,1.0,50.0,2.0,1.0,6.0,1.0,6.0,4.0,0.0,6.0,4.0,3.0,60.0,3.0,60.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,241,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,64.0,93.0,1.0,2.0,0.0,,1.0,33.0,1.0,33.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,455,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,42.0,93.0,0.0,2.0,0.0,,3.0,60.0,0.0,0.0,1.0,4.0,3.0,0.0,7.0,2.0,1.0,4.0,4.0,2.0,33.0,2.0,100.0,1.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,604,62.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.0,0.0,4.0,43.0,22.0,88.0,2.0,2.0,0.0,0.0,0.0,,2.0,67.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,5.0,7.0,58.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,244,90.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,2.0,75.0,40.0,82.0,0.0,1.0,1.0,50.0,2.0,50.0,1.0,50.0,2.0,1.0,6.0,1.0,2.0,2.0,0.0,6.0,5.0,2.0,50.0,4.0,57.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,622,75.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,51.0,39.0,91.0,1.0,4.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,518,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,34.0,81.0,0.0,3.0,0.0,,2.0,50.0,3.0,75.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,6.0,4.0,5.0,63.0,1.0,50.0,1.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,623,90.0,0.0,0.0,1.0,0.05,0.31,0.0,0.0,0.0,0.0,1.0,60.0,34.0,79.0,1.0,2.0,2.0,29.0,3.0,43.0,2.0,100.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,40.0,3.0,75.0,0.0,0.0,0.0,,,,,,,,,
