player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
528,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,0,41,32,91.0,0.0,5,0,0.0,2,67.0,0,0,2,1,4,3,1,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
524,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,1,0.22,0.0,0,0,1,1,40,28,93.0,0.0,1,0,0.0,1,100.0,0,0,0,2,4,1,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
363,24-25-prem-west-ham-united-vs-manchester-city,2,0,0,0,0.0,0.0,0,0,0,0,12,9,90.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,2,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
341,24-25-prem-west-ham-united-vs-manchester-city,2,0,0,0,0.0,0.0,0,0,0,0,10,4,80.0,0.0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
587,24-25-prem-west-ham-united-vs-manchester-city,4,0,0,1,0.06,0.0,1,0,0,2,4,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
233,24-25-prem-leicester-city-vs-aston-villa,62,1,0,3,0.45,0.03,1,1,0,3,37,22,92.0,1.0,0,1,100.0,0,0.0,0,2,2,0,1,0,1,1,6,1,17.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0
57,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0.0,0.3,0,2,0,2,76,52,83.0,1.0,8,0,0.0,5,71.0,2,1,7,0,2,1,0,6,3,6,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
36,24-25-prem-leicester-city-vs-aston-villa,90,0,1,0,0.0,0.1,0,0,0,0,59,26,87.0,1.0,1,2,33.0,0,0.0,3,2,2,0,3,1,1,6,7,6,60.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
293,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,36,22,96.0,0.0,0,0,0.0,3,75.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,2.34,0.34,2,22,3
192,24-25-prem-leicester-city-vs-aston-villa,67,0,0,1,0.04,0.04,0,2,0,0,45,21,88.0,1.0,3,1,25.0,1,50.0,1,0,8,0,0,0,2,11,4,10,71.0,1,100.0,5,1,0,0,0.0,0.0,0,0,0
44,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,48,30,91.0,0.0,3,0,0.0,1,50.0,0,0,2,0,10,6,0,5,3,2,50.0,3,75.0,2,1,0,0,0.0,0.0,0,0,0
58,24-25-prem-leicester-city-vs-aston-villa,61,0,1,2,0.71,0.01,1,0,2,3,13,5,100.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,2,40.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
47,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,45,29,81.0,0.0,0,0,0.0,13,68.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.4,-0.6,3,29,13
48,24-25-prem-leicester-city-vs-aston-villa,90,0,0,1,0.09,0.01,0,2,0,4,49,21,70.0,0.0,2,0,0.0,2,67.0,1,1,4,0,0,0,0,6,4,5,56.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0
52,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0.0,0.0,0,2,0,0,57,41,85.0,0.0,6,0,0.0,0,0.0,0,1,2,0,3,1,0,3,3,2,40.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
53,24-25-prem-leicester-city-vs-aston-villa,63,0,0,1,0.06,0.55,1,3,0,5,37,24,86.0,1.0,0,0,0.0,0,0.0,1,0,5,0,0,0,0,5,4,5,63.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
117,24-25-prem-leicester-city-vs-aston-villa,22,1,0,2,0.17,0.0,1,0,0,1,26,17,85.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,3,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
38,24-25-prem-leicester-city-vs-aston-villa,29,1,0,2,0.23,0.0,2,0,0,5,16,3,33.0,0.0,4,0,0.0,0,0.0,0,0,0,0,0,0,0,3,5,0,0.0,3,75.0,0,2,0,0,0.0,0.0,0,0,0
54,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0.0,0.2,0,1,0,0,38,13,76.0,1.0,1,0,0.0,1,100.0,0,0,7,0,2,2,0,4,7,3,30.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0
300,24-25-prem-leicester-city-vs-aston-villa,89,0,1,0,0.0,0.01,0,0,0,5,52,28,85.0,1.0,4,1,25.0,0,0.0,0,1,2,0,0,0,2,3,8,2,25.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0
501,24-25-prem-leicester-city-vs-aston-villa,68,0,0,1,0.05,0.02,1,1,0,0,55,38,88.0,0.0,5,0,0.0,1,100.0,1,1,3,0,0,0,0,6,1,6,86.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0
296,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0.0,0.13,0,0,0,0,66,37,90.0,2.0,8,2,29.0,2,67.0,2,3,1,1,1,1,0,3,2,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
298,24-25-prem-leicester-city-vs-aston-villa,23,0,0,0,0.0,0.56,0,2,0,2,14,6,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,2,5,4,5,56.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
29,24-25-prem-leicester-city-vs-aston-villa,28,0,0,0,0.0,0.05,0,0,0,0,22,18,100.0,1.0,2,0,0.0,0,0.0,0,0,1,1,1,0,1,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
570,24-25-prem-leicester-city-vs-aston-villa,68,0,0,2,0.05,0.01,1,1,0,1,39,13,81.0,0.0,2,0,0.0,3,100.0,3,1,4,0,0,0,1,10,9,8,47.0,2,100.0,4,1,0,0,0.0,0.0,0,0,0
45,24-25-prem-leicester-city-vs-aston-villa,11,0,0,1,0.01,0.0,0,0,0,0,4,0,0.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
301,24-25-prem-leicester-city-vs-aston-villa,89,0,0,1,0.04,0.01,0,0,0,1,83,62,91.0,0.0,8,0,0.0,2,40.0,1,1,6,1,5,2,2,5,6,5,56.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
291,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,1,85,69,91.0,0.0,6,0,0.0,4,57.0,0,1,4,0,6,2,0,3,3,0,0.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0
309,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0.0,0.13,0,0,0,0,91,75,93.0,0.0,14,0,0.0,1,50.0,1,1,4,0,2,1,1,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
50,24-25-prem-leicester-city-vs-aston-villa,11,0,0,0,0.0,0.01,0,0,0,0,8,3,75.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
598,24-25-prem-leicester-city-vs-aston-villa,79,0,0,0,0.0,0.0,0,1,0,0,52,27,79.0,0.0,3,0,0.0,0,0.0,1,0,2,0,2,2,3,6,11,6,38.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0
295,24-25-prem-leicester-city-vs-aston-villa,90,0,0,1,0.08,0.01,0,0,0,1,67,43,84.0,0.0,6,0,0.0,0,0.0,0,2,5,0,1,1,2,6,3,5,63.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0
28,24-25-prem-leicester-city-vs-aston-villa,16,0,0,0,0.0,0.01,0,0,0,0,6,4,100.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
635,24-25-prem-leicester-city-vs-aston-villa,22,0,0,1,0.03,0.01,0,0,0,0,17,15,100.0,0.0,2,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
306,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0.0,0.02,0,0,0,3,20,9,75.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,3,7,2,29.0,1,33.0,2,3,0,0,0.0,0.0,0,0,0
290,24-25-prem-leicester-city-vs-aston-villa,1,0,0,0,0.0,0.0,0,0,0,0,2,1,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
299,24-25-prem-leicester-city-vs-aston-villa,1,0,0,0,0.0,0.0,0,0,0,1,2,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
201,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,41,15,56.0,0.0,0,0,0.0,5,29.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,1,2.76,1.76,0,15,5
182,24-25-prem-chelsea-vs-crystal-palace,90,0,1,2,0.1,0.59,1,1,0,3,59,33,80.0,5.0,9,2,40.0,4,57.0,0,1,1,0,1,0,0,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
180,24-25-prem-chelsea-vs-crystal-palace,90,1,0,4,1.58,0.0,3,2,1,6,20,3,60.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,0,1,4,8,3,38.0,1,25.0,1,1,0,0,0.0,0.0,0,0,0
199,24-25-prem-chelsea-vs-crystal-palace,90,1,0,3,0.23,0.06,1,2,0,3,58,32,86.0,1.0,6,1,100.0,3,100.0,1,0,3,0,0,0,1,4,6,4,44.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
157,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.03,0,0,0,0,97,74,94.0,0.0,10,0,0.0,4,100.0,3,3,6,0,2,1,1,9,4,8,67.0,1,100.0,3,2,0,0,0.0,0.0,0,0,0
189,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.06,0,1,0,1,90,64,96.0,2.0,11,0,0.0,4,80.0,1,2,6,2,3,0,1,5,2,4,67.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0
162,24-25-prem-chelsea-vs-crystal-palace,90,0,0,2,0.16,0.01,1,0,1,2,127,106,95.0,0.0,6,0,0.0,2,33.0,1,1,6,0,4,1,0,7,2,3,60.0,4,100.0,2,1,0,0,0.0,0.0,0,0,0
211,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.26,0,1,0,3,59,27,75.0,1.0,4,1,100.0,1,33.0,3,1,4,0,0,0,1,9,8,7,54.0,2,50.0,1,3,0,0,0.0,0.0,0,0,0
185,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,41,28,90.0,0.0,0,0,0.0,2,40.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.08,0.08,2,28,2
210,24-25-prem-chelsea-vs-crystal-palace,90,0,0,1,0.09,0.0,0,0,0,1,45,14,64.0,0.0,5,0,0.0,0,0.0,4,1,3,0,3,1,1,5,2,4,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
168,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.08,0,0,0,2,94,64,82.0,1.0,12,1,100.0,4,67.0,0,0,3,0,0,0,0,4,2,4,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
200,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.02,0,1,0,1,48,32,84.0,0.0,3,0,0.0,2,40.0,0,0,1,1,7,4,1,4,1,2,67.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0
193,24-25-prem-chelsea-vs-crystal-palace,40,0,0,1,0.02,0.0,0,1,0,1,20,11,92.0,0.0,1,0,0.0,0,0.0,1,1,2,0,1,1,0,3,1,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
196,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,34,17,71.0,0.0,0,0,0.0,2,40.0,0,1,1,0,5,1,0,4,2,3,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
205,24-25-prem-chelsea-vs-crystal-palace,88,0,0,2,0.14,0.03,1,1,0,6,46,29,85.0,1.0,5,0,0.0,1,50.0,0,0,2,0,0,0,1,4,6,4,44.0,0,0.0,2,4,0,0,0.0,0.0,0,0,0
179,24-25-prem-chelsea-vs-crystal-palace,16,0,0,0,0.0,0.15,0,1,0,0,15,5,63.0,1.0,2,0,0.0,1,100.0,0,0,2,1,0,0,0,3,1,2,67.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
621,24-25-prem-chelsea-vs-crystal-palace,32,0,0,1,0.02,0.01,1,2,0,0,24,12,92.0,0.0,3,0,0.0,0,0.0,0,0,2,0,2,0,0,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
163,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.01,0,1,0,1,93,66,89.0,0.0,14,0,0.0,1,33.0,0,0,3,2,1,0,1,4,5,2,50.0,2,40.0,1,1,0,0,0.0,0.0,0,0,0
216,24-25-prem-chelsea-vs-crystal-palace,90,0,0,1,0.02,0.04,1,0,0,3,61,33,80.0,1.0,8,1,33.0,4,50.0,1,2,9,0,4,0,5,2,11,2,17.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
194,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0.1,0.0,0,0,0,1,42,28,82.0,0.0,1,0,0.0,0,0.0,1,0,1,0,5,4,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
177,24-25-prem-chelsea-vs-crystal-palace,86,0,0,3,0.48,0.04,1,2,2,2,40,22,96.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,1,4,5,4,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
171,24-25-prem-chelsea-vs-crystal-palace,74,0,0,1,0.03,0.01,0,0,0,2,46,32,94.0,0.0,4,0,0.0,4,100.0,1,1,5,0,1,0,1,1,3,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
585,24-25-prem-chelsea-vs-crystal-palace,21,0,0,0,0.0,0.45,0,0,0,2,13,9,90.0,3.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
560,24-25-prem-chelsea-vs-crystal-palace,58,0,0,0,0.0,0.02,0,1,0,0,22,13,93.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
207,24-25-prem-chelsea-vs-crystal-palace,69,0,0,1,0.04,0.0,0,0,0,0,12,3,60.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,3,4,3,50.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0
203,24-25-prem-chelsea-vs-crystal-palace,50,0,0,0,0.0,0.01,0,0,0,1,28,22,85.0,0.0,4,0,0.0,0,0.0,0,0,1,0,1,0,1,1,4,1,20.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
214,24-25-prem-chelsea-vs-crystal-palace,2,0,0,0,0.0,0.0,0,0,0,0,7,4,100.0,0.0,1,0,0.0,1,100.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
181,24-25-prem-chelsea-vs-crystal-palace,4,0,0,0,0.0,0.02,0,0,0,1,13,10,91.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
146,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,40,23,82.0,0.0,0,0,0.0,10,67.0,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,1,2.36,1.36,1,23,10
129,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,1,0,1,0.26,0.12,1,4,0,9,70,35,83.0,1.0,2,1,33.0,2,100.0,0,0,5,0,2,2,1,10,9,8,57.0,2,40.0,3,1,0,0,0.0,0.0,0,0,0
17,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,1,4,0.98,0.2,3,4,2,12,51,13,57.0,1.0,3,0,0.0,1,33.0,1,0,7,0,0,0,2,9,8,8,50.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0
120,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.23,0,0,0,1,112,99,96.0,3.0,17,0,0.0,4,67.0,0,1,7,1,1,1,0,3,2,1,100.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0
15,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,0,52,16,43.0,0.0,0,0,0.0,9,30.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.62,-0.38,0,16,9
4,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,1,0,2,0.82,0.05,2,0,1,4,29,10,83.0,2.0,0,1,100.0,0,0.0,0,0,6,1,2,1,0,5,14,1,25.0,4,27.0,1,1,0,0,0.0,0.0,0,0,0
144,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,2,0.05,0.04,0,0,0,1,79,65,96.0,0.0,8,0,0.0,8,100.0,1,0,4,1,5,3,0,5,2,2,100.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0
18,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,0,63,48,94.0,0.0,1,0,0.0,1,100.0,2,2,2,1,2,1,0,6,1,5,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
24,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,1,0.04,0.0,0,0,0,1,45,16,76.0,0.0,7,0,0.0,1,50.0,2,2,2,1,6,2,3,4,3,3,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
136,24-25-prem-arsenal-vs-brighton-&-hove-albion,85,0,0,1,0.04,0.14,0,4,0,5,47,27,87.0,2.0,2,0,0.0,1,100.0,0,0,5,0,0,0,0,4,5,4,57.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
115,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,4,0.18,0.03,0,0,0,0,51,32,86.0,1.0,1,0,0.0,4,100.0,2,2,5,0,0,0,2,7,7,3,33.0,4,80.0,0,2,0,0,0.0,0.0,0,0,0
3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,1,0.12,0.01,0,1,0,2,47,31,94.0,2.0,3,0,0.0,5,83.0,1,1,1,2,4,1,1,4,6,3,50.0,1,25.0,1,2,0,0,0.0,0.0,0,0,0
20,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,1,0,0,39,19,76.0,0.0,2,0,0.0,3,60.0,1,5,5,2,0,0,2,4,5,3,38.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0
126,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,3,0.21,0.14,1,0,0,3,71,43,83.0,1.0,1,1,20.0,1,33.0,0,1,1,0,2,1,2,2,5,2,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
600,24-25-prem-arsenal-vs-brighton-&-hove-albion,73,0,0,2,0.41,0.06,1,0,1,3,37,19,76.0,1.0,3,1,50.0,0,0.0,1,0,5,0,0,0,0,4,1,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
145,24-25-prem-arsenal-vs-brighton-&-hove-albion,72,0,0,1,0.05,0.01,0,1,0,1,51,21,66.0,0.0,3,0,0.0,0,0.0,1,0,1,0,1,0,1,8,4,7,70.0,1,50.0,4,1,0,0,0.0,0.0,0,0,0
23,24-25-prem-arsenal-vs-brighton-&-hove-albion,59,0,0,1,0.03,0.08,1,0,0,3,26,7,64.0,1.0,1,1,50.0,0,0.0,1,1,5,0,0,0,1,2,4,2,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
6,24-25-prem-arsenal-vs-brighton-&-hove-albion,80,0,0,0,0.0,0.02,0,0,0,2,33,12,80.0,1.0,2,0,0.0,1,100.0,2,1,4,1,3,1,0,2,6,2,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
148,24-25-prem-arsenal-vs-brighton-&-hove-albion,85,0,0,1,0.09,0.01,0,0,0,2,22,7,70.0,0.0,2,0,0.0,0,0.0,1,0,0,0,0,0,0,5,3,3,50.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0
135,24-25-prem-arsenal-vs-brighton-&-hove-albion,71,0,0,2,0.37,0.01,1,1,1,3,22,6,75.0,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,2,6,5,4,50.0,2,67.0,2,0,0,0,0.0,0.0,0,0,0
122,24-25-prem-arsenal-vs-brighton-&-hove-albion,18,0,0,2,0.04,0.07,0,0,0,2,25,17,89.0,2.0,4,3,75.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
13,24-25-prem-arsenal-vs-brighton-&-hove-albion,73,0,0,1,0.18,0.08,1,1,1,5,29,9,47.0,1.0,4,0,0.0,0,0.0,1,0,3,0,0,0,1,5,4,4,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
134,24-25-prem-arsenal-vs-brighton-&-hove-albion,17,0,0,0,0.0,0.0,0,0,0,0,4,2,100.0,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
618,24-25-prem-arsenal-vs-brighton-&-hove-albion,19,0,0,3,0.14,0.04,0,0,0,3,7,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,0,1,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0
9,24-25-prem-arsenal-vs-brighton-&-hove-albion,17,0,0,0,0.0,0.0,0,0,0,0,5,3,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
578,24-25-prem-arsenal-vs-brighton-&-hove-albion,31,0,0,0,0.0,0.0,0,0,0,0,8,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
25,24-25-prem-arsenal-vs-brighton-&-hove-albion,10,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
16,24-25-prem-arsenal-vs-brighton-&-hove-albion,49,0,0,1,0.03,0.03,0,1,0,2,21,13,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,1,25.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
121,24-25-prem-arsenal-vs-brighton-&-hove-albion,5,0,0,0,0.0,0.11,0,0,0,0,9,4,57.0,2.0,0,1,50.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
113,24-25-prem-arsenal-vs-brighton-&-hove-albion,5,0,0,0,0.0,0.01,0,0,0,0,8,4,80.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
15,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,48,20,63.0,0.0,0,0,0.0,9,43.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,0,0.28,0.28,1,20,9
3,24-25-prem-tottenham-hotspur-vs-arsenal,90,1,0,1,0.23,0.0,1,0,0,2,40,20,80.0,0.0,4,0,0.0,2,33.0,0,1,0,2,8,1,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
9,24-25-prem-tottenham-hotspur-vs-arsenal,80,0,0,1,0.17,0.14,1,6,1,8,44,14,70.0,2.0,2,1,33.0,1,100.0,3,0,6,0,3,0,0,11,6,10,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
17,24-25-prem-tottenham-hotspur-vs-arsenal,86,0,1,1,0.07,0.35,0,2,0,5,45,18,82.0,2.0,1,3,43.0,0,0.0,2,0,3,0,1,0,2,5,6,5,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
495,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.07,0,0,0,1,85,38,84.0,4.0,9,3,33.0,2,33.0,2,0,5,1,5,2,3,7,5,6,60.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
4,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,2,0.17,0.0,2,1,0,3,51,17,63.0,0.0,2,0,0.0,0,0.0,1,1,2,0,5,4,1,12,9,4,50.0,8,62.0,1,1,0,0,0.0,0.0,0,0,0
498,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0.04,0.03,1,0,0,2,87,70,96.0,1.0,14,0,0.0,1,33.0,2,1,6,1,3,1,1,5,3,3,60.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0
20,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.07,0,0,0,0,35,17,81.0,0.0,4,0,0.0,1,50.0,1,2,3,1,4,2,0,7,0,5,100.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0
494,24-25-prem-tottenham-hotspur-vs-arsenal,80,0,0,0,0.0,0.35,0,1,0,3,69,45,94.0,2.0,5,4,36.0,3,75.0,1,2,3,0,0,0,1,4,2,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
6,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0.05,0.01,0,1,0,3,49,12,52.0,0.0,4,0,0.0,0,0.0,2,1,5,1,3,1,1,4,8,4,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
24,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,0,48,26,84.0,0.0,4,0,0.0,2,50.0,1,2,0,0,2,0,1,4,3,3,60.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
18,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,1,45,34,97.0,0.0,2,0,0.0,2,67.0,1,0,3,0,3,1,0,5,3,4,67.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0
