match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,697,71,0,0,1,0.01,0,0,0,0,0,2,40,23,77,0,4,0,,1,33,1,50,2,0,1,0,1,0,0,4,1,3,100,1,50,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,70,90,0,0,0,0,0.01,0,0,0,0,0,51,26,90,0,6,0,0,1,50,2,67,3,0,5,1,2,0,1,6,5,5,63,1,33,2,1,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,85,90,0,0,1,0.02,0,0,0,0,0,1,65,34,71,0,6,0,,3,25,1,50,2,1,2,2,8,2,2,3,3,2,50,1,50,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,74,90,0,0,0,0,0.08,0,0,0,0,1,28,9,69,0,1,1,33,1,100,0,0,0,0,0,1,4,2,0,3,6,1,33,2,33,1,1,0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,185,90,0,0,0,0,0,0,0,0,0,0,49,29,73,0,4,0,,9,47,0,0,0,0,8,0,0,0,0,0,0,0,,0,,0,0,,1,2,1.13,0.87,0,3,9,29,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,68,22,0,0,0,0,0,0,0,0,0,0,7,1,33,0,2,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,621,9,0,0,1,0.06,0,0.16,1,1,0,1,8,1,50,0,0,0,,0,,0,0,0,0,0,0,0,0,0,3,2,3,75,0,0,2,0,50,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,560,9,0,0,0,0,0,0,0,0,0,0,9,4,80,0,2,0,0,1,100,1,100,1,0,1,0,0,0,0,1,0,1,100,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,69,7,0,0,0,0,0.1,0,0,0,0,1,6,4,100,1,0,0,,0,,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,560,90,1,0,3,0.06,0.63,0.15,1,0,0,3,38,17,89,2,0,3,75,0,,1,50,2,1,4,0,0,0,1,4,3,4,57,0,0,2,2,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,168,22,0,1,0,0,0.05,0,0,0,0,0,24,13,76,2,1,1,100,1,50,3,100,3,0,2,0,0,0,1,3,2,3,60,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,9,71,1,0,3,0.54,0,0.56,2,1,1,2,26,11,85,0,0,0,0,0,,1,100,1,0,1,0,0,0,3,3,7,2,29,1,33,0,1,100,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,15,90,0,0,0,0,0,0,0,0,0,0,47,26,90,0,4,0,,7,70,0,0,0,0,9,0,3,0,0,2,0,1,100,1,100,1,0,,2,1,0.29,0.71,4,4,7,26,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,18,90,0,0,0,0,0.29,0,0,0,0,2,75,62,93,2,8,0,,0,0,2,67,3,0,3,0,2,1,0,4,2,3,100,1,33,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,157,90,0,0,0,0,0.02,0,0,0,0,0,67,52,95,0,9,0,,6,75,3,100,3,1,8,2,1,1,1,5,5,4,50,1,50,1,2,0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,189,90,0,0,1,0.36,0.01,0,0,1,0,2,63,48,94,1,3,0,,1,100,0,0,0,0,5,1,6,3,0,3,0,2,100,1,100,1,0,100,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,13,90,0,1,2,0.11,0.24,0,0,0,0,1,52,35,92,4,4,1,100,0,0,1,50,2,0,4,0,0,0,0,3,7,3,30,0,0,1,2,0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,24,90,0,0,1,0.02,0.29,0,0,0,0,2,58,27,79,1,7,0,0,2,50,1,100,1,2,5,2,2,0,0,5,3,2,40,3,100,1,2,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,3,90,0,0,0,0,0.23,0,0,0,0,2,76,59,91,1,6,0,0,1,25,0,0,0,0,7,2,3,2,0,3,2,2,67,1,50,2,1,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,633,19,0,0,1,0.1,0,0.22,1,2,1,1,28,16,84,0,4,0,,1,100,0,0,0,1,2,1,0,0,0,5,1,4,80,1,100,2,1,100,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,177,68,0,0,4,0.28,0.3,0,0,3,0,2,32,12,80,1,0,1,50,0,,1,100,1,0,4,0,0,0,1,6,2,5,71,1,100,1,1,100,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,163,90,0,0,0,0,0.01,0,0,0,0,0,58,36,92,0,2,0,,1,50,2,67,3,3,3,1,2,0,1,4,4,4,57,0,0,1,1,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,171,82,0,0,3,0.6,0.02,0,0,0,1,3,50,29,85,2,4,0,,4,80,1,100,1,1,3,1,2,2,0,4,4,2,50,2,50,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,4,90,0,0,0,0,0.01,0,0,0,0,1,23,9,82,1,1,0,,0,,0,0,1,0,2,1,2,2,0,4,3,3,75,1,33,2,1,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,180,88,0,0,2,0.08,0.05,0.07,1,1,0,4,21,7,70,1,1,0,0,0,,1,100,1,0,2,0,0,0,0,5,6,4,57,1,25,2,2,100,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,162,90,0,0,0,0,0.01,0,0,0,0,1,87,65,82,1,6,0,,5,38,1,50,2,1,3,1,4,1,0,4,3,2,40,2,100,0,3,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,174,68,0,0,0,0,0.03,0,0,0,0,0,31,26,96,2,3,0,,0,,1,100,1,0,2,0,1,1,1,2,3,1,25,1,100,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,20,90,0,0,1,0.24,0.02,0,0,0,0,1,72,57,90,0,10,0,,4,80,0,0,2,1,2,0,2,0,1,2,3,2,40,0,0,0,2,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,6,90,0,0,1,0.04,0.01,0,0,1,0,0,34,14,93,0,4,0,0,0,,0,0,0,1,1,2,1,1,1,2,3,2,40,0,0,1,1,100,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,182,90,0,0,4,0.16,0.01,0.08,1,1,0,5,50,23,77,1,7,0,0,3,75,1,100,1,0,0,0,0,0,1,3,6,3,33,0,0,1,1,25,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,16,71,0,0,0,0,0.07,0,0,1,0,2,51,32,86,0,4,1,25,0,0,1,33,3,0,2,0,2,0,1,5,6,4,50,1,33,0,1,100,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,179,22,0,0,0,0,0.12,0,0,1,0,2,12,4,80,0,0,0,0,0,,1,100,1,0,1,0,0,0,0,3,3,3,75,0,0,1,0,50,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,23,19,0,0,2,0.47,0.02,0,0,1,1,3,12,5,71,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,1,1,50,0,0,0,0,100,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,17,80,0,0,2,0.03,0.01,0,0,2,0,2,39,14,82,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,6,4,40,0,0,2,0,67,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,2,10,0,0,0,0,0,0,0,0,0,0,12,8,80,0,2,0,,0,,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,185,90,0,0,0,0,0,0,0,0,0,0,45,24,67,0,7,0,,3,20,0,0,0,0,6,0,2,0,0,0,0,0,,0,,0,0,,2,1,0.78,0.22,1,1,3,24,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,181,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,1,0,1,100,0,0,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,172,8,0,0,0,0,0,0,0,0,0,0,4,2,100,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,182,86,1,1,5,0.53,0.06,0.99,3,0,0,3,40,27,90,2,4,1,100,4,100,1,100,1,0,3,0,0,0,1,2,1,2,67,0,0,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,185,90,0,0,0,0,0,0,0,0,0,0,42,17,61,0,4,0,,3,23,0,0,0,0,13,0,0,0,0,0,0,0,,0,,0,0,,3,0,0.72,0.72,4,1,3,17,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,157,90,0,0,0,0,0.05,0,0,1,0,0,76,56,88,3,15,0,,1,20,0,0,2,2,7,0,1,1,0,4,2,3,60,1,100,0,2,100,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,168,90,1,0,1,0.07,0.18,0.29,1,1,0,3,73,48,83,2,10,0,0,1,33,1,33,3,0,0,0,0,0,1,5,8,5,45,0,0,1,4,100,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,163,90,0,0,0,0,0.03,0,0,0,0,1,129,107,96,0,12,0,0,2,50,3,75,4,0,6,0,2,2,0,5,2,4,67,1,100,0,1,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,180,71,1,0,3,0.39,0.01,0.56,2,1,2,10,32,13,76,1,2,0,,1,100,0,0,1,0,1,0,1,1,0,2,6,2,25,0,0,0,1,33,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,189,60,0,0,0,0,0.01,0,0,1,0,0,57,50,96,0,1,0,,0,,2,100,2,0,5,0,0,0,1,4,2,4,67,0,0,1,1,100,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,162,90,0,0,0,0,0.01,0,0,0,0,1,118,101,93,0,4,0,,1,25,1,50,2,0,3,3,0,0,1,3,5,2,33,1,50,0,3,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,560,90,0,0,1,0.03,0.14,0,0,3,0,5,41,20,80,0,2,1,14,2,67,0,0,0,0,1,0,0,0,0,3,2,3,75,0,0,0,0,75,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,174,86,0,0,1,0.18,0.02,0,0,0,0,1,58,44,88,0,8,0,,0,0,1,100,1,1,5,0,0,0,1,1,7,1,14,0,0,0,3,0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,177,19,0,1,1,0.09,0.01,0.41,1,0,0,3,11,5,100,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,51,45,0,0,0,0,0,0,0,0,0,0,25,16,76,0,2,0,,2,29,0,0,1,0,2,0,1,0,0,1,0,1,100,0,,0,0,,2,1,1.11,0.11,0,0,2,16,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,386,71,0,0,2,0.08,0.05,0,0,1,0,4,40,31,100,0,1,0,,0,,0,0,0,0,3,0,0,0,0,2,6,2,29,0,0,1,1,33,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,58,84,0,0,2,0.67,0.04,0.67,2,1,1,4,20,8,89,1,0,0,,0,,0,0,0,0,2,0,0,0,0,2,3,2,40,0,0,1,1,33,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,153,30,0,0,0,0,0,0,0,0,0,0,21,17,100,0,0,0,,2,100,1,100,1,0,2,1,0,0,0,2,2,1,33,1,100,0,2,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,181,19,0,0,1,0.05,0.01,0,0,0,0,0,10,7,88,1,1,0,,0,,0,0,0,0,0,0,1,1,0,1,1,0,0,1,100,0,1,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,48,90,0,0,3,0.25,0,0,0,0,0,3,38,16,89,1,4,0,0,3,100,0,0,0,1,0,0,0,0,0,7,2,5,71,2,100,5,0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,57,90,0,0,0,0,0.27,0,0,1,0,1,56,39,85,4,10,2,67,2,33,1,100,1,0,3,0,0,0,0,4,1,3,75,1,100,2,0,100,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,54,66,0,0,0,0,0,0,0,1,0,0,22,10,71,0,1,0,,0,,1,100,1,0,2,0,0,0,1,3,4,3,50,0,0,1,0,50,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,38,24,0,0,2,0.18,0,0.05,1,0,1,1,12,5,71,0,0,0,,0,,0,0,0,0,0,0,0,0,0,2,2,2,100,0,0,2,0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,29,28,0,0,1,0.05,0,0,0,1,0,1,19,10,71,0,0,0,,0,,0,0,0,0,3,0,0,0,1,2,3,2,40,0,0,1,1,100,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,52,90,0,0,1,0.07,0.01,0,1,0,0,1,82,66,90,0,5,0,,1,20,1,100,1,2,3,1,3,2,0,1,0,1,100,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,32,90,0,0,0,0,0,0,0,0,0,1,35,18,78,0,2,0,,1,33,1,33,3,2,3,1,2,1,1,4,2,3,60,1,100,0,1,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,44,90,0,0,0,0,0,0,0,0,0,0,48,35,95,0,0,0,,1,50,1,100,1,2,2,0,2,1,0,4,2,4,80,0,0,3,0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,28,24,0,0,0,0,0,0,0,0,0,2,5,2,50,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,47,45,0,0,0,0,0,0,0,0,0,0,35,22,85,0,3,0,,6,67,1,100,1,0,4,0,0,0,0,2,0,2,100,0,,1,1,,3,2,1.26,0.74,0,1,6,22,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,42,62,0,0,0,0,0.01,0,0,1,0,0,31,19,90,0,0,0,,1,100,0,0,1,0,3,1,1,1,2,4,5,3,38,1,100,1,0,33,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,36,90,0,0,0,0,0.04,0,0,0,0,1,43,22,79,1,1,1,33,1,50,0,0,1,0,3,0,3,2,1,3,3,1,33,2,67,0,0,0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,569,66,0,0,1,0.03,0.04,0,0,0,0,4,28,5,63,1,1,0,,0,,0,0,4,3,4,0,0,0,1,6,5,6,55,0,0,2,2,0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,31,6,0,0,0,0,0,0,0,0,0,0,5,3,100,0,0,0,,0,,1,100,1,0,0,0,0,0,0,2,0,2,100,0,0,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,621,4,0,0,2,0.29,0,0.12,1,0,0,1,7,5,100,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,171,4,0,0,0,0,0.01,0,0,0,0,0,13,13,100,0,1,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,185,90,0,0,0,0,0,0,0,0,0,0,57,19,54,0,8,0,,4,20,0,0,0,0,14,0,1,0,0,2,0,1,100,1,100,1,0,,3,1,1.73,0.73,2,6,4,19,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,180,83,1,0,7,1.13,0,0.46,2,1,1,11,36,9,53,0,1,0,,0,,1,33,3,0,2,0,2,2,1,5,5,4,50,1,50,0,1,33,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,177,90,0,1,7,0.48,0.11,0.51,2,1,1,12,54,29,94,2,1,2,40,0,0,0,0,0,0,3,0,0,0,0,3,6,2,40,1,25,1,2,33,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,157,90,0,0,1,0.01,0.06,0.04,1,0,0,1,84,56,86,2,11,0,,3,75,2,100,2,4,13,0,0,0,1,6,8,3,30,3,75,1,2,0,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,182,90,0,0,4,0.21,0.33,0.23,1,1,0,4,63,35,92,4,6,3,33,4,80,0,0,1,0,2,0,1,0,0,3,1,3,75,0,0,1,0,50,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,168,90,0,1,2,0.11,0.08,0.06,1,0,0,4,54,33,87,3,4,1,33,4,100,1,33,3,1,2,0,1,0,1,3,8,3,43,0,0,0,2,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,386,90,0,0,1,0.03,0.56,0,0,2,0,9,69,48,87,4,2,0,0,1,100,0,0,0,0,7,0,0,0,0,3,4,3,43,0,0,1,0,40,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,99,90,1,0,2,0.53,0.07,0.61,2,3,1,2,42,14,74,1,7,1,17,1,50,1,50,2,0,2,0,1,0,1,8,10,6,67,2,22,1,0,60,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,171,90,0,0,1,0.03,0.27,0,0,0,0,3,92,66,93,2,14,3,38,1,33,1,50,2,1,9,1,2,0,0,2,3,2,50,0,0,0,1,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,187,90,0,0,2,0.13,0.01,0,0,0,1,2,74,54,89,0,5,0,,6,67,1,50,2,1,3,0,6,5,1,9,1,2,67,7,100,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,163,89,1,0,1,0.12,0.02,0.35,1,0,0,3,63,33,92,1,5,0,0,0,0,2,100,2,1,5,0,2,2,0,7,7,4,57,3,43,2,3,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,162,90,0,0,0,0,0.05,0,0,0,0,1,84,61,86,1,12,1,20,2,67,0,0,0,0,3,1,4,3,0,4,3,0,,4,57,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,101,90,0,0,2,0.32,0.02,0.6,1,0,1,2,53,30,88,0,2,0,0,2,100,1,50,2,1,5,0,5,1,0,5,1,4,80,1,100,2,1,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,106,14,0,1,1,0.04,0.16,0,0,0,0,1,9,5,100,1,2,0,,0,,1,100,1,0,1,0,0,0,0,2,1,1,50,1,100,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,111,75,0,0,0,0,0.01,0,0,0,0,0,40,25,81,0,5,0,,2,67,1,100,1,0,11,1,1,1,0,3,1,2,67,1,100,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,338,90,0,0,0,0,0,0,0,0,0,0,42,20,80,0,2,0,,0,0,2,100,2,2,1,3,8,5,0,7,5,2,67,5,56,0,1,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,98,86,0,0,1,0.03,0,0.52,1,1,0,0,33,12,80,0,2,0,0,0,0,0,0,0,2,4,1,3,3,0,2,3,2,50,0,0,1,1,50,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,110,76,0,0,0,0,0.01,0,0,0,0,2,20,7,58,0,2,0,0,1,100,1,100,1,0,1,0,1,0,0,4,2,2,67,2,67,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,105,76,0,0,0,0,0.2,0,0,0,0,1,31,16,80,2,2,1,100,1,50,0,0,1,0,1,1,1,1,0,1,1,1,100,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,88,90,0,0,0,0,0.22,0,0,0,0,1,51,27,75,1,4,0,,2,50,2,100,2,0,9,0,3,3,0,4,6,2,40,2,40,0,1,0,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,314,15,0,0,1,0.48,0.01,0,0,0,1,2,14,5,71,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,1,2,1,33,0,0,1,1,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,94,27,0,0,1,0.08,0.5,0,0,0,0,2,17,11,92,1,4,0,0,1,50,0,0,0,0,2,0,0,0,1,2,2,1,33,1,100,1,0,0,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,86,14,0,0,0,0,0.19,0,0,0,0,1,15,7,64,1,0,1,100,0,0,1,100,1,0,3,0,0,0,0,2,3,1,25,1,100,0,2,0,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,91,90,0,0,0,0,0,0,0,0,0,0,58,22,51,0,10,0,,8,30,0,0,0,0,6,0,4,0,0,1,2,0,0,1,100,0,0,,6,2,1.64,0.36,0,0,8,22,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,89,63,0,0,1,0.15,0.01,0,0,0,0,1,32,16,76,0,4,0,0,1,25,1,33,3,0,4,0,1,1,1,3,4,3,50,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,104,90,0,0,0,0,0.02,0,0,0,0,2,55,30,91,0,0,0,0,1,50,1,100,1,1,0,2,9,2,0,4,4,2,50,2,50,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,181,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,649,4,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,182,90,4,0,7,2.41,0.62,2.99,5,1,2,6,46,17,68,4,6,1,25,6,86,1,100,1,0,4,1,0,0,0,3,2,3,60,0,0,1,0,50,,,,,,,,,
