player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
182,24-25-prem-chelsea-vs-wolverhampton-wanderers,84,0,0,3,0.18,0.12,0.31,1,0,0,5,55,34,2,4,2,3,0,0,3,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,85,67,75,50,0,0,0,0,84,1,0,0
180,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,2,0.26,0,0.29,1,0,1,7,28,10,2,0,0,0,1,0,2,0,1,1,0,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,83,0,0,40,50,0,100,0,94,1,0,0
171,24-25-prem-chelsea-vs-wolverhampton-wanderers,13,0,0,0,0,0,0,0,0,0,0,24,12,0,3,0,1,0,1,3,0,2,1,0,4,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,75,0,50,100,100,0,0,77,94,0,0,0
563,24-25-prem-chelsea-vs-wolverhampton-wanderers,16,0,0,0,0,0.03,0,0,0,0,4,19,7,2,1,0,1,1,0,1,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,50,100,0,0,100,74,94,0,0,0
541,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,5,0.25,0.14,0.28,1,0,0,7,49,20,1,3,0,0,1,0,5,0,0,0,3,5,6,4,1,2,0,0,0,0,0,0,0,0,0,0,2,77,0,0,50,33,0,50,0,94,3,0,0
533,24-25-prem-chelsea-vs-wolverhampton-wanderers,74,0,0,0,0,0.09,0,0,0,0,1,42,25,1,3,0,1,0,1,2,0,2,2,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,93,0,50,50,0,0,0,0,74,3,0,0
560,24-25-prem-chelsea-vs-wolverhampton-wanderers,62,0,0,0,0,0.09,0,0,0,0,6,31,15,1,2,1,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,17,100,0,0,0,0,0,62,1,0,0
554,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0,0,0,0,0,0,0,33,10,0,6,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,3,3,3.37,0.37,0,10,0,0,1,0,45,0,0,0,100,0,0,0,94,3,0,0
386,24-25-prem-chelsea-vs-wolverhampton-wanderers,28,0,0,0,0,0.07,0,0,1,0,4,22,13,1,2,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,93,0,0,50,0,100,0,62,94,0,0,0
720,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0,0,0,0,0,0,0,65,35,0,3,0,5,2,1,8,0,8,4,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,71,0,36,75,0,0,67,0,94,3,0,0
565,24-25-prem-chelsea-vs-wolverhampton-wanderers,74,0,0,0,0,0.04,0,0,0,0,0,33,24,1,1,0,1,0,0,3,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,89,0,100,33,100,0,0,0,74,3,0,0
566,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,2,0.23,0,0.16,2,0,0,2,16,9,0,1,0,1,0,0,2,0,1,1,0,1,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,75,0,100,0,20,0,0,0,94,3,0,0
642,24-25-prem-chelsea-vs-wolverhampton-wanderers,74,0,0,0,0,0,0,0,0,0,0,31,20,0,4,0,0,0,2,5,1,1,1,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,87,0,0,25,0,0,0,0,74,3,0,0
185,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0,0,0,0,0,0,0,55,33,0,3,0,5,0,0,10,0,1,0,0,1,0,0,1,0,0,3,1,1.02,0.02,0,33,5,0,1,0,85,0,50,0,100,0,0,0,94,1,0,0
167,24-25-prem-chelsea-vs-wolverhampton-wanderers,13,0,0,0,0,0,0,0,0,0,0,12,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,77,94,0,0,0
559,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0,0.02,0,0,3,0,1,53,20,0,1,1,2,0,0,0,1,4,2,0,5,8,5,0,2,2,0,0,0,0,0,0,0,0,0,0,83,33,50,50,0,75,0,0,94,3,0,0
548,24-25-prem-chelsea-vs-wolverhampton-wanderers,16,0,0,1,0.02,0,0,0,0,0,0,12,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,74,94,0,0,0
535,24-25-prem-chelsea-vs-wolverhampton-wanderers,16,0,0,0,0,0.02,0,0,0,0,0,8,5,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,100,0,0,50,0,0,0,74,94,0,0,0
564,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0,0,0,0,0,0,0,38,23,0,1,0,2,0,1,1,3,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,88,0,40,67,0,0,0,0,94,3,0,0
621,24-25-prem-chelsea-vs-wolverhampton-wanderers,6,0,0,0,0,0.06,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,94,0,0,0
696,24-25-prem-chelsea-vs-wolverhampton-wanderers,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,94,0,0,0
580,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,2,0.04,0.04,0,0,0,1,1,121,89,1,15,0,5,2,3,3,1,8,4,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,90,0,50,100,50,0,100,0,91,0,0,0
201,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0,0,0,0,0,0,0,37,12,0,13,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0.44,0.44,0,12,10,0,1,0,41,0,37,0,0,0,0,0,91,0,0,0
85,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0,0.05,0,0,0,0,0,105,89,1,20,0,5,2,2,2,0,6,5,0,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,95,0,63,100,60,0,100,0,91,0,0,0
70,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0,0.07,0,0,1,0,2,72,43,3,3,2,0,1,0,1,0,3,2,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,81,29,0,100,50,100,100,0,91,0,0,0
78,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,3,0.12,0.11,0,0,2,0,3,64,34,3,5,0,0,1,1,4,0,4,1,0,8,4,6,2,3,1,0,0,0,0,0,0,0,0,0,1,87,0,0,60,100,100,100,0,91,0,0,0
71,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0,0.19,0,0,2,0,3,60,40,1,3,2,1,0,0,2,0,1,1,0,5,3,5,0,2,1,0,0,0,0,0,0,0,0,0,1,95,40,100,71,0,50,0,0,91,0,0,0
650,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0,0,0,0,0,0,3,38,12,1,4,0,3,1,0,1,2,10,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,57,0,38,75,0,0,33,0,91,0,0,0
74,24-25-prem-crystal-palace-vs-afc-bournemouth,69,0,0,3,0.24,0.01,0.4,3,1,0,6,49,16,0,3,2,0,0,0,4,0,2,2,0,6,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,57,33,0,67,67,100,0,0,69,0,0,0
60,24-25-prem-crystal-palace-vs-afc-bournemouth,61,0,0,0,0,0.01,0,0,0,0,0,44,31,1,0,0,2,1,0,4,0,1,1,0,3,3,2,1,1,3,0,0,0,0,0,0,0,0,0,1,89,0,100,40,100,0,100,0,61,0,0,0
152,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0,0,0,0,0,0,0,27,18,0,0,0,2,0,0,7,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,18,2,0,0,0,95,0,67,0,100,0,0,0,91,0,0,0
81,24-25-prem-crystal-palace-vs-afc-bournemouth,84,0,0,2,0.05,0.07,0,0,1,0,4,65,44,1,7,1,1,0,0,0,0,1,1,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,92,33,33,40,0,50,0,0,84,0,0,0
200,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0,0.01,0,0,0,0,2,23,10,0,1,0,2,1,1,2,1,1,1,1,3,6,2,1,1,1,0,0,0,0,0,0,0,0,0,1,71,0,40,50,20,0,100,0,91,0,0,0
617,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,3,0.2,0.03,0.04,1,0,0,7,22,8,1,0,0,0,1,0,1,1,3,2,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,73,0,0,50,50,0,100,0,91,0,0,0
210,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0,0.01,0,0,0,0,0,35,10,0,4,0,4,2,0,0,1,6,3,1,5,4,4,1,0,2,0,0,0,0,0,0,0,0,0,4,71,0,67,50,100,0,50,0,91,0,0,0
585,24-25-prem-crystal-palace-vs-afc-bournemouth,89,0,0,0,0,0.39,0,0,0,0,0,28,10,1,1,1,1,0,1,2,0,1,1,0,5,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,77,50,100,50,100,0,0,0,91,0,0,0
203,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.06,0,0,0,1,0,0,42,15,0,4,0,0,0,2,2,1,3,0,0,5,7,4,1,3,3,0,0,0,0,0,0,0,0,0,0,65,0,0,44,33,50,0,0,91,0,0,0
64,24-25-prem-crystal-palace-vs-afc-bournemouth,45,0,0,0,0,0.02,0,0,0,0,0,36,24,0,1,0,0,1,0,3,0,2,2,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,86,0,0,60,0,0,50,46,91,0,0,0
77,24-25-prem-crystal-palace-vs-afc-bournemouth,45,0,0,1,0.03,0,0,0,0,0,1,29,14,0,3,0,1,1,0,4,1,1,1,0,4,4,3,1,2,2,0,0,0,0,0,0,0,0,0,1,78,0,50,43,100,0,100,0,46,0,0,0
62,24-25-prem-crystal-palace-vs-afc-bournemouth,21,0,0,0,0,0.04,0,0,0,0,0,20,15,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,94,0,100,100,100,0,0,69,91,0,0,0
211,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.2,0.03,0,0,0,0,3,51,17,0,7,1,0,0,1,3,0,4,0,1,4,8,1,3,0,2,0,0,0,0,0,0,0,0,0,1,68,50,0,25,38,0,0,0,91,0,0,0
216,24-25-prem-crystal-palace-vs-afc-bournemouth,75,0,0,1,0.02,0.05,0,0,0,0,1,36,10,0,4,0,1,0,1,5,0,3,0,2,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50,0,25,20,0,0,0,0,75,0,0,0
199,24-25-prem-crystal-palace-vs-afc-bournemouth,45,0,0,1,0.04,0.05,0,0,1,0,2,18,8,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,67,0,0,67,0,100,0,0,46,0,0,0
83,24-25-prem-crystal-palace-vs-afc-bournemouth,29,0,0,1,0.04,0.04,0,0,0,0,2,31,23,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,85,0,100,0,100,0,0,61,91,0,0,0
205,24-25-prem-crystal-palace-vs-afc-bournemouth,15,0,0,0,0,0,0,0,0,0,2,12,3,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,75,91,0,0,0
206,24-25-prem-crystal-palace-vs-afc-bournemouth,45,0,0,0,0,0.02,0,0,0,0,0,16,3,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,46,91,0,0,0
11,24-25-prem-crystal-palace-vs-afc-bournemouth,15,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,75,91,0,0,0
207,24-25-prem-crystal-palace-vs-afc-bournemouth,75,0,0,1,0.04,0,0,0,0,0,3,17,3,0,2,0,0,0,0,0,0,0,0,0,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,20,67,0,0,0,75,0,0,0
194,24-25-prem-crystal-palace-vs-afc-bournemouth,45,0,0,0,0,0.49,0,0,0,0,0,24,10,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,91,0,0,0
592,24-25-prem-crystal-palace-vs-afc-bournemouth,6,0,0,0,0,0.01,0,0,0,0,1,16,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,84,91,0,0,0
645,24-25-prem-crystal-palace-vs-afc-bournemouth,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,50,0,0,0,91,91,0,0,0
2,24-25-prem-crystal-palace-vs-arsenal,86,2,0,5,0.82,0.01,1.58,3,1,1,6,40,12,0,1,0,0,1,1,2,0,2,2,0,7,7,3,4,1,1,0,0,0,0,0,0,0,0,0,1,80,0,0,38,67,50,100,0,86,1,0,0
16,24-25-prem-crystal-palace-vs-arsenal,32,1,1,2,0.16,0.05,0.17,1,0,0,2,30,19,1,2,2,0,0,0,2,1,1,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,90,100,0,100,50,0,0,58,90,0,0,0
4,24-25-prem-crystal-palace-vs-arsenal,58,1,0,2,0.88,0.01,0.99,1,1,0,2,35,19,1,3,0,0,1,1,4,0,3,2,0,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,79,0,0,67,50,50,100,0,58,1,0,0
585,24-25-prem-crystal-palace-vs-arsenal,90,1,0,5,0.47,0.1,1.4,3,0,2,5,39,17,1,0,0,1,1,0,5,0,1,0,0,6,3,5,1,2,0,0,0,0,0,0,0,0,0,0,3,85,0,100,83,33,0,33,0,90,5,0,0
9,24-25-prem-crystal-palace-vs-arsenal,90,1,0,1,0.66,0.53,0.92,1,1,0,11,51,15,3,1,4,0,2,0,3,0,0,0,2,4,10,3,1,0,0,0,0,0,0,0,0,0,0,0,2,65,57,0,23,100,17,100,0,90,1,0,0
15,24-25-prem-crystal-palace-vs-arsenal,90,0,0,0,0,0,0,0,0,0,0,60,33,0,12,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,5,1,1.71,0.71,1,33,8,0,2,0,66,0,33,0,0,0,0,0,90,1,0,0
20,24-25-prem-crystal-palace-vs-arsenal,90,0,1,0,0,0.11,0,0,1,0,2,68,53,1,4,0,3,0,3,6,0,0,0,0,3,6,2,1,0,2,0,0,0,0,0,0,0,0,0,1,91,0,75,33,33,33,0,0,90,1,0,0
578,24-25-prem-crystal-palace-vs-arsenal,32,0,1,0,0,0.01,0,0,0,0,0,41,24,1,4,0,0,3,1,2,1,1,1,0,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,3,89,0,0,80,0,0,100,58,90,0,0,0
3,24-25-prem-crystal-palace-vs-arsenal,90,0,1,2,0.39,0.01,0,0,0,1,3,76,64,1,2,0,3,0,1,1,1,1,1,0,5,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,96,0,75,0,63,0,0,0,90,1,0,0
210,24-25-prem-crystal-palace-vs-arsenal,90,0,1,0,0,0.12,0,0,0,0,0,54,29,3,3,1,2,2,0,4,1,2,0,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,76,100,67,57,0,0,50,0,90,5,0,0
6,24-25-prem-crystal-palace-vs-arsenal,86,0,0,0,0,0.02,0,0,1,0,2,71,44,0,5,0,0,1,2,5,0,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,88,0,0,50,50,50,100,0,86,1,0,0
207,24-25-prem-crystal-palace-vs-arsenal,81,0,0,4,0.66,0.02,0.26,2,1,1,4,21,6,3,0,0,0,0,0,2,0,0,0,0,5,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,86,0,0,57,25,50,0,0,81,4,0,0
13,24-25-prem-crystal-palace-vs-arsenal,90,0,0,1,0.09,0.23,0,0,1,0,2,70,52,2,6,2,1,0,0,3,0,0,0,2,3,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,95,50,33,38,0,50,0,0,90,1,0,0
18,24-25-prem-crystal-palace-vs-arsenal,90,0,0,0,0,0.01,0,0,1,0,0,117,101,0,7,0,1,0,1,2,0,4,1,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,95,0,50,25,100,33,0,0,90,1,0,0
597,24-25-prem-crystal-palace-vs-arsenal,58,0,0,0,0,0.01,0,0,1,0,0,31,18,0,2,0,1,1,0,0,0,0,0,0,5,2,5,0,2,1,0,0,0,0,0,0,0,0,0,2,95,0,100,83,0,100,50,0,58,1,0,0
23,24-25-prem-crystal-palace-vs-arsenal,66,0,0,1,0.02,0.12,0,0,0,0,4,37,16,1,2,1,0,0,1,3,0,2,1,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,73,100,0,20,100,0,0,24,90,0,0,0
203,24-25-prem-crystal-palace-vs-arsenal,69,0,0,1,0.14,0.23,0,0,0,0,2,48,31,2,1,2,0,1,0,4,1,1,0,1,2,6,2,0,1,3,0,0,0,0,0,0,0,0,0,1,91,40,0,33,0,0,100,0,69,4,0,0
206,24-25-prem-crystal-palace-vs-arsenal,68,0,0,1,0.09,0,0.05,1,0,0,2,35,17,0,1,0,0,0,0,3,1,2,1,0,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,60,0,0,0,68,4,0,0
645,24-25-prem-crystal-palace-vs-arsenal,21,0,0,0,0,0.03,0,0,0,0,0,21,11,1,2,0,1,1,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,79,0,100,33,0,0,100,69,90,1,0,0
17,24-25-prem-crystal-palace-vs-arsenal,24,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,24,1,0,0
205,24-25-prem-crystal-palace-vs-arsenal,61,0,0,1,0.02,0.01,0,0,0,0,0,20,9,0,1,0,0,1,0,2,0,0,0,2,3,6,2,1,0,2,0,0,0,0,0,0,0,0,0,2,69,0,0,29,50,0,50,0,61,4,0,0
196,24-25-prem-crystal-palace-vs-arsenal,80,0,0,0,0,0.11,0,0,0,0,1,27,15,2,0,2,1,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88,100,50,0,0,0,0,0,81,4,0,0
11,24-25-prem-crystal-palace-vs-arsenal,29,0,0,0,0,0,0,0,0,0,1,13,9,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,75,0,0,50,0,0,0,61,90,1,0,0
193,24-25-prem-crystal-palace-vs-arsenal,22,0,0,0,0,0.01,0,0,0,0,0,14,9,0,1,0,0,0,1,1,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,25,0,0,0,68,90,1,0,0
650,24-25-prem-crystal-palace-vs-arsenal,90,0,0,2,0.17,0.01,0,0,0,0,2,78,56,0,7,0,2,2,2,5,0,5,2,0,7,0,4,3,1,0,0,0,0,0,0,0,0,0,0,3,88,0,29,100,100,0,67,0,90,5,0,0
666,24-25-prem-crystal-palace-vs-arsenal,10,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,50,0,0,50,81,90,1,0,0
200,24-25-prem-crystal-palace-vs-arsenal,90,0,0,0,0,0.04,0,0,3,0,1,80,48,0,12,1,5,2,0,6,0,3,2,0,12,2,9,3,0,0,0,0,0,0,0,0,0,0,0,6,79,50,42,100,60,100,33,0,90,5,0,0
194,24-25-prem-crystal-palace-vs-arsenal,90,0,0,0,0,0.01,0,0,0,0,0,64,42,0,2,0,2,0,0,4,1,6,4,1,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,88,0,67,50,25,0,0,0,90,5,0,0
201,24-25-prem-crystal-palace-vs-arsenal,90,0,0,0,0,0,0,0,0,0,0,28,14,0,6,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,5,3.66,-1.34,0,14,1,0,0,0,58,0,9,0,0,0,0,0,90,5,0,0
214,24-25-prem-crystal-palace-vs-arsenal,9,0,0,1,0.04,0,0,0,0,0,0,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,81,90,1,0,0
633,24-25-prem-crystal-palace-vs-arsenal,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,100,100,0,0,86,90,0,0,0
12,24-25-prem-crystal-palace-vs-arsenal,4,0,0,0,0,0.08,0,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,100,0,0,100,86,90,0,0,0
585,24-25-prem-crystal-palace-vs-aston-villa,86,2,0,4,1.86,0.21,2.55,3,0,2,10,40,15,4,3,0,0,0,0,4,0,0,0,2,2,7,2,0,2,1,0,0,0,0,0,0,0,0,0,0,68,0,0,25,0,0,0,0,86,1,0,0
199,24-25-prem-crystal-palace-vs-aston-villa,90,0,1,4,0.3,0.16,0,0,1,0,8,48,18,3,1,1,2,4,0,5,0,0,0,1,9,4,9,0,2,0,0,0,0,0,0,0,0,0,0,6,90,17,100,75,0,50,67,0,91,1,0,0
207,24-25-prem-crystal-palace-vs-aston-villa,90,1,0,2,0.41,0.03,0.57,1,1,1,4,39,17,2,4,1,1,2,0,3,0,2,1,1,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,74,100,100,60,43,100,100,0,91,1,0,0
210,24-25-prem-crystal-palace-vs-aston-villa,90,0,1,2,0.6,0.31,0,0,1,1,3,43,10,1,2,0,3,3,1,5,0,3,1,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,5,63,0,50,88,0,100,60,0,91,1,0,0
48,24-25-prem-crystal-palace-vs-aston-villa,90,0,0,0,0,0.02,0,0,2,0,1,74,43,1,3,0,1,2,3,9,0,3,0,0,10,5,10,0,6,3,0,0,0,0,0,0,0,0,0,2,86,0,25,67,0,67,100,0,91,4,0,0
211,24-25-prem-crystal-palace-vs-aston-villa,90,0,1,1,0.03,0.05,0,0,0,0,0,47,17,1,4,1,0,1,2,7,0,3,1,0,3,9,2,1,0,6,0,0,0,0,0,0,0,0,0,2,71,33,0,29,20,0,50,0,91,1,0,0
216,24-25-prem-crystal-palace-vs-aston-villa,78,0,0,1,0.03,0.08,0,0,0,0,0,40,21,3,8,1,2,1,1,7,0,0,0,1,6,2,4,2,2,1,0,0,0,0,0,0,0,0,0,2,70,100,67,67,100,0,50,0,78,1,0,0
200,24-25-prem-crystal-palace-vs-aston-villa,90,0,0,0,0,0,0,0,0,0,0,34,17,0,2,0,0,3,3,3,1,6,3,2,4,5,4,0,1,1,0,0,0,0,0,0,0,0,0,3,89,0,0,57,0,0,100,0,91,1,0,0
194,24-25-prem-crystal-palace-vs-aston-villa,90,0,0,1,0.02,0,0.04,1,1,0,1,37,18,0,7,0,1,0,0,2,0,6,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,72,0,17,100,100,100,0,0,91,1,0,0
650,24-25-prem-crystal-palace-vs-aston-villa,90,0,0,1,0.02,0,0,0,0,0,1,31,15,0,1,0,2,3,1,1,0,3,0,0,7,2,6,1,0,0,0,0,0,0,0,0,0,0,0,6,79,0,50,100,33,0,50,0,91,1,0,0
54,24-25-prem-crystal-palace-vs-aston-villa,90,1,0,1,0.13,0.02,0.86,1,2,0,4,50,21,0,5,0,2,0,0,3,1,0,0,0,4,9,4,0,2,1,0,0,0,0,0,0,0,0,0,0,78,0,100,33,0,40,0,0,91,4,0,0
201,24-25-prem-crystal-palace-vs-aston-villa,90,0,0,0,0,0,0,0,0,0,0,27,12,0,12,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1.01,0.01,1,12,5,0,0,0,48,0,28,0,0,0,0,0,91,1,0,0
58,24-25-prem-crystal-palace-vs-aston-villa,68,0,1,0,0,0.03,0,0,0,0,0,20,12,1,1,0,1,0,1,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,86,0,100,0,67,0,0,0,68,2,0,0
47,24-25-prem-crystal-palace-vs-aston-villa,45,0,0,0,0,0,0,0,0,0,0,30,20,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,1.7,0.7,0,20,3,0,0,0,77,0,43,0,0,0,0,0,46,1,0,0
57,24-25-prem-crystal-palace-vs-aston-villa,90,0,0,2,0.07,0.02,0.15,1,0,1,2,92,63,0,6,1,3,1,1,7,1,0,0,1,3,4,3,0,1,1,0,0,0,0,0,0,0,0,0,2,82,33,75,43,0,0,50,0,91,4,0,0
203,24-25-prem-crystal-palace-vs-aston-villa,58,0,0,1,0.02,0.02,0,0,0,0,0,28,15,0,1,0,0,2,1,3,0,0,0,2,4,6,4,0,1,4,0,0,0,0,0,0,0,0,0,3,83,0,0,40,0,0,67,0,58,1,0,0
36,24-25-prem-crystal-palace-vs-aston-villa,78,0,0,0,0,0.45,0,0,0,0,4,47,24,1,5,2,0,0,0,5,0,0,0,0,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,77,67,0,100,75,0,0,0,78,3,0,0
45,24-25-prem-crystal-palace-vs-aston-villa,12,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,100,0,0,75,0,0,0,78,91,1,0,0
206,24-25-prem-crystal-palace-vs-aston-villa,32,0,0,1,0.08,0,0,0,0,0,1,12,6,0,1,0,0,0,1,5,0,0,0,0,1,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,75,0,0,0,100,0,0,58,91,0,0,0
