player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
404,24-25-prem-newcastle-united-vs-tottenham-hotspur,68,0,1,1,0.19,0.09,0,1,0,1,34,13,76.0,1.0,1,1,100.0,1,33.0,0,1,4,0,4,3,0,4,2,2,67.0,2,67.0,2,1,0,0,0.0,0.0,0,0,0
401,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,1,0,3,1.02,0.01,1,1,0,5,29,9,75.0,0.0,1,0,0.0,0,0.0,1,0,1,0,1,0,2,3,11,2,29.0,1,14.0,0,1,0,0,0.0,0.0,0,0,0
409,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,2,0,0,59,21,72.0,1.0,4,0,0.0,1,33.0,0,2,3,1,8,5,0,4,3,3,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
398,24-25-prem-newcastle-united-vs-tottenham-hotspur,89,0,0,0,0.0,0.38,0,1,0,1,55,15,58.0,3.0,3,3,33.0,0,0.0,1,1,5,0,0,0,1,6,7,6,46.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
410,24-25-prem-newcastle-united-vs-tottenham-hotspur,68,0,0,0,0.0,0.0,0,0,0,0,42,20,77.0,0.0,2,0,0.0,1,100.0,4,3,3,1,1,0,0,9,4,6,60.0,3,100.0,1,2,0,0,0.0,0.0,0,0,0
491,24-25-prem-newcastle-united-vs-tottenham-hotspur,45,0,0,2,0.32,0.06,1,2,1,15,32,15,75.0,0.0,1,0,0.0,0,0.0,2,0,5,0,1,1,0,6,1,4,80.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
482,24-25-prem-newcastle-united-vs-tottenham-hotspur,82,0,0,0,0.0,0.06,0,4,0,1,77,56,92.0,2.0,10,0,0.0,0,0.0,1,1,5,0,1,1,1,6,5,6,55.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
494,24-25-prem-newcastle-united-vs-tottenham-hotspur,82,0,0,2,0.08,0.07,2,0,0,2,70,40,80.0,2.0,7,1,17.0,1,33.0,2,0,2,0,1,1,1,6,5,5,56.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0
394,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,2,0,0,46,18,75.0,0.0,7,0,0.0,1,17.0,0,3,8,0,2,1,2,7,9,7,44.0,0,0.0,4,3,0,0,0.0,0.0,0,0,0
402,24-25-prem-newcastle-united-vs-tottenham-hotspur,29,0,1,2,0.09,0.68,1,0,0,2,20,7,54.0,1.0,1,1,100.0,0,0.0,0,0,2,0,1,1,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
503,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,1,0.13,0.18,0,1,0,8,47,34,94.0,3.0,1,1,50.0,1,100.0,2,0,3,0,0,0,1,4,4,4,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
499,24-25-prem-newcastle-united-vs-tottenham-hotspur,45,0,0,2,0.07,0.08,2,0,0,0,46,31,91.0,0.0,3,1,100.0,0,0.0,3,0,5,0,0,0,0,6,2,6,86.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
492,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,2,0.09,0.11,0,1,0,10,62,30,86.0,3.0,3,1,17.0,0,0.0,0,2,6,0,2,2,1,3,11,2,18.0,1,33.0,1,4,0,0,0.0,0.0,0,0,0
612,24-25-prem-newcastle-united-vs-tottenham-hotspur,74,0,0,4,0.34,0.03,0,1,1,4,41,20,83.0,1.0,1,0,0.0,0,0.0,1,0,6,0,0,0,2,5,4,5,56.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
508,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,27,8,47.0,0.0,0,0,0.0,1,11.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,2.14,0.14,1,8,1
495,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,6,0.21,0.17,1,1,0,4,86,34,71.0,1.0,7,0,0.0,2,40.0,0,3,3,0,2,1,1,5,5,5,56.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
405,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,1,0.03,0.0,0,0,0,1,35,20,80.0,0.0,0,0,0.0,0,0.0,0,0,3,2,3,1,1,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
417,24-25-prem-newcastle-united-vs-tottenham-hotspur,22,0,0,0,0.0,0.0,0,0,0,0,11,5,100.0,0.0,2,0,0.0,0,0.0,1,1,2,0,1,0,1,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
498,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0,0,0,0,61,47,87.0,0.0,8,0,0.0,0,0.0,2,0,5,1,2,0,0,5,2,2,100.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0
486,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,1,0.02,0.01,0,0,0,2,62,40,85.0,0.0,8,0,0.0,0,0.0,0,1,2,1,2,2,0,7,2,3,100.0,4,67.0,2,1,0,0,0.0,0.0,0,0,0
509,24-25-prem-newcastle-united-vs-tottenham-hotspur,16,0,0,0,0.0,0.01,0,0,0,2,14,8,100.0,0.0,0,0,0.0,0,0.0,1,0,1,1,1,0,1,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
505,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0,0,0,1,59,36,90.0,1.0,5,0,0.0,1,50.0,2,0,0,0,0,0,0,4,3,4,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
403,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.17,0,0,0,2,43,21,84.0,0.0,4,0,0.0,1,33.0,0,0,5,0,1,0,2,4,13,3,21.0,1,33.0,1,5,0,0,0.0,0.0,0,0,0
395,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.06,0,0,0,0,38,17,81.0,0.0,0,0,0.0,1,50.0,0,2,1,2,7,3,1,3,2,1,50.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
399,24-25-prem-newcastle-united-vs-tottenham-hotspur,22,0,0,0,0.0,0.0,0,0,0,0,10,4,67.0,0.0,1,0,0.0,1,100.0,0,0,0,1,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
391,24-25-prem-newcastle-united-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
480,24-25-prem-newcastle-united-vs-tottenham-hotspur,8,0,0,0,0.0,0.02,0,0,0,0,17,14,82.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
481,24-25-prem-newcastle-united-vs-tottenham-hotspur,8,0,0,0,0.0,0.01,0,0,0,1,12,8,89.0,0.0,2,0,0.0,1,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
267,24-25-prem-ipswich-town-vs-fulham,90,0,1,1,0.05,0.21,0,2,0,1,63,36,90.0,3.0,3,2,40.0,1,50.0,2,0,10,0,2,1,2,7,6,6,55.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0
239,24-25-prem-ipswich-town-vs-fulham,90,1,0,1,0.15,0.25,1,5,0,5,42,19,86.0,1.0,4,2,40.0,0,0.0,0,0,7,0,0,0,0,8,7,7,58.0,1,33.0,2,2,0,0,0.0,0.0,0,0,0
255,24-25-prem-ipswich-town-vs-fulham,90,0,1,0,0.0,0.06,0,4,0,0,55,26,81.0,1.0,3,1,25.0,0,0.0,1,0,2,0,3,2,0,7,6,6,60.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0
282,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0.0,0.02,0,1,0,0,63,42,89.0,1.0,5,1,100.0,1,50.0,3,1,4,0,4,4,0,5,1,4,80.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
268,24-25-prem-ipswich-town-vs-fulham,81,1,0,4,0.21,0.0,2,1,1,2,23,3,60.0,1.0,0,0,0.0,0,0.0,1,0,1,0,2,2,0,6,8,5,42.0,1,50.0,3,4,0,0,0.0,0.0,0,0,0
278,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0.0,0.12,0,2,0,0,67,52,90.0,1.0,13,1,50.0,3,75.0,1,0,3,0,3,1,1,3,3,3,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
248,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,50,35,81.0,0.0,0,0,0.0,2,20.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.41,-0.59,0,35,2
257,24-25-prem-ipswich-town-vs-fulham,90,0,0,1,0.04,0.01,0,0,0,2,63,29,88.0,0.0,5,0,0.0,0,0.0,2,0,3,1,1,1,2,4,2,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
241,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0.0,0.0,0,2,0,1,80,59,83.0,0.0,3,0,0.0,6,43.0,1,0,3,0,2,1,1,4,5,4,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
247,24-25-prem-ipswich-town-vs-fulham,87,0,0,1,0.03,0.14,1,2,0,2,46,29,94.0,2.0,2,0,0.0,3,75.0,0,1,3,0,0,0,1,3,6,3,38.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
274,24-25-prem-ipswich-town-vs-fulham,90,0,0,2,0.05,0.02,1,2,0,2,52,29,97.0,0.0,2,0,0.0,3,100.0,1,0,2,0,0,0,3,7,7,6,50.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0
249,24-25-prem-ipswich-town-vs-fulham,87,0,0,0,0.0,0.02,0,0,0,1,47,36,95.0,0.0,5,0,0.0,2,100.0,0,3,3,1,0,0,1,5,5,3,38.0,2,100.0,2,3,0,0,0.0,0.0,0,0,0
622,24-25-prem-ipswich-town-vs-fulham,18,0,0,0,0.0,0.0,0,0,0,0,12,10,100.0,2.0,1,0,0.0,1,100.0,1,0,1,0,0,0,0,3,1,2,67.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
568,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,46,26,76.0,0.0,0,0,0.0,4,33.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.12,0.12,0,26,4
611,24-25-prem-ipswich-town-vs-fulham,81,0,0,0,0.0,0.01,0,1,0,2,24,10,63.0,0.0,0,0,0.0,1,50.0,0,1,2,0,1,0,0,3,0,3,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
284,24-25-prem-ipswich-town-vs-fulham,90,0,0,1,0.03,0.0,0,0,0,1,71,53,88.0,0.0,6,0,0.0,4,50.0,0,0,4,1,7,4,1,3,3,1,50.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0
251,24-25-prem-ipswich-town-vs-fulham,79,0,0,2,0.34,0.01,1,0,1,2,17,6,75.0,0.0,2,0,0.0,2,100.0,0,0,0,0,2,2,0,7,5,3,60.0,4,57.0,3,2,0,0,0.0,0.0,0,0,0
19,24-25-prem-ipswich-town-vs-fulham,72,0,0,2,0.17,0.01,0,0,0,2,43,35,95.0,0.0,2,0,0.0,2,100.0,1,1,2,0,0,0,0,3,2,3,60.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
240,24-25-prem-ipswich-town-vs-fulham,87,0,0,0,0.0,0.48,0,1,0,0,59,28,70.0,1.0,5,2,14.0,1,20.0,0,1,2,0,0,0,2,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
270,24-25-prem-ipswich-town-vs-fulham,90,0,0,1,0.02,0.0,1,0,0,1,60,41,85.0,0.0,4,0,0.0,0,0.0,0,2,1,1,6,3,0,3,5,0,0.0,3,43.0,0,1,0,0,0.0,0.0,0,0,0
632,24-25-prem-ipswich-town-vs-fulham,88,0,0,0,0.0,0.01,0,0,0,2,30,11,79.0,1.0,0,1,50.0,0,0.0,1,0,2,0,2,0,2,8,7,7,54.0,1,50.0,3,2,0,0,0.0,0.0,0,0,0
619,24-25-prem-ipswich-town-vs-fulham,20,0,0,0,0.0,0.0,0,1,0,0,13,8,89.0,1.0,1,0,0.0,0,0.0,0,0,1,0,2,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
245,24-25-prem-ipswich-town-vs-fulham,90,0,0,1,0.17,0.01,0,0,0,3,57,42,89.0,1.0,5,0,0.0,2,33.0,1,0,1,1,2,0,2,4,5,2,33.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0
252,24-25-prem-ipswich-town-vs-fulham,11,0,0,1,0.04,0.0,1,0,0,1,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,1,1,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
359,24-25-prem-ipswich-town-vs-fulham,70,0,0,0,0.0,0.01,0,0,0,0,44,27,87.0,0.0,8,0,0.0,1,50.0,0,0,5,1,0,0,3,1,7,1,13.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
243,24-25-prem-ipswich-town-vs-fulham,3,0,0,0,0.0,0.0,0,0,0,0,4,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
259,24-25-prem-ipswich-town-vs-fulham,3,0,0,0,0.0,0.0,0,0,0,0,3,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
254,24-25-prem-ipswich-town-vs-fulham,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
265,24-25-prem-ipswich-town-vs-fulham,2,0,0,0,0.0,0.01,0,0,0,0,4,4,100.0,0.0,1,0,0.0,1,100.0,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
631,24-25-prem-ipswich-town-vs-fulham,9,0,0,2,0.08,0.0,0,0,0,1,7,1,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
260,24-25-prem-ipswich-town-vs-fulham,9,0,0,0,0.0,0.02,0,0,0,1,5,2,67.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
71,24-25-prem-everton-vs-afc-bournemouth,90,0,1,1,0.1,0.27,0,1,0,3,44,20,74.0,3.0,0,1,33.0,1,100.0,1,0,2,0,4,1,0,7,3,5,63.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0
224,24-25-prem-everton-vs-afc-bournemouth,90,0,0,2,0.12,0.16,1,2,0,2,56,31,89.0,5.0,7,1,25.0,2,50.0,1,2,9,0,1,1,1,7,4,6,67.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
220,24-25-prem-everton-vs-afc-bournemouth,88,1,1,2,0.4,0.4,1,0,1,8,36,11,65.0,1.0,1,0,0.0,0,0.0,1,0,2,1,1,1,0,9,9,1,20.0,8,62.0,0,1,0,0,0.0,0.0,0,0,0
80,24-25-prem-everton-vs-afc-bournemouth,25,1,1,2,0.37,0.24,1,1,0,2,17,10,100.0,1.0,1,1,50.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
78,24-25-prem-everton-vs-afc-bournemouth,90,1,0,5,0.65,0.03,2,1,0,7,43,12,57.0,1.0,4,1,50.0,0,0.0,1,0,6,0,1,1,1,5,9,4,40.0,1,25.0,1,2,0,0,0.0,0.0,0,0,0
230,24-25-prem-everton-vs-afc-bournemouth,90,0,1,2,0.1,0.75,1,2,0,3,62,28,76.0,6.0,4,5,42.0,0,0.0,0,0,3,0,0,0,0,4,7,4,57.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
64,24-25-prem-everton-vs-afc-bournemouth,90,1,0,1,0.19,0.02,1,0,0,2,63,36,80.0,0.0,12,1,50.0,1,25.0,0,2,8,1,1,1,4,5,7,3,30.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0
83,24-25-prem-everton-vs-afc-bournemouth,90,0,0,5,0.67,0.22,3,1,2,4,49,14,61.0,2.0,4,2,40.0,2,50.0,1,0,2,0,0,0,0,5,7,5,63.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
74,24-25-prem-everton-vs-afc-bournemouth,24,0,1,0,0.0,0.78,0,0,0,2,21,8,73.0,3.0,1,2,67.0,0,0.0,0,0,3,0,1,1,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
232,24-25-prem-everton-vs-afc-bournemouth,83,0,0,3,0.27,0.04,2,1,0,4,43,17,77.0,0.0,3,0,0.0,0,0.0,3,1,12,0,0,0,0,6,7,6,46.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
79,24-25-prem-everton-vs-afc-bournemouth,77,0,0,0,0.0,0.05,0,1,0,1,66,37,71.0,0.0,9,1,100.0,5,33.0,1,1,5,0,5,1,0,6,5,5,83.0,1,20.0,1,1,0,0,0.0,0.0,0,0,0
85,24-25-prem-everton-vs-afc-bournemouth,90,0,0,1,0.19,0.0,0,0,0,2,72,44,80.0,0.0,6,0,0.0,4,36.0,0,2,4,0,7,4,1,8,4,1,33.0,7,78.0,0,0,0,0,0.0,0.0,0,0,0
236,24-25-prem-everton-vs-afc-bournemouth,90,0,0,1,0.13,0.01,0,0,1,2,51,25,71.0,1.0,7,0,0.0,5,50.0,3,1,6,1,3,1,0,5,2,5,83.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
226,24-25-prem-everton-vs-afc-bournemouth,90,0,0,2,0.08,0.06,0,2,0,6,59,24,75.0,2.0,5,0,0.0,4,100.0,1,3,8,0,1,1,1,8,7,7,50.0,1,100.0,3,2,0,0,0.0,0.0,0,0,0
580,24-25-prem-everton-vs-afc-bournemouth,13,0,0,0,0.0,0.0,0,0,0,0,20,14,88.0,1.0,2,0,0.0,1,100.0,0,1,3,0,0,0,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
77,24-25-prem-everton-vs-afc-bournemouth,24,0,0,0,0.0,0.01,0,0,0,0,23,14,78.0,0.0,1,0,0.0,2,100.0,1,0,1,1,0,0,0,4,1,4,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
228,24-25-prem-everton-vs-afc-bournemouth,90,1,0,3,0.23,0.0,1,0,0,4,43,23,72.0,0.0,6,0,0.0,3,50.0,0,1,2,0,5,3,1,3,5,0,0.0,3,50.0,0,0,0,0,0.0,0.0,0,0,0
63,24-25-prem-everton-vs-afc-bournemouth,66,0,0,0,0.0,0.02,0,0,0,1,30,20,83.0,1.0,4,0,0.0,1,25.0,1,0,6,0,2,1,1,2,5,1,50.0,1,20.0,0,0,0,0,0.0,0.0,0,0,0
152,24-25-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,38,24,86.0,0.0,0,0,0.0,3,43.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,2,1.59,-0.41,0,24,3
592,24-25-prem-everton-vs-afc-bournemouth,77,0,0,0,0.0,0.01,0,0,0,1,34,22,88.0,0.0,3,0,0.0,1,50.0,2,1,3,0,0,0,1,4,4,4,57.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
70,24-25-prem-everton-vs-afc-bournemouth,66,0,0,1,0.01,0.06,0,0,0,1,37,14,64.0,1.0,5,2,50.0,0,0.0,1,0,3,0,1,0,1,3,4,1,33.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0
81,24-25-prem-everton-vs-afc-bournemouth,13,0,0,0,0.0,0.0,0,0,0,0,19,4,67.0,1.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
235,24-25-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,44,15,42.0,0.0,0,0,0.0,14,40.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,3,2.55,-0.45,2,15,14
617,24-25-prem-everton-vs-afc-bournemouth,65,0,0,1,0.2,0.07,0,0,0,2,16,7,78.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
221,24-25-prem-everton-vs-afc-bournemouth,90,0,0,1,0.57,0.01,1,2,1,3,53,22,71.0,0.0,8,0,0.0,2,50.0,0,0,4,1,1,0,1,4,2,3,75.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
231,24-25-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.04,0,0,0,1,43,14,78.0,1.0,4,1,50.0,1,50.0,0,1,1,1,7,5,0,6,2,2,50.0,4,100.0,3,1,0,0,0.0,0.0,0,0,0
222,24-25-prem-everton-vs-afc-bournemouth,90,0,0,2,0.11,0.06,1,0,0,3,58,38,90.0,0.0,6,0,0.0,4,80.0,2,3,6,1,0,0,1,4,7,2,22.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0
217,24-25-prem-everton-vs-afc-bournemouth,7,0,0,0,0.0,0.01,0,1,0,1,10,7,78.0,0.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
218,24-25-prem-everton-vs-afc-bournemouth,2,0,0,0,0.0,0.0,0,0,0,0,5,2,67.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,2,2,0,0.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0
351,24-25-prem-west-ham-united-vs-manchester-city,90,3,0,5,1.71,0.11,4,0,1,6,21,8,67.0,1.0,0,0,0.0,0,0.0,2,0,1,0,0,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
345,24-25-prem-west-ham-united-vs-manchester-city,88,0,0,6,0.27,0.64,2,2,0,8,108,68,85.0,6.0,6,5,38.0,2,67.0,0,0,6,0,0,0,2,2,6,2,29.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
355,24-25-prem-west-ham-united-vs-manchester-city,90,0,1,1,0.09,0.09,0,0,1,3,77,55,93.0,1.0,5,0,0.0,2,50.0,3,1,3,0,5,2,0,6,1,6,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
342,24-25-prem-west-ham-united-vs-manchester-city,90,0,1,3,0.29,0.5,1,1,0,13,90,71,93.0,4.0,2,0,0.0,1,50.0,0,1,5,0,0,0,1,1,4,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
354,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.09,0,1,0,0,110,93,96.0,0.0,15,0,0.0,4,100.0,2,1,6,0,1,0,2,5,2,5,71.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
350,24-25-prem-west-ham-united-vs-manchester-city,88,0,0,3,0.1,0.45,1,1,0,5,78,54,95.0,0.0,7,1,100.0,0,0.0,2,2,5,0,2,2,1,6,2,4,67.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
349,24-25-prem-west-ham-united-vs-manchester-city,72,0,0,2,0.23,0.24,0,1,0,8,48,36,92.0,3.0,0,0,0.0,1,100.0,1,0,5,0,0,0,1,4,3,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
346,24-25-prem-west-ham-united-vs-manchester-city,68,0,0,1,0.05,0.23,0,4,0,9,51,30,94.0,2.0,0,2,40.0,1,100.0,1,0,2,0,0,0,0,7,3,7,70.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
356,24-25-prem-west-ham-united-vs-manchester-city,18,0,1,0,0.0,0.17,0,1,0,3,19,12,86.0,1.0,1,0,0.0,0,0.0,0,0,1,1,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
347,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,42,31,86.0,0.0,0,0,0.0,8,62.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.19,0.19,1,31,8
340,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.04,0,0,0,0,106,97,96.0,0.0,20,0,0.0,6,75.0,0,0,2,1,2,2,1,2,4,0,0.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0
625,24-25-prem-west-ham-united-vs-manchester-city,22,0,0,0,0.0,0.14,0,1,0,0,29,26,100.0,1.0,2,0,0.0,1,100.0,0,0,1,0,0,0,0,3,1,2,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
525,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,3,0.11,0.03,0,2,0,3,42,18,86.0,0.0,1,1,33.0,1,33.0,1,0,3,1,0,0,0,4,5,4,44.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
361,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,2,0.28,0.02,0,0,1,3,95,76,93.0,1.0,12,0,0.0,7,78.0,0,1,5,1,6,3,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
388,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.05,0,3,0,0,56,26,81.0,2.0,5,2,100.0,0,0.0,2,2,1,0,2,0,0,5,3,5,63.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
521,24-25-prem-west-ham-united-vs-manchester-city,45,0,0,0,0.0,0.0,0,0,0,0,11,2,40.0,0.0,0,0,0.0,2,40.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.21,0.21,0,2,2
512,24-25-prem-west-ham-united-vs-manchester-city,71,0,0,1,0.11,0.0,0,2,0,1,17,3,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,4,6,3,60.0,1,20.0,1,1,0,0,0.0,0.0,0,0,0
514,24-25-prem-west-ham-united-vs-manchester-city,86,0,0,2,0.08,0.22,1,1,0,7,34,11,61.0,2.0,1,1,20.0,1,100.0,1,0,3,0,1,0,4,3,8,3,27.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
511,24-25-prem-west-ham-united-vs-manchester-city,77,0,0,0,0.0,0.02,0,0,0,0,43,32,91.0,1.0,3,0,0.0,3,100.0,0,0,2,0,2,0,1,2,2,1,33.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
