player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
249,24-25-prem-manchester-united-vs-fulham,89,0,0,0,0.0,0.01,0,0,0,0,55,40,89.0,0.0,3,0,0.0,1,100.0,2,1,8,0,1,1,2,4,2,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
364,24-25-prem-manchester-united-vs-fulham,61,0,0,0,0.0,0.13,0,1,0,3,41,26,90.0,1.0,1,1,50.0,0,0.0,1,2,6,0,0,0,0,2,3,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
243,24-25-prem-manchester-united-vs-fulham,26,0,0,0,0.0,0.05,0,2,0,2,21,15,94.0,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,3,3,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
239,24-25-prem-manchester-united-vs-fulham,78,0,0,3,0.1,0.02,0,4,0,4,41,14,70.0,0.0,1,0,0.0,0,0.0,0,0,6,0,0,0,1,10,10,7,44.0,3,75.0,2,3,0,0,0.0,0.0,0,0,0
245,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,45,28,80.0,0.0,4,0,0.0,5,71.0,3,0,0,1,5,4,0,4,0,4,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
385,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.11,0,0,0,4,44,22,76.0,1.0,3,0,0.0,1,50.0,0,1,4,0,1,0,0,2,7,1,13.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
19,24-25-prem-manchester-united-vs-fulham,64,0,0,0,0.0,0.0,0,0,0,0,36,20,77.0,0.0,3,0,0.0,0,0.0,1,2,3,0,0,0,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
257,24-25-prem-manchester-united-vs-fulham,90,0,0,2,0.09,0.0,1,0,0,1,47,18,75.0,0.0,2,0,0.0,1,50.0,0,3,6,0,1,1,2,2,5,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
382,24-25-prem-manchester-united-vs-fulham,61,0,0,1,0.3,0.03,1,0,1,5,27,11,73.0,2.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,5,6,4,40.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
251,24-25-prem-manchester-united-vs-fulham,78,0,0,2,0.11,0.0,1,1,0,5,22,5,83.0,2.0,1,0,0.0,0,0.0,0,1,2,0,1,0,0,6,9,2,40.0,4,40.0,1,0,0,0,0.0,0.0,0,0,0
247,24-25-prem-manchester-united-vs-fulham,90,0,0,1,0.04,0.15,0,1,0,4,48,18,72.0,0.0,5,1,33.0,0,0.0,3,0,5,0,1,1,0,5,10,5,42.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
259,24-25-prem-manchester-united-vs-fulham,12,0,0,0,0.0,0.01,0,0,0,2,9,5,83.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
241,24-25-prem-manchester-united-vs-fulham,90,0,0,2,0.1,0.03,0,0,0,2,73,57,92.0,0.0,6,0,0.0,3,50.0,1,0,4,1,3,1,0,2,4,1,25.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
252,24-25-prem-manchester-united-vs-fulham,12,0,0,0,0.0,0.0,0,0,0,0,5,2,50.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,1,2,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
371,24-25-prem-manchester-united-vs-fulham,9,0,0,0,0.0,0.0,0,0,0,0,8,4,67.0,0.0,0,0,0.0,1,100.0,0,0,0,0,1,1,0,1,2,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
254,24-25-prem-manchester-united-vs-fulham,1,0,0,0,0.0,0.0,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
593,24-25-prem-manchester-united-vs-fulham,9,0,0,0,0.0,0.0,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
381,24-25-prem-manchester-united-vs-fulham,6,0,0,0,0.0,0.0,0,0,0,0,4,4,100.0,0.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
256,24-25-prem-manchester-united-vs-fulham,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
354,24-25-prem-chelsea-vs-manchester-city,90,1,0,2,0.13,0.02,1,2,0,0,87,63,95.0,0.0,7,0,0.0,0,0.0,4,0,6,0,2,0,1,8,6,8,57.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
346,24-25-prem-chelsea-vs-manchester-city,90,0,0,2,0.13,0.09,1,6,0,9,60,27,84.0,1.0,0,1,25.0,0,0.0,1,0,8,0,0,0,0,11,6,11,65.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0
350,24-25-prem-chelsea-vs-manchester-city,90,0,0,1,0.03,0.02,0,1,0,1,84,60,92.0,0.0,5,0,0.0,3,50.0,1,4,5,0,4,3,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
342,24-25-prem-chelsea-vs-manchester-city,90,0,1,2,0.13,0.2,1,0,0,6,64,49,96.0,3.0,3,0,0.0,0,0.0,0,0,2,1,2,1,1,0,5,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
347,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,43,28,82.0,0.0,0,0,0.0,6,55.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.7,0.7,1,28,6
351,24-25-prem-chelsea-vs-manchester-city,90,1,0,2,0.28,0.0,2,1,0,4,17,3,38.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,4,5,2,29.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0
571,24-25-prem-chelsea-vs-manchester-city,45,0,0,0,0.0,0.16,0,3,0,2,23,12,86.0,3.0,1,0,0.0,0,0.0,1,0,2,0,0,0,1,5,3,5,71.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
345,24-25-prem-chelsea-vs-manchester-city,90,0,0,2,0.07,0.32,0,1,0,1,70,43,84.0,1.0,5,0,0.0,3,75.0,1,1,4,0,0,0,1,6,4,5,63.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0
355,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.01,0,1,0,4,63,29,71.0,0.0,5,0,0.0,0,0.0,0,1,8,1,2,0,0,4,5,4,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
340,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,0,81,70,95.0,0.0,5,0,0.0,3,60.0,1,0,4,1,3,1,0,2,2,2,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
361,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,81,69,97.0,0.0,0,0,0.0,2,67.0,0,2,0,0,2,1,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
174,24-25-prem-chelsea-vs-manchester-city,66,0,0,0,0.0,0.18,0,0,0,0,49,38,97.0,1.0,3,0,0.0,1,100.0,1,3,6,0,1,1,1,4,3,3,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
163,24-25-prem-chelsea-vs-manchester-city,80,0,0,0,0.0,0.02,0,0,0,1,79,52,90.0,0.0,4,0,0.0,0,0.0,2,0,5,1,3,2,2,5,3,5,71.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
185,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,34,20,80.0,0.0,0,0,0.0,2,33.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,0.82,-1.18,1,20,2
348,24-25-prem-chelsea-vs-manchester-city,45,0,0,0,0.0,0.01,0,0,0,0,34,24,86.0,0.0,1,0,0.0,0,0.0,0,2,1,1,1,0,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
181,24-25-prem-chelsea-vs-manchester-city,58,0,0,1,0.15,0.06,0,0,0,5,41,26,100.0,1.0,2,0,0.0,1,100.0,3,1,6,0,0,0,0,4,6,3,33.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
182,24-25-prem-chelsea-vs-manchester-city,90,0,0,2,0.07,0.19,1,1,0,1,63,34,85.0,2.0,7,3,60.0,1,33.0,2,0,5,0,1,0,1,4,6,4,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
168,24-25-prem-chelsea-vs-manchester-city,90,0,0,3,0.22,0.08,1,0,0,7,71,46,85.0,0.0,8,1,50.0,5,83.0,2,0,4,0,0,0,1,5,3,4,57.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
560,24-25-prem-chelsea-vs-manchester-city,32,0,0,1,0.04,0.16,0,1,0,3,24,16,100.0,2.0,1,1,33.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
162,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,0,57,47,98.0,0.0,4,0,0.0,3,75.0,0,2,1,1,4,2,1,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
157,24-25-prem-chelsea-vs-manchester-city,90,0,0,1,0.03,0.06,0,1,0,0,63,46,90.0,1.0,4,1,100.0,0,0.0,1,2,5,0,0,0,3,3,5,3,38.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
166,24-25-prem-chelsea-vs-manchester-city,24,0,0,0,0.0,0.01,0,0,0,0,20,13,76.0,0.0,3,0,0.0,0,0.0,0,1,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
180,24-25-prem-chelsea-vs-manchester-city,66,0,0,1,0.47,0.06,1,0,1,4,21,11,69.0,2.0,3,0,0.0,1,100.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
189,24-25-prem-chelsea-vs-manchester-city,90,0,0,1,0.04,0.01,0,0,0,2,66,49,88.0,0.0,4,0,0.0,1,17.0,1,1,6,1,3,0,1,1,6,1,17.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
178,24-25-prem-chelsea-vs-manchester-city,24,0,0,0,0.0,0.0,0,0,0,0,6,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
184,24-25-prem-chelsea-vs-manchester-city,10,0,0,0,0.0,0.0,0,0,0,0,10,7,88.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
171,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.07,0,1,0,3,54,28,88.0,0.0,1,0,0.0,1,100.0,2,0,2,0,1,0,5,5,8,5,42.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
148,24-25-prem-everton-vs-brighton-&-hove-albion,90,1,1,2,0.2,0.04,1,1,0,4,30,16,89.0,2.0,3,0,0.0,1,100.0,1,1,1,1,0,0,1,3,6,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
136,24-25-prem-everton-vs-brighton-&-hove-albion,89,1,0,4,0.97,0.04,3,4,1,8,56,24,86.0,0.0,2,0,0.0,0,0.0,1,0,2,0,0,0,1,8,9,8,47.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
145,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,66,41,82.0,0.0,5,0,0.0,2,50.0,2,2,6,1,4,2,0,6,1,5,100.0,1,50.0,3,0,0,0,0.0,0.0,0,0,0
149,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,1,0,0.0,0.02,0,0,0,0,88,63,88.0,1.0,3,0,0.0,2,67.0,3,0,8,0,2,1,0,5,11,5,38.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
135,24-25-prem-everton-vs-brighton-&-hove-albion,45,0,1,0,0.0,0.65,0,1,0,4,19,9,69.0,3.0,1,0,0.0,0,0.0,0,1,2,0,1,0,0,3,4,2,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0
142,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,65,55,90.0,0.0,0,0,0.0,2,29.0,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.05,0.05,1,55,2
129,24-25-prem-everton-vs-brighton-&-hove-albion,82,0,0,1,0.03,0.02,0,0,0,3,29,9,56.0,1.0,1,0,0.0,0,0.0,1,1,1,0,0,0,0,6,2,4,67.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0
113,24-25-prem-everton-vs-brighton-&-hove-albion,45,1,0,2,0.17,0.05,1,0,0,4,33,12,63.0,0.0,0,1,100.0,0,0.0,1,2,2,0,0,0,0,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
134,24-25-prem-everton-vs-brighton-&-hove-albion,82,0,0,0,0.0,0.11,0,0,0,2,48,28,85.0,3.0,2,2,29.0,1,33.0,2,0,0,2,0,0,0,4,2,4,80.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
126,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,1,82,47,84.0,0.0,6,1,33.0,5,56.0,0,1,5,0,3,2,2,1,2,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
144,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,94,81,93.0,0.0,1,0,0.0,2,67.0,2,0,4,0,3,2,1,4,6,2,40.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0
120,24-25-prem-everton-vs-brighton-&-hove-albion,76,0,0,1,0.07,0.0,0,0,0,2,75,60,86.0,0.0,5,0,0.0,2,29.0,0,0,5,0,3,3,0,4,4,0,0.0,4,50.0,0,0,0,0,0.0,0.0,0,0,0
235,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0,0,0,0,52,29,67.0,0.0,0,0,0.0,18,56.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,3,2.37,-0.63,2,29,18
226,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,2,0.14,0.01,0,1,0,3,56,17,61.0,0.0,6,0,0.0,3,60.0,5,4,13,0,1,0,0,12,9,11,58.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0
224,24-25-prem-everton-vs-brighton-&-hove-albion,85,0,0,3,0.14,0.26,1,3,0,6,41,15,75.0,1.0,3,1,25.0,0,0.0,0,0,2,0,1,1,0,4,5,4,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
230,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.16,0,0,0,0,40,20,80.0,1.0,2,2,40.0,0,0.0,1,2,4,0,1,0,1,2,3,2,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
147,24-25-prem-everton-vs-brighton-&-hove-albion,14,0,0,0,0.0,0.02,0,0,0,1,34,30,94.0,0.0,5,0,0.0,3,100.0,0,0,1,0,1,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
232,24-25-prem-everton-vs-brighton-&-hove-albion,27,0,0,0,0.0,0.0,0,0,0,1,10,3,75.0,0.0,0,0,0.0,0,0.0,2,0,1,0,0,0,0,3,2,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
217,24-25-prem-everton-vs-brighton-&-hove-albion,63,0,0,1,0.14,0.01,0,1,0,1,23,12,71.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,5,2,2,67.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0
236,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,1,0.01,0.01,0,0,0,1,68,45,85.0,1.0,10,0,0.0,6,46.0,1,4,5,1,2,2,3,3,8,2,25.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0
218,24-25-prem-everton-vs-brighton-&-hove-albion,14,0,0,0,0.0,0.0,0,0,0,0,8,1,25.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
220,24-25-prem-everton-vs-brighton-&-hove-albion,76,0,0,0,0.0,0.01,0,0,0,3,20,12,86.0,0.0,2,0,0.0,1,100.0,0,0,0,0,0,0,0,4,4,1,100.0,3,43.0,1,0,0,0,0.0,0.0,0,0,0
228,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,1,0.01,0.01,0,0,0,1,57,44,86.0,0.0,10,0,0.0,12,86.0,0,0,3,1,2,1,0,5,0,0,0.0,5,100.0,0,0,0,0,0.0,0.0,0,0,0
231,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,1,55,24,86.0,0.0,4,0,0.0,0,0.0,0,1,5,0,2,0,1,3,5,2,33.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
238,24-25-prem-everton-vs-brighton-&-hove-albion,66,0,0,0,0.0,0.17,0,0,0,0,48,15,68.0,1.0,8,1,33.0,2,50.0,1,2,4,0,0,0,1,6,3,6,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
222,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,1,0.02,0.01,0,0,0,1,48,29,83.0,0.0,5,0,0.0,3,50.0,1,0,4,0,0,0,0,5,5,3,38.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0
225,24-25-prem-everton-vs-brighton-&-hove-albion,5,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
124,24-25-prem-everton-vs-brighton-&-hove-albion,8,0,0,0,0.0,0.0,0,0,0,0,13,10,83.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
600,24-25-prem-everton-vs-brighton-&-hove-albion,1,0,0,0,0.43,0.0,0,0,0,0,4,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
141,24-25-prem-everton-vs-brighton-&-hove-albion,8,0,0,0,0.0,0.0,0,0,0,0,8,6,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
17,24-25-prem-arsenal-vs-wolverhampton-wanderers,80,1,1,5,0.35,0.37,3,0,1,15,44,18,90.0,5.0,1,2,40.0,0,0.0,2,0,4,0,1,0,0,4,5,4,44.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
4,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,1,1,5,0.45,0.04,1,1,0,10,44,14,78.0,2.0,2,0,0.0,1,100.0,1,1,1,0,2,0,2,8,11,5,45.0,3,38.0,3,2,0,0,0.0,0.0,0,0,0
15,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,41,23,72.0,0.0,0,0,0.0,5,36.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.19,0.19,0,23,5
20,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,1,0.06,0.06,0,0,0,0,50,33,89.0,4.0,1,0,0.0,0,0.0,2,0,3,0,3,0,0,6,4,6,60.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0
9,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,1,0.08,0.19,0,2,0,11,36,17,81.0,3.0,0,1,50.0,0,0.0,1,0,3,0,0,0,2,9,6,7,58.0,2,67.0,3,1,0,0,0.0,0.0,0,0,0
18,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,72,54,87.0,0.0,2,0,0.0,0,0.0,3,1,1,0,3,3,0,7,1,4,80.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0
16,24-25-prem-arsenal-vs-wolverhampton-wanderers,85,0,0,1,0.09,0.05,0,0,0,3,41,26,100.0,1.0,4,0,0.0,2,100.0,0,2,3,0,1,1,0,3,3,2,67.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0
3,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,1,0.12,0.02,0,0,0,1,76,54,82.0,0.0,2,0,0.0,5,56.0,0,1,2,1,3,1,0,3,2,1,33.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0
13,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.06,1,3,0,4,52,28,88.0,2.0,6,0,0.0,1,100.0,1,0,5,0,0,0,2,5,7,5,42.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
554,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,50,22,56.0,0.0,0,0,0.0,9,35.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.7,-0.3,1,22,9
25,24-25-prem-arsenal-vs-wolverhampton-wanderers,69,0,0,0,0.0,0.04,0,1,0,3,70,46,87.0,0.0,5,0,0.0,2,50.0,0,2,4,0,2,2,0,4,6,1,20.0,3,60.0,0,3,0,0,0.0,0.0,0,0,0
541,24-25-prem-arsenal-vs-wolverhampton-wanderers,33,0,0,1,0.06,0.02,1,0,0,1,17,8,100.0,1.0,1,1,100.0,0,0.0,1,0,2,0,2,0,0,4,2,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
557,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,0,54,32,84.0,0.0,5,0,0.0,3,50.0,0,5,5,3,2,1,1,5,3,3,60.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0
24,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,2,0.07,0.06,1,0,0,0,53,32,80.0,0.0,9,0,0.0,1,33.0,1,1,1,0,0,0,1,1,6,1,20.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
543,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,2,0.08,0.01,0,1,0,2,55,26,79.0,0.0,3,0,0.0,1,100.0,2,1,2,0,3,3,0,5,2,4,100.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
533,24-25-prem-arsenal-vs-wolverhampton-wanderers,84,0,0,1,0.02,0.02,0,0,0,0,62,37,95.0,0.0,8,0,0.0,0,0.0,3,1,5,0,1,0,1,6,6,6,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
550,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.11,0,1,0,2,39,16,76.0,1.0,2,1,100.0,0,0.0,0,0,4,0,0,0,0,7,5,6,60.0,1,50.0,5,0,0,0,0.0,0.0,0,0,0
6,24-25-prem-arsenal-vs-wolverhampton-wanderers,21,0,0,1,0.02,0.01,0,2,0,3,16,6,86.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,4,2,2,50.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
558,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0,0,0,0,56,39,85.0,1.0,11,1,100.0,0,0.0,2,0,3,2,0,0,0,8,4,5,71.0,3,60.0,2,2,0,0,0.0,0.0,0,0,0
23,24-25-prem-arsenal-vs-wolverhampton-wanderers,10,0,0,0,0.0,0.0,0,0,0,0,7,2,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
553,24-25-prem-arsenal-vs-wolverhampton-wanderers,84,0,0,0,0.0,0.02,0,2,0,0,46,32,86.0,0.0,8,0,0.0,2,100.0,2,0,5,1,0,0,3,4,8,4,40.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
563,24-25-prem-arsenal-vs-wolverhampton-wanderers,75,0,0,1,0.05,0.01,0,1,0,4,26,10,67.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,2,4,4,2,40.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0
566,24-25-prem-arsenal-vs-wolverhampton-wanderers,84,0,0,1,0.08,0.0,1,0,1,4,20,8,67.0,0.0,2,0,0.0,0,0.0,0,0,1,0,1,1,0,2,5,0,0.0,2,50.0,0,2,0,0,0.0,0.0,0,0,0
535,24-25-prem-arsenal-vs-wolverhampton-wanderers,57,0,0,1,0.07,0.0,0,0,0,0,28,14,88.0,0.0,1,0,0.0,1,100.0,1,0,2,0,0,0,1,4,9,4,40.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0
562,24-25-prem-arsenal-vs-wolverhampton-wanderers,15,0,0,1,0.04,0.0,0,0,0,0,6,2,67.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
567,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,3,66,51,89.0,0.0,4,0,0.0,2,50.0,1,0,2,0,1,1,0,3,4,2,33.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
542,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,0,0,0,0.0,0.0,0,0,0,0,5,3,100.0,0.0,1,0,0.0,1,100.0,0,0,2,0,1,1,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
565,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,0,0,1,0.08,0.01,1,2,0,1,12,5,83.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,3,2,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
2,24-25-prem-arsenal-vs-wolverhampton-wanderers,5,0,0,0,0.0,0.0,0,0,0,0,7,4,100.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,1,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
537,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,0,0,0,0.0,0.05,0,0,0,1,3,2,100.0,1.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
57,24-25-prem-west-ham-united-vs-aston-villa,90,0,1,2,0.18,0.24,0,1,0,0,69,46,90.0,3.0,5,1,50.0,0,0.0,2,2,5,0,1,1,0,5,3,5,63.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
