match_id,minute,value
25-26-efl-cup-fulham-vs-wycombe-wanderers,80,21
25-26-efl-cup-fulham-vs-wycombe-wanderers,81,18
25-26-efl-cup-fulham-vs-wycombe-wanderers,82,18
25-26-efl-cup-fulham-vs-wycombe-wanderers,83,38
25-26-efl-cup-fulham-vs-wycombe-wanderers,84,35
25-26-efl-cup-fulham-vs-wycombe-wanderers,85,26
25-26-efl-cup-fulham-vs-wycombe-wanderers,86,21
25-26-efl-cup-fulham-vs-wycombe-wanderers,87,28
25-26-efl-cup-fulham-vs-wycombe-wanderers,88,49
25-26-efl-cup-fulham-vs-wycombe-wanderers,89,97
25-26-efl-cup-fulham-vs-wycombe-wanderers,90,75
25-26-efl-cup-fulham-vs-wycombe-wanderers,90.5,57
25-26-efl-cup-manchester-city-vs-swansea-city,1,-8
25-26-efl-cup-manchester-city-vs-swansea-city,2,-16
25-26-efl-cup-manchester-city-vs-swansea-city,3,-12
25-26-efl-cup-manchester-city-vs-swansea-city,4,-29
25-26-efl-cup-manchester-city-vs-swansea-city,5,-12
25-26-efl-cup-manchester-city-vs-swansea-city,6,-2
25-26-efl-cup-manchester-city-vs-swansea-city,7,6
25-26-efl-cup-manchester-city-vs-swansea-city,8,9
25-26-efl-cup-manchester-city-vs-swansea-city,9,12
25-26-efl-cup-manchester-city-vs-swansea-city,10,22
25-26-efl-cup-manchester-city-vs-swansea-city,11,10
25-26-efl-cup-manchester-city-vs-swansea-city,12,-47
25-26-efl-cup-manchester-city-vs-swansea-city,13,-23
25-26-efl-cup-manchester-city-vs-swansea-city,14,-5
25-26-efl-cup-manchester-city-vs-swansea-city,15,19
25-26-efl-cup-manchester-city-vs-swansea-city,16,10
25-26-efl-cup-manchester-city-vs-swansea-city,17,14
25-26-efl-cup-manchester-city-vs-swansea-city,18,14
25-26-efl-cup-manchester-city-vs-swansea-city,19,29
25-26-efl-cup-manchester-city-vs-swansea-city,20,26
25-26-efl-cup-manchester-city-vs-swansea-city,21,35
25-26-efl-cup-manchester-city-vs-swansea-city,22,31
25-26-efl-cup-manchester-city-vs-swansea-city,23,23
25-26-efl-cup-manchester-city-vs-swansea-city,24,24
25-26-efl-cup-manchester-city-vs-swansea-city,25,16
25-26-efl-cup-manchester-city-vs-swansea-city,26,-28
25-26-efl-cup-manchester-city-vs-swansea-city,27,-14
25-26-efl-cup-manchester-city-vs-swansea-city,28,11
25-26-efl-cup-manchester-city-vs-swansea-city,29,31
25-26-efl-cup-manchester-city-vs-swansea-city,30,13
25-26-efl-cup-manchester-city-vs-swansea-city,31,-19
25-26-efl-cup-manchester-city-vs-swansea-city,32,-68
25-26-efl-cup-manchester-city-vs-swansea-city,33,-34
25-26-efl-cup-manchester-city-vs-swansea-city,34,-23
25-26-efl-cup-manchester-city-vs-swansea-city,35,18
25-26-efl-cup-manchester-city-vs-swansea-city,36,1
25-26-efl-cup-manchester-city-vs-swansea-city,37,7
25-26-efl-cup-manchester-city-vs-swansea-city,38,61
25-26-efl-cup-manchester-city-vs-swansea-city,39,46
25-26-efl-cup-manchester-city-vs-swansea-city,40,56
25-26-efl-cup-manchester-city-vs-swansea-city,41,38
25-26-efl-cup-manchester-city-vs-swansea-city,42,28
25-26-efl-cup-manchester-city-vs-swansea-city,43,55
25-26-efl-cup-manchester-city-vs-swansea-city,44,100
25-26-efl-cup-manchester-city-vs-swansea-city,45,77
25-26-efl-cup-manchester-city-vs-swansea-city,45.5,33
25-26-efl-cup-manchester-city-vs-swansea-city,46,10
25-26-efl-cup-manchester-city-vs-swansea-city,47,13
25-26-efl-cup-manchester-city-vs-swansea-city,48,15
25-26-efl-cup-manchester-city-vs-swansea-city,49,17
25-26-efl-cup-manchester-city-vs-swansea-city,50,17
25-26-efl-cup-manchester-city-vs-swansea-city,51,24
25-26-efl-cup-manchester-city-vs-swansea-city,52,36
25-26-efl-cup-manchester-city-vs-swansea-city,53,25
25-26-efl-cup-manchester-city-vs-swansea-city,54,32
25-26-efl-cup-manchester-city-vs-swansea-city,55,-21
25-26-efl-cup-manchester-city-vs-swansea-city,56,11
25-26-efl-cup-manchester-city-vs-swansea-city,57,25
25-26-efl-cup-manchester-city-vs-swansea-city,58,19
25-26-efl-cup-manchester-city-vs-swansea-city,59,28
25-26-efl-cup-manchester-city-vs-swansea-city,60,27
25-26-efl-cup-manchester-city-vs-swansea-city,61,28
25-26-efl-cup-manchester-city-vs-swansea-city,62,48
25-26-efl-cup-manchester-city-vs-swansea-city,63,40
25-26-efl-cup-manchester-city-vs-swansea-city,64,31
25-26-efl-cup-manchester-city-vs-swansea-city,65,57
25-26-efl-cup-manchester-city-vs-swansea-city,66,69
25-26-efl-cup-manchester-city-vs-swansea-city,67,46
25-26-efl-cup-manchester-city-vs-swansea-city,68,57
25-26-efl-cup-manchester-city-vs-swansea-city,69,79
25-26-efl-cup-manchester-city-vs-swansea-city,70,60
25-26-efl-cup-manchester-city-vs-swansea-city,71,64
25-26-efl-cup-manchester-city-vs-swansea-city,72,49
25-26-efl-cup-manchester-city-vs-swansea-city,73,51
25-26-efl-cup-manchester-city-vs-swansea-city,74,52
25-26-efl-cup-manchester-city-vs-swansea-city,75,84
25-26-efl-cup-manchester-city-vs-swansea-city,76,45
25-26-efl-cup-manchester-city-vs-swansea-city,77,34
25-26-efl-cup-manchester-city-vs-swansea-city,78,53
25-26-efl-cup-manchester-city-vs-swansea-city,79,30
25-26-efl-cup-manchester-city-vs-swansea-city,80,14
25-26-efl-cup-manchester-city-vs-swansea-city,81,25
25-26-efl-cup-manchester-city-vs-swansea-city,82,28
25-26-efl-cup-manchester-city-vs-swansea-city,83,3
25-26-efl-cup-manchester-city-vs-swansea-city,84,8
25-26-efl-cup-manchester-city-vs-swansea-city,85,5
25-26-efl-cup-manchester-city-vs-swansea-city,86,12
25-26-efl-cup-manchester-city-vs-swansea-city,87,58
25-26-efl-cup-manchester-city-vs-swansea-city,88,36
25-26-efl-cup-manchester-city-vs-swansea-city,89,18
25-26-efl-cup-manchester-city-vs-swansea-city,90,12
25-26-efl-cup-manchester-city-vs-swansea-city,90.5,21
