id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
194,a,100,100,4.4,508,108,0,0,-1,1,0.1,443,158,13,2,1.6,320,107,0,41,0.5,336,107,0.1,3.0,0,6623,61,17942,68,0.0,1.0,0.12,0.02,0.14,10.51,0.02,0.0,0.02,1.77,92.4,307,111,6.1,409,140,8.0,364,126,10.7,360,121,,,,19,0.0
195,a,100,75,4.3,568,138,0,0,-2,2,0.0,531,188,1,0,1.0,416,149,0,3,0.0,526,214,0.0,0.2,0,2018,21,13417,11,-0.5,0.4,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,414,147,1.3,434,156,0.0,540,217,2.0,446,153,,,,19,0.0
196,a,,,4.3,532,113,0,0,-2,2,0.1,442,157,13,0,1.6,317,104,0,34,0.0,513,206,0.0,3.0,0,7349,69,12029,152,-0.5,0.5,0.01,0.13,0.14,8.95,0.0,0.03,0.03,2.13,51.8,361,125,36.0,307,97,5.0,384,133,9.2,371,125,,,,19,0.0
199,a,100,100,6.6,39,20,0,0,-4,4,7.5,49,14,54,10,3.6,76,33,6,245,3.5,73,37,0.5,8.2,1,1065353,16365,3564776,6790,3.0,4.0,3.91,2.05,5.96,17.68,0.28,0.15,0.43,1.27,271.8,129,46,417.6,28,23,368.0,38,22,105.6,29,21,1,1,2,19,93.33333333333333
200,a,100,0,4.5,376,68,0,0,0,0,5.7,73,25,53,0,2.9,133,38,5,226,2.0,172,55,0.4,11.8,1,618063,1809,752128,22392,1.5,0.0,1.25,0.43,1.68,26.6,0.07,0.02,0.09,1.48,475.0,17,3,106.6,192,45,128.0,142,17,70.9,94,17,,,,19,0.0
201,a,,,4.5,370,16,0,0,0,0,11.7,30,5,64,2,3.4,88,14,4,216,3.2,82,7,0.7,14.2,2,936519,19120,1371619,16365,2.7,3.7,0.01,0.01,0.02,27.54,0.0,0.0,0.0,1.45,475.4,16,6,10.0,396,9,4.0,394,1,48.9,169,6,,,,19,0.0
202,a,,,4.3,544,119,0,0,-2,2,0.1,469,168,0,0,0.0,576,221,0,0,0.0,518,209,0.0,0.0,0,3009,39,8116,64,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,221,0.0,558,220,0.0,531,211,0.0,569,221,,,,19,0.0
203,a,100,75,4.9,237,151,0,0,-1,1,0.1,500,188,36,4,2.1,241,104,3,159,3.8,56,29,0.8,7.3,0,8642,531,8475,213,3.3,3.2,0.68,1.57,2.25,18.78,0.06,0.13,0.19,1.56,216.2,177,68,303.2,58,45,55.0,249,136,57.4,132,79,2,,,19,33.333333333333336
205,a,100,100,5.1,182,111,0,0,-4,4,0.1,440,162,19,1,1.3,366,175,0,92,0.8,305,154,0.2,3.7,0,13658,33,58908,87,0.3,1.3,0.62,0.76,1.38,13.3,0.08,0.1,0.18,1.67,112.4,283,127,189.3,118,83,75.0,218,126,37.9,218,111,5,,,19,13.333333333333334
206,a,100,100,4.8,291,191,0,0,-2,2,0.1,512,197,23,2,1.5,335,154,0,142,2.0,177,76,0.4,4.8,0,6178,112,8530,108,1.5,2.5,0.62,1.01,1.63,14.24,0.06,0.09,0.15,1.28,175.6,215,91,92.6,213,135,112.0,163,102,38.2,217,110,,,,19,0.0
207,a,,,7.2,24,9,0,0,-3,3,3.1,107,18,59,2,3.1,125,18,9,203,2.8,111,19,0.4,8.2,1,596095,3585,888951,14378,2.3,3.3,5.49,0.89,6.38,23.19,0.35,0.06,0.41,1.47,225.2,169,20,231.6,90,5,358.0,41,17,81.2,72,18,,,1,19,26.666666666666668
208,i,0,0,4.4,520,309,0,0,-1,1,0.3,307,96,0,0,0.0,593,241,0,0,0.0,544,208,0.0,0.0,0,121986,22,107093,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,237,0.0,580,239,0.0,558,231,0.0,586,237,,,,19,0.0
209,a,,,3.9,688,66,0,0,-1,1,0.6,247,40,0,0,0.0,497,40,0,0,0.0,423,35,0.0,0.0,0,31332,542,68387,571,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,40,0.0,464,16,0.0,422,3,0.0,489,40,,,,19,0.0
210,a,,,4.8,309,36,0,0,-2,2,1.8,152,61,57,2,3.0,130,36,3,247,5.0,24,9,1.0,11.9,1,173645,3222,227094,5168,4.5,5.5,0.34,2.56,2.9,26.8,0.02,0.14,0.16,1.46,339.0,74,29,331.8,46,9,73.0,224,62,74.8,83,12,,,,19,0.0
211,a,100,100,4.7,330,44,0,0,-3,3,4.7,83,30,59,2,3.3,100,23,3,194,3.7,60,19,0.8,12.6,1,577124,13447,512576,13174,3.2,4.2,3.35,0.94,4.29,23.51,0.2,0.06,0.26,1.38,371.0,55,19,267.4,67,12,288.0,53,1,92.7,48,6,,,,19,0.0
212,u,0,0,4.5,442,271,0,0,0,0,0.0,702,316,0,0,0.0,648,279,0,0,0.0,605,250,0.0,0.0,0,0,0,299,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,275,0.0,637,277,0.0,621,271,0.0,641,275,,,,19,0.0
213,u,0,0,4.5,393,238,0,0,0,0,0.0,559,226,0,0,0.0,617,256,0,0,0.0,570,224,0.0,0.0,0,755,0,19338,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,252,0.0,605,254,0.0,587,248,0.0,610,252,,,,19,0.0
214,a,,,4.6,342,221,-1,1,-4,4,0.1,492,185,11,0,1.0,436,203,0,40,0.2,396,191,0.0,2.4,0,8910,74,14743,126,-0.3,0.7,0.17,0.08,0.25,1.53,0.16,0.08,0.24,1.46,21.8,407,191,32.6,318,181,46.0,259,143,9.9,367,179,,,,19,0.0
215,a,100,100,4.3,531,112,0,0,-2,2,0.1,456,164,0,0,0.0,573,220,0,0,0.0,512,205,0.0,0.0,0,3669,49,11527,77,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,220,0.0,554,219,0.0,524,210,0.0,566,220,,,,19,0.0
216,i,0,0,4.7,336,217,0,0,-3,3,0.2,398,140,15,0,1.9,276,120,0,104,0.0,637,273,0.0,3.2,0,18687,16,52885,149,0.0,0.0,0.22,0.6,0.82,9.39,0.03,0.09,0.12,1.36,112.6,282,126,131.4,165,111,53.0,252,138,29.7,255,130,4,,,19,20.0
445,a,100,100,3.9,694,69,-1,1,-1,1,9.8,37,8,0,0,0.0,500,43,0,0,0.0,427,38,0.0,0.0,0,238062,4020,1031120,9995,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,43,0.0,467,19,0.0,425,6,0.0,492,43,,,,19,0.0
585,a,,,5.9,83,54,0,0,-1,1,5.4,78,26,66,2,3.5,81,36,6,265,5.5,17,8,0.9,11.2,2,657556,14846,110168,25836,5.0,6.0,3.9,3.08,6.98,17.84,0.3,0.23,0.53,1.36,312.6,94,33,271.8,64,51,514.0,14,8,109.8,26,20,,,,19,0.0
644,d,25,25,4.4,527,315,0,0,-1,1,0.0,600,256,0,0,0.0,597,245,0,0,0.0,548,212,0.0,0.0,0,5362,49,4201,52,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,241,0.0,584,243,0.0,563,236,0.0,590,241,,,,19,0.0
645,a,,,4.5,412,247,0,0,0,0,0.2,361,122,16,0,2.0,262,112,1,65,0.8,296,148,0.2,3.6,0,38566,148,19156,889,0.3,1.3,0.45,0.31,0.76,4.76,0.18,0.12,0.3,1.88,73.6,331,156,69.9,249,156,29.0,296,162,17.4,328,162,3,2,,19,53.333333333333336
646,a,,,4.5,464,288,0,0,0,0,0.0,541,215,2,0,1.0,433,200,0,4,0.0,622,263,0.0,0.4,0,8612,52,5810,87,-0.5,0.5,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,460,216,10.6,386,209,1.0,418,222,1.5,457,217,,,,19,0.0
647,a,,,4.5,440,270,0,0,0,0,0.0,589,247,0,0,0.0,646,278,0,0,0.0,603,249,0.0,0.0,0,3946,33,2932,36,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,274,0.0,635,276,0.0,619,270,0.0,639,274,,,,19,0.0
650,a,,,4.5,388,74,0,0,0,0,0.4,277,105,48,2,3.0,129,35,2,198,4.2,46,15,0.9,10.7,0,58058,1656,21588,1881,3.7,4.7,1.47,0.44,1.91,22.29,0.09,0.03,0.12,1.39,328.4,82,33,42.5,296,90,95.0,182,41,46.6,179,53,,,,19,0.0
666,a,,,4.0,674,214,0,0,0,0,0.0,560,197,2,0,1.0,407,141,0,1,0.2,387,131,0.0,0.5,0,4074,52,2817,67,-0.3,0.7,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,447,155,4.6,412,143,0.0,503,198,1.3,460,159,,,,19,0.0
156,a,100,100,5.4,131,39,0,0,-1,1,0.1,482,65,4,2,1.0,456,49,0,2,0.7,325,36,0.1,0.7,0,9524,245,14138,150,0.7,0.7,0.07,0.08,0.15,1.31,0.05,0.06,0.11,0.94,11.6,434,41,26.7,332,38,21.0,322,42,5.3,413,43,,,,19,0.0
217,a,100,100,5.1,172,107,0,0,-4,4,0.2,362,123,37,2,2.3,213,92,0,137,2.5,130,58,0.5,7.3,0,22053,160,54350,352,2.5,2.5,0.66,0.52,1.18,19.21,0.05,0.04,0.09,1.38,119.8,275,121,202.3,109,78,77.0,208,121,39.8,208,108,,,,19,0.0
218,a,,,4.9,272,55,0,0,-1,1,0.5,253,42,17,1,1.5,339,36,2,51,0.5,342,37,0.1,3.5,0,124923,1091,130239,1239,0.5,0.5,1.65,0.0,1.65,3.76,0.7,0.0,0.7,1.6,46.2,372,37,2.4,426,47,131.0,139,32,17.5,327,34,,,,19,0.0
219,a,100,100,4.8,318,39,0,0,-2,2,1.1,198,80,36,0,3.3,102,25,1,161,3.3,78,23,0.7,7.5,0,88911,1838,209976,3273,3.3,3.3,0.17,0.16,0.33,10.05,0.02,0.02,0.04,1.11,158.4,231,87,19.5,355,118,32.0,285,89,21.0,304,101,,,,19,0.0
220,a,100,100,5.4,125,37,0,0,-6,6,1.6,168,28,50,1,2.8,150,21,3,122,2.2,162,27,0.4,9.3,1,939499,1793,994531,4040,2.2,2.2,4.65,0.57,5.22,20.03,0.32,0.04,0.36,1.36,154.4,236,22,104.1,200,25,450.0,22,11,70.4,96,20,,,1,19,26.666666666666668
221,d,75,75,4.3,534,114,0,0,-2,2,0.0,544,192,3,0,1.0,413,147,0,9,0.3,357,117,0.1,0.7,0,4523,21,6630,162,0.2,0.2,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,381,135,1.9,429,154,21.0,312,102,6.2,396,132,,,,19,0.0
222,a,100,100,4.8,286,187,0,0,-2,2,0.1,481,179,35,1,2.1,240,103,0,188,2.2,158,68,0.5,7.3,0,10145,240,11530,196,2.2,2.2,0.84,0.73,1.57,19.9,0.06,0.05,0.11,1.36,185.0,211,87,151.8,142,99,75.0,217,125,41.1,204,105,,,,19,0.0
223,i,0,0,4.9,263,171,0,0,-1,1,0.0,629,271,7,0,1.8,293,130,0,36,0.0,656,285,0.0,1.4,0,1181,1,2920,12,0.0,0.0,0.05,0.05,0.1,4.49,0.02,0.02,0.04,1.61,54.0,359,167,20.9,352,193,5.0,387,207,7.9,381,187,,2,,19,26.666666666666668
224,a,100,100,5.2,162,97,0,0,-3,3,0.1,431,156,33,1,1.9,278,122,0,104,1.8,198,90,0.3,6.3,0,16149,89,25014,195,1.8,1.8,2.21,1.06,3.27,16.74,0.21,0.1,0.31,1.61,102.0,295,132,190.3,117,82,146.0,130,87,43.1,194,101,,,,19,0.0
225,u,0,0,4.0,612,166,0,0,0,0,0.2,380,136,1,0,1.0,400,135,0,-1,0.0,446,156,0.0,0.2,0,11786,0,49083,158,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,507,175,0.0,485,172,0.0,449,158,0.0,507,175,,,,19,0.0
226,i,0,0,4.4,513,302,0,0,-1,1,0.4,288,91,8,0,1.3,359,168,0,29,0.0,538,202,0.0,1.8,0,190165,20,187437,633,0.0,0.0,0.21,0.08,0.29,8.36,0.05,0.02,0.07,1.97,47.0,370,173,27.1,331,187,29.0,295,161,10.4,363,178,,,,19,0.0
227,a,,,3.9,693,68,0,0,-1,1,0.7,239,35,0,0,0.0,499,42,0,0,0.0,426,37,0.0,0.0,0,57035,716,53794,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,42,0.0,466,18,0.0,424,5,0.0,491,42,,,,19,0.0
228,a,100,100,4.0,603,160,0,0,0,0,5.4,79,27,32,0,3.6,69,16,3,89,0.0,441,153,0.0,8.0,1,1373975,5568,1057470,17243,0.0,0.0,0.43,0.02,0.45,14.16,0.05,0.0,0.05,1.57,221.6,171,65,22.9,346,114,84.0,197,48,33.0,241,74,,,,19,0.0
229,u,0,0,4.9,239,52,0,0,-1,1,0.3,321,52,0,0,0.0,678,67,0,0,0.0,649,63,0.0,0.0,0,20402,0,161988,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,66,0.0,672,65,0.0,664,66,0.0,676,66,,,,19,0.0
230,d,50,50,5.2,163,98,0,0,-3,3,2.0,139,42,65,0,5.0,17,8,6,299,1.8,199,91,0.3,12.5,2,1710504,314,1629702,8578,0.9,0.9,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,118,40,547.4,7,7,169.0,110,73,100.5,38,26,1,,,19,40.0
231,a,100,100,4.3,556,128,0,0,-2,2,5.7,72,24,54,1,3.4,85,18,5,191,4.3,38,11,1.0,12.6,0,632026,14843,898016,12917,4.3,4.3,0.28,0.63,0.91,19.74,0.02,0.04,0.06,1.29,230.2,163,61,176.0,125,26,48.0,256,77,45.6,185,55,,,,19,0.0
232,a,100,75,5.4,132,40,0,0,-1,1,0.6,246,40,53,2,2.9,140,20,9,263,3.0,96,15,0.6,9.8,1,235540,2120,199475,2692,3.0,2.2,1.82,0.84,2.66,18.9,0.12,0.05,0.17,1.2,308.8,97,11,207.2,105,8,252.0,61,23,77.1,76,19,,,,19,0.0
234,a,100,100,4.4,506,106,0,0,-1,1,0.0,607,206,3,1,1.0,418,150,0,18,0.5,335,106,0.1,0.7,0,1462,41,2699,32,0.5,0.5,0.0,0.29,0.29,0.65,0.0,0.65,0.65,1.46,17.8,417,149,35.0,311,99,4.0,393,137,5.7,407,138,,,,19,0.0
235,a,,,5.0,193,8,0,0,0,0,13.1,27,4,83,1,4.6,25,4,10,276,5.2,21,2,1.0,16.6,3,1027465,34789,1249742,16427,5.2,5.2,0.0,0.1,0.1,24.2,0.0,0.01,0.01,1.34,498.8,15,5,10.3,388,3,0.0,677,68,50.7,160,5,,,,19,0.0
236,a,100,100,4.8,283,32,0,0,-2,2,1.7,159,66,57,0,3.2,111,29,5,237,3.3,77,22,0.7,11.9,1,195672,1610,246085,5249,3.3,3.3,0.74,1.25,1.99,24.2,0.04,0.07,0.11,1.35,438.8,25,6,104.4,198,49,128.0,143,18,67.4,102,20,,,,19,0.0
237,a,100,100,4.9,276,56,0,0,-1,1,0.0,616,74,0,0,0.0,683,69,0,0,0.0,661,65,0.0,0.0,0,3043,72,3331,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,68,0.0,677,67,0.0,671,68,0.0,682,68,,,,19,0.0
238,a,100,100,4.7,322,40,0,0,2,-2,3.5,96,36,68,1,4.5,33,5,8,232,4.2,47,16,0.9,14.5,1,565230,7801,228971,11246,4.2,4.2,0.22,1.4,1.62,16.76,0.02,0.1,0.12,1.19,323.8,87,35,243.4,85,17,31.0,289,91,60.0,122,29,,1,,19,33.333333333333336
577,a,,,5.1,184,113,0,0,-4,4,0.1,505,191,22,1,1.6,328,149,0,89,1.2,258,124,0.2,4.3,0,3317,14,13229,59,1.2,1.2,1.47,0.91,2.38,6.7,0.23,0.14,0.37,1.03,114.2,280,124,184.9,122,86,148.0,126,84,44.7,188,99,2,1,,19,66.66666666666667
582,a,,,4.6,354,55,0,0,-4,4,0.1,403,145,1,0,0.5,490,168,0,1,0.2,397,134,0.0,0.2,0,6141,36,28537,143,0.2,0.2,0.0,0.0,0.0,0.82,0.0,0.0,0.0,2.17,5.0,454,159,0.5,442,158,0.0,648,234,0.5,472,163,,,,19,0.0
603,a,,,4.5,472,294,0,0,0,0,0.2,370,128,1,0,0.5,489,232,0,2,0.0,629,268,0.0,0.2,0,32478,132,31817,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,293,0.1,459,231,2.0,415,220,0.2,483,229,,,,19,0.0
614,u,0,0,4.5,418,250,0,0,0,0,0.0,676,298,0,0,0.0,632,265,0,0,0.0,586,234,0.0,0.0,0,777,0,1038,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,261,0.0,621,263,0.0,605,257,0.0,625,261,,,,19,0.0
624,a,,,4.0,597,44,0,0,0,0,0.3,326,49,0,0,0.0,510,50,0,0,0.0,439,45,0.0,0.0,0,37035,313,17435,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,50,0.0,478,27,0.0,440,14,0.0,502,50,,,,19,0.0
627,a,,,4.0,645,186,0,0,0,0,0.1,462,165,0,0,0.0,539,189,0,0,0.0,473,171,0.0,0.0,0,10677,55,8343,102,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,427,151,0.3,444,159,0.0,477,173,1.6,453,156,,,,19,0.0
651,a,,,5.0,199,124,0,0,0,0,0.0,587,245,31,2,2.1,243,105,0,134,2.8,106,49,0.6,6.2,0,3458,88,2363,93,2.8,2.8,0.77,0.55,1.32,12.25,0.07,0.05,0.12,1.17,133.4,254,111,92.4,214,136,68.0,229,130,29.5,258,133,,,,19,0.0
678,a,,,4.5,451,280,0,0,0,0,0.0,663,292,0,0,0.0,656,287,0,0,0.0,613,258,0.0,0.0,0,1504,20,1049,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,284,0.0,645,285,0.0,630,280,0.0,650,284,,,,19,0.0
10,i,0,0,5.0,200,125,0,0,0,0,0.1,499,187,27,0,2.2,225,97,2,143,0.7,323,163,0.1,5.4,0,15875,3,17378,101,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,262,116,223.9,95,72,195.0,88,56,55.1,138,83,4,,,19,20.0
19,a,100,50,5.3,149,88,-1,1,-2,2,11.1,33,10,62,1,3.6,73,30,8,254,1.0,282,137,0.2,11.7,1,3423401,5396,3953433,42048,1.0,0.5,2.12,1.29,3.41,13.79,0.18,0.11,0.29,1.14,251.2,146,56,255.5,76,59,164.0,115,77,67.2,104,63,,,,19,0.0
191,a,100,100,4.2,579,146,0,0,-3,3,3.9,89,32,21,0,1.9,270,88,3,109,0.1,406,137,0.0,5.0,0,194658,2959,1589351,3215,0.1,0.1,0.25,0.14,0.39,13.67,0.02,0.01,0.03,1.28,223.4,170,64,27.6,329,106,58.0,240,70,31.0,247,76,,,,19,0.0
239,a,,,4.7,326,213,0,0,-3,3,1.8,154,47,46,1,2.6,167,70,3,200,1.0,276,132,0.2,9.8,0,737694,4145,632950,4595,1.0,1.0,2.91,2.51,5.42,12.34,0.28,0.25,0.53,1.2,194.2,196,78,317.9,50,39,259.0,59,36,77.2,75,47,,,,19,0.0
240,a,100,100,5.0,197,122,0,0,-5,5,1.0,204,61,48,5,2.8,147,63,1,221,2.4,136,63,0.5,9.6,0,121974,3635,390260,1238,2.4,2.4,2.89,2.62,5.51,13.39,0.23,0.21,0.44,1.05,210.0,183,71,545.0,8,8,210.0,82,53,96.6,44,31,1,1,1,19,100.0
241,a,100,100,4.5,381,72,0,0,0,0,0.5,263,98,38,1,2.1,238,78,0,200,2.0,173,56,0.4,8.4,0,60605,2405,54232,1005,2.0,2.0,0.39,0.14,0.53,21.44,0.02,0.01,0.03,1.19,296.8,106,40,45.5,294,88,55.0,248,75,39.7,209,65,,,,19,0.0
242,a,,,4.0,627,53,0,0,0,0,0.4,282,44,0,0,0.0,524,57,0,0,0.0,457,52,0.0,0.0,0,23351,244,29577,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,57,0.0,496,36,0.0,460,23,0.0,518,57,,,,19,0.0
243,a,100,100,4.8,285,186,0,0,-2,2,0.0,557,225,15,1,1.2,375,180,0,88,1.1,263,127,0.2,3.1,0,3123,83,5200,41,1.1,1.1,0.07,0.72,0.79,4.27,0.02,0.23,0.25,1.36,82.0,321,150,111.4,188,121,27.0,300,163,22.2,293,147,,,,19,0.0
244,a,100,100,4.2,578,145,0,0,-3,3,1.5,174,70,18,1,2.0,258,85,0,74,2.3,137,38,0.5,4.3,0,121364,9074,236836,2295,2.3,2.3,0.12,0.24,0.36,6.82,0.02,0.05,0.07,1.37,125.2,272,102,58.3,267,72,58.0,239,69,24.3,280,89,,,,19,0.0
245,a,,,4.4,491,97,0,0,-1,1,0.2,329,124,23,1,1.6,319,106,0,105,2.1,165,49,0.5,5.2,0,24297,601,28398,357,2.1,2.1,0.51,0.03,0.54,14.28,0.04,0.0,0.04,1.26,197.8,192,76,28.9,325,104,75.0,216,57,29.9,253,77,,,,19,0.0
246,u,0,0,4.5,433,264,0,0,0,0,0.0,681,301,0,0,0.0,640,272,0,0,0.0,596,243,0.0,0.0,0,0,0,940,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,268,0.0,629,270,0.0,613,264,0.0,633,268,,,,19,0.0
247,a,,,5.9,81,53,1,-1,4,-4,7.6,47,13,85,2,4.5,36,14,9,382,4.4,35,18,0.7,14.4,2,1197767,61583,457669,26170,4.4,4.4,2.64,3.67,6.31,22.21,0.14,0.2,0.34,1.2,454.8,21,7,514.5,13,11,408.0,29,16,137.8,11,8,,,,19,0.0
248,a,,,5.0,189,6,0,0,0,0,2.9,112,17,60,3,3.2,113,18,2,263,3.0,92,9,0.6,12.0,0,308379,22127,304797,4133,3.0,3.0,0.0,0.02,0.02,23.57,0.0,0.0,0.0,1.24,507.2,14,4,10.0,397,10,0.0,675,66,51.6,152,2,,,,19,0.0
249,a,100,100,4.8,300,198,0,0,-2,2,0.1,520,204,25,2,1.8,291,128,1,150,1.7,206,94,0.4,5.2,0,4686,170,6374,94,1.7,1.7,0.07,0.61,0.68,14.75,0.01,0.05,0.06,1.24,161.8,228,98,144.1,151,104,6.0,381,203,31.2,244,123,2,,3,19,46.666666666666664
250,u,0,0,4.0,605,162,0,0,0,0,0.2,390,140,0,0,0.0,512,175,0,0,0.0,443,155,0.0,0.0,0,8149,0,42857,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,174,0.0,481,171,0.0,444,156,0.0,504,174,,,,19,0.0
251,a,,,5.5,111,32,0,0,-5,5,2.1,137,22,42,1,2.3,214,27,5,164,3.0,98,16,0.5,7.6,0,760918,5227,1219151,7419,3.0,3.0,2.5,0.1,2.6,8.09,0.4,0.02,0.42,1.3,150.0,241,23,74.9,245,28,259.0,60,22,48.3,174,24,,,,19,0.0
252,a,,,5.5,103,30,0,0,0,0,6.2,67,14,74,9,3.9,57,16,13,272,3.4,75,11,0.6,13.5,1,1948954,75562,1372332,12598,3.4,3.4,5.6,1.35,6.95,15.47,0.45,0.11,0.56,1.23,301.4,104,13,145.7,150,17,503.0,16,8,95.4,46,10,,,2,19,20.0
253,u,0,0,4.5,359,59,0,0,0,0,0.0,671,229,0,0,0.0,600,230,0,0,0.0,552,221,0.0,0.0,0,0,0,1191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,230,0.0,587,230,0.0,567,225,0.0,593,230,,,,19,0.0
254,i,0,0,4.7,325,212,0,0,-3,3,0.0,574,235,6,0,0.8,478,228,0,23,0.0,632,271,0.0,1.3,0,2441,1,5322,17,0.0,0.0,0.01,0.09,0.1,2.96,0.02,0.15,0.17,4.93,9.2,444,211,18.4,359,198,9.0,361,192,3.7,424,202,,,,19,0.0
255,a,,,4.9,244,27,0,0,4,-4,23.2,16,6,66,4,3.5,78,17,5,297,3.7,62,20,0.8,13.5,0,2912564,85912,1373311,13185,3.7,3.7,0.5,2.58,3.08,23.57,0.03,0.14,0.17,1.24,529.0,8,1,407.4,30,5,132.0,138,16,107.0,27,1,,,,19,0.0
256,u,0,0,5.0,222,50,0,0,0,0,0.0,546,69,1,0,1.0,452,48,0,2,0.0,679,69,0.0,0.2,0,4673,0,11870,13,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,694,72,0.0,691,72,0.0,686,72,0.0,694,72,,,,19,0.0
257,i,0,0,4.5,369,63,0,0,0,0,0.3,322,122,37,0,2.5,181,52,0,152,1.1,261,83,0.2,8.2,0,55726,9,62602,914,0.0,0.0,1.02,0.44,1.46,16.77,0.07,0.03,0.1,1.2,258.8,141,52,120.9,174,39,115.0,157,25,49.4,166,46,,,,19,0.0
258,a,100,100,5.0,211,46,0,0,0,0,0.3,300,48,1,0,1.0,451,47,0,6,0.1,416,45,0.0,0.2,0,43541,639,82024,665,0.1,0.1,0.06,0.0,0.06,0.0,1.8,0.0,1.8,0.0,4.0,461,47,0.0,684,69,19.0,330,43,2.3,442,45,,,,19,0.0
259,a,,,5.2,160,96,0,0,-3,3,0.5,254,79,47,8,3.1,122,53,4,160,3.3,79,39,0.6,9.0,1,96381,16615,64462,2061,3.3,3.3,2.86,0.26,3.12,8.57,0.5,0.05,0.55,1.5,189.0,205,84,81.4,228,145,239.0,68,41,50.1,163,92,3,3,,19,46.666666666666664
579,a,100,100,4.2,580,147,0,0,-3,3,0.1,437,156,2,0,1.0,411,145,0,3,0.3,356,116,0.1,0.5,0,5241,84,16923,103,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.4,2.0,472,165,0.0,549,217,0.0,518,207,0.2,482,167,,,,19,0.0
586,a,100,100,4.4,507,107,0,0,-1,1,0.0,537,190,4,0,1.0,419,151,0,17,0.4,346,110,0.1,0.9,0,1781,29,5341,41,0.4,0.4,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.48,24.8,396,141,0.0,573,228,0.0,551,223,2.4,440,150,,,,19,0.0
604,a,,,4.5,462,286,0,0,0,0,0.1,453,165,5,1,1.7,305,137,0,16,0.7,318,158,0.2,1.1,0,13638,134,13271,135,0.7,0.7,0.0,0.06,0.06,0.27,0.0,0.08,0.08,0.34,18.8,412,194,26.4,334,189,10.0,359,191,5.6,409,196,,,,19,0.0
