match_id,minute,value
25-26-champions-league-psv-eindhoven-vs-newcastle-united,20,15
25-26-champions-league-psv-eindhoven-vs-newcastle-united,21,10
25-26-champions-league-psv-eindhoven-vs-newcastle-united,22,14
25-26-champions-league-psv-eindhoven-vs-newcastle-united,23,-39
25-26-champions-league-psv-eindhoven-vs-newcastle-united,24,-23
25-26-champions-league-psv-eindhoven-vs-newcastle-united,25,-8
25-26-champions-league-psv-eindhoven-vs-newcastle-united,26,-20
25-26-champions-league-psv-eindhoven-vs-newcastle-united,27,-7
25-26-champions-league-psv-eindhoven-vs-newcastle-united,28,-4
25-26-champions-league-psv-eindhoven-vs-newcastle-united,29,-2
25-26-champions-league-psv-eindhoven-vs-newcastle-united,30,-2
25-26-champions-league-psv-eindhoven-vs-newcastle-united,31,-24
25-26-champions-league-psv-eindhoven-vs-newcastle-united,32,-25
25-26-champions-league-psv-eindhoven-vs-newcastle-united,33,-18
25-26-champions-league-psv-eindhoven-vs-newcastle-united,34,-57
25-26-champions-league-psv-eindhoven-vs-newcastle-united,35,-58
25-26-champions-league-psv-eindhoven-vs-newcastle-united,36,-31
25-26-champions-league-psv-eindhoven-vs-newcastle-united,37,-37
25-26-champions-league-psv-eindhoven-vs-newcastle-united,38,-20
25-26-champions-league-psv-eindhoven-vs-newcastle-united,39,-7
25-26-champions-league-psv-eindhoven-vs-newcastle-united,40,24
25-26-champions-league-psv-eindhoven-vs-newcastle-united,41,14
25-26-champions-league-psv-eindhoven-vs-newcastle-united,42,12
25-26-champions-league-psv-eindhoven-vs-newcastle-united,43,8
25-26-champions-league-psv-eindhoven-vs-newcastle-united,44,28
25-26-champions-league-psv-eindhoven-vs-newcastle-united,45,19
25-26-champions-league-psv-eindhoven-vs-newcastle-united,45.5,60
25-26-champions-league-psv-eindhoven-vs-newcastle-united,46,-1
25-26-champions-league-psv-eindhoven-vs-newcastle-united,47,-2
25-26-champions-league-psv-eindhoven-vs-newcastle-united,48,-3
25-26-champions-league-psv-eindhoven-vs-newcastle-united,49,-3
25-26-champions-league-psv-eindhoven-vs-newcastle-united,50,-4
25-26-champions-league-psv-eindhoven-vs-newcastle-united,51,6
25-26-champions-league-psv-eindhoven-vs-newcastle-united,52,-17
25-26-champions-league-psv-eindhoven-vs-newcastle-united,53,-43
25-26-champions-league-psv-eindhoven-vs-newcastle-united,54,-41
25-26-champions-league-psv-eindhoven-vs-newcastle-united,55,-27
25-26-champions-league-psv-eindhoven-vs-newcastle-united,56,-25
25-26-champions-league-psv-eindhoven-vs-newcastle-united,57,-16
25-26-champions-league-psv-eindhoven-vs-newcastle-united,58,-7
25-26-champions-league-psv-eindhoven-vs-newcastle-united,59,-32
25-26-champions-league-psv-eindhoven-vs-newcastle-united,60,-40
25-26-champions-league-psv-eindhoven-vs-newcastle-united,61,-21
25-26-champions-league-psv-eindhoven-vs-newcastle-united,62,-5
25-26-champions-league-psv-eindhoven-vs-newcastle-united,63,-8
25-26-champions-league-psv-eindhoven-vs-newcastle-united,64,7
25-26-champions-league-psv-eindhoven-vs-newcastle-united,65,2
25-26-champions-league-psv-eindhoven-vs-newcastle-united,66,-22
25-26-champions-league-psv-eindhoven-vs-newcastle-united,67,-16
25-26-champions-league-psv-eindhoven-vs-newcastle-united,68,-14
25-26-champions-league-psv-eindhoven-vs-newcastle-united,69,-11
25-26-champions-league-psv-eindhoven-vs-newcastle-united,70,-76
25-26-champions-league-psv-eindhoven-vs-newcastle-united,71,-56
25-26-champions-league-psv-eindhoven-vs-newcastle-united,72,-35
25-26-champions-league-psv-eindhoven-vs-newcastle-united,73,-24
25-26-champions-league-psv-eindhoven-vs-newcastle-united,74,-17
25-26-champions-league-psv-eindhoven-vs-newcastle-united,75,-11
25-26-champions-league-psv-eindhoven-vs-newcastle-united,76,-17
25-26-champions-league-psv-eindhoven-vs-newcastle-united,77,-24
25-26-champions-league-psv-eindhoven-vs-newcastle-united,78,33
25-26-champions-league-psv-eindhoven-vs-newcastle-united,79,22
25-26-champions-league-psv-eindhoven-vs-newcastle-united,80,42
25-26-champions-league-psv-eindhoven-vs-newcastle-united,81,24
25-26-champions-league-psv-eindhoven-vs-newcastle-united,82,10
25-26-champions-league-psv-eindhoven-vs-newcastle-united,83,-14
25-26-champions-league-psv-eindhoven-vs-newcastle-united,84,15
25-26-champions-league-psv-eindhoven-vs-newcastle-united,85,-3
25-26-champions-league-psv-eindhoven-vs-newcastle-united,86,14
25-26-champions-league-psv-eindhoven-vs-newcastle-united,87,9
25-26-champions-league-psv-eindhoven-vs-newcastle-united,88,4
25-26-champions-league-psv-eindhoven-vs-newcastle-united,89,-3
25-26-champions-league-psv-eindhoven-vs-newcastle-united,90,-4
25-26-champions-league-psv-eindhoven-vs-newcastle-united,90.5,-34
25-26-europa-league-aston-villa-vs-fenerbahçe,1,-8
25-26-europa-league-aston-villa-vs-fenerbahçe,2,-20
25-26-europa-league-aston-villa-vs-fenerbahçe,3,-20
25-26-europa-league-aston-villa-vs-fenerbahçe,4,-23
25-26-europa-league-aston-villa-vs-fenerbahçe,5,-23
25-26-europa-league-aston-villa-vs-fenerbahçe,6,32
25-26-europa-league-aston-villa-vs-fenerbahçe,7,5
25-26-europa-league-aston-villa-vs-fenerbahçe,8,-10
25-26-europa-league-aston-villa-vs-fenerbahçe,9,-6
25-26-europa-league-aston-villa-vs-fenerbahçe,10,-52
25-26-europa-league-aston-villa-vs-fenerbahçe,11,-38
25-26-europa-league-aston-villa-vs-fenerbahçe,12,-17
25-26-europa-league-aston-villa-vs-fenerbahçe,13,-12
25-26-europa-league-aston-villa-vs-fenerbahçe,14,-10
25-26-europa-league-aston-villa-vs-fenerbahçe,15,-6
25-26-europa-league-aston-villa-vs-fenerbahçe,16,-6
25-26-europa-league-aston-villa-vs-fenerbahçe,17,40
25-26-europa-league-aston-villa-vs-fenerbahçe,18,64
25-26-europa-league-aston-villa-vs-fenerbahçe,19,84
25-26-europa-league-aston-villa-vs-fenerbahçe,20,61
25-26-europa-league-aston-villa-vs-fenerbahçe,21,31
25-26-europa-league-aston-villa-vs-fenerbahçe,22,15
25-26-europa-league-aston-villa-vs-fenerbahçe,23,-15
25-26-europa-league-aston-villa-vs-fenerbahçe,24,-11
25-26-europa-league-aston-villa-vs-fenerbahçe,25,29
25-26-europa-league-aston-villa-vs-fenerbahçe,26,8
25-26-europa-league-aston-villa-vs-fenerbahçe,27,-9
25-26-europa-league-aston-villa-vs-fenerbahçe,28,9
25-26-europa-league-aston-villa-vs-fenerbahçe,29,-13
25-26-europa-league-aston-villa-vs-fenerbahçe,30,-12
25-26-europa-league-aston-villa-vs-fenerbahçe,31,-7
25-26-europa-league-aston-villa-vs-fenerbahçe,32,-4
25-26-europa-league-aston-villa-vs-fenerbahçe,33,-32
25-26-europa-league-aston-villa-vs-fenerbahçe,34,-33
25-26-europa-league-aston-villa-vs-fenerbahçe,35,-20
25-26-europa-league-aston-villa-vs-fenerbahçe,36,-12
25-26-europa-league-aston-villa-vs-fenerbahçe,37,-11
25-26-europa-league-aston-villa-vs-fenerbahçe,38,-24
25-26-europa-league-aston-villa-vs-fenerbahçe,39,-8
25-26-europa-league-aston-villa-vs-fenerbahçe,40,-5
25-26-europa-league-aston-villa-vs-fenerbahçe,41,-30
25-26-europa-league-aston-villa-vs-fenerbahçe,42,-18
25-26-europa-league-aston-villa-vs-fenerbahçe,43,-18
25-26-europa-league-aston-villa-vs-fenerbahçe,44,44
25-26-europa-league-aston-villa-vs-fenerbahçe,45,20
25-26-europa-league-aston-villa-vs-fenerbahçe,45.5,19
25-26-europa-league-aston-villa-vs-fenerbahçe,46,-3
25-26-europa-league-aston-villa-vs-fenerbahçe,47,37
25-26-europa-league-aston-villa-vs-fenerbahçe,48,28
25-26-europa-league-aston-villa-vs-fenerbahçe,49,18
25-26-europa-league-aston-villa-vs-fenerbahçe,50,11
25-26-europa-league-aston-villa-vs-fenerbahçe,51,1
25-26-europa-league-aston-villa-vs-fenerbahçe,52,-9
25-26-europa-league-aston-villa-vs-fenerbahçe,53,-9
25-26-europa-league-aston-villa-vs-fenerbahçe,54,-14
25-26-europa-league-aston-villa-vs-fenerbahçe,55,-13
25-26-europa-league-aston-villa-vs-fenerbahçe,56,-48
25-26-europa-league-aston-villa-vs-fenerbahçe,57,-38
25-26-europa-league-aston-villa-vs-fenerbahçe,58,-17
25-26-europa-league-aston-villa-vs-fenerbahçe,59,-10
25-26-europa-league-aston-villa-vs-fenerbahçe,60,-47
25-26-europa-league-aston-villa-vs-fenerbahçe,61,-35
25-26-europa-league-aston-villa-vs-fenerbahçe,62,-50
25-26-europa-league-aston-villa-vs-fenerbahçe,63,68
25-26-europa-league-aston-villa-vs-fenerbahçe,64,59
25-26-europa-league-aston-villa-vs-fenerbahçe,65,33
25-26-europa-league-aston-villa-vs-fenerbahçe,66,16
25-26-europa-league-aston-villa-vs-fenerbahçe,67,7
25-26-europa-league-aston-villa-vs-fenerbahçe,68,-90
25-26-europa-league-aston-villa-vs-fenerbahçe,69,-65
25-26-europa-league-aston-villa-vs-fenerbahçe,70,-57
25-26-europa-league-aston-villa-vs-fenerbahçe,71,-39
25-26-europa-league-aston-villa-vs-fenerbahçe,72,-71
25-26-europa-league-aston-villa-vs-fenerbahçe,73,-77
25-26-europa-league-aston-villa-vs-fenerbahçe,74,-49
25-26-europa-league-aston-villa-vs-fenerbahçe,75,-32
25-26-europa-league-aston-villa-vs-fenerbahçe,76,-81
25-26-europa-league-aston-villa-vs-fenerbahçe,77,53
25-26-europa-league-aston-villa-vs-fenerbahçe,78,5
25-26-europa-league-aston-villa-vs-fenerbahçe,79,-5
25-26-europa-league-aston-villa-vs-fenerbahçe,80,-15
25-26-europa-league-aston-villa-vs-fenerbahçe,81,-16
25-26-europa-league-aston-villa-vs-fenerbahçe,82,-31
25-26-europa-league-aston-villa-vs-fenerbahçe,83,-19
25-26-europa-league-aston-villa-vs-fenerbahçe,84,-21
25-26-europa-league-aston-villa-vs-fenerbahçe,85,-16
25-26-europa-league-aston-villa-vs-fenerbahçe,86,-38
25-26-europa-league-aston-villa-vs-fenerbahçe,87,22
25-26-europa-league-aston-villa-vs-fenerbahçe,88,1
25-26-europa-league-aston-villa-vs-fenerbahçe,89,-21
25-26-europa-league-aston-villa-vs-fenerbahçe,90,23
25-26-europa-league-aston-villa-vs-fenerbahçe,90.5,3
25-26-europa-league-nottingham-forest-vs-braga,1,-1
25-26-europa-league-nottingham-forest-vs-braga,2,-3
25-26-europa-league-nottingham-forest-vs-braga,3,-11
25-26-europa-league-nottingham-forest-vs-braga,4,-10
25-26-europa-league-nottingham-forest-vs-braga,5,16
25-26-europa-league-nottingham-forest-vs-braga,6,1
25-26-europa-league-nottingham-forest-vs-braga,7,-38
25-26-europa-league-nottingham-forest-vs-braga,8,-17
25-26-europa-league-nottingham-forest-vs-braga,9,-16
25-26-europa-league-nottingham-forest-vs-braga,10,31
25-26-europa-league-nottingham-forest-vs-braga,11,21
25-26-europa-league-nottingham-forest-vs-braga,12,8
25-26-europa-league-nottingham-forest-vs-braga,13,2
25-26-europa-league-nottingham-forest-vs-braga,14,4
25-26-europa-league-nottingham-forest-vs-braga,15,3
25-26-europa-league-nottingham-forest-vs-braga,16,26
25-26-europa-league-nottingham-forest-vs-braga,17,22
25-26-europa-league-nottingham-forest-vs-braga,18,7
25-26-europa-league-nottingham-forest-vs-braga,19,9
25-26-europa-league-nottingham-forest-vs-braga,20,8
25-26-europa-league-nottingham-forest-vs-braga,21,29
25-26-europa-league-nottingham-forest-vs-braga,22,22
25-26-europa-league-nottingham-forest-vs-braga,23,18
25-26-europa-league-nottingham-forest-vs-braga,24,8
25-26-europa-league-nottingham-forest-vs-braga,25,-5
25-26-europa-league-nottingham-forest-vs-braga,26,-5
25-26-europa-league-nottingham-forest-vs-braga,27,-1
25-26-europa-league-nottingham-forest-vs-braga,28,4
25-26-europa-league-nottingham-forest-vs-braga,29,8
25-26-europa-league-nottingham-forest-vs-braga,30,9
25-26-europa-league-nottingham-forest-vs-braga,31,1
25-26-europa-league-nottingham-forest-vs-braga,32,-4
25-26-europa-league-nottingham-forest-vs-braga,33,-1
25-26-europa-league-nottingham-forest-vs-braga,34,5
25-26-europa-league-nottingham-forest-vs-braga,35,-5
25-26-europa-league-nottingham-forest-vs-braga,36,-12
25-26-europa-league-nottingham-forest-vs-braga,37,-33
25-26-europa-league-nottingham-forest-vs-braga,38,-48
25-26-europa-league-nottingham-forest-vs-braga,39,-29
25-26-europa-league-nottingham-forest-vs-braga,40,-12
25-26-europa-league-nottingham-forest-vs-braga,41,-13
25-26-europa-league-nottingham-forest-vs-braga,42,-16
25-26-europa-league-nottingham-forest-vs-braga,43,-25
25-26-europa-league-nottingham-forest-vs-braga,44,-23
25-26-europa-league-nottingham-forest-vs-braga,45,-21
25-26-europa-league-nottingham-forest-vs-braga,45.5,-37
25-26-europa-league-nottingham-forest-vs-braga,46,-9
25-26-europa-league-nottingham-forest-vs-braga,47,-14
25-26-europa-league-nottingham-forest-vs-braga,48,-20
25-26-europa-league-nottingham-forest-vs-braga,49,-32
25-26-europa-league-nottingham-forest-vs-braga,50,-3
25-26-europa-league-nottingham-forest-vs-braga,51,-2
25-26-europa-league-nottingham-forest-vs-braga,52,-1
25-26-europa-league-nottingham-forest-vs-braga,53,57
25-26-europa-league-nottingham-forest-vs-braga,54,32
25-26-europa-league-nottingham-forest-vs-braga,55,13
25-26-europa-league-nottingham-forest-vs-braga,56,4
25-26-europa-league-nottingham-forest-vs-braga,57,6
25-26-europa-league-nottingham-forest-vs-braga,58,8
25-26-europa-league-nottingham-forest-vs-braga,59,-4
25-26-europa-league-nottingham-forest-vs-braga,60,13
25-26-europa-league-nottingham-forest-vs-braga,61,36
25-26-europa-league-nottingham-forest-vs-braga,62,71
25-26-europa-league-nottingham-forest-vs-braga,63,51
25-26-europa-league-nottingham-forest-vs-braga,64,39
25-26-europa-league-nottingham-forest-vs-braga,65,13
25-26-europa-league-nottingham-forest-vs-braga,66,-27
25-26-europa-league-nottingham-forest-vs-braga,67,-26
25-26-europa-league-nottingham-forest-vs-braga,68,-70
25-26-europa-league-nottingham-forest-vs-braga,69,-38
25-26-europa-league-nottingham-forest-vs-braga,70,-10
25-26-europa-league-nottingham-forest-vs-braga,71,14
25-26-europa-league-nottingham-forest-vs-braga,72,7
25-26-europa-league-nottingham-forest-vs-braga,73,9
25-26-europa-league-nottingham-forest-vs-braga,74,16
25-26-europa-league-nottingham-forest-vs-braga,75,7
25-26-europa-league-nottingham-forest-vs-braga,76,4
25-26-europa-league-nottingham-forest-vs-braga,77,1
25-26-europa-league-nottingham-forest-vs-braga,78,27
25-26-europa-league-nottingham-forest-vs-braga,79,19
25-26-europa-league-nottingham-forest-vs-braga,80,44
25-26-europa-league-nottingham-forest-vs-braga,81,34
25-26-europa-league-nottingham-forest-vs-braga,82,-47
25-26-europa-league-nottingham-forest-vs-braga,83,-17
25-26-europa-league-nottingham-forest-vs-braga,84,45
25-26-europa-league-nottingham-forest-vs-braga,85,28
25-26-europa-league-nottingham-forest-vs-braga,86,9
25-26-europa-league-nottingham-forest-vs-braga,87,11
25-26-europa-league-nottingham-forest-vs-braga,88,5
25-26-europa-league-nottingham-forest-vs-braga,89,2
25-26-europa-league-nottingham-forest-vs-braga,90,15
25-26-europa-league-nottingham-forest-vs-braga,90.5,10
25-26-prem-afc-bournemouth-vs-liverpool,1,-4
25-26-prem-afc-bournemouth-vs-liverpool,2,-7
25-26-prem-afc-bournemouth-vs-liverpool,3,-8
25-26-prem-afc-bournemouth-vs-liverpool,4,-29
25-26-prem-afc-bournemouth-vs-liverpool,5,-17
25-26-prem-afc-bournemouth-vs-liverpool,6,-19
25-26-prem-afc-bournemouth-vs-liverpool,7,-49
25-26-prem-afc-bournemouth-vs-liverpool,8,-26
25-26-prem-afc-bournemouth-vs-liverpool,9,-16
25-26-prem-afc-bournemouth-vs-liverpool,10,-11
25-26-prem-afc-bournemouth-vs-liverpool,11,-8
25-26-prem-afc-bournemouth-vs-liverpool,12,-9
25-26-prem-afc-bournemouth-vs-liverpool,13,-11
25-26-prem-afc-bournemouth-vs-liverpool,14,-62
25-26-prem-afc-bournemouth-vs-liverpool,15,-19
25-26-prem-afc-bournemouth-vs-liverpool,16,-13
25-26-prem-afc-bournemouth-vs-liverpool,17,12
25-26-prem-afc-bournemouth-vs-liverpool,18,46
25-26-prem-afc-bournemouth-vs-liverpool,19,41
25-26-prem-afc-bournemouth-vs-liverpool,20,19
25-26-prem-afc-bournemouth-vs-liverpool,21,-38
25-26-prem-afc-bournemouth-vs-liverpool,22,-36
25-26-prem-afc-bournemouth-vs-liverpool,23,-23
25-26-prem-afc-bournemouth-vs-liverpool,24,-40
25-26-prem-afc-bournemouth-vs-liverpool,25,-21
25-26-prem-afc-bournemouth-vs-liverpool,26,-8
25-26-prem-afc-bournemouth-vs-liverpool,27,46
25-26-prem-afc-bournemouth-vs-liverpool,28,18
25-26-prem-afc-bournemouth-vs-liverpool,29,7
25-26-prem-afc-bournemouth-vs-liverpool,30,53
25-26-prem-afc-bournemouth-vs-liverpool,31,21
25-26-prem-afc-bournemouth-vs-liverpool,32,-20
25-26-prem-afc-bournemouth-vs-liverpool,33,17
25-26-prem-afc-bournemouth-vs-liverpool,34,28
25-26-prem-afc-bournemouth-vs-liverpool,35,7
25-26-prem-afc-bournemouth-vs-liverpool,36,28
25-26-prem-afc-bournemouth-vs-liverpool,37,8
25-26-prem-afc-bournemouth-vs-liverpool,38,-24
25-26-prem-afc-bournemouth-vs-liverpool,39,-23
25-26-prem-afc-bournemouth-vs-liverpool,40,-44
25-26-prem-afc-bournemouth-vs-liverpool,41,-25
25-26-prem-afc-bournemouth-vs-liverpool,42,-11
25-26-prem-afc-bournemouth-vs-liverpool,43,-14
25-26-prem-afc-bournemouth-vs-liverpool,44,-14
25-26-prem-afc-bournemouth-vs-liverpool,45,-55
25-26-prem-afc-bournemouth-vs-liverpool,45.5,-68
25-26-prem-afc-bournemouth-vs-liverpool,46,15
25-26-prem-afc-bournemouth-vs-liverpool,47,22
25-26-prem-afc-bournemouth-vs-liverpool,48,4
25-26-prem-afc-bournemouth-vs-liverpool,49,-27
25-26-prem-afc-bournemouth-vs-liverpool,50,-22
25-26-prem-afc-bournemouth-vs-liverpool,51,-37
25-26-prem-afc-bournemouth-vs-liverpool,52,-29
25-26-prem-afc-bournemouth-vs-liverpool,53,-23
25-26-prem-afc-bournemouth-vs-liverpool,54,-34
25-26-prem-afc-bournemouth-vs-liverpool,55,-28
25-26-prem-afc-bournemouth-vs-liverpool,56,-40
25-26-prem-afc-bournemouth-vs-liverpool,57,-28
25-26-prem-afc-bournemouth-vs-liverpool,58,-41
25-26-prem-afc-bournemouth-vs-liverpool,59,-25
25-26-prem-afc-bournemouth-vs-liverpool,60,-26
25-26-prem-afc-bournemouth-vs-liverpool,61,-18
25-26-prem-afc-bournemouth-vs-liverpool,62,-36
25-26-prem-afc-bournemouth-vs-liverpool,63,-14
25-26-prem-afc-bournemouth-vs-liverpool,64,-13
25-26-prem-afc-bournemouth-vs-liverpool,65,11
25-26-prem-afc-bournemouth-vs-liverpool,66,-5
25-26-prem-afc-bournemouth-vs-liverpool,67,-38
25-26-prem-afc-bournemouth-vs-liverpool,68,-36
25-26-prem-afc-bournemouth-vs-liverpool,69,-52
25-26-prem-afc-bournemouth-vs-liverpool,70,-23
25-26-prem-afc-bournemouth-vs-liverpool,71,-15
25-26-prem-afc-bournemouth-vs-liverpool,72,25
25-26-prem-afc-bournemouth-vs-liverpool,73,7
25-26-prem-afc-bournemouth-vs-liverpool,74,27
25-26-prem-afc-bournemouth-vs-liverpool,75,3
25-26-prem-afc-bournemouth-vs-liverpool,76,-14
25-26-prem-afc-bournemouth-vs-liverpool,77,-25
25-26-prem-afc-bournemouth-vs-liverpool,78,-17
25-26-prem-afc-bournemouth-vs-liverpool,79,-22
25-26-prem-afc-bournemouth-vs-liverpool,80,-40
25-26-prem-afc-bournemouth-vs-liverpool,81,-25
25-26-prem-afc-bournemouth-vs-liverpool,82,47
25-26-prem-afc-bournemouth-vs-liverpool,83,13
25-26-prem-afc-bournemouth-vs-liverpool,84,5
25-26-prem-afc-bournemouth-vs-liverpool,85,3
25-26-prem-afc-bournemouth-vs-liverpool,86,10
25-26-prem-afc-bournemouth-vs-liverpool,87,13
25-26-prem-afc-bournemouth-vs-liverpool,88,14
25-26-prem-afc-bournemouth-vs-liverpool,89,13
25-26-prem-afc-bournemouth-vs-liverpool,90,3
25-26-prem-afc-bournemouth-vs-liverpool,90.5,19
25-26-prem-arsenal-vs-manchester-united,1,4
25-26-prem-arsenal-vs-manchester-united,2,6
25-26-prem-arsenal-vs-manchester-united,3,-12
25-26-prem-arsenal-vs-manchester-united,4,-1
25-26-prem-arsenal-vs-manchester-united,5,1
25-26-prem-arsenal-vs-manchester-united,6,5
25-26-prem-arsenal-vs-manchester-united,7,7
25-26-prem-arsenal-vs-manchester-united,8,9
25-26-prem-arsenal-vs-manchester-united,9,10
25-26-prem-arsenal-vs-manchester-united,10,10
25-26-prem-arsenal-vs-manchester-united,11,10
25-26-prem-arsenal-vs-manchester-united,12,10
25-26-prem-arsenal-vs-manchester-united,13,10
25-26-prem-arsenal-vs-manchester-united,14,10
25-26-prem-arsenal-vs-manchester-united,15,10
25-26-prem-arsenal-vs-manchester-united,16,10
25-26-prem-arsenal-vs-manchester-united,17,95
25-26-prem-arsenal-vs-manchester-united,18,87
25-26-prem-arsenal-vs-manchester-united,19,50
25-26-prem-arsenal-vs-manchester-united,20,78
25-26-prem-arsenal-vs-manchester-united,21,43
25-26-prem-arsenal-vs-manchester-united,22,40
25-26-prem-arsenal-vs-manchester-united,23,22
25-26-prem-arsenal-vs-manchester-united,24,-20
25-26-prem-arsenal-vs-manchester-united,25,-8
25-26-prem-arsenal-vs-manchester-united,26,-9
25-26-prem-arsenal-vs-manchester-united,27,-16
25-26-prem-arsenal-vs-manchester-united,28,-20
25-26-prem-arsenal-vs-manchester-united,29,11
25-26-prem-arsenal-vs-manchester-united,30,19
25-26-prem-arsenal-vs-manchester-united,31,18
25-26-prem-arsenal-vs-manchester-united,32,18
25-26-prem-arsenal-vs-manchester-united,33,20
25-26-prem-arsenal-vs-manchester-united,34,8
25-26-prem-arsenal-vs-manchester-united,35,-21
25-26-prem-arsenal-vs-manchester-united,36,-10
25-26-prem-arsenal-vs-manchester-united,37,-65
25-26-prem-arsenal-vs-manchester-united,38,40
25-26-prem-arsenal-vs-manchester-united,39,11
25-26-prem-arsenal-vs-manchester-united,40,6
25-26-prem-arsenal-vs-manchester-united,41,-7
25-26-prem-arsenal-vs-manchester-united,42,-24
25-26-prem-arsenal-vs-manchester-united,43,-17
25-26-prem-arsenal-vs-manchester-united,44,-16
25-26-prem-arsenal-vs-manchester-united,45,-24
25-26-prem-arsenal-vs-manchester-united,45.5,-18
25-26-prem-arsenal-vs-manchester-united,46,-6
25-26-prem-arsenal-vs-manchester-united,47,-9
25-26-prem-arsenal-vs-manchester-united,48,7
25-26-prem-arsenal-vs-manchester-united,49,-15
25-26-prem-arsenal-vs-manchester-united,50,-18
25-26-prem-arsenal-vs-manchester-united,51,-68
25-26-prem-arsenal-vs-manchester-united,52,-45
25-26-prem-arsenal-vs-manchester-united,53,-45
25-26-prem-arsenal-vs-manchester-united,54,-41
25-26-prem-arsenal-vs-manchester-united,55,-19
25-26-prem-arsenal-vs-manchester-united,56,-10
25-26-prem-arsenal-vs-manchester-united,57,38
25-26-prem-arsenal-vs-manchester-united,58,11
25-26-prem-arsenal-vs-manchester-united,59,4
25-26-prem-arsenal-vs-manchester-united,60,6
25-26-prem-arsenal-vs-manchester-united,61,11
25-26-prem-arsenal-vs-manchester-united,62,40
25-26-prem-arsenal-vs-manchester-united,63,29
25-26-prem-arsenal-vs-manchester-united,64,36
25-26-prem-arsenal-vs-manchester-united,65,25
25-26-prem-arsenal-vs-manchester-united,66,34
25-26-prem-arsenal-vs-manchester-united,67,24
25-26-prem-arsenal-vs-manchester-united,68,44
25-26-prem-arsenal-vs-manchester-united,69,26
25-26-prem-arsenal-vs-manchester-united,70,48
25-26-prem-arsenal-vs-manchester-united,71,75
25-26-prem-arsenal-vs-manchester-united,72,39
25-26-prem-arsenal-vs-manchester-united,73,-30
25-26-prem-arsenal-vs-manchester-united,74,-27
25-26-prem-arsenal-vs-manchester-united,75,20
25-26-prem-arsenal-vs-manchester-united,76,-1
25-26-prem-arsenal-vs-manchester-united,77,3
25-26-prem-arsenal-vs-manchester-united,78,7
25-26-prem-arsenal-vs-manchester-united,79,21
25-26-prem-arsenal-vs-manchester-united,80,17
25-26-prem-arsenal-vs-manchester-united,81,40
25-26-prem-arsenal-vs-manchester-united,82,31
25-26-prem-arsenal-vs-manchester-united,83,47
25-26-prem-arsenal-vs-manchester-united,84,83
25-26-prem-arsenal-vs-manchester-united,85,75
25-26-prem-arsenal-vs-manchester-united,86,45
25-26-prem-arsenal-vs-manchester-united,87,11
25-26-prem-arsenal-vs-manchester-united,88,8
25-26-prem-arsenal-vs-manchester-united,89,4
25-26-prem-arsenal-vs-manchester-united,90,15
25-26-prem-arsenal-vs-manchester-united,90.5,2
25-26-prem-brentford-vs-nottingham-forest,1,7
25-26-prem-brentford-vs-nottingham-forest,2,42
25-26-prem-brentford-vs-nottingham-forest,3,51
25-26-prem-brentford-vs-nottingham-forest,4,26
25-26-prem-brentford-vs-nottingham-forest,5,11
25-26-prem-brentford-vs-nottingham-forest,6,18
25-26-prem-brentford-vs-nottingham-forest,7,-45
25-26-prem-brentford-vs-nottingham-forest,8,-28
25-26-prem-brentford-vs-nottingham-forest,9,-70
25-26-prem-brentford-vs-nottingham-forest,10,-36
25-26-prem-brentford-vs-nottingham-forest,11,-17
25-26-prem-brentford-vs-nottingham-forest,12,-24
25-26-prem-brentford-vs-nottingham-forest,13,-21
25-26-prem-brentford-vs-nottingham-forest,14,-16
25-26-prem-brentford-vs-nottingham-forest,15,-56
25-26-prem-brentford-vs-nottingham-forest,16,-64
25-26-prem-brentford-vs-nottingham-forest,17,-33
25-26-prem-brentford-vs-nottingham-forest,18,-23
25-26-prem-brentford-vs-nottingham-forest,19,-8
25-26-prem-brentford-vs-nottingham-forest,20,-38
25-26-prem-brentford-vs-nottingham-forest,21,-25
25-26-prem-brentford-vs-nottingham-forest,22,-41
25-26-prem-brentford-vs-nottingham-forest,23,-18
25-26-prem-brentford-vs-nottingham-forest,24,-5
25-26-prem-brentford-vs-nottingham-forest,25,26
25-26-prem-brentford-vs-nottingham-forest,26,3
25-26-prem-brentford-vs-nottingham-forest,27,-35
25-26-prem-brentford-vs-nottingham-forest,28,-30
25-26-prem-brentford-vs-nottingham-forest,29,-17
25-26-prem-brentford-vs-nottingham-forest,30,30
25-26-prem-brentford-vs-nottingham-forest,31,27
25-26-prem-brentford-vs-nottingham-forest,32,76
25-26-prem-brentford-vs-nottingham-forest,33,49
25-26-prem-brentford-vs-nottingham-forest,34,36
25-26-prem-brentford-vs-nottingham-forest,35,22
25-26-prem-brentford-vs-nottingham-forest,36,15
25-26-prem-brentford-vs-nottingham-forest,37,7
25-26-prem-brentford-vs-nottingham-forest,38,8
25-26-prem-brentford-vs-nottingham-forest,39,10
25-26-prem-brentford-vs-nottingham-forest,40,11
25-26-prem-brentford-vs-nottingham-forest,41,10
25-26-prem-brentford-vs-nottingham-forest,42,63
25-26-prem-brentford-vs-nottingham-forest,43,53
25-26-prem-brentford-vs-nottingham-forest,44,32
25-26-prem-brentford-vs-nottingham-forest,45,33
25-26-prem-brentford-vs-nottingham-forest,45.5,71
25-26-prem-brentford-vs-nottingham-forest,46,2
25-26-prem-brentford-vs-nottingham-forest,47,6
