player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
262,25-26-prem-crystal-palace-vs-chelsea,Chadi Riad,6.9,6,0,18,2,0,1,1,0,0,0,0
236,25-26-prem-crystal-palace-vs-chelsea,Neto,6.4,7,0,15,1,2,4,5,2,0,0,0
168,25-26-prem-everton-vs-leeds-united,Buonanotte,6.5,1,1,3,0,0,0,1,0,1,0,0
242,25-26-prem-everton-vs-leeds-united,Dewsbury-Hall,6.5,14,0,40,2,2,0,3,1,0,0,0
287,25-26-prem-everton-vs-leeds-united,Pickford,6.8,14,0,36,21,0,0,0,0,0,0,0
290,25-26-prem-everton-vs-leeds-united,Branthwaite,7.3,10,0,57,4,0,0,1,1,0,0,0
291,25-26-prem-everton-vs-leeds-united,Tarkowski,7.4,10,0,63,6,0,0,0,3,0,0,0
293,25-26-prem-everton-vs-leeds-united,O'Brien,7.1,14,0,51,2,1,1,2,1,0,0,0
296,25-26-prem-everton-vs-leeds-united,Patterson,6.9,10,0,32,2,1,4,6,1,0,0,0
299,25-26-prem-everton-vs-leeds-united,Ndiaye,6.5,14,2,36,1,2,5,7,3,0,0,0
300,25-26-prem-everton-vs-leeds-united,McNeil,6.5,3,0,8,1,0,0,0,0,0,0,0
302,25-26-prem-everton-vs-leeds-united,Gana,7.0,17,0,54,5,3,1,3,0,0,0,0
303,25-26-prem-everton-vs-leeds-united,Garner,7.4,14,1,72,3,6,0,2,2,0,0,0
305,25-26-prem-everton-vs-leeds-united,Armstrong,6.6,4,0,13,0,0,1,1,0,0,0,0
310,25-26-prem-everton-vs-leeds-united,Barry,7.6,19,1,10,0,1,1,4,6,0,0,0
341,25-26-prem-everton-vs-leeds-united,Darlow,7.3,16,0,42,27,0,0,0,0,0,0,0
342,25-26-prem-everton-vs-leeds-united,Bogle,6.8,19,0,27,4,4,1,7,3,0,0,0
343,25-26-prem-everton-vs-leeds-united,Struijk,7.3,9,0,53,5,0,0,0,1,0,0,0
345,25-26-prem-everton-vs-leeds-united,Bornauw,6.9,7,0,41,9,0,0,1,7,0,0,0
348,25-26-prem-everton-vs-leeds-united,Rodon,6.7,14,0,24,3,0,0,1,0,0,0,0
350,25-26-prem-everton-vs-leeds-united,Aaronson,6.7,14,0,25,2,1,5,10,1,0,0,0
354,25-26-prem-everton-vs-leeds-united,Ampadu,7.2,10,0,47,4,0,0,1,1,0,0,0
356,25-26-prem-everton-vs-leeds-united,Gruev,6.4,5,0,33,1,1,0,2,2,1,0,0
493,25-26-prem-everton-vs-leeds-united,Longstaff,6.4,1,0,1,0,2,0,0,1,0,0,0
660,25-26-prem-everton-vs-leeds-united,Stach,7.6,14,0,21,1,3,2,6,0,1,0,0
691,25-26-prem-everton-vs-leeds-united,Calvert-Lewin,5.5,15,0,22,1,0,2,4,13,0,0,0
698,25-26-prem-everton-vs-leeds-united,Okafor,6.8,3,0,3,0,0,3,2,0,0,0,0
706,25-26-prem-everton-vs-leeds-united,Justin,7.7,17,2,41,7,0,1,6,2,0,0,0
707,25-26-prem-everton-vs-leeds-united,Dibling,6.5,7,0,10,0,0,9,6,1,0,0,0
292,25-26-prem-everton-vs-leeds-united,Mykolenko,6.5,20,0,57,4,4,2,5,1,0,0,0
311,25-26-prem-everton-vs-leeds-united,Beto,,0,0,0,0,0,0,0,2,0,0,0
358,25-26-prem-everton-vs-leeds-united,Tanaka,6.6,4,0,10,2,0,0,0,0,0,0,0
139,25-26-prem-fulham-vs-brighton-hove-albion,Verbruggen,5.7,17,0,41,18,0,0,0,0,0,0,1
143,25-26-prem-fulham-vs-brighton-hove-albion,Boscagli,6.4,12,0,57,2,2,0,1,2,0,0,0
145,25-26-prem-fulham-vs-brighton-hove-albion,De Cuyper,6.6,0,0,4,0,0,0,0,0,0,0,0
146,25-26-prem-fulham-vs-brighton-hove-albion,Dunk,7.2,7,1,68,7,0,0,2,2,0,0,0
148,25-26-prem-fulham-vs-brighton-hove-albion,F.Kadıoğlu,6.6,9,0,31,0,4,1,1,0,0,0,0
151,25-26-prem-fulham-vs-brighton-hove-albion,Van Hecke,6.7,10,1,70,10,2,0,1,1,0,0,0
158,25-26-prem-fulham-vs-brighton-hove-albion,Georginio,6.4,2,0,1,0,0,2,2,0,0,0,0
160,25-26-prem-fulham-vs-brighton-hove-albion,Minteh,6.4,2,1,3,0,0,0,0,1,0,0,0
166,25-26-prem-fulham-vs-brighton-hove-albion,Ayari,7.9,7,0,36,2,1,1,2,0,0,0,0
167,25-26-prem-fulham-vs-brighton-hove-albion,Baleba,6.6,7,1,45,0,0,2,2,0,0,0,0
170,25-26-prem-fulham-vs-brighton-hove-albion,Milner,6.4,4,0,11,4,0,0,0,0,0,0,0
178,25-26-prem-fulham-vs-brighton-hove-albion,Welbeck,6.2,8,0,16,0,0,1,1,4,0,0,0
181,25-26-prem-fulham-vs-brighton-hove-albion,Kostoulas,6.4,1,0,2,0,0,0,2,0,1,0,0
314,25-26-prem-fulham-vs-brighton-hove-albion,Leno,6.7,11,0,49,17,0,0,0,0,0,0,0
316,25-26-prem-fulham-vs-brighton-hove-albion,Robinson,6.3,15,0,42,6,1,1,2,0,0,0,0
317,25-26-prem-fulham-vs-brighton-hove-albion,Andersen,7.5,9,0,76,10,1,0,1,0,0,0,0
319,25-26-prem-fulham-vs-brighton-hove-albion,Castagne,7.4,10,0,30,5,2,0,0,1,0,0,0
324,25-26-prem-fulham-vs-brighton-hove-albion,Iwobi,6.2,18,1,44,1,6,1,4,0,0,0,0
325,25-26-prem-fulham-vs-brighton-hove-albion,Smith Rowe,6.3,8,0,43,1,0,3,5,1,0,0,0
328,25-26-prem-fulham-vs-brighton-hove-albion,Sessegnon,7.0,8,0,11,0,1,1,3,1,0,0,0
329,25-26-prem-fulham-vs-brighton-hove-albion,Wilson,8.1,10,0,27,3,4,0,1,0,0,0,0
330,25-26-prem-fulham-vs-brighton-hove-albion,Berge,7.0,3,0,56,0,0,0,4,1,1,0,0
331,25-26-prem-fulham-vs-brighton-hove-albion,Cairney,6.4,1,1,6,0,0,0,2,0,0,0,0
727,25-26-prem-fulham-vs-brighton-hove-albion,Chukwueze,7.6,7,0,10,0,2,0,0,0,0,0,0
783,25-26-prem-fulham-vs-brighton-hove-albion,Groß,7.1,16,0,46,3,10,0,1,0,0,0,0
321,25-26-prem-fulham-vs-brighton-hove-albion,J.Cuenca,6.9,8,0,65,9,0,1,2,0,0,0,0
337,25-26-prem-fulham-vs-brighton-hove-albion,Raúl,6.2,15,1,25,1,0,2,5,8,0,0,0
169,25-26-prem-fulham-vs-brighton-hove-albion,Gomez,7.1,12,0,28,3,3,1,4,0,0,0,0
731,25-26-prem-fulham-vs-brighton-hove-albion,Kevin,6.5,9,0,13,0,1,2,1,1,0,0,0
157,25-26-prem-fulham-vs-brighton-hove-albion,Mitoma,6.8,18,0,37,3,4,3,2,2,0,0,0
335,25-26-prem-fulham-vs-brighton-hove-albion,King,6.5,2,0,1,0,0,1,2,0,0,0,0
82,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Semenyo,7.2,6,0,10,0,0,0,5,0,0,0,0
260,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Guéhi,7.4,8,0,102,6,0,0,0,2,0,0,0
406,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Khusanov,7.5,2,0,71,6,0,0,2,2,0,0,0
407,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Matheus N.,7.0,13,0,66,2,1,0,2,2,1,0,0
411,25-26-prem-manchester-city-vs-wolverhampton-wanderers,O'Reilly,7.2,15,0,69,2,2,0,2,1,0,0,0
413,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Marmoush,8.0,7,0,24,0,1,3,5,0,0,0,0
414,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Foden,6.7,7,0,10,2,3,0,3,0,0,0,0
417,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Cherki,6.3,18,0,51,6,0,3,8,0,0,0,0
418,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Doku,6.6,3,0,4,0,0,2,2,0,0,0,0
427,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Reijnders,6.5,9,0,19,0,1,2,3,0,0,0,0
430,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Haaland,6.4,1,0,1,0,0,0,0,0,0,0,0
642,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Hee Chan,6.6,4,0,9,4,0,0,1,0,0,0,0
654,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Strand Larsen,6.6,0,0,6,0,0,0,0,0,0,0,0
663,25-26-prem-manchester-city-vs-wolverhampton-wanderers,J.Arias,6.4,4,0,10,0,0,0,4,1,0,0,0
695,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Tchatchoua,6.2,6,0,10,1,0,1,1,1,0,0,0
709,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Krejčí,6.5,6,0,49,5,0,0,0,1,0,0,0
720,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Tolu,6.7,1,0,4,0,0,0,0,0,0,0,0
736,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Donnarumma,7.1,2,0,32,4,0,0,0,0,0,0,0
749,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Mané,7.2,13,2,15,2,6,6,4,0,0,0,0
416,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Bernardo,7.3,7,0,77,5,1,0,6,1,0,0,0
643,25-26-prem-manchester-city-vs-wolverhampton-wanderers,André,7,5,0,42,0,0,0,3,0,1,0,0
633,25-26-prem-manchester-city-vs-wolverhampton-wanderers,H.Bueno,6.6,21,0,46,3,5,1,1,2,0,0,0
646,25-26-prem-manchester-city-vs-wolverhampton-wanderers,J.Gomes,6.4,19,0,49,3,0,4,11,0,1,0,0
634,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Mosquera,6.1,16,3,33,3,1,0,3,2,1,0,0
635,25-26-prem-manchester-city-vs-wolverhampton-wanderers,R.Gomes,6.7,6,0,11,1,0,2,2,0,0,0,0
636,25-26-prem-manchester-city-vs-wolverhampton-wanderers,S.Bueno,6.5,7,0,40,6,0,0,0,1,0,0,0
628,25-26-prem-manchester-city-vs-wolverhampton-wanderers,José Sá,6.2,6,0,19,10,0,0,0,0,0,0,1
421,25-26-prem-manchester-city-vs-wolverhampton-wanderers,Rodrigo,7.6,11,0,102,9,0,1,4,0,0,0,0
36,25-26-prem-newcastle-united-vs-aston-villa,Cash,6.9,4,1,23,1,0,0,2,1,0,0,0
37,25-26-prem-newcastle-united-vs-aston-villa,Digne,7.4,1,0,7,1,2,0,1,0,1,0,0
39,25-26-prem-newcastle-united-vs-aston-villa,Maatsen,7.0,8,0,25,1,0,0,1,1,1,0,0
40,25-26-prem-newcastle-united-vs-aston-villa,Mings,6.7,0,0,2,0,0,0,0,0,0,0,0
41,25-26-prem-newcastle-united-vs-aston-villa,Pau,6.6,7,0,25,3,0,1,3,1,0,0,0
44,25-26-prem-newcastle-united-vs-aston-villa,Bogarde,6.6,1,0,7,0,0,0,0,0,0,0,0
47,25-26-prem-newcastle-united-vs-aston-villa,Rogers,6.8,27,0,34,1,2,13,19,3,0,0,0
48,25-26-prem-newcastle-united-vs-aston-villa,Tielemans,7.4,12,0,34,5,5,0,4,0,0,0,0
49,25-26-prem-newcastle-united-vs-aston-villa,Bailey,6.5,6,1,14,0,0,2,2,2,0,0,0
52,25-26-prem-newcastle-united-vs-aston-villa,J.Ramsey,6.9,3,0,24,0,0,1,0,1,0,0,0
59,25-26-prem-newcastle-united-vs-aston-villa,Onana,7.2,5,0,31,5,0,0,4,0,0,0,0
64,25-26-prem-newcastle-united-vs-aston-villa,Watkins,7.5,14,0,23,0,0,4,4,8,0,0,0
135,25-26-prem-newcastle-united-vs-aston-villa,Wissa,6.5,3,0,13,0,0,0,3,3,0,0,0
456,25-26-prem-newcastle-united-vs-aston-villa,Sancho,6.4,11,0,16,0,1,1,4,0,0,0,0
469,25-26-prem-newcastle-united-vs-aston-villa,Pope,8.0,6,0,21,8,0,0,0,0,0,0,0
473,25-26-prem-newcastle-united-vs-aston-villa,Hall,6.9,15,0,39,2,5,4,6,1,0,0,0
475,25-26-prem-newcastle-united-vs-aston-villa,Botman,7.0,9,0,73,8,0,0,2,3,0,0,0
478,25-26-prem-newcastle-united-vs-aston-villa,Trippier,6.7,17,0,68,5,7,1,4,0,0,0,0
485,25-26-prem-newcastle-united-vs-aston-villa,Gordon,7.3,10,0,14,0,9,0,0,0,0,0,0
486,25-26-prem-newcastle-united-vs-aston-villa,Elanga,6.7,7,0,9,0,2,1,1,1,0,0,0
487,25-26-prem-newcastle-united-vs-aston-villa,Barnes,5.6,20,4,26,0,3,3,6,0,0,0,0
491,25-26-prem-newcastle-united-vs-aston-villa,Tonali,7.9,12,2,66,6,0,6,3,0,0,0,0
494,25-26-prem-newcastle-united-vs-aston-villa,Willock,6.4,0,0,4,0,0,0,0,0,0,0,0
497,25-26-prem-newcastle-united-vs-aston-villa,L.Miley,7.0,19,0,56,2,7,1,2,2,0,0,0
684,25-26-prem-newcastle-united-vs-aston-villa,Thiaw,6.9,8,0,64,4,1,1,0,2,0,0,0
714,25-26-prem-newcastle-united-vs-aston-villa,Woltemade,6.3,3,0,7,0,0,0,1,1,0,0,0
719,25-26-prem-newcastle-united-vs-aston-villa,Lindelöf,6.8,0,0,5,0,0,0,0,0,0,0,0
32,25-26-prem-newcastle-united-vs-aston-villa,Martinez,8.2,29,0,48,39,0,0,0,0,0,0,1
50,25-26-prem-newcastle-united-vs-aston-villa,Buendía,7.9,5,0,24,1,0,1,4,0,0,0,0
38,25-26-prem-newcastle-united-vs-aston-villa,Konsa,6.9,4,0,31,1,0,0,2,1,0,0,0
490,25-26-prem-newcastle-united-vs-aston-villa,Joelinton,6.5,7,1,20,0,0,0,6,0,1,0,0
531,25-26-prem-west-ham-united-vs-sunderland,Ballard,6.4,15,0,69,7,0,1,4,4,1,0,0
532,25-26-prem-west-ham-united-vs-sunderland,Hume,5.6,9,0,19,0,4,1,3,0,0,0,0
535,25-26-prem-west-ham-united-vs-sunderland,Cirkin,6.8,5,0,12,0,0,1,0,0,0,0,0
539,25-26-prem-west-ham-united-vs-sunderland,O'Nien,6.5,2,0,5,0,1,0,0,1,0,0,0
541,25-26-prem-west-ham-united-vs-sunderland,Reinildo,5.4,2,0,12,0,0,0,4,1,1,0,0
544,25-26-prem-west-ham-united-vs-sunderland,Diarra,6.5,5,1,25,1,1,1,4,0,1,0,0
547,25-26-prem-west-ham-united-vs-sunderland,E.Le Fée,6.6,10,0,41,3,3,0,2,3,0,0,0
548,25-26-prem-west-ham-united-vs-sunderland,Mundle,5.9,7,0,7,0,0,0,6,0,0,0,0
552,25-26-prem-west-ham-united-vs-sunderland,Sadiki,6.7,11,0,49,2,0,0,3,1,1,0,0
553,25-26-prem-west-ham-united-vs-sunderland,Talbi,6.5,5,0,17,0,1,2,2,1,0,0,0
560,25-26-prem-west-ham-united-vs-sunderland,Isidor,6.6,2,0,1,0,0,0,1,0,0,0,0
600,25-26-prem-west-ham-united-vs-sunderland,Areola,6.7,21,0,28,24,0,0,0,0,0,0,0
603,25-26-prem-west-ham-united-vs-sunderland,Diouf,6.8,9,0,5,2,0,0,2,2,0,0,0
606,25-26-prem-west-ham-united-vs-sunderland,Mavropanos,6.0,14,0,41,12,0,0,2,1,0,0,0
609,25-26-prem-west-ham-united-vs-sunderland,Todibo,6.6,3,0,41,2,0,1,1,1,0,0,0
610,25-26-prem-west-ham-united-vs-sunderland,Wan-Bissaka,6.9,7,0,36,3,0,1,2,0,0,0,0
613,25-26-prem-west-ham-united-vs-sunderland,Souček,7.1,12,0,49,4,1,0,1,2,0,0,0
615,25-26-prem-west-ham-united-vs-sunderland,Summerville,8.0,13,1,21,1,4,5,4,0,0,0,0
623,25-26-prem-west-ham-united-vs-sunderland,Potts,7.8,0,0,3,0,0,0,0,0,0,0,0
624,25-26-prem-west-ham-united-vs-sunderland,Bowen,7.9,10,1,21,0,3,3,2,2,0,0,0
670,25-26-prem-west-ham-united-vs-sunderland,Roefs,6.1,8,0,37,13,0,0,0,0,0,0,1
671,25-26-prem-west-ham-united-vs-sunderland,Wilson,6.6,6,0,4,1,0,0,1,0,0,0,0
683,25-26-prem-west-ham-united-vs-sunderland,Alderete,6.5,14,0,55,11,2,1,1,1,0,0,0
694,25-26-prem-west-ham-united-vs-sunderland,Mukiele,6.1,27,0,34,3,5,0,6,1,0,0,0
730,25-26-prem-west-ham-united-vs-sunderland,Brobbey,7.5,3,0,10,1,0,1,3,2,0,0,0
791,25-26-prem-west-ham-united-vs-sunderland,Taty,6.5,8,1,16,0,0,1,3,1,1,0,0
708,25-26-prem-west-ham-united-vs-sunderland,M.Fernandes,8.9,9,0,48,9,4,1,0,1,1,0,0
561,25-26-prem-west-ham-united-vs-sunderland,Mayenda,6.1,10,0,13,0,0,4,6,0,0,0,0
608,25-26-prem-west-ham-united-vs-sunderland,Scarles,7.2,8,0,33,5,1,0,0,2,0,0,0
605,25-26-prem-west-ham-united-vs-sunderland,Kilman,,0,0,0,0,0,0,0,0,0,0,0
785,25-26-prem-west-ham-united-vs-sunderland,Pablo,5.8,12,0,20,0,0,2,5,9,0,0,0
