match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-europa-league-nottingham-forest-vs-braga,16,37,,False,,,miss,assisted,head,0.075,,9.9,47.7,56.5,6.9,close-left
25-26-europa-league-nottingham-forest-vs-braga,17,16,,True,522,Yates,miss,assisted,right-foot,0.0254,,22.6,31.7,37.1,11.1,right
25-26-europa-league-nottingham-forest-vs-braga,18,10,,True,515,Gibbs-White,save,free-kick,right-foot,0.0469,0.5533,26.6,43.2,53.9,27.2,high-left
25-26-europa-league-nottingham-forest-vs-braga,19,4,,False,,,block,assisted,left-foot,0.0685,,6.3,35.6,52,19,low-left
25-26-prem-afc-bournemouth-vs-liverpool,1,90,5,True,697,Adli,goal,throw-in-set-piece,left-foot,0.1602,0.5025,1.1,57,52,13.9,low-left
25-26-prem-afc-bournemouth-vs-liverpool,2,90,5,True,697,Adli,block,throw-in-set-piece,left-foot,0.165,,3.2,56.2,47.2,19,low-right
25-26-prem-afc-bournemouth-vs-liverpool,3,90,5,True,72,Senesi,block,throw-in-set-piece,right-foot,0.3084,,3.8,52.8,48.9,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,4,90,2,False,381,M.Salah,save,assisted,left-foot,0.0877,0.2266,6.3,67.3,47.1,16.5,low-right
25-26-prem-afc-bournemouth-vs-liverpool,5,87,,True,90,Scott,miss,assisted,left-foot,0.1117,,17,47,48.6,81.9,high
25-26-prem-afc-bournemouth-vs-liverpool,6,85,,False,382,Wirtz,miss,assisted,right-foot,0.0527,,10.4,64.8,59.2,2.8,close-left
25-26-prem-afc-bournemouth-vs-liverpool,7,84,,True,97,Evanilson,miss,fast-break,right-foot,0.6189,,10.7,44,57.8,5.6,close-left
25-26-prem-afc-bournemouth-vs-liverpool,8,81,,True,87,Christie,save,regular,left-foot,0.029,0.0302,21.9,39.5,50.5,27.2,high-centre
25-26-prem-afc-bournemouth-vs-liverpool,9,80,,False,387,Szoboszlai,goal,free-kick,right-foot,0.0492,0.1249,23.8,37,46.8,8.9,low-right
25-26-prem-afc-bournemouth-vs-liverpool,10,72,,True,713,A.Jimenez,save,throw-in-set-piece,right-foot,0.0712,0.3468,4,61.5,47.1,19.6,low-right
25-26-prem-afc-bournemouth-vs-liverpool,11,72,,True,97,Evanilson,miss,throw-in-set-piece,right-foot,0.2539,,5.8,53.4,24.4,11.1,right
25-26-prem-afc-bournemouth-vs-liverpool,12,71,,True,90,Scott,block,free-kick,right-foot,0.0469,,26.5,42.1,49.7,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,13,66,,False,390,Gravenberch,miss,assisted,left-foot,0.0418,,19.8,36.2,38.8,13.9,right
25-26-prem-afc-bournemouth-vs-liverpool,14,65,,False,388,C.Jones,block,fast-break,left-foot,0.121,,14.8,36.4,51.2,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,15,60,,False,384,Gakpo,block,assisted,right-foot,0.0248,,18.8,62.4,46.6,19,low-right
25-26-prem-afc-bournemouth-vs-liverpool,16,54,,False,386,Mac Allister,block,assisted,right-foot,0.0341,,25.1,62,49.5,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,17,49,,False,370,Frimpong,block,assisted,left-foot,0.0466,,16,54.6,49.2,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,18,45,,False,373,Virgil,goal,corner,other,0.1337,0.755,4.5,45.2,47.6,22.2,high-right
25-26-prem-afc-bournemouth-vs-liverpool,19,44,,False,381,M.Salah,save,assisted,right-foot,0.2155,0.0621,4.9,60.1,49,17.1,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,20,43,,False,371,Kerkez,block,assisted,left-foot,0.0129,,22,28.9,51.7,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,21,40,,False,382,Wirtz,miss,assisted,right-foot,0.0392,,18.4,70.7,59.8,11.1,left
25-26-prem-afc-bournemouth-vs-liverpool,22,33,,True,713,A.Jimenez,goal,assisted,right-foot,0.4261,0.3235,9.4,64,50.1,3.2,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,23,32,,False,384,Gakpo,block,assisted,right-foot,0.0263,,19.8,31.1,49.9,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,24,26,,True,97,Evanilson,goal,assisted,right-foot,0.2557,0.3866,5.1,55.6,50,2.5,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,25,18,,True,77,Hill,miss,corner,right-foot,0.0544,,13.3,55.6,51.9,77.8,high
25-26-prem-afc-bournemouth-vs-liverpool,26,6,,False,381,M.Salah,miss,assisted,left-foot,0.044,,16.6,62.4,60.3,44.4,high-left
25-26-prem-arsenal-vs-manchester-united,1,90,4,False,449,B.Fernandes,miss,regular,right-foot,0.2444,,47.5,56,33.9,75,high-right
25-26-prem-arsenal-vs-manchester-united,2,87,,False,450,Cunha,goal,assisted,right-foot,0.0385,0.2253,25.6,49.9,46.1,7,low-right
25-26-prem-arsenal-vs-manchester-united,3,84,,True,22,Merino,goal,corner,right-foot,0.3764,0.9161,3.1,51.6,50.6,4.4,low-centre
25-26-prem-arsenal-vs-manchester-united,4,83,,True,16,Saka,save,corner,left-foot,0.0217,0.1059,11.9,74.1,45.8,3.2,low-right
25-26-prem-arsenal-vs-manchester-united,5,81,,True,666,Gyökeres,miss,assisted,other,0.0318,,9.3,53.8,50.6,59.7,close-high
25-26-prem-arsenal-vs-manchester-united,6,71,,True,22,Merino,save,assisted,left-foot,0.0614,0.2382,17.6,58.3,49.3,29.1,high-centre
25-26-prem-arsenal-vs-manchester-united,7,70,,True,22,Merino,miss,set-piece,head,0.0526,,9.7,53.1,42.9,66.7,high-right
25-26-prem-arsenal-vs-manchester-united,8,65,,True,21,Rice,miss,assisted,right-foot,0.0203,,20.7,65.7,54.8,75,high
25-26-prem-arsenal-vs-manchester-united,9,57,,True,31,G.Jesus,block,assisted,right-foot,0.0184,,20.6,64.2,46.8,19,low-right
25-26-prem-arsenal-vs-manchester-united,10,55,,True,16,Saka,block,assisted,left-foot,0.0163,,20.9,65.8,50.7,19,low-centre
25-26-prem-arsenal-vs-manchester-united,11,53,,False,441,Dorgu,miss,assisted,left-foot,0.0712,,11.4,28.6,60.8,44.4,high-left
25-26-prem-arsenal-vs-manchester-united,12,50,,False,441,Dorgu,goal,assisted,left-foot,0.038,0.0732,19.5,54.8,52.6,7.6,low-left
25-26-prem-arsenal-vs-manchester-united,13,45,1,False,119,Mbeumo,miss,assisted,right-foot,0.041,,20.3,54,58.3,31.9,close-left
25-26-prem-arsenal-vs-manchester-united,14,39,,True,26,Zubimendi,block,assisted,left-foot,0.0799,,14.4,51.7,51,19,low-centre
25-26-prem-arsenal-vs-manchester-united,15,37,,False,119,Mbeumo,goal,regular,right-foot,0.1131,0.1774,12.9,52.3,49.9,4.4,low-centre
25-26-prem-arsenal-vs-manchester-united,16,34,,False,449,B.Fernandes,miss,regular,right-foot,0.093,,12.5,44.2,65.5,8.3,left
25-26-prem-arsenal-vs-manchester-united,17,31,,False,449,B.Fernandes,miss,fast-break,right-foot,0.0374,,19.3,34.4,60.5,6.9,left
25-26-prem-arsenal-vs-manchester-united,19,29,,True,17,Ødegaard,miss,assisted,left-foot,0.0986,,8.5,60.1,63.7,5.6,left
25-26-prem-arsenal-vs-manchester-united,20,23,,False,458,Mainoo,block,assisted,right-foot,0.0239,,23.5,54.4,50.2,19,low-centre
25-26-prem-arsenal-vs-manchester-united,21,23,,False,437,Martinez,block,assisted,left-foot,0.0187,,26.9,42.7,51.5,19,low-centre
25-26-prem-arsenal-vs-manchester-united,22,18,,True,26,Zubimendi,save,set-piece,head,0.2262,0.6445,5.1,52.7,49.7,24.7,high-centre
25-26-prem-arsenal-vs-manchester-united,23,15,,True,21,Rice,block,assisted,right-foot,0.0647,,9.4,61.9,47.7,19,low-right
25-26-prem-arsenal-vs-manchester-united,24,12,,True,16,Saka,block,corner,right-foot,0.0313,,20.6,60.3,50.9,19,low-centre
25-26-prem-arsenal-vs-manchester-united,25,10,,True,20,Trossard,miss,corner,right-foot,0.0692,,14.8,49.3,43.2,83.3,high-right
25-26-prem-arsenal-vs-manchester-united,26,7,,True,21,Rice,block,assisted,right-foot,0.0247,,17.2,27.4,50.2,19,low-centre
25-26-prem-brentford-vs-nottingham-forest,1,90,3,True,120,Schade,miss,corner,head,0.1364,,4,57.1,50.3,66.7,high
25-26-prem-brentford-vs-nottingham-forest,2,85,,True,83,O.Dango,miss,set-piece,head,0.2543,,6.8,47.7,44.7,55.6,close-high
25-26-prem-brentford-vs-nottingham-forest,3,80,,False,527,Awoniyi,goal,fast-break,right-foot,0.1345,0.5123,4,58.9,51,0.6,low-centre
25-26-prem-brentford-vs-nottingham-forest,4,76,,True,136,Thiago,miss,set-piece,right-foot,0.0586,,9.5,34.5,57.1,27.8,close-left
25-26-prem-brentford-vs-nottingham-forest,5,56,,True,120,Schade,block,throw-in-set-piece,head,0.0261,,9.9,40.4,52.3,19,low-left
25-26-prem-brentford-vs-nottingham-forest,6,50,,True,129,Yarmoliuk,miss,corner,right-foot,0.1314,,8.1,52.1,61.3,27.8,left
25-26-prem-brentford-vs-nottingham-forest,7,49,,True,83,O.Dango,block,corner,head,0.0359,,5.5,61.5,54.4,19,low-left
25-26-prem-brentford-vs-nottingham-forest,8,45,8,True,113,Van den Berg,miss,throw-in-set-piece,head,0.0629,,4.9,40.9,56.5,8.3,close-left
25-26-prem-brentford-vs-nottingham-forest,9,40,,True,125,Janelt,block,fast-break,left-foot,0.074,,19.3,40.6,51.2,19,low-centre
25-26-prem-brentford-vs-nottingham-forest,10,40,,True,83,O.Dango,save,fast-break,left-foot,0.6531,0.3632,14.2,42.7,50.6,5.7,low-centre
25-26-prem-brentford-vs-nottingham-forest,11,39,,False,526,Igor Jesus,block,regular,left-foot,0.0834,,13.1,54.6,53.6,19,low-left
25-26-prem-brentford-vs-nottingham-forest,12,19,,False,521,Sangaré,miss,regular,right-foot,0.1083,,15.6,50.9,42.2,2.8,close-right
25-26-prem-brentford-vs-nottingham-forest,13,19,,False,517,Anderson,block,assisted,right-foot,0.0217,,24.8,49.1,50.9,19,low-centre
25-26-prem-brentford-vs-nottingham-forest,14,12,,False,526,Igor Jesus,goal,regular,right-foot,0.0428,0.0794,4.1,65.2,51.8,13.3,low-centre
25-26-prem-brentford-vs-nottingham-forest,15,9,,False,519,Dominguez,miss,set-piece,head,0.013,,22.2,47,47.6,56.9,close-high
25-26-prem-brentford-vs-nottingham-forest,16,7,,False,526,Igor Jesus,block,assisted,right-foot,0.1326,,8.5,56.2,50.5,19,low-centre
25-26-prem-brentford-vs-nottingham-forest,17,2,,True,136,Thiago,miss,assisted,right-foot,0.3759,,6.8,49.1,42.2,8.3,close-right
25-26-prem-burnley-vs-tottenham-hotspur,1,90,7,True,193,Humphreys,block,set-piece,right-foot,0.0304,,18.9,35.4,49,19,low-centre
25-26-prem-burnley-vs-tottenham-hotspur,2,90,,False,569,Romero,goal,assisted,head,0.0918,0.2415,8,52.6,48,27.8,high-right
25-26-prem-burnley-vs-tottenham-hotspur,3,90,,False,717,Xavi,post,assisted,right-foot,0.3054,,9.8,48.1,47.1,39.9,high
25-26-prem-burnley-vs-tottenham-hotspur,4,84,,False,588,Odobert,miss,corner,left-foot,0.0347,,18.8,54.6,72.8,75,high-left
25-26-prem-burnley-vs-tottenham-hotspur,5,84,,False,584,Tel,save,assisted,left-foot,0.3069,0.943,4.4,49.7,54.3,23.4,high-left
25-26-prem-burnley-vs-tottenham-hotspur,6,76,,True,217,Foster,goal,regular,right-foot,0.3899,0.5643,9.5,48.5,51.6,1.3,low-centre
25-26-prem-burnley-vs-tottenham-hotspur,7,76,,True,217,Foster,save,assisted,left-foot,0.4521,0.4312,9.7,46,51.3,1.3,low-centre
25-26-prem-burnley-vs-tottenham-hotspur,8,75,,False,587,Bissouma,miss,assisted,right-foot,0.0263,,26.8,37.4,37,93.1,high-right
25-26-prem-burnley-vs-tottenham-hotspur,9,67,,False,573,Spence,save,assisted,left-foot,0.0319,0.0704,25.3,61.7,53.2,3.2,low-left
25-26-prem-burnley-vs-tottenham-hotspur,10,60,,True,198,Tuanzebe,miss,throw-in-set-piece,head,0.0589,,9.9,49,47.1,76.4,high
25-26-prem-burnley-vs-tottenham-hotspur,11,56,,True,200,Anthony,save,assisted,right-foot,0.0196,0.0095,24.8,54.6,49.7,7.6,low-centre
25-26-prem-burnley-vs-tottenham-hotspur,12,50,,False,596,Solanke,save,assisted,head,0.3917,0.2463,5.7,49.9,50.6,14.6,low-centre
25-26-prem-burnley-vs-tottenham-hotspur,13,50,,False,717,Xavi,miss,fast-break,head,0.2082,,9.3,52.8,99.8,2.8,left
25-26-prem-burnley-vs-tottenham-hotspur,14,48,,True,680,Broja,block,assisted,left-foot,0.0622,,7.1,35.2,49.6,19,low-centre
25-26-prem-burnley-vs-tottenham-hotspur,15,45,,True,198,Tuanzebe,goal,throw-in-set-piece,right-foot,0.5015,0.8983,6.1,46.8,47.3,1.9,low-right
25-26-prem-burnley-vs-tottenham-hotspur,16,45,,True,200,Anthony,block,throw-in-set-piece,left-foot,0.047,,20.3,66.7,50.8,19,low-centre
25-26-prem-burnley-vs-tottenham-hotspur,17,41,,False,588,Odobert,save,regular,left-foot,0.0529,0.0627,14.5,47.7,51,0.6,low-centre
25-26-prem-burnley-vs-tottenham-hotspur,18,38,,False,575,Van de Ven,goal,corner,left-foot,0.0665,0.7195,14.6,46.8,46,10.8,low-right
25-26-prem-burnley-vs-tottenham-hotspur,19,37,,False,796,Gallagher,save,corner,right-foot,0.2147,0.3427,4.2,59.1,49,5.1,low-centre
25-26-prem-burnley-vs-tottenham-hotspur,20,37,,False,588,Odobert,save,corner,right-foot,0.038,0.3669,15.1,63.8,46.2,10.8,low-right
25-26-prem-burnley-vs-tottenham-hotspur,21,36,,False,588,Odobert,save,assisted,left-foot,0.0396,0.1793,25.4,59.5,53.3,12,low-left
25-26-prem-burnley-vs-tottenham-hotspur,22,34,,False,568,Pedro Porro,miss,assisted,right-foot,0.0304,,21,70.1,41,58.3,close-high-right
25-26-prem-burnley-vs-tottenham-hotspur,23,32,,False,596,Solanke,miss,assisted,head,0.0895,,7.7,41.5,50.8,54.2,close-high
25-26-prem-burnley-vs-tottenham-hotspur,24,28,,False,568,Pedro Porro,save,free-kick,right-foot,0.0507,0.12,23.8,31.9,52.6,13.9,low-left
25-26-prem-burnley-vs-tottenham-hotspur,25,23,,False,568,Pedro Porro,miss,free-kick,right-foot,0.0393,,20.4,22.7,56.8,29.2,close-left
25-26-prem-burnley-vs-tottenham-hotspur,26,9,,True,680,Broja,miss,assisted,head,0.0469,,11.1,50.7,61,9.7,left
25-26-prem-burnley-vs-tottenham-hotspur,27,3,,False,573,Spence,save,assisted,right-foot,0.0375,0.0274,13.2,29.5,51.2,1.9,low-centre
25-26-prem-crystal-palace-vs-chelsea,1,90,9,True,267,Sarr,save,assisted,head,0.2558,0.2829,7.5,56.5,48.9,24.7,high-centre
25-26-prem-crystal-palace-vs-chelsea,2,88,,True,261,Richards,goal,corner,head,0.3884,0.9762,2.9,51.7,47.7,23.4,high-right
25-26-prem-crystal-palace-vs-chelsea,3,88,,True,262,Chadi Riad,save,corner,right-foot,0.0883,,8.9,47,51.3,19,low-centre
25-26-prem-crystal-palace-vs-chelsea,4,88,,True,272,Lerma,save,corner,other,0.1287,0.2655,3.2,44.2,52.9,24.1,high-left
25-26-prem-crystal-palace-vs-chelsea,5,87,,True,257,Lacroix,save,throw-in-set-piece,right-foot,0.0431,0.0989,7.5,69,47.4,13.3,low-right
25-26-prem-crystal-palace-vs-chelsea,6,85,,True,712,Yeremy,miss,free-kick,right-foot,0.0542,,39.3,68,46.9,77.8,high
25-26-prem-crystal-palace-vs-chelsea,7,81,,True,272,Lerma,save,set-piece,head,0.0051,0.01,10,70.6,50.3,19.6,low-centre
25-26-prem-crystal-palace-vs-chelsea,8,76,,True,257,Lacroix,block,corner,left-foot,0.1081,,4.6,42.6,53.1,19,low-left
25-26-prem-crystal-palace-vs-chelsea,9,75,,True,580,Johnson,block,regular,right-foot,0.0278,,13.9,67.5,51.8,2.8,low-centre
25-26-prem-crystal-palace-vs-chelsea,10,64,,False,237,Enzo,goal,penalty,right-foot,0.7884,0.6535,11.5,50,46.8,7.6,low-right
25-26-prem-crystal-palace-vs-chelsea,11,59,,False,249,João Pedro,save,regular,right-foot,0.3122,,8,44.5,51.1,19,low-centre
25-26-prem-crystal-palace-vs-chelsea,12,57,,False,224,Cucurella,save,regular,left-foot,0.0942,0.05,9.5,40.6,48.8,17.1,low-centre
25-26-prem-crystal-palace-vs-chelsea,13,57,,False,238,Estêvão,save,assisted,left-foot,0.0268,0.2846,20,71.2,53.9,14.6,low-left
25-26-prem-crystal-palace-vs-chelsea,14,50,,False,249,João Pedro,goal,fast-break,left-foot,0.139,0.0909,7.5,59.9,49,14.6,low-centre
25-26-prem-crystal-palace-vs-chelsea,15,43,,False,238,Estêvão,miss,fast-break,right-foot,0.0872,,6.8,67.2,61.2,16.7,left
25-26-prem-crystal-palace-vs-chelsea,16,34,,False,238,Estêvão,goal,regular,left-foot,0.2631,0.2071,12,44.3,48.8,19,low-centre
25-26-prem-crystal-palace-vs-chelsea,17,31,,True,283,Mateta,miss,assisted,head,0.0336,,8.7,41.4,7.7,9.7,right
25-26-prem-crystal-palace-vs-chelsea,18,28,,True,267,Sarr,miss,throw-in-set-piece,right-foot,0.1417,,7,45,58.5,19.4,close-left
25-26-prem-crystal-palace-vs-chelsea,19,27,,False,238,Estêvão,block,fast-break,right-foot,0.0548,,4.6,67.1,47.9,19,low-right
25-26-prem-crystal-palace-vs-chelsea,20,19,,True,272,Lerma,block,corner,head,0.085,,2.5,59.2,47.4,13.9,low-right
25-26-prem-crystal-palace-vs-chelsea,21,17,,False,241,Caicedo,miss,regular,right-foot,0.0332,,19.1,47.1,41.8,37.5,close-right
25-26-prem-crystal-palace-vs-chelsea,22,13,,False,237,Enzo,miss,regular,right-foot,0.0659,,11.1,46.2,51.6,63.9,high
25-26-prem-crystal-palace-vs-chelsea,23,8,,True,283,Mateta,save,assisted,right-foot,0.423,0.2703,8.7,59.1,50.3,3.8,low-centre
25-26-prem-everton-vs-leeds-united,1,90,4,False,706,Justin,miss,corner,head,0.0604,,3.9,39.7,57.5,54.2,close-high-left
25-26-prem-everton-vs-leeds-united,2,90,4,False,168,Buonanotte,block,assisted,left-foot,0.0401,,14.8,33.3,51.8,19,low-centre
25-26-prem-everton-vs-leeds-united,3,88,,False,493,Longstaff,miss,fast-break,right-foot,0.0786,,15.3,64.2,49.4,77.8,high
25-26-prem-everton-vs-leeds-united,4,78,,True,302,Gana,post,assisted,right-foot,0.0844,,15.6,48.3,54,39.2,high
25-26-prem-everton-vs-leeds-united,5,76,,True,310,Barry,goal,assisted,right-foot,0.1372,0.6789,6,56,49.2,32.3,high-centre
25-26-prem-everton-vs-leeds-united,6,74,,True,299,Ndiaye,block,assisted,right-foot,0.0311,,21.2,40.9,50,19,low-centre
25-26-prem-everton-vs-leeds-united,7,63,,True,302,Gana,save,assisted,right-foot,0.0148,0.0652,26,30.5,53.5,13.3,low-left
25-26-prem-everton-vs-leeds-united,8,63,,True,310,Barry,save,regular,right-foot,0.0745,0.4689,13,62.2,53.5,14.6,low-left
25-26-prem-everton-vs-leeds-united,9,61,,False,660,Stach,save,regular,left-foot,0.0852,0.1936,15.3,35.8,47.7,1.3,low-right
25-26-prem-everton-vs-leeds-united,10,59,,True,299,Ndiaye,block,fast-break,left-foot,0.263,,12,57.3,52.6,19,low-left
25-26-prem-everton-vs-leeds-united,11,45,,True,303,Garner,miss,assisted,left-foot,0.0525,,11.6,33.3,57.6,12.5,close-left
25-26-prem-everton-vs-leeds-united,12,40,,True,292,Mykolenko,miss,corner,left-foot,0.0162,,20.6,33.1,31.9,12.5,right
25-26-prem-everton-vs-leeds-united,13,38,,False,350,Aaronson,save,assisted,right-foot,0.0541,0.1786,20.9,33.6,52.9,4.4,low-left
25-26-prem-everton-vs-leeds-united,14,34,,False,354,Ampadu,miss,regular,right-foot,0.0257,,20.7,63.2,40.3,19.4,right
25-26-prem-everton-vs-leeds-united,15,34,,False,691,Calvert-Lewin,post,regular,right-foot,0.559,,5.2,53.8,44.7,18.4,right
25-26-prem-everton-vs-leeds-united,16,32,,False,706,Justin,block,regular,head,0.0396,,8.2,39.9,51.4,19,low-centre
25-26-prem-everton-vs-leeds-united,17,28,,False,706,Justin,goal,assisted,left-foot,0.135,0.2484,8.1,40.1,49.2,12.7,low-centre
25-26-prem-everton-vs-leeds-united,18,19,,False,706,Justin,block,assisted,right-foot,0.0413,,13.6,40.3,51.2,19,low-centre
25-26-prem-everton-vs-leeds-united,19,15,,False,356,Gruev,miss,corner,left-foot,0.0408,,18.1,49.3,53.3,72.2,high
25-26-prem-everton-vs-leeds-united,20,12,,False,706,Justin,miss,throw-in-set-piece,right-foot,0.0179,,24.7,55.2,66.4,8.3,left
25-26-prem-everton-vs-leeds-united,21,8,,False,691,Calvert-Lewin,save,assisted,right-foot,0.1784,0.1736,12.2,54,51,15.2,low-centre
25-26-prem-everton-vs-leeds-united,22,6,,False,343,Struijk,miss,assisted,left-foot,0.0352,,14.8,29.9,50.1,75,high
25-26-prem-everton-vs-leeds-united,23,4,,True,310,Barry,block,assisted,right-foot,0.0585,,11.4,40.9,52.2,19,low-left
25-26-prem-everton-vs-leeds-united,24,4,,True,303,Garner,block,throw-in-set-piece,right-foot,0.0203,,22.6,53.2,48.4,19,low-centre
25-26-prem-fulham-vs-brighton-hove-albion,1,90,2,True,329,Wilson,goal,free-kick,left-foot,0.0331,0.0714,26.6,66,53.7,25.9,high-left
25-26-prem-fulham-vs-brighton-hove-albion,2,84,,False,160,Minteh,block,assisted,left-foot,0.0372,,8.9,69.9,51.4,19,low-centre
25-26-prem-fulham-vs-brighton-hove-albion,3,79,,False,146,Dunk,save,corner,head,0.0228,0.0288,11,44.1,49.9,12,low-centre
25-26-prem-fulham-vs-brighton-hove-albion,4,79,,False,178,Welbeck,save,assisted,head,0.2039,0.1101,6.7,49.5,50.3,32.3,high-centre
25-26-prem-fulham-vs-brighton-hove-albion,5,76,,True,337,Raúl,miss,assisted,right-foot,0.0855,,18.2,46.5,64.5,1.4,left
25-26-prem-fulham-vs-brighton-hove-albion,6,74,,True,331,Cairney,block,regular,left-foot,0.1582,,10.9,58.9,51.7,19,low-centre
25-26-prem-fulham-vs-brighton-hove-albion,7,72,,True,727,Chukwueze,goal,assisted,left-foot,0.2365,0.4178,5.1,65.4,51.7,1.3,low-centre
25-26-prem-fulham-vs-brighton-hove-albion,8,67,,False,166,Ayari,miss,regular,right-foot,0.0575,,19.8,52.1,50.4,68.1,high
25-26-prem-fulham-vs-brighton-hove-albion,9,56,,False,178,Welbeck,miss,assisted,right-foot,0.4017,,4.2,51.5,36.3,2.8,right
25-26-prem-fulham-vs-brighton-hove-albion,10,55,,True,731,Kevin,miss,assisted,right-foot,0.0416,,18.1,39.1,58.5,6.9,close-left
25-26-prem-fulham-vs-brighton-hove-albion,11,53,,True,324,Iwobi,block,assisted,left-foot,0.0291,,23.9,61.2,49.7,19,low-centre
25-26-prem-fulham-vs-brighton-hove-albion,12,51,,False,146,Dunk,block,corner,head,0.0773,,3,60.1,45.8,19,low-right
25-26-prem-fulham-vs-brighton-hove-albion,13,51,,False,146,Dunk,miss,corner,head,0.1114,,4.6,56.4,76.1,2.8,left
25-26-prem-fulham-vs-brighton-hove-albion,14,50,,False,151,Van Hecke,block,fast-break,right-foot,0.046,,16.1,67.9,48.2,19,low-right
25-26-prem-fulham-vs-brighton-hove-albion,15,47,,True,329,Wilson,save,assisted,left-foot,0.0148,0.0998,25.1,72,47.7,9.5,low-right
25-26-prem-fulham-vs-brighton-hove-albion,16,36,,False,783,Groß,miss,regular,left-foot,0.0207,,4.1,82.3,71.6,2.8,left
25-26-prem-fulham-vs-brighton-hove-albion,17,35,,False,167,Baleba,block,regular,left-foot,0.0709,,21.6,48.7,49.6,19,low-centre
25-26-prem-fulham-vs-brighton-hove-albion,18,30,,False,148,F.Kadıoğlu,save,regular,head,0.3149,,4.5,58.9,47.3,19,low-right
25-26-prem-fulham-vs-brighton-hove-albion,19,30,,False,157,K. Mitoma,save,assisted,left-foot,0.2617,0.265,8.2,33.3,49,5.1,low-centre
25-26-prem-fulham-vs-brighton-hove-albion,20,28,,False,166,Ayari,goal,assisted,right-foot,0.0483,0.1092,15.1,29.8,53.5,28.5,high-left
25-26-prem-fulham-vs-brighton-hove-albion,21,26,,True,337,Raúl,block,assisted,right-foot,0.0843,,9.2,45.6,49.8,19,low-centre
25-26-prem-fulham-vs-brighton-hove-albion,22,24,,True,337,Raúl,save,assisted,right-foot,0.2694,0.4721,4.4,59.6,46.5,14.6,low-right
25-26-prem-fulham-vs-brighton-hove-albion,23,21,,True,329,Wilson,miss,assisted,left-foot,0.0193,,27.5,44.6,60,61.1,high-left
25-26-prem-fulham-vs-brighton-hove-albion,24,20,,True,321,J.Cuenca,miss,corner,head,0.0501,,9.2,50.5,53.6,72.2,high
25-26-prem-fulham-vs-brighton-hove-albion,25,4,,True,731,Kevin,miss,regular,right-foot,0.0277,,21.8,35.6,49.4,79.2,high
25-26-prem-manchester-city-vs-wolverhampton-wanderers,1,90,6,False,749,Mané,miss,corner,right-foot,0.0457,,18.9,33.6,36.8,86.1,high-right
25-26-prem-manchester-city-vs-wolverhampton-wanderers,2,90,5,False,634,Mosquera,block,regular,right-foot,0.0376,,11.5,67.2,48.1,19,low-right
25-26-prem-manchester-city-vs-wolverhampton-wanderers,3,90,5,False,634,Mosquera,block,regular,left-foot,0.101,,15.9,59.4,48.2,5.6,low-centre
25-26-prem-manchester-city-vs-wolverhampton-wanderers,4,90,4,True,260,Guéhi,miss,corner,head,0.0443,,9.3,47.1,10.9,6.9,right
25-26-prem-manchester-city-vs-wolverhampton-wanderers,5,90,3,False,720,Tolu,miss,assisted,head,0.0842,,8.8,50.9,45.9,70.8,high
25-26-prem-manchester-city-vs-wolverhampton-wanderers,6,90,3,False,749,Mané,block,assisted,right-foot,0.0213,,18.1,32.5,50.6,20.8,high-centre
25-26-prem-manchester-city-vs-wolverhampton-wanderers,7,90,2,False,749,Mané,block,assisted,right-foot,0.0097,,26,36.8,47.8,19,low-right
25-26-prem-manchester-city-vs-wolverhampton-wanderers,8,87,,False,634,Mosquera,post,corner,head,0.0969,,3.2,41.4,47.4,39.2,high
25-26-prem-manchester-city-vs-wolverhampton-wanderers,9,78,,True,82,Semenyo,post,assisted,left-foot,0.0276,,12.6,67.3,54.5,39.9,high
25-26-prem-manchester-city-vs-wolverhampton-wanderers,10,66,,False,634,Mosquera,save,set-piece,head,0.0829,0.0688,8.5,48.5,50.6,18.4,low-centre
25-26-prem-manchester-city-vs-wolverhampton-wanderers,11,61,,True,417,Cherki,miss,assisted,right-foot,0.0754,,19.8,62.8,40.2,4.2,right
25-26-prem-manchester-city-vs-wolverhampton-wanderers,12,60,,True,427,Reijnders,miss,assisted,right-foot,0.0364,,23.2,66.9,49.7,87.5,high
25-26-prem-manchester-city-vs-wolverhampton-wanderers,13,55,,False,646,J.Gomes,miss,free-kick,right-foot,0.049,,17.8,27.6,52.8,58.3,close-high
25-26-prem-manchester-city-vs-wolverhampton-wanderers,14,45,2,True,82,Semenyo,goal,assisted,left-foot,0.0704,0.5213,14,56.3,53.2,1.9,low-left
25-26-prem-manchester-city-vs-wolverhampton-wanderers,15,41,,True,411,O'Reilly,miss,assisted,left-foot,0.0522,,22.9,38.8,46.2,68.1,high
