player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
50,25-26-prem-leeds-united-vs-aston-villa,45,0,0,1,0.08,0.00141783,0,0,0,1,24,9,64,0.0,2,0,0.0,0,0.0,0,1,2,0,0,0,0,3,2,3,75,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,5
342,25-26-prem-leeds-united-vs-aston-villa,90,0,0,0,0.0,0.0694906,0,1,0,1,62,26,74,1.0,11,1,25,5,50,0,0,5,0,1,0,0,6,3,5,63,1,100,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,1,0,90,2,0,0,2
350,25-26-prem-leeds-united-vs-aston-villa,79,0,0,3,0.31,0.00561088,1,1,0,4,40,19,86,0.0,1,0,0.0,1,50,2,0,5,0,0,0,1,6,8,5,38,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,67,0.103,3,0,0,2,0,0,8
343,25-26-prem-leeds-united-vs-aston-villa,90,0,0,1,0.09,0.00991873,1,0,1,2,75,61,94,0.0,5,0,0.0,4,67,0,1,8,0,5,3,1,3,5,0,0.0,3,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4471,0,0,90,2,0,0,6
456,25-26-prem-leeds-united-vs-aston-villa,22,0,0,0,0.0,0.0346672,0,0,0,1,11,10,91,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
691,25-26-prem-leeds-united-vs-aston-villa,19,0,0,2,0.07,0.00048077,0,1,0,1,7,1,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,3,2,100,1,25,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,2,0,0,2
55,25-26-prem-leeds-united-vs-aston-villa,22,0,1,0,0.0,0.011362,0,0,0,1,15,10,77,0.0,0,0,0.0,1,100,0,0,4,0,0,0,1,1,3,1,25,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,4
362,25-26-prem-leeds-united-vs-aston-villa,10,0,0,1,0.02,0.00524483,0,0,0,1,8,4,67,0.0,1,0,0.0,1,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
665,25-26-prem-leeds-united-vs-aston-villa,90,0,0,0,0.0,0.00024975,0,0,0,0,24,9,45,0.0,5,0,0.0,1,8,0,0,2,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,2,0.46,-1.54,0,9,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
508,25-26-prem-liverpool-vs-nottingham-forest,90,0,1,0,0.0,0.0051502,0,2,0,2,56,10,67,1.0,2,0,0.0,1,25,6,3,3,0,4,2,2,14,6,14,74,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,55,0.0,11,0,90,0,0,0,18
502,25-26-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.0194291,0,0,0,0,40,9,30,1.0,12,0,0.0,8,28,0,0,8,0,2,0,0,1,0,0,0.0,1,100,0,0,3,0,0.67,0.67,1,9,8,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
517,25-26-prem-liverpool-vs-nottingham-forest,90,0,1,2,0.11,0.0752201,1,0,0,2,63,31,89,3.0,8,2,33,4,57,4,2,6,2,2,1,2,4,6,4,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0454,4,0,90,0,0,0,16
515,25-26-prem-liverpool-vs-nottingham-forest,90,1,0,2,0.25,0.0251319,1,2,0,2,35,19,86,0.0,0,0,0.0,0,0.0,0,0,3,0,2,2,2,4,8,3,50,1,17,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.6318,0,0,90,0,0,0,5
373,25-26-prem-liverpool-vs-nottingham-forest,90,0,0,1,0.02,0.0419438,0,0,0,1,120,98,92,2.0,28,0,0.0,6,60,1,2,1,0,8,6,0,10,3,1,50,9,82,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,11
387,25-26-prem-liverpool-vs-nottingham-forest,90,0,0,2,0.06,0.432686,1,3,0,4,133,91,94,5.0,14,4,33,3,100,0,0,5,1,3,0,0,3,2,3,60,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.0129,0,0,90,3,0,0,9
384,25-26-prem-liverpool-vs-nottingham-forest,90,0,0,3,0.36,0.0504357,0,2,0,9,50,21,75,1.0,2,0,0.0,1,50,2,0,2,0,0,0,0,5,3,5,63,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,90,3,0,0,4
521,25-26-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.0160441,0,0,0,1,31,13,87,0.0,2,0,0.0,2,100,0,0,3,1,0,0,1,6,3,5,63,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,5,0,90,0,0,0,9
526,25-26-prem-liverpool-vs-nottingham-forest,85,0,0,2,0.06,0.00225048,1,0,0,5,37,7,64,0.0,2,0,0.0,0,0.0,2,0,2,0,3,3,2,9,13,6,50,3,30,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0575,2,0,0,0,0,0,7
388,25-26-prem-liverpool-vs-nottingham-forest,77,0,0,1,0.04,0.0969411,0,0,0,3,86,63,95,0.0,8,0,0.0,2,67,2,0,6,1,0,0,1,8,6,7,58,1,50,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,0,3,0,0,11
669,25-26-prem-liverpool-vs-nottingham-forest,85,0,0,1,0.13,0.00881606,0,0,0,3,29,13,87,0.0,2,0,0.0,1,100,1,0,4,0,3,1,0,3,5,1,25,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,8
519,25-26-prem-liverpool-vs-nottingham-forest,60,0,0,1,0.02,0.00629438,0,1,0,0,21,8,67,0.0,1,0,0.0,0,0.0,0,0,4,0,3,2,1,2,5,1,20,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,0,0,0,7
390,25-26-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.0281167,0,0,0,0,82,67,96,0.0,12,0,0.0,0,0.0,0,2,3,0,1,0,1,2,5,2,40,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,8
374,25-26-prem-liverpool-vs-nottingham-forest,54,0,0,0,0.0,0.00577791,0,0,0,0,62,50,89,0.0,7,0,0.0,3,60,1,0,2,0,2,0,1,5,3,2,40,3,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,3
386,25-26-prem-liverpool-vs-nottingham-forest,90,0,0,5,0.58,0.173919,2,1,1,7,68,43,86,1.0,5,1,50,1,50,0,0,3,1,0,0,1,3,5,2,29,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.5479,1,0,90,3,0,0,5
385,25-26-prem-liverpool-vs-nottingham-forest,22,0,0,3,0.3,0.020256,0,0,0,6,24,10,91,0.0,1,0,0.0,0,0.0,2,0,0,0,0,0,1,3,3,2,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,2
522,25-26-prem-liverpool-vs-nottingham-forest,4,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
516,25-26-prem-liverpool-vs-nottingham-forest,4,0,0,0,0.0,0.0639933,0,0,0,1,6,1,33,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
330,25-26-prem-fulham-vs-sunderland,90,0,0,1,0.04,0.114354,1,0,0,1,73,55,89,3.0,8,1,50,5,100,2,0,5,0,2,1,0,7,1,3,75,4,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0234,3,0,90,0,0,0,10
727,25-26-prem-fulham-vs-sunderland,26,0,1,0,0.0,0.520147,0,2,0,7,28,14,74,5.0,2,1,50,1,100,0,0,2,0,0,0,0,4,1,4,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,2
337,25-26-prem-fulham-vs-sunderland,90,1,0,6,0.96,0.0203826,2,0,1,9,32,10,50,2.0,2,0,0.0,1,50,0,0,3,0,1,1,0,3,9,1,25,2,25,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7996,0,0,90,0,0,0,4
318,25-26-prem-fulham-vs-sunderland,90,0,0,0,0.0,0.0313295,0,0,0,1,87,67,92,3.0,5,1,100,1,17,2,0,5,0,5,4,0,4,3,2,67,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,7
317,25-26-prem-fulham-vs-sunderland,90,0,0,2,0.06,0.0184491,0,0,0,3,92,69,92,0.0,7,0,0.0,2,50,1,0,1,1,13,5,2,4,2,1,33,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,15
314,25-26-prem-fulham-vs-sunderland,90,0,0,0,0.0,0.00007352,0,0,0,0,50,29,71,0.0,9,0,0.0,3,21,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.18,0.18,0,29,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
694,25-26-prem-fulham-vs-sunderland,90,0,0,0,0.0,0.154166,0,0,0,2,61,21,72,0.0,7,0,0.0,0,0.0,3,2,2,0,7,6,1,9,5,5,50,4,100,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,1,0,0,14
324,25-26-prem-fulham-vs-sunderland,88,0,0,2,0.07,0.039446,1,0,0,2,71,45,88,0.0,6,0,0.0,3,60,1,0,6,0,2,1,0,4,4,4,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0339,3,0,0,0,0,0,11
328,25-26-prem-fulham-vs-sunderland,90,0,0,2,0.14,0.0486098,0,0,1,5,61,32,86,1.0,2,0,0.0,3,100,0,1,2,0,3,0,0,1,4,1,25,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
322,25-26-prem-fulham-vs-sunderland,90,0,0,0,0.0,0.0250129,0,0,0,1,63,25,76,1.0,1,1,33,1,33,1,1,0,0,2,0,0,3,6,3,38,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,5
329,25-26-prem-fulham-vs-sunderland,90,0,0,4,0.36,0.0626446,0,0,0,5,36,17,85,1.0,5,1,20,0,0.0,0,1,0,0,0,0,0,2,2,2,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,0,0,1
724,25-26-prem-fulham-vs-sunderland,90,0,0,0,0.0,0.00325472,0,0,0,1,59,43,86,0.0,2,0,0.0,2,67,1,0,5,0,3,1,0,6,1,3,75,3,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,1,0,0,6
735,25-26-prem-fulham-vs-sunderland,63,0,0,1,0.02,0.00668417,1,1,0,5,34,12,80,0.0,1,0,0.0,0,0.0,2,0,0,0,0,0,0,6,2,6,86,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,40,0.1335,5,0,0,1,0,0,5
541,25-26-prem-fulham-vs-sunderland,90,0,0,0,0.0,0.00353278,0,0,0,0,52,28,97,0.0,3,0,0.0,1,100,1,2,5,2,2,0,0,4,6,4,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,8
560,25-26-prem-fulham-vs-sunderland,63,0,0,1,0.11,0.00777226,0,0,0,2,6,3,100,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,1
319,25-26-prem-fulham-vs-sunderland,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,4,90,0,0,0,0
336,25-26-prem-fulham-vs-sunderland,1,0,0,0,0.0,0.00250964,0,0,0,0,2,1,100,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
200,25-26-prem-burnley-vs-chelsea,71,0,0,2,0.16,0.0122025,0,0,0,3,37,20,80,2.0,2,0,0.0,1,100,0,0,2,0,0,0,2,2,6,2,29,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,2,0,0,4
207,25-26-prem-burnley-vs-chelsea,18,0,0,0,0.0,0.0208187,0,0,0,1,12,4,80,1.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
680,25-26-prem-burnley-vs-chelsea,18,0,0,1,0.07,0.0264403,1,0,0,3,16,7,78,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,2,4,1,25,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0393,0,0,90,2,0,0,1
217,25-26-prem-burnley-vs-chelsea,18,0,0,0,0.0,0.0161955,0,0,0,1,8,4,57,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
215,25-26-prem-burnley-vs-chelsea,71,0,0,2,0.11,0.00694861,0,0,1,1,16,6,67,1.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,5,7,1,33,4,44,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,2
676,25-26-prem-burnley-vs-chelsea,71,0,0,0,0.0,0.00622681,0,0,0,2,33,19,95,0.0,0,0,0.0,1,100,0,0,2,1,0,0,1,3,5,2,29,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,3
97,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,1,6,0.47,0.0267126,2,0,0,11,29,8,62,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,6,2,2,67,4,80,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2454,1,0,90,2,0,0,3
708,25-26-prem-afc-bournemouth-vs-west-ham-united,73,0,0,0,0.0,0.00395703,0,1,0,0,35,20,83,0.0,4,0,0.0,2,40,1,1,7,2,3,1,1,3,3,2,40,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,2,0,0,14
610,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,0,0,0.0,0.0836477,0,0,0,0,35,11,73,1.0,4,1,100,1,33,1,3,3,0,7,2,0,1,3,1,25,0,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,11
603,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,0,0,0.0,0.00048366,0,1,0,0,38,4,36,0.0,5,0,0.0,0,0.0,0,0,4,0,10,6,0,4,4,2,40,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,10
85,25-26-prem-afc-bournemouth-vs-west-ham-united,79,0,0,0,0.0,0.0472245,0,1,0,1,82,67,93,0.0,11,0,0.0,3,75,0,2,4,0,2,2,1,2,5,2,40,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,2,0,0,9
149,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,0,0,0.0,0.00065235,0,0,0,0,33,9,64,0.0,3,0,0.0,2,40,0,1,3,2,9,2,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,12
623,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,0,0,0.0,0.0203693,0,0,0,0,40,14,58,0.0,7,0,0.0,3,60,2,0,3,0,1,0,2,7,6,6,55,1,50,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,7
613,25-26-prem-afc-bournemouth-vs-west-ham-united,38,0,0,0,0.0,0.00002686,0,0,0,0,24,5,31,0.0,4,0,0.0,0,0.0,0,0,2,1,3,3,0,5,2,2,67,3,75,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,7
713,25-26-prem-afc-bournemouth-vs-west-ham-united,45,0,0,0,0.0,0.0542289,0,0,0,1,34,23,88,0.0,5,1,25,0,0.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
697,25-26-prem-afc-bournemouth-vs-west-ham-united,29,0,0,3,0.48,0.105041,1,0,1,5,23,13,81,0.0,2,0,0.0,0,0.0,0,1,1,0,0,0,0,1,2,0,0.0,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5517,0,0,90,2,0,0,2
625,25-26-prem-afc-bournemouth-vs-west-ham-united,16,0,0,0,0.0,0.00059197,0,0,0,0,7,3,75,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
90,25-26-prem-afc-bournemouth-vs-west-ham-united,45,0,0,1,0.02,0.0179255,1,0,0,4,55,33,79,0.0,2,0,0.0,0,0.0,1,0,4,0,1,1,2,2,5,2,29,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0638,2,0,0,2,0,0,7
659,25-26-prem-afc-bournemouth-vs-west-ham-united,45,0,0,0,0.0,0.00096906,0,0,0,0,9,1,100,0.0,1,0,0.0,0,0.0,0,0,0,1,3,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,4
619,25-26-prem-afc-bournemouth-vs-west-ham-united,45,0,0,0,0.0,0.00931325,0,1,0,0,21,10,91,1.0,0,0,0.0,1,100,0,0,3,0,1,0,1,1,7,1,13,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,0,2,0,0,4
7,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,0,1,0.07,0.0266823,0,1,0,2,50,27,93,0.0,5,0,0.0,0,0.0,3,3,3,0,1,0,0,7,2,4,67,3,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,2,1,0,0,7
725,25-26-prem-arsenal-vs-tottenham-hotspur,87,0,0,0,0.0,0.0052511,0,0,0,1,48,34,92,0.0,5,0,0.0,3,50,1,1,5,0,4,3,0,3,4,1,25,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,6
574,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.00442995,0,0,0,0,64,29,81,0.0,6,0,0.0,0,0.0,2,0,8,0,2,2,0,5,4,5,56,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,4,0,0,6
588,25-26-prem-arsenal-vs-tottenham-hotspur,65,0,0,0,0.0,0.00264619,0,1,0,0,23,7,70,1.0,0,0,0.0,1,100,0,0,2,0,1,1,0,2,3,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,4,0,0,3
18,25-26-prem-arsenal-vs-tottenham-hotspur,12,0,0,0,0.0,0.00514142,0,1,0,1,10,3,60,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,1,2,2,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,2
593,25-26-prem-arsenal-vs-tottenham-hotspur,24,0,0,0,0.0,0.00028554,0,0,0,0,12,9,100,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,3
580,25-26-prem-arsenal-vs-tottenham-hotspur,12,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,2
726,25-26-prem-arsenal-vs-tottenham-hotspur,24,0,0,0,0.0,0.0002234,0,0,0,0,11,2,50,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,1,4,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,4,0,0,2
717,25-26-prem-arsenal-vs-tottenham-hotspur,45,0,0,2,0.05,0.0184264,1,0,0,2,36,17,71,0.0,5,0,0.0,1,50,0,0,1,0,0,0,1,2,6,1,17,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0178,0,0,90,4,0,0,1
575,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.00053322,0,0,0,0,45,24,71,0.0,1,0,0.0,0,0.0,0,0,3,0,6,5,0,6,7,3,43,3,50,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,4,0,0,7
25,25-26-prem-arsenal-vs-tottenham-hotspur,2,0,0,0,0.0,0.0021571,0,0,0,0,1,1,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
662,25-26-prem-arsenal-vs-tottenham-hotspur,2,0,0,0,0.0,0.00008105,0,0,0,0,6,5,83,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
10,25-26-prem-arsenal-vs-tottenham-hotspur,1,0,0,0,0.0,0.00018396,0,0,0,0,1,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,0
408,25-26-prem-newcastle-united-vs-manchester-city,90,1,0,1,0.08,0.097074,1,0,0,1,89,74,94,1.0,19,1,50,2,50,1,0,1,1,2,1,0,6,3,2,100,4,57,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2903,1,0,90,2,0,0,4
684,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.00173842,0,0,0,0,36,20,80,0.0,2,0,0.0,1,25,1,1,6,1,7,2,0,2,2,1,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,10
474,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.0734756,0,0,0,1,61,33,73,0.0,6,0,0.0,6,38,1,1,1,0,10,5,0,5,3,3,60,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,13
416,25-26-prem-newcastle-united-vs-manchester-city,76,0,0,1,0.06,0.0344265,0,0,0,2,74,61,92,1.0,11,0,0.0,2,100,0,1,2,0,2,1,0,3,1,3,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,2,0,0,7
423,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.0405021,0,1,0,1,102,82,91,0.0,4,0,0.0,1,33,1,1,2,0,2,2,0,6,5,5,56,1,50,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,2,0,0,7
489,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.424173,0,1,0,0,30,11,79,3.0,4,4,67,0,0.0,1,0,3,0,0,0,5,3,8,2,25,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,4
736,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.00020684,0,0,0,0,31,13,65,0.0,2,0,0.0,2,25,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,2,2.5,0.5,2,13,2,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
417,25-26-prem-newcastle-united-vs-manchester-city,76,0,1,2,0.05,0.216181,1,1,0,6,56,30,79,3.0,3,0,0.0,0,0.0,0,0,4,0,0,0,2,3,5,3,43,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0579,0,0,0,2,0,0,4
469,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.00036543,0,0,0,0,36,14,52,0.0,3,0,0.0,6,32,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.83,-0.17,0,14,6,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
