match_id,minute,value
25-26-prem-leeds-united-vs-aston-villa,59,-64
25-26-prem-leeds-united-vs-aston-villa,60,-36
25-26-prem-leeds-united-vs-aston-villa,61,-17
25-26-prem-leeds-united-vs-aston-villa,62,-6
25-26-prem-leeds-united-vs-aston-villa,63,11
25-26-prem-leeds-united-vs-aston-villa,64,3
25-26-prem-leeds-united-vs-aston-villa,65,-5
25-26-prem-leeds-united-vs-aston-villa,66,-3
25-26-prem-leeds-united-vs-aston-villa,67,6
25-26-prem-leeds-united-vs-aston-villa,68,12
25-26-prem-leeds-united-vs-aston-villa,69,6
25-26-prem-leeds-united-vs-aston-villa,70,-18
25-26-prem-leeds-united-vs-aston-villa,71,-42
25-26-prem-leeds-united-vs-aston-villa,72,-24
25-26-prem-leeds-united-vs-aston-villa,73,-2
25-26-prem-leeds-united-vs-aston-villa,74,-11
25-26-prem-leeds-united-vs-aston-villa,75,-42
25-26-prem-leeds-united-vs-aston-villa,76,-23
25-26-prem-leeds-united-vs-aston-villa,77,-14
25-26-prem-leeds-united-vs-aston-villa,78,-6
25-26-prem-leeds-united-vs-aston-villa,79,-2
25-26-prem-leeds-united-vs-aston-villa,80,36
25-26-prem-leeds-united-vs-aston-villa,81,16
25-26-prem-leeds-united-vs-aston-villa,82,10
25-26-prem-leeds-united-vs-aston-villa,83,-10
25-26-prem-leeds-united-vs-aston-villa,84,4
25-26-prem-leeds-united-vs-aston-villa,85,18
25-26-prem-leeds-united-vs-aston-villa,86,42
25-26-prem-leeds-united-vs-aston-villa,87,57
25-26-prem-leeds-united-vs-aston-villa,88,39
25-26-prem-leeds-united-vs-aston-villa,89,97
25-26-prem-leeds-united-vs-aston-villa,90,38
25-26-prem-leeds-united-vs-aston-villa,90.5,37
25-26-prem-liverpool-vs-nottingham-forest,1,2
25-26-prem-liverpool-vs-nottingham-forest,2,5
25-26-prem-liverpool-vs-nottingham-forest,3,1
25-26-prem-liverpool-vs-nottingham-forest,4,-2
25-26-prem-liverpool-vs-nottingham-forest,5,-28
25-26-prem-liverpool-vs-nottingham-forest,6,-12
25-26-prem-liverpool-vs-nottingham-forest,7,8
25-26-prem-liverpool-vs-nottingham-forest,8,35
25-26-prem-liverpool-vs-nottingham-forest,9,31
25-26-prem-liverpool-vs-nottingham-forest,10,90
25-26-prem-liverpool-vs-nottingham-forest,11,57
25-26-prem-liverpool-vs-nottingham-forest,12,43
25-26-prem-liverpool-vs-nottingham-forest,13,44
25-26-prem-liverpool-vs-nottingham-forest,14,27
25-26-prem-liverpool-vs-nottingham-forest,15,12
25-26-prem-liverpool-vs-nottingham-forest,16,-15
25-26-prem-liverpool-vs-nottingham-forest,17,38
25-26-prem-liverpool-vs-nottingham-forest,18,19
25-26-prem-liverpool-vs-nottingham-forest,19,13
25-26-prem-liverpool-vs-nottingham-forest,20,9
25-26-prem-liverpool-vs-nottingham-forest,21,-8
25-26-prem-liverpool-vs-nottingham-forest,22,4
25-26-prem-liverpool-vs-nottingham-forest,23,4
25-26-prem-liverpool-vs-nottingham-forest,24,6
25-26-prem-liverpool-vs-nottingham-forest,25,50
25-26-prem-liverpool-vs-nottingham-forest,26,38
25-26-prem-liverpool-vs-nottingham-forest,27,-23
25-26-prem-liverpool-vs-nottingham-forest,28,32
25-26-prem-liverpool-vs-nottingham-forest,29,21
25-26-prem-liverpool-vs-nottingham-forest,30,20
25-26-prem-liverpool-vs-nottingham-forest,31,14
25-26-prem-liverpool-vs-nottingham-forest,32,59
25-26-prem-liverpool-vs-nottingham-forest,33,33
25-26-prem-liverpool-vs-nottingham-forest,34,6
25-26-prem-liverpool-vs-nottingham-forest,35,6
25-26-prem-liverpool-vs-nottingham-forest,36,-9
25-26-prem-liverpool-vs-nottingham-forest,37,-2
25-26-prem-liverpool-vs-nottingham-forest,38,2
25-26-prem-liverpool-vs-nottingham-forest,39,2
25-26-prem-liverpool-vs-nottingham-forest,40,-13
25-26-prem-liverpool-vs-nottingham-forest,41,-8
25-26-prem-liverpool-vs-nottingham-forest,42,-4
25-26-prem-liverpool-vs-nottingham-forest,43,41
25-26-prem-liverpool-vs-nottingham-forest,44,25
25-26-prem-liverpool-vs-nottingham-forest,45,25
25-26-prem-liverpool-vs-nottingham-forest,45.5,47
25-26-prem-liverpool-vs-nottingham-forest,46,-1
25-26-prem-liverpool-vs-nottingham-forest,47,-30
25-26-prem-liverpool-vs-nottingham-forest,48,40
25-26-prem-liverpool-vs-nottingham-forest,49,21
25-26-prem-liverpool-vs-nottingham-forest,50,18
25-26-prem-liverpool-vs-nottingham-forest,51,10
25-26-prem-liverpool-vs-nottingham-forest,52,6
25-26-prem-liverpool-vs-nottingham-forest,53,9
25-26-prem-liverpool-vs-nottingham-forest,54,13
25-26-prem-liverpool-vs-nottingham-forest,55,-9
25-26-prem-liverpool-vs-nottingham-forest,56,5
25-26-prem-liverpool-vs-nottingham-forest,57,11
25-26-prem-liverpool-vs-nottingham-forest,58,18
25-26-prem-liverpool-vs-nottingham-forest,59,52
25-26-prem-liverpool-vs-nottingham-forest,60,36
25-26-prem-liverpool-vs-nottingham-forest,61,35
25-26-prem-liverpool-vs-nottingham-forest,62,25
25-26-prem-liverpool-vs-nottingham-forest,63,52
25-26-prem-liverpool-vs-nottingham-forest,64,40
25-26-prem-liverpool-vs-nottingham-forest,65,49
25-26-prem-liverpool-vs-nottingham-forest,66,41
25-26-prem-liverpool-vs-nottingham-forest,67,27
25-26-prem-liverpool-vs-nottingham-forest,68,12
25-26-prem-liverpool-vs-nottingham-forest,69,8
25-26-prem-liverpool-vs-nottingham-forest,70,-17
25-26-prem-liverpool-vs-nottingham-forest,71,-18
25-26-prem-liverpool-vs-nottingham-forest,72,-15
25-26-prem-liverpool-vs-nottingham-forest,73,-7
25-26-prem-liverpool-vs-nottingham-forest,74,-2
25-26-prem-liverpool-vs-nottingham-forest,75,4
25-26-prem-liverpool-vs-nottingham-forest,76,-53
25-26-prem-liverpool-vs-nottingham-forest,77,-10
25-26-prem-liverpool-vs-nottingham-forest,78,51
25-26-prem-liverpool-vs-nottingham-forest,79,-50
25-26-prem-liverpool-vs-nottingham-forest,80,-7
25-26-prem-liverpool-vs-nottingham-forest,81,9
25-26-prem-liverpool-vs-nottingham-forest,82,6
25-26-prem-liverpool-vs-nottingham-forest,83,27
25-26-prem-liverpool-vs-nottingham-forest,84,66
25-26-prem-liverpool-vs-nottingham-forest,85,51
25-26-prem-liverpool-vs-nottingham-forest,86,31
25-26-prem-liverpool-vs-nottingham-forest,87,22
25-26-prem-liverpool-vs-nottingham-forest,88,-25
25-26-prem-liverpool-vs-nottingham-forest,89,-2
25-26-prem-liverpool-vs-nottingham-forest,90,6
25-26-prem-liverpool-vs-nottingham-forest,90.5,13
25-26-prem-manchester-united-vs-everton,1,-2
25-26-prem-manchester-united-vs-everton,2,-11
25-26-prem-manchester-united-vs-everton,3,-2
25-26-prem-manchester-united-vs-everton,4,5
25-26-prem-manchester-united-vs-everton,5,8
25-26-prem-manchester-united-vs-everton,6,-18
25-26-prem-manchester-united-vs-everton,7,-17
25-26-prem-manchester-united-vs-everton,8,-24
25-26-prem-manchester-united-vs-everton,9,-33
25-26-prem-manchester-united-vs-everton,10,-22
25-26-prem-manchester-united-vs-everton,11,-1
25-26-prem-manchester-united-vs-everton,12,-16
25-26-prem-manchester-united-vs-everton,13,18
25-26-prem-manchester-united-vs-everton,14,24
25-26-prem-manchester-united-vs-everton,15,24
25-26-prem-manchester-united-vs-everton,16,19
25-26-prem-manchester-united-vs-everton,17,46
25-26-prem-manchester-united-vs-everton,18,24
25-26-prem-manchester-united-vs-everton,19,18
25-26-prem-manchester-united-vs-everton,20,22
25-26-prem-manchester-united-vs-everton,21,14
25-26-prem-manchester-united-vs-everton,22,11
25-26-prem-manchester-united-vs-everton,23,27
25-26-prem-manchester-united-vs-everton,24,36
25-26-prem-manchester-united-vs-everton,25,19
25-26-prem-manchester-united-vs-everton,26,1
25-26-prem-manchester-united-vs-everton,27,-7
25-26-prem-manchester-united-vs-everton,28,-12
25-26-prem-manchester-united-vs-everton,29,-15
25-26-prem-manchester-united-vs-everton,30,-60
25-26-prem-manchester-united-vs-everton,31,-24
25-26-prem-manchester-united-vs-everton,32,16
25-26-prem-manchester-united-vs-everton,33,31
25-26-prem-manchester-united-vs-everton,34,50
25-26-prem-manchester-united-vs-everton,35,46
25-26-prem-manchester-united-vs-everton,36,33
25-26-prem-manchester-united-vs-everton,37,33
25-26-prem-manchester-united-vs-everton,38,19
25-26-prem-manchester-united-vs-everton,39,10
25-26-prem-manchester-united-vs-everton,40,6
25-26-prem-manchester-united-vs-everton,41,5
25-26-prem-manchester-united-vs-everton,42,37
25-26-prem-manchester-united-vs-everton,43,5
25-26-prem-manchester-united-vs-everton,44,10
25-26-prem-manchester-united-vs-everton,45,28
25-26-prem-manchester-united-vs-everton,45.5,28
25-26-prem-manchester-united-vs-everton,46,8
25-26-prem-manchester-united-vs-everton,47,21
25-26-prem-manchester-united-vs-everton,48,18
25-26-prem-manchester-united-vs-everton,49,21
25-26-prem-manchester-united-vs-everton,50,12
25-26-prem-manchester-united-vs-everton,51,20
25-26-prem-manchester-united-vs-everton,52,19
25-26-prem-manchester-united-vs-everton,53,62
25-26-prem-manchester-united-vs-everton,54,74
25-26-prem-manchester-united-vs-everton,55,51
25-26-prem-manchester-united-vs-everton,56,54
25-26-prem-manchester-united-vs-everton,57,42
25-26-prem-manchester-united-vs-everton,58,27
25-26-prem-manchester-united-vs-everton,59,22
25-26-prem-manchester-united-vs-everton,60,34
25-26-prem-manchester-united-vs-everton,61,33
25-26-prem-manchester-united-vs-everton,62,28
25-26-prem-manchester-united-vs-everton,63,74
25-26-prem-manchester-united-vs-everton,64,58
25-26-prem-manchester-united-vs-everton,65,73
25-26-prem-manchester-united-vs-everton,66,49
25-26-prem-manchester-united-vs-everton,67,35
25-26-prem-manchester-united-vs-everton,68,39
25-26-prem-manchester-united-vs-everton,69,19
25-26-prem-manchester-united-vs-everton,70,20
25-26-prem-manchester-united-vs-everton,71,6
25-26-prem-manchester-united-vs-everton,72,11
25-26-prem-manchester-united-vs-everton,73,62
25-26-prem-manchester-united-vs-everton,74,50
25-26-prem-manchester-united-vs-everton,75,25
25-26-prem-manchester-united-vs-everton,76,4
25-26-prem-manchester-united-vs-everton,77,9
25-26-prem-manchester-united-vs-everton,78,-10
25-26-prem-manchester-united-vs-everton,79,-37
25-26-prem-manchester-united-vs-everton,80,-12
25-26-prem-manchester-united-vs-everton,81,114
25-26-prem-manchester-united-vs-everton,82,60
25-26-prem-manchester-united-vs-everton,83,50
25-26-prem-manchester-united-vs-everton,84,53
25-26-prem-manchester-united-vs-everton,85,45
25-26-prem-manchester-united-vs-everton,86,19
25-26-prem-manchester-united-vs-everton,87,38
25-26-prem-manchester-united-vs-everton,88,26
25-26-prem-manchester-united-vs-everton,89,20
25-26-prem-manchester-united-vs-everton,90,15
25-26-prem-manchester-united-vs-everton,90.5,137
25-26-prem-newcastle-united-vs-manchester-city,1,-2
25-26-prem-newcastle-united-vs-manchester-city,2,31
25-26-prem-newcastle-united-vs-manchester-city,3,-28
25-26-prem-newcastle-united-vs-manchester-city,4,-12
25-26-prem-newcastle-united-vs-manchester-city,5,-33
25-26-prem-newcastle-united-vs-manchester-city,6,-33
25-26-prem-newcastle-united-vs-manchester-city,7,-50
25-26-prem-newcastle-united-vs-manchester-city,8,-92
25-26-prem-newcastle-united-vs-manchester-city,9,-61
25-26-prem-newcastle-united-vs-manchester-city,10,-53
25-26-prem-newcastle-united-vs-manchester-city,11,-25
25-26-prem-newcastle-united-vs-manchester-city,12,-8
25-26-prem-newcastle-united-vs-manchester-city,13,25
25-26-prem-newcastle-united-vs-manchester-city,14,15
25-26-prem-newcastle-united-vs-manchester-city,15,49
25-26-prem-newcastle-united-vs-manchester-city,16,41
25-26-prem-newcastle-united-vs-manchester-city,17,-52
25-26-prem-newcastle-united-vs-manchester-city,18,-26
25-26-prem-newcastle-united-vs-manchester-city,19,-21
25-26-prem-newcastle-united-vs-manchester-city,20,-21
25-26-prem-newcastle-united-vs-manchester-city,21,-17
25-26-prem-newcastle-united-vs-manchester-city,22,-26
25-26-prem-newcastle-united-vs-manchester-city,23,-18
25-26-prem-newcastle-united-vs-manchester-city,24,15
25-26-prem-newcastle-united-vs-manchester-city,25,-9
25-26-prem-newcastle-united-vs-manchester-city,26,17
25-26-prem-newcastle-united-vs-manchester-city,27,40
25-26-prem-newcastle-united-vs-manchester-city,28,39
25-26-prem-newcastle-united-vs-manchester-city,29,43
25-26-prem-newcastle-united-vs-manchester-city,30,30
25-26-prem-newcastle-united-vs-manchester-city,31,61
25-26-prem-newcastle-united-vs-manchester-city,32,40
25-26-prem-newcastle-united-vs-manchester-city,33,13
25-26-prem-newcastle-united-vs-manchester-city,34,-57
25-26-prem-newcastle-united-vs-manchester-city,35,-44
25-26-prem-newcastle-united-vs-manchester-city,36,-30
25-26-prem-newcastle-united-vs-manchester-city,37,-35
25-26-prem-newcastle-united-vs-manchester-city,38,-13
25-26-prem-newcastle-united-vs-manchester-city,39,22
25-26-prem-newcastle-united-vs-manchester-city,40,7
25-26-prem-newcastle-united-vs-manchester-city,41,-8
25-26-prem-newcastle-united-vs-manchester-city,42,-48
25-26-prem-newcastle-united-vs-manchester-city,43,-27
25-26-prem-newcastle-united-vs-manchester-city,44,-27
25-26-prem-newcastle-united-vs-manchester-city,45,-45
25-26-prem-newcastle-united-vs-manchester-city,45.5,-6
25-26-prem-newcastle-united-vs-manchester-city,46,1
25-26-prem-newcastle-united-vs-manchester-city,47,20
25-26-prem-newcastle-united-vs-manchester-city,48,13
25-26-prem-newcastle-united-vs-manchester-city,49,7
25-26-prem-newcastle-united-vs-manchester-city,50,-36
25-26-prem-newcastle-united-vs-manchester-city,51,-13
25-26-prem-newcastle-united-vs-manchester-city,52,-31
25-26-prem-newcastle-united-vs-manchester-city,53,-34
25-26-prem-newcastle-united-vs-manchester-city,54,-18
25-26-prem-newcastle-united-vs-manchester-city,55,-8
25-26-prem-newcastle-united-vs-manchester-city,56,-7
25-26-prem-newcastle-united-vs-manchester-city,57,4
25-26-prem-newcastle-united-vs-manchester-city,58,14
25-26-prem-newcastle-united-vs-manchester-city,59,-65
25-26-prem-newcastle-united-vs-manchester-city,60,-43
25-26-prem-newcastle-united-vs-manchester-city,61,-36
25-26-prem-newcastle-united-vs-manchester-city,62,-31
25-26-prem-newcastle-united-vs-manchester-city,63,-60
25-26-prem-newcastle-united-vs-manchester-city,64,38
25-26-prem-newcastle-united-vs-manchester-city,65,-6
25-26-prem-newcastle-united-vs-manchester-city,66,1
25-26-prem-newcastle-united-vs-manchester-city,67,-6
25-26-prem-newcastle-united-vs-manchester-city,68,-67
25-26-prem-newcastle-united-vs-manchester-city,69,-39
25-26-prem-newcastle-united-vs-manchester-city,70,-18
25-26-prem-newcastle-united-vs-manchester-city,71,88
25-26-prem-newcastle-united-vs-manchester-city,72,47
25-26-prem-newcastle-united-vs-manchester-city,73,34
25-26-prem-newcastle-united-vs-manchester-city,74,20
25-26-prem-newcastle-united-vs-manchester-city,75,32
25-26-prem-newcastle-united-vs-manchester-city,76,14
25-26-prem-newcastle-united-vs-manchester-city,77,2
25-26-prem-newcastle-united-vs-manchester-city,78,-7
25-26-prem-newcastle-united-vs-manchester-city,79,-30
25-26-prem-newcastle-united-vs-manchester-city,80,-37
25-26-prem-newcastle-united-vs-manchester-city,81,-25
25-26-prem-newcastle-united-vs-manchester-city,82,-21
25-26-prem-newcastle-united-vs-manchester-city,83,-29
25-26-prem-newcastle-united-vs-manchester-city,84,-22
25-26-prem-newcastle-united-vs-manchester-city,85,-39
25-26-prem-newcastle-united-vs-manchester-city,86,-35
25-26-prem-newcastle-united-vs-manchester-city,87,-75
25-26-prem-newcastle-united-vs-manchester-city,88,-52
25-26-prem-newcastle-united-vs-manchester-city,89,-54
25-26-prem-newcastle-united-vs-manchester-city,90,-56
25-26-prem-newcastle-united-vs-manchester-city,90.5,-67
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,1,1
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,2,19
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,3,7
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,4,2
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,5,7
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,6,-15
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,7,-28
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,8,-6
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,9,-1
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,10,-2
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,11,-4
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,12,-8
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,13,-6
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,14,-4
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,15,-3
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,16,-2
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,17,-49
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,18,-55
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,19,-57
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,20,-40
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,21,-39
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,22,-96
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,23,-50
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,24,52
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,25,16
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,26,7
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,27,35
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,28,16
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,29,-26
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,30,-12
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,14
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,32,-5
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,33,-32
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,34,-8
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,35,-9
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,36,-10
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,37,-31
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,38,-7
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,39,10
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,40,9
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,41,2
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,42,-4
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,43,-6
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,44,-8
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,45,-45
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,45.5,-14
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,46,2
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,47,-12
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,48,-7
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,49,54
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,50,31
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,51,3
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,52,5
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,53,-14
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,54,-25
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,55,-6
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,56,10
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,57,24
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,58,-18
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,59,27
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,60,21
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,61,11
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,62,-8
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,63,-11
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,64,-30
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,65,-18
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,66,-26
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,67,-11
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,68,-5
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,69,-42
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,70,-29
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,71,-19
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,72,-15
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,73,-12
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,74,-38
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,75,-29
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,76,24
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,77,34
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,78,12
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,79,-46
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,80,-32
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,81,-14
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,82,-10
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,83,-8
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,84,-1
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,85,2
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,86,2
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,87,-13
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,88,-10
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,89,-6
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,-24
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90.5,-3
