match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-liverpool-vs-nottingham-forest,31,16,,True,371,Kerkez,miss,assisted,right-foot,0.1769,,8,46,52.6,80.6,high
25-26-prem-liverpool-vs-nottingham-forest,32,12,,True,373,Virgil,block,corner,head,0.0155,,10.5,41.9,48.4,19,low-centre
25-26-prem-liverpool-vs-nottingham-forest,33,8,,True,386,Mac Allister,block,assisted,left-foot,0.1767,,9.5,44.8,50.4,19,low-centre
25-26-prem-liverpool-vs-nottingham-forest,34,8,,True,386,Mac Allister,save,regular,right-foot,0.2928,,9.2,48.3,52.2,19,low-left
25-26-prem-liverpool-vs-nottingham-forest,35,4,,False,519,Dominguez,miss,set-piece,right-foot,0.018,,21.8,52.2,59.5,80.6,high-left
25-26-prem-liverpool-vs-nottingham-forest,36,4,,False,506,Murillo,block,free-kick,left-foot,0.0339,,29.3,42.3,49.7,19,low-centre
25-26-prem-manchester-united-vs-everton,1,90,3,True,436,De Ligt,block,corner,right-foot,0.1662,,8.6,46.2,51.5,19,low-centre
25-26-prem-manchester-united-vs-everton,2,90,2,True,436,De Ligt,save,regular,right-foot,0.2038,0.6834,12.1,46.7,46.3,1.9,low-right
25-26-prem-manchester-united-vs-everton,3,90,2,True,452,Amad,block,assisted,left-foot,0.0218,,11.6,71.5,46.4,19.4,low-right
25-26-prem-manchester-united-vs-everton,4,89,,True,466,Zirkzee,save,assisted,head,0.0642,0.0671,11.9,46.8,50.8,32.9,high-centre
25-26-prem-manchester-united-vs-everton,5,86,,True,466,Zirkzee,miss,assisted,head,0.1047,,9.1,56.1,41.2,19.4,close-right
25-26-prem-manchester-united-vs-everton,6,81,,True,449,B.Fernandes,miss,corner,right-foot,0.0276,,25,64.8,55.6,50,close-high
25-26-prem-manchester-united-vs-everton,7,80,,True,466,Zirkzee,save,assisted,head,0.1783,0.7183,7.9,50.5,53.9,12,low-left
25-26-prem-manchester-united-vs-everton,8,71,,True,449,B.Fernandes,miss,assisted,right-foot,0.1818,,8.1,42.4,50.6,73.6,high
25-26-prem-manchester-united-vs-everton,9,68,,True,119,Mbeumo,miss,assisted,left-foot,0.0407,,14.7,68.7,78.5,16.7,left
25-26-prem-manchester-united-vs-everton,10,64,,True,452,Amad,miss,assisted,right-foot,0.0192,,4.8,71.2,41,22.2,close-right
25-26-prem-manchester-united-vs-everton,11,63,,True,455,Mount,miss,assisted,right-foot,0.0317,,15.1,30.3,42.2,12.5,close-right
25-26-prem-manchester-united-vs-everton,12,63,,True,119,Mbeumo,save,regular,left-foot,0.0809,0.2507,18.1,55.8,52.9,3.8,low-left
25-26-prem-manchester-united-vs-everton,13,56,,True,119,Mbeumo,block,assisted,left-foot,0.0257,,21,67.1,49.6,19,low-centre
25-26-prem-manchester-united-vs-everton,14,54,,True,457,Casemiro,miss,regular,right-foot,0.0351,,19.4,46.4,61.8,16.7,left
25-26-prem-manchester-united-vs-everton,15,52,,True,455,Mount,miss,assisted,head,0.0496,,9.6,45.9,62.5,19.4,left
25-26-prem-manchester-united-vs-everton,16,51,,True,455,Mount,block,regular,right-foot,0.0381,,14.8,60.2,49.1,19,low-centre
25-26-prem-manchester-united-vs-everton,17,47,,True,457,Casemiro,block,assisted,right-foot,0.0413,,18.7,50.5,52.1,19,low-left
25-26-prem-manchester-united-vs-everton,18,45,1,True,436,De Ligt,miss,corner,head,0.0311,,8.5,57,35.6,18.1,right
25-26-prem-manchester-united-vs-everton,19,45,,True,449,B.Fernandes,save,assisted,right-foot,0.0169,0.1012,28.5,54.1,52.9,24.1,high-left
25-26-prem-manchester-united-vs-everton,20,45,,True,449,B.Fernandes,block,assisted,right-foot,0.0645,,14.1,51.7,53.1,19,low-left
25-26-prem-manchester-united-vs-everton,21,42,,True,452,Amad,miss,assisted,right-foot,0.0263,,13.9,34.8,57.1,6.9,close-left
25-26-prem-manchester-united-vs-everton,22,33,,True,441,Dorgu,miss,assisted,left-foot,0.121,,7.9,34.5,57.1,41.7,close-high-left
25-26-prem-manchester-united-vs-everton,23,31,,True,452,Amad,save,assisted,right-foot,0.0576,0.0257,21.6,50.7,50.2,16.5,low-centre
25-26-prem-manchester-united-vs-everton,24,29,,False,242,Dewsbury-Hall,goal,assisted,right-foot,0.0975,0.4176,16.9,39.3,47.8,29.1,high-right
25-26-prem-manchester-united-vs-everton,25,22,,True,452,Amad,block,assisted,left-foot,0.0314,,22.6,32.7,50.5,19,low-centre
25-26-prem-manchester-united-vs-everton,26,18,,False,295,Keane,block,throw-in-set-piece,head,0.073,,7.6,43.4,52.4,19,low-left
25-26-prem-manchester-united-vs-everton,27,13,,True,449,B.Fernandes,miss,regular,right-foot,0.0484,,15.2,69.6,58.5,22.2,close-left
25-26-prem-manchester-united-vs-everton,28,9,,False,299,Ndiaye,miss,assisted,left-foot,0.042,,19.4,67,62.7,70.8,high-left
25-26-prem-newcastle-united-vs-manchester-city,1,90,8,False,411,O'Reilly,miss,assisted,head,0.0544,,10.1,49.9,60.8,25,left
25-26-prem-newcastle-united-vs-manchester-city,2,90,2,False,413,Marmoush,block,corner,right-foot,0.0487,,12.9,52.3,50.1,19,low-centre
25-26-prem-newcastle-united-vs-manchester-city,3,86,,False,415,Savinho,miss,corner,left-foot,0.05,,8.9,33.8,58.7,69.4,high-left
25-26-prem-newcastle-united-vs-manchester-city,4,83,,False,424,Bobb,block,assisted,left-foot,0.0321,,9.1,68.5,53.1,23.6,high-left
25-26-prem-newcastle-united-vs-manchester-city,5,70,,True,487,Barnes,goal,corner,right-foot,0.469,0.9609,3,51.9,48.8,29.1,high-centre
25-26-prem-newcastle-united-vs-manchester-city,6,70,,True,488,Bruno G.,post,corner,head,0.4314,,2.1,55,46.4,38.6,high
25-26-prem-newcastle-united-vs-manchester-city,7,70,,True,714,Woltemade,miss,corner,head,0.0773,,7.3,45,40.2,25,right
25-26-prem-newcastle-united-vs-manchester-city,8,69,,True,714,Woltemade,block,corner,head,0.1302,,3.7,44.4,52.1,19,low-left
25-26-prem-newcastle-united-vs-manchester-city,9,68,,False,408,Rúben,goal,corner,right-foot,0.078,0.2903,10.5,46,50.6,7.6,low-centre
25-26-prem-newcastle-united-vs-manchester-city,10,64,,True,487,Barnes,goal,assisted,right-foot,0.1026,0.4978,18.1,51.6,53.9,4.4,low-left
25-26-prem-newcastle-united-vs-manchester-city,11,63,,False,414,Foden,miss,assisted,left-foot,0.0428,,19.8,67.7,58.7,70.8,high-left
25-26-prem-newcastle-united-vs-manchester-city,12,59,,False,430,Haaland,save,assisted,head,0.0792,0.2471,7.3,55.2,51.9,20.9,high-left
25-26-prem-newcastle-united-vs-manchester-city,13,49,,False,416,Bernardo,miss,assisted,left-foot,0.059,,14.4,65,62,70.8,high-left
25-26-prem-newcastle-united-vs-manchester-city,14,44,,False,430,Haaland,miss,assisted,right-foot,0.0704,,10.4,46.8,60.8,75,high-left
25-26-prem-newcastle-united-vs-manchester-city,15,42,,False,414,Foden,miss,fast-break,left-foot,0.3158,,10.7,50.5,58.3,5.6,close-left
25-26-prem-newcastle-united-vs-manchester-city,16,35,,False,430,Haaland,save,assisted,left-foot,0.6529,0.2391,8.8,46.6,50.9,19,low-centre
25-26-prem-newcastle-united-vs-manchester-city,17,34,,False,417,Cherki,miss,corner,right-foot,0.0196,,25.7,45.4,59,19.4,close-left
25-26-prem-newcastle-united-vs-manchester-city,18,31,,True,487,Barnes,miss,assisted,left-foot,0.7883,,7.4,47.2,57.6,18.1,close-left
25-26-prem-newcastle-united-vs-manchester-city,19,26,,True,714,Woltemade,save,fast-break,right-foot,0.1787,0.6056,18.4,50.5,53.1,7,low-left
25-26-prem-newcastle-united-vs-manchester-city,20,21,,False,418,Doku,block,assisted,right-foot,0.0384,,13.5,31.5,47.7,23.6,high-right
25-26-prem-newcastle-united-vs-manchester-city,21,17,,False,414,Foden,miss,assisted,left-foot,0.1782,,11.4,54.2,41.3,19.4,close-right
25-26-prem-newcastle-united-vs-manchester-city,22,17,,False,430,Haaland,block,assisted,left-foot,0.0467,,13.5,38.3,50.5,19,low-centre
25-26-prem-newcastle-united-vs-manchester-city,23,13,,True,714,Woltemade,save,assisted,head,0.284,0.2504,8,50.5,51.1,10.1,low-centre
25-26-prem-newcastle-united-vs-manchester-city,24,8,,False,417,Cherki,save,corner,right-foot,0.0314,0.0579,12.6,25,53.3,8.9,low-left
25-26-prem-newcastle-united-vs-manchester-city,25,3,,False,430,Haaland,miss,fast-break,left-foot,0.6936,,30.3,51.1,68.7,8.3,left
25-26-prem-newcastle-united-vs-manchester-city,26,1,,True,487,Barnes,save,regular,right-foot,0.1914,0.353,15.8,42.1,46.5,2.5,low-right
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,1,89,,False,284,Nketiah,miss,set-piece,right-foot,0.074,,15,40.9,43,33.3,close-right
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,2,80,,True,642,Hee Chan,block,assisted,right-foot,0.1093,,9.8,37.8,47.4,6.9,low-right
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,3,77,,False,267,Sarr,save,assisted,right-foot,0.0208,0.0639,20.3,70.1,46.9,17.1,low-right
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,4,76,,True,663,J.Arias,miss,assisted,left-foot,0.8236,,3.9,47.2,58.7,8.3,close-left
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,5,74,,False,256,Muñoz,block,assisted,right-foot,0.2032,,6.7,51.7,48.2,19,low-right
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,6,69,,False,712,Yeremy,goal,assisted,right-foot,0.0689,0.0902,19.4,36.8,47.5,24.1,high-right
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,7,63,,False,256,Muñoz,goal,corner,right-foot,0.2848,0.7555,9.8,45.6,48.4,28.5,high-centre
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,8,63,,False,273,Wharton,block,corner,left-foot,0.0544,,18.5,48.7,50.9,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,9,58,,True,720,Tolu,miss,assisted,right-foot,0.0061,,33.1,61.7,70.1,16.7,left
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,10,58,,False,267,Sarr,miss,assisted,left-foot,0.1042,,11.1,53.8,65,70.8,high-left
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,11,48,,True,648,Munetsi,miss,corner,right-foot,0.0938,,7.5,37.5,49.2,55.6,close-high
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,12,48,,True,682,Møller Wolfe,block,regular,left-foot,0.0469,,15.8,29.3,50.9,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,13,31,,False,712,Yeremy,block,assisted,left-foot,0.0547,,15.4,51.5,51.4,2.8,low-centre
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,14,26,,True,709,Krejčí,miss,set-piece,right-foot,0.6463,,7.3,53.8,52.8,58.3,close-high
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,15,26,,True,646,J.Gomes,save,free-kick,right-foot,0.0988,0.0794,22.6,44.4,49.4,4.4,low-centre
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,16,21,,False,271,Kamada,save,regular,right-foot,0.0464,0.4908,12.8,37.2,53.6,23.4,high-left
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,17,16,,False,283,Mateta,miss,fast-break,right-foot,0.3633,,18.5,42.1,42.5,2.8,close-right
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,18,10,,True,654,Strand Larsen,miss,assisted,left-foot,0.0331,,18.5,32.1,62.5,51.4,high-left
