match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,600,Areola,23,G,10.3,49.6
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,671,Wilson,9,F,62.4,58.9
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,613,Souček,28,M,41.9,41.0
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,615,Summerville,7,M,49.0,72.6
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,785,P. Felipe,19,F,50.0,51.2
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,606,Mavropanos,15,D,31.8,37.1
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,609,Todibo,,D,28.2,66.5
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,610,Wan-Bissaka,29,D,47.0,20.5
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,624,Bowen,20,M,52.2,23.8
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,708,M. Fernandes,18,M,37.3,52.1
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,608,O. Scarles,30,D,40.1,75.0
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,635,R. Gomes,21,M,41.2,45.0
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,663,J.Arias,10,M,52.4,15.3
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,695,Tchatchoua,38,M,37.9,21.7
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,749,Mané,36,F,55.7,56.0
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,642,Hee Chan,,F,46.1,64.5
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,654,Strand Larsen,,F,61.4,47.8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,720,Tolu,14,F,62.7,47.0
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,628,J. Sá,1,G,9.5,48.8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,636,S. Bueno,4,D,40.1,50.4
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,633,H. Bueno,3,D,43.7,76.1
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,709,Krejčí,37,D,35.1,69.3
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,634,Y. Mosquera,15,D,35.5,29.7
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,646,J. Gomes,8,M,53.5,32.3
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,home,643,André,7,M,43.0,52.8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,135,Wissa,9,F,65.1,43.7
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,497,L.Miley,67,M,50.6,24.7
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,486,Elanga,20,F,76.2,36.5
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,714,Woltemade,27,F,70.0,44.6
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,475,Botman,4,D,37.0,61.3
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,469,Pope,1,G,11.7,51.1
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,478,Trippier,2,D,55.9,17.9
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,473,Hall,3,D,52.3,79.4
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,684,Thiaw,12,D,38.0,35.0
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,488,B. Guimarães,39,M,59.7,47.7
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,487,Barnes,11,F,68.7,34.6
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,491,Tonali,8,M,50.2,45.8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,485,Gordon,10,F,67.0,78.3
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,away,490,Joelinton,7,M,53.4,61.3
