id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
452,a,,,6.5,74,53,0,0,0,0,2.8,104,34,1,1,1.0,271,140,0,12,1.0,271,140,0.2,0.2,0,9297,9297,36044,36044,2.2,1.7,0.03,0.04,0.07,0.27,0.08,0.1,0.18,0.69,13.4,126,43,12.3,85,57,19.0,51,30,4.5,71,39,2.0,,,1,,Amad,Diallo,Amad,,,35,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.29
453,a,,,6.5,73,52,0,0,0,0,0.2,370,123,0,0,0.0,682,300,0,0,0.0,682,300,0.0,0.0,0,630,630,3247,3247,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,300,0.0,684,301,0.0,684,301,0.0,684,301,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
454,a,,,6.0,109,75,0,0,0,0,0.1,476,160,0,0,0.0,672,294,0,0,0.0,672,294,0.0,0.0,0,504,504,2143,2143,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,291,0.0,675,295,0.0,672,293,0.0,674,294,,,,1,,Antony,dos Santos,Antony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
455,a,,,6.0,89,61,0,0,0,0,0.3,317,106,2,2,2.0,173,89,0,9,2.0,173,89,0.3,0.3,0,3423,3423,3502,3502,2.1,1.6,0.12,0.15,0.27,1.1,0.17,0.21,0.38,1.55,7.0,186,74,25.1,32,25,18.0,53,32,5.0,57,34,,,,1,,Mason,Mount,Mount,,,64,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.41,1.41,4.22
456,a,,,6.0,93,65,0,0,0,0,0.1,474,159,0,0,0.0,666,290,0,0,0.0,666,290,0.0,0.0,0,440,440,2135,2135,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,287,0.0,669,291,0.0,665,289,0.0,668,290,,,,1,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
457,a,,,5.5,119,79,0,0,0,0,0.2,358,120,2,2,2.0,159,81,0,15,2.0,159,81,0.4,0.4,0,1566,1566,2461,2461,2.0,1.5,0.0,0.02,0.02,1.1,0.0,0.03,0.03,1.55,9.2,166,59,11.6,91,61,0.0,603,254,2.1,169,82,,,,1,,Carlos Henrique,Casimiro,Casemiro,,,64,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.41,1.41,7.03
458,a,,,5.0,339,211,0,0,0,0,0.7,220,71,0,0,0.0,607,253,0,0,0.0,607,253,0.0,0.0,0,3323,3323,11102,11102,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,247,0.0,602,251,0.0,582,238,0.0,608,251,,,,1,,Kobbie,Mainoo,Mainoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
459,a,,,5.0,282,174,0,0,0,0,0.2,396,132,1,1,1.0,228,111,0,0,1.0,228,111,0.2,0.2,0,1170,1170,2594,2594,1.5,1.0,0.03,0.01,0.04,0.21,0.11,0.04,0.15,0.76,0.0,567,226,11.4,94,62,1.0,196,110,1.2,225,106,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6
460,u,0.0,,4.5,472,252,0,0,0,0,0.1,486,164,0,0,0.0,466,166,0,0,0.0,466,166,0.0,0.0,0,423,423,1645,1645,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,153,0.0,457,164,0.0,412,136,0.0,469,162,,,,1,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
461,a,,,4.5,524,282,0,0,0,0,0.0,597,241,0,0,0.0,512,194,0,0,0.0,512,194,0.0,0.0,0,116,116,331,331,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,181,0.0,501,192,0.0,459,164,0.0,512,190,,,,1,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
462,a,,,4.5,513,275,0,0,0,0,0.0,598,242,0,0,0.0,503,188,0,0,0.0,503,188,0.0,0.0,0,151,151,370,370,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,175,0.0,492,186,0.0,449,158,0.0,503,184,,,,1,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
463,a,,,4.5,563,306,0,0,0,0,0.1,521,186,0,0,0.0,545,216,0,0,0.0,545,216,0.0,0.0,0,512,512,910,910,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,204,0.0,536,215,0.0,495,187,0.0,547,213,,,,1,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
464,a,100.0,100.0,4.5,525,283,0,0,0,0,0.0,620,261,0,0,0.0,513,195,0,0,0.0,513,195,0.0,0.0,0,121,121,298,298,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,182,0.0,502,193,0.0,460,165,0.0,513,191,,,,1,,Jack,Moorhouse,Moorhouse,,2025-08-11T01:14:09.567077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
465,a,,,6.5,75,22,0,0,0,0,0.6,232,39,0,0,0.0,683,72,0,0,0.0,683,72,0.0,0.0,0,1978,1978,12280,12280,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,69,0.0,685,72,0.0,685,72,0.0,685,72,,,,1,,Rasmus,Højlund,Højlund,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,6.0,104,26,0,0,0,0,0.4,267,48,0,0,0.0,670,68,0,0,0.0,670,68,0.0,0.0,0,3502,3502,6704,6704,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,63,0.0,673,68,0.0,669,68,0.0,672,68,,,,1,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
467,a,,,4.5,550,73,0,0,0,0,2.2,121,23,0,0,0.0,536,50,0,0,0.0,536,50,0.0,0.0,0,6247,6247,19851,19851,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,42,0.0,526,47,0.0,484,49,0.0,537,49,,,,1,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
468,a,100.0,100.0,4.5,535,68,0,0,0,0,0.1,439,63,0,0,0.0,522,45,0,0,0.0,522,45,0.0,0.0,0,613,613,1501,1501,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,37,0.0,512,42,0.0,470,44,0.0,523,44,,,,1,,Ethan,Wheatley,Wheatley,,2025-08-11T01:13:48.087832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
681,a,,,7.5,28,12,0,0,0,0,8.9,47,10,1,1,1.0,279,31,0,2,1.0,279,31,0.1,0.1,0,81741,81741,74499,74499,2.4,1.9,0.11,0.06,0.17,0.21,0.4,0.22,0.62,0.76,0.0,691,74,20.5,46,3,12.0,69,19,3.2,110,17,,,,1,,Benjamin,Sesko,Šeško,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6
469,a,,,5.0,227,8,0,0,0,0,4.0,81,12,9,9,9.0,16,2,2,32,9.0,16,2,1.8,1.8,0,32702,32702,17303,17303,2.6,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,27.0,48,6,0.0,545,70,0.0,509,69,2.7,129,7,,,,1,,Nick,Pope,Pope,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
472,u,0.0,0.0,4.0,583,47,0,0,0,0,0.0,611,75,0,0,0.0,296,30,0,0,0.0,296,30,0.0,0.0,0,0,0,617,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,31,0.0,282,13,0.0,217,12,0.0,304,31,,,,1,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
473,a,,,5.5,191,27,0,0,0,0,1.8,138,49,0,0,0.0,655,225,0,0,0.0,655,225,0.0,0.0,0,4434,4434,29091,29091,2.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,229,0.0,656,227,0.0,647,224,0.0,658,228,2.0,,,1,,Lewis,Hall,Hall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
474,a,,,5.5,124,12,0,0,0,0,2.8,101,37,8,8,8.0,29,14,0,26,8.0,29,14,1.5,1.5,0,21681,21681,10938,10938,2.8,3.8,0.04,0.03,0.07,0.2,0.04,0.03,0.07,0.2,13.8,118,53,1.9,167,50,4.0,135,37,2.0,175,60,,2.0,4.0,1,,Fabian,Schär,Schär,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
475,a,,,5.0,273,43,0,0,0,0,0.5,257,95,0,0,0.0,572,207,0,0,0.0,572,207,0.0,0.0,0,1605,1605,7391,7391,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,212,0.0,568,212,0.0,539,200,0.0,576,213,,,,1,,Sven,Botman,Botman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
476,a,,,5.0,221,33,0,0,0,0,4.0,80,29,9,9,9.0,15,6,1,30,9.0,15,6,1.8,1.8,0,39654,39654,17021,17021,2.1,3.1,0.0,0.01,0.01,0.2,0.0,0.01,0.01,0.2,18.6,82,30,1.2,195,64,2.0,160,49,2.2,159,55,,,,1,,Dan,Burn,Burn,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
477,a,,,5.0,301,52,0,0,0,0,4.1,79,28,9,9,9.0,19,8,3,33,9.0,19,8,1.8,1.8,0,44964,44964,16500,16500,2.1,3.1,0.0,0.03,0.03,0.2,0.0,0.03,0.03,0.2,18.0,86,34,25.4,30,7,4.0,134,36,4.7,65,13,,,,1,,Tino,Livramento,Livramento,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
478,a,,,5.0,220,32,0,0,0,0,2.2,116,43,6,6,6.0,49,26,0,26,6.0,49,26,1.2,1.2,0,15907,15907,9421,9421,2.1,3.1,0.0,0.06,0.06,0.2,0.0,0.06,0.06,0.2,9.8,162,72,22.5,41,9,0.0,503,194,3.2,106,30,1.0,1.0,,1,,Kieran,Trippier,Trippier,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
479,a,,,4.5,383,79,0,0,0,0,0.1,569,205,0,0,0.0,410,164,0,0,0.0,410,164,0.0,0.0,0,126,126,544,544,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,174,0.0,397,174,0.0,342,147,0.0,417,176,,,,1,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
480,a,,,4.5,373,71,0,0,0,0,0.1,519,195,0,0,0.0,403,159,0,0,0.0,403,159,0.0,0.0,0,161,161,906,906,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,169,0.0,390,169,0.0,333,140,0.0,410,171,,,,1,,Jamaal,Lascelles,Lascelles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
481,a,,,4.0,665,205,0,0,0,0,0.8,202,76,0,0,0.0,367,132,0,0,0.0,367,132,0.0,0.0,0,3457,3457,6846,6846,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,142,0.0,353,142,0.0,294,111,0.0,374,144,,,,1,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
482,a,,,4.0,617,175,0,0,0,0,0.1,449,171,0,0,0.0,326,109,0,0,0.0,326,109,0.0,0.0,0,221,221,1036,1036,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,120,0.0,312,119,0.0,250,85,0.0,334,122,,,,1,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
483,a,,,4.0,681,218,0,0,0,0,0.1,459,175,0,0,0.0,382,144,0,0,0.0,382,144,0.0,0.0,0,161,161,948,948,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,154,0.0,368,154,0.0,309,123,0.0,389,156,,,,1,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
484,a,,,4.0,591,156,0,0,0,0,0.5,245,90,0,0,0.0,304,94,0,0,0.0,304,94,0.0,0.0,0,1513,1513,3822,3822,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,105,0.0,290,104,0.0,225,67,0.0,312,107,,,,1,,Matt,Targett,Targett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
485,a,100.0,100.0,7.5,25,15,0,0,0,0,1.9,132,40,3,3,3.0,124,62,0,4,3.0,124,62,0.4,0.4,0,20929,20929,19148,19148,2.0,3.0,0.55,0.03,0.58,0.2,0.55,0.03,0.58,0.2,5.4,199,82,13.0,83,56,41.0,11,5,5.9,40,25,3.0,,3.0,1,,Anthony,Gordon,Gordon,,2025-08-10T23:30:07.072698+00:00,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
486,a,,,7.0,41,27,0,0,0,0,7.5,56,19,3,3,3.0,122,60,0,10,3.0,122,60,0.4,0.4,0,15881,15881,89347,89347,1.8,2.8,0.57,0.06,0.63,0.17,0.67,0.07,0.74,0.2,8.6,171,62,29.8,22,18,27.0,24,13,6.5,34,22,,,,1,,Anthony,Elanga,Elanga,,,77,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.17,0.0,1.17,3.51
487,a,,,6.5,51,35,0,0,0,0,0.5,241,79,3,3,3.0,115,53,0,15,3.0,115,53,0.5,0.5,0,2650,2650,6542,6542,1.7,2.7,0.23,0.33,0.56,0.2,0.23,0.33,0.56,0.2,12.8,129,44,56.8,6,6,25.0,32,16,9.5,15,10,,,,1,,Harvey,Barnes,Barnes,,,89,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.01,0.0,1.01,4.04
488,a,,,6.5,54,37,0,0,0,0,1.6,146,46,3,3,3.0,116,54,0,11,3.0,116,54,0.5,0.5,0,3457,3457,17937,17937,1.7,2.7,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,7.6,177,66,22.6,40,30,2.0,188,105,3.2,109,59,,,,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
489,a,,,6.5,47,31,0,0,0,0,2.0,127,38,1,1,1.0,267,137,0,3,1.0,267,137,0.2,0.2,0,1002,1002,43118,43118,1.7,2.7,0.0,0.01,0.01,0.03,0.0,0.08,0.08,0.22,0.6,262,125,1.3,189,110,4.0,141,77,0.6,255,123,,,,1,,Jacob,Murphy,J.Murphy,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,15.0
490,a,,,6.0,88,60,0,0,0,0,0.5,258,83,2,2,2.0,172,88,0,7,2.0,172,88,0.3,0.3,0,2357,2357,6719,6719,1.6,2.6,0.0,0.02,0.02,0.17,0.0,0.02,0.02,0.19,4.4,212,91,4.2,133,82,6.0,115,65,1.5,209,97,,,,1,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,82,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.1,0.0,1.1,9.88
491,a,,,5.5,167,106,0,0,0,0,1.8,137,43,3,3,3.0,106,45,0,20,3.0,106,45,0.5,0.5,0,5906,5906,20711,20711,1.5,2.5,0.0,0.18,0.18,0.2,0.0,0.18,0.18,0.2,13.8,119,41,29.2,23,19,0.0,633,269,4.3,77,41,4.0,5.0,,1,,Sandro,Tonali,Tonali,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
492,a,100.0,100.0,5.0,358,227,0,0,0,0,0.0,600,244,0,0,0.0,621,264,0,0,0.0,621,264,0.0,0.0,0,115,115,520,520,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,259,0.0,617,263,0.0,598,251,0.0,623,263,,,,1,,Antoñito,Cordero Campillo,Antoñito C.,,2025-08-11T01:17:33.082876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
494,i,0.0,0.0,5.0,253,158,0,0,0,0,0.0,623,264,0,0,0.0,562,227,0,0,0.0,562,227,0.0,0.0,0,17,17,984,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,218,0.0,557,226,0.0,527,206,0.0,566,226,,,,1,,Joe,Willock,Willock,Calf injury - Expected back 13 Sep,2025-08-10T23:30:07.13669+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
495,u,0.0,0.0,4.5,389,229,0,0,0,0,0.0,648,280,0,0,0.0,415,146,0,0,0.0,415,146,0.0,0.0,0,0,0,530,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,133,0.0,402,143,0.0,348,114,0.0,421,142,,,,1,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
497,a,,,4.5,515,277,0,0,0,0,2.5,107,35,1,1,1.0,214,103,0,4,1.0,214,103,0.2,0.2,0,11551,11551,19598,19598,0.5,1.5,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,2.6,236,108,11.0,100,65,2.0,159,85,1.6,197,93,,,,1,,Lewis,Miley,L.Miley,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
498,u,0.0,0.0,4.5,454,245,0,0,0,0,0.0,659,288,0,0,0.0,457,160,0,0,0.0,457,160,0.0,0.0,0,0,0,395,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,147,0.0,445,157,0.0,399,130,0.0,460,156,,,,1,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,n,0.0,0.0,10.4,4,2,-1,1,-1,1,5.3,70,13,0,0,0.0,695,75,0,0,0.0,695,75,0.0,0.0,0,4448,4448,319097,319097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,75,0.0,696,75,0.0,696,75,0.0,696,75,,3.0,2.0,1,,Alexander,Isak,Isak,Won’t be considered for selection on 16/8. - Unknown return date,2025-08-15T11:30:07.344023+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
500,a,,,5.5,204,42,0,0,0,0,0.2,352,56,1,1,1.0,252,21,0,3,1.0,252,21,0.2,0.2,0,1684,1684,3270,3270,1.2,2.2,0.03,0.02,0.05,0.0,2.7,1.8,4.5,0.0,0.0,655,60,0.3,252,25,7.0,104,24,0.7,246,24,,,,1,,William,Osula,Osula,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
501,a,,,4.5,553,74,0,0,0,0,0.2,338,53,0,0,0.0,538,51,0,0,0.0,538,51,0.0,0.0,0,1456,1456,2773,2773,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,43,0.0,528,48,0.0,486,50,0.0,539,50,,,,1,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
674,a,,,5.0,279,14,0,0,0,0,0.9,194,26,0,0,0.0,577,80,0,0,0.0,577,80,0.0,0.0,0,1569,1569,11277,11277,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,80,0.0,573,75,0.0,544,75,0.0,581,80,,,,1,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
684,a,,,5.0,310,54,0,0,0,0,0.2,399,149,0,0,0.0,593,213,0,0,0.0,593,213,0.0,0.0,0,1125,1125,2344,2344,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,217,0.0,590,217,0.0,564,207,0.0,596,218,,,,1,,Malick,Thiaw,Thiaw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
689,a,,,4.5,565,308,0,0,0,0,0.2,409,134,0,0,0.0,547,218,0,0,0.0,547,218,0.0,0.0,0,5908,5908,1597,1597,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,206,0.0,538,217,0.0,497,189,0.0,549,215,,,,1,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
426,a,,,5.5,168,107,0,0,0,0,0.2,411,136,0,0,0.0,643,277,0,0,0.0,643,277,0.0,0.0,0,1935,1935,2655,2655,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,273,0.0,645,277,0.0,634,270,0.0,647,277,,,,1,,James,McAtee,McAtee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
502,a,,,5.0,224,6,0,0,0,0,19.6,24,4,2,2,2.0,140,14,0,9,2.0,140,14,0.4,0.4,0,34849,34849,82002,82002,3.1,3.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,14.6,109,14,0.0,542,68,0.0,506,67,1.5,205,14,,,,1,,Matz,Sels,Sels,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0
503,u,0.0,,4.0,635,67,0,0,0,0,0.2,355,52,0,0,0.0,342,50,0,0,0.0,342,50,0.0,0.0,0,448,448,1045,1045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,51,0.0,328,33,0.0,268,32,0.0,349,51,,,,1,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
504,u,0.0,0.0,4.0,604,55,0,0,0,0,0.2,365,57,0,0,0.0,315,38,0,0,0.0,315,38,0.0,0.0,0,0,0,3893,3893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,39,0.0,301,21,0.0,238,20,0.0,323,39,,,,1,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
505,a,,,5.5,157,19,0,0,0,0,9.7,41,15,2,2,2.0,162,54,0,5,2.0,162,54,0.4,0.4,0,23525,23525,46039,46039,3.3,3.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,17.2,92,38,0.5,236,84,0.0,629,219,1.8,184,63,,,,1,,Nikola,Milenković,Milenković,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
506,a,,,5.5,210,30,0,0,0,0,6.7,62,23,2,2,2.0,169,55,0,12,2.0,169,55,0.4,0.4,0,15297,15297,29114,29114,3.3,3.3,0.0,0.02,0.02,1.5,0.0,0.02,0.02,1.5,11.8,140,62,1.6,179,55,0.0,657,227,1.3,222,80,,3.0,,1,,Murillo,Costa dos Santos,Murillo,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
508,a,,,5.0,269,41,0,0,0,0,10.0,40,14,1,1,1.0,227,80,0,10,1.0,227,80,0.2,0.2,0,23856,23856,44056,44056,2.6,2.6,0.0,0.09,0.09,1.5,0.0,0.09,0.09,1.5,19.0,81,29,28.8,24,5,2.0,167,51,5.0,55,11,,,,1,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
509,a,,,4.5,451,122,0,0,0,0,0.1,571,207,0,0,0.0,455,188,0,0,0.0,455,188,0.0,0.0,0,149,149,465,465,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,196,0.0,442,196,0.0,396,176,0.0,458,197,,,,1,,David,Mota Veiga Teixeira do Carmo,David Carmo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
