match_id,minute,value
25-26-prem-manchester-united-vs-arsenal,66,2
25-26-prem-manchester-united-vs-arsenal,67,6
25-26-prem-manchester-united-vs-arsenal,68,11
25-26-prem-manchester-united-vs-arsenal,69,1
25-26-prem-manchester-united-vs-arsenal,70,48
25-26-prem-manchester-united-vs-arsenal,71,26
25-26-prem-manchester-united-vs-arsenal,72,15
25-26-prem-manchester-united-vs-arsenal,73,5
25-26-prem-manchester-united-vs-arsenal,74,55
25-26-prem-manchester-united-vs-arsenal,75,30
25-26-prem-manchester-united-vs-arsenal,76,15
25-26-prem-manchester-united-vs-arsenal,77,5
25-26-prem-manchester-united-vs-arsenal,78,46
25-26-prem-manchester-united-vs-arsenal,79,34
25-26-prem-manchester-united-vs-arsenal,80,55
25-26-prem-manchester-united-vs-arsenal,81,19
25-26-prem-manchester-united-vs-arsenal,82,12
25-26-prem-manchester-united-vs-arsenal,83,5
25-26-prem-manchester-united-vs-arsenal,84,-19
25-26-prem-manchester-united-vs-arsenal,85,-2
25-26-prem-manchester-united-vs-arsenal,86,1
25-26-prem-manchester-united-vs-arsenal,87,-26
25-26-prem-manchester-united-vs-arsenal,88,18
25-26-prem-manchester-united-vs-arsenal,89,4
25-26-prem-manchester-united-vs-arsenal,90,70
25-26-prem-manchester-united-vs-arsenal,90.5,64
25-26-prem-nottingham-forest-vs-brentford,1,1
25-26-prem-nottingham-forest-vs-brentford,2,1
25-26-prem-nottingham-forest-vs-brentford,3,1
25-26-prem-nottingham-forest-vs-brentford,4,6
25-26-prem-nottingham-forest-vs-brentford,5,24
25-26-prem-nottingham-forest-vs-brentford,6,65
25-26-prem-nottingham-forest-vs-brentford,7,39
25-26-prem-nottingham-forest-vs-brentford,8,36
25-26-prem-nottingham-forest-vs-brentford,9,50
25-26-prem-nottingham-forest-vs-brentford,10,36
25-26-prem-nottingham-forest-vs-brentford,11,34
25-26-prem-nottingham-forest-vs-brentford,12,83
25-26-prem-nottingham-forest-vs-brentford,13,52
25-26-prem-nottingham-forest-vs-brentford,14,36
25-26-prem-nottingham-forest-vs-brentford,15,59
25-26-prem-nottingham-forest-vs-brentford,16,44
25-26-prem-nottingham-forest-vs-brentford,17,66
25-26-prem-nottingham-forest-vs-brentford,18,50
25-26-prem-nottingham-forest-vs-brentford,19,52
25-26-prem-nottingham-forest-vs-brentford,20,29
25-26-prem-nottingham-forest-vs-brentford,21,17
25-26-prem-nottingham-forest-vs-brentford,22,4
25-26-prem-nottingham-forest-vs-brentford,23,1
25-26-prem-nottingham-forest-vs-brentford,24,-34
25-26-prem-nottingham-forest-vs-brentford,25,-27
25-26-prem-nottingham-forest-vs-brentford,26,-43
25-26-prem-nottingham-forest-vs-brentford,27,-27
25-26-prem-nottingham-forest-vs-brentford,28,-16
25-26-prem-nottingham-forest-vs-brentford,29,-6
25-26-prem-nottingham-forest-vs-brentford,30,6
25-26-prem-nottingham-forest-vs-brentford,31,27
25-26-prem-nottingham-forest-vs-brentford,32,24
25-26-prem-nottingham-forest-vs-brentford,33,23
25-26-prem-nottingham-forest-vs-brentford,34,14
25-26-prem-nottingham-forest-vs-brentford,35,12
25-26-prem-nottingham-forest-vs-brentford,36,22
25-26-prem-nottingham-forest-vs-brentford,37,14
25-26-prem-nottingham-forest-vs-brentford,38,8
25-26-prem-nottingham-forest-vs-brentford,39,6
25-26-prem-nottingham-forest-vs-brentford,40,2
25-26-prem-nottingham-forest-vs-brentford,41,-29
25-26-prem-nottingham-forest-vs-brentford,42,-1
25-26-prem-nottingham-forest-vs-brentford,43,20
25-26-prem-nottingham-forest-vs-brentford,44,10
25-26-prem-nottingham-forest-vs-brentford,45,13
25-26-prem-nottingham-forest-vs-brentford,45.5,9
25-26-prem-nottingham-forest-vs-brentford,46,5
25-26-prem-nottingham-forest-vs-brentford,47,-4
25-26-prem-nottingham-forest-vs-brentford,48,10
25-26-prem-nottingham-forest-vs-brentford,49,6
25-26-prem-nottingham-forest-vs-brentford,50,4
25-26-prem-nottingham-forest-vs-brentford,51,-36
25-26-prem-nottingham-forest-vs-brentford,52,-15
25-26-prem-nottingham-forest-vs-brentford,53,-10
25-26-prem-nottingham-forest-vs-brentford,54,-30
25-26-prem-nottingham-forest-vs-brentford,55,-12
25-26-prem-nottingham-forest-vs-brentford,56,-4
25-26-prem-nottingham-forest-vs-brentford,57,-5
25-26-prem-nottingham-forest-vs-brentford,58,-6
25-26-prem-nottingham-forest-vs-brentford,59,-26
25-26-prem-nottingham-forest-vs-brentford,60,-26
25-26-prem-nottingham-forest-vs-brentford,61,49
25-26-prem-nottingham-forest-vs-brentford,62,16
25-26-prem-nottingham-forest-vs-brentford,63,26
25-26-prem-nottingham-forest-vs-brentford,64,55
25-26-prem-nottingham-forest-vs-brentford,65,26
25-26-prem-nottingham-forest-vs-brentford,66,29
25-26-prem-nottingham-forest-vs-brentford,67,34
25-26-prem-nottingham-forest-vs-brentford,68,27
25-26-prem-nottingham-forest-vs-brentford,69,12
25-26-prem-nottingham-forest-vs-brentford,70,8
25-26-prem-nottingham-forest-vs-brentford,71,12
25-26-prem-nottingham-forest-vs-brentford,72,2
25-26-prem-nottingham-forest-vs-brentford,73,-4
25-26-prem-nottingham-forest-vs-brentford,74,-39
25-26-prem-nottingham-forest-vs-brentford,75,-25
25-26-prem-nottingham-forest-vs-brentford,76,-70
25-26-prem-nottingham-forest-vs-brentford,77,-43
25-26-prem-nottingham-forest-vs-brentford,78,-53
25-26-prem-nottingham-forest-vs-brentford,79,-27
25-26-prem-nottingham-forest-vs-brentford,80,-2
25-26-prem-nottingham-forest-vs-brentford,81,5
25-26-prem-nottingham-forest-vs-brentford,82,-25
25-26-prem-nottingham-forest-vs-brentford,83,-4
25-26-prem-nottingham-forest-vs-brentford,84,-22
25-26-prem-nottingham-forest-vs-brentford,85,-11
25-26-prem-nottingham-forest-vs-brentford,86,-5
25-26-prem-nottingham-forest-vs-brentford,87,2
25-26-prem-nottingham-forest-vs-brentford,88,15
25-26-prem-nottingham-forest-vs-brentford,89,-17
25-26-prem-nottingham-forest-vs-brentford,90,-11
25-26-prem-nottingham-forest-vs-brentford,90.5,23
25-26-prem-sunderland-vs-west-ham-united,1,-4
25-26-prem-sunderland-vs-west-ham-united,2,-7
25-26-prem-sunderland-vs-west-ham-united,3,-24
25-26-prem-sunderland-vs-west-ham-united,4,-10
25-26-prem-sunderland-vs-west-ham-united,5,-71
25-26-prem-sunderland-vs-west-ham-united,6,-40
25-26-prem-sunderland-vs-west-ham-united,7,38
25-26-prem-sunderland-vs-west-ham-united,8,64
25-26-prem-sunderland-vs-west-ham-united,9,27
25-26-prem-sunderland-vs-west-ham-united,10,9
25-26-prem-sunderland-vs-west-ham-united,11,-25
25-26-prem-sunderland-vs-west-ham-united,12,-17
25-26-prem-sunderland-vs-west-ham-united,13,-18
25-26-prem-sunderland-vs-west-ham-united,14,-10
25-26-prem-sunderland-vs-west-ham-united,15,-14
25-26-prem-sunderland-vs-west-ham-united,16,-7
25-26-prem-sunderland-vs-west-ham-united,17,8
25-26-prem-sunderland-vs-west-ham-united,18,11
25-26-prem-sunderland-vs-west-ham-united,19,15
25-26-prem-sunderland-vs-west-ham-united,20,12
25-26-prem-sunderland-vs-west-ham-united,21,5
25-26-prem-sunderland-vs-west-ham-united,22,-3
25-26-prem-sunderland-vs-west-ham-united,23,-7
25-26-prem-sunderland-vs-west-ham-united,24,-9
25-26-prem-sunderland-vs-west-ham-united,25,-12
25-26-prem-sunderland-vs-west-ham-united,26,-14
25-26-prem-sunderland-vs-west-ham-united,27,-52
25-26-prem-sunderland-vs-west-ham-united,28,-82
25-26-prem-sunderland-vs-west-ham-united,29,-83
25-26-prem-sunderland-vs-west-ham-united,30,-46
25-26-prem-sunderland-vs-west-ham-united,31,-33
25-26-prem-sunderland-vs-west-ham-united,32,-21
25-26-prem-sunderland-vs-west-ham-united,33,10
25-26-prem-sunderland-vs-west-ham-united,34,-9
25-26-prem-sunderland-vs-west-ham-united,35,-1
25-26-prem-sunderland-vs-west-ham-united,36,-2
25-26-prem-sunderland-vs-west-ham-united,37,-2
25-26-prem-sunderland-vs-west-ham-united,38,-3
25-26-prem-sunderland-vs-west-ham-united,39,-3
25-26-prem-sunderland-vs-west-ham-united,40,16
25-26-prem-sunderland-vs-west-ham-united,41,-14
25-26-prem-sunderland-vs-west-ham-united,42,-27
25-26-prem-sunderland-vs-west-ham-united,43,-15
25-26-prem-sunderland-vs-west-ham-united,44,29
25-26-prem-sunderland-vs-west-ham-united,45,45
25-26-prem-sunderland-vs-west-ham-united,46,6
25-26-prem-sunderland-vs-west-ham-united,47,12
25-26-prem-sunderland-vs-west-ham-united,48,-9
25-26-prem-sunderland-vs-west-ham-united,49,27
25-26-prem-sunderland-vs-west-ham-united,50,14
25-26-prem-sunderland-vs-west-ham-united,51,-22
25-26-prem-sunderland-vs-west-ham-united,52,-11
25-26-prem-sunderland-vs-west-ham-united,53,-8
25-26-prem-sunderland-vs-west-ham-united,54,-11
25-26-prem-sunderland-vs-west-ham-united,55,-7
25-26-prem-sunderland-vs-west-ham-united,56,-10
25-26-prem-sunderland-vs-west-ham-united,57,-9
25-26-prem-sunderland-vs-west-ham-united,58,44
25-26-prem-sunderland-vs-west-ham-united,59,24
25-26-prem-sunderland-vs-west-ham-united,60,37
25-26-prem-sunderland-vs-west-ham-united,61,23
25-26-prem-sunderland-vs-west-ham-united,62,40
25-26-prem-sunderland-vs-west-ham-united,63,23
25-26-prem-sunderland-vs-west-ham-united,64,3
25-26-prem-sunderland-vs-west-ham-united,65,-14
25-26-prem-sunderland-vs-west-ham-united,66,-22
25-26-prem-sunderland-vs-west-ham-united,67,-11
25-26-prem-sunderland-vs-west-ham-united,68,-2
25-26-prem-sunderland-vs-west-ham-united,69,5
25-26-prem-sunderland-vs-west-ham-united,70,25
25-26-prem-sunderland-vs-west-ham-united,71,58
25-26-prem-sunderland-vs-west-ham-united,72,30
25-26-prem-sunderland-vs-west-ham-united,73,45
25-26-prem-sunderland-vs-west-ham-united,74,62
25-26-prem-sunderland-vs-west-ham-united,75,32
25-26-prem-sunderland-vs-west-ham-united,76,15
25-26-prem-sunderland-vs-west-ham-united,77,22
25-26-prem-sunderland-vs-west-ham-united,78,-26
25-26-prem-sunderland-vs-west-ham-united,79,-42
25-26-prem-sunderland-vs-west-ham-united,80,-28
25-26-prem-sunderland-vs-west-ham-united,81,-45
25-26-prem-sunderland-vs-west-ham-united,82,-35
25-26-prem-sunderland-vs-west-ham-united,83,-46
25-26-prem-sunderland-vs-west-ham-united,84,-39
25-26-prem-sunderland-vs-west-ham-united,85,-95
25-26-prem-sunderland-vs-west-ham-united,86,-53
25-26-prem-sunderland-vs-west-ham-united,87,-37
25-26-prem-sunderland-vs-west-ham-united,88,-59
25-26-prem-sunderland-vs-west-ham-united,89,-65
25-26-prem-sunderland-vs-west-ham-united,90,-44
25-26-prem-sunderland-vs-west-ham-united,90.5,-23
25-26-prem-tottenham-hotspur-vs-burnley,1,8
25-26-prem-tottenham-hotspur-vs-burnley,2,100
25-26-prem-tottenham-hotspur-vs-burnley,3,71
25-26-prem-tottenham-hotspur-vs-burnley,4,64
25-26-prem-tottenham-hotspur-vs-burnley,5,76
25-26-prem-tottenham-hotspur-vs-burnley,6,46
25-26-prem-tottenham-hotspur-vs-burnley,7,28
25-26-prem-tottenham-hotspur-vs-burnley,8,25
25-26-prem-tottenham-hotspur-vs-burnley,9,6
25-26-prem-tottenham-hotspur-vs-burnley,10,39
25-26-prem-tottenham-hotspur-vs-burnley,11,30
25-26-prem-tottenham-hotspur-vs-burnley,12,25
25-26-prem-tottenham-hotspur-vs-burnley,13,21
25-26-prem-tottenham-hotspur-vs-burnley,14,19
25-26-prem-tottenham-hotspur-vs-burnley,15,12
25-26-prem-tottenham-hotspur-vs-burnley,16,-22
25-26-prem-tottenham-hotspur-vs-burnley,17,11
25-26-prem-tottenham-hotspur-vs-burnley,18,9
25-26-prem-tottenham-hotspur-vs-burnley,19,10
25-26-prem-tottenham-hotspur-vs-burnley,20,5
25-26-prem-tottenham-hotspur-vs-burnley,21,-10
25-26-prem-tottenham-hotspur-vs-burnley,22,-9
25-26-prem-tottenham-hotspur-vs-burnley,23,-38
25-26-prem-tottenham-hotspur-vs-burnley,24,-53
25-26-prem-tottenham-hotspur-vs-burnley,25,-34
25-26-prem-tottenham-hotspur-vs-burnley,26,-20
25-26-prem-tottenham-hotspur-vs-burnley,27,-2
25-26-prem-tottenham-hotspur-vs-burnley,28,-20
25-26-prem-tottenham-hotspur-vs-burnley,29,-1
25-26-prem-tottenham-hotspur-vs-burnley,30,-47
25-26-prem-tottenham-hotspur-vs-burnley,31,-39
25-26-prem-tottenham-hotspur-vs-burnley,32,-21
25-26-prem-tottenham-hotspur-vs-burnley,33,-23
25-26-prem-tottenham-hotspur-vs-burnley,34,-3
25-26-prem-tottenham-hotspur-vs-burnley,35,-12
25-26-prem-tottenham-hotspur-vs-burnley,36,11
25-26-prem-tottenham-hotspur-vs-burnley,37,45
25-26-prem-tottenham-hotspur-vs-burnley,38,37
25-26-prem-tottenham-hotspur-vs-burnley,39,51
25-26-prem-tottenham-hotspur-vs-burnley,40,45
25-26-prem-tottenham-hotspur-vs-burnley,41,29
25-26-prem-tottenham-hotspur-vs-burnley,42,11
25-26-prem-tottenham-hotspur-vs-burnley,43,-15
25-26-prem-tottenham-hotspur-vs-burnley,44,-12
25-26-prem-tottenham-hotspur-vs-burnley,45,-63
25-26-prem-tottenham-hotspur-vs-burnley,45.5,-18
25-26-prem-tottenham-hotspur-vs-burnley,46,9
25-26-prem-tottenham-hotspur-vs-burnley,47,19
25-26-prem-tottenham-hotspur-vs-burnley,48,17
25-26-prem-tottenham-hotspur-vs-burnley,49,30
25-26-prem-tottenham-hotspur-vs-burnley,50,25
25-26-prem-tottenham-hotspur-vs-burnley,51,68
25-26-prem-tottenham-hotspur-vs-burnley,52,40
25-26-prem-tottenham-hotspur-vs-burnley,53,53
25-26-prem-tottenham-hotspur-vs-burnley,54,90
25-26-prem-tottenham-hotspur-vs-burnley,55,55
25-26-prem-tottenham-hotspur-vs-burnley,56,38
25-26-prem-tottenham-hotspur-vs-burnley,57,10
25-26-prem-tottenham-hotspur-vs-burnley,58,-6
25-26-prem-tottenham-hotspur-vs-burnley,59,10
25-26-prem-tottenham-hotspur-vs-burnley,60,-36
25-26-prem-tottenham-hotspur-vs-burnley,61,28
25-26-prem-tottenham-hotspur-vs-burnley,62,-7
25-26-prem-tottenham-hotspur-vs-burnley,63,18
25-26-prem-tottenham-hotspur-vs-burnley,64,34
25-26-prem-tottenham-hotspur-vs-burnley,65,26
25-26-prem-tottenham-hotspur-vs-burnley,66,33
25-26-prem-tottenham-hotspur-vs-burnley,67,40
25-26-prem-tottenham-hotspur-vs-burnley,68,7
25-26-prem-tottenham-hotspur-vs-burnley,69,40
25-26-prem-tottenham-hotspur-vs-burnley,70,39
25-26-prem-tottenham-hotspur-vs-burnley,71,54
25-26-prem-tottenham-hotspur-vs-burnley,72,-32
25-26-prem-tottenham-hotspur-vs-burnley,73,9
25-26-prem-tottenham-hotspur-vs-burnley,74,-32
25-26-prem-tottenham-hotspur-vs-burnley,75,-16
25-26-prem-tottenham-hotspur-vs-burnley,76,29
25-26-prem-tottenham-hotspur-vs-burnley,77,9
25-26-prem-tottenham-hotspur-vs-burnley,78,17
25-26-prem-tottenham-hotspur-vs-burnley,79,9
25-26-prem-tottenham-hotspur-vs-burnley,80,-16
25-26-prem-tottenham-hotspur-vs-burnley,81,-38
25-26-prem-tottenham-hotspur-vs-burnley,82,-14
25-26-prem-tottenham-hotspur-vs-burnley,83,-1
25-26-prem-tottenham-hotspur-vs-burnley,84,27
25-26-prem-tottenham-hotspur-vs-burnley,85,87
25-26-prem-tottenham-hotspur-vs-burnley,86,66
25-26-prem-tottenham-hotspur-vs-burnley,87,45
25-26-prem-tottenham-hotspur-vs-burnley,88,17
25-26-prem-tottenham-hotspur-vs-burnley,89,15
25-26-prem-tottenham-hotspur-vs-burnley,90,22
25-26-prem-tottenham-hotspur-vs-burnley,90.5,6
25-26-prem-wolverhampton-wanderers-vs-manchester-city,1,-8
25-26-prem-wolverhampton-wanderers-vs-manchester-city,2,-19
25-26-prem-wolverhampton-wanderers-vs-manchester-city,3,-49
25-26-prem-wolverhampton-wanderers-vs-manchester-city,4,-37
25-26-prem-wolverhampton-wanderers-vs-manchester-city,5,-28
25-26-prem-wolverhampton-wanderers-vs-manchester-city,6,-32
25-26-prem-wolverhampton-wanderers-vs-manchester-city,7,-25
25-26-prem-wolverhampton-wanderers-vs-manchester-city,8,-15
25-26-prem-wolverhampton-wanderers-vs-manchester-city,9,-16
25-26-prem-wolverhampton-wanderers-vs-manchester-city,10,-13
25-26-prem-wolverhampton-wanderers-vs-manchester-city,11,-14
25-26-prem-wolverhampton-wanderers-vs-manchester-city,12,-7
25-26-prem-wolverhampton-wanderers-vs-manchester-city,13,-28
25-26-prem-wolverhampton-wanderers-vs-manchester-city,14,-20
25-26-prem-wolverhampton-wanderers-vs-manchester-city,15,-15
25-26-prem-wolverhampton-wanderers-vs-manchester-city,16,-13
25-26-prem-wolverhampton-wanderers-vs-manchester-city,17,-11
25-26-prem-wolverhampton-wanderers-vs-manchester-city,18,-15
25-26-prem-wolverhampton-wanderers-vs-manchester-city,19,-50
25-26-prem-wolverhampton-wanderers-vs-manchester-city,20,-61
25-26-prem-wolverhampton-wanderers-vs-manchester-city,21,-45
25-26-prem-wolverhampton-wanderers-vs-manchester-city,22,-23
25-26-prem-wolverhampton-wanderers-vs-manchester-city,23,16
25-26-prem-wolverhampton-wanderers-vs-manchester-city,24,3
25-26-prem-wolverhampton-wanderers-vs-manchester-city,25,1
25-26-prem-wolverhampton-wanderers-vs-manchester-city,26,3
25-26-prem-wolverhampton-wanderers-vs-manchester-city,27,23
25-26-prem-wolverhampton-wanderers-vs-manchester-city,28,-19
25-26-prem-wolverhampton-wanderers-vs-manchester-city,29,9
25-26-prem-wolverhampton-wanderers-vs-manchester-city,30,15
25-26-prem-wolverhampton-wanderers-vs-manchester-city,31,8
25-26-prem-wolverhampton-wanderers-vs-manchester-city,32,-9
25-26-prem-wolverhampton-wanderers-vs-manchester-city,33,-19
25-26-prem-wolverhampton-wanderers-vs-manchester-city,34,-27
25-26-prem-wolverhampton-wanderers-vs-manchester-city,35,-56
25-26-prem-wolverhampton-wanderers-vs-manchester-city,36,-31
25-26-prem-wolverhampton-wanderers-vs-manchester-city,37,-7
25-26-prem-wolverhampton-wanderers-vs-manchester-city,38,-9
25-26-prem-wolverhampton-wanderers-vs-manchester-city,39,9
25-26-prem-wolverhampton-wanderers-vs-manchester-city,40,-7
25-26-prem-wolverhampton-wanderers-vs-manchester-city,41,-2
25-26-prem-wolverhampton-wanderers-vs-manchester-city,42,-56
25-26-prem-wolverhampton-wanderers-vs-manchester-city,43,-51
25-26-prem-wolverhampton-wanderers-vs-manchester-city,44,-32
25-26-prem-wolverhampton-wanderers-vs-manchester-city,45,-20
25-26-prem-wolverhampton-wanderers-vs-manchester-city,45.5,-51
25-26-prem-wolverhampton-wanderers-vs-manchester-city,46,-1
25-26-prem-wolverhampton-wanderers-vs-manchester-city,47,16
25-26-prem-wolverhampton-wanderers-vs-manchester-city,48,23
25-26-prem-wolverhampton-wanderers-vs-manchester-city,49,20
25-26-prem-wolverhampton-wanderers-vs-manchester-city,50,6
25-26-prem-wolverhampton-wanderers-vs-manchester-city,51,-7
25-26-prem-wolverhampton-wanderers-vs-manchester-city,52,-7
25-26-prem-wolverhampton-wanderers-vs-manchester-city,53,-50
25-26-prem-wolverhampton-wanderers-vs-manchester-city,54,-31
25-26-prem-wolverhampton-wanderers-vs-manchester-city,55,-3
25-26-prem-wolverhampton-wanderers-vs-manchester-city,56,11
25-26-prem-wolverhampton-wanderers-vs-manchester-city,57,27
25-26-prem-wolverhampton-wanderers-vs-manchester-city,58,42
25-26-prem-wolverhampton-wanderers-vs-manchester-city,59,64
25-26-prem-wolverhampton-wanderers-vs-manchester-city,60,68
25-26-prem-wolverhampton-wanderers-vs-manchester-city,61,7
25-26-prem-wolverhampton-wanderers-vs-manchester-city,62,7
25-26-prem-wolverhampton-wanderers-vs-manchester-city,63,2
25-26-prem-wolverhampton-wanderers-vs-manchester-city,64,-3
25-26-prem-wolverhampton-wanderers-vs-manchester-city,65,-27
25-26-prem-wolverhampton-wanderers-vs-manchester-city,66,23
25-26-prem-wolverhampton-wanderers-vs-manchester-city,67,2
25-26-prem-wolverhampton-wanderers-vs-manchester-city,68,-10
25-26-prem-wolverhampton-wanderers-vs-manchester-city,69,-6
25-26-prem-wolverhampton-wanderers-vs-manchester-city,70,-2
25-26-prem-wolverhampton-wanderers-vs-manchester-city,71,-7
25-26-prem-wolverhampton-wanderers-vs-manchester-city,72,-24
25-26-prem-wolverhampton-wanderers-vs-manchester-city,73,-12
25-26-prem-wolverhampton-wanderers-vs-manchester-city,74,21
25-26-prem-wolverhampton-wanderers-vs-manchester-city,75,27
25-26-prem-wolverhampton-wanderers-vs-manchester-city,76,19
25-26-prem-wolverhampton-wanderers-vs-manchester-city,77,52
25-26-prem-wolverhampton-wanderers-vs-manchester-city,78,34
25-26-prem-wolverhampton-wanderers-vs-manchester-city,79,48
25-26-prem-wolverhampton-wanderers-vs-manchester-city,80,18
25-26-prem-wolverhampton-wanderers-vs-manchester-city,81,-40
25-26-prem-wolverhampton-wanderers-vs-manchester-city,82,-18
25-26-prem-wolverhampton-wanderers-vs-manchester-city,83,-6
25-26-prem-wolverhampton-wanderers-vs-manchester-city,84,-37
25-26-prem-wolverhampton-wanderers-vs-manchester-city,85,-32
25-26-prem-wolverhampton-wanderers-vs-manchester-city,86,-24
25-26-prem-wolverhampton-wanderers-vs-manchester-city,87,-37
25-26-prem-wolverhampton-wanderers-vs-manchester-city,88,-16
25-26-prem-wolverhampton-wanderers-vs-manchester-city,89,-5
25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,-15
25-26-prem-wolverhampton-wanderers-vs-manchester-city,90.5,35
