player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
323,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,1,0.03,0.03,0.0,0,0,0,1,58,33,0,5,0,1,0,4,9,0,1,0,1,6,3,6,0,5,2,0,0,0.0,0.0,0,0,0,0,0,1,80,0,33,67,0,0,0,0,96,1,0,0
628,24-25-prem-liverpool-vs-brighton-&-hove-albion,87,1,0,2,0.22,0.08,0.04,1,0,0,3,42,20,1,2,2,0,2,0,2,2,4,2,1,3,6,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,91,67,0,38,0,0,67,0,87,2,0,0
324,24-25-prem-liverpool-vs-brighton-&-hove-albion,24,0,1,2,0.16,0.0,0.0,0,0,0,2,17,10,1,1,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,100,0,0,0,66,96,0,0,0
322,24-25-prem-liverpool-vs-brighton-&-hove-albion,45,0,0,2,0.3,0.0,0.51,2,0,1,2,32,22,0,0,0,0,1,0,2,2,2,1,0,4,0,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,100,100,0,100,46,96,0,0,0
148,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,1,4,0.26,0.02,0.08,1,0,0,4,36,20,1,1,0,0,0,0,1,0,1,1,1,2,4,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,33,33,0,0,0,96,2,0,0
146,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,24,0,3,0,4,0,0,10,0,2,0,0,0,1,0,0,0,0,6,2,1.83,-0.17,2,24,4,0,0,0,69,0,27,0,0,0,0,0,96,2,0,0
336,24-25-prem-liverpool-vs-brighton-&-hove-albion,66,0,0,0,0.0,0.04,0.0,0,1,0,0,37,25,1,3,0,1,0,1,1,0,0,0,1,3,3,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,40,100,100,0,0,66,1,0,0
316,24-25-prem-liverpool-vs-brighton-&-hove-albion,77,0,0,1,0.07,0.03,0.18,1,2,0,7,25,6,1,0,0,0,0,1,2,0,0,0,3,6,9,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,30,60,67,0,0,77,1,0,0
126,24-25-prem-liverpool-vs-brighton-&-hove-albion,88,0,0,0,0.0,0.02,0.0,0,0,0,0,61,52,0,2,0,3,2,0,6,0,1,1,0,3,1,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,91,0,100,67,100,0,100,0,88,2,0,0
329,24-25-prem-liverpool-vs-brighton-&-hove-albion,66,0,0,1,0.05,0.01,0.37,1,1,0,2,51,27,0,3,0,1,2,1,5,0,0,0,0,5,8,5,0,1,3,0,0,0.0,0.0,0,0,0,0,0,3,71,0,50,42,0,33,67,0,66,1,0,0
618,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,2,0.34,0.02,0.22,2,0,1,3,39,8,1,2,0,0,1,0,7,0,5,4,0,6,10,4,2,3,2,0,0,0.0,0.0,0,0,0,0,0,1,62,0,0,31,67,0,100,0,96,2,0,0
122,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0.0,0,0,0,0,83,49,0,9,1,1,3,3,10,0,5,3,0,4,12,3,1,0,8,0,0,0.0,0.0,0,0,0,0,0,3,89,50,25,20,100,0,100,0,96,2,0,0
326,24-25-prem-liverpool-vs-brighton-&-hove-albion,45,0,0,2,0.37,0.0,0.0,0,0,1,2,35,25,0,1,0,0,1,0,1,0,3,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,100,50,0,100,0,46,1,0,0
325,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,18,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,1,0.5,-0.5,1,18,3,0,0,0,78,0,38,0,0,0,0,0,96,1,0,0
149,24-25-prem-liverpool-vs-brighton-&-hove-albion,14,0,0,1,0.03,0.07,0.0,0,0,0,2,19,10,1,2,0,0,1,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,0,50,100,0,50,76,96,0,0,0
144,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,1,0.04,0.01,0.0,0,2,0,0,72,56,0,7,0,6,1,0,2,2,3,2,0,4,3,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,67,100,25,100,100,0,96,2,0,0
320,24-25-prem-liverpool-vs-brighton-&-hove-albion,13,0,0,0,0.0,0.0,0.0,0,0,0,0,12,6,0,0,0,0,2,0,1,0,1,1,0,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,100,0,0,75,0,0,67,77,96,0,0,0
136,24-25-prem-liverpool-vs-brighton-&-hove-albion,87,0,0,2,0.11,0.2,0.0,0,3,0,7,52,29,2,3,1,1,1,0,1,0,0,0,1,4,9,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,83,50,100,31,0,38,100,0,87,2,0,0
128,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,0,70,60,0,5,0,6,0,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,75,0,0,0,0,0,96,2,0,0
595,24-25-prem-liverpool-vs-brighton-&-hove-albion,14,0,0,0,0.0,0.01,0.0,0,0,0,3,15,6,1,0,0,0,0,0,1,0,1,1,1,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,25,0,0,0,76,96,0,0,0
327,24-25-prem-liverpool-vs-brighton-&-hove-albion,24,0,0,0,0.0,0.02,0.0,0,0,0,1,17,10,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,66,96,0,0,0
145,24-25-prem-liverpool-vs-brighton-&-hove-albion,76,0,0,0,0.0,0.28,0.0,0,0,0,0,57,30,0,4,1,1,0,2,3,1,1,1,2,4,6,3,1,3,2,0,0,0.0,0.0,0,0,0,0,0,0,81,100,33,43,33,0,0,0,76,2,0,0
137,24-25-prem-liverpool-vs-brighton-&-hove-albion,3,0,0,0,0.0,0.0,0.0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,96,0,0,0
123,24-25-prem-liverpool-vs-brighton-&-hove-albion,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,0,0,0
313,24-25-prem-liverpool-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,91,96,0,0,0
113,24-25-prem-liverpool-vs-brighton-&-hove-albion,3,0,0,0,0.0,0.02,0.0,0,1,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,100,0,87,96,0,0,0
366,24-25-prem-manchester-united-vs-chelsea,90,1,0,4,1.27,0.1,0.76,1,1,1,4,75,32,4,7,1,0,3,1,6,0,2,1,4,10,9,9,1,4,1,0,0,0.0,0.0,0,0,0,0,0,4,68,14,0,56,33,100,75,0,95,1,1,0
157,24-25-prem-manchester-united-vs-chelsea,90,1,0,1,0.03,0.04,0.19,1,2,0,2,61,37,1,4,0,2,2,1,4,0,2,0,3,9,8,8,1,3,3,0,0,0.0,0.0,0,0,0,0,0,3,84,0,67,50,100,67,67,0,95,1,0,0
594,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,5,0,2,63,33,0,6,0,0,4,2,4,1,2,1,2,13,3,13,0,2,1,0,0,0.0,0.0,0,0,0,0,0,6,92,0,0,81,0,100,67,0,95,1,0,0
189,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,1,0,2,76,49,0,0,0,1,3,2,2,1,6,2,0,11,4,6,5,2,3,0,0,0.0,0.0,0,0,0,0,0,3,84,0,50,67,83,100,100,0,95,1,0,0
182,24-25-prem-manchester-united-vs-chelsea,90,0,0,3,0.23,0.28,0.0,0,4,0,4,55,29,3,5,1,3,0,0,5,0,0,0,1,9,2,9,0,4,0,0,0,0.0,0.0,0,0,0,0,0,1,85,13,60,90,0,100,0,0,95,1,0,0
172,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.17,0.0,0,1,0,0,98,73,0,13,0,5,1,0,6,0,2,1,0,8,2,3,5,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,63,75,83,50,100,0,95,1,0,0
180,24-25-prem-manchester-united-vs-chelsea,90,0,0,1,0.08,0.05,0.5,1,1,0,5,29,12,1,0,0,0,1,0,1,1,2,2,0,6,3,5,1,3,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,83,33,50,100,0,95,1,0,0
174,24-25-prem-manchester-united-vs-chelsea,71,0,0,0,0.0,0.02,0.0,0,3,0,0,52,31,1,8,0,0,1,0,2,0,1,0,2,9,6,7,2,0,2,0,0,0.0,0.0,0,0,0,0,0,4,82,0,0,54,100,100,25,0,70,1,0,0
369,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,0,0,0,59,33,0,4,0,5,2,1,4,1,2,2,0,5,2,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,4,80,0,50,67,100,0,50,0,95,1,0,0
375,24-25-prem-manchester-united-vs-chelsea,84,0,0,0,0.0,0.02,0.0,0,1,0,1,29,10,2,1,1,0,0,0,4,0,1,0,1,7,10,6,1,5,2,0,0,0.0,0.0,0,0,0,0,0,0,83,100,0,43,33,33,0,0,84,1,0,0
162,24-25-prem-manchester-united-vs-chelsea,90,0,0,1,0.01,0.27,0.0,0,0,0,2,81,60,0,2,0,1,1,3,4,1,1,1,0,4,5,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,17,40,50,0,100,0,95,1,0,0
560,24-25-prem-manchester-united-vs-chelsea,90,0,0,2,0.06,0.01,0.05,1,2,0,4,46,20,0,1,0,1,0,0,7,0,0,0,0,8,5,8,0,4,0,0,0,0.0,0.0,0,0,0,0,0,2,87,0,50,62,0,50,0,0,95,1,0,0
380,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,1,0,0,73,56,0,2,0,1,0,2,4,1,2,1,0,3,4,3,0,0,3,0,0,0.0,0.0,0,0,0,0,0,2,88,0,25,50,0,100,0,0,95,1,0,0
177,24-25-prem-manchester-united-vs-chelsea,71,0,0,2,0.53,0.03,0.0,0,1,1,2,34,16,0,1,0,0,1,0,2,0,0,0,2,2,6,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,25,0,33,100,0,70,1,0,0
368,24-25-prem-manchester-united-vs-chelsea,90,0,0,1,0.02,0.21,0.0,0,0,0,0,66,33,0,8,0,2,2,2,6,0,5,4,4,5,9,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,4,79,0,29,36,33,0,50,0,95,1,0,0
163,24-25-prem-manchester-united-vs-chelsea,45,0,0,1,0.04,0.02,0.0,0,0,0,1,25,14,1,2,0,1,1,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,100,50,100,0,50,46,95,1,0,0
185,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,22,0,3,0,2,0,0,7,0,4,0,0,0,1,0,0,0,1,3,1,0.89,-0.11,1,22,2,0,1,0,76,0,22,0,0,0,0,0,95,1,0,0
171,24-25-prem-manchester-united-vs-chelsea,45,0,0,0,0.0,0.06,0.0,0,0,0,4,40,19,1,5,0,0,0,1,2,0,1,0,1,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,46,0,0,0
593,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,38,0,3,0,0,0,1,2,2,1,0,0,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,0,33,0,0,0,95,1,0,0
385,24-25-prem-manchester-united-vs-chelsea,73,0,0,2,0.23,0.01,0.04,1,1,1,3,37,15,0,4,0,1,0,0,1,0,0,0,1,1,9,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,100,13,0,20,0,0,73,1,0,0
383,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,23,0,4,0,4,0,0,11,0,0,0,0,2,0,1,1,1,0,2,1,0.74,-0.26,0,23,4,0,0,0,64,0,24,100,100,0,0,0,95,1,0,0
372,24-25-prem-manchester-united-vs-chelsea,90,0,0,4,0.46,0.01,0.09,2,1,1,8,42,19,0,1,1,1,0,0,2,0,1,0,1,1,8,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,76,50,100,17,0,25,0,0,95,1,0,0
168,24-25-prem-manchester-united-vs-chelsea,19,0,0,1,0.14,0.01,0.0,0,0,0,0,18,10,0,3,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,0,70,95,1,0,0
364,24-25-prem-manchester-united-vs-chelsea,17,0,0,0,0.0,0.0,0.0,0,0,0,2,8,3,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,50,0,0,100,73,95,1,0,0
652,24-25-prem-manchester-united-vs-chelsea,84,0,0,0,0.0,0.01,0.0,0,0,0,1,38,22,0,6,0,1,1,1,4,0,0,0,2,2,11,2,0,1,6,0,0,0.0,0.0,0,0,0,0,0,1,76,0,50,17,0,0,100,0,84,1,0,0
179,24-25-prem-manchester-united-vs-chelsea,19,0,0,0,0.0,0.02,0.0,0,0,0,4,12,5,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,70,95,1,0,0
376,24-25-prem-manchester-united-vs-chelsea,6,0,0,0,0.0,0.02,0.0,0,0,0,0,7,4,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,100,0,0,84,95,0,0,0
389,24-25-prem-manchester-united-vs-chelsea,6,0,0,0,0.0,0.0,0.0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,50,0,0,84,95,0,0,0
399,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,0,62,25,0,6,0,1,3,1,7,2,8,4,0,10,4,6,4,2,1,0,0,0.0,0.0,0,0,0,0,0,4,71,0,14,67,80,0,75,0,97,0,0,0
409,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,1,0,0,46,18,2,2,0,0,3,1,7,0,0,0,0,7,1,5,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,78,0,0,100,67,100,75,0,97,0,0,0
398,24-25-prem-newcastle-united-vs-arsenal,85,0,1,0,0.0,0.16,0.0,0,0,0,2,42,16,2,3,1,0,2,1,4,0,1,0,0,5,2,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,62,14,0,67,100,0,67,0,85,0,0,0
401,24-25-prem-newcastle-united-vs-arsenal,90,1,0,2,0.29,0.04,0.74,2,1,0,3,30,15,0,1,0,0,0,0,1,0,0,0,0,3,7,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,25,33,33,0,0,97,0,0,0
413,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,5,0,6,0,2,0,0,7,0,4,0,0,1,0,0,1,0,0,0,0,0.0,0.0,1,5,2,0,2,0,19,0,8,0,100,0,0,0,97,0,0,0
15,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,16,0,7,0,3,0,0,11,0,0,0,0,2,0,0,2,0,0,3,1,1.28,0.28,2,16,3,0,2,0,67,0,30,0,100,0,0,0,97,1,0,0
20,24-25-prem-newcastle-united-vs-arsenal,86,0,0,0,0.0,0.06,0.0,0,1,0,1,82,58,2,11,0,3,2,0,4,0,3,3,1,6,4,5,1,1,3,0,0,0.0,0.0,0,0,0,0,0,3,91,0,100,56,100,100,67,0,86,1,0,0
415,24-25-prem-newcastle-united-vs-arsenal,90,0,0,1,0.06,0.02,0.0,0,1,0,1,47,22,0,9,0,4,0,1,3,1,7,3,1,3,2,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,69,0,33,33,100,100,0,0,97,0,0,0
18,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.24,0.0,0,0,0,1,80,63,0,5,0,4,3,1,5,0,3,3,0,8,3,5,3,2,0,0,0,0.0,0.0,0,0,0,0,0,3,94,0,67,100,50,0,100,0,97,1,0,0
410,24-25-prem-newcastle-united-vs-arsenal,90,0,0,1,0.02,0.01,0.0,0,0,0,4,31,14,0,2,0,1,3,1,3,0,0,0,1,7,5,7,0,1,2,0,0,0.0,0.0,0,0,0,0,0,6,74,0,100,70,0,0,50,0,97,0,0,0
3,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.1,0.0,0,0,0,1,78,62,1,4,0,0,1,0,3,1,2,2,0,4,2,1,3,0,2,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,50,75,0,100,0,97,1,0,0
403,24-25-prem-newcastle-united-vs-arsenal,90,0,0,1,0.04,0.01,0.2,1,0,0,1,38,23,1,5,0,0,1,0,4,0,1,0,1,5,8,3,2,1,4,0,0,0.0,0.0,0,0,0,0,0,2,96,0,0,30,67,0,50,0,97,0,0,0
395,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,27,16,0,2,0,0,0,0,0,0,3,1,0,4,3,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,100,50,0,0,0,97,0,0,0
394,24-25-prem-newcastle-united-vs-arsenal,89,0,0,2,0.04,0.02,0.0,0,2,0,1,64,28,0,3,0,1,0,0,8,0,1,0,0,12,9,10,2,7,2,0,0,0.0,0.0,0,0,0,0,0,1,76,0,25,53,100,100,0,0,95,0,0,0
420,24-25-prem-newcastle-united-vs-arsenal,65,0,0,2,0.06,0.02,0.34,1,1,0,4,28,11,1,3,0,1,2,0,2,1,0,0,0,5,7,5,0,2,3,0,0,0.0,0.0,0,0,0,0,0,2,85,0,100,50,0,100,100,0,65,0,0,0
633,24-25-prem-newcastle-united-vs-arsenal,61,0,0,2,0.37,0.13,0.0,1,0,0,1,30,17,0,3,0,0,1,0,2,1,2,1,0,4,4,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,50,50,0,100,0,61,1,0,0
16,24-25-prem-newcastle-united-vs-arsenal,90,0,0,2,0.35,0.19,0.0,0,0,1,3,77,50,2,5,4,3,0,2,3,1,1,1,1,3,4,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,89,40,60,33,100,0,0,0,97,1,0,0
24,24-25-prem-newcastle-united-vs-arsenal,19,0,0,0,0.0,0.03,0.0,0,0,0,1,36,22,1,5,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,50,0,0,0,0,0,71,97,0,0,0
6,24-25-prem-newcastle-united-vs-arsenal,71,0,0,1,0.04,0.11,0.0,0,1,0,2,51,33,1,3,0,0,0,0,4,0,1,1,0,3,7,3,0,2,3,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,38,0,100,0,0,71,1,0,0
417,24-25-prem-newcastle-united-vs-arsenal,25,0,0,0,0.0,0.0,0.0,0,0,0,0,14,5,0,0,0,0,0,1,0,0,1,0,0,2,2,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,0,0,65,97,0,0,0
4,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.42,0.0,0,0,0,2,29,14,1,1,0,0,1,1,2,0,2,2,0,2,8,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,33,0,0,100,0,97,1,0,0
25,24-25-prem-newcastle-united-vs-arsenal,29,0,0,0,0.0,0.01,0.0,0,0,0,1,38,25,0,5,0,3,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,100,0,0,0,0,61,97,0,0,0
12,24-25-prem-newcastle-united-vs-arsenal,29,0,0,1,0.03,0.01,0.0,0,0,0,1,11,6,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,67,0,0,0,61,97,0,0,0
17,24-25-prem-newcastle-united-vs-arsenal,90,0,0,2,0.2,0.25,0.0,0,0,0,5,55,23,1,0,2,0,1,0,4,0,1,0,0,11,12,9,2,6,2,0,0,0.0,0.0,0,0,0,0,0,3,96,33,0,53,33,0,33,0,97,1,0,0
9,24-25-prem-newcastle-united-vs-arsenal,61,0,0,0,0.0,0.06,0.0,0,1,0,5,33,13,0,2,0,0,0,1,2,0,0,0,0,2,6,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,0,29,0,20,0,0,61,1,0,0
23,24-25-prem-newcastle-united-vs-arsenal,71,0,0,2,0.08,0.01,0.0,0,0,0,5,37,16,0,5,0,0,1,0,4,0,2,0,3,3,8,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,30,0,0,100,0,71,1,0,0
2,24-25-prem-newcastle-united-vs-arsenal,19,0,0,0,0.0,0.01,0.0,0,0,0,2,21,10,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,0,0,0,0,71,97,0,0,0
7,24-25-prem-newcastle-united-vs-arsenal,4,0,0,0,0.0,0.01,0.0,0,0,0,0,7,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,0,0,0,86,97,0,0,0
392,24-25-prem-newcastle-united-vs-arsenal,5,0,0,0,0.0,0.41,0.0,0,0,0,1,6,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,100,0,0,100,85,97,0,0,0
404,24-25-prem-newcastle-united-vs-arsenal,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,0,0,0
434,24-25-prem-nottingham-forest-vs-west-ham-united,89,1,0,4,0.27,0.15,0.26,2,0,0,6,66,48,4,2,0,2,1,1,6,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,100,33,0,0,100,0,89,0,0,0
422,24-25-prem-nottingham-forest-vs-west-ham-united,89,1,0,1,0.07,0.03,0.48,1,1,0,2,62,31,1,4,0,1,3,1,4,0,1,1,0,6,2,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,91,0,50,71,100,50,75,0,89,0,0,0
447,24-25-prem-nottingham-forest-vs-west-ham-united,79,1,0,2,0.78,0.01,0.88,1,0,0,2,26,13,0,1,0,0,0,0,2,1,1,0,0,2,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,0,67,0,0,0,79,0,0,0
26,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,1,1,0.03,0.58,0.0,0,2,0,3,80,46,1,6,0,3,0,1,4,0,3,1,3,3,8,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,85,0,75,22,50,100,0,0,90,0,0,0
423,24-25-prem-nottingham-forest-vs-west-ham-united,27,0,1,0,0.0,0.28,0.0,0,0,0,1,36,22,3,2,2,0,1,0,0,0,0,0,0,5,1,4,1,3,1,0,0,0.0,0.0,0,0,0,0,0,1,92,50,0,80,100,0,100,63,90,0,0,0
431,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,2,0.15,0.09,0.0,0,0,0,3,70,48,1,5,0,1,2,1,3,0,1,0,3,7,4,5,2,0,0,0,0,0.0,0.0,0,0,0,0,0,5,89,0,33,63,67,0,40,0,90,0,0,0
573,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,2,0.43,0.13,0.47,1,0,2,5,44,32,1,2,0,3,1,0,2,0,4,0,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,75,100,25,0,100,0,90,0,0,0
449,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,2,0.06,0.02,0.0,0,0,0,2,75,45,0,4,0,0,1,1,8,0,3,3,1,6,6,3,3,1,2,0,0,0.0,0.0,0,0,0,0,0,2,78,0,0,43,60,0,50,0,90,0,0,0
443,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,21,10,0,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0.03,0.03,0,10,7,0,0,0,56,0,47,0,0,0,0,0,90,0,0,0
514,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,2,0.04,0.06,0.03,1,5,0,1,48,19,1,2,1,1,1,1,6,0,1,1,0,6,4,6,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,79,20,100,67,0,83,100,0,90,3,0,0
433,24-25-prem-nottingham-forest-vs-west-ham-united,63,0,0,1,0.16,0.09,0.0,0,1,0,3,46,33,1,8,0,2,1,1,1,0,0,0,0,4,2,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,100,67,0,100,50,0,63,0,0,0
388,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.03,0.0,0,2,0,1,48,27,0,7,0,2,0,4,5,0,2,1,1,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,67,50,0,67,0,0,90,3,0,0
436,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,2,0.08,0.03,0.0,0,0,0,1,57,36,1,8,0,4,0,0,3,0,5,3,1,3,3,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,44,33,67,0,0,0,90,0,0,0
