match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,122,90.0,0.0,0.0,5.0,0.11,0.19,0.49,2.0,3.0,0.0,3.0,86.0,43.0,83.0,2.0,11.0,0.0,0.0,1.0,50.0,3.0,60.0,5.0,1.0,7.0,2.0,2.0,2.0,2.0,10.0,3.0,9.0,75.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,148,84.0,0.0,0.0,6.0,0.66,0.08,1.02,3.0,1.0,1.0,9.0,37.0,19.0,86.0,3.0,1.0,0.0,,2.0,100.0,1.0,50.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,80.0,1.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,136,25.0,1.0,0.0,3.0,0.4,0.25,0.75,2.0,0.0,0.0,4.0,24.0,14.0,93.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.0,71.0,0.0,3.0,0.0,,5.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,9.0,3.0,3.98,0.98,1.0,1.0,5.0,39.0,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,600,74.0,1.0,0.0,1.0,0.17,0.08,0.61,1.0,0.0,0.0,0.0,46.0,29.0,85.0,1.0,0.0,2.0,100.0,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,336,63.0,1.0,0.0,2.0,0.11,0.02,0.07,1.0,1.0,0.0,2.0,42.0,26.0,90.0,1.0,4.0,0.0,0.0,4.0,80.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,50.0,0.0,0.0,0.0,4.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,144,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.0,51.0,94.0,2.0,9.0,0.0,,5.0,71.0,2.0,67.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,6.0,3.0,3.0,60.0,3.0,75.0,0.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,149,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,5.0,58.0,26.0,84.0,1.0,3.0,0.0,0.0,2.0,100.0,1.0,17.0,6.0,1.0,3.0,1.0,1.0,0.0,1.0,10.0,3.0,8.0,89.0,2.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,629,17.0,0.0,1.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,4.0,15.0,9.0,90.0,1.0,0.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,147,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,82.0,65.0,97.0,0.0,9.0,0.0,0.0,7.0,100.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,2.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,113,65.0,0.0,0.0,4.0,0.12,0.4,0.03,1.0,0.0,0.0,8.0,27.0,18.0,90.0,2.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,313,77.0,0.0,1.0,1.0,0.11,0.82,0.0,0.0,1.0,0.0,6.0,48.0,21.0,81.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,328,90.0,0.0,0.0,6.0,0.83,0.06,0.41,2.0,2.0,2.0,14.0,40.0,14.0,82.0,2.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,25.0,0.0,0.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,135,84.0,0.0,0.0,1.0,0.02,0.05,0.0,0.0,1.0,0.0,12.0,34.0,15.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,33.0,1.0,100.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,714,16.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,18.0,10.0,83.0,0.0,0.0,0.0,,0.0,,2.0,67.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,77.0,0.0,3.0,0.0,,6.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,1.49,0.51,0.0,1.0,6.0,24.0,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,636,63.0,0.0,0.0,1.0,0.09,0.06,0.0,0.0,0.0,0.0,0.0,13.0,5.0,100.0,2.0,1.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,40.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,324,27.0,0.0,0.0,1.0,0.06,0.02,0.0,0.0,0.0,0.0,4.0,29.0,21.0,88.0,1.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,321,63.0,0.0,0.0,2.0,0.09,0.37,0.0,0.0,1.0,0.0,6.0,28.0,9.0,75.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,29.0,1.0,100.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,115,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,55.0,33.0,85.0,0.0,6.0,0.0,,0.0,0.0,1.0,33.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,333,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,63.0,90.0,1.0,3.0,0.0,,2.0,40.0,0.0,0.0,1.0,1.0,3.0,0.0,10.0,4.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,320,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,337,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,55.0,39.0,93.0,0.0,2.0,0.0,0.0,2.0,67.0,2.0,100.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,60.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,323,90.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,1.0,0.0,0.0,81.0,62.0,95.0,0.0,4.0,0.0,,2.0,67.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,3.0,1.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,327,27.0,0.0,0.0,1.0,0.02,0.04,0.0,0.0,0.0,0.0,5.0,18.0,8.0,67.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,316,27.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,4.0,8.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,326,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,64.0,49.0,92.0,0.0,5.0,0.0,,1.0,33.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,126,6.0,1.0,0.0,1.0,0.62,0.01,0.92,1.0,0.0,0.0,2.0,9.0,5.0,71.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,795,6.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,12.0,8.0,89.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,366,90.0,1.0,0.0,4.0,1.27,0.1,0.76,1.0,1.0,1.0,4.0,75.0,32.0,68.0,4.0,7.0,1.0,14.0,0.0,0.0,3.0,75.0,4.0,1.0,6.0,0.0,2.0,1.0,4.0,10.0,9.0,9.0,56.0,1.0,33.0,4.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,157,90.0,1.0,0.0,1.0,0.03,0.04,0.19,1.0,2.0,0.0,2.0,61.0,37.0,84.0,1.0,4.0,0.0,,2.0,67.0,2.0,67.0,3.0,1.0,4.0,0.0,2.0,0.0,3.0,9.0,8.0,8.0,50.0,1.0,100.0,3.0,3.0,67.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,594,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,5.0,0.0,2.0,63.0,33.0,92.0,0.0,6.0,0.0,,0.0,0.0,4.0,67.0,6.0,2.0,4.0,1.0,2.0,1.0,2.0,13.0,3.0,13.0,81.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,189,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,76.0,49.0,84.0,0.0,0.0,0.0,,1.0,50.0,3.0,100.0,3.0,2.0,2.0,1.0,6.0,2.0,0.0,11.0,4.0,6.0,67.0,5.0,83.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,182,90.0,0.0,0.0,3.0,0.23,0.28,0.0,0.0,4.0,0.0,4.0,55.0,29.0,85.0,3.0,5.0,1.0,13.0,3.0,60.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,2.0,9.0,90.0,0.0,0.0,4.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,172,90.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,98.0,73.0,89.0,0.0,13.0,0.0,0.0,5.0,63.0,1.0,100.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,8.0,2.0,3.0,75.0,5.0,83.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,180,90.0,0.0,0.0,1.0,0.08,0.05,0.5,1.0,1.0,0.0,5.0,29.0,12.0,80.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,3.0,5.0,83.0,1.0,33.0,3.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,174,71.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,3.0,0.0,0.0,52.0,31.0,82.0,1.0,8.0,0.0,,0.0,0.0,1.0,25.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,9.0,6.0,7.0,54.0,2.0,100.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,369,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,33.0,80.0,0.0,4.0,0.0,,5.0,50.0,2.0,50.0,4.0,1.0,4.0,1.0,2.0,2.0,0.0,5.0,2.0,4.0,67.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,375,84.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,29.0,10.0,83.0,2.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,7.0,10.0,6.0,43.0,1.0,33.0,5.0,2.0,33.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,162,90.0,0.0,0.0,1.0,0.01,0.27,0.0,0.0,0.0,0.0,2.0,81.0,60.0,88.0,0.0,2.0,0.0,,1.0,17.0,1.0,100.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,40.0,2.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,560,90.0,0.0,0.0,2.0,0.06,0.01,0.05,1.0,2.0,0.0,4.0,46.0,20.0,87.0,0.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,62.0,0.0,0.0,4.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,380,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,56.0,88.0,0.0,2.0,0.0,,1.0,25.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,177,71.0,0.0,0.0,2.0,0.53,0.03,0.0,0.0,1.0,1.0,2.0,34.0,16.0,80.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,25.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,368,90.0,0.0,0.0,1.0,0.02,0.21,0.0,0.0,0.0,0.0,0.0,66.0,33.0,79.0,0.0,8.0,0.0,0.0,2.0,29.0,2.0,50.0,4.0,2.0,6.0,0.0,5.0,4.0,4.0,5.0,9.0,4.0,36.0,1.0,33.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,163,45.0,0.0,0.0,1.0,0.04,0.02,0.0,0.0,0.0,0.0,1.0,25.0,14.0,82.0,1.0,2.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,76.0,0.0,3.0,0.0,,2.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,,3.0,1.0,0.89,0.11,1.0,1.0,2.0,22.0,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,171,45.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,4.0,40.0,19.0,70.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,593,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,95.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,385,73.0,0.0,0.0,2.0,0.23,0.01,0.04,1.0,1.0,1.0,3.0,37.0,15.0,75.0,0.0,4.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,13.0,0.0,0.0,0.0,1.0,20.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,64.0,0.0,4.0,0.0,,4.0,24.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,2.0,1.0,0.74,0.26,0.0,0.0,4.0,23.0,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,372,90.0,0.0,0.0,4.0,0.46,0.01,0.09,2.0,1.0,1.0,8.0,42.0,19.0,76.0,0.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,17.0,0.0,0.0,0.0,1.0,25.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,168,19.0,0.0,0.0,1.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,18.0,10.0,67.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,365,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,60.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,652,84.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,38.0,22.0,76.0,0.0,6.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,17.0,0.0,0.0,1.0,6.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,179,19.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.0,12.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,376,6.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.0,4.0,80.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,389,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,399,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,62.0,25.0,71.0,0.0,6.0,0.0,,1.0,14.0,3.0,75.0,4.0,1.0,7.0,2.0,8.0,4.0,0.0,10.0,4.0,6.0,67.0,4.0,80.0,2.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,409,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,46.0,18.0,78.0,2.0,2.0,0.0,,0.0,0.0,3.0,75.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,100.0,2.0,67.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,398,85.0,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,2.0,42.0,16.0,62.0,2.0,3.0,1.0,14.0,0.0,0.0,2.0,67.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,67.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,401,90.0,1.0,0.0,2.0,0.29,0.04,0.74,2.0,1.0,0.0,3.0,30.0,15.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,25.0,2.0,33.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,19.0,0.0,6.0,0.0,,2.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,67.0,0.0,7.0,0.0,,3.0,30.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,3.0,1.0,1.28,0.28,2.0,2.0,3.0,16.0,
