match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,762,90.0,2.0,0.0,3.0,1.06,0.05,1.06,2.0,1.0,0.0,2.0,41.0,23.0,85.0,2.0,4.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,29.0,0.0,0.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,385,45.0,0.0,2.0,2.0,0.06,0.94,0.0,0.0,2.0,0.0,5.0,27.0,15.0,94.0,3.0,0.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,57,90.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,2.0,94.0,65.0,86.0,2.0,11.0,1.0,100.0,3.0,50.0,3.0,60.0,5.0,1.0,9.0,0.0,2.0,1.0,0.0,10.0,4.0,8.0,67.0,2.0,100.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,74.0,0.0,5.0,0.0,,4.0,36.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.97,0.97,2.0,0.0,4.0,23.0,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,168,90.0,1.0,0.0,4.0,1.17,0.34,1.22,2.0,1.0,1.0,5.0,60.0,33.0,83.0,2.0,3.0,1.0,50.0,3.0,75.0,1.0,100.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,7.0,10.0,4.0,31.0,3.0,75.0,3.0,6.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,560,90.0,0.0,1.0,4.0,0.55,0.5,0.36,2.0,0.0,0.0,9.0,40.0,24.0,92.0,4.0,2.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,17.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,48,90.0,0.0,0.0,1.0,0.04,0.02,0.0,0.0,2.0,0.0,0.0,67.0,46.0,90.0,0.0,6.0,0.0,,1.0,50.0,2.0,50.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,11.0,7.0,10.0,59.0,1.0,100.0,4.0,5.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,182,90.0,0.0,0.0,3.0,0.43,0.27,0.0,1.0,2.0,1.0,4.0,44.0,24.0,89.0,2.0,4.0,1.0,100.0,0.0,,1.0,50.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,44,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,95.0,82.0,95.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,0.0,1.0,5.0,1.0,25.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,49,59.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,55.0,43.0,91.0,0.0,8.0,0.0,,3.0,100.0,1.0,100.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,100.0,2.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,181,76.0,0.0,0.0,1.0,0.04,0.2,0.3,1.0,2.0,0.0,3.0,46.0,24.0,100.0,2.0,2.0,0.0,0.0,0.0,,1.0,33.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,50.0,0.0,0.0,2.0,1.0,40.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,58,77.0,0.0,0.0,4.0,0.81,0.0,0.56,2.0,1.0,1.0,7.0,24.0,6.0,60.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,67.0,1.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,54,78.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,3.0,0.0,5.0,36.0,21.0,88.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,7.0,64.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,187,82.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,61.0,41.0,85.0,0.0,8.0,0.0,,1.0,17.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,386,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,7.0,3.0,75.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,157,90.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,63.0,41.0,85.0,1.0,5.0,0.0,,4.0,50.0,0.0,0.0,3.0,1.0,9.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,50.0,0.0,0.0,2.0,3.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,28,13.0,0.0,0.0,1.0,0.12,0.0,0.19,1.0,1.0,0.0,4.0,11.0,5.0,63.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,45,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,66.0,33.0,89.0,0.0,3.0,1.0,25.0,1.0,100.0,1.0,50.0,2.0,2.0,3.0,0.0,6.0,3.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,163,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,72.0,54.0,95.0,0.0,5.0,0.0,,1.0,33.0,1.0,50.0,2.0,1.0,7.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,53,45.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,18.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,598,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,18.0,90.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,725,12.0,0.0,0.0,1.0,0.24,0.0,0.31,1.0,0.0,1.0,1.0,7.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,32,70.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,37.0,18.0,75.0,0.0,4.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,731,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,100.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,172,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,1.0,0.0,0.0,58.0,41.0,98.0,0.0,7.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,3.0,5.0,3.0,43.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,162,90.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,70.0,57.0,89.0,0.0,7.0,0.0,,3.0,38.0,1.0,100.0,1.0,0.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,1.0,25.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,171,90.0,0.0,0.0,1.0,0.04,0.09,0.1,1.0,0.0,0.0,2.0,71.0,36.0,90.0,0.0,4.0,0.0,0.0,4.0,100.0,2.0,50.0,4.0,1.0,8.0,1.0,4.0,1.0,2.0,5.0,5.0,5.0,50.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,581,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,57.0,0.0,3.0,0.0,,1.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,2.12,0.12,1.0,0.0,1.0,13.0,
24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,159,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,67.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,366,90.0,1.0,0.0,3.0,0.12,0.31,0.12,2.0,3.0,0.0,1.0,112.0,65.0,80.0,2.0,14.0,2.0,17.0,7.0,54.0,4.0,80.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,217,81.0,1.0,1.0,2.0,0.92,0.14,1.03,2.0,1.0,1.0,4.0,47.0,30.0,86.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,14.0,2.0,100.0,0.0,2.0,25.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,652,90.0,1.0,0.0,3.0,0.07,0.02,0.14,1.0,2.0,0.0,2.0,65.0,39.0,91.0,0.0,1.0,0.0,0.0,4.0,80.0,2.0,100.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,7.0,5.0,6.0,60.0,1.0,50.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,222,90.0,0.0,0.0,1.0,0.02,0.01,0.04,1.0,0.0,0.0,1.0,53.0,27.0,87.0,0.0,2.0,0.0,,4.0,80.0,9.0,82.0,11.0,2.0,8.0,0.0,3.0,0.0,1.0,11.0,5.0,11.0,69.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,766,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,3.0,89.0,45.0,83.0,0.0,3.0,0.0,0.0,0.0,,1.0,50.0,2.0,1.0,8.0,0.0,6.0,3.0,0.0,9.0,6.0,8.0,73.0,1.0,25.0,5.0,2.0,50.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,594,70.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,80.0,50.0,88.0,0.0,5.0,0.0,,1.0,17.0,2.0,40.0,5.0,2.0,7.0,1.0,7.0,5.0,1.0,11.0,4.0,6.0,67.0,5.0,83.0,2.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,219,90.0,0.0,0.0,1.0,0.07,0.0,0.11,1.0,1.0,0.0,1.0,45.0,21.0,70.0,0.0,5.0,0.0,,2.0,33.0,2.0,100.0,2.0,1.0,4.0,2.0,6.0,4.0,0.0,7.0,1.0,3.0,100.0,4.0,80.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,368,62.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,55.0,35.0,80.0,0.0,6.0,0.0,,1.0,20.0,3.0,50.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,1.0,6.0,86.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,582,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,63.0,31.0,74.0,1.0,10.0,2.0,50.0,1.0,25.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,4.0,0.0,5.0,4.0,0.0,0.0,5.0,63.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,224,90.0,0.0,0.0,2.0,0.48,0.16,0.14,1.0,1.0,1.0,4.0,36.0,16.0,89.0,3.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,33.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,377,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,51.0,93.0,0.0,2.0,0.0,,2.0,40.0,2.0,100.0,2.0,3.0,3.0,0.0,9.0,8.0,1.0,8.0,7.0,2.0,33.0,6.0,67.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,238,36.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,2.0,21.0,4.0,40.0,1.0,1.0,1.0,33.0,1.0,100.0,1.0,50.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,5.0,83.0,1.0,100.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,218,90.0,1.0,0.0,3.0,0.42,0.08,0.3,3.0,0.0,1.0,6.0,39.0,10.0,71.0,1.0,0.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,19.0,3.0,27.0,5.0,31.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,593,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,82.0,58.0,88.0,0.0,10.0,0.0,,0.0,0.0,1.0,100.0,1.0,2.0,0.0,0.0,10.0,8.0,0.0,5.0,4.0,1.0,100.0,4.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,369,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,56.0,34.0,92.0,1.0,1.0,0.0,,2.0,67.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,83.0,0.0,3.0,0.0,,2.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,2.0,1.61,0.39,1.0,1.0,2.0,19.0,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,223,81.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.0,1.0,44.0,16.0,64.0,0.0,3.0,1.0,50.0,0.0,0.0,2.0,67.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,8.0,7.0,7.0,50.0,1.0,100.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,372,28.0,0.0,0.0,1.0,0.06,0.04,0.0,0.0,1.0,0.0,2.0,23.0,15.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,231,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,44.0,18.0,67.0,0.0,5.0,1.0,100.0,1.0,20.0,1.0,50.0,2.0,1.0,3.0,0.0,5.0,2.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,236,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,19.0,76.0,0.0,2.0,0.0,,2.0,67.0,1.0,100.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,577,54.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,22.0,11.0,79.0,0.0,6.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,100.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,776,20.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,10.0,4.0,67.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,572,20.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,15.0,13.0,93.0,0.0,2.0,1.0,100.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,375,70.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.0,12.0,7.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,389,90.0,0.0,0.0,2.0,0.16,0.02,0.0,0.0,0.0,1.0,5.0,46.0,21.0,68.0,0.0,5.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,33.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,235,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,47.0,25.0,64.0,0.0,17.0,0.0,,12.0,46.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,0.26,1.74,0.0,1.0,12.0,25.0,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,450,9.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,6.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,226,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,650,90.0,0.0,0.0,1.0,0.57,0.0,0.42,1.0,0.0,1.0,2.0,55.0,29.0,88.0,0.0,0.0,0.0,,0.0,0.0,3.0,75.0,4.0,1.0,3.0,1.0,12.0,5.0,0.0,7.0,0.0,5.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,211,90.0,1.0,0.0,1.0,0.11,0.01,0.36,1.0,2.0,0.0,5.0,51.0,13.0,57.0,0.0,6.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,9.0,3.0,43.0,1.0,17.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,203,89.0,0.0,0.0,1.0,0.04,0.27,0.0,0.0,0.0,0.0,2.0,65.0,31.0,74.0,3.0,6.0,1.0,33.0,1.0,33.0,1.0,20.0,5.0,2.0,3.0,2.0,4.0,1.0,0.0,7.0,5.0,7.0,64.0,0.0,0.0,2.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,199,89.0,0.0,0.0,4.0,0.17,0.14,0.19,2.0,4.0,0.0,1.0,57.0,24.0,86.0,1.0,5.0,1.0,20.0,1.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,67.0,0.0,0.0,2.0,0.0,57.0,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,207,90.0,0.0,1.0,2.0,0.39,0.04,0.42,1.0,2.0,1.0,4.0,35.0,8.0,57.0,1.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,6.0,3.0,50.0,1.0,25.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,210,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,39.0,15.0,68.0,2.0,6.0,0.0,0.0,1.0,33.0,2.0,67.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,194,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,77.0,0.0,3.0,0.0,,1.0,14.0,1.0,50.0,2.0,0.0,2.0,0.0,6.0,3.0,0.0,6.0,2.0,2.0,100.0,4.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,85.0,0.0,1.0,0.0,,3.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,4.0,2.0,1.39,0.39,1.0,0.0,3.0,28.0,
