match_id,minute,value
25-26-efl-cup-manchester-united-vs-grimsby-town,84,38
25-26-efl-cup-manchester-united-vs-grimsby-town,85,38
25-26-efl-cup-manchester-united-vs-grimsby-town,86,22
25-26-efl-cup-manchester-united-vs-grimsby-town,87,26
25-26-efl-cup-manchester-united-vs-grimsby-town,88,6
25-26-efl-cup-manchester-united-vs-grimsby-town,89,100
25-26-efl-cup-manchester-united-vs-grimsby-town,90,60
25-26-efl-cup-manchester-united-vs-grimsby-town,90.5,77
25-26-efl-cup-mansfield-town-vs-everton,1,5
25-26-efl-cup-mansfield-town-vs-everton,2,5
25-26-efl-cup-mansfield-town-vs-everton,3,-8
25-26-efl-cup-mansfield-town-vs-everton,4,-16
25-26-efl-cup-mansfield-town-vs-everton,5,-18
25-26-efl-cup-mansfield-town-vs-everton,6,-19
25-26-efl-cup-mansfield-town-vs-everton,7,-20
25-26-efl-cup-mansfield-town-vs-everton,8,-39
25-26-efl-cup-mansfield-town-vs-everton,9,23
25-26-efl-cup-mansfield-town-vs-everton,10,11
25-26-efl-cup-mansfield-town-vs-everton,11,-32
25-26-efl-cup-mansfield-town-vs-everton,12,-24
25-26-efl-cup-mansfield-town-vs-everton,13,-24
25-26-efl-cup-mansfield-town-vs-everton,14,-77
25-26-efl-cup-mansfield-town-vs-everton,15,-49
25-26-efl-cup-mansfield-town-vs-everton,16,-30
25-26-efl-cup-mansfield-town-vs-everton,17,-20
25-26-efl-cup-mansfield-town-vs-everton,18,-30
25-26-efl-cup-mansfield-town-vs-everton,19,-28
25-26-efl-cup-mansfield-town-vs-everton,20,-50
25-26-efl-cup-mansfield-town-vs-everton,21,-40
25-26-efl-cup-mansfield-town-vs-everton,22,-31
25-26-efl-cup-mansfield-town-vs-everton,23,-24
25-26-efl-cup-mansfield-town-vs-everton,24,-53
25-26-efl-cup-mansfield-town-vs-everton,25,-64
25-26-efl-cup-mansfield-town-vs-everton,26,-29
25-26-efl-cup-mansfield-town-vs-everton,27,-20
25-26-efl-cup-mansfield-town-vs-everton,28,-15
25-26-efl-cup-mansfield-town-vs-everton,29,-9
25-26-efl-cup-mansfield-town-vs-everton,30,-6
25-26-efl-cup-mansfield-town-vs-everton,31,-8
25-26-efl-cup-mansfield-town-vs-everton,32,-8
25-26-efl-cup-mansfield-town-vs-everton,33,-8
25-26-efl-cup-mansfield-town-vs-everton,34,-43
25-26-efl-cup-mansfield-town-vs-everton,35,-33
25-26-efl-cup-mansfield-town-vs-everton,36,-63
25-26-efl-cup-mansfield-town-vs-everton,37,-29
25-26-efl-cup-mansfield-town-vs-everton,38,-14
25-26-efl-cup-mansfield-town-vs-everton,39,-32
25-26-efl-cup-mansfield-town-vs-everton,40,-10
25-26-efl-cup-mansfield-town-vs-everton,41,9
25-26-efl-cup-mansfield-town-vs-everton,42,12
25-26-efl-cup-mansfield-town-vs-everton,43,15
25-26-efl-cup-mansfield-town-vs-everton,44,20
25-26-efl-cup-mansfield-town-vs-everton,45,61
25-26-efl-cup-mansfield-town-vs-everton,45.5,0
25-26-efl-cup-mansfield-town-vs-everton,46,-7
25-26-efl-cup-mansfield-town-vs-everton,47,-14
25-26-efl-cup-mansfield-town-vs-everton,48,-13
25-26-efl-cup-mansfield-town-vs-everton,49,-47
25-26-efl-cup-mansfield-town-vs-everton,50,-65
25-26-efl-cup-mansfield-town-vs-everton,51,-43
25-26-efl-cup-mansfield-town-vs-everton,52,-38
25-26-efl-cup-mansfield-town-vs-everton,53,-25
25-26-efl-cup-mansfield-town-vs-everton,54,-18
25-26-efl-cup-mansfield-town-vs-everton,55,-47
25-26-efl-cup-mansfield-town-vs-everton,56,-17
25-26-efl-cup-mansfield-town-vs-everton,57,-18
25-26-efl-cup-mansfield-town-vs-everton,58,-45
25-26-efl-cup-mansfield-town-vs-everton,59,-25
25-26-efl-cup-mansfield-town-vs-everton,60,-17
25-26-efl-cup-mansfield-town-vs-everton,61,-16
25-26-efl-cup-mansfield-town-vs-everton,62,-14
25-26-efl-cup-mansfield-town-vs-everton,63,-17
25-26-efl-cup-mansfield-town-vs-everton,64,-10
25-26-efl-cup-mansfield-town-vs-everton,65,-26
25-26-efl-cup-mansfield-town-vs-everton,66,-18
25-26-efl-cup-mansfield-town-vs-everton,67,30
25-26-efl-cup-mansfield-town-vs-everton,68,12
25-26-efl-cup-mansfield-town-vs-everton,69,4
25-26-efl-cup-mansfield-town-vs-everton,70,-18
25-26-efl-cup-mansfield-town-vs-everton,71,-25
25-26-efl-cup-mansfield-town-vs-everton,72,-63
25-26-efl-cup-mansfield-town-vs-everton,73,-43
25-26-efl-cup-mansfield-town-vs-everton,74,-29
25-26-efl-cup-mansfield-town-vs-everton,75,-26
25-26-efl-cup-mansfield-town-vs-everton,76,-20
25-26-efl-cup-mansfield-town-vs-everton,77,-58
25-26-efl-cup-mansfield-town-vs-everton,78,-39
25-26-efl-cup-mansfield-town-vs-everton,79,-36
25-26-efl-cup-mansfield-town-vs-everton,80,-28
25-26-efl-cup-mansfield-town-vs-everton,81,-22
25-26-efl-cup-mansfield-town-vs-everton,82,-15
25-26-efl-cup-mansfield-town-vs-everton,83,-14
25-26-efl-cup-mansfield-town-vs-everton,84,-13
25-26-efl-cup-mansfield-town-vs-everton,85,-13
25-26-efl-cup-mansfield-town-vs-everton,86,-75
25-26-efl-cup-mansfield-town-vs-everton,87,-45
25-26-efl-cup-mansfield-town-vs-everton,88,-36
25-26-efl-cup-mansfield-town-vs-everton,89,-32
25-26-efl-cup-mansfield-town-vs-everton,90,-52
25-26-efl-cup-mansfield-town-vs-everton,90.5,-32
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,1,-2
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,2,-5
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,3,-11
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,4,-11
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,5,-11
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,6,12
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,7,5
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,8,1
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,9,-14
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,10,-4
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,11,4
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,12,-10
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,13,-8
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,14,-6
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,15,-13
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,16,-8
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,17,-4
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,18,-6
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,19,-6
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,20,-6
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,21,-6
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,22,-6
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,23,-18
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,24,-10
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,25,-5
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,26,16
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,27,67
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,28,47
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,29,1
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,30,6
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,31,34
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,32,23
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,33,11
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,34,7
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,35,8
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,36,9
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,37,1
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,38,-17
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,39,-11
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,40,-38
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,41,-25
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,42,-27
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,43,-9
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,44,-36
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,45,29
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,45.5,-4
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,46,5
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,47,8
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,48,10
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,49,11
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,50,49
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,51,25
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,52,-42
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,53,-10
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,54,-72
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,55,-59
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,56,-37
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,57,-12
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,58,-14
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,59,-19
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,60,-22
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,61,-32
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,62,-32
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,63,19
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,64,21
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,65,9
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,66,29
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,67,14
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,68,-11
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,69,-11
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,70,-20
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,71,-39
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,72,-45
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,73,-29
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,74,-25
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,75,-21
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,76,-6
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,77,-20
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,78,-18
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,79,-56
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,80,-49
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,81,-29
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,82,-55
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,83,-61
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,84,-94
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,85,-54
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,86,-18
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,87,-7
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,88,-67
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,89,-34
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,90,-20
25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,90.5,10
