match_id,minute,value
25-26-europa-league-aston-villa-vs-basel,25,22
25-26-europa-league-aston-villa-vs-basel,26,9
25-26-europa-league-aston-villa-vs-basel,27,28
25-26-europa-league-aston-villa-vs-basel,28,-52
25-26-europa-league-aston-villa-vs-basel,29,-15
25-26-europa-league-aston-villa-vs-basel,30,37
25-26-europa-league-aston-villa-vs-basel,31,45
25-26-europa-league-aston-villa-vs-basel,32,26
25-26-europa-league-aston-villa-vs-basel,33,23
25-26-europa-league-aston-villa-vs-basel,34,-40
25-26-europa-league-aston-villa-vs-basel,35,-16
25-26-europa-league-aston-villa-vs-basel,36,-15
25-26-europa-league-aston-villa-vs-basel,37,-4
25-26-europa-league-aston-villa-vs-basel,38,-1
25-26-europa-league-aston-villa-vs-basel,39,-4
25-26-europa-league-aston-villa-vs-basel,40,-14
25-26-europa-league-aston-villa-vs-basel,41,-17
25-26-europa-league-aston-villa-vs-basel,42,-39
25-26-europa-league-aston-villa-vs-basel,43,-15
25-26-europa-league-aston-villa-vs-basel,44,32
25-26-europa-league-aston-villa-vs-basel,45,14
25-26-europa-league-aston-villa-vs-basel,45.5,13
25-26-europa-league-aston-villa-vs-basel,46,-13
25-26-europa-league-aston-villa-vs-basel,47,-7
25-26-europa-league-aston-villa-vs-basel,48,-3
25-26-europa-league-aston-villa-vs-basel,49,2
25-26-europa-league-aston-villa-vs-basel,50,2
25-26-europa-league-aston-villa-vs-basel,51,11
25-26-europa-league-aston-villa-vs-basel,52,6
25-26-europa-league-aston-villa-vs-basel,53,33
25-26-europa-league-aston-villa-vs-basel,54,19
25-26-europa-league-aston-villa-vs-basel,55,3
25-26-europa-league-aston-villa-vs-basel,56,-17
25-26-europa-league-aston-villa-vs-basel,57,-4
25-26-europa-league-aston-villa-vs-basel,58,7
25-26-europa-league-aston-villa-vs-basel,59,16
25-26-europa-league-aston-villa-vs-basel,60,33
25-26-europa-league-aston-villa-vs-basel,61,65
25-26-europa-league-aston-villa-vs-basel,62,24
25-26-europa-league-aston-villa-vs-basel,63,8
25-26-europa-league-aston-villa-vs-basel,64,-22
25-26-europa-league-aston-villa-vs-basel,65,-8
25-26-europa-league-aston-villa-vs-basel,66,-19
25-26-europa-league-aston-villa-vs-basel,67,15
25-26-europa-league-aston-villa-vs-basel,68,8
25-26-europa-league-aston-villa-vs-basel,69,8
25-26-europa-league-aston-villa-vs-basel,70,25
25-26-europa-league-aston-villa-vs-basel,71,19
25-26-europa-league-aston-villa-vs-basel,72,29
25-26-europa-league-aston-villa-vs-basel,73,26
25-26-europa-league-aston-villa-vs-basel,74,19
25-26-europa-league-aston-villa-vs-basel,75,10
25-26-europa-league-aston-villa-vs-basel,76,26
25-26-europa-league-aston-villa-vs-basel,77,9
25-26-europa-league-aston-villa-vs-basel,78,-25
25-26-europa-league-aston-villa-vs-basel,79,-29
25-26-europa-league-aston-villa-vs-basel,80,-18
25-26-europa-league-aston-villa-vs-basel,81,-77
25-26-europa-league-aston-villa-vs-basel,82,-54
25-26-europa-league-aston-villa-vs-basel,83,-34
25-26-europa-league-aston-villa-vs-basel,84,-21
25-26-europa-league-aston-villa-vs-basel,85,-25
25-26-europa-league-aston-villa-vs-basel,86,-13
25-26-europa-league-aston-villa-vs-basel,87,-12
25-26-europa-league-aston-villa-vs-basel,88,-50
25-26-europa-league-aston-villa-vs-basel,89,-34
25-26-europa-league-aston-villa-vs-basel,90,-25
25-26-europa-league-aston-villa-vs-basel,90.5,-37
25-26-europa-league-nottingham-forest-vs-fc-utrecht,1,1
25-26-europa-league-nottingham-forest-vs-fc-utrecht,2,-4
25-26-europa-league-nottingham-forest-vs-fc-utrecht,3,3
25-26-europa-league-nottingham-forest-vs-fc-utrecht,4,-2
25-26-europa-league-nottingham-forest-vs-fc-utrecht,5,32
25-26-europa-league-nottingham-forest-vs-fc-utrecht,6,30
25-26-europa-league-nottingham-forest-vs-fc-utrecht,7,57
25-26-europa-league-nottingham-forest-vs-fc-utrecht,8,79
25-26-europa-league-nottingham-forest-vs-fc-utrecht,9,56
25-26-europa-league-nottingham-forest-vs-fc-utrecht,10,46
25-26-europa-league-nottingham-forest-vs-fc-utrecht,11,57
25-26-europa-league-nottingham-forest-vs-fc-utrecht,12,26
25-26-europa-league-nottingham-forest-vs-fc-utrecht,13,27
25-26-europa-league-nottingham-forest-vs-fc-utrecht,14,62
25-26-europa-league-nottingham-forest-vs-fc-utrecht,15,100
25-26-europa-league-nottingham-forest-vs-fc-utrecht,16,66
25-26-europa-league-nottingham-forest-vs-fc-utrecht,17,43
25-26-europa-league-nottingham-forest-vs-fc-utrecht,18,32
25-26-europa-league-nottingham-forest-vs-fc-utrecht,19,62
25-26-europa-league-nottingham-forest-vs-fc-utrecht,20,82
25-26-europa-league-nottingham-forest-vs-fc-utrecht,21,55
25-26-europa-league-nottingham-forest-vs-fc-utrecht,22,27
25-26-europa-league-nottingham-forest-vs-fc-utrecht,23,-33
25-26-europa-league-nottingham-forest-vs-fc-utrecht,24,-100
25-26-europa-league-nottingham-forest-vs-fc-utrecht,25,-80
25-26-europa-league-nottingham-forest-vs-fc-utrecht,26,-46
25-26-europa-league-nottingham-forest-vs-fc-utrecht,27,-29
25-26-europa-league-nottingham-forest-vs-fc-utrecht,28,-65
25-26-europa-league-nottingham-forest-vs-fc-utrecht,29,-35
25-26-europa-league-nottingham-forest-vs-fc-utrecht,30,-55
25-26-europa-league-nottingham-forest-vs-fc-utrecht,31,-27
25-26-europa-league-nottingham-forest-vs-fc-utrecht,32,-5
25-26-europa-league-nottingham-forest-vs-fc-utrecht,33,39
25-26-europa-league-nottingham-forest-vs-fc-utrecht,34,23
25-26-europa-league-nottingham-forest-vs-fc-utrecht,35,12
25-26-europa-league-nottingham-forest-vs-fc-utrecht,36,9
25-26-europa-league-nottingham-forest-vs-fc-utrecht,37,3
25-26-europa-league-nottingham-forest-vs-fc-utrecht,38,-2
25-26-europa-league-nottingham-forest-vs-fc-utrecht,39,-6
25-26-europa-league-nottingham-forest-vs-fc-utrecht,40,-28
25-26-europa-league-nottingham-forest-vs-fc-utrecht,41,-21
25-26-europa-league-nottingham-forest-vs-fc-utrecht,42,-15
25-26-europa-league-nottingham-forest-vs-fc-utrecht,43,13
25-26-europa-league-nottingham-forest-vs-fc-utrecht,44,26
25-26-europa-league-nottingham-forest-vs-fc-utrecht,45,20
25-26-europa-league-nottingham-forest-vs-fc-utrecht,45.5,9
25-26-europa-league-nottingham-forest-vs-fc-utrecht,46,10
25-26-europa-league-nottingham-forest-vs-fc-utrecht,47,8
25-26-europa-league-nottingham-forest-vs-fc-utrecht,48,33
25-26-europa-league-nottingham-forest-vs-fc-utrecht,49,31
25-26-europa-league-nottingham-forest-vs-fc-utrecht,50,66
25-26-europa-league-nottingham-forest-vs-fc-utrecht,51,46
25-26-europa-league-nottingham-forest-vs-fc-utrecht,52,91
25-26-europa-league-nottingham-forest-vs-fc-utrecht,53,57
25-26-europa-league-nottingham-forest-vs-fc-utrecht,54,39
25-26-europa-league-nottingham-forest-vs-fc-utrecht,55,28
25-26-europa-league-nottingham-forest-vs-fc-utrecht,56,25
25-26-europa-league-nottingham-forest-vs-fc-utrecht,57,23
25-26-europa-league-nottingham-forest-vs-fc-utrecht,58,30
25-26-europa-league-nottingham-forest-vs-fc-utrecht,59,20
25-26-europa-league-nottingham-forest-vs-fc-utrecht,60,19
25-26-europa-league-nottingham-forest-vs-fc-utrecht,61,86
25-26-europa-league-nottingham-forest-vs-fc-utrecht,62,63
25-26-europa-league-nottingham-forest-vs-fc-utrecht,63,32
25-26-europa-league-nottingham-forest-vs-fc-utrecht,64,22
25-26-europa-league-nottingham-forest-vs-fc-utrecht,65,21
25-26-europa-league-nottingham-forest-vs-fc-utrecht,66,8
25-26-europa-league-nottingham-forest-vs-fc-utrecht,67,3
25-26-europa-league-nottingham-forest-vs-fc-utrecht,68,30
25-26-europa-league-nottingham-forest-vs-fc-utrecht,69,17
25-26-europa-league-nottingham-forest-vs-fc-utrecht,70,9
25-26-europa-league-nottingham-forest-vs-fc-utrecht,71,5
25-26-europa-league-nottingham-forest-vs-fc-utrecht,72,-5
25-26-europa-league-nottingham-forest-vs-fc-utrecht,73,-9
25-26-europa-league-nottingham-forest-vs-fc-utrecht,74,-33
25-26-europa-league-nottingham-forest-vs-fc-utrecht,75,-17
25-26-europa-league-nottingham-forest-vs-fc-utrecht,76,33
25-26-europa-league-nottingham-forest-vs-fc-utrecht,77,-31
25-26-europa-league-nottingham-forest-vs-fc-utrecht,78,-17
25-26-europa-league-nottingham-forest-vs-fc-utrecht,79,15
25-26-europa-league-nottingham-forest-vs-fc-utrecht,80,7
25-26-europa-league-nottingham-forest-vs-fc-utrecht,81,5
25-26-europa-league-nottingham-forest-vs-fc-utrecht,82,-15
25-26-europa-league-nottingham-forest-vs-fc-utrecht,83,-38
25-26-europa-league-nottingham-forest-vs-fc-utrecht,84,-51
25-26-europa-league-nottingham-forest-vs-fc-utrecht,85,-22
25-26-europa-league-nottingham-forest-vs-fc-utrecht,86,-8
25-26-europa-league-nottingham-forest-vs-fc-utrecht,87,-1
25-26-europa-league-nottingham-forest-vs-fc-utrecht,88,35
25-26-europa-league-nottingham-forest-vs-fc-utrecht,89,28
25-26-europa-league-nottingham-forest-vs-fc-utrecht,90,22
25-26-europa-league-nottingham-forest-vs-fc-utrecht,90.5,-11
25-26-prem-afc-bournemouth-vs-chelsea,1,4
25-26-prem-afc-bournemouth-vs-chelsea,2,7
25-26-prem-afc-bournemouth-vs-chelsea,3,-9
25-26-prem-afc-bournemouth-vs-chelsea,4,-1
25-26-prem-afc-bournemouth-vs-chelsea,5,23
25-26-prem-afc-bournemouth-vs-chelsea,6,-28
25-26-prem-afc-bournemouth-vs-chelsea,7,31
25-26-prem-afc-bournemouth-vs-chelsea,8,1
25-26-prem-afc-bournemouth-vs-chelsea,9,-5
25-26-prem-afc-bournemouth-vs-chelsea,10,-10
25-26-prem-afc-bournemouth-vs-chelsea,11,-8
25-26-prem-afc-bournemouth-vs-chelsea,12,-12
25-26-prem-afc-bournemouth-vs-chelsea,13,-11
25-26-prem-afc-bournemouth-vs-chelsea,14,-39
25-26-prem-afc-bournemouth-vs-chelsea,15,-18
25-26-prem-afc-bournemouth-vs-chelsea,16,21
25-26-prem-afc-bournemouth-vs-chelsea,17,-21
25-26-prem-afc-bournemouth-vs-chelsea,18,-11
25-26-prem-afc-bournemouth-vs-chelsea,19,-32
25-26-prem-afc-bournemouth-vs-chelsea,20,-25
25-26-prem-afc-bournemouth-vs-chelsea,21,-53
25-26-prem-afc-bournemouth-vs-chelsea,22,-36
25-26-prem-afc-bournemouth-vs-chelsea,23,-30
25-26-prem-afc-bournemouth-vs-chelsea,24,-22
25-26-prem-afc-bournemouth-vs-chelsea,25,-11
25-26-prem-afc-bournemouth-vs-chelsea,26,-7
25-26-prem-afc-bournemouth-vs-chelsea,27,5
25-26-prem-afc-bournemouth-vs-chelsea,28,-13
25-26-prem-afc-bournemouth-vs-chelsea,29,-8
25-26-prem-afc-bournemouth-vs-chelsea,30,-2
25-26-prem-afc-bournemouth-vs-chelsea,31,26
25-26-prem-afc-bournemouth-vs-chelsea,32,8
25-26-prem-afc-bournemouth-vs-chelsea,33,25
25-26-prem-afc-bournemouth-vs-chelsea,34,29
25-26-prem-afc-bournemouth-vs-chelsea,35,21
25-26-prem-afc-bournemouth-vs-chelsea,36,4
25-26-prem-afc-bournemouth-vs-chelsea,37,47
25-26-prem-afc-bournemouth-vs-chelsea,38,29
25-26-prem-afc-bournemouth-vs-chelsea,39,8
25-26-prem-afc-bournemouth-vs-chelsea,40,-25
25-26-prem-afc-bournemouth-vs-chelsea,41,-20
25-26-prem-afc-bournemouth-vs-chelsea,42,-38
25-26-prem-afc-bournemouth-vs-chelsea,43,-48
25-26-prem-afc-bournemouth-vs-chelsea,44,-23
25-26-prem-afc-bournemouth-vs-chelsea,45,62
25-26-prem-afc-bournemouth-vs-chelsea,45.5,78
25-26-prem-afc-bournemouth-vs-chelsea,46,5
25-26-prem-afc-bournemouth-vs-chelsea,47,46
25-26-prem-afc-bournemouth-vs-chelsea,48,23
25-26-prem-afc-bournemouth-vs-chelsea,49,18
25-26-prem-afc-bournemouth-vs-chelsea,50,-37
25-26-prem-afc-bournemouth-vs-chelsea,51,-73
25-26-prem-afc-bournemouth-vs-chelsea,52,-100
25-26-prem-afc-bournemouth-vs-chelsea,53,-48
25-26-prem-afc-bournemouth-vs-chelsea,54,-18
25-26-prem-afc-bournemouth-vs-chelsea,55,-7
25-26-prem-afc-bournemouth-vs-chelsea,56,21
25-26-prem-afc-bournemouth-vs-chelsea,57,35
25-26-prem-afc-bournemouth-vs-chelsea,58,23
25-26-prem-afc-bournemouth-vs-chelsea,59,14
25-26-prem-afc-bournemouth-vs-chelsea,60,9
25-26-prem-afc-bournemouth-vs-chelsea,61,6
25-26-prem-afc-bournemouth-vs-chelsea,62,-39
25-26-prem-afc-bournemouth-vs-chelsea,63,-28
25-26-prem-afc-bournemouth-vs-chelsea,64,-22
25-26-prem-afc-bournemouth-vs-chelsea,65,-18
25-26-prem-afc-bournemouth-vs-chelsea,66,-27
25-26-prem-afc-bournemouth-vs-chelsea,67,-18
25-26-prem-afc-bournemouth-vs-chelsea,68,-11
25-26-prem-afc-bournemouth-vs-chelsea,69,-7
25-26-prem-afc-bournemouth-vs-chelsea,70,-7
25-26-prem-afc-bournemouth-vs-chelsea,71,-4
25-26-prem-afc-bournemouth-vs-chelsea,72,-37
25-26-prem-afc-bournemouth-vs-chelsea,73,-36
25-26-prem-afc-bournemouth-vs-chelsea,74,-17
25-26-prem-afc-bournemouth-vs-chelsea,75,-7
25-26-prem-afc-bournemouth-vs-chelsea,76,-14
25-26-prem-afc-bournemouth-vs-chelsea,77,-2
25-26-prem-afc-bournemouth-vs-chelsea,78,-4
25-26-prem-afc-bournemouth-vs-chelsea,79,-9
25-26-prem-afc-bournemouth-vs-chelsea,80,72
25-26-prem-afc-bournemouth-vs-chelsea,81,36
25-26-prem-afc-bournemouth-vs-chelsea,82,30
25-26-prem-afc-bournemouth-vs-chelsea,83,-22
25-26-prem-afc-bournemouth-vs-chelsea,84,-6
25-26-prem-afc-bournemouth-vs-chelsea,85,-20
25-26-prem-afc-bournemouth-vs-chelsea,86,-16
25-26-prem-afc-bournemouth-vs-chelsea,87,-2
25-26-prem-afc-bournemouth-vs-chelsea,88,-6
25-26-prem-afc-bournemouth-vs-chelsea,89,-30
25-26-prem-afc-bournemouth-vs-chelsea,90,-22
25-26-prem-afc-bournemouth-vs-chelsea,90.5,17
25-26-prem-aston-villa-vs-arsenal,1,-6
25-26-prem-aston-villa-vs-arsenal,2,-15
25-26-prem-aston-villa-vs-arsenal,3,-19
25-26-prem-aston-villa-vs-arsenal,4,-6
25-26-prem-aston-villa-vs-arsenal,5,6
25-26-prem-aston-villa-vs-arsenal,6,7
25-26-prem-aston-villa-vs-arsenal,7,10
25-26-prem-aston-villa-vs-arsenal,8,12
25-26-prem-aston-villa-vs-arsenal,9,-29
25-26-prem-aston-villa-vs-arsenal,10,-11
25-26-prem-aston-villa-vs-arsenal,11,24
25-26-prem-aston-villa-vs-arsenal,12,25
25-26-prem-aston-villa-vs-arsenal,13,18
25-26-prem-aston-villa-vs-arsenal,14,11
25-26-prem-aston-villa-vs-arsenal,15,-15
25-26-prem-aston-villa-vs-arsenal,16,-91
25-26-prem-aston-villa-vs-arsenal,17,-42
25-26-prem-aston-villa-vs-arsenal,18,-35
25-26-prem-aston-villa-vs-arsenal,19,-21
25-26-prem-aston-villa-vs-arsenal,20,-1
25-26-prem-aston-villa-vs-arsenal,21,-12
25-26-prem-aston-villa-vs-arsenal,22,-20
25-26-prem-aston-villa-vs-arsenal,23,-14
25-26-prem-aston-villa-vs-arsenal,24,-12
25-26-prem-aston-villa-vs-arsenal,25,-30
25-26-prem-aston-villa-vs-arsenal,26,-25
25-26-prem-aston-villa-vs-arsenal,27,23
25-26-prem-aston-villa-vs-arsenal,28,4
25-26-prem-aston-villa-vs-arsenal,29,-4
25-26-prem-aston-villa-vs-arsenal,30,21
25-26-prem-aston-villa-vs-arsenal,31,13
25-26-prem-aston-villa-vs-arsenal,32,-11
25-26-prem-aston-villa-vs-arsenal,33,-15
25-26-prem-aston-villa-vs-arsenal,34,-18
25-26-prem-aston-villa-vs-arsenal,35,-23
25-26-prem-aston-villa-vs-arsenal,36,-15
25-26-prem-aston-villa-vs-arsenal,37,40
25-26-prem-aston-villa-vs-arsenal,38,17
25-26-prem-aston-villa-vs-arsenal,39,28
25-26-prem-aston-villa-vs-arsenal,40,13
25-26-prem-aston-villa-vs-arsenal,41,32
25-26-prem-aston-villa-vs-arsenal,42,-35
25-26-prem-aston-villa-vs-arsenal,43,-22
25-26-prem-aston-villa-vs-arsenal,44,-66
25-26-prem-aston-villa-vs-arsenal,45,-33
25-26-prem-aston-villa-vs-arsenal,45.5,0
25-26-prem-aston-villa-vs-arsenal,46,-2
25-26-prem-aston-villa-vs-arsenal,47,-19
25-26-prem-aston-villa-vs-arsenal,48,-63
25-26-prem-aston-villa-vs-arsenal,49,-51
25-26-prem-aston-villa-vs-arsenal,50,-49
25-26-prem-aston-villa-vs-arsenal,51,-35
25-26-prem-aston-villa-vs-arsenal,52,-64
25-26-prem-aston-villa-vs-arsenal,53,-58
25-26-prem-aston-villa-vs-arsenal,54,-32
25-26-prem-aston-villa-vs-arsenal,55,-22
25-26-prem-aston-villa-vs-arsenal,56,-12
25-26-prem-aston-villa-vs-arsenal,57,29
25-26-prem-aston-villa-vs-arsenal,58,26
25-26-prem-aston-villa-vs-arsenal,59,24
25-26-prem-aston-villa-vs-arsenal,60,22
25-26-prem-aston-villa-vs-arsenal,61,70
25-26-prem-aston-villa-vs-arsenal,62,35
25-26-prem-aston-villa-vs-arsenal,63,15
25-26-prem-aston-villa-vs-arsenal,64,4
25-26-prem-aston-villa-vs-arsenal,65,1
25-26-prem-aston-villa-vs-arsenal,66,19
25-26-prem-aston-villa-vs-arsenal,67,5
25-26-prem-aston-villa-vs-arsenal,68,-63
25-26-prem-aston-villa-vs-arsenal,69,-47
25-26-prem-aston-villa-vs-arsenal,70,-23
25-26-prem-aston-villa-vs-arsenal,71,-75
25-26-prem-aston-villa-vs-arsenal,72,-76
25-26-prem-aston-villa-vs-arsenal,73,-22
25-26-prem-aston-villa-vs-arsenal,74,-48
25-26-prem-aston-villa-vs-arsenal,75,-21
25-26-prem-aston-villa-vs-arsenal,76,-5
25-26-prem-aston-villa-vs-arsenal,77,2
25-26-prem-aston-villa-vs-arsenal,78,-2
25-26-prem-aston-villa-vs-arsenal,79,-9
25-26-prem-aston-villa-vs-arsenal,80,-5
25-26-prem-aston-villa-vs-arsenal,81,12
25-26-prem-aston-villa-vs-arsenal,82,13
25-26-prem-aston-villa-vs-arsenal,83,61
25-26-prem-aston-villa-vs-arsenal,84,37
25-26-prem-aston-villa-vs-arsenal,85,17
25-26-prem-aston-villa-vs-arsenal,86,-13
25-26-prem-aston-villa-vs-arsenal,87,-2
25-26-prem-aston-villa-vs-arsenal,88,7
25-26-prem-aston-villa-vs-arsenal,89,3
25-26-prem-aston-villa-vs-arsenal,90,19
25-26-prem-aston-villa-vs-arsenal,90.5,41
25-26-prem-brighton-hove-albion-vs-west-ham-united,1,4
25-26-prem-brighton-hove-albion-vs-west-ham-united,2,9
25-26-prem-brighton-hove-albion-vs-west-ham-united,3,11
25-26-prem-brighton-hove-albion-vs-west-ham-united,4,10
25-26-prem-brighton-hove-albion-vs-west-ham-united,5,20
25-26-prem-brighton-hove-albion-vs-west-ham-united,6,5
25-26-prem-brighton-hove-albion-vs-west-ham-united,7,-7
25-26-prem-brighton-hove-albion-vs-west-ham-united,8,48
25-26-prem-brighton-hove-albion-vs-west-ham-united,9,44
25-26-prem-brighton-hove-albion-vs-west-ham-united,10,25
25-26-prem-brighton-hove-albion-vs-west-ham-united,11,12
25-26-prem-brighton-hove-albion-vs-west-ham-united,12,7
25-26-prem-brighton-hove-albion-vs-west-ham-united,13,1
25-26-prem-brighton-hove-albion-vs-west-ham-united,14,-2
25-26-prem-brighton-hove-albion-vs-west-ham-united,15,-11
25-26-prem-brighton-hove-albion-vs-west-ham-united,16,19
25-26-prem-brighton-hove-albion-vs-west-ham-united,17,1
25-26-prem-brighton-hove-albion-vs-west-ham-united,18,-1
25-26-prem-brighton-hove-albion-vs-west-ham-united,19,3
25-26-prem-brighton-hove-albion-vs-west-ham-united,20,-6
25-26-prem-brighton-hove-albion-vs-west-ham-united,21,-2
25-26-prem-brighton-hove-albion-vs-west-ham-united,22,-7
25-26-prem-brighton-hove-albion-vs-west-ham-united,23,-2
25-26-prem-brighton-hove-albion-vs-west-ham-united,24,8
25-26-prem-brighton-hove-albion-vs-west-ham-united,25,-30
25-26-prem-brighton-hove-albion-vs-west-ham-united,26,-17
25-26-prem-brighton-hove-albion-vs-west-ham-united,27,17
25-26-prem-brighton-hove-albion-vs-west-ham-united,28,15
25-26-prem-brighton-hove-albion-vs-west-ham-united,29,12
25-26-prem-brighton-hove-albion-vs-west-ham-united,30,13
25-26-prem-brighton-hove-albion-vs-west-ham-united,31,-13
25-26-prem-brighton-hove-albion-vs-west-ham-united,32,-20
25-26-prem-brighton-hove-albion-vs-west-ham-united,33,20
25-26-prem-brighton-hove-albion-vs-west-ham-united,34,33
25-26-prem-brighton-hove-albion-vs-west-ham-united,35,35
25-26-prem-brighton-hove-albion-vs-west-ham-united,36,61
25-26-prem-brighton-hove-albion-vs-west-ham-united,37,48
25-26-prem-brighton-hove-albion-vs-west-ham-united,38,24
25-26-prem-brighton-hove-albion-vs-west-ham-united,39,16
25-26-prem-brighton-hove-albion-vs-west-ham-united,40,-50
25-26-prem-brighton-hove-albion-vs-west-ham-united,41,-19
25-26-prem-brighton-hove-albion-vs-west-ham-united,42,-10
25-26-prem-brighton-hove-albion-vs-west-ham-united,43,-13
25-26-prem-brighton-hove-albion-vs-west-ham-united,44,55
25-26-prem-brighton-hove-albion-vs-west-ham-united,45,-43
25-26-prem-brighton-hove-albion-vs-west-ham-united,45.5,0
25-26-prem-brighton-hove-albion-vs-west-ham-united,46,-8
25-26-prem-brighton-hove-albion-vs-west-ham-united,47,-30
25-26-prem-brighton-hove-albion-vs-west-ham-united,48,-14
25-26-prem-brighton-hove-albion-vs-west-ham-united,49,12
25-26-prem-brighton-hove-albion-vs-west-ham-united,50,-20
25-26-prem-brighton-hove-albion-vs-west-ham-united,51,-5
25-26-prem-brighton-hove-albion-vs-west-ham-united,52,11
25-26-prem-brighton-hove-albion-vs-west-ham-united,53,-10
25-26-prem-brighton-hove-albion-vs-west-ham-united,54,10
25-26-prem-brighton-hove-albion-vs-west-ham-united,55,10
25-26-prem-brighton-hove-albion-vs-west-ham-united,56,-32
25-26-prem-brighton-hove-albion-vs-west-ham-united,57,29
25-26-prem-brighton-hove-albion-vs-west-ham-united,58,-27
25-26-prem-brighton-hove-albion-vs-west-ham-united,59,-19
25-26-prem-brighton-hove-albion-vs-west-ham-united,60,-100
25-26-prem-brighton-hove-albion-vs-west-ham-united,61,-59
25-26-prem-brighton-hove-albion-vs-west-ham-united,62,-33
25-26-prem-brighton-hove-albion-vs-west-ham-united,63,-3
25-26-prem-brighton-hove-albion-vs-west-ham-united,64,18
25-26-prem-brighton-hove-albion-vs-west-ham-united,65,27
25-26-prem-brighton-hove-albion-vs-west-ham-united,66,22
25-26-prem-brighton-hove-albion-vs-west-ham-united,67,24
25-26-prem-brighton-hove-albion-vs-west-ham-united,68,27
25-26-prem-brighton-hove-albion-vs-west-ham-united,69,17
25-26-prem-brighton-hove-albion-vs-west-ham-united,70,28
25-26-prem-brighton-hove-albion-vs-west-ham-united,71,21
25-26-prem-brighton-hove-albion-vs-west-ham-united,72,68
25-26-prem-brighton-hove-albion-vs-west-ham-united,73,48
25-26-prem-brighton-hove-albion-vs-west-ham-united,74,21
25-26-prem-brighton-hove-albion-vs-west-ham-united,75,16
25-26-prem-brighton-hove-albion-vs-west-ham-united,76,23
25-26-prem-brighton-hove-albion-vs-west-ham-united,77,18
25-26-prem-brighton-hove-albion-vs-west-ham-united,78,32
25-26-prem-brighton-hove-albion-vs-west-ham-united,79,61
25-26-prem-brighton-hove-albion-vs-west-ham-united,80,51
25-26-prem-brighton-hove-albion-vs-west-ham-united,81,35
25-26-prem-brighton-hove-albion-vs-west-ham-united,82,12
25-26-prem-brighton-hove-albion-vs-west-ham-united,83,20
25-26-prem-brighton-hove-albion-vs-west-ham-united,84,18
25-26-prem-brighton-hove-albion-vs-west-ham-united,85,7
25-26-prem-brighton-hove-albion-vs-west-ham-united,86,9
25-26-prem-brighton-hove-albion-vs-west-ham-united,87,12
25-26-prem-brighton-hove-albion-vs-west-ham-united,88,27
25-26-prem-brighton-hove-albion-vs-west-ham-united,89,49
25-26-prem-brighton-hove-albion-vs-west-ham-united,90,98
25-26-prem-brighton-hove-albion-vs-west-ham-united,90.5,75
25-26-prem-everton-vs-nottingham-forest,1,6
25-26-prem-everton-vs-nottingham-forest,2,36
25-26-prem-everton-vs-nottingham-forest,3,23
25-26-prem-everton-vs-nottingham-forest,4,25
25-26-prem-everton-vs-nottingham-forest,5,53
25-26-prem-everton-vs-nottingham-forest,6,33
25-26-prem-everton-vs-nottingham-forest,7,16
25-26-prem-everton-vs-nottingham-forest,8,12
25-26-prem-everton-vs-nottingham-forest,9,2
25-26-prem-everton-vs-nottingham-forest,10,-1
25-26-prem-everton-vs-nottingham-forest,11,1
25-26-prem-everton-vs-nottingham-forest,12,-17
25-26-prem-everton-vs-nottingham-forest,13,-60
25-26-prem-everton-vs-nottingham-forest,14,-23
25-26-prem-everton-vs-nottingham-forest,15,-23
25-26-prem-everton-vs-nottingham-forest,16,-34
25-26-prem-everton-vs-nottingham-forest,17,29
25-26-prem-everton-vs-nottingham-forest,18,-15
25-26-prem-everton-vs-nottingham-forest,19,-1
25-26-prem-everton-vs-nottingham-forest,20,4
25-26-prem-everton-vs-nottingham-forest,21,8
25-26-prem-everton-vs-nottingham-forest,22,10
25-26-prem-everton-vs-nottingham-forest,23,23
25-26-prem-everton-vs-nottingham-forest,24,10
25-26-prem-everton-vs-nottingham-forest,25,8
25-26-prem-everton-vs-nottingham-forest,26,2
25-26-prem-everton-vs-nottingham-forest,27,6
25-26-prem-everton-vs-nottingham-forest,28,33
25-26-prem-everton-vs-nottingham-forest,29,54
25-26-prem-everton-vs-nottingham-forest,30,25
25-26-prem-everton-vs-nottingham-forest,31,9
25-26-prem-everton-vs-nottingham-forest,32,-17
25-26-prem-everton-vs-nottingham-forest,33,-43
25-26-prem-everton-vs-nottingham-forest,34,-56
25-26-prem-everton-vs-nottingham-forest,35,-34
25-26-prem-everton-vs-nottingham-forest,36,-22
25-26-prem-everton-vs-nottingham-forest,37,-13
25-26-prem-everton-vs-nottingham-forest,38,19
25-26-prem-everton-vs-nottingham-forest,39,22
25-26-prem-everton-vs-nottingham-forest,40,41
25-26-prem-everton-vs-nottingham-forest,41,20
25-26-prem-everton-vs-nottingham-forest,42,2
25-26-prem-everton-vs-nottingham-forest,43,9
25-26-prem-everton-vs-nottingham-forest,44,-7
25-26-prem-everton-vs-nottingham-forest,45,-26
25-26-prem-everton-vs-nottingham-forest,45.5,25
25-26-prem-everton-vs-nottingham-forest,46,-8
25-26-prem-everton-vs-nottingham-forest,47,-6
25-26-prem-everton-vs-nottingham-forest,48,-32
25-26-prem-everton-vs-nottingham-forest,49,-14
25-26-prem-everton-vs-nottingham-forest,50,26
25-26-prem-everton-vs-nottingham-forest,51,16
25-26-prem-everton-vs-nottingham-forest,52,-12
25-26-prem-everton-vs-nottingham-forest,53,-42
