player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
669,25-26-prem-everton-vs-nottingham-forest,45,0,0,0,0.0,0.00303808,0,1,0,0,20,5,83,0.0,0,0,0.0,0,0.0,2,0,0,0,2,0,1,4,3,4,57,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,0,2,0,0,,,,,,,4
522,25-26-prem-everton-vs-nottingham-forest,16,0,0,0,0.0,0.00146498,0,0,0,0,12,9,90,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,3,0,2,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,,,,,,,1
502,25-26-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.00026913,0,0,0,0,39,17,55,0.0,0,0,0.0,2,13,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,3,1.92,-0.08,0,17,2,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
716,25-26-prem-everton-vs-nottingham-forest,45,0,0,0,0.0,0.0302765,0,0,0,0,39,17,81,1.0,2,1,50,0,0.0,1,0,2,0,3,2,0,3,2,2,50,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,,,,,,,5
526,25-26-prem-everton-vs-nottingham-forest,90,0,0,2,0.07,0.00059209,1,0,0,6,23,7,64,1.0,1,0,0.0,0,0.0,0,0,1,0,2,2,0,6,8,3,75,3,30,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3534,2,0,90,3,0,0,,,,,,,5
521,25-26-prem-everton-vs-nottingham-forest,45,0,0,0,0.0,0.00965404,0,0,0,0,36,24,86,0.0,4,0,0.0,0,0.0,1,2,3,0,1,1,0,5,2,3,75,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,,,,,,,8
311,25-26-prem-everton-vs-nottingham-forest,28,0,0,2,0.19,0.00524966,0,0,0,3,7,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,4,0,0.0,2,40,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
516,25-26-prem-everton-vs-nottingham-forest,45,0,0,1,0.03,0.00566579,0,0,0,0,23,13,76,0.0,2,0,0.0,1,50,0,0,1,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,1
515,25-26-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.00772539,0,0,0,1,39,22,79,0.0,4,0,0.0,0,0.0,1,0,3,0,1,1,0,2,8,1,20,1,20,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,100,0.0,1,0,90,3,0,0,,,,,,,6
505,25-26-prem-everton-vs-nottingham-forest,90,0,0,1,0.03,0.00363318,0,0,0,1,71,45,87,0.0,8,0,0.0,2,29,0,2,4,1,8,7,0,9,3,2,67,7,78,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,11
693,25-26-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.00691098,0,4,0,0,47,20,83,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,7,10,7,47,0,0.0,2,6,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,0.0,0.0,1,0,90,3,0,0,,,,,,,4
707,25-26-prem-everton-vs-nottingham-forest,4,0,0,0,0.0,0.000097,0,0,0,1,2,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
417,25-26-prem-manchester-city-vs-sunderland,81,0,2,2,0.17,1.03913,1,5,0,12,104,64,88,6.0,3,3,50,1,25,0,0,6,0,0,0,1,7,7,7,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,56,0.0,0.2938,0,0,0,0,0,0,,,,,,,6
414,25-26-prem-manchester-city-vs-sunderland,68,1,1,5,0.79,0.152936,1,0,1,7,69,48,89,2.0,2,1,33,2,50,1,0,2,0,0,0,0,2,3,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.7738,1,0,0,0,0,0,,,,,,,3
408,25-26-prem-manchester-city-vs-sunderland,90,1,0,2,0.09,0.0432015,1,0,0,1,98,76,92,1.0,9,0,0.0,2,50,0,0,2,1,7,4,0,4,1,0,0.0,4,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1867,0,0,90,0,0,0,,,,,,,8
418,25-26-prem-manchester-city-vs-sunderland,90,0,0,3,0.16,0.192955,1,3,0,7,73,41,93,5.0,0,0,0.0,2,100,0,0,4,0,0,0,0,6,5,6,55,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.2089,0,0,90,0,0,0,,,,,,,4
411,25-26-prem-manchester-city-vs-sunderland,90,0,0,1,0.1,0.0686558,0,1,0,3,78,40,83,0.0,4,1,100,0,0.0,4,1,4,0,3,2,0,10,2,8,89,2,67,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,4,0,90,0,0,0,,,,,,,8
736,25-26-prem-manchester-city-vs-sunderland,90,0,0,0,0.0,0.00002277,0,0,0,0,19,12,75,0.0,0,0,0.0,0,0.0,0,0,3,0,1,0,0,1,0,0,0.0,1,100,0,0,1,0,0.65,0.65,0,12,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
407,25-26-prem-manchester-city-vs-sunderland,90,0,0,0,0.0,0.0518431,0,1,0,2,87,70,97,0.0,10,0,0.0,4,100,1,2,8,1,2,2,1,4,2,3,75,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,,,,,,,6
403,25-26-prem-manchester-city-vs-sunderland,69,1,0,1,0.17,0.0246301,1,0,0,1,65,53,91,0.0,9,0,0.0,2,33,0,0,3,1,3,2,0,2,2,0,0.0,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7638,0,0,0,0,0,0,,,,,,,4
423,25-26-prem-manchester-city-vs-sunderland,90,0,0,1,0.09,0.0522045,0,1,0,0,79,60,91,1.0,11,0,0.0,2,67,1,0,5,0,2,0,0,2,7,2,29,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,0,0,0,,,,,,,8
547,25-26-prem-manchester-city-vs-sunderland,90,0,0,1,0.02,0.00585831,0,0,0,0,45,25,89,0.0,2,0,0.0,1,100,4,0,5,0,0,0,2,9,4,9,75,0,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,3,0,0,,,,,,,10
416,25-26-prem-manchester-city-vs-sunderland,81,0,0,1,0.03,0.0424295,0,0,0,3,70,53,93,0.0,3,0,0.0,1,50,1,0,3,0,1,0,0,1,4,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,,,,,,,5
553,25-26-prem-manchester-city-vs-sunderland,34,0,0,0,0.0,0.0322878,0,0,0,0,17,5,56,2.0,1,1,33,0,0.0,1,1,2,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,,,,,,,4
430,25-26-prem-manchester-city-vs-sunderland,68,0,0,1,0.43,0.0134161,1,0,1,2,11,5,100,0.0,1,0,0.0,0,0.0,0,1,1,0,1,1,0,1,2,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,,,3
668,25-26-prem-manchester-city-vs-sunderland,72,0,0,2,0.13,0.00500552,0,0,0,2,43,27,79,0.0,4,0,0.0,3,50,0,0,5,0,3,1,0,3,3,1,33,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,3,0,0,,,,,,,9
694,25-26-prem-manchester-city-vs-sunderland,90,0,0,0,0.0,0.193878,0,0,0,0,52,19,73,1.0,3,0,0.0,4,100,1,4,8,0,3,0,1,3,7,3,33,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,,,,,,,9
735,25-26-prem-manchester-city-vs-sunderland,55,0,0,0,0.0,0.00108035,0,1,0,0,24,13,81,1.0,2,0,0.0,0,0.0,0,0,0,1,1,1,2,6,3,4,57,2,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,3,0,0,,,,,,,3
552,25-26-prem-manchester-city-vs-sunderland,71,0,0,1,0.06,0.00053183,0,1,0,0,41,25,86,0.0,0,0,0.0,1,100,0,0,3,1,3,1,0,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,3,0,0,,,,,,,7
724,25-26-prem-manchester-city-vs-sunderland,90,0,0,0,0.0,0.0122496,0,0,0,0,44,30,86,1.0,4,0,0.0,0,0.0,2,0,3,1,4,1,0,2,3,2,40,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,,,,,,,7
670,25-26-prem-manchester-city-vs-sunderland,90,0,0,0,0.0,0.00150699,0,0,0,0,54,30,67,0.0,7,0,0.0,6,29,0,0,6,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,3,2.22,-0.78,3,30,6,0.0,2,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
560,25-26-prem-manchester-city-vs-sunderland,55,0,0,2,0.5,0.00024157,1,0,1,2,13,5,71,0.0,1,0,0.0,0,0.0,1,0,4,0,1,0,1,2,5,1,50,1,20,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.5867,1,0,0,3,0,0,,,,,,,6
532,25-26-prem-manchester-city-vs-sunderland,87,0,0,0,0.0,0.011057,0,0,0,0,45,25,86,0.0,0,0,0.0,2,67,3,1,3,0,1,0,2,8,2,7,78,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,6,0,0,3,0,0,,,,,,,7
405,25-26-prem-manchester-city-vs-sunderland,20,0,0,0,0.0,0.00008122,0,0,0,0,11,7,70,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,1
548,25-26-prem-manchester-city-vs-sunderland,17,0,0,1,0.02,0.00645568,0,0,0,1,9,5,100,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,2
413,25-26-prem-manchester-city-vs-sunderland,21,0,0,0,0.0,0.00010518,0,0,0,1,5,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,1
427,25-26-prem-manchester-city-vs-sunderland,21,0,0,1,0.28,0.00231899,0,0,0,1,15,9,82,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
543,25-26-prem-manchester-city-vs-sunderland,18,0,0,0,0.0,0.00000289,0,0,0,0,7,2,50,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,1
730,25-26-prem-manchester-city-vs-sunderland,34,0,0,0,0.0,0.0166097,0,0,0,0,8,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
683,25-26-prem-manchester-city-vs-sunderland,90,0,0,1,0.02,0.00256003,0,1,0,1,34,17,74,0.0,4,0,0.0,1,25,0,1,2,1,5,3,1,3,3,1,25,2,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,,,,,,,8
531,25-26-prem-manchester-city-vs-sunderland,90,0,0,0,0.0,0.00063687,0,0,0,1,62,46,85,0.0,1,0,0.0,1,20,1,0,2,1,4,2,1,3,4,2,67,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,,,,,,,7
539,25-26-prem-manchester-city-vs-sunderland,3,0,0,0,0.0,0.00154779,0,0,0,0,3,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
415,25-26-prem-manchester-city-vs-sunderland,8,0,0,0,0.0,0.0441288,0,0,0,1,9,4,67,1.0,0,1,100,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,1
410,25-26-prem-manchester-city-vs-sunderland,8,0,0,0,0.0,0.0024517,0,0,0,0,10,8,80,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
717,25-26-prem-tottenham-hotspur-vs-brentford,90,1,1,4,0.29,0.598791,2,0,0,2,59,36,86,1.0,5,0,0.0,2,67,0,1,7,0,0,0,2,4,4,4,57,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5438,1,0,90,0,0,0,,,,,,,9
565,25-26-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.00067133,0,0,0,0,45,21,57,0.0,10,0,0.0,6,27,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.45,0.45,2,21,6,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
569,25-26-prem-tottenham-hotspur-vs-brentford,80,0,0,1,0.02,0.013379,0,0,0,1,49,34,89,1.0,5,0,0.0,3,75,2,2,4,0,6,4,0,5,1,2,67,3,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,0,0,0,,,,,,,8
582,25-26-prem-tottenham-hotspur-vs-brentford,79,0,0,1,0.06,0.223194,1,5,0,3,67,34,92,2.0,0,2,22,1,100,1,0,8,0,0,0,1,9,5,8,62,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,71,100,0.2295,1,0,0,0,0,0,,,,,,,9
568,25-26-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.0995106,0,0,0,4,68,34,79,2.0,6,3,33,2,67,1,2,3,0,4,2,0,4,1,3,75,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,0,0,0,,,,,,,8
101,25-26-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.00167125,0,0,0,0,52,21,60,0.0,6,0,0.0,3,19,0,0,5,0,7,0,0,1,0,0,0.0,1,100,0,0,5,2,3.09,1.09,2,21,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
585,25-26-prem-tottenham-hotspur-vs-brentford,64,0,0,1,0.05,0.0317003,0,0,0,0,40,22,85,0.0,3,0,0.0,1,33,2,3,7,0,3,2,0,4,2,3,100,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,0,0,0,,,,,,,15
106,25-26-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.0353795,0,0,0,3,82,59,86,1.0,9,0,0.0,5,63,3,1,10,2,3,3,0,7,1,4,100,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,2,0,0,,,,,,,11
573,25-26-prem-tottenham-hotspur-vs-brentford,90,0,0,1,0.37,0.192582,1,2,1,3,69,36,82,1.0,6,0,0.0,4,100,0,1,4,0,3,2,0,4,5,2,33,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.2238,0,0,90,0,0,0,,,,,,,4
597,25-26-prem-tottenham-hotspur-vs-brentford,90,1,0,3,0.88,0.0460231,1,0,0,3,34,12,71,1.0,1,0,0.0,0,0.0,1,0,4,0,3,2,1,6,12,4,40,2,25,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.9952,2,0,90,0,0,0,,,,,,,9
591,25-26-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.00763258,0,0,0,1,50,32,94,0.0,5,0,0.0,1,33,1,2,2,0,2,1,0,2,3,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,,,,,,,9
110,25-26-prem-tottenham-hotspur-vs-brentford,75,0,0,0,0.0,0.0042404,0,1,0,0,46,14,74,0.0,1,0,0.0,0,0.0,5,1,4,0,2,0,0,10,2,10,83,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,5,0,0,2,0,0,,,,,,,9
575,25-26-prem-tottenham-hotspur-vs-brentford,90,0,0,1,0.05,0.00610468,0,0,0,1,53,38,93,0.0,3,0,0.0,3,60,0,1,4,1,5,2,1,0,6,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,7
83,25-26-prem-tottenham-hotspur-vs-brentford,87,0,0,0,0.0,0.0104388,0,0,0,0,33,5,50,0.0,1,1,33,0,0.0,2,0,5,0,5,4,1,6,4,3,60,3,60,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,2,0,0,,,,,,,13
120,25-26-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.00951757,0,1,0,1,30,8,67,0.0,0,0,0.0,0,0.0,1,2,0,0,3,2,0,6,4,5,63,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,2,0,0,,,,,,,7
673,25-26-prem-tottenham-hotspur-vs-brentford,25,0,0,0,0.0,0.00510765,0,0,0,0,17,10,83,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,4,0,4,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,0,0,0,,,,,,,5
109,25-26-prem-tottenham-hotspur-vs-brentford,45,0,0,1,0.01,0.0428041,0,1,0,0,32,14,88,0.0,2,0,0.0,1,100,1,1,5,0,2,0,1,2,6,2,33,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,,,,,,,4
588,25-26-prem-tottenham-hotspur-vs-brentford,16,0,0,0,0.0,0.00112584,0,1,0,0,6,2,50,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,,,,,,,1
113,25-26-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.00802002,0,0,0,1,53,41,89,0.0,5,0,0.0,2,67,1,0,2,0,3,1,0,4,2,1,100,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,5
126,25-26-prem-tottenham-hotspur-vs-brentford,29,0,0,0,0.0,0.00295802,0,1,0,0,18,6,67,0.0,3,0,0.0,0,0.0,0,0,0,0,1,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,,,,,,,1
136,25-26-prem-tottenham-hotspur-vs-brentford,90,0,0,3,0.27,0.0181483,1,2,1,7,29,11,73,0.0,2,0,0.0,0,0.0,0,0,4,0,1,1,1,6,9,3,38,3,43,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.1514,0,0,90,2,0,0,,,,,,,5
593,25-26-prem-tottenham-hotspur-vs-brentford,10,0,0,1,0.28,0.00309207,1,0,1,1,8,3,75,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,2,2,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2246,0,0,90,0,0,0,,,,,,,1
124,25-26-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.11967,0,0,0,0,73,42,82,1.0,11,1,25,4,44,1,0,5,1,3,2,0,6,3,5,63,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,20,0.0,5,0,90,2,0,0,,,,,,,14
726,25-26-prem-tottenham-hotspur-vs-brentford,73,0,0,1,0.13,0.0171587,1,0,1,4,40,14,78,1.0,2,0,0.0,1,100,1,0,3,0,0,0,1,2,11,2,17,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.6706,2,0,0,0,0,0,,,,,,,5
116,25-26-prem-tottenham-hotspur-vs-brentford,14,0,0,0,0.0,0.00024262,0,0,0,0,6,4,80,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
129,25-26-prem-tottenham-hotspur-vs-brentford,75,0,0,0,0.0,0.0115927,0,1,0,0,37,20,80,0.0,2,0,0.0,1,50,0,1,2,0,2,0,1,2,4,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,2,0,0,,,,,,,6
125,25-26-prem-tottenham-hotspur-vs-brentford,14,0,0,0,0.0,0.0472527,0,0,0,1,15,11,100,1.0,0,0,0.0,1,100,0,0,0,0,0,0,0,1,2,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
108,25-26-prem-tottenham-hotspur-vs-brentford,45,0,0,0,0.0,0.00116742,0,0,0,1,19,8,67,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,1,2,2,2,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,,,,,,,3
121,25-26-prem-tottenham-hotspur-vs-brentford,60,0,0,0,0.0,0.292531,0,0,0,3,32,16,80,0.0,6,0,0.0,2,50,0,0,4,0,0,0,3,0,10,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,4
570,25-26-prem-tottenham-hotspur-vs-brentford,9,0,0,1,0.02,0.00000922,0,0,0,1,8,2,67,0.0,1,0,0.0,0,0.0,0,0,0,0,2,2,0,2,2,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,2
107,25-26-prem-tottenham-hotspur-vs-brentford,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
485,25-26-prem-newcastle-united-vs-burnley,73,1,0,3,0.88,0.50916,1,3,0,3,63,35,83,2.0,9,0,0.0,1,33,0,0,2,0,3,1,0,6,2,6,75,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.8747,0,0,0,0,1,0,,,,,,,5
488,25-26-prem-newcastle-united-vs-burnley,90,1,0,5,0.16,0.238842,3,1,0,1,93,66,94,1.0,8,0,0.0,1,50,0,0,6,0,0,0,0,6,2,6,75,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.5613,1,0,90,1,0,0,,,,,,,7
477,25-26-prem-newcastle-united-vs-burnley,90,0,0,0,0.0,0.0678912,0,0,0,2,94,63,94,2.0,11,1,100,2,50,3,0,10,0,3,1,0,6,5,6,75,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,1,0,0,,,,,,,7
684,25-26-prem-newcastle-united-vs-burnley,90,0,0,0,0.0,0.0112285,0,0,0,0,77,61,91,0.0,5,0,0.0,8,89,1,0,3,1,6,5,0,6,0,1,100,5,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,8
474,25-26-prem-newcastle-united-vs-burnley,90,0,0,2,0.13,0.0115473,1,0,0,0,87,66,90,0.0,11,0,0.0,5,45,2,0,5,1,2,2,0,7,6,3,60,4,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.3491,3,0,90,1,0,0,,,,,,,6
52,25-26-prem-newcastle-united-vs-burnley,90,0,0,1,0.09,0.293113,0,1,0,8,69,51,93,1.0,5,0,0.0,1,100,1,0,8,0,1,1,0,4,1,3,75,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,6,1,0,0,,,,,,,11
470,25-26-prem-newcastle-united-vs-burnley,90,0,0,0,0.0,0.00088401,0,0,0,0,52,14,38,0.0,10,0,0.0,9,29,0,0,8,0,4,0,0,0,0,0,0.0,0,0.0,0,0,6,2,2.6,0.6,0,14,9,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
473,25-26-prem-newcastle-united-vs-burnley,27,0,0,1,0.13,0.0149919,1,0,1,2,44,30,94,1.0,4,0,0.0,1,50,3,0,0,0,3,2,0,5,0,3,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4354,3,0,90,1,0,0,,,,,,,6
