match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,76.0,0.0,4.0,0.0,,5.0,36.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.82,0.82,1.0,0.0,5.0,28.0,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,531,90.0,0.0,0.0,1.0,0.29,0.22,0.49,1.0,0.0,1.0,1.0,67.0,49.0,92.0,3.0,7.0,2.0,33.0,3.0,75.0,2.0,100.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,50.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,591,89.0,0.0,0.0,2.0,0.05,0.01,0.0,0.0,1.0,0.0,2.0,77.0,44.0,76.0,0.0,7.0,0.0,,2.0,22.0,1.0,25.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,9.0,3.0,5.0,83.0,4.0,67.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,524,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.0,50.0,32.0,86.0,2.0,0.0,0.0,0.0,1.0,25.0,1.0,50.0,2.0,0.0,4.0,1.0,6.0,4.0,0.0,6.0,0.0,3.0,100.0,3.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,514,90.0,0.0,1.0,4.0,0.24,0.06,0.2,2.0,1.0,0.0,5.0,32.0,17.0,85.0,2.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,60.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,450,90.0,0.0,0.0,2.0,0.21,0.14,0.33,1.0,1.0,0.0,2.0,63.0,36.0,86.0,2.0,5.0,2.0,33.0,4.0,80.0,2.0,67.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,9.0,6.0,6.0,50.0,3.0,100.0,2.0,4.0,100.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,520,90.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,2.0,0.0,1.0,70.0,33.0,87.0,1.0,4.0,1.0,50.0,1.0,33.0,1.0,33.0,3.0,0.0,4.0,1.0,4.0,3.0,2.0,9.0,3.0,6.0,75.0,3.0,75.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,50.0,0.0,5.0,0.0,,3.0,21.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,1.46,0.46,0.0,1.0,3.0,13.0,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,219,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,78.0,53.0,83.0,0.0,9.0,0.0,,4.0,57.0,0.0,0.0,1.0,0.0,8.0,0.0,9.0,6.0,2.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,231,90.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.0,76.0,34.0,83.0,2.0,10.0,3.0,50.0,3.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,1.0,5.0,5.0,2.0,50.0,3.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,388,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,2.0,91.0,40.0,71.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,4.0,0.0,6.0,5.0,4.0,67.0,2.0,40.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,223,79.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,70.0,51.0,98.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,2.0,5.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,50.0,1.0,33.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,528,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,91.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,2.0,0.0,4.0,3.0,0.0,0.0,4.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,236,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,66.0,45.0,80.0,0.0,8.0,0.0,,5.0,50.0,2.0,100.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,5.0,2.0,3.0,75.0,2.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,224,79.0,0.0,0.0,2.0,0.09,0.22,0.0,0.0,1.0,0.0,5.0,49.0,22.0,85.0,2.0,0.0,2.0,20.0,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,527,83.0,0.0,0.0,1.0,0.15,0.05,0.0,0.0,0.0,0.0,1.0,66.0,43.0,83.0,0.0,7.0,0.0,,1.0,25.0,1.0,50.0,2.0,0.0,6.0,0.0,1.0,1.0,2.0,7.0,10.0,4.0,36.0,3.0,50.0,2.0,4.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,226,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,10.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,577,22.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,25.0,16.0,84.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,237,11.0,0.0,0.0,2.0,0.07,0.0,0.03,1.0,1.0,0.0,2.0,8.0,2.0,40.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,525,89.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.0,0.0,4.0,48.0,23.0,92.0,1.0,3.0,1.0,25.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,43.0,0.0,0.0,2.0,0.0,60.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,156,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,217,68.0,0.0,0.0,2.0,0.2,0.18,0.11,1.0,0.0,0.0,2.0,36.0,21.0,78.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,218,80.0,0.0,0.0,3.0,0.11,0.01,0.0,0.0,1.0,0.0,7.0,36.0,10.0,77.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,16.0,2.0,22.0,4.0,31.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,654,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,240,90.0,0.0,1.0,2.0,0.15,0.13,0.0,0.0,2.0,0.0,4.0,50.0,20.0,74.0,3.0,6.0,2.0,25.0,1.0,50.0,4.0,100.0,4.0,0.0,5.0,0.0,1.0,0.0,1.0,9.0,8.0,8.0,62.0,1.0,25.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,255,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,3.0,0.0,3.0,97.0,54.0,84.0,0.0,7.0,1.0,11.0,4.0,67.0,4.0,67.0,6.0,3.0,6.0,0.0,2.0,2.0,1.0,11.0,3.0,9.0,75.0,2.0,100.0,0.0,0.0,75.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,61.0,0.0,4.0,0.0,,6.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,0.44,0.44,1.0,1.0,6.0,22.0,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,622,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,73.0,55.0,93.0,0.0,2.0,0.0,,1.0,100.0,1.0,25.0,4.0,1.0,9.0,1.0,2.0,0.0,0.0,5.0,3.0,5.0,71.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,251,27.0,1.0,0.0,2.0,0.2,0.08,0.86,2.0,1.0,0.0,2.0,20.0,7.0,78.0,1.0,3.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,75.0,4.0,80.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,191,90.0,0.0,0.0,2.0,0.06,0.02,0.0,0.0,0.0,0.0,1.0,98.0,71.0,87.0,0.0,13.0,0.0,0.0,8.0,44.0,1.0,100.0,1.0,2.0,6.0,2.0,5.0,1.0,0.0,4.0,3.0,1.0,33.0,3.0,75.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,505,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,2.0,72.0,28.0,72.0,1.0,6.0,1.0,100.0,0.0,,6.0,86.0,7.0,1.0,9.0,0.0,2.0,0.0,1.0,10.0,4.0,10.0,71.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,241,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,55.0,41.0,91.0,0.0,5.0,0.0,,2.0,67.0,2.0,40.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,8.0,3.0,7.0,88.0,1.0,33.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,244,90.0,0.0,0.0,1.0,0.14,0.02,0.1,1.0,0.0,1.0,5.0,76.0,38.0,79.0,1.0,6.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,1.0,20.0,2.0,67.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,498,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,85.0,0.0,4.0,0.0,,2.0,33.0,2.0,100.0,2.0,2.0,4.0,0.0,7.0,3.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,772,87.0,0.0,0.0,2.0,0.09,0.07,0.0,0.0,0.0,0.0,1.0,69.0,48.0,91.0,0.0,5.0,2.0,40.0,0.0,,1.0,100.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,20.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,19,72.0,0.0,0.0,1.0,0.05,0.13,0.0,0.0,0.0,0.0,2.0,50.0,39.0,95.0,0.0,3.0,0.0,,0.0,,2.0,100.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,484,90.0,0.0,0.0,1.0,0.01,0.0,0.09,1.0,1.0,0.0,2.0,82.0,54.0,93.0,0.0,6.0,0.0,0.0,3.0,50.0,0.0,0.0,3.0,2.0,1.0,2.0,10.0,6.0,0.0,12.0,5.0,4.0,80.0,8.0,67.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,768,77.0,0.0,0.0,1.0,0.02,0.05,0.05,1.0,2.0,0.0,2.0,38.0,20.0,95.0,2.0,2.0,1.0,50.0,3.0,100.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,40.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,504,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.0,0.0,0.0,74.0,33.0,87.0,1.0,3.0,1.0,100.0,1.0,33.0,0.0,0.0,3.0,1.0,8.0,0.0,6.0,5.0,1.0,11.0,9.0,10.0,56.0,1.0,50.0,5.0,2.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,243,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,100.0,0.0,1.0,0.0,,0.0,,3.0,100.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,80.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,247,63.0,0.0,0.0,1.0,0.12,0.02,0.0,0.0,2.0,0.0,2.0,47.0,19.0,70.0,0.0,6.0,1.0,20.0,1.0,100.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,45.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,481,45.0,0.0,0.0,1.0,0.04,0.07,0.0,0.0,2.0,0.0,4.0,36.0,16.0,76.0,1.0,4.0,1.0,100.0,1.0,25.0,1.0,50.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,44.0,1.0,50.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,503,45.0,0.0,0.0,1.0,0.05,0.15,0.0,0.0,0.0,0.0,4.0,38.0,19.0,86.0,3.0,2.0,4.0,44.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,252,63.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,0.0,0.0,3.0,30.0,15.0,79.0,1.0,3.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,5.0,9.0,3.0,33.0,2.0,40.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,489,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,50.0,32.0,94.0,1.0,1.0,1.0,33.0,3.0,100.0,2.0,100.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,480,86.0,0.0,0.0,3.0,0.18,0.05,0.0,0.0,0.0,0.0,5.0,68.0,46.0,90.0,1.0,6.0,0.0,,0.0,,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,14.0,2.0,40.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,494,22.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.0,22.0,11.0,69.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,85.0,0.0,1.0,0.0,,2.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,1.76,0.24,1.0,0.0,2.0,17.0,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,82,90.0,0.0,0.0,4.0,0.61,0.0,0.25,1.0,0.0,2.0,5.0,26.0,8.0,100.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,8.0,3.0,43.0,2.0,33.0,1.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,612,13.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,491,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,239,27.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.0,14.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,482,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,82.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,33.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,579,3.0,1.0,0.0,1.0,0.13,0.1,0.8,1.0,0.0,0.0,2.0,10.0,2.0,100.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,20.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,500,4.0,0.0,0.0,1.0,0.04,0.0,0.05,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,432,67.0,2.0,0.0,2.0,0.55,0.01,1.14,2.0,0.0,,2.0,32.0,13.0,87.0,0.0,0.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,573,90.0,1.0,1.0,1.0,0.14,0.0,0.64,1.0,0.0,,1.0,37.0,17.0,81.0,1.0,2.0,0.0,,3.0,43.0,2.0,50.0,4.0,0.0,0.0,1.0,9.0,5.0,0.0,5.0,0.0,4.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,433,89.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,,3.0,56.0,30.0,67.0,3.0,9.0,1.0,100.0,2.0,29.0,1.0,33.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,619,90.0,1.0,0.0,1.0,0.06,0.04,0.37,1.0,4.0,,1.0,61.0,33.0,89.0,0.0,5.0,0.0,0.0,1.0,33.0,2.0,67.0,3.0,1.0,6.0,0.0,2.0,0.0,0.0,11.0,3.0,10.0,83.0,1.0,50.0,3.0,1.0,80.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,423,90.0,0.0,1.0,1.0,0.08,0.03,0.0,0.0,0.0,,1.0,59.0,37.0,88.0,1.0,2.0,0.0,,0.0,0.0,2.0,100.0,2.0,2.0,9.0,0.0,1.0,1.0,2.0,4.0,10.0,2.0,18.0,2.0,67.0,0.0,2.0,0.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,272,11.0,1.0,0.0,1.0,0.03,0.0,0.26,1.0,0.0,,1.0,5.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,437,90.0,0.0,0.0,2.0,0.07,0.02,0.0,0.0,2.0,,2.0,65.0,30.0,75.0,0.0,8.0,0.0,,1.0,25.0,1.0,100.0,1.0,0.0,6.0,0.0,4.0,3.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,0.0
