id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
478,a,100.0,100.0,4.9,283,43.0,0,0.0,-1,1.0,1.4,170,67.0,54,0,2.6,261.0,101.0,2,225,0.0,500.0,215.0,0.0,11.0,0.0,265222,0,388304,0,0.8,0.0,0.08,2.06,2.14,21.28,0.0,0.12,0.12,1.21,288.0,254.0,99.0,488.5,60.0,9.0,14.0,418.0,155.0,79.0,207.0,73.0,4.0,2.0,,38,,Kieran,Trippier,Trippier,,,1586,0,1,5,27,0,0,0,3,0,0,18,111,,,,0.0,0.28,1.53,1.02,4.65,25,57,74
482,u,0.0,0.0,3.9,777,222.0,0,0.0,-1,1.0,0.1,466,173.0,0,0,0.0,571.0,203.0,0,0,0.0,60.0,42.0,0.0,0.0,0.0,8541,0,17397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,203.0,0.0,545.0,202.0,0.0,514.0,198.0,0.0,563.0,203.0,,,,38,,Harrison,Ashby,Ashby,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,549,79.0,0,0.0,-1,1.0,0.1,526,72.0,0,0,0.0,686.0,72.0,0,0,0.0,280.0,12.0,0.0,0.0,0.0,3530,0,20315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,71.0,0.0,673.0,70.0,0.0,652.0,69.0,0.0,679.0,71.0,,,,38,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
474,i,0.0,0.0,5.2,202,27.0,0,0.0,-3,3.0,1.1,187,74.0,51,0,3.2,169.0,63.0,0,186,0.0,622.0,239.0,0.0,9.8,0.0,297336,0,499632,0,0.0,0.0,0.97,0.6,1.57,13.85,0.08,0.05,0.13,1.14,291.2,250.0,97.0,63.6,349.0,121.0,108.0,275.0,78.0,46.4,321.0,107.0,,4.0,,38,,Fabian,Schär,Schär,Ankle injury - Expected back 01 Jun,,1089,0,0,4,13,0,0,0,1,0,0,11,133,,,,0.0,0.33,1.07,0.91,9.5,14,101,42
484,u,0.0,0.0,4.0,683,165.0,0,0.0,0,0.0,0.1,439,164.0,0,0,0.0,596.0,214.0,0,0,0.0,96.0,59.0,0.0,0.0,0.0,3759,0,45695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,214.0,0.0,575.0,213.0,0.0,544.0,209.0,0.0,588.0,214.0,,,,38,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.2,30,19.0,0,0.0,-3,3.0,3.1,105,35.0,101,0,3.9,76.0,36.0,10,352,0.0,811.0,362.0,0.0,14.0,0.0,2428918,0,2303564,0,0.0,0.0,8.77,3.38,12.15,24.78,0.44,0.17,0.61,1.24,393.8,186.0,72.0,404.2,86.0,62.0,514.0,51.0,29.0,130.9,84.0,50.0,,,1.0,38,,Anthony,Gordon,Gordon,,,1798,6,4,8,30,0,0,0,3,1,0,24,91,,,,0.0,0.4,1.5,1.2,4.56,19,16,56
486,a,100.0,100.0,6.5,54,34.0,0,0.0,-5,5.0,2.6,117,39.0,48,1,1.5,429.0,187.0,0,179,0.0,791.0,348.0,0.0,7.4,0.0,585258,0,1206243,0,0.5,0.0,1.65,1.74,3.39,21.11,0.11,0.12,0.23,1.46,130.4,370.0,165.0,266.7,163.0,106.0,185.0,203.0,106.0,57.8,278.0,141.0,5.0,,,38,,Anthony,Elanga,Elanga,,,1302,0,1,2,28,0,0,0,0,0,0,14,55,,,,0.0,0.14,1.94,0.97,3.8,14,9,32
828,a,,,4.0,707,58.0,0,0.0,0,0.0,0.0,782,92.0,0,0,0.0,615.0,80.0,0,0,0.0,120.0,50.0,0.0,0.0,0.0,790,0,282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,80.0,0.0,595.0,69.0,0.0,564.0,54.0,0.0,607.0,80.0,,,,38,,Alfie,Brooks,Brooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,264,40.0,0,0.0,0,0.0,0.0,680,240.0,0,0,0.0,810.0,267.0,0,0,0.0,584.0,232.0,0.0,0.0,0.0,0,0,8231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,267.0,0.0,809.0,267.0,0.0,806.0,267.0,0.0,810.0,267.0,,,,38,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,5.2,208,29.0,0,0.0,7,-7.0,22.0,12,4.0,175,2,4.7,20.0,5.0,14,571,0.0,628.0,241.0,0.0,33.7,0.0,6418141,0,3908148,0,8.7,0.0,1.53,4.72,6.25,54.77,0.04,0.13,0.17,1.5,1114.4,4.0,2.0,367.8,106.0,27.0,201.0,186.0,46.0,168.6,38.0,4.0,,,,38,,Marcos,Senesi Barón,Senesi,,,3288,0,6,11,53,0,0,0,8,0,0,37,462,,,,0.0,0.3,1.45,1.01,11.47,62,357,155
73,a,100.0,100.0,4.4,529,98.0,0,0.0,-1,1.0,0.2,366,133.0,58,2,2.6,258.0,99.0,4,185,0.0,260.0,151.0,0.0,13.2,0.0,34595,0,44527,0,5.7,0.0,0.0,0.23,0.23,18.18,0.0,0.02,0.02,1.52,176.2,326.0,125.0,76.6,332.0,112.0,18.0,410.0,150.0,27.1,377.0,130.0,,,,38,,Adam,Smith,Smith,,,1073,0,2,6,16,0,0,0,3,0,0,14,73,,,,0.0,0.5,1.34,1.17,5.87,15,55,29
136,a,100.0,100.0,7.2,32,12.0,0,0.0,12,-12.0,30.2,9,3.0,181,2,4.8,17.0,4.0,22,710,0.0,813.0,85.0,0.0,25.1,0.0,10092741,0,6495947,0,2.3,-0.5,20.6,1.83,22.43,53.17,0.56,0.05,0.61,1.46,1019.4,5.0,2.0,382.5,103.0,5.0,1170.0,3.0,3.0,256.9,6.0,2.0,,,2.0,38,,Igor Thiago,Nascimento Rodrigues,Thiago,,,3282,22,1,10,50,0,0,1,7,0,0,37,214,,,,0.0,0.27,1.37,1.01,5.87,37,84,93
152,a,100.0,100.0,4.3,584,122.0,0,0.0,-2,2.0,0.1,444,167.0,46,0,1.9,360.0,134.0,1,176,0.0,212.0,134.0,0.0,10.7,0.0,25129,0,39644,0,2.7,-0.5,1.15,0.2,1.35,17.27,0.1,0.02,0.12,1.48,247.0,279.0,110.0,80.5,326.0,109.0,68.0,329.0,107.0,39.6,339.0,114.0,,,,38,,Joël,Veltman,Veltman,,,1047,1,0,2,13,0,0,0,5,0,0,9,111,,,,0.0,0.17,1.12,0.77,8.51,31,68,40
153,i,0.0,0.0,4.4,535,103.0,0,0.0,-1,1.0,0.0,762,260.0,0,0,0.0,683.0,258.0,0,0,0.0,266.0,156.0,0.0,0.0,0.0,1199,0,1892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,258.0,0.0,669.0,258.0,0.0,648.0,257.0,0.0,676.0,258.0,,,,38,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,694,171.0,0,0.0,0,0.0,0.0,795,264.0,0,0,0.0,604.0,218.0,0,0,0.0,107.0,65.0,0.0,0.0,0.0,0,0,791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,218.0,0.0,584.0,217.0,0.0,553.0,213.0,0.0,596.0,218.0,,,,38,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,739,198.0,0,0.0,0,0.0,0.1,513,183.0,0,0,0.0,640.0,238.0,0,0,0.0,152.0,92.0,0.0,0.0,0.0,3175,0,16833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,239.0,0.0,622.0,238.0,0.0,592.0,235.0,0.0,633.0,239.0,,,,38,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,825,255.0,0,0.0,-2,2.0,0.2,414,154.0,0,0,0.0,555.0,198.0,0,0,0.0,35.0,31.0,0.0,0.0,0.0,13806,0,19237,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,198.0,0.0,526.0,197.0,0.0,494.0,192.0,0.0,547.0,198.0,,,,38,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,i,0.0,0.0,6.1,83,54.0,0,0.0,-4,4.0,1.9,140,45.0,62,0,2.5,283.0,116.0,2,247,0.0,764.0,329.0,0.0,10.2,0.0,398054,0,965064,0,0.0,0.0,4.04,2.74,6.78,23.76,0.21,0.14,0.35,1.25,288.4,253.0,108.0,422.3,78.0,57.0,416.0,72.0,42.0,112.3,118.0,67.0,,,,38,,Mitoma,Kaoru,Mitoma,Hamstring injury - Expected back 01 Jun,,1714,3,1,5,20,0,0,0,5,0,0,19,107,,,,0.0,0.26,1.05,1.0,5.62,18,27,62
158,a,100.0,100.0,5.6,130,81.0,0,0.0,-4,4.0,0.3,308,107.0,87,1,2.7,247.0,100.0,2,290,0.0,718.0,303.0,0.0,15.5,0.0,145213,0,266355,0,1.0,-0.5,2.9,2.9,5.8,21.59,0.15,0.15,0.3,1.09,338.6,218.0,89.0,349.5,117.0,82.0,448.0,61.0,35.0,113.5,114.0,64.0,,,,38,,Georginio,Rutter,Georginio,,,1776,3,5,7,20,1,0,0,2,0,0,20,131,,,,0.0,0.35,1.01,1.01,6.64,32,38,61
169,a,100.0,100.0,4.9,332,204.0,0,0.0,-1,1.0,0.4,293,101.0,97,1,3.0,197.0,76.0,9,361,0.0,549.0,196.0,0.0,19.8,0.0,225193,0,192159,0,0.3,-0.5,6.24,1.72,7.96,29.35,0.27,0.07,0.34,1.25,438.2,158.0,56.0,319.7,132.0,91.0,432.0,68.0,40.0,119.0,104.0,59.0,,5.0,,38,,Diego,Gómez Amarilla,Gomez,,,2117,5,1,8,29,0,0,0,9,0,0,26,238,,,,0.0,0.34,1.23,1.11,10.12,77,49,112
11,i,0.0,0.0,5.1,226,33.0,0,0.0,-4,4.0,0.5,269,100.0,45,0,3.8,81.0,29.0,3,181,0.0,607.0,235.0,0.0,8.8,0.0,378865,0,434751,0,0.0,0.0,0.45,0.69,1.14,8.68,0.06,0.09,0.15,1.12,154.8,344.0,130.0,133.4,267.0,73.0,54.0,344.0,113.0,34.3,355.0,118.0,,,,38,,Benjamin,White,White,Knee injury - Expected back 24 May,,699,0,1,5,6,0,0,0,0,0,0,9,57,,,,0.0,0.64,0.77,1.16,6.82,15,38,28
13,a,,,3.7,838,267.0,0,0.0,-3,3.0,0.5,279,105.0,0,0,0.0,540.0,186.0,0,0,0.0,7.0,7.0,0.0,0.0,0.0,65565,0,85106,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,186.0,0.0,510.0,185.0,0.0,478.0,180.0,0.0,532.0,186.0,,,,38,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,798,232.0,0,0.0,-1,1.0,0.1,501,180.0,0,0,0.0,588.0,210.0,0,0,0.0,81.0,52.0,0.0,0.0,0.0,10218,0,22844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,210.0,0.0,563.0,209.0,0.0,532.0,205.0,0.0,580.0,210.0,,,,38,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
244,d,75.0,75.0,4.9,333,205.0,0,0.0,-1,1.0,0.0,690,276.0,13,0,1.1,460.0,204.0,0,81,0.0,550.0,197.0,0.0,2.7,0.0,3419,0,5099,0,0.2,0.4,0.21,0.55,0.76,8.53,0.05,0.13,0.18,2.05,34.4,445.0,195.0,46.6,378.0,193.0,14.0,419.0,205.0,9.5,436.0,197.0,,,,38,,Roméo,Lavia,Lavia,Knock - 75% chance of playing,,374,0,0,0,10,0,0,0,0,0,0,4,37,,,,0.0,0.0,2.41,0.96,8.9,8,9,20
246,a,100.0,100.0,4.4,565,341.0,0,0.0,-1,1.0,0.3,320,108.0,47,0,1.7,396.0,170.0,3,257,0.0,296.0,39.0,0.0,10.7,0.0,86825,0,91625,0,4.3,0.5,2.0,0.88,2.88,18.91,0.14,0.06,0.2,1.36,229.6,288.0,121.0,153.9,246.0,156.0,91.0,298.0,158.0,47.5,314.0,153.0,,,,38,,Andrey,Nascimento dos Santos,Andrey Santos,,,1247,1,0,1,18,0,0,0,4,0,0,13,129,,,,0.0,0.07,1.3,0.94,9.31,37,44,48
247,a,100.0,100.0,4.3,607,359.0,0,0.0,-2,2.0,0.1,546,202.0,1,0,0.3,536.0,248.0,0,7,0.0,235.0,10.0,0.0,0.2,0.0,15467,0,16015,0,0.0,0.5,0.0,0.01,0.01,0.55,0.0,0.03,0.03,1.9,11.4,477.0,211.0,2.1,478.0,229.0,2.0,461.0,226.0,1.6,494.0,223.0,,,,38,,Dário,Luís Essugo,D.Essugo,,,26,0,0,0,1,0,0,0,2,0,0,0,8,,,,0.0,0.0,3.46,0.0,27.69,6,1,1
379,a,,,3.7,833,262.0,0,0.0,-3,3.0,0.5,264,99.0,0,0,0.0,537.0,183.0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,104331,0,71655,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,183.0,0.0,506.0,181.0,0.0,473.0,175.0,0.0,529.0,183.0,,,,38,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
387,a,100.0,100.0,7.1,35,20.0,0,0.0,6,-6.0,15.1,24,8.0,160,2,4.4,39.0,17.0,21,780,0.0,809.0,360.0,0.0,22.5,0.0,3723042,0,2174292,0,6.7,0.5,4.76,6.83,11.59,45.63,0.13,0.19,0.32,1.27,867.8,20.0,6.0,1324.6,2.0,2.0,417.0,71.0,41.0,260.9,4.0,3.0,1.0,2.0,2.0,38,,Dominik,Szoboszlai,Szoboszlai,,,3232,6,7,9,52,0,0,1,8,1,0,36,338,,,,0.0,0.25,1.45,1.0,9.41,56,96,186
388,a,100.0,100.0,5.4,160,98.0,0,0.0,-1,1.0,0.1,458,157.0,81,10,2.4,299.0,125.0,6,447,0.0,675.0,273.0,0.0,15.0,0.0,31960,0,36907,0,3.5,0.5,2.21,2.77,4.98,31.44,0.1,0.13,0.23,1.47,407.4,178.0,68.0,412.1,84.0,60.0,227.0,159.0,88.0,104.6,137.0,74.0,,,,38,,Curtis,Jones,C.Jones,,,1923,1,3,3,37,0,0,0,2,0,0,18,237,,,,0.0,0.14,1.73,0.84,11.09,40,53,144
398,i,0.0,0.0,4.3,611,87.0,0,0.0,-2,2.0,0.1,482,69.0,0,0,0.0,671.0,70.0,0,0,0.0,239.0,8.0,0.0,0.0,0.0,9853,0,20477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,68.0,0.0,655.0,67.0,0.0,633.0,67.0,0.0,663.0,69.0,,,,38,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
416,a,100.0,100.0,6.2,73,47.0,0,0.0,-3,3.0,0.7,235,82.0,102,1,2.7,250.0,103.0,4,534,0.0,766.0,330.0,0.0,16.5,0.0,134935,0,159793,0,3.0,0.5,2.71,4.11,6.81,35.59,0.09,0.13,0.22,1.12,514.0,127.0,41.0,809.0,17.0,16.0,353.0,89.0,53.0,167.8,40.0,29.0,1.0,,,38,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2869,2,4,13,30,0,0,0,10,0,0,34,262,,,,0.0,0.41,0.94,1.07,8.22,54,62,146
417,a,100.0,100.0,6.5,55,35.0,0,0.0,0,0.0,17.4,18,6.0,135,1,4.1,53.0,25.0,16,580,0.0,792.0,349.0,0.0,20.8,0.0,4695485,0,3470637,0,3.3,0.5,4.28,8.87,13.14,25.23,0.22,0.45,0.67,1.28,604.2,80.0,25.0,996.6,5.0,5.0,579.0,40.0,23.0,218.1,14.0,10.0,3.0,2.0,,38,,Rayan,Cherki,Cherki,,,1772,4,13,8,18,0,0,0,1,0,0,19,135,,,,0.0,0.41,0.91,0.97,6.86,26,16,93
418,a,100.0,100.0,6.5,51,32.0,0,0.0,0,0.0,6.6,65,23.0,120,1,4.0,66.0,31.0,15,526,0.0,788.0,346.0,0.0,18.5,0.0,2759776,0,2167017,0,7.7,0.5,2.87,5.86,8.73,23.2,0.15,0.3,0.45,1.18,540.2,110.0,33.0,841.6,13.0,12.0,645.0,30.0,14.0,202.5,24.0,19.0,,,3.0,38,,Jérémy,Doku,Doku,,,1773,5,8,8,18,0,0,0,0,0,0,19,126,,,,0.0,0.41,0.91,0.96,6.4,23,15,88
420,u,0.0,0.0,6.3,64,41.0,0,0.0,-2,2.0,0.1,564,209.0,0,0,0.0,834.0,375.0,0,0,0.0,772.0,334.0,0.0,0.0,0.0,1928,0,19921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,375.0,0.0,834.0,375.0,0.0,834.0,375.0,0.0,834.0,375.0,,,,38,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,5.4,176,111.0,0,0.0,-1,1.0,0.0,753,319.0,0,0,0.0,828.0,370.0,0,0,0.0,691.0,286.0,0.0,0.0,0.0,194,0,3241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,370.0,0.0,828.0,370.0,0.0,827.0,370.0,0.0,828.0,370.0,,,,38,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,701,54.0,0,0.0,0,0.0,0.2,385,55.0,0,0,0.0,610.0,76.0,0,0,0.0,114.0,46.0,0.0,0.0,0.0,5545,0,48759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,76.0,0.0,590.0,65.0,0.0,559.0,50.0,0.0,602.0,76.0,,,,38,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
18,a,100.0,100.0,6.8,43,27.0,0,0.0,-2,2.0,0.8,218,75.0,72,11,2.8,230.0,90.0,9,254,0.0,798.0,352.0,0.0,10.6,0.0,391478,0,439154,0,2.2,1.0,1.23,2.86,4.09,12.77,0.09,0.21,0.3,0.95,257.4,272.0,115.0,352.8,113.0,79.0,404.0,77.0,45.0,101.3,145.0,79.0,3.0,,,38,,Noni,Madueke,Madueke,,,1205,3,1,8,9,0,0,0,0,0,0,16,70,,,,0.0,0.6,0.67,1.2,5.23,21,14,35
24,a,100.0,100.0,5.1,222,137.0,0,0.0,-4,4.0,0.1,442,151.0,7,1,1.0,514.0,236.0,0,28,0.0,603.0,236.0,0.0,1.4,0.0,8660,0,61962,0,1.0,1.0,0.08,0.04,0.12,2.28,0.07,0.04,0.11,2.03,23.4,459.0,203.0,5.5,461.0,221.0,10.0,429.0,210.0,4.0,472.0,211.0,,,,38,,Christian,Nørgaard,Nørgaard,,,101,0,0,0,1,0,0,0,0,0,0,1,16,,,,0.0,0.0,0.89,0.89,14.26,3,9,4
25,u,0.0,0.0,5.0,269,163.0,0,0.0,-5,5.0,0.1,462,158.0,8,0,1.3,448.0,198.0,0,20,0.0,589.0,224.0,0.0,1.6,0.0,13149,0,37244,0,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,483.0,215.0,22.5,410.0,204.0,24.0,392.0,195.0,5.4,461.0,205.0,,,,38,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,4.9,327,202.0,0,0.0,-6,6.0,2.7,116,38.0,133,2,3.5,116.0,50.0,9,604,0.0,544.0,194.0,0.0,27.1,0.0,1383151,0,1353576,0,3.0,1.0,2.84,2.27,5.11,26.09,0.09,0.07,0.16,0.79,603.2,81.0,26.0,385.1,99.0,70.0,271.0,131.0,73.0,126.2,89.0,55.0,,,,38,,Martín,Zubimendi Ibáñez,Zubimendi,,,2991,5,1,16,25,0,0,0,4,0,0,34,307,,,,0.0,0.48,0.75,1.02,9.24,68,123,116
28,u,0.0,0.0,4.5,490,301.0,0,0.0,0,0.0,0.1,496,177.0,0,0,0.0,755.0,315.0,0,0,0.0,396.0,101.0,0.0,0.0,0.0,6731,0,30392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,314.0,0.0,746.0,313.0,0.0,733.0,310.0,0.0,753.0,314.0,,,,38,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
208,u,0.0,0.0,5.0,265,160.0,0,0.0,0,0.0,0.0,746,315.0,0,0,0.0,811.0,358.0,0,0,0.0,585.0,221.0,0.0,0.0,0.0,68,0,3043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,358.0,0.0,810.0,358.0,0.0,807.0,357.0,0.0,811.0,358.0,,,,38,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,100.0,100.0,4.8,346,217.0,0,0.0,-2,2.0,0.0,628,241.0,56,0,1.7,402.0,173.0,1,232,0.0,468.0,148.0,0.0,11.7,0.0,6524,0,7502,0,1.0,0.0,0.87,0.48,1.35,39.2,0.04,0.02,0.06,2.01,298.0,247.0,105.0,185.1,220.0,145.0,111.0,273.0,148.0,58.6,273.0,138.0,,,,38,,Josh,Laurent,Laurent,,,1752,1,0,2,41,0,0,0,6,1,0,18,186,,,,0.0,0.1,2.11,0.92,9.55,48,74,64
466,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,0.4,290,46.0,42,1,1.8,389.0,44.0,6,146,0.0,741.0,68.0,0.0,7.2,0.0,112749,0,133905,0,0.8,0.5,2.74,0.34,3.08,9.41,0.41,0.05,0.46,1.4,164.4,337.0,34.0,177.7,228.0,23.0,245.0,142.0,38.0,58.3,274.0,33.0,,,,38,,Joshua,Zirkzee,Zirkzee,,,607,2,1,2,8,0,0,0,3,0,0,5,44,,,,0.0,0.3,1.19,0.74,6.52,9,14,21
194,i,0.0,0.0,3.9,775,220.0,0,0.0,-1,1.0,0.1,569,203.0,0,0,0.0,570.0,202.0,0,0,0.0,58.0,40.0,0.0,0.0,0.0,2385,0,15994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,202.0,0.0,544.0,201.0,0.0,513.0,197.0,0.0,562.0,202.0,,,,38,,Jordan,Beyer,Jordan,Hamstring injury - Expected back 01 Jun,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,a,,,4.0,711,180.0,0,0.0,0,0.0,0.6,258,96.0,63,0,3.0,189.0,74.0,0,228,0.0,124.0,74.0,0.0,15.8,0.0,192912,0,194950,0,0.3,0.0,0.32,1.98,2.3,42.91,0.02,0.1,0.12,2.12,422.2,170.0,70.0,288.8,153.0,40.0,83.0,307.0,94.0,79.5,204.0,71.0,,,,38,,Quilindschy,Hartman,Hartman,,,1825,0,6,3,40,0,0,0,1,0,0,21,173,,,,0.0,0.15,1.97,1.04,7.55,52,101,69
642,a,100.0,100.0,5.6,125,78.0,0,0.0,-4,4.0,0.1,445,153.0,54,1,2.1,338.0,145.0,0,165,0.0,713.0,300.0,0.0,9.6,0.0,55545,0,62652,0,1.8,0.0,2.37,1.57,3.94,23.37,0.15,0.1,0.25,1.46,163.4,339.0,153.0,216.5,187.0,124.0,166.0,220.0,119.0,53.4,291.0,149.0,,2.0,3.0,38,,Hwang,Hee-chan,Hee Chan,,,1439,2,2,2,29,0,0,0,5,0,0,18,96,,,,0.0,0.13,1.81,1.13,6.0,10,29,57
651,a,,,4.3,624,371.0,0,0.0,-2,2.0,0.4,298,103.0,8,0,2.7,236.0,92.0,0,27,0.0,252.0,22.0,0.0,1.9,0.0,69199,0,76952,0,0.2,0.0,0.23,0.0,0.23,0.2,1.72,0.0,1.72,1.5,34.4,444.0,194.0,0.4,495.0,239.0,23.0,393.0,196.0,5.8,459.0,204.0,,,,38,,Tom,Edozie,Edozie,,,12,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1
