id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
70,a,100.0,100.0,4.4,526,118,0,0,-1,1,1.0,199,76,29,10,2.9,127,35,3,115,6.3,10,3,1.4,6.6,1,105502,62091,50231,2443,6.3,5.3,0.18,0.75,0.93,12.87,0.02,0.08,0.1,1.38,158.0,114,42,146.1,67,14,37.0,216,56,34.2,113,26,,,,10,0.0
71,a,,,5.3,157,93,0,0,-2,2,0.4,274,87,28,3,2.8,147,62,2,82,5.3,24,7,1.0,5.3,1,39939,10642,43140,2349,5.3,4.3,1.92,0.76,2.68,7.64,0.32,0.13,0.45,1.26,114.2,176,66,142.0,73,55,186.0,41,24,44.2,68,42,,,1.0,10,26.666666666666668
72,u,0.0,0.0,4.4,506,109,0,0,-1,1,0.0,557,194,0,0,0.0,544,206,0,0,0.0,481,198,0.0,0.0,0,287,0,5701,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,208,0.0,531,207,0.0,504,201,0.0,540,208,,,,10,0.0
74,i,0.0,25.0,5.0,239,155,0,0,0,0,0.0,564,231,22,0,2.8,144,59,1,96,1.7,177,82,0.3,4.4,0,3029,8,3935,358,0.0,0.2,1.66,0.89,2.55,5.9,0.36,0.19,0.55,1.29,115.4,175,65,77.5,154,103,108.0,91,60,30.2,150,85,,,,10,0.0
75,u,0.0,0.0,4.0,639,69,0,0,0,0,0.0,563,68,0,0,0.0,495,57,0,0,0.0,409,50,0.0,0.0,0,0,0,2093,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,57,0.0,475,39,0.0,438,31,0.0,492,57,,,,10,0.0
76,a,100.0,100.0,4.8,302,202,0,0,-2,2,0.1,510,197,2,0,1.0,383,187,0,5,0.0,583,252,0.0,0.4,0,4138,100,7305,313,0.0,-1.0,0.0,0.09,0.09,0.58,0.0,0.39,0.39,2.49,5.2,407,198,4.7,364,199,4.0,351,191,1.4,415,203,,3.0,,10,20.0
77,i,0.0,0.0,4.8,329,218,0,0,-2,2,0.0,540,216,11,0,1.4,299,143,0,54,1.0,240,115,0.2,2.3,0,2197,16,4914,237,0.0,0.0,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,246,107,65.5,178,114,21.0,256,145,15.8,252,120,,,,10,0.0
78,a,,,5.6,108,66,0,0,1,-1,9.2,49,13,44,10,4.4,36,15,4,173,4.3,52,20,0.8,7.9,1,1697256,221928,902476,16915,4.3,3.3,3.33,1.74,5.07,12.75,0.34,0.18,0.52,1.31,239.8,34,10,186.7,43,36,352.0,7,4,77.5,12,9,,,,10,0.0
79,a,,,4.8,309,35,0,0,-2,2,0.7,228,85,19,2,2.4,173,53,3,86,4.3,46,16,0.9,4.0,1,44819,10359,77267,2670,4.3,3.3,0.12,0.4,0.52,9.72,0.02,0.05,0.07,1.24,189.0,74,24,60.8,188,48,20.0,262,77,27.2,168,45,,,,10,0.0
80,i,0.0,0.0,5.0,213,135,0,0,0,0,0.2,348,122,19,0,2.4,175,74,2,75,0.3,341,168,0.1,3.8,1,68050,21,69989,3746,0.0,0.0,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,199,80,96.3,128,93,177.0,46,28,37.2,96,58,,,,10,0.0
81,a,,,4.5,355,54,0,0,0,0,0.2,372,131,18,2,1.8,248,81,0,61,1.3,198,56,0.3,4.0,0,15480,972,17548,659,1.3,0.3,0.6,0.04,0.64,6.56,0.1,0.01,0.11,1.13,68.2,252,93,47.1,220,57,6.0,333,112,12.1,283,94,,,,10,0.0
83,a,,,5.5,116,71,0,0,0,0,0.4,289,93,32,2,3.2,102,42,2,127,2.7,123,52,0.5,5.8,0,65099,3481,54604,2412,2.7,1.7,2.52,1.13,3.65,10.41,0.29,0.13,0.42,1.2,178.0,84,26,312.9,11,10,213.0,31,18,70.4,16,12,2.0,2.0,,10,60.0
84,a,,,4.4,510,28,0,0,-1,1,0.2,382,55,10,3,3.3,86,13,1,38,2.7,111,11,0.6,2.3,0,8560,3210,9734,714,2.7,1.7,0.0,0.01,0.01,4.15,0.0,0.0,0.0,1.38,94.6,204,22,0.0,533,59,0.0,506,52,9.4,308,22,,,,10,0.0
85,a,,,4.4,521,117,0,0,-1,1,0.4,285,108,22,2,2.2,195,63,0,107,3.3,71,19,0.7,5.0,0,26955,1437,34768,1362,3.3,2.3,0.3,0.11,0.41,13.16,0.03,0.01,0.04,1.32,158.6,112,41,18.5,292,90,14.0,291,93,19.2,231,73,,,,10,0.0
152,d,75.0,0.0,4.5,360,13,0,0,0,0,0.6,240,35,17,0,3.4,76,12,0,65,2.0,150,16,0.4,3.8,0,96980,225,80127,7319,1.5,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,1.22,138.2,142,19,0.0,548,62,0.0,524,55,13.8,269,20,,,,10,0.0
580,a,,,4.3,568,149,0,0,-2,2,0.1,454,164,4,1,1.0,356,126,0,13,0.3,315,107,0.1,0.9,0,2901,92,7815,221,0.3,-0.7,0.04,0.01,0.05,4.07,0.02,0.0,0.02,1.89,41.2,306,106,31.4,259,77,4.0,344,115,7.7,322,105,,,,10,0.0
592,a,,,4.4,518,116,0,0,-1,1,0.2,374,132,7,0,1.0,360,128,0,8,0.3,321,111,0.1,1.6,0,10312,229,16461,636,0.3,-0.7,0.0,0.04,0.04,6.59,0.0,0.01,0.01,1.71,38.0,313,109,7.9,348,112,2.0,363,125,4.9,353,115,,,,10,0.0
599,a,,,4.0,624,62,0,0,0,0,0.4,275,42,0,0,0.0,483,50,0,0,0.0,396,43,0.0,0.0,0,31033,564,17779,1547,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,50,0.0,463,32,0.0,426,24,0.0,480,50,,,,10,0.0
617,a,,,5.9,87,26,0,0,-1,1,1.0,205,36,37,7,4.1,49,16,7,134,6.7,7,3,1.1,6.3,0,188172,47780,98289,4076,6.7,5.7,3.01,0.59,3.6,7.58,0.44,0.09,0.53,1.11,127.0,157,17,64.8,179,21,207.0,35,14,39.7,86,17,,,2.0,10,20.0
86,i,0.0,75.0,4.4,493,99,-1,1,-1,1,0.3,317,116,7,0,0.9,416,135,0,23,0.0,474,193,0.0,1.6,0,30429,46,42994,2220,0.0,0.0,0.28,0.1,0.38,11.94,0.04,0.01,0.05,1.69,71.8,245,91,40.6,238,69,47.0,192,49,15.9,251,84,,,,10,0.0
87,a,100.0,100.0,4.5,427,257,0,0,0,0,0.1,458,169,0,0,0.0,592,255,0,0,0.0,536,214,0.0,0.0,0,8607,186,9081,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,248,0.0,585,254,0.0,564,242,0.0,588,251,,,,10,0.0
88,a,,,4.5,393,76,0,0,0,0,2.4,124,46,28,1,2.8,139,39,1,112,1.0,232,71,0.2,6.2,1,329066,10271,149388,9558,1.0,1.0,1.73,0.34,2.07,17.12,0.17,0.03,0.2,1.71,307.8,10,3,35.1,253,74,160.0,56,4,50.3,50,7,,,,10,0.0
89,a,100.0,100.0,5.0,223,143,0,0,0,0,0.6,239,77,32,3,3.2,100,40,3,158,3.3,81,35,0.7,6.4,0,78236,8646,24191,5922,3.3,3.3,0.73,1.76,2.49,12.73,0.09,0.23,0.32,1.64,191.0,73,24,259.9,19,15,93.0,112,73,54.5,42,30,1.0,3.0,,10,60.0
90,i,0.0,0.0,4.8,304,203,0,0,-2,2,0.0,654,292,0,0,0.0,627,282,0,0,0.0,584,253,0.0,0.0,0,212,12,904,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,280,0.0,621,282,0.0,608,276,0.0,625,281,,,,10,0.0
91,a,,,4.5,363,15,0,0,0,0,12.4,32,5,28,4,2.8,138,21,0,152,3.0,87,10,0.7,6.2,0,886726,27239,659227,18574,3.0,3.0,0.0,0.02,0.02,17.12,0.0,0.0,0.0,1.71,429.6,1,1,0.1,417,8,0.0,526,57,42.8,72,1,,,,10,0.0
92,i,0.0,25.0,4.3,549,133,0,0,-2,2,0.0,554,193,0,0,0.0,529,196,0,0,0.0,456,183,0.0,0.0,0,891,22,5869,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,198,0.0,510,197,0.0,480,188,0.0,525,198,,,,10,0.0
93,i,0.0,0.0,4.3,561,143,-1,1,-2,2,0.0,613,206,0,0,0.0,534,199,0,0,0.0,462,187,0.0,0.0,0,328,25,2479,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,201,0.0,515,200,0.0,487,193,0.0,530,201,,,,10,0.0
94,a,,,4.9,267,175,0,0,-1,1,0.3,297,97,33,9,3.3,88,35,2,180,5.3,22,5,1.1,6.7,0,37202,13289,21963,1412,5.3,5.3,0.28,0.74,1.02,14.41,0.03,0.08,0.11,1.59,165.4,102,35,116.3,106,78,44.0,198,114,32.7,125,73,,,,10,0.0
95,a,100.0,100.0,5.3,155,91,0,0,-2,2,0.1,481,179,11,1,2.2,204,87,1,47,0.7,300,143,0.1,2.1,0,4782,353,16749,211,0.7,0.7,0.1,0.5,0.6,4.95,0.03,0.17,0.2,1.66,42.8,304,143,100.9,122,89,5.0,342,188,15.0,259,125,3.0,,,10,26.666666666666668
96,a,,,3.9,674,221,0,0,-1,1,0.4,286,109,0,0,0.0,450,151,0,0,0.0,357,121,0.0,0.0,0,23392,3265,17112,1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,153,0.0,426,151,0.0,386,133,0.0,446,153,,,,10,0.0
97,a,,,4.5,473,295,0,0,0,0,0.1,464,171,3,0,1.0,374,180,0,4,0.0,574,245,0.0,0.7,0,7414,179,6634,430,0.0,0.0,0.15,0.0,0.15,0.78,0.79,0.0,0.79,4.13,1.2,434,214,1.5,391,210,3.0,357,194,0.4,432,213,,,,10,0.0
98,a,,,5.0,220,141,0,0,0,0,0.1,420,153,27,3,2.7,153,65,0,109,3.3,80,34,0.7,5.4,0,15790,1563,9866,861,3.3,3.3,0.84,1.22,2.06,13.78,0.11,0.16,0.27,1.84,123.0,162,58,102.7,120,87,134.0,73,42,35.9,103,64,,4.0,,10,13.333333333333334
99,a,,,7.9,13,9,1,-1,9,-9,42.3,4,3,71,3,7.1,5,4,12,288,6.7,9,2,0.8,9.0,2,4593117,241283,666285,34760,6.7,6.7,3.79,2.42,6.21,16.65,0.38,0.24,0.62,1.67,374.8,5,3,283.6,14,12,246.0,27,16,90.6,5,4,2.0,2.0,2.0,10,80.0
100,a,,,4.2,569,150,-1,1,-3,3,0.4,267,98,1,0,0.5,437,145,0,1,0.0,438,170,0.0,0.2,0,15105,624,58907,1537,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,10.35,8.0,397,139,0.1,416,147,0.0,466,180,0.8,426,144,,,,10,0.0
101,a,100.0,100.0,4.8,298,198,0,0,-2,2,0.2,368,132,22,5,2.8,141,57,0,143,2.7,115,46,0.6,4.6,0,20420,3252,14506,1278,2.7,2.7,1.07,0.16,1.23,12.1,0.14,0.02,0.16,1.57,167.8,97,32,86.5,139,97,78.0,126,82,33.3,120,72,,,,10,0.0
102,u,0.0,0.0,4.9,277,182,0,0,-1,1,0.0,607,265,2,0,1.0,393,194,0,3,0.0,603,263,0.0,0.4,0,648,0,3726,20,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,636,286,0.5,403,215,0.0,625,283,0.0,637,287,,,,10,0.0
103,u,0.0,0.0,4.5,399,240,0,0,0,0,0.0,596,256,0,0,0.0,573,241,0,0,0.0,515,198,0.0,0.0,0,913,0,4116,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,234,0.0,565,240,0.0,542,228,0.0,569,237,,,,10,0.0
104,a,,,4.5,382,70,0,0,0,0,1.3,183,69,22,1,2.2,198,65,0,105,3.0,90,24,0.7,4.9,0,146374,9123,61326,5726,3.0,3.0,0.84,0.4,1.24,17.12,0.08,0.04,0.12,1.71,310.2,9,2,51.0,210,55,163.0,54,3,52.4,48,6,,,,10,0.0
105,a,,,4.4,509,110,0,0,-1,1,0.1,450,162,12,0,1.3,308,100,0,32,1.7,170,44,0.4,2.7,0,6877,436,9381,296,1.7,1.7,0.01,0.56,0.57,9.06,0.0,0.11,0.11,1.84,84.8,226,86,90.7,137,28,11.0,303,96,18.8,235,77,,,,10,0.0
106,a,,,5.2,176,110,0,0,-3,3,0.1,451,166,18,1,1.8,255,113,0,47,1.3,215,103,0.2,3.5,0,22509,221,22593,787,1.3,1.3,1.19,0.06,1.25,7.17,0.23,0.01,0.24,1.36,49.6,294,137,36.4,247,148,121.0,82,51,20.8,220,110,,,,10,0.0
107,i,0.0,0.0,5.9,88,27,0,0,-1,1,0.0,599,71,0,0,0.0,666,70,0,0,0.0,652,69,0.0,0.0,0,789,60,2465,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,70,0.0,667,70,0.0,666,70,0.0,667,70,,,,10,0.0
108,u,0.0,0.0,7.3,19,7,0,0,-2,2,1.3,181,34,0,0,0.0,673,74,0,0,0.0,666,74,0.0,0.0,0,43376,0,791886,1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,74,0.0,674,74,0.0,674,74,0.0,674,74,,,,10,0.0
109,a,,,4.0,645,70,0,0,0,0,3.2,104,16,0,0,0.0,500,58,0,0,0.0,415,51,0.0,0.0,0,145306,940,206288,4493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,58,0.0,479,40,0.0,443,32,0.0,496,58,,,,10,0.0
110,a,100.0,100.0,6.0,78,21,0,0,0,0,6.0,68,13,41,2,5.9,10,4,8,167,4.3,54,13,0.7,6.8,2,1309555,94645,1049690,22834,4.3,4.3,3.87,0.31,4.18,7.79,0.73,0.06,0.79,1.48,170.8,93,14,66.3,172,20,207.0,36,15,44.3,67,15,,,4.0,10,6.666666666666667
155,a,,,4.0,590,47,0,0,0,0,0.3,293,43,0,0,0.0,459,36,0,0,0.0,367,28,0.0,0.0,0,8343,110,12226,445,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,36,0.0,436,17,0.0,397,9,0.0,454,36,,,,10,0.0
111,a,,,4.4,524,303,0,0,-1,1,3.2,105,32,6,1,1.0,361,169,0,27,0.7,269,125,0.2,1.4,0,272449,20692,240331,18086,0.7,0.7,0.22,0.05,0.27,3.77,0.16,0.04,0.2,2.67,30.4,327,149,25.7,273,161,13.0,295,162,6.8,330,162,,,,10,0.0
112,u,0.0,0.0,4.5,354,53,0,0,0,0,0.0,612,205,0,0,0.0,553,208,0,0,0.0,493,202,0.0,0.0,0,0,0,3866,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,210,0.0,544,210,0.0,519,205,0.0,549,210,,,,10,0.0
314,a,,,4.8,313,209,0,0,-2,2,1.2,189,57,21,1,2.1,208,88,1,74,1.0,236,111,0.2,4.4,0,156858,1390,175203,12912,1.0,1.0,1.47,0.44,1.91,8.5,0.47,0.14,0.61,2.72,86.2,223,93,40.9,237,142,94.0,108,69,21.9,209,106,4.0,,,10,20.0
338,a,,,4.0,625,182,0,0,0,0,3.2,103,41,9,1,1.1,334,106,0,28,1.0,226,65,0.2,2.2,0,397604,14723,120253,7647,1.0,1.0,0.39,0.32,0.71,12.2,0.05,0.04,0.09,1.71,136.6,148,59,37.0,246,72,74.0,134,21,24.7,187,53,,,,10,0.0
602,a,,,4.5,469,291,0,0,0,0,0.1,507,195,1,0,1.0,372,178,0,5,0.0,570,241,0.0,0.2,0,4996,72,4831,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,429,212,0.1,418,219,0.0,596,268,0.3,437,217,,,,10,0.0
634,i,0.0,0.0,4.9,292,193,0,0,-1,1,0.0,662,298,0,0,0.0,640,289,0,0,0.0,609,268,0.0,0.0,0,283,9,324,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,288,0.0,634,289,0.0,629,286,0.0,640,289,,,,10,0.0
649,a,,,4.0,642,192,0,0,0,0,0.0,536,190,0,0,0.0,498,171,0,0,0.0,412,147,0.0,0.0,0,3218,166,1864,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,173,0.0,477,172,0.0,441,158,0.0,494,173,,,,10,0.0
661,a,,,4.5,470,292,0,0,0,0,0.0,614,269,0,0,0.0,622,279,0,0,0.0,571,242,0.0,0.0,0,1850,89,1009,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,274,0.0,616,279,0.0,597,269,0.0,619,276,,,,10,0.0
674,a,,,4.5,378,232,0,0,0,0,0.0,674,307,0,0,0.0,564,233,0,0,0.0,505,190,0.0,0.0,0,43,43,2,2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,226,0.0,556,232,0.0,533,220,0.0,560,229,,,,10,0.0
113,a,100.0,100.0,5.3,159,95,-1,1,-2,2,0.4,279,89,15,1,2.5,169,71,0,48,0.3,346,172,0.1,2.8,0,102979,561,128773,2016,-0.7,-0.7,0.32,0.67,0.99,1.31,0.21,0.44,0.65,0.86,59.6,270,120,33.0,255,151,51.0,182,108,14.4,264,129,,,,10,0.0
114,u,0.0,0.0,4.5,412,248,0,0,0,0,0.0,663,299,0,0,0.0,582,248,0,0,0.0,524,205,0.0,0.0,0,0,0,475,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,241,0.0,574,247,0.0,552,235,0.0,578,244,,,,10,0.0
115,a,100.0,100.0,5.0,240,156,0,0,0,0,0.3,323,109,27,0,3.4,81,32,2,135,2.0,160,74,0.4,5.4,1,44072,601,23580,3870,1.0,1.0,0.83,0.18,1.01,11.29,0.13,0.03,0.16,1.78,145.4,135,47,96.2,130,94,76.0,131,85,31.8,134,77,,,,10,0.0
116,u,0.0,0.0,4.0,655,203,0,0,0,0,4.1,84,33,0,0,0.0,509,180,0,0,0.0,425,158,0.0,0.0,0,34254,0,1787799,15904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,182,0.0,488,181,0.0,453,168,0.0,505,182,,,,10,0.0
118,u,0.0,0.0,4.5,442,272,0,0,0,0,0.0,539,215,0,0,0.0,600,263,0,0,0.0,546,224,0.0,0.0,0,1560,0,12350,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,256,0.0,593,262,0.0,573,251,0.0,596,259,,,,10,0.0
119,u,0.0,0.0,4.9,260,168,0,0,-1,1,0.0,624,275,0,0,0.0,634,285,0,0,0.0,597,258,0.0,0.0,0,380,0,2835,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,283,0.0,628,285,0.0,619,279,0.0,633,284,,,,10,0.0
120,d,50.0,50.0,4.4,481,91,-1,1,-1,1,4.7,77,26,22,0,2.8,137,38,0,104,2.0,148,43,0.5,5.0,0,629630,405,629360,53066,0.5,0.5,0.25,0.29,0.54,13.39,0.03,0.04,0.07,1.71,133.2,152,62,61.0,187,47,18.0,271,81,21.2,216,66,,2.0,,10,26.666666666666668
121,a,100.0,100.0,5.4,141,84,0,0,-1,1,0.1,470,174,7,0,1.0,404,201,0,31,0.7,301,144,0.1,1.3,0,8986,257,10905,456,-0.3,-0.3,0.17,0.16,0.33,0.73,0.18,0.17,0.35,0.78,23.4,338,157,58.9,190,120,31.0,230,131,11.2,290,142,2.0,3.0,,10,53.333333333333336
122,a,100.0,100.0,5.0,205,23,0,0,0,0,0.5,247,91,4,1,0.6,434,144,0,33,0.7,291,100,0.1,0.8,0,87547,5064,58971,3393,-0.3,-0.3,0.1,0.45,0.55,10.33,0.02,0.09,0.11,2.15,91.8,210,81,129.1,90,21,35.0,224,63,25.7,180,51,4.0,4.0,,10,33.333333333333336
123,a,100.0,100.0,5.5,125,35,0,0,0,0,0.3,298,47,12,1,2.0,229,31,2,42,3.0,100,20,0.5,2.2,0,48045,1538,32562,3263,2.0,2.0,0.19,0.0,0.19,1.87,0.17,0.0,0.17,1.68,40.4,310,32,2.2,382,42,23.0,249,39,6.5,335,36,,,,10,0.0
124,u,0.0,0.0,5.0,218,140,0,0,0,0,0.0,530,211,3,0,1.5,290,138,0,21,0.0,614,273,0.0,0.6,0,2640,0,16038,60,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,378,179,11.9,322,184,2.0,373,203,2.5,386,191,,,,10,0.0
125,u,0.0,0.0,6.5,42,23,0,0,0,0,0.0,573,239,0,0,0.0,668,305,0,0,0.0,659,300,0.0,0.0,0,0,0,8052,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,305,0.0,669,305,0.0,669,305,0.0,669,305,,,,10,0.0
126,a,100.0,100.0,5.0,238,154,0,0,0,0,0.1,418,151,27,2,3.0,121,46,3,126,1.3,213,101,0.3,5.4,1,23159,197,16085,1148,0.3,0.3,0.39,0.68,1.07,14.9,0.04,0.08,0.12,1.71,108.6,185,72,109.8,112,83,59.0,162,97,27.9,165,93,6.0,,,10,6.666666666666667
127,u,0.0,0.0,5.0,245,159,0,0,0,0,0.0,656,293,0,0,0.0,654,299,0,0,0.0,627,281,0.0,0.0,0,0,0,1111,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,298,0.0,653,299,0.0,650,297,0.0,655,299,,,,10,0.0
128,a,,,4.4,505,108,0,0,-1,1,0.1,446,160,8,1,1.6,272,88,0,53,2.3,128,38,0.5,1.8,0,4880,229,8421,377,1.3,1.3,0.05,0.05,0.1,6.61,0.01,0.01,0.02,1.55,70.2,248,92,9.0,345,111,4.0,346,116,8.3,316,102,,,,10,0.0
129,d,75.0,100.0,5.4,142,41,0,0,-1,1,6.4,67,12,19,0,4.8,23,8,5,87,0.0,643,66,0.0,3.5,0,2127516,7583,3332459,28712,-0.8,-1.0,0.9,0.26,1.16,3.96,0.29,0.08,0.37,1.27,98.8,197,20,50.6,211,24,97.0,102,26,24.6,188,26,,,1.0,10,26.666666666666668
130,u,0.0,0.0,4.5,415,249,0,0,0,0,0.0,673,306,0,0,0.0,584,249,0,0,0.0,526,206,0.0,0.0,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,242,0.0,576,248,0.0,554,236,0.0,580,245,,,,10,0.0
131,a,100.0,100.0,4.4,511,111,0,0,-1,1,0.2,387,138,3,0,3.0,117,33,0,5,1.0,230,69,0.2,0.7,0,8380,470,17244,686,0.0,0.0,0.0,0.03,0.03,0.53,0.0,0.27,0.27,4.77,22.2,342,122,10.4,335,109,0.0,507,202,3.3,369,124,,,,10,0.0
132,i,0.0,25.0,6.5,44,24,0,0,0,0,0.0,642,286,0,0,0.0,669,306,0,0,0.0,660,301,0.0,0.0,0,636,24,867,35,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,306,0.0,670,306,0.0,670,306,0.0,670,306,,,,10,0.0
133,u,0.0,0.0,4.5,453,281,0,0,0,0,0.0,608,266,0,0,0.0,610,272,0,0,0.0,557,233,0.0,0.0,0,720,0,3683,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,265,0.0,603,271,0.0,583,260,0.0,606,268,,,,10,0.0
134,i,0.0,0.0,5.0,187,118,0,0,0,0,0.0,517,202,5,0,1.7,264,120,0,24,0.0,610,269,0.0,1.0,0,4471,15,9590,141,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,331,152,66.3,171,111,12.0,298,165,10.7,298,148,1.0,,,10,40.0
135,d,50.0,75.0,5.3,161,97,0,0,-2,2,0.6,238,76,21,0,3.0,122,47,0,74,0.0,637,286,0.0,4.0,0,252014,86,324473,8351,-0.5,-0.8,0.83,1.2,2.03,5.09,0.18,0.27,0.45,1.13,90.2,212,86,129.2,89,66,107.0,93,61,32.6,128,75,5.0,,,10,13.333333333333334
136,a,,,6.5,47,27,0,0,0,0,5.4,72,22,36,2,3.6,69,30,1,149,1.7,190,90,0.3,5.5,0,1212903,11473,1048513,44516,0.7,0.7,2.35,1.73,4.08,15.13,0.26,0.19,0.45,1.65,166.8,100,34,205.4,34,30,305.0,14,7,67.7,21,14,,,,10,0.0
137,a,,,4.4,514,299,0,0,-1,1,1.0,203,63,1,1,1.0,358,168,0,4,0.3,319,152,0.1,0.2,0,146709,4899,86049,7553,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,428,211,11.0,329,188,0.0,509,210,1.4,414,202,,,,10,0.0
138,u,0.0,0.0,4.5,462,72,0,0,0,0,0.3,311,51,0,0,0.0,617,54,0,0,0.0,565,48,0.0,0.0,0,31158,0,62459,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,52,0.0,611,52,0.0,591,52,0.0,614,52,,,,10,0.0
139,u,0.0,0.0,4.0,626,183,0,0,0,0,0.1,469,171,0,0,0.0,484,164,0,0,0.0,397,139,0.0,0.0,0,2639,0,11658,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,167,0.0,464,166,0.0,427,151,0.0,481,167,,,,10,0.0
140,a,,,4.5,425,255,0,0,0,0,0.1,505,194,0,0,0.0,590,253,0,0,0.0,534,212,0.0,0.0,0,4732,93,5481,303,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,246,0.0,583,252,0.0,562,240,0.0,586,249,,,,10,0.0
141,u,0.0,0.0,4.9,279,184,0,0,-1,1,0.0,626,277,1,0,1.0,394,195,0,3,0.0,604,264,0.0,0.2,0,354,0,2791,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,438,216,0.8,401,214,0.0,626,284,0.1,442,220,,,,10,0.0
142,a,,,4.3,530,31,0,0,-2,2,1.3,182,26,9,0,4.5,29,3,1,46,0.0,442,55,0.0,2.1,0,285564,656,272889,4806,-1.0,-1.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,308,27,0.0,503,44,0.0,470,36,4.1,361,27,,,,10,0.0
143,u,0.0,0.0,5.5,123,34,0,0,0,0,0.0,646,74,0,0,0.0,664,69,0,0,0.0,647,68,0.0,0.0,0,0,0,1408,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,69,0.0,664,69,0.0,662,69,0.0,665,69,,,,10,0.0
