match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,530,90.0,1.0,0.0,3.0,0.64,0.01,1.13,2.0,0.0,0.0,3.0,42.0,22.0,85.0,0.0,1.0,0.0,,2.0,100.0,1.0,25.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,2.0,5.0,71.0,3.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,126,82.0,0.0,1.0,1.0,0.03,0.08,0.0,0.0,0.0,0.0,1.0,65.0,55.0,92.0,3.0,5.0,0.0,,2.0,100.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,600,90.0,1.0,0.0,1.0,0.04,0.05,0.63,1.0,0.0,0.0,1.0,64.0,44.0,88.0,2.0,7.0,1.0,33.0,2.0,50.0,1.0,50.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,525,90.0,1.0,0.0,2.0,0.3,0.03,0.55,1.0,7.0,0.0,4.0,52.0,20.0,87.0,0.0,2.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,11.0,8.0,44.0,0.0,0.0,1.0,1.0,64.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,113,62.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,2.0,0.0,7.0,34.0,13.0,81.0,1.0,0.0,1.0,50.0,0.0,,4.0,80.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,7.0,78.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,136,28.0,1.0,0.0,1.0,0.52,0.0,0.89,1.0,1.0,0.0,3.0,17.0,5.0,63.0,0.0,1.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,75.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,122,90.0,0.0,0.0,4.0,0.19,0.04,0.23,2.0,1.0,0.0,1.0,84.0,49.0,86.0,0.0,11.0,0.0,0.0,3.0,60.0,2.0,67.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,50.0,2.0,67.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,149,90.0,0.0,0.0,2.0,0.21,0.07,0.78,2.0,0.0,1.0,1.0,90.0,59.0,88.0,1.0,7.0,0.0,0.0,2.0,50.0,3.0,75.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,56.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,388,90.0,0.0,0.0,2.0,0.14,0.06,0.06,1.0,3.0,0.0,2.0,63.0,37.0,90.0,2.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,4.0,57.0,0.0,0.0,1.0,0.0,60.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,629,82.0,0.0,0.0,1.0,0.04,0.18,0.07,1.0,0.0,0.0,3.0,38.0,21.0,81.0,3.0,5.0,3.0,50.0,2.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,120,90.0,0.0,0.0,2.0,0.12,0.01,0.16,1.0,0.0,0.0,3.0,83.0,63.0,97.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,1.0,5.0,1.0,0.0,5.0,2.0,3.0,100.0,2.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,148,90.0,0.0,0.0,1.0,0.08,0.03,0.0,0.0,0.0,0.0,4.0,29.0,20.0,91.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,527,90.0,0.0,0.0,1.0,0.02,0.06,0.0,0.0,2.0,0.0,2.0,85.0,56.0,89.0,1.0,9.0,0.0,0.0,6.0,86.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,9.0,7.0,6.0,46.0,3.0,100.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,520,86.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,56.0,26.0,84.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,4.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,524,90.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,2.0,97.0,69.0,90.0,1.0,4.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,5.0,0.0,3.0,1.0,1.0,50.0,2.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,78.0,0.0,6.0,0.0,,8.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,3.0,3.14,0.14,1.0,0.0,8.0,28.0,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,81.0,0.0,2.0,0.0,,3.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,1.74,0.26,0.0,0.0,3.0,22.0,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,135,28.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,7.0,18.0,4.0,44.0,0.0,1.0,1.0,33.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,531,45.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,43.0,36.0,95.0,1.0,5.0,0.0,,2.0,67.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,132,62.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,4.0,38.0,19.0,70.0,0.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,528,90.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,1.0,2.0,68.0,50.0,91.0,1.0,5.0,0.0,,2.0,40.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,589,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,50.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,591,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,61.0,47.0,92.0,0.0,4.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,516,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,714,8.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,8.0,7.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,595,8.0,0.0,2.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,3.0,9.0,3.0,75.0,2.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,514,90.0,0.0,2.0,2.0,0.08,0.86,0.0,0.0,0.0,0.0,6.0,37.0,20.0,91.0,4.0,1.0,2.0,40.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,20.0,2.0,40.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,115,90.0,1.0,0.0,1.0,0.02,0.01,0.38,1.0,0.0,0.0,1.0,89.0,63.0,91.0,0.0,3.0,0.0,,2.0,67.0,4.0,100.0,4.0,1.0,9.0,1.0,6.0,1.0,1.0,6.0,6.0,5.0,56.0,1.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,530,90.0,1.0,0.0,3.0,0.64,0.01,1.13,2.0,0.0,0.0,3.0,42.0,22.0,85.0,0.0,1.0,0.0,,2.0,100.0,1.0,25.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,2.0,5.0,71.0,3.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,126,82.0,0.0,1.0,1.0,0.03,0.08,0.0,0.0,0.0,0.0,1.0,65.0,55.0,92.0,3.0,5.0,0.0,,2.0,100.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,600,90.0,1.0,0.0,1.0,0.04,0.05,0.63,1.0,0.0,0.0,1.0,64.0,44.0,88.0,2.0,7.0,1.0,33.0,2.0,50.0,1.0,50.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,525,90.0,1.0,0.0,2.0,0.3,0.03,0.55,1.0,7.0,0.0,4.0,52.0,20.0,87.0,0.0,2.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,11.0,8.0,44.0,0.0,0.0,1.0,1.0,64.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,113,62.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,2.0,0.0,7.0,34.0,13.0,81.0,1.0,0.0,1.0,50.0,0.0,,4.0,80.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,7.0,78.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,136,28.0,1.0,0.0,1.0,0.52,0.0,0.89,1.0,1.0,0.0,3.0,17.0,5.0,63.0,0.0,1.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,75.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,122,90.0,0.0,0.0,4.0,0.19,0.04,0.23,2.0,1.0,0.0,1.0,84.0,49.0,86.0,0.0,11.0,0.0,0.0,3.0,60.0,2.0,67.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,50.0,2.0,67.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,149,90.0,0.0,0.0,2.0,0.21,0.07,0.78,2.0,0.0,1.0,1.0,90.0,59.0,88.0,1.0,7.0,0.0,0.0,2.0,50.0,3.0,75.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,56.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,388,90.0,0.0,0.0,2.0,0.14,0.06,0.06,1.0,3.0,0.0,2.0,63.0,37.0,90.0,2.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,4.0,57.0,0.0,0.0,1.0,0.0,60.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,629,82.0,0.0,0.0,1.0,0.04,0.18,0.07,1.0,0.0,0.0,3.0,38.0,21.0,81.0,3.0,5.0,3.0,50.0,2.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,120,90.0,0.0,0.0,2.0,0.12,0.01,0.16,1.0,0.0,0.0,3.0,83.0,63.0,97.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,1.0,5.0,1.0,0.0,5.0,2.0,3.0,100.0,2.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,148,90.0,0.0,0.0,1.0,0.08,0.03,0.0,0.0,0.0,0.0,4.0,29.0,20.0,91.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,527,90.0,0.0,0.0,1.0,0.02,0.06,0.0,0.0,2.0,0.0,2.0,85.0,56.0,89.0,1.0,9.0,0.0,0.0,6.0,86.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,9.0,7.0,6.0,46.0,3.0,100.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,520,86.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,56.0,26.0,84.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,4.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,524,90.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,2.0,97.0,69.0,90.0,1.0,4.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,5.0,0.0,3.0,1.0,1.0,50.0,2.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,78.0,0.0,6.0,0.0,,8.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,3.0,3.14,0.14,1.0,0.0,8.0,28.0,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,81.0,0.0,2.0,0.0,,3.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,1.74,0.26,0.0,0.0,3.0,22.0,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,135,28.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,7.0,18.0,4.0,44.0,0.0,1.0,1.0,33.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,531,45.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,43.0,36.0,95.0,1.0,5.0,0.0,,2.0,67.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,132,62.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,4.0,38.0,19.0,70.0,0.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,528,90.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,1.0,2.0,68.0,50.0,91.0,1.0,5.0,0.0,,2.0,40.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,589,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,50.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,591,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,61.0,47.0,92.0,0.0,4.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,516,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,714,8.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,8.0,7.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,595,8.0,0.0,2.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,3.0,9.0,3.0,75.0,2.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,16.0,62.0,1.0,5.0,0.0,,3.0,23.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,1.0,0.0,,3.0,0.0,0.99,0.99,2.0,5.0,3.0,16.0,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,157,90.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,3.0,0.0,0.0,82.0,51.0,82.0,0.0,8.0,0.0,,2.0,67.0,2.0,67.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,7.0,2.0,6.0,75.0,1.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,168,90.0,0.0,1.0,1.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,63.0,37.0,80.0,2.0,9.0,0.0,0.0,4.0,57.0,1.0,50.0,2.0,0.0,7.0,0.0,2.0,0.0,2.0,5.0,6.0,5.0,45.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,177,78.0,0.0,0.0,4.0,0.33,0.01,0.8,4.0,4.0,0.0,9.0,49.0,20.0,80.0,0.0,3.0,0.0,0.0,2.0,67.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,73.0,1.0,50.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,163,90.0,0.0,0.0,3.0,0.38,0.02,0.83,2.0,0.0,1.0,3.0,97.0,63.0,94.0,1.0,6.0,0.0,,3.0,100.0,2.0,50.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,159,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,80.0,62.0,90.0,0.0,8.0,0.0,,1.0,17.0,2.0,100.0,2.0,0.0,3.0,0.0,8.0,5.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,174,67.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,46.0,33.0,85.0,1.0,7.0,0.0,,1.0,100.0,1.0,50.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,6.0,4.0,3.0,43.0,3.0,100.0,0.0,2.0,100.0,,,,,,,,,
