id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,u,has joined Flamengo permanently.,,5.9,97,62.0,1.2,171,57.0,0.0,798.0,356.0,0,0,0.0,-1,1.0,18,8906,0.0,11.7,0.0,0.0,3.8,95.0,46.0,0.0,0.0,96.0,30.0,39.0,36.0,115.0,67.0,60.0,38.0,,,,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,117,73.0,0.2,343,114.0,2.3,172.0,76.0,2,0,0.0,-3,3.0,1048,593,0.4,8.6,2.3,2.3,2.3,291.0,128.0,100.0,100.0,188.0,79.0,237.0,147.0,82.0,50.0,175.0,94.0,,,,,,,,0.25,0.03,0.28,1.95,0.0,0.09,2.46,0.91,10.31,24,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1070.0,627.0,0.0,0.0,0.010000000000000009,0.010000000000000231,2.6999999999999993,3.3999999999999773,1.1000000000000085,8.0,1.3000000000000043,1.0,2.0,5.0,8.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,291,179.0,0.0,692,291.0,0.0,713.0,295.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,756.0,322.0,0.0,0.0,756.0,322.0,752.0,322.0,742.0,319.0,756.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,356,223.0,0.0,601,230.0,0.3,355.0,163.0,0,0,0.0,-2,2.0,0,134,0.1,1.7,0.0,0.0,1.3,417.0,185.0,0.0,0.0,445.0,199.0,428.0,209.0,434.0,214.0,458.0,209.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,5.9,91,1.0,33.6,6,1.0,4.8,39.0,3.0,6,0,0.0,4,-4.0,81881,30586,0.8,16.8,5.8,5.8,4.1,61.0,4.0,,,115.0,17.0,380.0,3.0,806.0,94.0,268.0,16.0,,,,,,,,0.0,0.0,0.0,0.69,1.38,0.5,0.71,1.0,0.0,24,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,83897.0,33527.0,0.0,0.0,0.0,0.0,0.14999999999999858,9.600000000000023,0.0,0.0,1.0,0.0,0.0,11.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,34,1.0,40.3,4,1.0,5.8,16.0,4.0,8,1,-1.0,11,-11.0,182388,8577,0.8,18.2,6.8,6.8,7.2,1.0,1.0,100.0,100.0,40.0,16.0,262.0,79.0,120.0,22.0,106.0,33.0,,,,,,,,0.1,0.05,0.15,0.6,0.0,0.64,0.59,1.0,8.74,24,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,189534.0,9128.0,0.0,0.020000000000000018,0.04999999999999993,0.06999999999999984,0.15000000000000036,33.599999999999966,0.7999999999999972,19.0,5.299999999999997,2.0,11.0,2.0,13.0
6,William,Saliba,Saliba,a,,,6.0,86,4.0,12.8,29,11.0,5.5,27.0,8.0,6,0,0.0,0,0.0,73001,12341,0.9,12.7,6.5,6.5,3.8,96.0,33.0,100.0,100.0,141.0,62.0,210.0,51.0,335.0,107.0,229.0,78.0,,,,,,,,0.02,0.03,0.05,0.65,0.0,0.5,0.67,1.05,5.82,24,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,74933.0,12917.0,0.0,0.0,0.019999999999999907,0.019999999999999907,0.15000000000000036,10.199999999999989,3.1000000000000085,0.0,1.3000000000000043,0.0,3.0,2.0,3.0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,134,14.0,6.1,61,20.0,0.2,392.0,144.0,1,0,0.0,1,-1.0,8461,7836,0.0,13.9,1.2,1.2,4.6,34.0,14.0,100.0,100.0,210.0,82.0,221.0,58.0,88.0,8.0,187.0,61.0,,,,,,,,0.19,0.03,0.22,0.5,0.0,0.64,0.5,1.13,6.09,24,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9014.0,8170.0,0.0,0.25,0.010000000000000009,0.2599999999999998,0.03000000000000025,0.19999999999998863,0.6000000000000085,7.0,0.7999999999999972,0.0,1.0,1.0,1.0
8,Jurriën,Timber,J.Timber,a,,,6.4,59,2.0,28.8,12,3.0,4.2,56.0,20.0,5,1,-1.0,9,-9.0,152510,40421,0.7,18.0,5.2,5.2,5.0,15.0,7.0,100.0,100.0,86.0,38.0,73.0,17.0,46.0,1.0,48.0,6.0,,,,,,,,0.2,0.05,0.25,0.59,0.0,0.52,0.71,0.99,5.23,24,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,157895.0,43106.0,0.0,0.13999999999999968,0.21000000000000008,0.34999999999999964,0.15000000000000036,8.599999999999966,16.5,9.0,3.3999999999999915,2.0,1.0,5.0,3.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,174,20.0,0.0,587,211.0,0.0,780.0,263.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,797.0,265.0,0.0,0.0,797.0,265.0,796.0,265.0,792.0,264.0,797.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,239,36.0,1.5,154,59.0,0.2,387.0,143.0,0,0,0.0,-4,4.0,881,2350,0.0,2.4,1.2,1.2,0.9,492.0,171.0,,,414.0,156.0,328.0,111.0,369.0,129.0,402.0,145.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Benjamin,White,White,a,,,5.1,228,31.0,0.6,241,89.0,1.8,225.0,85.0,0,0,0.0,-4,4.0,1528,3582,0.4,5.9,2.8,2.8,4.3,43.0,17.0,100.0,100.0,314.0,121.0,238.0,67.0,305.0,96.0,324.0,110.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.0,3721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,779,229.0,0.1,476,172.0,0.0,458.0,180.0,0,0,0.0,-1,1.0,0,61,0.0,0.0,0.0,0.0,0.0,556.0,204.0,0.0,0.0,547.0,204.0,537.0,204.0,501.0,196.0,549.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,798,247.0,0.2,386,142.0,0.0,410.0,159.0,0,0,0.0,-2,2.0,99,229,0.0,0.0,1.0,1.0,0.0,511.0,186.0,,,502.0,186.0,489.0,184.0,452.0,175.0,504.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,d,Muscle injury - 75% chance of playing,,9.9,5,3.0,12.0,33,13.0,1.5,249.0,105.0,0,-1,1.0,-1,1.0,2060,407848,0.2,10.2,1.9,2.5,4.8,25.0,10.0,75.0,100.0,70.0,22.0,7.0,7.0,12.0,5.0,6.0,4.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3457.0,417829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Martin,Ødegaard,Ødegaard,d,Muscle injury - 75% chance of playing,,7.8,17,12.0,2.1,126,42.0,3.0,131.0,57.0,4,0,0.0,-2,2.0,4471,17951,0.4,7.3,3.0,4.0,3.2,166.0,74.0,75.0,100.0,194.0,83.0,29.0,28.0,172.0,97.0,96.0,55.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.01,0.0,0.36,0.89,1.16,6.76,24,4,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4620.0,18456.0,0.0,0.0,0.2200000000000002,0.21999999999999975,0.030000000000001137,20.0,26.19999999999999,0.0,4.6000000000000085,0.0,0.0,1.0,1.0
18,Noni,Madueke,Madueke,a,,,6.8,46,28.0,0.9,195,65.0,4.2,58.0,23.0,14,0,0.0,-2,2.0,30995,2137,0.6,5.3,5.2,5.2,2.4,279.0,121.0,100.0,100.0,293.0,132.0,108.0,77.0,98.0,61.0,179.0,95.0,3.0,,,,,,,0.09,0.27,0.36,1.06,0.0,0.57,0.85,1.13,4.67,24,14,60.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,43.0,31006.0,2163.0,0.0,0.010000000000000009,0.2699999999999998,0.28000000000000025,0.1200000000000001,59.39999999999999,34.70000000000002,13.0,10.699999999999996,0.0,2.0,0.0,2.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,47,29.0,0.9,196,66.0,1.2,263.0,114.0,4,0,0.0,-2,2.0,3056,1593,0.2,4.9,2.2,2.2,1.8,363.0,161.0,100.0,100.0,324.0,146.0,252.0,153.0,89.0,55.0,253.0,124.0,,,,,,,,0.42,0.08,0.5,0.88,0.0,0.31,0.47,1.1,5.96,24,4,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3117.0,1652.0,0.0,0.11000000000000032,0.29000000000000004,0.40000000000000036,0.03000000000000025,23.200000000000003,14.199999999999989,17.0,5.399999999999999,0.0,1.0,3.0,4.0
20,Leandro,Trossard,Trossard,a,,,6.8,44,26.0,1.4,155,51.0,2.0,213.0,90.0,3,0,0.0,-2,2.0,13804,14062,0.3,12.6,3.0,3.0,4.3,48.0,23.0,100.0,100.0,106.0,35.0,47.0,40.0,41.0,24.0,42.0,31.0,,,4.0,,,,,0.29,0.15,0.44,0.61,0.0,0.47,0.75,0.95,5.7,24,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,14332.0,14819.0,0.0,0.019999999999999574,0.1499999999999999,0.16999999999999993,0.11999999999999922,11.0,15.5,4.0,3.1000000000000085,2.0,4.0,2.0,8.0
21,Declan,Rice,Rice,a,,,7.5,21,15.0,32.6,9,2.0,2.5,165.0,72.0,3,1,-1.0,10,-10.0,177435,116203,0.3,17.2,3.5,3.5,5.6,8.0,5.0,100.0,100.0,12.0,3.0,3.0,3.0,78.0,48.0,8.0,6.0,1.0,1.0,,,,,,0.13,0.23,0.36,0.6,0.0,0.5,0.73,1.01,10.76,24,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,185656.0,119934.0,0.0,0.0,0.39999999999999947,0.40000000000000036,0.15000000000000036,19.0,44.39999999999998,4.0,6.700000000000017,2.0,4.0,3.0,9.0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.5,142,87.0,1.2,173,58.0,2.0,204.0,85.0,0,0,0.0,-5,5.0,1624,23099,0.4,12.0,0.0,3.0,3.1,180.0,79.0,0.0,,149.0,53.0,139.0,97.0,81.0,49.0,117.0,64.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.0,23501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,173,107.0,0.0,672,277.0,0.0,779.0,343.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,796.0,353.0,0.0,0.0,796.0,353.0,795.0,353.0,791.0,352.0,796.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,226,138.0,0.1,434,145.0,0.0,761.0,332.0,0,0,0.0,-4,4.0,156,175,0.0,0.6,1.0,1.0,1.0,481.0,224.0,100.0,100.0,439.0,197.0,465.0,225.0,406.0,198.0,452.0,205.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,271,164.0,0.1,438,148.0,0.0,750.0,323.0,0,0,0.0,-5,5.0,0,254,0.0,1.6,0.0,0.0,1.3,420.0,188.0,0.0,0.0,449.0,203.0,375.0,193.0,351.0,182.0,428.0,193.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,216,132.0,2.4,115,37.0,4.8,38.0,19.0,10,0,0.0,-3,3.0,33291,4545,0.9,17.5,5.8,5.8,3.8,91.0,42.0,100.0,100.0,60.0,17.0,76.0,57.0,90.0,56.0,59.0,37.0,,,,,,,,0.11,0.07,0.18,0.7,0.0,0.54,0.68,1.04,9.25,24,10,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,33534.0,4804.0,0.0,0.34999999999999964,0.010000000000000009,0.3599999999999999,0.15000000000000036,45.39999999999998,2.6000000000000227,35.0,8.299999999999997,2.0,3.0,6.0,11.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,487,297.0,0.1,473,163.0,0.0,668.0,262.0,0,0,0.0,0,0.0,0,35,0.0,0.0,0.0,0.0,0.0,724.0,299.0,0.0,0.0,723.0,298.0,718.0,298.0,701.0,293.0,723.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.1,582,219.0,0.0,625.0,227.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,687.0,269.0,0.0,0.0,682.0,264.0,679.0,267.0,658.0,259.0,684.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,0.5,259,42.0,0.5,351.0,41.0,2,0,0.0,-2,2.0,9451,1986,0.1,0.4,1.5,1.5,1.5,404.0,49.0,100.0,100.0,443.0,51.0,401.0,52.0,422.0,57.0,449.0,54.0,,,,,,,,0.0,0.02,0.02,0.94,0.0,1.0,0.0,1.0,7.0,24,2,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9898.0,2055.0,0.0,0.0,0.01,0.01,0.12,7.8,10.7,2.0,2.1,1.0,2.0,1.0,4.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.6,240,38.0,2.0,211.0,29.0,5,0,0.0,-1,1.0,15071,5159,0.3,2.5,3.0,3.0,1.8,362.0,43.0,100.0,100.0,329.0,31.0,378.0,47.0,119.0,29.0,300.0,35.0,,,,,,,,0.71,0.06,0.77,1.32,0.0,0.0,2.05,0.41,8.59,24,5,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15503.0,5363.0,0.0,0.74,0.0,0.74,0.03000000000000025,38.400000000000006,0.3000000000000007,45.0,8.400000000000002,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.2,31,19.0,7.9,51,19.0,0.8,314.0,141.0,1,-1,1.0,-3,3.0,4460,24691,0.1,9.6,1.8,1.8,3.6,115.0,56.0,,,183.0,75.0,147.0,100.0,63.0,39.0,119.0,65.0,,,,,,,,0.22,0.14,0.36,0.55,0.0,0.51,0.6,1.02,5.89,24,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4575.0,25729.0,0.0,0.0,0.0,0.0,0.02999999999999936,1.599999999999966,0.09999999999999432,0.0,0.20000000000000284,0.0,0.0,1.0,1.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,203,26.0,0.1,431,161.0,0.0,772.0,260.0,0,0,0.0,-2,2.0,341,231,0.0,3.2,1.0,1.0,1.7,370.0,136.0,100.0,100.0,346.0,130.0,373.0,135.0,398.0,149.0,394.0,141.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,9,5.0,9.6,44,8.0,2.8,151.0,18.0,7,0,0.0,-3,3.0,36563,10289,0.3,7.2,3.8,3.8,2.9,212.0,21.0,100.0,100.0,202.0,16.0,168.0,15.0,21.0,12.0,80.0,15.0,,,2.0,,,,,0.43,0.06,0.49,0.61,0.0,0.62,0.43,1.12,3.35,24,7,75.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,37559.0,10729.0,0.0,0.5599999999999996,0.010000000000000009,0.5700000000000003,0.120000000000001,36.19999999999999,12.399999999999977,44.0,9.300000000000011,1.0,2.0,2.0,5.0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,651,367.0,0.4,277,94.0,0.0,545.0,181.0,0,0,0.0,-3,3.0,4899,2294,0.0,1.2,0.0,0.0,2.5,253.0,111.0,0.0,0.0,482.0,222.0,454.0,219.0,344.0,179.0,446.0,203.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,2375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,571,342.0,0.0,700,295.0,0.0,609.0,220.0,0,0,0.0,-1,1.0,26,34,0.0,0.0,1.0,1.0,0.0,675.0,263.0,,,670.0,258.0,665.0,261.0,642.0,252.0,672.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,34.0,0.7,223,85.0,1.8,227.0,86.0,6,0,0.0,-4,4.0,6435,2869,0.4,8.0,2.8,2.8,2.9,206.0,81.0,100.0,100.0,226.0,91.0,288.0,94.0,352.0,118.0,303.0,102.0,,,,,,,,0.0,0.07,0.07,0.88,0.0,0.26,0.97,1.06,8.03,24,6,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,6559.0,3436.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.11999999999999922,13.199999999999989,2.1000000000000014,4.0,1.8999999999999986,2.0,4.0,2.0,6.0
759,Marli,Salmon,Salmon,a,,,4.0,726,203.0,0.0,693,238.0,0.0,521.0,218.0,0,0,0.0,0,0.0,63,63,0.0,0.0,1.0,1.0,0.0,613.0,237.0,,,604.0,237.0,597.0,237.0,564.0,232.0,606.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,244,7.0,3.4,96,15.0,3.8,73.0,6.0,2,0,0.0,0,0.0,18646,9174,0.8,15.6,3.8,3.8,3.9,77.0,7.0,100.0,100.0,66.0,12.0,438.0,12.0,762.0,86.0,238.0,12.0,,,,,,,,0.0,0.0,0.0,1.3,2.82,0.26,0.92,1.03,0.0,24,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,19567.0,9509.0,0.0,0.0,0.0,0.0,0.379999999999999,6.399999999999977,0.10000000000000009,0.0,0.7000000000000028,0.0,4.0,8.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,627,32.0,0.4,274,35.0,0.5,323.0,21.0,0,0,0.0,-3,3.0,171,452,0.1,2.6,0.5,0.5,2.2,295.0,25.0,,,337.0,27.0,607.0,76.0,576.0,61.0,403.0,27.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,106.0,7.6,52,16.0,4.2,52.0,18.0,2,0,0.0,-1,1.0,21721,12502,1.0,16.4,4.2,4.2,3.1,171.0,68.0,100.0,100.0,78.0,33.0,258.0,77.0,246.0,70.0,171.0,55.0,,,,,,,,0.03,0.02,0.05,1.43,0.0,0.31,1.1,1.01,5.9,24,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,22930.0,13004.0,0.0,0.35,0.08000000000000002,0.42999999999999994,0.38000000000000256,14.199999999999989,9.299999999999997,4.0,2.8000000000000043,2.0,2.0,3.0,4.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,700,181.0,0.5,254,96.0,1.0,268.0,98.0,1,0,0.0,0,0.0,1275,1049,0.2,6.0,1.0,1.0,1.3,411.0,150.0,100.0,100.0,365.0,139.0,335.0,116.0,388.0,142.0,386.0,136.0,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.16,1.27,0.96,4.94,24,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1322.0,1078.0,0.0,0.0,0.0,0.0,0.2699999999999996,2.4000000000000057,1.3000000000000043,0.0,0.3999999999999986,1.0,1.0,2.0,2.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,716,194.0,0.1,455,167.0,0.0,512.0,210.0,0,0,0.0,0,0.0,0,50,0.0,0.0,0.0,0.0,0.0,605.0,230.0,0.0,0.0,596.0,230.0,589.0,230.0,556.0,225.0,598.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
