match_id,minute,value
25-26-prem-liverpool-vs-brighton-hove-albion,74,-14
25-26-prem-liverpool-vs-brighton-hove-albion,75,-15
25-26-prem-liverpool-vs-brighton-hove-albion,76,-39
25-26-prem-liverpool-vs-brighton-hove-albion,77,-51
25-26-prem-liverpool-vs-brighton-hove-albion,78,-26
25-26-prem-liverpool-vs-brighton-hove-albion,79,-16
25-26-prem-liverpool-vs-brighton-hove-albion,80,-5
25-26-prem-liverpool-vs-brighton-hove-albion,81,-8
25-26-prem-liverpool-vs-brighton-hove-albion,82,-5
25-26-prem-liverpool-vs-brighton-hove-albion,83,-1
25-26-prem-liverpool-vs-brighton-hove-albion,84,8
25-26-prem-liverpool-vs-brighton-hove-albion,85,-6
25-26-prem-liverpool-vs-brighton-hove-albion,86,-14
25-26-prem-liverpool-vs-brighton-hove-albion,87,-11
25-26-prem-liverpool-vs-brighton-hove-albion,88,-43
25-26-prem-liverpool-vs-brighton-hove-albion,89,-30
25-26-prem-liverpool-vs-brighton-hove-albion,90,-81
25-26-prem-liverpool-vs-brighton-hove-albion,90.5,-5
25-26-prem-manchester-united-vs-afc-bournemouth,1,0
25-26-prem-manchester-united-vs-afc-bournemouth,2,2
25-26-prem-manchester-united-vs-afc-bournemouth,3,8
25-26-prem-manchester-united-vs-afc-bournemouth,4,5
25-26-prem-manchester-united-vs-afc-bournemouth,5,4
25-26-prem-manchester-united-vs-afc-bournemouth,6,19
25-26-prem-manchester-united-vs-afc-bournemouth,7,20
25-26-prem-manchester-united-vs-afc-bournemouth,8,17
25-26-prem-manchester-united-vs-afc-bournemouth,9,94
25-26-prem-manchester-united-vs-afc-bournemouth,10,81
25-26-prem-manchester-united-vs-afc-bournemouth,11,27
25-26-prem-manchester-united-vs-afc-bournemouth,12,18
25-26-prem-manchester-united-vs-afc-bournemouth,13,-37
25-26-prem-manchester-united-vs-afc-bournemouth,14,35
25-26-prem-manchester-united-vs-afc-bournemouth,15,6
25-26-prem-manchester-united-vs-afc-bournemouth,16,13
25-26-prem-manchester-united-vs-afc-bournemouth,17,-30
25-26-prem-manchester-united-vs-afc-bournemouth,18,-11
25-26-prem-manchester-united-vs-afc-bournemouth,19,-9
25-26-prem-manchester-united-vs-afc-bournemouth,20,20
25-26-prem-manchester-united-vs-afc-bournemouth,21,14
25-26-prem-manchester-united-vs-afc-bournemouth,22,28
25-26-prem-manchester-united-vs-afc-bournemouth,23,41
25-26-prem-manchester-united-vs-afc-bournemouth,24,62
25-26-prem-manchester-united-vs-afc-bournemouth,25,37
25-26-prem-manchester-united-vs-afc-bournemouth,26,18
25-26-prem-manchester-united-vs-afc-bournemouth,27,45
25-26-prem-manchester-united-vs-afc-bournemouth,28,9
25-26-prem-manchester-united-vs-afc-bournemouth,29,-20
25-26-prem-manchester-united-vs-afc-bournemouth,30,-50
25-26-prem-manchester-united-vs-afc-bournemouth,31,-35
25-26-prem-manchester-united-vs-afc-bournemouth,32,-57
25-26-prem-manchester-united-vs-afc-bournemouth,33,-58
25-26-prem-manchester-united-vs-afc-bournemouth,34,-40
25-26-prem-manchester-united-vs-afc-bournemouth,35,-47
25-26-prem-manchester-united-vs-afc-bournemouth,36,39
25-26-prem-manchester-united-vs-afc-bournemouth,37,7
25-26-prem-manchester-united-vs-afc-bournemouth,38,9
25-26-prem-manchester-united-vs-afc-bournemouth,39,24
25-26-prem-manchester-united-vs-afc-bournemouth,40,30
25-26-prem-manchester-united-vs-afc-bournemouth,41,-20
25-26-prem-manchester-united-vs-afc-bournemouth,42,3
25-26-prem-manchester-united-vs-afc-bournemouth,43,7
25-26-prem-manchester-united-vs-afc-bournemouth,44,-27
25-26-prem-manchester-united-vs-afc-bournemouth,45,-46
25-26-prem-manchester-united-vs-afc-bournemouth,45.5,-12
25-26-prem-manchester-united-vs-afc-bournemouth,46,6
25-26-prem-manchester-united-vs-afc-bournemouth,47,-20
25-26-prem-manchester-united-vs-afc-bournemouth,48,-14
25-26-prem-manchester-united-vs-afc-bournemouth,49,-25
25-26-prem-manchester-united-vs-afc-bournemouth,50,-70
25-26-prem-manchester-united-vs-afc-bournemouth,51,-53
25-26-prem-manchester-united-vs-afc-bournemouth,52,-54
25-26-prem-manchester-united-vs-afc-bournemouth,53,-35
25-26-prem-manchester-united-vs-afc-bournemouth,54,-24
25-26-prem-manchester-united-vs-afc-bournemouth,55,-70
25-26-prem-manchester-united-vs-afc-bournemouth,56,-40
25-26-prem-manchester-united-vs-afc-bournemouth,57,-31
25-26-prem-manchester-united-vs-afc-bournemouth,58,-37
25-26-prem-manchester-united-vs-afc-bournemouth,59,-20
25-26-prem-manchester-united-vs-afc-bournemouth,60,8
25-26-prem-manchester-united-vs-afc-bournemouth,61,35
25-26-prem-manchester-united-vs-afc-bournemouth,62,23
25-26-prem-manchester-united-vs-afc-bournemouth,63,15
25-26-prem-manchester-united-vs-afc-bournemouth,64,16
25-26-prem-manchester-united-vs-afc-bournemouth,65,42
25-26-prem-manchester-united-vs-afc-bournemouth,66,30
25-26-prem-manchester-united-vs-afc-bournemouth,67,50
25-26-prem-manchester-united-vs-afc-bournemouth,68,73
25-26-prem-manchester-united-vs-afc-bournemouth,69,48
25-26-prem-manchester-united-vs-afc-bournemouth,70,34
25-26-prem-manchester-united-vs-afc-bournemouth,71,28
25-26-prem-manchester-united-vs-afc-bournemouth,72,41
25-26-prem-manchester-united-vs-afc-bournemouth,73,16
25-26-prem-manchester-united-vs-afc-bournemouth,74,-21
25-26-prem-manchester-united-vs-afc-bournemouth,75,-2
25-26-prem-manchester-united-vs-afc-bournemouth,76,52
25-26-prem-manchester-united-vs-afc-bournemouth,77,58
25-26-prem-manchester-united-vs-afc-bournemouth,78,38
25-26-prem-manchester-united-vs-afc-bournemouth,79,59
25-26-prem-manchester-united-vs-afc-bournemouth,80,38
25-26-prem-manchester-united-vs-afc-bournemouth,81,21
25-26-prem-manchester-united-vs-afc-bournemouth,82,18
25-26-prem-manchester-united-vs-afc-bournemouth,83,36
25-26-prem-manchester-united-vs-afc-bournemouth,84,23
25-26-prem-manchester-united-vs-afc-bournemouth,85,-32
25-26-prem-manchester-united-vs-afc-bournemouth,86,-6
25-26-prem-manchester-united-vs-afc-bournemouth,87,22
25-26-prem-manchester-united-vs-afc-bournemouth,88,-12
25-26-prem-manchester-united-vs-afc-bournemouth,89,-5
25-26-prem-manchester-united-vs-afc-bournemouth,90,-21
25-26-prem-manchester-united-vs-afc-bournemouth,90.5,-32
25-26-prem-nottingham-forest-vs-tottenham-hotspur,1,7
25-26-prem-nottingham-forest-vs-tottenham-hotspur,2,4
25-26-prem-nottingham-forest-vs-tottenham-hotspur,3,9
25-26-prem-nottingham-forest-vs-tottenham-hotspur,4,13
25-26-prem-nottingham-forest-vs-tottenham-hotspur,5,20
25-26-prem-nottingham-forest-vs-tottenham-hotspur,6,14
25-26-prem-nottingham-forest-vs-tottenham-hotspur,7,75
25-26-prem-nottingham-forest-vs-tottenham-hotspur,8,13
25-26-prem-nottingham-forest-vs-tottenham-hotspur,9,11
25-26-prem-nottingham-forest-vs-tottenham-hotspur,10,7
25-26-prem-nottingham-forest-vs-tottenham-hotspur,11,-7
25-26-prem-nottingham-forest-vs-tottenham-hotspur,12,-13
25-26-prem-nottingham-forest-vs-tottenham-hotspur,13,-9
25-26-prem-nottingham-forest-vs-tottenham-hotspur,14,-10
25-26-prem-nottingham-forest-vs-tottenham-hotspur,15,-25
25-26-prem-nottingham-forest-vs-tottenham-hotspur,16,-14
25-26-prem-nottingham-forest-vs-tottenham-hotspur,17,-10
25-26-prem-nottingham-forest-vs-tottenham-hotspur,18,-7
25-26-prem-nottingham-forest-vs-tottenham-hotspur,19,-2
25-26-prem-nottingham-forest-vs-tottenham-hotspur,20,10
25-26-prem-nottingham-forest-vs-tottenham-hotspur,21,9
25-26-prem-nottingham-forest-vs-tottenham-hotspur,22,2
25-26-prem-nottingham-forest-vs-tottenham-hotspur,23,11
25-26-prem-nottingham-forest-vs-tottenham-hotspur,24,52
25-26-prem-nottingham-forest-vs-tottenham-hotspur,25,39
25-26-prem-nottingham-forest-vs-tottenham-hotspur,26,20
25-26-prem-nottingham-forest-vs-tottenham-hotspur,27,11
25-26-prem-nottingham-forest-vs-tottenham-hotspur,28,-7
25-26-prem-nottingham-forest-vs-tottenham-hotspur,29,44
25-26-prem-nottingham-forest-vs-tottenham-hotspur,30,18
25-26-prem-nottingham-forest-vs-tottenham-hotspur,31,-24
25-26-prem-nottingham-forest-vs-tottenham-hotspur,32,11
25-26-prem-nottingham-forest-vs-tottenham-hotspur,33,1
25-26-prem-nottingham-forest-vs-tottenham-hotspur,34,-55
25-26-prem-nottingham-forest-vs-tottenham-hotspur,35,-36
25-26-prem-nottingham-forest-vs-tottenham-hotspur,36,-43
25-26-prem-nottingham-forest-vs-tottenham-hotspur,37,54
25-26-prem-nottingham-forest-vs-tottenham-hotspur,38,67
25-26-prem-nottingham-forest-vs-tottenham-hotspur,39,53
25-26-prem-nottingham-forest-vs-tottenham-hotspur,40,28
25-26-prem-nottingham-forest-vs-tottenham-hotspur,41,30
25-26-prem-nottingham-forest-vs-tottenham-hotspur,42,12
25-26-prem-nottingham-forest-vs-tottenham-hotspur,43,1
25-26-prem-nottingham-forest-vs-tottenham-hotspur,44,14
25-26-prem-nottingham-forest-vs-tottenham-hotspur,45,-11
25-26-prem-nottingham-forest-vs-tottenham-hotspur,45.5,3
25-26-prem-nottingham-forest-vs-tottenham-hotspur,46,-13
25-26-prem-nottingham-forest-vs-tottenham-hotspur,47,-11
25-26-prem-nottingham-forest-vs-tottenham-hotspur,48,-14
25-26-prem-nottingham-forest-vs-tottenham-hotspur,49,11
25-26-prem-nottingham-forest-vs-tottenham-hotspur,50,52
25-26-prem-nottingham-forest-vs-tottenham-hotspur,51,30
25-26-prem-nottingham-forest-vs-tottenham-hotspur,52,3
25-26-prem-nottingham-forest-vs-tottenham-hotspur,53,-5
25-26-prem-nottingham-forest-vs-tottenham-hotspur,54,5
25-26-prem-nottingham-forest-vs-tottenham-hotspur,55,7
25-26-prem-nottingham-forest-vs-tottenham-hotspur,56,8
25-26-prem-nottingham-forest-vs-tottenham-hotspur,57,-23
25-26-prem-nottingham-forest-vs-tottenham-hotspur,58,-26
25-26-prem-nottingham-forest-vs-tottenham-hotspur,59,-11
25-26-prem-nottingham-forest-vs-tottenham-hotspur,60,16
25-26-prem-nottingham-forest-vs-tottenham-hotspur,61,19
25-26-prem-nottingham-forest-vs-tottenham-hotspur,62,33
25-26-prem-nottingham-forest-vs-tottenham-hotspur,63,-25
25-26-prem-nottingham-forest-vs-tottenham-hotspur,64,-24
25-26-prem-nottingham-forest-vs-tottenham-hotspur,65,-14
25-26-prem-nottingham-forest-vs-tottenham-hotspur,66,-6
25-26-prem-nottingham-forest-vs-tottenham-hotspur,67,14
25-26-prem-nottingham-forest-vs-tottenham-hotspur,68,-8
25-26-prem-nottingham-forest-vs-tottenham-hotspur,69,-8
25-26-prem-nottingham-forest-vs-tottenham-hotspur,70,-17
25-26-prem-nottingham-forest-vs-tottenham-hotspur,71,22
25-26-prem-nottingham-forest-vs-tottenham-hotspur,72,-16
25-26-prem-nottingham-forest-vs-tottenham-hotspur,73,-27
25-26-prem-nottingham-forest-vs-tottenham-hotspur,74,-5
25-26-prem-nottingham-forest-vs-tottenham-hotspur,75,-1
25-26-prem-nottingham-forest-vs-tottenham-hotspur,76,-15
25-26-prem-nottingham-forest-vs-tottenham-hotspur,77,-6
25-26-prem-nottingham-forest-vs-tottenham-hotspur,78,-1
25-26-prem-nottingham-forest-vs-tottenham-hotspur,79,12
25-26-prem-nottingham-forest-vs-tottenham-hotspur,80,9
25-26-prem-nottingham-forest-vs-tottenham-hotspur,81,9
25-26-prem-nottingham-forest-vs-tottenham-hotspur,82,8
25-26-prem-nottingham-forest-vs-tottenham-hotspur,83,7
25-26-prem-nottingham-forest-vs-tottenham-hotspur,84,47
25-26-prem-nottingham-forest-vs-tottenham-hotspur,85,30
25-26-prem-nottingham-forest-vs-tottenham-hotspur,86,42
25-26-prem-nottingham-forest-vs-tottenham-hotspur,87,35
25-26-prem-nottingham-forest-vs-tottenham-hotspur,88,55
25-26-prem-nottingham-forest-vs-tottenham-hotspur,89,69
25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,43
25-26-prem-nottingham-forest-vs-tottenham-hotspur,90.5,12
25-26-prem-sunderland-vs-newcastle-united,1,-6
25-26-prem-sunderland-vs-newcastle-united,2,-15
25-26-prem-sunderland-vs-newcastle-united,3,32
25-26-prem-sunderland-vs-newcastle-united,4,19
25-26-prem-sunderland-vs-newcastle-united,5,17
25-26-prem-sunderland-vs-newcastle-united,6,16
25-26-prem-sunderland-vs-newcastle-united,7,63
25-26-prem-sunderland-vs-newcastle-united,8,69
25-26-prem-sunderland-vs-newcastle-united,9,47
25-26-prem-sunderland-vs-newcastle-united,10,37
25-26-prem-sunderland-vs-newcastle-united,11,39
25-26-prem-sunderland-vs-newcastle-united,12,20
25-26-prem-sunderland-vs-newcastle-united,13,10
25-26-prem-sunderland-vs-newcastle-united,14,4
25-26-prem-sunderland-vs-newcastle-united,15,32
25-26-prem-sunderland-vs-newcastle-united,16,21
25-26-prem-sunderland-vs-newcastle-united,17,1
25-26-prem-sunderland-vs-newcastle-united,18,7
25-26-prem-sunderland-vs-newcastle-united,19,11
25-26-prem-sunderland-vs-newcastle-united,20,11
25-26-prem-sunderland-vs-newcastle-united,21,26
25-26-prem-sunderland-vs-newcastle-united,22,25
25-26-prem-sunderland-vs-newcastle-united,23,16
25-26-prem-sunderland-vs-newcastle-united,24,-14
25-26-prem-sunderland-vs-newcastle-united,25,-6
25-26-prem-sunderland-vs-newcastle-united,26,-38
25-26-prem-sunderland-vs-newcastle-united,27,-33
25-26-prem-sunderland-vs-newcastle-united,28,-21
25-26-prem-sunderland-vs-newcastle-united,29,-7
25-26-prem-sunderland-vs-newcastle-united,30,28
25-26-prem-sunderland-vs-newcastle-united,31,17
25-26-prem-sunderland-vs-newcastle-united,32,10
25-26-prem-sunderland-vs-newcastle-united,33,6
25-26-prem-sunderland-vs-newcastle-united,34,8
25-26-prem-sunderland-vs-newcastle-united,35,-8
25-26-prem-sunderland-vs-newcastle-united,36,-3
25-26-prem-sunderland-vs-newcastle-united,37,-4
25-26-prem-sunderland-vs-newcastle-united,38,-14
25-26-prem-sunderland-vs-newcastle-united,39,-20
25-26-prem-sunderland-vs-newcastle-united,40,-11
25-26-prem-sunderland-vs-newcastle-united,41,-23
25-26-prem-sunderland-vs-newcastle-united,42,-13
25-26-prem-sunderland-vs-newcastle-united,43,-34
25-26-prem-sunderland-vs-newcastle-united,44,-9
25-26-prem-sunderland-vs-newcastle-united,45,20
25-26-prem-sunderland-vs-newcastle-united,45.5,34
25-26-prem-sunderland-vs-newcastle-united,46,1
25-26-prem-sunderland-vs-newcastle-united,47,17
25-26-prem-sunderland-vs-newcastle-united,48,11
25-26-prem-sunderland-vs-newcastle-united,49,10
25-26-prem-sunderland-vs-newcastle-united,50,7
25-26-prem-sunderland-vs-newcastle-united,51,5
25-26-prem-sunderland-vs-newcastle-united,52,3
25-26-prem-sunderland-vs-newcastle-united,53,2
25-26-prem-sunderland-vs-newcastle-united,54,2
25-26-prem-sunderland-vs-newcastle-united,55,62
25-26-prem-sunderland-vs-newcastle-united,56,40
25-26-prem-sunderland-vs-newcastle-united,57,12
25-26-prem-sunderland-vs-newcastle-united,58,6
25-26-prem-sunderland-vs-newcastle-united,59,11
25-26-prem-sunderland-vs-newcastle-united,60,-11
25-26-prem-sunderland-vs-newcastle-united,61,-7
25-26-prem-sunderland-vs-newcastle-united,62,-28
25-26-prem-sunderland-vs-newcastle-united,63,-26
25-26-prem-sunderland-vs-newcastle-united,64,-22
25-26-prem-sunderland-vs-newcastle-united,65,-20
25-26-prem-sunderland-vs-newcastle-united,66,-30
25-26-prem-sunderland-vs-newcastle-united,67,-24
25-26-prem-sunderland-vs-newcastle-united,68,-68
25-26-prem-sunderland-vs-newcastle-united,69,-65
25-26-prem-sunderland-vs-newcastle-united,70,-35
25-26-prem-sunderland-vs-newcastle-united,71,-34
25-26-prem-sunderland-vs-newcastle-united,72,-17
25-26-prem-sunderland-vs-newcastle-united,73,14
25-26-prem-sunderland-vs-newcastle-united,74,44
25-26-prem-sunderland-vs-newcastle-united,75,21
25-26-prem-sunderland-vs-newcastle-united,76,7
25-26-prem-sunderland-vs-newcastle-united,77,-11
25-26-prem-sunderland-vs-newcastle-united,78,-7
25-26-prem-sunderland-vs-newcastle-united,79,-19
25-26-prem-sunderland-vs-newcastle-united,80,-12
25-26-prem-sunderland-vs-newcastle-united,81,-8
25-26-prem-sunderland-vs-newcastle-united,82,-10
25-26-prem-sunderland-vs-newcastle-united,83,-8
25-26-prem-sunderland-vs-newcastle-united,84,29
25-26-prem-sunderland-vs-newcastle-united,85,13
25-26-prem-sunderland-vs-newcastle-united,86,9
25-26-prem-sunderland-vs-newcastle-united,87,-9
25-26-prem-sunderland-vs-newcastle-united,88,-48
25-26-prem-sunderland-vs-newcastle-united,89,-26
25-26-prem-sunderland-vs-newcastle-united,90,-27
25-26-prem-sunderland-vs-newcastle-united,90.5,-11
25-26-prem-west-ham-united-vs-aston-villa,1,67
25-26-prem-west-ham-united-vs-aston-villa,2,33
25-26-prem-west-ham-united-vs-aston-villa,3,13
25-26-prem-west-ham-united-vs-aston-villa,4,5
25-26-prem-west-ham-united-vs-aston-villa,5,-14
25-26-prem-west-ham-united-vs-aston-villa,6,-22
25-26-prem-west-ham-united-vs-aston-villa,7,-28
25-26-prem-west-ham-united-vs-aston-villa,8,-21
25-26-prem-west-ham-united-vs-aston-villa,9,-20
25-26-prem-west-ham-united-vs-aston-villa,10,-42
25-26-prem-west-ham-united-vs-aston-villa,11,-24
25-26-prem-west-ham-united-vs-aston-villa,12,-11
25-26-prem-west-ham-united-vs-aston-villa,13,-4
25-26-prem-west-ham-united-vs-aston-villa,14,3
25-26-prem-west-ham-united-vs-aston-villa,15,6
25-26-prem-west-ham-united-vs-aston-villa,16,6
25-26-prem-west-ham-united-vs-aston-villa,17,2
25-26-prem-west-ham-united-vs-aston-villa,18,-9
25-26-prem-west-ham-united-vs-aston-villa,19,-6
25-26-prem-west-ham-united-vs-aston-villa,20,-22
25-26-prem-west-ham-united-vs-aston-villa,21,-6
25-26-prem-west-ham-united-vs-aston-villa,22,-27
25-26-prem-west-ham-united-vs-aston-villa,23,-31
25-26-prem-west-ham-united-vs-aston-villa,24,57
25-26-prem-west-ham-united-vs-aston-villa,25,21
25-26-prem-west-ham-united-vs-aston-villa,26,2
25-26-prem-west-ham-united-vs-aston-villa,27,-11
25-26-prem-west-ham-united-vs-aston-villa,28,4
25-26-prem-west-ham-united-vs-aston-villa,29,-24
25-26-prem-west-ham-united-vs-aston-villa,30,-21
25-26-prem-west-ham-united-vs-aston-villa,31,-28
25-26-prem-west-ham-united-vs-aston-villa,32,-24
25-26-prem-west-ham-united-vs-aston-villa,33,-12
25-26-prem-west-ham-united-vs-aston-villa,34,-24
25-26-prem-west-ham-united-vs-aston-villa,35,-9
25-26-prem-west-ham-united-vs-aston-villa,36,5
25-26-prem-west-ham-united-vs-aston-villa,37,6
25-26-prem-west-ham-united-vs-aston-villa,38,24
25-26-prem-west-ham-united-vs-aston-villa,39,22
25-26-prem-west-ham-united-vs-aston-villa,40,33
25-26-prem-west-ham-united-vs-aston-villa,41,44
25-26-prem-west-ham-united-vs-aston-villa,42,36
25-26-prem-west-ham-united-vs-aston-villa,43,29
25-26-prem-west-ham-united-vs-aston-villa,44,24
25-26-prem-west-ham-united-vs-aston-villa,45,-33
25-26-prem-west-ham-united-vs-aston-villa,45.5,22
25-26-prem-west-ham-united-vs-aston-villa,46,-7
25-26-prem-west-ham-united-vs-aston-villa,47,6
25-26-prem-west-ham-united-vs-aston-villa,48,-2
25-26-prem-west-ham-united-vs-aston-villa,49,-10
25-26-prem-west-ham-united-vs-aston-villa,50,-14
25-26-prem-west-ham-united-vs-aston-villa,51,-39
25-26-prem-west-ham-united-vs-aston-villa,52,-10
25-26-prem-west-ham-united-vs-aston-villa,53,-1
25-26-prem-west-ham-united-vs-aston-villa,54,-3
25-26-prem-west-ham-united-vs-aston-villa,55,15
25-26-prem-west-ham-united-vs-aston-villa,56,7
25-26-prem-west-ham-united-vs-aston-villa,57,-7
25-26-prem-west-ham-united-vs-aston-villa,58,-5
25-26-prem-west-ham-united-vs-aston-villa,59,4
25-26-prem-west-ham-united-vs-aston-villa,60,6
25-26-prem-west-ham-united-vs-aston-villa,61,48
25-26-prem-west-ham-united-vs-aston-villa,62,31
25-26-prem-west-ham-united-vs-aston-villa,63,77
25-26-prem-west-ham-united-vs-aston-villa,64,42
25-26-prem-west-ham-united-vs-aston-villa,65,-36
25-26-prem-west-ham-united-vs-aston-villa,66,-22
25-26-prem-west-ham-united-vs-aston-villa,67,-7
25-26-prem-west-ham-united-vs-aston-villa,68,-9
25-26-prem-west-ham-united-vs-aston-villa,69,-11
25-26-prem-west-ham-united-vs-aston-villa,70,-5
25-26-prem-west-ham-united-vs-aston-villa,71,-9
25-26-prem-west-ham-united-vs-aston-villa,72,-7
25-26-prem-west-ham-united-vs-aston-villa,73,23
25-26-prem-west-ham-united-vs-aston-villa,74,3
25-26-prem-west-ham-united-vs-aston-villa,75,-10
25-26-prem-west-ham-united-vs-aston-villa,76,6
25-26-prem-west-ham-united-vs-aston-villa,77,16
25-26-prem-west-ham-united-vs-aston-villa,78,20
25-26-prem-west-ham-united-vs-aston-villa,79,46
25-26-prem-west-ham-united-vs-aston-villa,80,12
25-26-prem-west-ham-united-vs-aston-villa,81,4
25-26-prem-west-ham-united-vs-aston-villa,82,-5
25-26-prem-west-ham-united-vs-aston-villa,83,-36
25-26-prem-west-ham-united-vs-aston-villa,84,-28
25-26-prem-west-ham-united-vs-aston-villa,85,-20
25-26-prem-west-ham-united-vs-aston-villa,86,-24
25-26-prem-west-ham-united-vs-aston-villa,87,-59
25-26-prem-west-ham-united-vs-aston-villa,88,-30
25-26-prem-west-ham-united-vs-aston-villa,89,-13
25-26-prem-west-ham-united-vs-aston-villa,90,-28
25-26-prem-west-ham-united-vs-aston-villa,90.5,-5
