player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
224,25-26-prem-chelsea-vs-everton,Cucurella,7.1,3,0,68,1,0,0,3,1,0,0,0
292,25-26-prem-chelsea-vs-everton,Mykolenko,6.7,12,0,30,5,2,3,2,1,0,0,0
453,25-26-prem-chelsea-vs-everton,Garnacho,6.1,7,0,19,0,0,1,2,0,0,0,0
239,25-26-prem-chelsea-vs-everton,Gittens,6.9,5,0,10,1,1,2,1,0,0,0,0
249,25-26-prem-chelsea-vs-everton,João Pedro,6.5,10,0,21,0,0,3,7,3,0,0,0
301,25-26-prem-chelsea-vs-everton,Alcaraz,6.2,13,1,38,3,2,1,5,0,0,0,0
246,25-26-prem-chelsea-vs-everton,Andrey Santos,6.7,2,0,10,0,0,2,2,2,0,0,0
311,25-26-prem-chelsea-vs-everton,Beto,6.8,4,0,3,0,0,1,2,0,0,0,0
238,25-26-prem-chelsea-vs-everton,Estêvão,6.2,3,0,4,0,0,1,1,0,0,0,0
722,25-26-prem-burnley-vs-fulham,Florentino,6.5,6,0,35,3,1,0,1,0,0,0,0
335,25-26-prem-burnley-vs-fulham,King,6.4,3,0,3,0,0,0,0,1,0,0,0
337,25-26-prem-burnley-vs-fulham,Raúl,6.1,8,0,15,0,0,1,5,5,0,0,0
488,25-26-prem-sunderland-vs-newcastle-united,Bruno G.,7.2,12,0,51,5,4,1,1,2,1,0,0
643,25-26-prem-arsenal-vs-wolverhampton-wanderers,André,7.1,4,0,30,4,0,0,0,0,0,0,0
1,25-26-prem-arsenal-vs-wolverhampton-wanderers,Raya,6.8,2,0,21,3,0,0,0,0,0,0,0
646,25-26-prem-arsenal-vs-wolverhampton-wanderers,J.Gomes,6.6,12,0,30,1,1,1,1,2,0,0,0
26,25-26-prem-arsenal-vs-wolverhampton-wanderers,Zubimendi,6.6,10,0,54,3,0,0,2,1,0,0,0
22,25-26-prem-arsenal-vs-wolverhampton-wanderers,Merino,6.7,4,1,12,1,0,0,1,1,0,0,0
11,25-26-prem-arsenal-vs-wolverhampton-wanderers,White,6.6,5,0,21,2,1,0,0,0,0,0,0
19,25-26-prem-arsenal-vs-wolverhampton-wanderers,Martinelli,6.5,11,1,18,0,1,1,2,2,0,0,0
645,25-26-prem-arsenal-vs-wolverhampton-wanderers,Fer López,6.4,3,0,11,1,0,1,0,1,0,0,0
634,25-26-prem-arsenal-vs-wolverhampton-wanderers,Mosquera,5.8,12,0,23,3,0,1,1,0,1,0,0
31,25-26-prem-arsenal-vs-wolverhampton-wanderers,G.Jesus,6.6,3,0,3,0,0,0,1,1,0,0,0
708,25-26-prem-west-ham-united-vs-aston-villa,M.Fernandes,6.8,12,0,55,4,0,0,11,1,0,0,0
50,25-26-prem-west-ham-united-vs-aston-villa,Buendía,6.5,3,0,10,0,0,1,2,2,0,0,0
612,25-26-prem-west-ham-united-vs-aston-villa,L.Paquetá,6.1,16,0,38,2,0,1,4,5,0,0,0
38,25-26-prem-west-ham-united-vs-aston-villa,Konsa,6.1,3,0,82,4,0,0,1,0,0,0,0
712,25-26-prem-crystal-palace-vs-manchester-city,Yeremy,7.3,8,1,28,1,1,3,8,2,0,0,0
416,25-26-prem-crystal-palace-vs-manchester-city,Bernardo,6.5,13,0,59,3,0,2,1,3,0,0,0
423,25-26-prem-crystal-palace-vs-manchester-city,N.Gonzalez,7.1,15,0,87,7,0,4,6,2,0,0,0
408,25-26-prem-crystal-palace-vs-manchester-city,Rúben,7.5,10,0,98,7,0,0,1,1,0,0,0
665,25-26-prem-brentford-vs-leeds-united,Perri,6,21,0,28,24,0,0,0,0,0,0,0
136,25-26-prem-brentford-vs-leeds-united,Thiago,6,8,0,16,1,0,2,4,11,0,0,0
372,25-26-prem-liverpool-vs-brighton-hove-albion,Robertson,6.8,3,0,9,1,0,1,0,2,0,0,0
169,25-26-prem-liverpool-vs-brighton-hove-albion,Gomez,5.8,9,1,13,0,0,2,7,1,1,0,0
449,25-26-prem-manchester-united-vs-afc-bournemouth,B.Fernandes,8.8,17,1,55,7,6,1,6,3,0,0,0
450,25-26-prem-manchester-united-vs-afc-bournemouth,Cunha,7.7,16,4,31,6,2,4,4,3,0,0,0
97,25-26-prem-manchester-united-vs-afc-bournemouth,Evanilson,7.9,3,0,12,0,0,2,1,2,0,0,0
457,25-26-prem-manchester-united-vs-afc-bournemouth,Casemiro,7,7,2,26,2,0,0,5,3,1,0,0
440,25-26-prem-manchester-united-vs-afc-bournemouth,Dalot,7.3,8,0,31,2,5,1,4,2,1,0,0
713,25-26-prem-manchester-united-vs-afc-bournemouth,A.Jimenez,6.9,9,0,18,1,1,4,2,2,0,0,0
72,25-26-prem-manchester-united-vs-afc-bournemouth,Senesi,7.5,20,0,48,10,0,0,3,3,1,0,0
506,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Murillo,7.1,6,0,41,7,0,0,2,1,0,0,0
526,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Igor Jesus,7,16,1,21,1,1,3,5,3,0,0,0
673,25-26-prem-nottingham-forest-vs-tottenham-hotspur,J.Palhinha,6.7,7,0,19,2,0,0,2,0,0,0,0
597,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Richarlison,6.7,6,1,7,0,0,0,0,3,0,0,0
568,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Pedro Porro,6.1,23,0,50,9,4,1,4,0,1,0,0
358,25-26-prem-brentford-vs-leeds-united,Tanaka,6.3,6,0,19,0,1,1,3,1,0,0,0
366,25-26-prem-liverpool-vs-brighton-hove-albion,A.Becker,7.4,11,0,38,17,0,0,0,0,0,0,1
157,25-26-prem-liverpool-vs-brighton-hove-albion,Mitoma,6.4,3,0,17,0,2,0,3,0,0,0,0
100,25-26-prem-manchester-united-vs-afc-bournemouth,Kroupi.Jr,7.5,1,0,2,0,1,0,0,0,0,0,0
326,25-26-prem-burnley-vs-fulham,Adama,6.5,1,0,1,0,0,0,0,0,0,0,0
214,25-26-prem-burnley-vs-fulham,Trésor,6.4,3,0,8,0,0,0,1,1,0,0,0
415,25-26-prem-crystal-palace-vs-manchester-city,Savinho,7.1,1,0,4,0,0,1,0,0,0,0,0
699,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Douglas Luiz,6.7,1,0,8,0,0,1,1,1,0,0,0
715,25-26-prem-nottingham-forest-vs-tottenham-hotspur,John,7.4,14,0,33,20,0,0,0,0,0,0,2
