match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-manchester-united-vs-wolverhampton-wanderers,18,41,,False,633,H.Bueno,save,assisted,left-foot,0.0849,0.1467,4.5,34.3,50.1,1.3,low-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,19,40,,False,720,Tolu,miss,assisted,head,0.1374,,8.4,48.6,48.4,59.7,close-high
25-26-prem-manchester-united-vs-wolverhampton-wanderers,20,38,,True,681,Šeško,post,corner,head,0.1226,,2.9,41.7,55.3,19.6,left
25-26-prem-manchester-united-vs-wolverhampton-wanderers,21,38,,True,441,Dorgu,block,assisted,left-foot,0.047,,16.5,29.2,52.8,19,low-left
25-26-prem-manchester-united-vs-wolverhampton-wanderers,22,35,,False,642,Hee Chan,miss,set-piece,right-foot,0.0572,,18.4,50.5,41.7,45.8,close-high-right
25-26-prem-manchester-united-vs-wolverhampton-wanderers,23,33,,True,681,Šeško,save,assisted,head,0.0564,0.0186,10.1,49.3,50.2,15.2,low-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,24,27,,True,466,Zirkzee,goal,regular,left-foot,0.0876,0.1581,17.2,49.8,51.1,5.7,low-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,25,20,,False,642,Hee Chan,miss,regular,right-foot,0.067,,14.8,37.8,48.4,68.1,high
25-26-prem-manchester-united-vs-wolverhampton-wanderers,26,15,,True,681,Šeško,miss,assisted,right-foot,0.0248,,10.7,31.6,39,6.9,right
25-26-prem-nottingham-forest-vs-everton,1,90,5,True,506,Murillo,block,assisted,left-foot,0.0813,,13.2,48.1,49.4,19,low-centre
25-26-prem-nottingham-forest-vs-everton,2,87,,True,734,Bakwa,miss,assisted,right-foot,0.0374,,7.8,30.3,42.9,5.6,close-right
25-26-prem-nottingham-forest-vs-everton,3,86,,True,515,Gibbs-White,miss,regular,head,0.088,,10.1,51,31.6,2.8,right
25-26-prem-nottingham-forest-vs-everton,4,86,,True,508,N.Williams,save,assisted,left-foot,0.0354,0.0564,18.9,66.1,51.9,19,low-left
25-26-prem-nottingham-forest-vs-everton,5,84,,True,527,Awoniyi,miss,assisted,right-foot,0.2064,,6.5,53.6,43,6.9,close-right
25-26-prem-nottingham-forest-vs-everton,6,83,,True,515,Gibbs-White,save,set-piece,head,0.2676,0.6507,3.3,46.8,51.8,16.5,low-centre
25-26-prem-nottingham-forest-vs-everton,7,79,,False,310,Barry,goal,fast-break,left-foot,0.5165,0.5828,11,46.8,46.6,10.8,low-right
25-26-prem-nottingham-forest-vs-everton,8,77,,False,303,Garner,miss,assisted,right-foot,0.0252,,19.7,28.4,37.3,30.6,right
25-26-prem-nottingham-forest-vs-everton,9,77,,False,300,McNeil,block,assisted,left-foot,0.041,,14.5,34.9,47.9,19,low-right
25-26-prem-nottingham-forest-vs-everton,10,74,,False,419,Grealish,block,assisted,right-foot,0.0448,,13.3,34.2,53.1,19,low-left
25-26-prem-nottingham-forest-vs-everton,11,73,,False,291,Tarkowski,miss,corner,head,0.2721,,4.4,54.7,40.5,13.9,right
25-26-prem-nottingham-forest-vs-everton,12,73,,False,303,Garner,miss,set-piece,left-foot,0.0225,,20.7,35,68.7,12.5,left
25-26-prem-nottingham-forest-vs-everton,13,71,,True,508,N.Williams,save,assisted,right-foot,0.0245,0.0095,24.8,67.5,49.4,10.1,low-centre
25-26-prem-nottingham-forest-vs-everton,14,69,,True,527,Awoniyi,save,assisted,right-foot,0.066,0.0384,8.3,61.7,49.7,5.1,low-centre
25-26-prem-nottingham-forest-vs-everton,15,68,,False,728,Röhl,block,fast-break,left-foot,0.0467,,16.1,37,48,19,low-right
25-26-prem-nottingham-forest-vs-everton,16,66,,True,515,Gibbs-White,miss,assisted,head,0.1558,,8.6,52.5,63.5,33.3,left
25-26-prem-nottingham-forest-vs-everton,17,59,,True,526,Igor Jesus,miss,regular,right-foot,0.096,,12.2,53.2,58,9.7,close-left
25-26-prem-nottingham-forest-vs-everton,18,55,,True,699,Douglas Luiz,save,corner,right-foot,0.0444,0.0753,26.3,52.8,48.7,15.8,low-centre
25-26-prem-nottingham-forest-vs-everton,19,50,,True,699,Douglas Luiz,miss,regular,right-foot,0.0205,,24.4,47.4,32.6,47.2,high-right
25-26-prem-nottingham-forest-vs-everton,20,48,,True,515,Gibbs-White,block,corner,right-foot,0.0275,,21,57.5,53.4,19,low-left
25-26-prem-nottingham-forest-vs-everton,21,46,,True,699,Douglas Luiz,block,regular,left-foot,0.034,,20.4,47.2,48,19,low-right
25-26-prem-nottingham-forest-vs-everton,22,46,,True,526,Igor Jesus,block,assisted,right-foot,0.0709,,10.5,47.9,51.2,19,low-centre
25-26-prem-nottingham-forest-vs-everton,23,45,,True,508,N.Williams,block,corner,left-foot,0.0246,,24,54.6,50.5,19,low-centre
25-26-prem-nottingham-forest-vs-everton,24,44,,True,12,Zinchenko,save,free-kick,left-foot,0.0325,0.1129,28.6,65.2,47.6,30.4,high-right
25-26-prem-nottingham-forest-vs-everton,25,30,,True,516,Hudson-Odoi,miss,assisted,left-foot,0.1343,,4.6,40.5,59.8,5.6,left
25-26-prem-nottingham-forest-vs-everton,26,25,,False,300,McNeil,block,regular,left-foot,0.0567,,21.3,41.5,48.9,19,low-centre
25-26-prem-nottingham-forest-vs-everton,27,23,,True,693,Hutchinson,block,assisted,left-foot,0.0383,,25.6,52.6,51.6,19,low-centre
25-26-prem-nottingham-forest-vs-everton,28,23,,True,526,Igor Jesus,miss,assisted,head,0.0399,,13.5,49.6,61.7,16.7,left
25-26-prem-nottingham-forest-vs-everton,29,19,,False,303,Garner,goal,assisted,right-foot,0.1118,0.152,10.6,64.4,52.1,5.1,low-left
25-26-prem-nottingham-forest-vs-everton,30,15,,True,516,Hudson-Odoi,block,assisted,right-foot,0.028,,15,27.5,52.2,19,low-left
25-26-prem-nottingham-forest-vs-everton,31,7,,False,291,Tarkowski,save,corner,head,0.0874,0.1228,7.8,51.6,50.8,17.7,low-centre
25-26-prem-nottingham-forest-vs-everton,32,2,,False,303,Garner,miss,regular,right-foot,0.0329,,25.4,53.8,61.2,62.5,high-left
25-26-prem-sunderland-vs-manchester-city,1,90,4,False,427,Reijnders,save,regular,left-foot,0.0683,0.1488,5.8,33,52.4,0.6,low-left
25-26-prem-sunderland-vs-manchester-city,2,90,3,True,560,Isidor,miss,regular,right-foot,0.0109,,25.4,37.8,63.7,15.3,left
25-26-prem-sunderland-vs-manchester-city,3,89,,False,414,Foden,block,assisted,left-foot,0.0401,,18.8,55.4,50.9,19,low-centre
25-26-prem-sunderland-vs-manchester-city,4,89,,False,403,Gvardiol,block,assisted,right-foot,0.125,,8.2,54.4,50.9,19,low-centre
25-26-prem-sunderland-vs-manchester-city,5,81,,True,560,Isidor,save,assisted,right-foot,0.0775,0.119,3.6,36.2,50,3.8,low-centre
25-26-prem-sunderland-vs-manchester-city,6,74,,False,403,Gvardiol,post,assisted,left-foot,0.0506,,13.8,52.8,44.5,19,right
25-26-prem-sunderland-vs-manchester-city,7,71,,False,403,Gvardiol,miss,corner,head,0.1754,,4.7,46.4,56.3,61.1,high-left
25-26-prem-sunderland-vs-manchester-city,8,70,,False,414,Foden,block,regular,right-foot,0.2315,,9.9,45.5,47.9,19,low-right
25-26-prem-sunderland-vs-manchester-city,9,70,,False,418,Doku,block,assisted,right-foot,0.2306,,8.2,42.7,50.5,19,low-centre
25-26-prem-sunderland-vs-manchester-city,10,68,,False,416,Bernardo,block,assisted,left-foot,0.0655,,15.1,51.3,48.2,19,low-centre
25-26-prem-sunderland-vs-manchester-city,11,65,,False,403,Gvardiol,save,assisted,head,0.4784,0.3682,8.4,52.7,50.2,22.8,high-centre
25-26-prem-sunderland-vs-manchester-city,12,54,,True,561,Mayenda,save,assisted,left-foot,0.1278,0.199,13.6,57.9,49,3.8,low-centre
25-26-prem-sunderland-vs-manchester-city,13,52,,True,543,Adingra,save,regular,right-foot,0.0245,0.0371,5.6,25.8,50.7,24.7,high-centre
25-26-prem-sunderland-vs-manchester-city,14,48,,False,430,Haaland,miss,regular,left-foot,0.0904,,7.7,41.9,49.6,97.2,high
25-26-prem-sunderland-vs-manchester-city,15,48,,False,415,Savinho,save,assisted,left-foot,0.085,0.0503,7.1,30.9,50.8,6.3,low-centre
25-26-prem-sunderland-vs-manchester-city,16,47,,False,415,Savinho,miss,assisted,left-foot,0.341,,7.4,50.5,49.9,62.5,high
25-26-prem-sunderland-vs-manchester-city,17,45,3,True,532,Hume,miss,assisted,head,0.0756,,11,47.2,49.4,58.3,close-high
25-26-prem-sunderland-vs-manchester-city,18,40,,True,543,Adingra,block,assisted,right-foot,0.0179,,20,33.1,48.1,19,low-right
25-26-prem-sunderland-vs-manchester-city,19,37,,False,430,Haaland,save,assisted,right-foot,0.2323,0.1774,10.4,51.1,49.7,0.6,low-centre
25-26-prem-sunderland-vs-manchester-city,20,35,,True,561,Mayenda,miss,corner,head,0.1411,,3.3,56.2,35.6,12.5,right
25-26-prem-sunderland-vs-manchester-city,21,34,,True,561,Mayenda,block,regular,left-foot,0.047,,17.6,64,49.6,19,low-centre
25-26-prem-sunderland-vs-manchester-city,22,22,,True,532,Hume,miss,regular,right-foot,0.0877,,15.1,43.6,40,68.1,high-right
25-26-prem-sunderland-vs-manchester-city,23,19,,True,730,Brobbey,save,assisted,right-foot,0.2731,0.2581,10.8,65.8,47.8,15.2,low-right
25-26-prem-sunderland-vs-manchester-city,24,17,,False,414,Foden,miss,corner,left-foot,0.0354,,19.1,57.3,80.8,6.9,left
25-26-prem-west-ham-united-vs-brighton-hove-albion,1,90,2,False,148,F.Kadıoğlu,block,assisted,right-foot,0.0357,,19.8,34.4,50.3,19,low-centre
25-26-prem-west-ham-united-vs-brighton-hove-albion,2,87,,False,166,Ayari,miss,assisted,right-foot,0.0334,,22.2,40.7,57.5,8.3,close-left
25-26-prem-west-ham-united-vs-brighton-hove-albion,3,85,,True,747,Mayers,block,fast-break,left-foot,0.1188,,14.5,60.8,50.3,19,low-centre
25-26-prem-west-ham-united-vs-brighton-hove-albion,4,82,,False,146,Dunk,miss,assisted,right-foot,0.0259,,22.4,27.4,40.8,55.6,close-high-right
25-26-prem-west-ham-united-vs-brighton-hove-albion,5,81,,False,158,Georginio,save,fast-break,left-foot,0.1536,0.5985,16.6,55.3,52.8,15.2,low-left
25-26-prem-west-ham-united-vs-brighton-hove-albion,6,78,,True,615,Summerville,save,fast-break,left-foot,0.0908,0.1042,9.9,35.6,52.2,18.4,low-left
25-26-prem-west-ham-united-vs-brighton-hove-albion,7,76,,False,157,K. Mitoma,save,assisted,right-foot,0.082,0.2637,9.8,36,47.8,6.3,low-right
25-26-prem-west-ham-united-vs-brighton-hove-albion,8,75,,False,166,Ayari,miss,assisted,right-foot,0.1019,,15.1,52.1,55.1,80.6,high
25-26-prem-west-ham-united-vs-brighton-hove-albion,9,72,,False,148,F.Kadıoğlu,save,assisted,left-foot,0.0574,0.0983,17,37.2,52.1,12,low-left
25-26-prem-west-ham-united-vs-brighton-hove-albion,10,71,,True,605,Kilman,miss,corner,head,0.0118,,13.7,45.2,68.6,18.1,left
25-26-prem-west-ham-united-vs-brighton-hove-albion,11,64,,True,624,Bowen,save,set-piece,head,0.1181,0.1004,8.4,54,49.2,20.9,high-centre
25-26-prem-west-ham-united-vs-brighton-hove-albion,12,61,,False,152,Veltman,goal,corner,left-foot,0.6288,0.9903,2.4,51,46.4,1.9,low-right
25-26-prem-west-ham-united-vs-brighton-hove-albion,13,48,,False,170,Milner,block,assisted,right-foot,0.0196,,27.5,57.3,50.8,19,low-centre
25-26-prem-west-ham-united-vs-brighton-hove-albion,14,45,4,True,612,L.Paquetá,goal,penalty,left-foot,0.7884,0.787,11.5,50,46.8,2.5,low-right
25-26-prem-west-ham-united-vs-brighton-hove-albion,15,44,,True,671,Wilson,block,assisted,left-foot,0.2218,,10.7,45.6,49.4,19,low-centre
25-26-prem-west-ham-united-vs-brighton-hove-albion,16,44,,True,608,Scarles,miss,assisted,left-foot,0.0458,,15.3,34.2,32.4,8.3,right
25-26-prem-west-ham-united-vs-brighton-hove-albion,17,36,,False,178,Welbeck,post,penalty,right-foot,0.7884,,11.5,50,49.5,39.9,high
25-26-prem-west-ham-united-vs-brighton-hove-albion,18,32,,False,178,Welbeck,goal,penalty,right-foot,0.7884,0.6981,11.5,50,53.1,3.2,low-left
25-26-prem-west-ham-united-vs-brighton-hove-albion,19,24,,False,166,Ayari,miss,free-kick,right-foot,0.0401,,31.2,64.9,43.4,29.2,close-right
25-26-prem-west-ham-united-vs-brighton-hove-albion,20,23,,True,671,Wilson,block,fast-break,right-foot,0.0317,,12,68.9,47.3,19,low-right
25-26-prem-west-ham-united-vs-brighton-hove-albion,21,16,,True,608,Scarles,miss,regular,left-foot,0.1333,,9.9,37.8,42.5,6.9,close-right
25-26-prem-west-ham-united-vs-brighton-hove-albion,22,10,,True,624,Bowen,goal,assisted,left-foot,0.5166,0.8534,12.2,46.4,46,2.5,low-right
25-26-prem-west-ham-united-vs-brighton-hove-albion,23,9,,False,178,Welbeck,block,assisted,right-foot,0.0251,,25.8,45.5,49.6,19,low-centre
25-26-prem-west-ham-united-vs-brighton-hove-albion,24,7,,False,169,Gomez,miss,regular,right-foot,0.0543,,15,36.3,49.6,68.1,high
25-26-prem-west-ham-united-vs-brighton-hove-albion,25,7,,False,145,De Cuyper,block,assisted,left-foot,0.0597,,20.9,45.6,52.5,19,low-left
25-26-prem-west-ham-united-vs-brighton-hove-albion,26,6,,False,160,Minteh,save,assisted,head,0.0472,0.0515,12.2,53,51.4,7,low-centre
