match_id,minute,value
25-26-prem-liverpool-vs-leeds-united,68,-10
25-26-prem-liverpool-vs-leeds-united,69,36
25-26-prem-liverpool-vs-leeds-united,70,69
25-26-prem-liverpool-vs-leeds-united,71,50
25-26-prem-liverpool-vs-leeds-united,72,23
25-26-prem-liverpool-vs-leeds-united,73,23
25-26-prem-liverpool-vs-leeds-united,74,48
25-26-prem-liverpool-vs-leeds-united,75,36
25-26-prem-liverpool-vs-leeds-united,76,19
25-26-prem-liverpool-vs-leeds-united,77,-14
25-26-prem-liverpool-vs-leeds-united,78,-42
25-26-prem-liverpool-vs-leeds-united,79,-20
25-26-prem-liverpool-vs-leeds-united,80,-20
25-26-prem-liverpool-vs-leeds-united,81,-7
25-26-prem-liverpool-vs-leeds-united,82,-25
25-26-prem-liverpool-vs-leeds-united,83,-7
25-26-prem-liverpool-vs-leeds-united,84,9
25-26-prem-liverpool-vs-leeds-united,85,7
25-26-prem-liverpool-vs-leeds-united,86,22
25-26-prem-liverpool-vs-leeds-united,87,20
25-26-prem-liverpool-vs-leeds-united,88,17
25-26-prem-liverpool-vs-leeds-united,89,38
25-26-prem-liverpool-vs-leeds-united,90,24
25-26-prem-liverpool-vs-leeds-united,90.5,41
25-26-prem-manchester-united-vs-wolverhampton-wanderers,1,5
25-26-prem-manchester-united-vs-wolverhampton-wanderers,2,20
25-26-prem-manchester-united-vs-wolverhampton-wanderers,3,21
25-26-prem-manchester-united-vs-wolverhampton-wanderers,4,33
25-26-prem-manchester-united-vs-wolverhampton-wanderers,5,52
25-26-prem-manchester-united-vs-wolverhampton-wanderers,6,46
25-26-prem-manchester-united-vs-wolverhampton-wanderers,7,30
25-26-prem-manchester-united-vs-wolverhampton-wanderers,8,18
25-26-prem-manchester-united-vs-wolverhampton-wanderers,9,9
25-26-prem-manchester-united-vs-wolverhampton-wanderers,10,4
25-26-prem-manchester-united-vs-wolverhampton-wanderers,11,-10
25-26-prem-manchester-united-vs-wolverhampton-wanderers,12,7
25-26-prem-manchester-united-vs-wolverhampton-wanderers,13,-4
25-26-prem-manchester-united-vs-wolverhampton-wanderers,14,-5
25-26-prem-manchester-united-vs-wolverhampton-wanderers,15,27
25-26-prem-manchester-united-vs-wolverhampton-wanderers,16,8
25-26-prem-manchester-united-vs-wolverhampton-wanderers,17,-5
25-26-prem-manchester-united-vs-wolverhampton-wanderers,18,-6
25-26-prem-manchester-united-vs-wolverhampton-wanderers,19,-20
25-26-prem-manchester-united-vs-wolverhampton-wanderers,20,-47
25-26-prem-manchester-united-vs-wolverhampton-wanderers,21,-25
25-26-prem-manchester-united-vs-wolverhampton-wanderers,22,-5
25-26-prem-manchester-united-vs-wolverhampton-wanderers,23,3
25-26-prem-manchester-united-vs-wolverhampton-wanderers,24,9
25-26-prem-manchester-united-vs-wolverhampton-wanderers,25,6
25-26-prem-manchester-united-vs-wolverhampton-wanderers,26,-7
25-26-prem-manchester-united-vs-wolverhampton-wanderers,27,7
25-26-prem-manchester-united-vs-wolverhampton-wanderers,28,25
25-26-prem-manchester-united-vs-wolverhampton-wanderers,29,22
25-26-prem-manchester-united-vs-wolverhampton-wanderers,30,21
25-26-prem-manchester-united-vs-wolverhampton-wanderers,31,20
25-26-prem-manchester-united-vs-wolverhampton-wanderers,32,63
25-26-prem-manchester-united-vs-wolverhampton-wanderers,33,92
25-26-prem-manchester-united-vs-wolverhampton-wanderers,34,46
25-26-prem-manchester-united-vs-wolverhampton-wanderers,35,23
25-26-prem-manchester-united-vs-wolverhampton-wanderers,36,-34
25-26-prem-manchester-united-vs-wolverhampton-wanderers,37,-18
25-26-prem-manchester-united-vs-wolverhampton-wanderers,38,-22
25-26-prem-manchester-united-vs-wolverhampton-wanderers,39,62
25-26-prem-manchester-united-vs-wolverhampton-wanderers,40,43
25-26-prem-manchester-united-vs-wolverhampton-wanderers,41,29
25-26-prem-manchester-united-vs-wolverhampton-wanderers,42,-75
25-26-prem-manchester-united-vs-wolverhampton-wanderers,43,-42
25-26-prem-manchester-united-vs-wolverhampton-wanderers,44,-48
25-26-prem-manchester-united-vs-wolverhampton-wanderers,45,-70
25-26-prem-manchester-united-vs-wolverhampton-wanderers,45.5,6
25-26-prem-manchester-united-vs-wolverhampton-wanderers,46,4
25-26-prem-manchester-united-vs-wolverhampton-wanderers,47,41
25-26-prem-manchester-united-vs-wolverhampton-wanderers,48,22
25-26-prem-manchester-united-vs-wolverhampton-wanderers,49,25
25-26-prem-manchester-united-vs-wolverhampton-wanderers,50,2
25-26-prem-manchester-united-vs-wolverhampton-wanderers,51,38
25-26-prem-manchester-united-vs-wolverhampton-wanderers,52,26
25-26-prem-manchester-united-vs-wolverhampton-wanderers,53,63
25-26-prem-manchester-united-vs-wolverhampton-wanderers,54,39
25-26-prem-manchester-united-vs-wolverhampton-wanderers,55,69
25-26-prem-manchester-united-vs-wolverhampton-wanderers,56,41
25-26-prem-manchester-united-vs-wolverhampton-wanderers,57,18
25-26-prem-manchester-united-vs-wolverhampton-wanderers,58,1
25-26-prem-manchester-united-vs-wolverhampton-wanderers,59,6
25-26-prem-manchester-united-vs-wolverhampton-wanderers,60,3
25-26-prem-manchester-united-vs-wolverhampton-wanderers,61,-27
25-26-prem-manchester-united-vs-wolverhampton-wanderers,62,-4
25-26-prem-manchester-united-vs-wolverhampton-wanderers,63,-7
25-26-prem-manchester-united-vs-wolverhampton-wanderers,64,-47
25-26-prem-manchester-united-vs-wolverhampton-wanderers,65,-14
25-26-prem-manchester-united-vs-wolverhampton-wanderers,66,-12
25-26-prem-manchester-united-vs-wolverhampton-wanderers,67,32
25-26-prem-manchester-united-vs-wolverhampton-wanderers,68,-24
25-26-prem-manchester-united-vs-wolverhampton-wanderers,69,14
25-26-prem-manchester-united-vs-wolverhampton-wanderers,70,11
25-26-prem-manchester-united-vs-wolverhampton-wanderers,71,59
25-26-prem-manchester-united-vs-wolverhampton-wanderers,72,40
25-26-prem-manchester-united-vs-wolverhampton-wanderers,73,32
25-26-prem-manchester-united-vs-wolverhampton-wanderers,74,44
25-26-prem-manchester-united-vs-wolverhampton-wanderers,75,26
25-26-prem-manchester-united-vs-wolverhampton-wanderers,76,7
25-26-prem-manchester-united-vs-wolverhampton-wanderers,77,13
25-26-prem-manchester-united-vs-wolverhampton-wanderers,78,6
25-26-prem-manchester-united-vs-wolverhampton-wanderers,79,3
25-26-prem-manchester-united-vs-wolverhampton-wanderers,80,2
25-26-prem-manchester-united-vs-wolverhampton-wanderers,81,-23
25-26-prem-manchester-united-vs-wolverhampton-wanderers,82,-52
25-26-prem-manchester-united-vs-wolverhampton-wanderers,83,-31
25-26-prem-manchester-united-vs-wolverhampton-wanderers,84,43
25-26-prem-manchester-united-vs-wolverhampton-wanderers,85,15
25-26-prem-manchester-united-vs-wolverhampton-wanderers,86,8
25-26-prem-manchester-united-vs-wolverhampton-wanderers,87,-16
25-26-prem-manchester-united-vs-wolverhampton-wanderers,88,8
25-26-prem-manchester-united-vs-wolverhampton-wanderers,89,6
25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,28
25-26-prem-manchester-united-vs-wolverhampton-wanderers,90.5,41
25-26-prem-nottingham-forest-vs-everton,1,-4
25-26-prem-nottingham-forest-vs-everton,2,-44
25-26-prem-nottingham-forest-vs-everton,3,-41
25-26-prem-nottingham-forest-vs-everton,4,-18
25-26-prem-nottingham-forest-vs-everton,5,-13
25-26-prem-nottingham-forest-vs-everton,6,-10
25-26-prem-nottingham-forest-vs-everton,7,-11
25-26-prem-nottingham-forest-vs-everton,8,-40
25-26-prem-nottingham-forest-vs-everton,9,-16
25-26-prem-nottingham-forest-vs-everton,10,-1
25-26-prem-nottingham-forest-vs-everton,11,45
25-26-prem-nottingham-forest-vs-everton,12,32
25-26-prem-nottingham-forest-vs-everton,13,29
25-26-prem-nottingham-forest-vs-everton,14,23
25-26-prem-nottingham-forest-vs-everton,15,41
25-26-prem-nottingham-forest-vs-everton,16,22
25-26-prem-nottingham-forest-vs-everton,17,13
25-26-prem-nottingham-forest-vs-everton,18,8
25-26-prem-nottingham-forest-vs-everton,19,9
25-26-prem-nottingham-forest-vs-everton,20,-13
25-26-prem-nottingham-forest-vs-everton,21,-2
25-26-prem-nottingham-forest-vs-everton,22,8
25-26-prem-nottingham-forest-vs-everton,23,30
25-26-prem-nottingham-forest-vs-everton,24,20
25-26-prem-nottingham-forest-vs-everton,25,19
25-26-prem-nottingham-forest-vs-everton,26,12
25-26-prem-nottingham-forest-vs-everton,27,12
25-26-prem-nottingham-forest-vs-everton,28,15
25-26-prem-nottingham-forest-vs-everton,29,18
25-26-prem-nottingham-forest-vs-everton,30,73
25-26-prem-nottingham-forest-vs-everton,31,65
25-26-prem-nottingham-forest-vs-everton,32,44
25-26-prem-nottingham-forest-vs-everton,33,30
25-26-prem-nottingham-forest-vs-everton,34,47
25-26-prem-nottingham-forest-vs-everton,35,40
25-26-prem-nottingham-forest-vs-everton,36,60
25-26-prem-nottingham-forest-vs-everton,37,34
25-26-prem-nottingham-forest-vs-everton,38,33
25-26-prem-nottingham-forest-vs-everton,39,40
25-26-prem-nottingham-forest-vs-everton,40,31
25-26-prem-nottingham-forest-vs-everton,41,51
25-26-prem-nottingham-forest-vs-everton,42,40
25-26-prem-nottingham-forest-vs-everton,43,29
25-26-prem-nottingham-forest-vs-everton,44,59
25-26-prem-nottingham-forest-vs-everton,45,37
25-26-prem-nottingham-forest-vs-everton,45.5,16
25-26-prem-nottingham-forest-vs-everton,46,6
25-26-prem-nottingham-forest-vs-everton,47,17
25-26-prem-nottingham-forest-vs-everton,48,41
25-26-prem-nottingham-forest-vs-everton,49,54
25-26-prem-nottingham-forest-vs-everton,50,31
25-26-prem-nottingham-forest-vs-everton,51,43
25-26-prem-nottingham-forest-vs-everton,52,47
25-26-prem-nottingham-forest-vs-everton,53,32
25-26-prem-nottingham-forest-vs-everton,54,22
25-26-prem-nottingham-forest-vs-everton,55,81
25-26-prem-nottingham-forest-vs-everton,56,52
25-26-prem-nottingham-forest-vs-everton,57,56
25-26-prem-nottingham-forest-vs-everton,58,39
25-26-prem-nottingham-forest-vs-everton,59,19
25-26-prem-nottingham-forest-vs-everton,60,31
25-26-prem-nottingham-forest-vs-everton,61,23
25-26-prem-nottingham-forest-vs-everton,62,12
25-26-prem-nottingham-forest-vs-everton,63,-8
25-26-prem-nottingham-forest-vs-everton,64,1
25-26-prem-nottingham-forest-vs-everton,65,4
25-26-prem-nottingham-forest-vs-everton,66,31
25-26-prem-nottingham-forest-vs-everton,67,42
25-26-prem-nottingham-forest-vs-everton,68,44
25-26-prem-nottingham-forest-vs-everton,69,50
25-26-prem-nottingham-forest-vs-everton,70,76
25-26-prem-nottingham-forest-vs-everton,71,73
25-26-prem-nottingham-forest-vs-everton,72,50
25-26-prem-nottingham-forest-vs-everton,73,-76
25-26-prem-nottingham-forest-vs-everton,74,-30
25-26-prem-nottingham-forest-vs-everton,75,-40
25-26-prem-nottingham-forest-vs-everton,76,-19
25-26-prem-nottingham-forest-vs-everton,77,18
25-26-prem-nottingham-forest-vs-everton,78,-9
25-26-prem-nottingham-forest-vs-everton,79,7
25-26-prem-nottingham-forest-vs-everton,80,-8
25-26-prem-nottingham-forest-vs-everton,81,11
25-26-prem-nottingham-forest-vs-everton,82,-13
25-26-prem-nottingham-forest-vs-everton,83,52
25-26-prem-nottingham-forest-vs-everton,84,35
25-26-prem-nottingham-forest-vs-everton,85,64
25-26-prem-nottingham-forest-vs-everton,86,90
25-26-prem-nottingham-forest-vs-everton,87,72
25-26-prem-nottingham-forest-vs-everton,88,43
25-26-prem-nottingham-forest-vs-everton,89,34
25-26-prem-nottingham-forest-vs-everton,90,46
25-26-prem-nottingham-forest-vs-everton,90.5,52
25-26-prem-sunderland-vs-manchester-city,1,-3
25-26-prem-sunderland-vs-manchester-city,2,-17
25-26-prem-sunderland-vs-manchester-city,3,-13
25-26-prem-sunderland-vs-manchester-city,4,-12
25-26-prem-sunderland-vs-manchester-city,5,-18
25-26-prem-sunderland-vs-manchester-city,6,-41
25-26-prem-sunderland-vs-manchester-city,7,-28
25-26-prem-sunderland-vs-manchester-city,8,-21
25-26-prem-sunderland-vs-manchester-city,9,-17
25-26-prem-sunderland-vs-manchester-city,10,-14
25-26-prem-sunderland-vs-manchester-city,11,-10
25-26-prem-sunderland-vs-manchester-city,12,-10
25-26-prem-sunderland-vs-manchester-city,13,-31
25-26-prem-sunderland-vs-manchester-city,14,-11
25-26-prem-sunderland-vs-manchester-city,15,-4
25-26-prem-sunderland-vs-manchester-city,16,23
25-26-prem-sunderland-vs-manchester-city,17,-23
25-26-prem-sunderland-vs-manchester-city,18,-49
25-26-prem-sunderland-vs-manchester-city,19,-28
25-26-prem-sunderland-vs-manchester-city,20,59
25-26-prem-sunderland-vs-manchester-city,21,28
25-26-prem-sunderland-vs-manchester-city,22,45
25-26-prem-sunderland-vs-manchester-city,23,28
25-26-prem-sunderland-vs-manchester-city,24,15
25-26-prem-sunderland-vs-manchester-city,25,8
25-26-prem-sunderland-vs-manchester-city,26,-6
25-26-prem-sunderland-vs-manchester-city,27,-16
25-26-prem-sunderland-vs-manchester-city,28,-12
25-26-prem-sunderland-vs-manchester-city,29,-9
25-26-prem-sunderland-vs-manchester-city,30,-13
25-26-prem-sunderland-vs-manchester-city,31,-9
25-26-prem-sunderland-vs-manchester-city,32,-7
25-26-prem-sunderland-vs-manchester-city,33,-6
25-26-prem-sunderland-vs-manchester-city,34,-11
25-26-prem-sunderland-vs-manchester-city,35,-2
25-26-prem-sunderland-vs-manchester-city,36,26
25-26-prem-sunderland-vs-manchester-city,37,10
25-26-prem-sunderland-vs-manchester-city,38,-9
25-26-prem-sunderland-vs-manchester-city,39,-10
25-26-prem-sunderland-vs-manchester-city,40,-36
25-26-prem-sunderland-vs-manchester-city,41,-18
25-26-prem-sunderland-vs-manchester-city,42,-18
25-26-prem-sunderland-vs-manchester-city,43,-30
25-26-prem-sunderland-vs-manchester-city,44,-15
25-26-prem-sunderland-vs-manchester-city,45,9
25-26-prem-sunderland-vs-manchester-city,45.5,1
25-26-prem-sunderland-vs-manchester-city,46,-1
25-26-prem-sunderland-vs-manchester-city,47,-18
25-26-prem-sunderland-vs-manchester-city,48,-22
25-26-prem-sunderland-vs-manchester-city,49,-14
25-26-prem-sunderland-vs-manchester-city,50,-56
25-26-prem-sunderland-vs-manchester-city,51,-35
25-26-prem-sunderland-vs-manchester-city,52,-17
25-26-prem-sunderland-vs-manchester-city,53,62
25-26-prem-sunderland-vs-manchester-city,54,76
25-26-prem-sunderland-vs-manchester-city,55,41
25-26-prem-sunderland-vs-manchester-city,56,31
25-26-prem-sunderland-vs-manchester-city,57,18
25-26-prem-sunderland-vs-manchester-city,58,1
25-26-prem-sunderland-vs-manchester-city,59,-8
25-26-prem-sunderland-vs-manchester-city,60,13
25-26-prem-sunderland-vs-manchester-city,61,4
25-26-prem-sunderland-vs-manchester-city,62,19
25-26-prem-sunderland-vs-manchester-city,63,5
25-26-prem-sunderland-vs-manchester-city,64,-7
25-26-prem-sunderland-vs-manchester-city,65,-39
25-26-prem-sunderland-vs-manchester-city,66,-76
25-26-prem-sunderland-vs-manchester-city,67,-42
25-26-prem-sunderland-vs-manchester-city,68,-40
25-26-prem-sunderland-vs-manchester-city,69,-35
25-26-prem-sunderland-vs-manchester-city,70,-42
25-26-prem-sunderland-vs-manchester-city,71,-52
25-26-prem-sunderland-vs-manchester-city,72,-37
25-26-prem-sunderland-vs-manchester-city,73,-24
25-26-prem-sunderland-vs-manchester-city,74,-74
25-26-prem-sunderland-vs-manchester-city,75,-51
25-26-prem-sunderland-vs-manchester-city,76,-38
25-26-prem-sunderland-vs-manchester-city,77,-32
25-26-prem-sunderland-vs-manchester-city,78,-15
25-26-prem-sunderland-vs-manchester-city,79,-9
25-26-prem-sunderland-vs-manchester-city,80,-26
25-26-prem-sunderland-vs-manchester-city,81,-19
25-26-prem-sunderland-vs-manchester-city,82,-15
25-26-prem-sunderland-vs-manchester-city,83,-14
25-26-prem-sunderland-vs-manchester-city,84,-15
25-26-prem-sunderland-vs-manchester-city,85,26
25-26-prem-sunderland-vs-manchester-city,86,12
25-26-prem-sunderland-vs-manchester-city,87,7
25-26-prem-sunderland-vs-manchester-city,88,-10
25-26-prem-sunderland-vs-manchester-city,89,-28
25-26-prem-sunderland-vs-manchester-city,90,-38
25-26-prem-sunderland-vs-manchester-city,90.5,31
25-26-prem-west-ham-united-vs-brighton-hove-albion,1,5
25-26-prem-west-ham-united-vs-brighton-hove-albion,2,11
25-26-prem-west-ham-united-vs-brighton-hove-albion,3,-14
25-26-prem-west-ham-united-vs-brighton-hove-albion,4,-12
25-26-prem-west-ham-united-vs-brighton-hove-albion,5,-8
25-26-prem-west-ham-united-vs-brighton-hove-albion,6,-41
25-26-prem-west-ham-united-vs-brighton-hove-albion,7,-70
25-26-prem-west-ham-united-vs-brighton-hove-albion,8,-46
25-26-prem-west-ham-united-vs-brighton-hove-albion,9,-39
25-26-prem-west-ham-united-vs-brighton-hove-albion,10,30
25-26-prem-west-ham-united-vs-brighton-hove-albion,11,4
25-26-prem-west-ham-united-vs-brighton-hove-albion,12,10
25-26-prem-west-ham-united-vs-brighton-hove-albion,13,49
25-26-prem-west-ham-united-vs-brighton-hove-albion,14,2
25-26-prem-west-ham-united-vs-brighton-hove-albion,15,3
25-26-prem-west-ham-united-vs-brighton-hove-albion,16,35
25-26-prem-west-ham-united-vs-brighton-hove-albion,17,16
25-26-prem-west-ham-united-vs-brighton-hove-albion,18,7
25-26-prem-west-ham-united-vs-brighton-hove-albion,19,43
25-26-prem-west-ham-united-vs-brighton-hove-albion,20,21
25-26-prem-west-ham-united-vs-brighton-hove-albion,21,17
25-26-prem-west-ham-united-vs-brighton-hove-albion,22,1
25-26-prem-west-ham-united-vs-brighton-hove-albion,23,-34
25-26-prem-west-ham-united-vs-brighton-hove-albion,24,-7
25-26-prem-west-ham-united-vs-brighton-hove-albion,25,-12
25-26-prem-west-ham-united-vs-brighton-hove-albion,26,-8
25-26-prem-west-ham-united-vs-brighton-hove-albion,27,13
25-26-prem-west-ham-united-vs-brighton-hove-albion,28,6
25-26-prem-west-ham-united-vs-brighton-hove-albion,29,-7
25-26-prem-west-ham-united-vs-brighton-hove-albion,30,-9
25-26-prem-west-ham-united-vs-brighton-hove-albion,31,-22
25-26-prem-west-ham-united-vs-brighton-hove-albion,32,-15
25-26-prem-west-ham-united-vs-brighton-hove-albion,33,-35
25-26-prem-west-ham-united-vs-brighton-hove-albion,34,-34
25-26-prem-west-ham-united-vs-brighton-hove-albion,35,-48
25-26-prem-west-ham-united-vs-brighton-hove-albion,36,-59
25-26-prem-west-ham-united-vs-brighton-hove-albion,37,-37
25-26-prem-west-ham-united-vs-brighton-hove-albion,38,-71
25-26-prem-west-ham-united-vs-brighton-hove-albion,39,-32
25-26-prem-west-ham-united-vs-brighton-hove-albion,40,-29
25-26-prem-west-ham-united-vs-brighton-hove-albion,41,-32
25-26-prem-west-ham-united-vs-brighton-hove-albion,42,-27
25-26-prem-west-ham-united-vs-brighton-hove-albion,43,-11
25-26-prem-west-ham-united-vs-brighton-hove-albion,44,-1
25-26-prem-west-ham-united-vs-brighton-hove-albion,45,-6
25-26-prem-west-ham-united-vs-brighton-hove-albion,45.5,11
25-26-prem-west-ham-united-vs-brighton-hove-albion,46,2
25-26-prem-west-ham-united-vs-brighton-hove-albion,47,1
25-26-prem-west-ham-united-vs-brighton-hove-albion,48,-13
25-26-prem-west-ham-united-vs-brighton-hove-albion,49,-30
25-26-prem-west-ham-united-vs-brighton-hove-albion,50,-5
25-26-prem-west-ham-united-vs-brighton-hove-albion,51,-20
25-26-prem-west-ham-united-vs-brighton-hove-albion,52,-12
25-26-prem-west-ham-united-vs-brighton-hove-albion,53,-6
25-26-prem-west-ham-united-vs-brighton-hove-albion,54,-2
25-26-prem-west-ham-united-vs-brighton-hove-albion,55,-11
25-26-prem-west-ham-united-vs-brighton-hove-albion,56,-4
25-26-prem-west-ham-united-vs-brighton-hove-albion,57,-1
25-26-prem-west-ham-united-vs-brighton-hove-albion,58,10
25-26-prem-west-ham-united-vs-brighton-hove-albion,59,-22
25-26-prem-west-ham-united-vs-brighton-hove-albion,60,-13
25-26-prem-west-ham-united-vs-brighton-hove-albion,61,-61
25-26-prem-west-ham-united-vs-brighton-hove-albion,62,-36
25-26-prem-west-ham-united-vs-brighton-hove-albion,63,-21
25-26-prem-west-ham-united-vs-brighton-hove-albion,64,-10
25-26-prem-west-ham-united-vs-brighton-hove-albion,65,-5
25-26-prem-west-ham-united-vs-brighton-hove-albion,66,67
25-26-prem-west-ham-united-vs-brighton-hove-albion,67,41
25-26-prem-west-ham-united-vs-brighton-hove-albion,68,34
25-26-prem-west-ham-united-vs-brighton-hove-albion,69,25
25-26-prem-west-ham-united-vs-brighton-hove-albion,70,35
25-26-prem-west-ham-united-vs-brighton-hove-albion,71,66
25-26-prem-west-ham-united-vs-brighton-hove-albion,72,21
25-26-prem-west-ham-united-vs-brighton-hove-albion,73,-39
25-26-prem-west-ham-united-vs-brighton-hove-albion,74,-24
25-26-prem-west-ham-united-vs-brighton-hove-albion,75,-71
25-26-prem-west-ham-united-vs-brighton-hove-albion,76,-44
25-26-prem-west-ham-united-vs-brighton-hove-albion,77,-70
25-26-prem-west-ham-united-vs-brighton-hove-albion,78,-40
25-26-prem-west-ham-united-vs-brighton-hove-albion,79,-1
25-26-prem-west-ham-united-vs-brighton-hove-albion,80,8
25-26-prem-west-ham-united-vs-brighton-hove-albion,81,6
25-26-prem-west-ham-united-vs-brighton-hove-albion,82,-77
25-26-prem-west-ham-united-vs-brighton-hove-albion,83,-45
25-26-prem-west-ham-united-vs-brighton-hove-albion,84,-33
25-26-prem-west-ham-united-vs-brighton-hove-albion,85,-27
25-26-prem-west-ham-united-vs-brighton-hove-albion,86,-21
25-26-prem-west-ham-united-vs-brighton-hove-albion,87,-4
25-26-prem-west-ham-united-vs-brighton-hove-albion,88,-6
25-26-prem-west-ham-united-vs-brighton-hove-albion,89,-26
25-26-prem-west-ham-united-vs-brighton-hove-albion,90,-35
25-26-prem-west-ham-united-vs-brighton-hove-albion,90.5,1
