player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
19,24-25-prem-fulham-vs-newcastle-united,84,1,0,3,0.41,0.02,0.39,1,0,0,4,40,25,0,4,0,0,1,0,0,0,1,0,1,5,3,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,89,0,0,67,50,0,33,0,84,1,0,0
392,24-25-prem-fulham-vs-newcastle-united,90,1,0,4,0.43,0.14,0.75,2,0,1,5,51,36,2,2,1,2,1,0,1,0,1,0,0,4,2,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,97,50,100,60,100,0,100,0,92,3,0,0
239,24-25-prem-fulham-vs-newcastle-united,74,0,1,1,0.1,0.63,0.62,1,1,0,5,38,25,3,2,2,0,1,0,3,0,0,0,0,4,5,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,96,67,0,57,0,33,100,0,74,1,0,0
252,24-25-prem-fulham-vs-newcastle-united,74,1,0,4,0.49,0.01,1.35,3,0,2,8,26,10,0,3,0,0,1,0,3,0,0,0,0,4,9,3,1,1,3,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,38,20,0,50,0,74,1,0,0
10,24-25-prem-fulham-vs-newcastle-united,16,1,0,1,0.31,0.05,0.18,1,0,0,2,9,4,1,0,0,0,2,0,2,0,0,0,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,67,0,0,100,74,92,0,0,0
191,24-25-prem-fulham-vs-newcastle-united,90,0,0,3,0.06,0.01,0.14,1,0,0,2,63,39,1,13,0,2,0,2,7,1,7,3,2,2,6,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,22,0,33,0,0,0,92,1,0,0
240,24-25-prem-fulham-vs-newcastle-united,67,0,0,2,0.06,0.08,0.07,1,0,0,2,41,19,3,3,3,0,1,0,3,0,1,0,0,3,2,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,68,60,0,60,0,0,33,0,67,1,0,0
255,24-25-prem-fulham-vs-newcastle-united,90,0,0,1,0.07,0.02,0.0,0,1,0,1,43,21,1,6,1,1,0,0,3,0,3,2,1,3,1,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,50,50,50,100,100,0,0,92,1,0,0
257,24-25-prem-fulham-vs-newcastle-united,90,0,0,2,0.29,0.02,0.0,0,0,0,3,53,29,0,5,0,0,1,1,2,0,1,0,1,4,3,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,57,0,0,50,0,92,1,0,0
241,24-25-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,30,0,1,0,1,0,0,3,1,6,2,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,100,100,0,0,0,0,92,1,0,0
622,24-25-prem-fulham-vs-newcastle-united,45,0,0,0,0.0,0.01,0.0,0,0,0,2,18,12,1,0,0,1,1,2,2,0,1,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,50,0,0,100,46,92,1,0,0
248,24-25-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,13,0,8,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,1.04,0.04,0,13,5,0,1,0,46,0,26,0,0,0,0,0,92,1,0,0
402,24-25-prem-fulham-vs-newcastle-united,45,0,1,1,0.03,0.1,0.0,0,0,0,1,30,17,1,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,0,0,0,0,46,92,1,0,0
251,24-25-prem-fulham-vs-newcastle-united,16,0,1,2,0.16,0.01,0.13,1,0,0,2,7,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,74,92,0,0,0
399,24-25-prem-fulham-vs-newcastle-united,45,0,0,0,0.0,0.02,0.0,0,0,0,0,51,35,1,2,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,0,100,0,0,0,46,92,1,0,0
403,24-25-prem-fulham-vs-newcastle-united,74,0,0,2,0.1,0.02,0.0,0,0,0,1,50,31,2,3,0,1,1,0,7,0,1,1,0,6,5,5,1,3,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,50,56,50,0,50,0,74,2,0,0
417,24-25-prem-fulham-vs-newcastle-united,16,0,0,1,0.04,0.09,0.02,1,1,0,0,13,8,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,100,0,100,0,100,0,74,92,1,0,0
398,24-25-prem-fulham-vs-newcastle-united,83,0,0,2,0.39,0.08,0.26,1,2,0,4,48,18,2,2,2,0,1,0,4,0,0,0,1,5,6,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,75,50,0,45,0,67,100,0,83,2,0,0
249,24-25-prem-fulham-vs-newcastle-united,45,0,0,0,0.0,0.07,0.0,0,1,0,0,24,20,1,1,1,0,0,0,3,1,0,0,2,1,5,1,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,95,100,0,17,0,100,0,0,46,1,0,0
401,24-25-prem-fulham-vs-newcastle-united,90,0,0,2,0.09,0.02,0.0,0,1,0,3,26,13,1,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,33,100,50,0,0,92,3,0,0
409,24-25-prem-fulham-vs-newcastle-united,16,0,0,0,0.0,0.0,0.0,0,0,0,0,16,9,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,100,100,0,0,74,92,1,0,0
418,24-25-prem-fulham-vs-newcastle-united,74,0,0,0,0.0,0.02,0.0,0,0,0,0,60,45,1,7,0,3,1,1,2,0,1,0,2,3,3,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,75,25,100,0,100,0,74,2,0,0
254,24-25-prem-fulham-vs-newcastle-united,23,0,0,0,0.0,0.0,0.0,0,0,0,2,12,6,0,0,0,0,0,0,5,0,0,0,0,2,3,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,50,0,0,0,67,92,0,0,0
415,24-25-prem-fulham-vs-newcastle-united,90,0,0,2,0.4,0.2,0.0,0,0,0,4,101,82,0,11,0,4,0,2,9,0,4,2,1,3,4,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,44,50,33,0,0,0,92,3,0,0
404,24-25-prem-fulham-vs-newcastle-united,45,0,0,0,0.0,0.0,0.0,0,0,0,0,36,25,0,6,0,2,0,0,3,1,2,1,0,3,1,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,40,50,100,0,0,0,46,2,0,0
420,24-25-prem-fulham-vs-newcastle-united,45,0,0,0,0.0,0.01,0.0,0,0,0,0,16,12,1,2,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,0,0,0,0,0,46,2,0,0
395,24-25-prem-fulham-vs-newcastle-united,90,0,0,1,0.01,0.0,0.01,1,0,0,3,110,90,0,1,0,2,0,0,3,0,4,1,0,8,4,2,6,2,1,0,0,0.0,0.0,0,0,0,0,0,1,97,0,100,67,67,0,0,0,92,3,0,0
394,24-25-prem-fulham-vs-newcastle-united,90,0,0,1,0.05,0.05,0.0,0,2,0,0,96,68,0,10,0,3,1,3,0,0,0,0,0,8,4,7,1,3,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,60,64,100,100,50,0,92,3,0,0
413,24-25-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,16,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,3,3.17,0.17,0,16,0,0,0,0,80,0,0,0,0,0,0,0,92,3,0,0
245,24-25-prem-fulham-vs-newcastle-united,6,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,100,100,0,0,50,84,92,0,0,0
590,24-25-prem-fulham-vs-newcastle-united,7,0,0,0,0.0,0.0,0.0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,33,0,100,0,83,92,1,0,0
298,24-25-prem-leicester-city-vs-everton,89,1,0,3,0.29,0.31,0.95,1,5,0,8,76,35,2,3,0,0,2,0,7,1,0,0,0,10,7,10,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,85,0,0,59,0,63,67,0,90,1,0,0
238,24-25-prem-leicester-city-vs-everton,90,0,1,0,0.0,0.16,0.0,0,1,0,0,68,37,2,8,1,3,2,1,8,0,2,0,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,80,25,43,100,0,100,100,0,90,1,0,0
232,24-25-prem-leicester-city-vs-everton,81,1,0,2,0.21,0.06,0.8,1,1,1,4,40,24,4,2,1,0,0,1,5,0,1,1,2,2,7,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,100,0,22,0,20,0,0,81,1,0,0
300,24-25-prem-leicester-city-vs-everton,90,0,0,3,0.08,0.04,0.02,1,2,0,4,74,39,0,5,0,1,5,2,3,0,0,0,0,15,7,9,6,1,1,0,0,0.0,0.0,0,0,0,0,0,6,75,0,50,69,67,67,83,0,90,1,0,0
295,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.02,0.0,0,1,0,0,62,26,1,7,1,0,3,1,3,1,2,1,1,9,1,7,2,3,0,0,0,0.0,0.0,0,0,0,0,0,3,74,33,0,88,100,100,100,0,90,1,0,0
230,24-25-prem-leicester-city-vs-everton,90,0,0,4,0.13,0.34,0.08,1,2,0,3,60,32,3,8,1,2,1,0,6,0,0,0,1,5,6,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,89,17,50,50,0,40,100,0,90,1,0,0
293,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,22,0,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,4,1,1.48,0.48,0,22,6,0,1,0,81,0,67,0,0,0,0,0,90,1,0,0
296,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.11,0.0,0,0,0,0,98,62,0,10,3,5,3,1,9,0,1,0,1,4,7,3,1,0,3,0,0,0.0,0.0,0,0,0,0,0,3,90,38,63,38,33,0,100,0,90,1,0,0
309,24-25-prem-leicester-city-vs-everton,90,0,0,1,0.02,0.18,0.0,0,0,0,0,70,47,3,8,4,3,0,0,5,0,0,0,1,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,89,57,100,60,0,0,0,0,90,1,0,0
577,24-25-prem-leicester-city-vs-everton,61,0,0,4,0.47,0.05,0.03,1,1,1,6,41,14,1,1,0,0,4,1,4,0,0,0,0,7,5,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,4,82,0,0,55,100,33,100,0,61,0,0,0
651,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.06,0.0,0,1,0,0,59,44,1,3,0,2,0,3,6,0,0,0,1,2,5,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,33,0,50,0,0,90,1,0,0
235,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,39,21,0,11,0,12,0,0,6,0,2,0,0,0,0,0,0,0,0,1,1,0.97,-0.03,1,21,12,0,2,0,66,0,55,0,0,0,0,0,90,1,0,0
217,24-25-prem-leicester-city-vs-everton,90,0,0,1,0.02,0.01,0.0,0,0,0,1,54,32,0,3,0,2,2,2,9,1,2,0,0,3,5,3,0,0,3,0,0,0.0,0.0,0,0,0,0,0,3,91,0,67,43,0,0,67,0,90,1,0,0
291,24-25-prem-leicester-city-vs-everton,90,0,0,1,0.06,0.06,0.0,0,0,0,2,69,47,0,7,0,6,1,0,1,2,7,1,3,6,4,2,4,0,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,60,33,100,0,50,0,90,1,0,0
236,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,1,41,20,0,6,0,2,0,0,2,0,9,6,0,5,4,1,4,1,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,40,50,57,0,0,0,90,1,0,0
228,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,30,15,0,1,0,3,0,0,2,1,8,6,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,60,50,50,0,0,0,90,1,0,0
635,24-25-prem-leicester-city-vs-everton,56,0,0,0,0.0,0.03,0.0,0,0,0,0,43,29,2,5,0,1,1,0,2,0,0,0,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,100,50,0,0,100,0,56,1,0,0
220,24-25-prem-leicester-city-vs-everton,90,0,0,5,0.26,0.01,0.57,2,1,1,8,34,8,1,4,0,0,0,0,1,0,3,2,0,7,11,3,4,2,2,0,0,0.0,0.0,0,0,0,0,0,0,62,0,0,38,40,50,0,0,90,1,0,0
223,24-25-prem-leicester-city-vs-everton,90,0,0,1,0.01,0.0,0.0,0,0,0,1,55,18,0,6,1,1,2,1,3,1,3,1,2,3,7,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,69,100,33,33,0,0,67,0,90,1,0,0
301,24-25-prem-leicester-city-vs-everton,90,0,0,1,0.08,0.0,0.0,0,0,1,1,60,46,0,0,0,2,2,0,3,2,3,2,0,4,7,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,96,0,67,60,17,0,100,0,90,1,0,0
192,24-25-prem-leicester-city-vs-everton,90,0,0,2,0.09,0.01,0.0,0,0,0,5,34,14,0,2,0,0,0,0,4,0,0,0,1,5,3,4,1,3,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,57,100,0,0,0,90,1,0,0
224,24-25-prem-leicester-city-vs-everton,29,0,0,0,0.0,0.01,0.0,0,0,0,1,15,4,1,0,0,0,1,0,1,0,0,0,0,5,3,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,57,100,0,50,61,90,1,0,0
306,24-25-prem-leicester-city-vs-everton,83,0,0,0,0.0,0.01,0.0,0,0,0,4,14,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,50,0,0,0,83,1,0,0
117,24-25-prem-leicester-city-vs-everton,34,0,0,1,0.04,0.01,0.0,0,0,0,1,27,13,0,4,0,1,0,0,3,0,0,0,0,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,100,20,0,0,0,56,90,0,0,0
198,24-25-prem-leicester-city-vs-everton,7,0,0,0,0.0,0.04,0.0,0,0,0,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,83,90,0,0,0
226,24-25-prem-leicester-city-vs-everton,9,0,0,0,0.0,0.0,0.0,0,0,0,0,11,2,0,0,0,0,1,0,0,0,0,0,2,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50,0,0,40,100,0,50,81,90,0,0,0
570,24-25-prem-leicester-city-vs-everton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,90,90,0,0,0
327,24-25-prem-liverpool-vs-afc-bournemouth,72,2,0,4,0.59,0.09,1.42,4,3,1,4,48,30,1,3,0,0,0,0,4,0,1,1,0,4,3,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,57,0,60,0,0,72,0,0,0
325,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,54,32,0,1,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,1.53,1.53,0,32,3,0,1,0,89,0,50,0,0,0,0,0,90,0,0,0
328,24-25-prem-liverpool-vs-afc-bournemouth,90,0,1,4,0.61,0.17,1.21,4,5,0,13,48,19,6,4,1,0,0,0,0,0,0,0,0,8,7,8,0,3,2,0,0,0.0,0.0,0,0,0,0,0,0,79,100,0,53,0,71,0,0,90,0,0,0
323,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.02,0.09,0.01,1,1,0,0,96,74,1,11,0,2,2,1,9,1,2,1,2,7,4,5,2,2,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,67,63,67,100,100,0,90,0,0,0
311,24-25-prem-liverpool-vs-afc-bournemouth,90,0,1,0,0.0,0.13,0.0,0,2,0,1,75,37,2,8,1,4,3,3,4,0,0,0,3,6,7,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,77,25,50,46,0,100,75,0,90,0,0,0
326,24-25-prem-liverpool-vs-afc-bournemouth,90,0,1,0,0.0,0.03,0.0,0,0,0,0,125,96,1,8,0,8,0,0,4,2,6,3,0,5,2,1,4,1,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,62,33,100,0,0,0,90,0,0,0
329,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.03,0.23,0.07,1,0,0,1,76,53,2,8,0,2,5,0,5,0,3,2,4,9,6,8,1,2,1,0,0,0.0,0.0,0,0,0,0,0,6,93,0,67,57,100,0,83,0,90,0,0,0
335,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.08,0.02,0.0,0,1,0,1,79,54,2,6,0,2,2,0,4,0,1,0,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,93,0,100,75,0,100,100,0,90,0,0,0
316,24-25-prem-liverpool-vs-afc-bournemouth,72,1,0,3,0.31,0.01,1.11,2,0,0,6,22,6,0,0,0,0,2,0,2,0,1,1,0,4,6,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,4,60,0,0,50,0,0,50,0,72,0,0,0
80,24-25-prem-liverpool-vs-afc-bournemouth,20,0,0,4,0.35,0.01,0.28,2,1,1,6,20,10,2,1,0,0,1,0,1,0,0,0,0,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,0,75,0,50,50,70,90,0,0,0
339,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,58,47,0,2,0,1,0,2,2,0,7,4,0,2,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,50,0,0,0,90,0,0,0
70,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.01,0.09,0.0,0,1,0,0,61,29,2,8,1,2,0,1,6,1,0,0,2,8,4,8,0,4,2,0,0,0.0,0.0,0,0,0,0,0,3,78,33,40,67,0,100,0,0,90,3,0,0
336,24-25-prem-liverpool-vs-afc-bournemouth,61,0,0,1,0.04,0.02,0.0,0,1,0,1,53,39,0,4,0,2,0,0,4,0,0,0,1,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,67,50,0,100,0,0,61,0,0,0
324,24-25-prem-liverpool-vs-afc-bournemouth,29,0,0,1,0.14,0.01,0.0,0,2,0,1,25,19,0,0,0,0,0,0,2,1,0,0,0,4,0,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,100,0,100,0,61,90,0,0,0
78,24-25-prem-liverpool-vs-afc-bournemouth,70,0,0,4,0.35,0.01,0.52,2,3,1,3,33,13,0,1,0,1,0,0,3,0,0,0,0,5,3,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,72,0,100,83,0,75,0,0,70,3,0,0
152,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,19,0,1,0,7,0,0,11,0,2,0,0,1,1,1,0,1,0,9,3,3.84,0.84,0,19,7,0,1,0,70,0,47,50,0,0,0,0,90,3,0,0
83,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.02,0.07,0.0,0,2,0,0,63,32,3,9,1,2,1,1,8,0,0,0,2,4,9,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,14,67,33,0,67,100,0,90,3,0,0
321,24-25-prem-liverpool-vs-afc-bournemouth,18,0,0,1,0.07,0.09,0.0,0,1,0,2,13,6,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,50,0,100,0,72,90,0,0,0
74,24-25-prem-liverpool-vs-afc-bournemouth,45,0,0,0,0.0,0.01,0.0,0,3,0,8,31,8,0,0,0,0,1,0,4,0,1,1,1,6,5,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,62,0,0,50,100,43,100,46,90,0,0,0
64,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.19,0.0,0,0,0,3,63,35,2,4,2,0,1,2,4,0,2,1,1,4,3,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,81,29,0,40,100,0,50,0,90,3,0,0
85,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,76,56,0,5,0,5,3,2,2,2,5,2,2,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,93,0,63,60,100,0,100,0,90,3,0,0
636,24-25-prem-liverpool-vs-afc-bournemouth,18,0,0,2,0.16,0.08,0.01,1,0,1,3,15,7,0,1,0,0,0,0,3,0,0,0,0,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,20,0,0,0,72,90,0,0,0
617,24-25-prem-liverpool-vs-afc-bournemouth,76,0,0,2,0.04,0.24,0.0,0,0,0,2,16,8,2,0,0,1,1,0,2,0,0,0,0,3,5,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,80,0,100,50,25,0,50,0,76,3,0,0
77,24-25-prem-liverpool-vs-afc-bournemouth,21,0,0,2,0.1,0.02,0.71,1,0,0,1,21,15,0,2,0,0,0,0,3,0,0,0,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,25,0,0,0,69,90,0,0,0
81,24-25-prem-liverpool-vs-afc-bournemouth,21,0,0,0,0.0,0.0,0.0,0,0,0,0,7,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,100,0,0,0,70,90,0,0,0
65,24-25-prem-liverpool-vs-afc-bournemouth,14,0,0,1,0.04,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,76,90,0,0,0
580,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.04,0.0,0.0,0,0,0,1,52,43,2,3,0,3,1,0,4,0,1,0,0,2,2,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,90,0,60,33,100,0,100,0,90,3,0,0
71,24-25-prem-liverpool-vs-afc-bournemouth,45,0,0,3,0.14,0.0,0.02,1,0,0,5,18,5,0,2,0,1,2,0,0,0,1,0,0,2,6,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,2,83,0,100,33,0,0,100,0,46,3,0,0
63,24-25-prem-liverpool-vs-afc-bournemouth,69,0,0,0,0.0,0.03,0.0,0,1,0,3,38,30,1,1,0,1,0,0,5,0,0,0,1,1,5,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,17,0,33,0,0,69,3,0,0
592,24-25-prem-liverpool-vs-afc-bournemouth,69,0,0,0,0.0,0.01,0.0,0,0,0,0,46,23,0,5,0,1,0,1,3,0,4,2,5,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,33,14,0,0,0,0,70,3,0,0
578,24-25-prem-manchester-city-vs-arsenal,74,1,0,1,0.02,0.0,0.28,1,1,0,1,32,16,0,1,0,0,3,0,3,0,4,3,2,4,4,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,94,0,0,57,0,100,100,0,74,1,0,0
571,24-25-prem-manchester-city-vs-arsenal,78,0,1,2,0.03,0.29,0.0,0,3,0,7,64,37,1,1,2,0,0,0,2,0,0,0,0,7,4,7,0,4,0,0,0,0.0,0.0,0,0,0,0,0,0,90,40,0,64,0,50,0,0,78,2,0,0
340,24-25-prem-manchester-city-vs-arsenal,90,0,0,2,0.03,0.3,0.0,0,0,0,2,118,95,4,12,1,3,0,1,5,0,4,3,0,4,2,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,33,60,100,50,0,0,0,98,2,0,0
625,24-25-prem-manchester-city-vs-arsenal,90,0,0,2,0.23,0.16,0.0,0,2,1,4,61,50,2,1,0,0,0,0,3,0,0,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,98,0,0,50,0,67,0,0,98,2,0,0
3,24-25-prem-manchester-city-vs-arsenal,90,1,0,2,0.49,0.01,0.97,1,0,1,2,34,17,0,1,0,0,2,0,0,3,5,1,1,4,4,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,81,0,0,50,50,0,100,0,98,2,0,0
363,24-25-prem-manchester-city-vs-arsenal,78,0,0,4,0.11,0.68,0.14,2,0,0,0,125,97,3,10,2,5,0,0,4,0,1,1,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,92,67,71,100,100,0,0,0,78,2,0,0
351,24-25-prem-manchester-city-vs-arsenal,90,1,0,6,0.94,0.03,1.44,5,0,1,10,20,4,0,0,0,0,0,0,0,0,0,0,0,5,7,1,4,1,3,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,20,57,0,0,0,98,2,0,0
15,24-25-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,18,0,14,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,9,2,2.22,0.22,0,18,9,0,3,0,45,0,29,0,0,0,0,0,98,2,0,0
354,24-25-prem-manchester-city-vs-arsenal,69,0,0,4,0.18,0.31,0.0,0,0,0,2,92,82,5,10,0,0,1,0,4,0,0,0,2,1,4,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,95,0,0,20,0,0,100,21,98,2,0,0
361,24-25-prem-manchester-city-vs-arsenal,90,0,0,5,0.18,0.34,0.02,1,0,0,3,138,109,2,12,0,3,2,1,5,0,2,2,0,7,4,3,4,1,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,30,60,67,0,100,0,98,2,0,0
342,24-25-prem-manchester-city-vs-arsenal,90,0,0,1,0.11,0.25,0.0,0,2,1,9,67,43,5,1,0,0,0,0,1,0,0,0,0,4,5,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,43,50,40,0,0,98,2,0,0
