player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
199,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,5,0.45,0.17,1,2,1,7,69,34,89.0,4.0,5,2,40.0,1,50.0,2,0,5,0,0,0,1,6,11,6,40.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2
210,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.08,0,0,0,2,71,37,79.0,2.0,5,1,14.0,1,50.0,1,1,5,1,1,1,1,6,3,5,83.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,2
211,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.02,0,1,0,2,76,37,80.0,0.0,4,0,0.0,3,75.0,3,1,8,0,1,1,0,5,5,4,67.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,2
216,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,1,0.02,0.17,0,0,0,0,86,57,83.0,2.0,12,0,0.0,3,50.0,1,2,6,0,1,0,5,9,10,7,41.0,2,100.0,4,1,0,0,0.0,0.0,0,0,0,2
205,24-25-prem-crystal-palace-vs-west-ham-united,27,0,0,0,0.0,0.03,0,0,0,0,36,28,97.0,2.0,5,0,0.0,2,100.0,1,0,1,0,0,0,1,4,1,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2
516,24-25-prem-crystal-palace-vs-west-ham-united,63,0,0,1,0.02,0.0,0,0,0,0,44,20,71.0,0.0,5,0,0.0,4,57.0,0,0,1,0,0,0,0,2,2,1,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,2
388,24-25-prem-crystal-palace-vs-west-ham-united,28,0,0,0,0.0,0.0,0,2,0,0,16,2,33.0,0.0,2,0,0.0,1,100.0,0,1,1,0,1,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
585,24-25-prem-crystal-palace-vs-west-ham-united,19,0,0,1,0.1,0.17,0,0,0,2,17,9,100.0,1.0,0,1,50.0,0,0.0,0,0,3,0,0,0,0,2,4,1,25.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,2
195,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.02,0,0,0,0,91,70,85.0,0.0,12,0,0.0,5,50.0,2,2,4,0,0,0,1,7,6,5,71.0,2,33.0,0,1,0,0,0.0,0.0,0,0,0,2
207,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,1,0.3,0.23,0,0,1,3,21,12,80.0,2.0,2,0,0.0,1,50.0,0,0,4,0,0,0,0,2,3,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
206,24-25-prem-crystal-palace-vs-west-ham-united,63,0,0,1,0.02,0.01,0,0,0,0,50,30,77.0,0.0,6,0,0.0,2,67.0,0,3,5,1,0,0,0,3,6,3,43.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,2
511,24-25-prem-crystal-palace-vs-west-ham-united,12,0,0,1,0.01,0.21,0,0,0,0,13,6,100.0,0.0,1,0,0.0,0,0.0,1,0,2,1,1,0,0,1,3,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2
200,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.02,0,0,0,0,99,71,84.0,0.0,18,0,0.0,8,47.0,1,0,3,3,3,3,0,6,3,3,75.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0,2
589,24-25-prem-crystal-palace-vs-west-ham-united,27,0,0,2,0.25,0.0,1,0,0,3,12,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,5,7,0,0.0,5,63.0,0,2,0,0,0.0,0.0,0,0,0,2
512,24-25-prem-crystal-palace-vs-west-ham-united,62,0,0,2,0.56,0.01,0,0,1,3,20,6,60.0,0.0,2,0,0.0,1,100.0,0,0,0,0,0,0,0,2,4,0,0.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,2
198,24-25-prem-crystal-palace-vs-west-ham-united,71,0,0,4,0.34,0.01,1,0,0,6,28,10,67.0,0.0,2,0,0.0,1,100.0,0,0,1,0,1,0,2,2,8,1,14.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0,2
194,24-25-prem-crystal-palace-vs-west-ham-united,81,0,0,1,0.12,0.0,0,0,0,1,54,38,84.0,0.0,2,0,0.0,2,40.0,0,0,2,0,1,1,3,3,5,1,20.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,2
201,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,34,17,61.0,0.0,0,0,0.0,1,8.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,0.91,-1.09,0,17,1,2
517,24-25-prem-crystal-palace-vs-west-ham-united,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2
214,24-25-prem-crystal-palace-vs-west-ham-united,9,0,0,0,0.0,0.0,0,0,0,0,9,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
591,24-25-prem-crystal-palace-vs-west-ham-united,2,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
177,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,3,0,6,0.58,0.11,5,0,0,6,38,15,83.0,1.0,1,1,50.0,0,0.0,1,0,4,0,2,0,1,3,5,3,38.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2
566,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,1,0,2,0.62,0.16,1,2,1,4,28,7,54.0,1.0,1,0,0.0,0,0.0,1,0,1,1,2,2,0,5,7,3,43.0,2,40.0,0,2,0,0,0.0,0.0,0,0,0,2
560,24-25-prem-wolverhampton-wanderers-vs-chelsea,45,0,1,0,0.0,0.05,0,1,0,3,30,20,95.0,1.0,0,0,0.0,0,0.0,1,1,2,0,0,0,0,3,4,2,33.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2
171,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.03,0,0,0,1,67,42,88.0,1.0,3,0,0.0,2,100.0,3,1,5,0,3,2,0,5,2,5,71.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2
163,24-25-prem-wolverhampton-wanderers-vs-chelsea,82,0,0,0,0.0,0.18,0,0,0,0,65,44,94.0,0.0,4,0,0.0,4,67.0,1,2,5,0,3,2,0,4,3,3,60.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0,2
562,24-25-prem-wolverhampton-wanderers-vs-chelsea,31,0,0,0,0.0,0.01,0,2,0,0,18,9,75.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,4,0,4,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2
162,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,86,71,92.0,0.0,7,0,0.0,6,75.0,1,1,1,1,4,1,0,3,3,2,100.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,2
542,24-25-prem-wolverhampton-wanderers-vs-chelsea,22,0,0,0,0.0,0.0,0,0,0,0,11,9,100.0,0.0,1,0,0.0,1,100.0,0,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
189,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,55,42,89.0,0.0,3,0,0.0,1,20.0,0,1,1,0,3,1,1,2,5,2,33.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,2
535,24-25-prem-wolverhampton-wanderers-vs-chelsea,68,0,0,0,0.0,0.01,0,0,0,1,14,3,50.0,0.0,0,0,0.0,1,100.0,1,0,0,0,0,0,0,3,3,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
166,24-25-prem-wolverhampton-wanderers-vs-chelsea,14,0,0,0,0.0,0.0,0,0,0,0,12,10,83.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
567,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,1,0,0.0,0.22,0,0,0,1,47,32,86.0,1.0,1,0,0.0,0,0.0,1,0,1,0,4,2,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,2
533,24-25-prem-wolverhampton-wanderers-vs-chelsea,68,0,1,1,0.06,0.16,0,0,0,2,28,14,93.0,1.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,1,2,1,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2
554,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,37,17,61.0,1.0,0,0,0.0,6,35.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,6,3.24,-2.76,2,17,6,2
544,24-25-prem-wolverhampton-wanderers-vs-chelsea,1,0,0,0,0.0,0.0,0,0,0,0,9,9,100.0,1.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
345,24-25-prem-manchester-city-vs-ipswich-town,89,1,1,4,0.81,0.65,1,1,0,3,115,80,86.0,4.0,11,3,43.0,3,100.0,0,0,1,0,0,0,0,1,6,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
355,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,1,0.53,0.06,0,1,1,11,94,61,88.0,0.0,7,0,0.0,1,100.0,0,1,10,0,1,1,0,7,4,6,67.0,1,50.0,5,0,0,0,0.0,0.0,0,0,0,2
350,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.04,0,1,0,1,108,85,93.0,0.0,15,0,0.0,1,50.0,2,0,3,0,0,0,0,7,1,7,88.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2
354,24-25-prem-manchester-city-vs-ipswich-town,50,0,0,0,0.0,0.06,0,3,0,0,40,29,91.0,2.0,4,0,0.0,2,67.0,1,1,2,0,0,0,1,7,1,6,86.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,2
346,24-25-prem-manchester-city-vs-ipswich-town,71,0,0,0,0.0,0.44,0,2,0,3,51,33,92.0,2.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,4,4,4,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
362,24-25-prem-manchester-city-vs-ipswich-town,40,0,0,0,0.0,0.01,0,0,0,1,28,20,91.0,0.0,2,0,0.0,0,0.0,1,1,2,0,2,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
281,24-25-prem-manchester-city-vs-ipswich-town,18,0,0,0,0.0,0.0,0,0,0,0,13,5,83.0,0.0,0,0,0.0,0,0.0,0,1,0,0,4,2,1,2,1,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,2
342,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,1,0.11,0.07,0,0,0,6,62,48,94.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
347,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,25,23,100.0,0.0,0,0,0.0,2,100.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.29,-0.71,1,23,2,2
274,24-25-prem-manchester-city-vs-ipswich-town,89,0,0,0,0.0,0.0,0,1,0,0,27,14,88.0,0.0,1,0,0.0,0,0.0,0,0,4,0,1,1,3,2,6,1,14.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,2
282,24-25-prem-manchester-city-vs-ipswich-town,89,0,0,0,0.0,0.0,0,0,0,0,31,18,100.0,0.0,0,0,0.0,0,0.0,0,2,0,1,5,4,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,2
270,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,43,29,91.0,0.0,0,0,0.0,1,25.0,0,0,1,0,7,3,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,2
267,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.1,0,0,0,2,34,12,80.0,0.0,4,0,0.0,0,0.0,1,1,3,0,4,2,0,2,1,1,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,2
265,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
356,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.0,0,0,0,0,4,3,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
182,24-25-prem-wolverhampton-wanderers-vs-chelsea,82,1,3,5,0.67,0.15,1,1,1,3,49,23,74.0,4.0,5,0,0.0,1,50.0,0,1,6,0,0,0,1,1,4,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
180,24-25-prem-wolverhampton-wanderers-vs-chelsea,68,1,1,1,0.17,0.01,1,0,0,4,37,18,86.0,2.0,2,0,0.0,1,100.0,0,0,1,0,1,1,0,2,6,2,29.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,2
621,24-25-prem-wolverhampton-wanderers-vs-chelsea,22,1,0,2,0.26,0.01,1,1,0,2,18,10,77.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
541,24-25-prem-wolverhampton-wanderers-vs-chelsea,68,1,0,4,0.93,0.2,2,0,1,7,36,13,72.0,2.0,2,1,20.0,1,50.0,0,1,3,0,1,1,1,3,5,2,29.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,2
168,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.04,0,1,0,2,71,43,77.0,2.0,6,0,0.0,2,50.0,3,0,5,1,1,1,3,6,5,6,55.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
565,24-25-prem-wolverhampton-wanderers-vs-chelsea,22,0,0,1,0.02,0.01,1,1,0,3,28,11,65.0,0.0,3,0,0.0,1,100.0,0,1,2,0,0,0,1,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
157,24-25-prem-wolverhampton-wanderers-vs-chelsea,76,0,0,0,0.0,0.02,0,1,0,0,47,32,86.0,0.0,4,0,0.0,2,100.0,1,1,2,0,0,0,1,6,4,4,50.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,2
185,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,54,35,81.0,0.0,0,0,0.0,3,27.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,0.77,-1.23,1,35,3,2
550,24-25-prem-wolverhampton-wanderers-vs-chelsea,59,0,0,0,0.0,0.01,0,0,0,1,21,9,82.0,0.0,0,0,0.0,0,0.0,0,1,3,0,2,1,1,1,4,1,20.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
179,24-25-prem-wolverhampton-wanderers-vs-chelsea,45,0,0,0,0.0,0.01,0,1,0,0,13,5,63.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,4,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
563,24-25-prem-wolverhampton-wanderers-vs-chelsea,22,0,0,1,0.01,0.0,0,0,0,1,10,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
558,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,1,0.25,0.0,0,0,1,1,62,37,77.0,0.0,0,0,0.0,0,0.0,1,1,14,2,3,1,3,6,4,5,56.0,1,100.0,3,1,0,0,0.0,0.0,0,0,0,2
543,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.06,0,0,0,3,53,26,79.0,1.0,4,0,0.0,1,33.0,3,1,5,0,4,2,1,7,1,4,80.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,2
557,24-25-prem-wolverhampton-wanderers-vs-chelsea,89,0,0,1,0.05,0.28,0,2,0,1,34,22,100.0,0.0,3,0,0.0,2,100.0,0,1,1,0,1,0,0,4,2,4,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
553,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,1,0.02,0.02,0,1,0,0,59,33,85.0,0.0,9,0,0.0,3,75.0,2,1,6,0,1,0,2,6,10,6,43.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,2
181,24-25-prem-wolverhampton-wanderers-vs-chelsea,8,0,0,0,0.0,0.02,0,2,0,0,3,1,100.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
184,24-25-prem-wolverhampton-wanderers-vs-chelsea,8,0,0,0,0.0,0.0,0,1,0,0,19,15,100.0,0.0,0,0,0.0,1,100.0,0,1,0,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
351,24-25-prem-manchester-city-vs-ipswich-town,89,3,0,7,1.79,0.04,4,2,1,11,22,7,70.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2
571,24-25-prem-manchester-city-vs-ipswich-town,71,0,1,0,0.0,0.2,0,1,0,6,71,44,88.0,2.0,1,1,17.0,0,0.0,2,0,4,0,0,0,0,7,2,7,78.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2
340,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.16,0,0,0,1,135,122,98.0,1.0,16,1,100.0,3,100.0,0,0,4,0,2,2,1,4,2,2,67.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,2
361,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.05,0,0,0,0,127,114,99.0,0.0,13,0,0.0,8,89.0,0,3,4,0,1,1,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
278,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0,1,0,0,51,31,91.0,0.0,3,0,0.0,0,0.0,3,0,6,1,4,2,0,9,1,8,89.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2
611,24-25-prem-manchester-city-vs-ipswich-town,72,1,0,1,0.29,0.0,1,0,0,0,18,9,82.0,0.0,2,0,0.0,2,67.0,1,1,1,0,1,1,0,3,5,3,43.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,2
349,24-25-prem-manchester-city-vs-ipswich-town,19,0,0,1,0.1,0.01,0,0,0,3,20,12,86.0,0.0,0,0,0.0,2,100.0,0,0,0,0,1,0,0,2,0,2,100.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
275,24-25-prem-manchester-city-vs-ipswich-town,90,0,1,0,0.0,0.2,0,0,0,0,39,10,67.0,1.0,1,1,33.0,1,50.0,2,2,2,1,0,0,3,4,9,4,31.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2
271,24-25-prem-manchester-city-vs-ipswich-town,18,0,0,0,0.0,0.02,0,0,0,1,6,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
625,24-25-prem-manchester-city-vs-ipswich-town,19,0,0,0,0.0,0.05,0,0,0,2,18,15,83.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
277,24-25-prem-manchester-city-vs-ipswich-town,72,0,0,0,0.0,0.0,0,0,0,0,28,14,67.0,0.0,0,0,0.0,0,0.0,1,1,4,0,1,0,2,2,4,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
284,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,40,26,87.0,0.0,4,0,0.0,2,40.0,0,2,0,0,6,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
268,24-25-prem-manchester-city-vs-ipswich-town,83,0,0,0,0.0,0.01,0,0,0,3,25,7,70.0,0.0,1,0,0.0,0,0.0,0,0,2,0,3,1,0,1,11,1,10.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0,2
568,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,40,22,69.0,0.0,0,0,0.0,4,31.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,4,3.47,-0.53,1,22,4,2
269,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.0,0,0,0,0,3,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
357,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.02,0,0,0,1,6,4,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
239,24-25-prem-fulham-vs-leicester-city,69,0,1,3,0.21,0.5,1,2,0,5,46,24,75.0,4.0,5,0,0.0,1,100.0,0,1,2,0,0,0,1,6,4,2,40.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0,2
240,24-25-prem-fulham-vs-leicester-city,86,0,0,2,0.06,0.37,0,1,0,1,81,47,84.0,7.0,9,5,56.0,5,100.0,0,0,3,0,0,0,0,6,2,4,67.0,2,100.0,3,0,0,0,0.0,0.0,0,0,0,2
247,24-25-prem-fulham-vs-leicester-city,90,1,0,2,0.21,0.05,2,0,0,3,56,32,78.0,1.0,4,0,0.0,1,50.0,0,0,4,0,0,0,0,0,6,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
570,24-25-prem-fulham-vs-leicester-city,90,0,0,3,0.06,0.0,1,1,0,2,49,12,52.0,0.0,5,0,0.0,2,29.0,3,2,4,0,1,0,0,10,3,9,75.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0,2
117,24-25-prem-fulham-vs-leicester-city,71,0,1,0,0.0,0.19,0,1,0,1,33,10,67.0,3.0,5,2,100.0,0,0.0,2,1,1,0,0,0,1,6,8,6,50.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,2
291,24-25-prem-fulham-vs-leicester-city,90,1,0,3,0.33,0.0,1,0,0,4,87,58,89.0,0.0,3,0,0.0,2,40.0,0,2,6,3,8,3,0,3,4,0,0.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0,2
245,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.01,0,0,0,1,64,48,79.0,0.0,10,0,0.0,3,33.0,0,0,5,0,1,1,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2
241,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,83,68,91.0,0.0,4,0,0.0,5,50.0,0,0,8,1,0,0,0,1,4,0,0.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,2
296,24-25-prem-fulham-vs-leicester-city,85,0,0,0,0.0,0.0,0,1,0,0,63,28,65.0,0.0,4,0,0.0,0,0.0,3,1,6,1,3,0,1,8,9,6,67.0,2,25.0,2,2,0,0,0.0,0.0,0,0,0,2
192,24-25-prem-fulham-vs-leicester-city,27,0,0,1,0.09,0.04,0,1,0,0,14,6,86.0,1.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,3,0,3,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2
295,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,60,37,93.0,0.0,1,0,0.0,1,33.0,1,1,1,0,5,3,0,6,1,6,100.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2
306,24-25-prem-fulham-vs-leicester-city,71,0,0,0,0.0,0.0,0,0,0,0,12,6,60.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,1,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2
290,24-25-prem-fulham-vs-leicester-city,63,0,0,1,0.02,0.03,1,0,0,0,25,14,88.0,0.0,2,0,0.0,0,0.0,1,0,3,0,0,0,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
309,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.09,0,0,0,0,71,55,95.0,1.0,4,2,67.0,1,100.0,0,0,3,0,1,1,0,3,3,1,50.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,2
254,24-25-prem-fulham-vs-leicester-city,4,0,0,0,0.0,0.01,0,0,0,1,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
260,24-25-prem-manchester-city-vs-ipswich-town,7,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,1,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2
255,24-25-prem-fulham-vs-leicester-city,90,0,1,0,0.0,0.11,0,0,0,1,71,34,87.0,2.0,6,2,40.0,2,67.0,5,3,1,0,3,1,0,5,4,5,56.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
248,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,44,29,81.0,0.0,0,0,0.0,5,42.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.72,0.72,1,29,5,2
19,24-25-prem-fulham-vs-leicester-city,69,1,0,2,0.53,0.03,1,0,0,5,63,47,92.0,0.0,5,0,0.0,1,50.0,1,0,3,0,0,0,0,2,5,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
251,24-25-prem-fulham-vs-leicester-city,80,0,0,7,0.58,0.01,2,0,0,8,25,5,63.0,2.0,2,0,0.0,0,0.0,0,0,1,1,1,0,0,7,5,2,50.0,5,63.0,2,0,0,0,0.0,0.0,0,0,0,2
249,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.03,0,0,0,0,72,61,94.0,1.0,5,0,0.0,0,0.0,1,1,7,0,0,0,3,5,7,3,33.0,2,67.0,1,3,0,0,0.0,0.0,0,0,0,2
