player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
438,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
376,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,0
369,25-26-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.00209861,0,0,0,0,41,22,73,0.0,2,0,0.0,8,50,0,0,9,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,3,2.17,-0.83,0,21,5,0.0,0,3,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,0
448,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
431,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
371,25-26-prem-manchester-united-vs-liverpool,31,0,0,0,0.0,0.0161636,0,0,0,1,23,12,75,1.0,3,1,100.0,1,50.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,59,96,1,0,0,,,,,,,1
449,25-26-prem-manchester-united-vs-liverpool,90,0,1,2,0.11,0.834852,1,0,0,6,54,27,77,6.0,8,2,50.0,4,67.0,0,1,5,0,2,0,1,1,3,1,25.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2507,0,0,96,2,0,0,,,,,,,8
457,25-26-prem-manchester-united-vs-liverpool,90,0,0,1,0.18,0.0335261,1,0,0,2,71,38,79.0,2.0,9,0,0.0,5,56.0,2,2,6,2,4,3,5,9,8,6,43.0,3,100.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0428,4,0,96,2,0,0,,,,,,,18
373,25-26-prem-manchester-united-vs-liverpool,90,0,0,1,0.02,0.0209542,1,0,0,1,85,66,94,0.0,5,0,0.0,0,0,0,0,4,2,7,3,0,2,1,0,0.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0108,0,0,96,3,0,0,,,,,,,9
443,25-26-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.111746,0,0,0,1,47,21,81,0.0,1,2,100.0,1,100,3,6,4,0,4,2,0,8,2,5,83.0,3,75.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,96,2,0,0,,,,,,,14
681,25-26-prem-manchester-united-vs-liverpool,45,1,0,3,1.25,0.00586248,2,0,0,4,11,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,5,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,1.3217,0,0,46,0,0,0,,,,,,,1
382,25-26-prem-manchester-united-vs-liverpool,90,0,0,2,0.06,0.0728784,0,1,0,2,66,38,79,3.0,3,0,0.0,2,67.0,1,0,4,0,0,0,0,3,6,3,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,100,0.0,1,0,96,3,0,0,,,,,,,5
733,25-26-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.00113055,0,0,0,0,38,19,63,0.0,8,0,0.0,3,23,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.19,-0.81,0,19,2,0.0,0,1,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
455,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
440,25-26-prem-manchester-united-vs-liverpool,90,0,0,1,0.06,0.0151068,0,1,0,2,44,26,87,0.0,1,0,0.0,1,50.0,1,1,3,0,3,2,1,5,2,2,67.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,96,2,0,0,,,,,,,5
386,25-26-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.16019,0,1,0,0,84,61,94.0,1.0,9,0,0.0,0,0.0,1,0,3,0,1,0,1,4,2,4,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,96,3,0,0,,,,,,,6
387,25-26-prem-manchester-united-vs-liverpool,90,1,1,2,0.16,0.467379,1,0,0,4,94,57,89,4.0,4,2,40.0,0,0.0,1,1,7,0,0,0,1,4,8,4,36.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.6202,2,0,96,3,0,0,,,,,,,10
119,25-26-prem-manchester-united-vs-liverpool,74,0,0,4,0.42,0.337334,0,1,0,5,32,8,67,3.0,3,3,50.0,1,100.0,1,1,4,0,0,0,1,2,4,2,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,75,2,0,0,,,,,,,6
388,25-26-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.0283156,0,1,0,0,118,86,87.0,0.0,20,0,0.0,3,38,1,2,8,0,0,0,0,5,3,4,80.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,96,3,0,0,,,,,,,11
466,25-26-prem-manchester-united-vs-liverpool,3,0,0,0,0.0,0.00058035,0,0,0,0,4,3,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,87,96,0,0,0,,,,,,,1
390,25-26-prem-manchester-united-vs-liverpool,90,0,0,2,0.06,0.0335531,1,2,0,0,86,54,89,0.0,11,0,0.0,1,100.0,0,3,1,1,1,0,2,5,3,4,57.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0145,0,0,96,3,0,0,,,,,,,6
370,25-26-prem-manchester-united-vs-liverpool,74,0,0,0,0.0,0.0227486,0,0,0,6,33,16,94.0,0.0,1,1,100.0,0,0.0,0,0,2,0,0,0,1,2,8,2,25.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,75,2,0,0,,,,,,,0
459,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
385,25-26-prem-manchester-united-vs-liverpool,3,0,0,0,0.0,0.0009151,0,0,0,1,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,87,96,0,0,0,,,,,,,0
384,25-26-prem-manchester-united-vs-liverpool,90,1,0,5,0.53,0.0203353,2,3,0,4,47,14,70.0,1.0,2,0,0.0,0,0.0,0,2,4,1,0,0,1,7,14,4,31.0,3,38.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,0.0,0.5439,0,0,96,3,0,0,,,,,,,7
374,25-26-prem-manchester-united-vs-liverpool,86,0,0,0,0.0,0.0130877,0,0,0,0,71,57,95.0,0.0,6,0,0.0,0,0.0,0,1,1,2,1,1,0,3,1,2,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,87,3,0,0,,,,,,,5
686,25-26-prem-manchester-united-vs-liverpool,15,0,0,1,0.05,0.0246987,0,2,0,2,19,11,92.0,1.0,0,0,0.0,0,0.0,0,1,0,0,0,0,1,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,75,96,1,0,0,,,,,,,1
442,25-26-prem-manchester-united-vs-liverpool,90,0,0,1,0.15,0.00396926,0,0,0,1,48,24,71.0,0.0,6,0,0.0,2,33,2,1,2,1,4,2,1,5,1,3,75.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,96,2,0,0,,,,,,,9
372,25-26-prem-manchester-united-vs-liverpool,58,0,0,0,0.0,0.00706876,0,0,0,0,30,21,95,0.0,1,0,0.0,0,0.0,0,0,2,0,2,2,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,59,2,0,0,,,,,,,2
450,25-26-prem-manchester-united-vs-liverpool,86,1,0,3,0.09,0.0193672,1,2,0,5,49,20,74,0.0,1,0,0.0,1,50.0,1,2,5,0,1,0,0,4,9,4,44.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,100,0.3622,1,0,87,2,0,0,,,,,,,9
452,25-26-prem-manchester-united-vs-liverpool,45,0,0,0,0.0,0.0325384,0,0,0,1,15,8,80,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,46,96,2,0,0,,,,,,,1
413,25-26-prem-everton-vs-manchester-city,3,0,0,1,0.04,0.00017406,0,0,0,2,6,2,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,87,97,0,0,0,,,,,,,1
260,25-26-prem-everton-vs-manchester-city,90,0,1,1,0.06,0.0513277,0,1,0,3,115,91,92.0,2.0,13,0,0.0,2,50.0,1,0,2,2,5,4,0,8,4,3,75.0,5,63,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,1,0,97,3,0,0,,,,,,,8
427,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
292,25-26-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.0051933,0,0,0,0,47,18,82.0,0.0,9,0,0.0,1,50.0,2,1,3,0,4,3,3,5,6,3,38.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,67,0.0,3,0,97,3,0,0,,,,,,,7
242,25-26-prem-everton-vs-manchester-city,90,0,0,3,0.06,0.0145855,0,1,0,0,26,7,64.0,1.0,1,0,0.0,0,0.0,1,0,5,0,1,0,1,6,7,5,42.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,33,33,0.0,3,0,92,2,0,0,,,,,,,9
82,25-26-prem-everton-vs-manchester-city,74,0,0,2,0.12,0.0756641,0,4,0,8,38,22,96.0,1.0,0,0,0.0,0,0.0,1,0,3,1,0,0,0,6,5,6,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,57,50,0.0,2,0,74,2,0,0,,,,,,,5
402,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
303,25-26-prem-everton-vs-manchester-city,90,0,1,0,0.0,0.199915,0,0,0,0,42,21,88.0,2.0,4,3,50.0,0,0.0,4,0,3,0,1,0,5,5,6,5,45.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,4,0,97,3,0,0,,,,,,,8
407,25-26-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.0386346,0,0,0,4,99,65,86.0,0.0,14,0,0.0,1,17.0,3,1,6,0,2,1,0,9,3,5,71.0,4,80.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,97,3,0,0,,,,,,,9
182,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
304,25-26-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.00693176,0,2,0,0,39,12,63.0,0.0,1,0,0.0,0,0.0,2,1,2,1,1,0,0,9,4,8,67.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,67,33,0.0,6,0,96,2,0,0,,,,,,,11
423,25-26-prem-everton-vs-manchester-city,74,0,0,0,0.0,0.0266383,0,1,0,0,67,57,97.0,1.0,4,0,0.0,2,67.0,1,0,2,0,2,1,1,2,4,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,75,2,0,0,,,,,,,5
707,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
411,25-26-prem-everton-vs-manchester-city,90,0,0,3,0.26,0.204255,0,1,0,7,68,39,85.0,1.0,5,0,0.0,1,50.0,1,0,2,0,3,2,0,6,11,4,44.0,2,25.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,100,0.0,1,0,97,3,0,0,,,,,,,4
406,25-26-prem-everton-vs-manchester-city,90,0,0,1,0.01,0.0236646,0,2,0,0,83,60,94.0,0.0,3,0,0.0,1,50.0,2,0,8,3,5,3,0,7,1,6,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,97,3,0,0,,,,,,,10
299,25-26-prem-everton-vs-manchester-city,90,0,0,4,0.82,0.00561776,3,0,0,3,26,7,78.0,1.0,0,0,0.0,0,0.0,0,1,4,0,0,0,1,2,5,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,1.1449,2,0,97,3,0,0,,,,,,,6
311,25-26-prem-everton-vs-manchester-city,63,0,0,2,0.2,0.00045492,0,0,0,2,17,1,33.0,2.0,1,0,0.0,0,0.0,0,0,0,2,0,0,1,2,8,1,20.0,1,20.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,64,1,0,0,,,,,,,2
418,25-26-prem-everton-vs-manchester-city,90,2,0,3,0.13,0.325801,2,5,0,12,85,42,88.0,4.0,3,1,20.0,0,0.0,1,1,5,0,0,0,1,14,5,14,74.0,0,0.0,7,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,71,50,1.5415,2,0,97,3,0,0,,,,,,,8
293,25-26-prem-everton-vs-manchester-city,90,1,0,1,0.2,0.00075832,1,0,0,1,32,5,45.0,0.0,4,0,0.0,1,100.0,0,1,0,0,3,2,2,7,9,2,25.0,5,63,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.9126,2,0,97,3,0,0,,,,,,,6
417,25-26-prem-everton-vs-manchester-city,90,0,1,4,0.27,0.203754,1,2,0,5,95,61,92.0,2.0,7,1,33.0,1,50.0,1,0,2,0,0,0,0,5,9,5,38.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,22,100,0.0676,1,0,97,3,0,0,,,,,,,3
415,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
310,25-26-prem-everton-vs-manchester-city,26,2,0,2,1.3,0.0,2,0,0,3,15,0,0.0,0.0,1,0,0.0,0,0.0,1,0,3,0,1,0,0,4,4,3,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,1.6625,2,64,97,2,0,0,,,,,,,5
300,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
296,25-26-prem-everton-vs-manchester-city,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,92,97,1,0,0,,,,,,,1
728,25-26-prem-everton-vs-manchester-city,90,0,1,1,0.05,0.00389599,0,0,0,3,14,6,67.0,0.0,1,0,0.0,0,0.0,0,0,4,0,0,0,2,2,7,1,17.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,92,2,0,0,,,,,,,5
294,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
243,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
305,25-26-prem-everton-vs-manchester-city,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,96,97,1,0,0,,,,,,,0
422,25-26-prem-everton-vs-manchester-city,15,0,1,1,0.09,0.320622,0,0,0,0,24,18,95.0,3.0,4,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,75,97,1,0,0,,,,,,,3
291,25-26-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.00139571,0,0,0,2,32,16,64.0,0.0,4,0,0.0,1,14.0,1,0,3,3,2,1,1,5,4,2,50.0,3,60.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,97,3,0,0,,,,,,,6
430,25-26-prem-everton-vs-manchester-city,90,1,0,3,0.52,0.012781,1,0,0,4,25,14,70.0,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,4,3,1,50.0,3,60.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6027,0,0,97,3,0,0,,,,,,,0
414,25-26-prem-everton-vs-manchester-city,16,0,0,1,0.02,0.0113842,0,0,0,1,17,9,90.0,0.0,2,1,50.0,2,100.0,0,0,1,0,0,0,0,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,74,97,1,0,0,,,,,,,1
288,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
416,25-26-prem-everton-vs-manchester-city,86,0,0,1,0.02,0.186083,0,0,0,1,99,78,92.0,2.0,11,2,29.0,5,56.0,1,0,2,0,1,0,1,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,87,3,0,0,,,,,,,4
736,25-26-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.129709,0,0,0,0,23,10,83,1.0,0,0,0.0,1,33,0,0,9,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,3,3.72,0.72,0,10,1,0.0,0,2,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
409,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
295,25-26-prem-everton-vs-manchester-city,90,0,0,1,0.09,0.0187141,0,0,0,2,40,23,85.0,0.0,0,0,0.0,1,25.0,2,0,2,3,5,2,0,5,2,2,67.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,97,3,0,0,,,,,,,10
287,25-26-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.00387119,0,0,0,0,43,20,57,1.0,14,0,0.0,14,48,0,0,11,0,2,0,0,0,0,0,0.0,0,0.0,0,0,1,3,2.21,-0.79,0,20,14,0.0,0,1,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
405,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,,,,,,,0
354,25-26-prem-leeds-united-vs-burnley,90,0,0,2,0.09,0.0212126,0,0,0,2,66,49,89.0,1.0,3,0,0.0,2,100.0,0,3,5,0,2,1,0,2,6,1,14.0,1,100.0,1,5,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,10
342,25-26-prem-leeds-united-vs-burnley,90,0,1,0,0.0,0.310403,0,1,0,2,41,19,86.0,2.0,7,2,40.0,2,67.0,1,1,6,0,2,1,0,3,5,2,33.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,33,100,0.0,1,0,94,1,0,0,,,,,,,4
365,25-26-prem-leeds-united-vs-burnley,25,0,0,1,0.14,0.0,1,0,0,1,6,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1997,0,65,94,1,0,0,,,,,,,0
344,25-26-prem-leeds-united-vs-burnley,90,0,1,0,0.0,0.00732541,0,0,0,2,72,54,86.0,1.0,7,0,0.0,6,67.0,0,0,5,1,5,3,0,6,2,1,100.0,5,71.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,94,1,0,0,,,,,,,7
345,25-26-prem-leeds-united-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
358,25-26-prem-leeds-united-vs-burnley,71,0,1,2,0.11,0.0318953,1,0,0,0,59,46,92.0,1.0,5,1,33.0,1,100.0,0,2,3,0,0,0,0,2,1,2,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0381,0,0,72,1,0,0,,,,,,,5
350,25-26-prem-leeds-united-vs-burnley,18,0,0,0,0.0,0.00383588,0,0,0,0,11,7,100.0,0.0,1,0,0.0,0,0.0,1,2,3,0,0,0,3,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,72,94,0,0,0,,,,,,,6
470,25-26-prem-leeds-united-vs-burnley,90,0,0,0,0.0,0.00137336,0,0,0,0,48,26,72,0.0,5,0,0.0,5,36,0,0,9,0,0,0,0,1,0,1,100.0,0,0.0,1,0,5,3,2.3,-0.7,0,26,5,0.0,0,3,0,0.0,0.0,0.0,0,0,94,3,0,0,,,,,,,0
187,25-26-prem-leeds-united-vs-burnley,90,0,0,1,0.03,0.156811,0,0,0,0,74,42,88.0,1.0,7,1,50.0,2,40.0,1,2,3,0,3,1,0,3,4,2,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,94,3,0,0,,,,,,,7
341,25-26-prem-leeds-united-vs-burnley,90,0,0,0,0.0,0.00645313,0,0,0,0,47,28,68,0.0,10,0,0.0,9,41,0,0,7,0,0,0,0,1,0,1,100.0,0,0.0,1,0,2,1,0.37,-0.63,1,28,9,0.0,0,1,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
706,25-26-prem-leeds-united-vs-burnley,90,0,0,1,0.02,0.0263836,1,0,0,3,53,21,64.0,0.0,6,0,0.0,1,20.0,3,0,5,0,2,0,0,8,0,4,100.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0213,4,0,94,1,0,0,,,,,,,6
199,25-26-prem-leeds-united-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,3,0,0,,,,,,,0
