player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
167,25-26-prem-newcastle-united-vs-brighton-hove-albion,Baleba,7.0,8,1,33,4,0,0,3,2,0,0,0
173,25-26-prem-newcastle-united-vs-brighton-hove-albion,Wieffer,6.2,2,0,7,2,1,0,0,2,0,0,0
178,25-26-prem-newcastle-united-vs-brighton-hove-albion,Welbeck,6.7,4,0,12,0,0,3,2,2,0,0,0
181,25-26-prem-newcastle-united-vs-brighton-hove-albion,Kostoulas,6.7,0,0,2,0,0,0,0,1,0,0,0
469,25-26-prem-newcastle-united-vs-brighton-hove-albion,Pope,7.2,20,0,29,26,0,0,0,0,0,0,1
473,25-26-prem-newcastle-united-vs-brighton-hove-albion,Hall,7.0,3,0,5,0,2,1,0,1,0,0,0
475,25-26-prem-newcastle-united-vs-brighton-hove-albion,Botman,7.7,7,0,28,4,0,0,0,1,0,0,0
476,25-26-prem-newcastle-united-vs-brighton-hove-albion,Burn,7.5,15,0,21,1,0,0,1,0,1,0,0
487,25-26-prem-newcastle-united-vs-brighton-hove-albion,Barnes,7.4,3,0,5,0,0,2,2,1,0,0,0
489,25-26-prem-newcastle-united-vs-brighton-hove-albion,J.Murphy,7.4,3,0,6,2,3,1,0,0,0,0,0
491,25-26-prem-newcastle-united-vs-brighton-hove-albion,Tonali,7.0,11,0,29,2,2,0,1,0,1,0,0
494,25-26-prem-newcastle-united-vs-brighton-hove-albion,Willock,6.3,6,0,14,0,0,0,1,1,0,0,0
497,25-26-prem-newcastle-united-vs-brighton-hove-albion,L.Miley,7.0,6,0,19,3,1,0,2,0,0,0,0
500,25-26-prem-newcastle-united-vs-brighton-hove-albion,Osula,7.7,3,0,2,0,1,2,5,1,0,0,0
684,25-26-prem-newcastle-united-vs-brighton-hove-albion,Thiaw,6.9,6,0,25,5,0,1,0,1,0,0,0
783,25-26-prem-newcastle-united-vs-brighton-hove-albion,Groß,6.3,18,1,69,9,8,2,7,0,0,0,0
490,25-26-prem-newcastle-united-vs-brighton-hove-albion,Joelinton,6.7,9,0,23,0,0,4,6,3,0,0,0
157,25-26-prem-newcastle-united-vs-brighton-hove-albion,Mitoma,6,12,1,37,2,4,2,3,2,1,0,0
531,25-26-prem-wolverhampton-wanderers-vs-sunderland,Ballard,4.4,3,0,12,1,0,0,2,0,0,1,0
532,25-26-prem-wolverhampton-wanderers-vs-sunderland,Hume,6.6,10,1,26,3,0,2,4,5,0,0,0
535,25-26-prem-wolverhampton-wanderers-vs-sunderland,Cirkin,6.6,3,0,4,1,0,0,2,0,1,0,0
541,25-26-prem-wolverhampton-wanderers-vs-sunderland,Reinildo,6.6,7,0,33,0,0,0,0,0,0,0,0
544,25-26-prem-wolverhampton-wanderers-vs-sunderland,Diarra,6.2,4,1,10,1,1,1,3,2,0,0,0
547,25-26-prem-wolverhampton-wanderers-vs-sunderland,E.Le Fée,6.8,18,0,27,2,3,3,5,0,0,0,0
552,25-26-prem-wolverhampton-wanderers-vs-sunderland,Sadiki,7.0,4,1,24,2,0,1,1,0,0,0,0
553,25-26-prem-wolverhampton-wanderers-vs-sunderland,Talbi,6.8,13,1,23,2,6,0,1,2,0,0,0
560,25-26-prem-wolverhampton-wanderers-vs-sunderland,Isidor,6.3,6,0,7,1,0,0,1,4,0,0,0
629,25-26-prem-wolverhampton-wanderers-vs-sunderland,Bentley,7.3,7,0,32,14,0,0,0,0,0,0,0
637,25-26-prem-wolverhampton-wanderers-vs-sunderland,Toti,7.7,8,0,61,8,1,0,1,3,0,0,0
651,25-26-prem-wolverhampton-wanderers-vs-sunderland,Edozie,,0,0,0,0,0,0,0,0,0,0,0
668,25-26-prem-wolverhampton-wanderers-vs-sunderland,Xhaka,7.9,9,0,50,7,3,1,1,2,1,0,0
670,25-26-prem-wolverhampton-wanderers-vs-sunderland,Roefs,7.7,21,0,36,30,0,0,0,0,1,0,0
683,25-26-prem-wolverhampton-wanderers-vs-sunderland,Alderete,6.8,11,0,32,5,0,0,3,3,0,0,0
694,25-26-prem-wolverhampton-wanderers-vs-sunderland,Mukiele,7.8,10,0,27,2,3,1,2,2,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-sunderland,Tolu,6.7,9,1,6,1,0,0,1,4,0,0,0
730,25-26-prem-wolverhampton-wanderers-vs-sunderland,Brobbey,6.9,3,1,12,1,0,0,3,2,1,0,0
749,25-26-prem-wolverhampton-wanderers-vs-sunderland,Mané,7.2,17,0,26,4,10,4,2,3,0,0,0
816,25-26-prem-wolverhampton-wanderers-vs-sunderland,Angel,6.8,5,0,10,1,2,0,1,0,0,0,0
817,25-26-prem-wolverhampton-wanderers-vs-sunderland,Armstrong,7.0,7,1,18,0,0,1,4,0,0,0,0
640,25-26-prem-wolverhampton-wanderers-vs-sunderland,Pedro Lima,6.7,5,0,12,0,3,0,2,2,0,0,0
636,25-26-prem-wolverhampton-wanderers-vs-sunderland,S.Bueno,8.1,8,0,39,4,0,0,2,0,0,0,0
635,25-26-prem-wolverhampton-wanderers-vs-sunderland,R.Gomes,6.7,9,0,19,1,1,0,1,0,0,0,0
634,25-26-prem-wolverhampton-wanderers-vs-sunderland,Mosquera,7,9,0,50,1,1,0,2,4,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-sunderland,H.Bueno,7.3,8,0,32,1,7,3,2,0,0,0,0
26,25-26-prem-arsenal-vs-fulham,Zubimendi,6.9,3,0,14,2,0,0,1,0,0,0,0
32,25-26-prem-aston-villa-vs-tottenham-hotspur,Martinez,7.2,8,0,33,10,0,0,0,0,0,0,0
50,25-26-prem-aston-villa-vs-tottenham-hotspur,Buendía,7.6,2,0,1,0,0,0,0,0,0,0,0
100,25-26-prem-afc-bournemouth-vs-crystal-palace,Kroupi.Jr,6.9,7,2,17,2,0,4,5,0,0,0,0
227,25-26-prem-chelsea-vs-nottingham-forest,Colwill,6.6,5,0,47,2,0,0,0,2,0,0,0
249,25-26-prem-chelsea-vs-nottingham-forest,João Pedro,7.7,22,0,26,0,4,6,8,0,0,0,0
256,25-26-prem-afc-bournemouth-vs-crystal-palace,Muñoz,6.5,5,0,13,0,0,0,1,2,0,0,0
301,25-26-prem-everton-vs-manchester-city,Alcaraz,,3,0,3,0,0,1,2,0,0,0,0
488,25-26-prem-newcastle-united-vs-brighton-hove-albion,Bruno G.,7.5,14,1,17,4,4,1,3,0,0,0,0
643,25-26-prem-wolverhampton-wanderers-vs-sunderland,André,6.8,6,2,69,5,0,0,8,0,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-sunderland,J.Gomes,7,12,1,59,1,3,1,6,0,0,0,0
673,25-26-prem-aston-villa-vs-tottenham-hotspur,J.Palhinha,7.3,7,0,61,9,0,0,2,0,0,0,0
713,25-26-prem-afc-bournemouth-vs-crystal-palace,A.Jimenez,7.4,14,1,35,3,5,4,5,0,0,0,0
