match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-manchester-united-vs-liverpool,7,77,,True,458,Mainoo,goal,regular,right-foot,0.039,0.1932,18.8,49.8,52.9,3.2,low-left
25-26-prem-manchester-united-vs-liverpool,8,74,,False,387,Szoboszlai,block,free-kick,right-foot,0.0261,,29,25,49.7,19,low-centre
25-26-prem-manchester-united-vs-liverpool,9,72,,True,457,Casemiro,save,set-piece,head,0.1792,0.0428,9,49.2,50.2,19,low-centre
25-26-prem-manchester-united-vs-liverpool,10,70,,False,384,Gakpo,miss,corner,other,0.008,,5.1,61.5,69.9,5.6,left
25-26-prem-manchester-united-vs-liverpool,11,64,,False,373,Virgil,save,corner,head,0.017,0.0108,10.9,56.4,49.7,8.9,low-centre
25-26-prem-manchester-united-vs-liverpool,12,63,,False,384,Gakpo,block,fast-break,left-foot,0.0525,,14.3,37.3,51.1,19,low-centre
25-26-prem-manchester-united-vs-liverpool,13,58,,True,119,Mbeumo,miss,assisted,left-foot,0.0733,,13.6,50.8,48.7,91.7,high
25-26-prem-manchester-united-vs-liverpool,14,56,,False,384,Gakpo,goal,assisted,left-foot,0.3691,0.481,11.6,44,51.8,0.6,low-centre
25-26-prem-manchester-united-vs-liverpool,15,55,,False,382,Wirtz,miss,assisted,right-foot,0.0318,,24.6,44.8,65.7,12.5,left
25-26-prem-manchester-united-vs-liverpool,16,53,,True,119,Mbeumo,post,assisted,right-foot,0.2838,,5,51.4,55.5,10.1,left
25-26-prem-manchester-united-vs-liverpool,17,47,,False,387,Szoboszlai,goal,fast-break,left-foot,0.1358,0.6202,13,42.1,47.4,2.5,low-right
25-26-prem-manchester-united-vs-liverpool,18,46,,True,442,Maguire,miss,corner,head,0.1513,,3.8,45.3,58.5,18.1,close-left
25-26-prem-manchester-united-vs-liverpool,19,46,,True,119,Mbeumo,block,regular,left-foot,0.0287,,12.7,66.9,47.9,19,low-right
25-26-prem-manchester-united-vs-liverpool,20,45,3,True,119,Mbeumo,block,corner,left-foot,0.0312,,16.6,54,48,19,low-right
25-26-prem-manchester-united-vs-liverpool,21,45,,False,390,Gravenberch,block,assisted,left-foot,0.0411,,18.4,56.7,48.8,19,low-centre
25-26-prem-manchester-united-vs-liverpool,22,44,,True,450,Cunha,block,set-piece,right-foot,0.018,,16.1,37.6,52.6,19,low-left
25-26-prem-manchester-united-vs-liverpool,23,41,,False,390,Gravenberch,save,assisted,right-foot,0.0225,0.0145,25.7,59.9,50.5,8.9,low-centre
25-26-prem-manchester-united-vs-liverpool,24,28,,False,382,Wirtz,miss,assisted,right-foot,0.0316,,16.7,37.8,42.7,8.3,close-right
25-26-prem-manchester-united-vs-liverpool,25,27,,True,449,B.Fernandes,miss,assisted,right-foot,0.094,,12.8,49.9,42.7,2.8,close-right
25-26-prem-manchester-united-vs-liverpool,26,24,,False,384,Gakpo,miss,assisted,right-foot,0.0597,,20.3,45.2,43.9,18.1,close-right
25-26-prem-manchester-united-vs-liverpool,27,14,,True,681,Šeško,goal,regular,other,0.7905,0.8693,2.9,49.9,48.2,1.3,low-centre
25-26-prem-manchester-united-vs-liverpool,28,14,,True,681,Šeško,save,fast-break,left-foot,0.3584,0.4524,8.4,45.9,52.3,3.2,low-left
25-26-prem-manchester-united-vs-liverpool,29,6,,True,450,Cunha,goal,corner,left-foot,0.0423,0.3622,15.3,45.7,47.7,3.2,low-right
25-26-prem-manchester-united-vs-liverpool,30,6,,True,450,Cunha,block,corner,right-foot,0.033,,19.4,48.1,51.7,19,low-centre
25-26-prem-manchester-united-vs-liverpool,31,6,,True,681,Šeško,block,assisted,left-foot,0.0983,,7,57.7,49.4,19,low-centre
25-26-prem-newcastle-united-vs-brighton-hove-albion,1,90,5,True,487,Barnes,goal,regular,left-foot,0.2666,0.3125,9.9,36,51.2,29.1,high-centre
25-26-prem-newcastle-united-vs-brighton-hove-albion,2,90,4,True,490,Joelinton,miss,fast-break,left-foot,0.1527,,8.6,32.7,38.2,9.7,right
25-26-prem-newcastle-united-vs-brighton-hove-albion,3,90,,True,135,Wissa,miss,fast-break,right-foot,0.5868,,12.7,53.5,48.6,72.2,high
25-26-prem-newcastle-united-vs-brighton-hove-albion,4,89,,False,160,Minteh,miss,assisted,left-foot,0.4117,,4.2,55.8,50.3,81.9,high
25-26-prem-newcastle-united-vs-brighton-hove-albion,5,87,,False,163,Hinshelwood,save,corner,head,0.0178,0.0515,8.1,35.5,50.5,35.4,high-centre
25-26-prem-newcastle-united-vs-brighton-hove-albion,6,86,,False,181,Kostoulas,save,regular,right-foot,0.1441,0.5413,11.6,50.3,46.8,13.9,low-right
25-26-prem-newcastle-united-vs-brighton-hove-albion,7,86,,False,783,Groß,block,assisted,left-foot,0.1847,,12.4,53.8,51.4,19,low-centre
25-26-prem-newcastle-united-vs-brighton-hove-albion,8,61,,False,163,Hinshelwood,goal,assisted,left-foot,0.3531,0.3077,8.6,38.5,50.2,25.3,high-centre
25-26-prem-newcastle-united-vs-brighton-hove-albion,9,58,,False,160,Minteh,miss,assisted,left-foot,0.0391,,10.6,31.3,48.7,79.2,high
25-26-prem-newcastle-united-vs-brighton-hove-albion,10,56,,True,494,Willock,miss,regular,right-foot,0.0911,,8.7,64.5,41.5,77.8,high-right
25-26-prem-newcastle-united-vs-brighton-hove-albion,11,55,,False,163,Hinshelwood,miss,corner,head,0.0677,,8.1,43.9,46.9,100,high
25-26-prem-newcastle-united-vs-brighton-hove-albion,12,54,,False,157,K. Mitoma,block,fast-break,left-foot,0.0872,,19.2,42.7,51.2,19,low-centre
25-26-prem-newcastle-united-vs-brighton-hove-albion,13,48,,True,488,Bruno G.,block,regular,right-foot,0.0258,,22.3,63.9,50.2,19,low-centre
25-26-prem-newcastle-united-vs-brighton-hove-albion,14,45,5,False,167,Baleba,block,regular,left-foot,0.0219,,26.8,52.5,51.5,19,low-centre
25-26-prem-newcastle-united-vs-brighton-hove-albion,15,45,1,True,500,Osula,miss,fast-break,right-foot,0.0288,,13,70.9,40,36.1,right
25-26-prem-newcastle-united-vs-brighton-hove-albion,16,43,,False,178,Welbeck,miss,assisted,right-foot,0.1087,,12.2,38.5,33.3,9.7,right
25-26-prem-newcastle-united-vs-brighton-hove-albion,17,38,,True,500,Osula,save,assisted,right-foot,0.442,0.4631,9.2,36.1,48.1,1.3,low-right
25-26-prem-newcastle-united-vs-brighton-hove-albion,18,37,,False,178,Welbeck,miss,set-piece,head,0.046,,9.5,43.9,53.1,77.8,high
25-26-prem-newcastle-united-vs-brighton-hove-albion,19,31,,True,475,Botman,miss,set-piece,right-foot,0.0944,,3.3,38.5,47.4,77.8,high
25-26-prem-newcastle-united-vs-brighton-hove-albion,20,31,,True,684,Thiaw,save,set-piece,right-foot,0.8786,0.798,3.2,50.4,51.1,5.7,low-centre
25-26-prem-newcastle-united-vs-brighton-hove-albion,21,29,,True,494,Willock,save,assisted,right-foot,0.1095,0.5459,4.9,58.2,46.3,16.5,low-right
25-26-prem-newcastle-united-vs-brighton-hove-albion,22,24,,True,476,Burn,goal,corner,head,0.167,0.8784,5.5,48.1,46.9,21.5,high-right
25-26-prem-newcastle-united-vs-brighton-hove-albion,23,12,,True,500,Osula,goal,assisted,head,0.388,0.9577,7.2,50.1,49.7,16.5,low-centre
25-26-prem-newcastle-united-vs-brighton-hove-albion,24,10,,True,500,Osula,miss,throw-in-set-piece,left-foot,0.029,,13.8,74.7,59.3,5.6,left
25-26-prem-newcastle-united-vs-brighton-hove-albion,25,9,,False,167,Baleba,post,corner,left-foot,0.0203,,25.1,68.2,53.5,39.2,high
25-26-prem-newcastle-united-vs-brighton-hove-albion,26,2,,False,163,Hinshelwood,save,assisted,right-foot,0.1416,0.1513,16.3,46.8,48,15.8,low-right
25-26-prem-wolverhampton-wanderers-vs-sunderland,1,90,2,True,720,Tolu,miss,assisted,right-foot,0.2962,,7.4,47.7,50.9,54.2,close-high
25-26-prem-wolverhampton-wanderers-vs-sunderland,2,87,,False,544,Diarra,miss,set-piece,right-foot,0.0188,,13.3,33.1,28.6,2.8,right
25-26-prem-wolverhampton-wanderers-vs-sunderland,3,83,,True,720,Tolu,block,corner,head,0.0962,,6.6,45.8,48.4,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-sunderland,4,83,,True,643,André,block,corner,right-foot,0.0132,,20.4,64.1,53.7,19,low-left
25-26-prem-wolverhampton-wanderers-vs-sunderland,5,82,,True,817,Armstrong,save,assisted,head,0.0517,0.0766,9.4,42.1,50.9,31.6,high-centre
25-26-prem-wolverhampton-wanderers-vs-sunderland,6,79,,False,544,Diarra,block,assisted,right-foot,0.0803,,15.8,40.6,46.9,19,low-right
25-26-prem-wolverhampton-wanderers-vs-sunderland,7,76,,False,544,Diarra,miss,assisted,right-foot,0.032,,14.9,31.9,0.7,18.1,right
25-26-prem-wolverhampton-wanderers-vs-sunderland,8,74,,False,668,Xhaka,miss,assisted,left-foot,0.078,,19.5,51.1,43.9,4.2,close-right
25-26-prem-wolverhampton-wanderers-vs-sunderland,9,71,,True,634,Mosquera,miss,assisted,right-foot,0.0123,,21.1,70,39.2,34.7,right
25-26-prem-wolverhampton-wanderers-vs-sunderland,10,71,,True,749,Mané,save,regular,left-foot,0.0275,0.088,19.8,68.8,52.3,15.8,low-left
25-26-prem-wolverhampton-wanderers-vs-sunderland,11,67,,False,532,Hume,block,assisted,right-foot,0.056,,15.3,52.9,50.5,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-sunderland,12,67,,False,553,Talbi,block,assisted,left-foot,0.0378,,22.5,63.4,47.3,19,low-right
25-26-prem-wolverhampton-wanderers-vs-sunderland,13,54,,True,636,S.Bueno,goal,corner,head,0.1795,0.8473,5.2,47.2,53.9,14.6,low-left
25-26-prem-wolverhampton-wanderers-vs-sunderland,14,52,,True,634,Mosquera,miss,assisted,right-foot,0.0955,,7,67.7,37,5.6,right
25-26-prem-wolverhampton-wanderers-vs-sunderland,15,50,,True,817,Armstrong,save,assisted,left-foot,0.037,0.0442,23.2,50.3,48.4,3.8,low-centre
25-26-prem-wolverhampton-wanderers-vs-sunderland,16,49,,True,634,Mosquera,miss,assisted,head,0.0375,,11.6,56.4,37.1,12.5,right
25-26-prem-wolverhampton-wanderers-vs-sunderland,17,48,,True,817,Armstrong,block,throw-in-set-piece,left-foot,0.2231,,3.4,44.5,52.1,19,low-left
25-26-prem-wolverhampton-wanderers-vs-sunderland,18,47,,True,646,J.Gomes,block,assisted,right-foot,0.0252,,25.5,33.1,50.9,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-sunderland,19,45,3,True,636,S.Bueno,miss,set-piece,head,0.0099,,15.1,46,70.1,29.2,left
25-26-prem-wolverhampton-wanderers-vs-sunderland,20,44,,True,633,H.Bueno,miss,assisted,head,0.0891,,8.7,56.1,99.2,2.8,left
25-26-prem-wolverhampton-wanderers-vs-sunderland,21,43,,True,720,Tolu,save,assisted,head,0.0301,0.0223,11.9,53.8,50.5,20.9,high-centre
25-26-prem-wolverhampton-wanderers-vs-sunderland,22,40,,True,720,Tolu,miss,assisted,head,0.1173,,7.5,48.1,37.3,13.9,right
25-26-prem-wolverhampton-wanderers-vs-sunderland,23,39,,True,720,Tolu,save,corner,head,0.048,0.2989,9.2,49.3,53,19,low-left
25-26-prem-wolverhampton-wanderers-vs-sunderland,24,33,,True,637,Toti,save,corner,left-foot,0.3223,0.3336,3.6,51.2,50.1,6.3,low-centre
25-26-prem-wolverhampton-wanderers-vs-sunderland,25,32,,True,643,André,block,set-piece,right-foot,0.0324,,18.4,61.8,47.6,12.5,low-right
25-26-prem-wolverhampton-wanderers-vs-sunderland,26,29,,True,749,Mané,miss,free-kick,right-foot,0.0387,,30,43,59.2,6.9,close-left
25-26-prem-wolverhampton-wanderers-vs-sunderland,27,28,,False,553,Talbi,save,assisted,right-foot,0.0565,0.4624,15.6,38.7,53.4,3.8,low-left
25-26-prem-wolverhampton-wanderers-vs-sunderland,28,21,,False,552,Sadiki,block,throw-in-set-piece,right-foot,0.0331,,16.2,56.9,49.5,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-sunderland,29,17,,False,694,Mukiele,goal,corner,head,0.1875,0.8947,5,48.8,53.4,11.4,low-left
25-26-prem-wolverhampton-wanderers-vs-sunderland,30,16,,False,730,Brobbey,block,assisted,left-foot,0.0598,,14.8,44.1,51.8,19,low-centre
