match_id,minute,value
25-26-prem-everton-vs-manchester-city,56,-11
25-26-prem-everton-vs-manchester-city,57,-9
25-26-prem-everton-vs-manchester-city,58,-8
25-26-prem-everton-vs-manchester-city,59,-10
25-26-prem-everton-vs-manchester-city,60,16
25-26-prem-everton-vs-manchester-city,61,-7
25-26-prem-everton-vs-manchester-city,62,20
25-26-prem-everton-vs-manchester-city,63,3
25-26-prem-everton-vs-manchester-city,64,-11
25-26-prem-everton-vs-manchester-city,65,34
25-26-prem-everton-vs-manchester-city,66,26
25-26-prem-everton-vs-manchester-city,67,11
25-26-prem-everton-vs-manchester-city,68,5
25-26-prem-everton-vs-manchester-city,69,12
25-26-prem-everton-vs-manchester-city,70,17
25-26-prem-everton-vs-manchester-city,71,-60
25-26-prem-everton-vs-manchester-city,72,37
25-26-prem-everton-vs-manchester-city,73,53
25-26-prem-everton-vs-manchester-city,74,24
25-26-prem-everton-vs-manchester-city,75,6
25-26-prem-everton-vs-manchester-city,76,3
25-26-prem-everton-vs-manchester-city,77,-9
25-26-prem-everton-vs-manchester-city,78,-4
25-26-prem-everton-vs-manchester-city,79,-21
25-26-prem-everton-vs-manchester-city,80,32
25-26-prem-everton-vs-manchester-city,81,5
25-26-prem-everton-vs-manchester-city,82,38
25-26-prem-everton-vs-manchester-city,83,-22
25-26-prem-everton-vs-manchester-city,84,2
25-26-prem-everton-vs-manchester-city,85,-31
25-26-prem-everton-vs-manchester-city,86,-11
25-26-prem-everton-vs-manchester-city,87,-12
25-26-prem-everton-vs-manchester-city,88,-34
25-26-prem-everton-vs-manchester-city,89,-26
25-26-prem-everton-vs-manchester-city,90,-13
25-26-prem-everton-vs-manchester-city,90.5,-46
25-26-prem-leeds-united-vs-burnley,1,6
25-26-prem-leeds-united-vs-burnley,2,9
25-26-prem-leeds-united-vs-burnley,3,20
25-26-prem-leeds-united-vs-burnley,4,18
25-26-prem-leeds-united-vs-burnley,5,15
25-26-prem-leeds-united-vs-burnley,6,32
25-26-prem-leeds-united-vs-burnley,7,26
25-26-prem-leeds-united-vs-burnley,8,66
25-26-prem-leeds-united-vs-burnley,9,39
25-26-prem-leeds-united-vs-burnley,10,54
25-26-prem-leeds-united-vs-burnley,11,34
25-26-prem-leeds-united-vs-burnley,12,60
25-26-prem-leeds-united-vs-burnley,13,35
25-26-prem-leeds-united-vs-burnley,14,24
25-26-prem-leeds-united-vs-burnley,15,22
25-26-prem-leeds-united-vs-burnley,16,36
25-26-prem-leeds-united-vs-burnley,17,27
25-26-prem-leeds-united-vs-burnley,18,15
25-26-prem-leeds-united-vs-burnley,19,16
25-26-prem-leeds-united-vs-burnley,20,17
25-26-prem-leeds-united-vs-burnley,21,29
25-26-prem-leeds-united-vs-burnley,22,31
25-26-prem-leeds-united-vs-burnley,23,57
25-26-prem-leeds-united-vs-burnley,24,37
25-26-prem-leeds-united-vs-burnley,25,25
25-26-prem-leeds-united-vs-burnley,26,18
25-26-prem-leeds-united-vs-burnley,27,27
25-26-prem-leeds-united-vs-burnley,28,6
25-26-prem-leeds-united-vs-burnley,29,-20
25-26-prem-leeds-united-vs-burnley,30,-26
25-26-prem-leeds-united-vs-burnley,31,-7
25-26-prem-leeds-united-vs-burnley,32,-1
25-26-prem-leeds-united-vs-burnley,33,21
25-26-prem-leeds-united-vs-burnley,34,11
25-26-prem-leeds-united-vs-burnley,35,8
25-26-prem-leeds-united-vs-burnley,36,11
25-26-prem-leeds-united-vs-burnley,37,7
25-26-prem-leeds-united-vs-burnley,38,11
25-26-prem-leeds-united-vs-burnley,39,15
25-26-prem-leeds-united-vs-burnley,40,29
25-26-prem-leeds-united-vs-burnley,41,45
25-26-prem-leeds-united-vs-burnley,42,19
25-26-prem-leeds-united-vs-burnley,43,9
25-26-prem-leeds-united-vs-burnley,44,2
25-26-prem-leeds-united-vs-burnley,45,-16
25-26-prem-leeds-united-vs-burnley,45.5,30
25-26-prem-leeds-united-vs-burnley,46,-8
25-26-prem-leeds-united-vs-burnley,47,-39
25-26-prem-leeds-united-vs-burnley,48,-27
25-26-prem-leeds-united-vs-burnley,49,-33
25-26-prem-leeds-united-vs-burnley,50,-14
25-26-prem-leeds-united-vs-burnley,51,-3
25-26-prem-leeds-united-vs-burnley,52,27
25-26-prem-leeds-united-vs-burnley,53,54
25-26-prem-leeds-united-vs-burnley,54,32
25-26-prem-leeds-united-vs-burnley,55,14
25-26-prem-leeds-united-vs-burnley,56,68
25-26-prem-leeds-united-vs-burnley,57,42
25-26-prem-leeds-united-vs-burnley,58,26
25-26-prem-leeds-united-vs-burnley,59,19
25-26-prem-leeds-united-vs-burnley,60,34
25-26-prem-leeds-united-vs-burnley,61,20
25-26-prem-leeds-united-vs-burnley,62,13
25-26-prem-leeds-united-vs-burnley,63,24
25-26-prem-leeds-united-vs-burnley,64,45
25-26-prem-leeds-united-vs-burnley,65,19
25-26-prem-leeds-united-vs-burnley,66,39
25-26-prem-leeds-united-vs-burnley,67,7
25-26-prem-leeds-united-vs-burnley,68,-6
25-26-prem-leeds-united-vs-burnley,69,-45
25-26-prem-leeds-united-vs-burnley,70,-29
25-26-prem-leeds-united-vs-burnley,71,-24
25-26-prem-leeds-united-vs-burnley,72,-39
25-26-prem-leeds-united-vs-burnley,73,-24
25-26-prem-leeds-united-vs-burnley,74,-18
25-26-prem-leeds-united-vs-burnley,75,13
25-26-prem-leeds-united-vs-burnley,76,-5
25-26-prem-leeds-united-vs-burnley,77,-21
25-26-prem-leeds-united-vs-burnley,78,-14
25-26-prem-leeds-united-vs-burnley,79,-16
25-26-prem-leeds-united-vs-burnley,80,-17
25-26-prem-leeds-united-vs-burnley,81,-21
25-26-prem-leeds-united-vs-burnley,82,-21
25-26-prem-leeds-united-vs-burnley,83,-17
25-26-prem-leeds-united-vs-burnley,84,-4
25-26-prem-leeds-united-vs-burnley,85,17
25-26-prem-leeds-united-vs-burnley,86,53
25-26-prem-leeds-united-vs-burnley,87,18
25-26-prem-leeds-united-vs-burnley,88,7
25-26-prem-leeds-united-vs-burnley,89,-7
25-26-prem-leeds-united-vs-burnley,90,5
25-26-prem-leeds-united-vs-burnley,90.5,-28
25-26-prem-manchester-united-vs-liverpool,1,-7
25-26-prem-manchester-united-vs-liverpool,2,14
25-26-prem-manchester-united-vs-liverpool,3,7
25-26-prem-manchester-united-vs-liverpool,4,7
25-26-prem-manchester-united-vs-liverpool,5,27
25-26-prem-manchester-united-vs-liverpool,6,55
25-26-prem-manchester-united-vs-liverpool,7,31
25-26-prem-manchester-united-vs-liverpool,8,18
25-26-prem-manchester-united-vs-liverpool,9,5
25-26-prem-manchester-united-vs-liverpool,10,1
25-26-prem-manchester-united-vs-liverpool,11,-3
25-26-prem-manchester-united-vs-liverpool,12,2
25-26-prem-manchester-united-vs-liverpool,13,-1
25-26-prem-manchester-united-vs-liverpool,14,-13
25-26-prem-manchester-united-vs-liverpool,15,86
25-26-prem-manchester-united-vs-liverpool,16,39
25-26-prem-manchester-united-vs-liverpool,17,15
25-26-prem-manchester-united-vs-liverpool,18,1
25-26-prem-manchester-united-vs-liverpool,19,-9
25-26-prem-manchester-united-vs-liverpool,20,-19
25-26-prem-manchester-united-vs-liverpool,21,-19
25-26-prem-manchester-united-vs-liverpool,22,-19
25-26-prem-manchester-united-vs-liverpool,23,-22
25-26-prem-manchester-united-vs-liverpool,24,-30
25-26-prem-manchester-united-vs-liverpool,25,-18
25-26-prem-manchester-united-vs-liverpool,26,-16
25-26-prem-manchester-united-vs-liverpool,27,10
25-26-prem-manchester-united-vs-liverpool,28,-20
25-26-prem-manchester-united-vs-liverpool,29,-10
25-26-prem-manchester-united-vs-liverpool,30,-9
25-26-prem-manchester-united-vs-liverpool,31,-2
25-26-prem-manchester-united-vs-liverpool,32,-1
25-26-prem-manchester-united-vs-liverpool,33,30
25-26-prem-manchester-united-vs-liverpool,34,10
25-26-prem-manchester-united-vs-liverpool,35,1
25-26-prem-manchester-united-vs-liverpool,36,-5
25-26-prem-manchester-united-vs-liverpool,37,5
25-26-prem-manchester-united-vs-liverpool,38,-15
25-26-prem-manchester-united-vs-liverpool,39,-32
25-26-prem-manchester-united-vs-liverpool,40,-8
25-26-prem-manchester-united-vs-liverpool,41,-47
25-26-prem-manchester-united-vs-liverpool,42,-22
25-26-prem-manchester-united-vs-liverpool,43,24
25-26-prem-manchester-united-vs-liverpool,44,39
25-26-prem-manchester-united-vs-liverpool,45,19
25-26-prem-manchester-united-vs-liverpool,45.5,4
25-26-prem-manchester-united-vs-liverpool,46,3
25-26-prem-manchester-united-vs-liverpool,47,50
25-26-prem-manchester-united-vs-liverpool,48,13
25-26-prem-manchester-united-vs-liverpool,49,-13
25-26-prem-manchester-united-vs-liverpool,50,-22
25-26-prem-manchester-united-vs-liverpool,51,-48
25-26-prem-manchester-united-vs-liverpool,52,-28
25-26-prem-manchester-united-vs-liverpool,53,45
25-26-prem-manchester-united-vs-liverpool,54,1
25-26-prem-manchester-united-vs-liverpool,55,-32
25-26-prem-manchester-united-vs-liverpool,56,-59
25-26-prem-manchester-united-vs-liverpool,57,-34
25-26-prem-manchester-united-vs-liverpool,58,30
25-26-prem-manchester-united-vs-liverpool,59,11
25-26-prem-manchester-united-vs-liverpool,60,3
25-26-prem-manchester-united-vs-liverpool,61,11
25-26-prem-manchester-united-vs-liverpool,62,12
25-26-prem-manchester-united-vs-liverpool,63,1
25-26-prem-manchester-united-vs-liverpool,64,-76
25-26-prem-manchester-united-vs-liverpool,65,-28
25-26-prem-manchester-united-vs-liverpool,66,-28
25-26-prem-manchester-united-vs-liverpool,67,-62
25-26-prem-manchester-united-vs-liverpool,68,-43
25-26-prem-manchester-united-vs-liverpool,69,-35
25-26-prem-manchester-united-vs-liverpool,70,-43
25-26-prem-manchester-united-vs-liverpool,71,-23
25-26-prem-manchester-united-vs-liverpool,72,-9
25-26-prem-manchester-united-vs-liverpool,73,54
25-26-prem-manchester-united-vs-liverpool,74,32
25-26-prem-manchester-united-vs-liverpool,75,22
25-26-prem-manchester-united-vs-liverpool,76,23
25-26-prem-manchester-united-vs-liverpool,77,14
25-26-prem-manchester-united-vs-liverpool,78,37
25-26-prem-manchester-united-vs-liverpool,79,10
25-26-prem-manchester-united-vs-liverpool,80,-13
25-26-prem-manchester-united-vs-liverpool,81,9
25-26-prem-manchester-united-vs-liverpool,82,-36
25-26-prem-manchester-united-vs-liverpool,83,-30
25-26-prem-manchester-united-vs-liverpool,84,-38
25-26-prem-manchester-united-vs-liverpool,85,-45
25-26-prem-manchester-united-vs-liverpool,86,-17
25-26-prem-manchester-united-vs-liverpool,87,-17
25-26-prem-manchester-united-vs-liverpool,88,-15
25-26-prem-manchester-united-vs-liverpool,89,-23
25-26-prem-manchester-united-vs-liverpool,90,-3
25-26-prem-manchester-united-vs-liverpool,90.5,-2
25-26-prem-newcastle-united-vs-brighton-hove-albion,1,-3
25-26-prem-newcastle-united-vs-brighton-hove-albion,2,-35
25-26-prem-newcastle-united-vs-brighton-hove-albion,3,-30
25-26-prem-newcastle-united-vs-brighton-hove-albion,4,-30
25-26-prem-newcastle-united-vs-brighton-hove-albion,5,-52
25-26-prem-newcastle-united-vs-brighton-hove-albion,6,-18
25-26-prem-newcastle-united-vs-brighton-hove-albion,7,-15
25-26-prem-newcastle-united-vs-brighton-hove-albion,8,-20
25-26-prem-newcastle-united-vs-brighton-hove-albion,9,-76
25-26-prem-newcastle-united-vs-brighton-hove-albion,10,-44
25-26-prem-newcastle-united-vs-brighton-hove-albion,11,-12
25-26-prem-newcastle-united-vs-brighton-hove-albion,12,28
25-26-prem-newcastle-united-vs-brighton-hove-albion,13,8
25-26-prem-newcastle-united-vs-brighton-hove-albion,14,-11
25-26-prem-newcastle-united-vs-brighton-hove-albion,15,-7
25-26-prem-newcastle-united-vs-brighton-hove-albion,16,-1
25-26-prem-newcastle-united-vs-brighton-hove-albion,17,-6
25-26-prem-newcastle-united-vs-brighton-hove-albion,18,-6
25-26-prem-newcastle-united-vs-brighton-hove-albion,19,-5
25-26-prem-newcastle-united-vs-brighton-hove-albion,20,-11
25-26-prem-newcastle-united-vs-brighton-hove-albion,21,-42
25-26-prem-newcastle-united-vs-brighton-hove-albion,22,-27
25-26-prem-newcastle-united-vs-brighton-hove-albion,23,-35
25-26-prem-newcastle-united-vs-brighton-hove-albion,24,70
25-26-prem-newcastle-united-vs-brighton-hove-albion,25,27
25-26-prem-newcastle-united-vs-brighton-hove-albion,26,14
25-26-prem-newcastle-united-vs-brighton-hove-albion,27,6
25-26-prem-newcastle-united-vs-brighton-hove-albion,28,2
25-26-prem-newcastle-united-vs-brighton-hove-albion,29,-8
25-26-prem-newcastle-united-vs-brighton-hove-albion,30,-17
25-26-prem-newcastle-united-vs-brighton-hove-albion,31,-10
25-26-prem-newcastle-united-vs-brighton-hove-albion,32,69
25-26-prem-newcastle-united-vs-brighton-hove-albion,33,46
25-26-prem-newcastle-united-vs-brighton-hove-albion,34,22
25-26-prem-newcastle-united-vs-brighton-hove-albion,35,-23
25-26-prem-newcastle-united-vs-brighton-hove-albion,36,-25
25-26-prem-newcastle-united-vs-brighton-hove-albion,37,-57
25-26-prem-newcastle-united-vs-brighton-hove-albion,38,-35
25-26-prem-newcastle-united-vs-brighton-hove-albion,39,-6
25-26-prem-newcastle-united-vs-brighton-hove-albion,40,24
25-26-prem-newcastle-united-vs-brighton-hove-albion,41,15
25-26-prem-newcastle-united-vs-brighton-hove-albion,42,11
25-26-prem-newcastle-united-vs-brighton-hove-albion,43,-19
25-26-prem-newcastle-united-vs-brighton-hove-albion,44,-15
25-26-prem-newcastle-united-vs-brighton-hove-albion,45,-34
25-26-prem-newcastle-united-vs-brighton-hove-albion,45.5,-36
25-26-prem-newcastle-united-vs-brighton-hove-albion,46,-6
25-26-prem-newcastle-united-vs-brighton-hove-albion,47,-22
25-26-prem-newcastle-united-vs-brighton-hove-albion,48,-34
25-26-prem-newcastle-united-vs-brighton-hove-albion,49,-26
25-26-prem-newcastle-united-vs-brighton-hove-albion,50,-25
25-26-prem-newcastle-united-vs-brighton-hove-albion,51,-20
25-26-prem-newcastle-united-vs-brighton-hove-albion,52,-43
25-26-prem-newcastle-united-vs-brighton-hove-albion,53,-26
25-26-prem-newcastle-united-vs-brighton-hove-albion,54,-17
25-26-prem-newcastle-united-vs-brighton-hove-albion,55,-11
25-26-prem-newcastle-united-vs-brighton-hove-albion,56,-57
25-26-prem-newcastle-united-vs-brighton-hove-albion,57,-10
25-26-prem-newcastle-united-vs-brighton-hove-albion,58,-40
25-26-prem-newcastle-united-vs-brighton-hove-albion,59,-34
25-26-prem-newcastle-united-vs-brighton-hove-albion,60,-32
25-26-prem-newcastle-united-vs-brighton-hove-albion,61,-17
25-26-prem-newcastle-united-vs-brighton-hove-albion,62,-63
25-26-prem-newcastle-united-vs-brighton-hove-albion,63,-44
25-26-prem-newcastle-united-vs-brighton-hove-albion,64,-42
25-26-prem-newcastle-united-vs-brighton-hove-albion,65,-26
25-26-prem-newcastle-united-vs-brighton-hove-albion,66,-64
25-26-prem-newcastle-united-vs-brighton-hove-albion,67,-18
25-26-prem-newcastle-united-vs-brighton-hove-albion,68,-9
25-26-prem-newcastle-united-vs-brighton-hove-albion,69,9
25-26-prem-newcastle-united-vs-brighton-hove-albion,70,-21
25-26-prem-newcastle-united-vs-brighton-hove-albion,71,-34
25-26-prem-newcastle-united-vs-brighton-hove-albion,72,-35
25-26-prem-newcastle-united-vs-brighton-hove-albion,73,-27
25-26-prem-newcastle-united-vs-brighton-hove-albion,74,-23
25-26-prem-newcastle-united-vs-brighton-hove-albion,75,-18
25-26-prem-newcastle-united-vs-brighton-hove-albion,76,-15
25-26-prem-newcastle-united-vs-brighton-hove-albion,77,10
25-26-prem-newcastle-united-vs-brighton-hove-albion,78,-32
25-26-prem-newcastle-united-vs-brighton-hove-albion,79,-20
25-26-prem-newcastle-united-vs-brighton-hove-albion,80,-11
25-26-prem-newcastle-united-vs-brighton-hove-albion,81,-13
25-26-prem-newcastle-united-vs-brighton-hove-albion,82,-19
25-26-prem-newcastle-united-vs-brighton-hove-albion,83,17
25-26-prem-newcastle-united-vs-brighton-hove-albion,84,-8
25-26-prem-newcastle-united-vs-brighton-hove-albion,85,-4
25-26-prem-newcastle-united-vs-brighton-hove-albion,86,-37
25-26-prem-newcastle-united-vs-brighton-hove-albion,87,-57
25-26-prem-newcastle-united-vs-brighton-hove-albion,88,-93
25-26-prem-newcastle-united-vs-brighton-hove-albion,89,-100
25-26-prem-newcastle-united-vs-brighton-hove-albion,90,-63
25-26-prem-newcastle-united-vs-brighton-hove-albion,90.5,39
25-26-prem-wolverhampton-wanderers-vs-sunderland,1,-5
25-26-prem-wolverhampton-wanderers-vs-sunderland,2,-12
25-26-prem-wolverhampton-wanderers-vs-sunderland,3,-11
25-26-prem-wolverhampton-wanderers-vs-sunderland,4,-1
25-26-prem-wolverhampton-wanderers-vs-sunderland,5,15
25-26-prem-wolverhampton-wanderers-vs-sunderland,6,-15
25-26-prem-wolverhampton-wanderers-vs-sunderland,7,6
25-26-prem-wolverhampton-wanderers-vs-sunderland,8,10
25-26-prem-wolverhampton-wanderers-vs-sunderland,9,3
25-26-prem-wolverhampton-wanderers-vs-sunderland,10,14
25-26-prem-wolverhampton-wanderers-vs-sunderland,11,8
25-26-prem-wolverhampton-wanderers-vs-sunderland,12,8
25-26-prem-wolverhampton-wanderers-vs-sunderland,13,7
25-26-prem-wolverhampton-wanderers-vs-sunderland,14,-7
25-26-prem-wolverhampton-wanderers-vs-sunderland,15,-10
25-26-prem-wolverhampton-wanderers-vs-sunderland,16,-35
25-26-prem-wolverhampton-wanderers-vs-sunderland,17,-44
25-26-prem-wolverhampton-wanderers-vs-sunderland,18,-42
25-26-prem-wolverhampton-wanderers-vs-sunderland,19,-17
25-26-prem-wolverhampton-wanderers-vs-sunderland,20,-59
25-26-prem-wolverhampton-wanderers-vs-sunderland,21,-41
25-26-prem-wolverhampton-wanderers-vs-sunderland,22,-21
25-26-prem-wolverhampton-wanderers-vs-sunderland,23,-10
25-26-prem-wolverhampton-wanderers-vs-sunderland,24,9
25-26-prem-wolverhampton-wanderers-vs-sunderland,25,3
25-26-prem-wolverhampton-wanderers-vs-sunderland,26,-4
25-26-prem-wolverhampton-wanderers-vs-sunderland,27,-27
25-26-prem-wolverhampton-wanderers-vs-sunderland,28,-59
25-26-prem-wolverhampton-wanderers-vs-sunderland,29,-32
25-26-prem-wolverhampton-wanderers-vs-sunderland,30,26
25-26-prem-wolverhampton-wanderers-vs-sunderland,31,-6
25-26-prem-wolverhampton-wanderers-vs-sunderland,32,4
25-26-prem-wolverhampton-wanderers-vs-sunderland,33,44
25-26-prem-wolverhampton-wanderers-vs-sunderland,34,50
25-26-prem-wolverhampton-wanderers-vs-sunderland,35,87
25-26-prem-wolverhampton-wanderers-vs-sunderland,36,82
25-26-prem-wolverhampton-wanderers-vs-sunderland,37,37
25-26-prem-wolverhampton-wanderers-vs-sunderland,38,40
25-26-prem-wolverhampton-wanderers-vs-sunderland,39,37
25-26-prem-wolverhampton-wanderers-vs-sunderland,40,100
25-26-prem-wolverhampton-wanderers-vs-sunderland,41,55
25-26-prem-wolverhampton-wanderers-vs-sunderland,42,31
25-26-prem-wolverhampton-wanderers-vs-sunderland,43,-27
25-26-prem-wolverhampton-wanderers-vs-sunderland,44,-4
25-26-prem-wolverhampton-wanderers-vs-sunderland,45,15
25-26-prem-wolverhampton-wanderers-vs-sunderland,45.5,12
25-26-prem-wolverhampton-wanderers-vs-sunderland,46,8
25-26-prem-wolverhampton-wanderers-vs-sunderland,47,14
25-26-prem-wolverhampton-wanderers-vs-sunderland,48,21
25-26-prem-wolverhampton-wanderers-vs-sunderland,49,40
25-26-prem-wolverhampton-wanderers-vs-sunderland,50,39
25-26-prem-wolverhampton-wanderers-vs-sunderland,51,66
25-26-prem-wolverhampton-wanderers-vs-sunderland,52,60
25-26-prem-wolverhampton-wanderers-vs-sunderland,53,7
25-26-prem-wolverhampton-wanderers-vs-sunderland,54,12
25-26-prem-wolverhampton-wanderers-vs-sunderland,55,44
25-26-prem-wolverhampton-wanderers-vs-sunderland,56,24
25-26-prem-wolverhampton-wanderers-vs-sunderland,57,20
25-26-prem-wolverhampton-wanderers-vs-sunderland,58,24
25-26-prem-wolverhampton-wanderers-vs-sunderland,59,42
25-26-prem-wolverhampton-wanderers-vs-sunderland,60,27
25-26-prem-wolverhampton-wanderers-vs-sunderland,61,18
25-26-prem-wolverhampton-wanderers-vs-sunderland,62,10
25-26-prem-wolverhampton-wanderers-vs-sunderland,63,12
25-26-prem-wolverhampton-wanderers-vs-sunderland,64,9
25-26-prem-wolverhampton-wanderers-vs-sunderland,65,9
25-26-prem-wolverhampton-wanderers-vs-sunderland,66,-9
25-26-prem-wolverhampton-wanderers-vs-sunderland,67,-24
25-26-prem-wolverhampton-wanderers-vs-sunderland,68,-37
25-26-prem-wolverhampton-wanderers-vs-sunderland,69,-18
25-26-prem-wolverhampton-wanderers-vs-sunderland,70,-12
25-26-prem-wolverhampton-wanderers-vs-sunderland,71,42
25-26-prem-wolverhampton-wanderers-vs-sunderland,72,47
25-26-prem-wolverhampton-wanderers-vs-sunderland,73,34
25-26-prem-wolverhampton-wanderers-vs-sunderland,74,24
25-26-prem-wolverhampton-wanderers-vs-sunderland,75,-37
25-26-prem-wolverhampton-wanderers-vs-sunderland,76,-46
25-26-prem-wolverhampton-wanderers-vs-sunderland,77,-33
25-26-prem-wolverhampton-wanderers-vs-sunderland,78,-43
25-26-prem-wolverhampton-wanderers-vs-sunderland,79,-36
25-26-prem-wolverhampton-wanderers-vs-sunderland,80,-54
25-26-prem-wolverhampton-wanderers-vs-sunderland,81,-4
25-26-prem-wolverhampton-wanderers-vs-sunderland,82,36
25-26-prem-wolverhampton-wanderers-vs-sunderland,83,30
25-26-prem-wolverhampton-wanderers-vs-sunderland,84,78
25-26-prem-wolverhampton-wanderers-vs-sunderland,85,47
25-26-prem-wolverhampton-wanderers-vs-sunderland,86,27
25-26-prem-wolverhampton-wanderers-vs-sunderland,87,12
25-26-prem-wolverhampton-wanderers-vs-sunderland,88,-26
25-26-prem-wolverhampton-wanderers-vs-sunderland,89,-19
25-26-prem-wolverhampton-wanderers-vs-sunderland,90,-13
25-26-prem-wolverhampton-wanderers-vs-sunderland,90.5,33
