match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-arsenal-vs-tottenham-hotspur,away,570,Danso,4,D,30.6,28.9
25-26-prem-arsenal-vs-tottenham-hotspur,away,582,Kudus,20,M,43.5,40.1
25-26-prem-arsenal-vs-tottenham-hotspur,away,717,Xavi,7,M,49.6,61.3
25-26-prem-arsenal-vs-tottenham-hotspur,away,585,Bentancur,30,M,35.6,52.7
25-26-prem-arsenal-vs-tottenham-hotspur,away,726,Kolo Muani,,F,48.3,76.1
25-26-prem-arsenal-vs-tottenham-hotspur,away,565,Vicario,1,G,12.3,50.5
25-26-prem-arsenal-vs-tottenham-hotspur,away,580,Johnson,22,F,28.2,36.6
25-26-prem-arsenal-vs-tottenham-hotspur,away,673,J. Palhinha,6,M,40.3,40.9
25-26-prem-arsenal-vs-tottenham-hotspur,away,575,Van de Ven,37,D,28.0,73.1
25-26-prem-arsenal-vs-tottenham-hotspur,away,569,Romero,17,D,29.5,40.1
25-26-prem-arsenal-vs-tottenham-hotspur,away,574,Udogie,13,D,41.7,89.9
25-26-prem-brighton-hove-albion-vs-brentford,home,162,Gruda,8,M,75.2,66.9
25-26-prem-brighton-hove-albion-vs-brentford,home,163,Hinshelwood,13,M,49.6,64.6
25-26-prem-brighton-hove-albion-vs-brentford,home,178,Welbeck,18,F,64.1,47.9
25-26-prem-brighton-hove-albion-vs-brentford,home,169,D. Gómez,25,M,47.5,65.7
25-26-prem-brighton-hove-albion-vs-brentford,home,145,De Cuyper,29,D,51.5,69.2
25-26-prem-brighton-hove-albion-vs-brentford,home,167,Baleba,17,M,41.8,41.6
25-26-prem-brighton-hove-albion-vs-brentford,home,151,Van Hecke,6,D,40.3,33.3
25-26-prem-brighton-hove-albion-vs-brentford,home,152,Veltman,34,D,34.8,5.5
25-26-prem-brighton-hove-albion-vs-brentford,home,148,F.Kadıoğlu,24,D,51.6,79.6
25-26-prem-brighton-hove-albion-vs-brentford,home,173,Wieffer,27,D,47.9,19.6
25-26-prem-brighton-hove-albion-vs-brentford,home,160,Minteh,11,M,68.7,24.1
25-26-prem-brighton-hove-albion-vs-brentford,home,143,Boscagli,21,D,36.4,70.0
25-26-prem-brighton-hove-albion-vs-brentford,home,166,Ayari,26,M,48.0,49.2
25-26-prem-brighton-hove-albion-vs-brentford,home,158,Georginio,10,M,70.4,39.6
25-26-prem-brighton-hove-albion-vs-brentford,home,146,Dunk,5,D,39.6,67.4
25-26-prem-brighton-hove-albion-vs-brentford,home,139,Verbruggen,1,G,14.5,51.3
25-26-prem-brighton-hove-albion-vs-brentford,away,126,Jensen,8,M,38.5,16.5
25-26-prem-brighton-hove-albion-vs-brentford,away,107,Lewis-Potter,23,D,48.3,78.8
25-26-prem-brighton-hove-albion-vs-brentford,away,125,Janelt,27,M,53.7,56.6
25-26-prem-brighton-hove-albion-vs-brentford,away,116,Hickey,2,D,38.7,78.2
25-26-prem-brighton-hove-albion-vs-brentford,away,113,Van den Berg,4,D,26.7,64.8
25-26-prem-brighton-hove-albion-vs-brentford,away,83,O.Dango,19,M,60.6,28.9
25-26-prem-brighton-hove-albion-vs-brentford,away,129,Yarmoliuk,,M,43.1,59.6
25-26-prem-brighton-hove-albion-vs-brentford,away,108,Ajer,20,D,32.0,79.9
25-26-prem-brighton-hove-albion-vs-brentford,away,101,Kelleher,1,G,9.7,48.6
25-26-prem-brighton-hove-albion-vs-brentford,away,124,Henderson,6,M,42.8,45.3
25-26-prem-brighton-hove-albion-vs-brentford,away,120,Schade,7,M,46.2,64.7
25-26-prem-brighton-hove-albion-vs-brentford,away,110,Kayode,33,D,42.6,26.1
25-26-prem-brighton-hove-albion-vs-brentford,away,121,Damsgaard,24,M,54.1,55.2
25-26-prem-brighton-hove-albion-vs-brentford,away,136,I. Thiago,9,F,56.2,52.5
25-26-prem-brighton-hove-albion-vs-brentford,away,106,Collins,22,D,29.5,36.9
25-26-prem-burnley-vs-chelsea,home,202,Bruun Larsen,,F,68.7,38.1
25-26-prem-burnley-vs-chelsea,home,207,Hannibal,28,M,68.8,15.6
25-26-prem-burnley-vs-chelsea,home,217,Foster,9,F,71.3,68.8
25-26-prem-burnley-vs-chelsea,home,680,Broja,27,F,68.1,51.8
25-26-prem-burnley-vs-chelsea,home,215,Flemming,19,F,61.9,45.5
25-26-prem-burnley-vs-chelsea,home,676,Ugochukwu,8,M,50.7,30.4
25-26-prem-burnley-vs-chelsea,home,209,Laurent,29,M,50.3,67.5
25-26-prem-burnley-vs-chelsea,home,722,F. Luís,16,M,46.3,61.0
25-26-prem-burnley-vs-chelsea,home,191,Estève,5,D,29.6,68.0
25-26-prem-burnley-vs-chelsea,home,200,Anthony,11,M,54.1,67.3
25-26-prem-burnley-vs-chelsea,home,198,Tuanzebe,6,D,30.0,32.7
25-26-prem-burnley-vs-chelsea,home,192,Hartman,3,D,41.0,80.5
25-26-prem-burnley-vs-chelsea,home,210,Tchaouna,17,F,58.3,31.5
25-26-prem-burnley-vs-chelsea,home,187,Walker,2,D,44.1,14.9
25-26-prem-burnley-vs-chelsea,home,470,Dúbravka,1,G,10.8,47.8
25-26-prem-burnley-vs-chelsea,home,205,Cullen,24,M,46.0,44.6
25-26-prem-burnley-vs-chelsea,away,252,M. Guiu,38,F,80.5,50.8
25-26-prem-burnley-vs-chelsea,away,228,Gusto,27,D,45.8,42.6
25-26-prem-burnley-vs-chelsea,away,250,Delap,9,F,67.2,53.0
25-26-prem-burnley-vs-chelsea,away,239,J. Gittens,11,M,60.7,81.1
25-26-prem-burnley-vs-chelsea,away,229,B. Badiashile,5,D,35.6,71.3
25-26-prem-burnley-vs-chelsea,away,236,P. Neto,7,M,71.1,21.6
25-26-prem-burnley-vs-chelsea,away,220,R. Sánchez,1,G,10.9,46.1
25-26-prem-burnley-vs-chelsea,away,224,M. Cucurella,3,D,47.6,73.1
25-26-prem-burnley-vs-chelsea,away,225,James,24,D,46.1,29.8
25-26-prem-burnley-vs-chelsea,away,232,Tosin,4,D,33.5,46.7
25-26-prem-burnley-vs-chelsea,away,237,Enzo,8,M,50.4,42.9
25-26-prem-burnley-vs-chelsea,away,249,J. Pedro,20,F,57.4,60.9
25-26-prem-burnley-vs-chelsea,away,226,Chalobah,23,D,36.7,54.0
25-26-prem-burnley-vs-chelsea,away,246,A. Santos,17,M,39.8,44.8
25-26-prem-fulham-vs-sunderland,home,329,Wilson,8,M,71.0,32.0
25-26-prem-fulham-vs-sunderland,home,317,Andersen,5,D,37.5,39.7
25-26-prem-fulham-vs-sunderland,home,325,Smith Rowe,32,M,68.7,58.1
25-26-prem-fulham-vs-sunderland,home,727,Chukwueze,19,F,59.5,80.5
25-26-prem-fulham-vs-sunderland,home,335,J. King,24,M,62.1,46.1
25-26-prem-fulham-vs-sunderland,home,336,Reed,6,M,66.5,37.0
25-26-prem-fulham-vs-sunderland,home,731,Kevin,22,M,61.0,78.5
25-26-prem-fulham-vs-sunderland,home,319,Castagne,21,D,11.4,21.7
25-26-prem-fulham-vs-sunderland,home,318,Bassey,3,D,34.2,71.4
25-26-prem-fulham-vs-sunderland,home,337,R. Jiménez,7,F,66.6,48.2
25-26-prem-fulham-vs-sunderland,home,322,Tete,2,D,55.4,13.1
25-26-prem-fulham-vs-sunderland,home,330,Berge,16,M,50.1,55.9
25-26-prem-fulham-vs-sunderland,home,328,Sessegnon,30,D,49.3,83.3
25-26-prem-fulham-vs-sunderland,home,324,Iwobi,17,M,51.1,69.0
25-26-prem-fulham-vs-sunderland,home,314,Leno,1,G,11.7,52.4
25-26-prem-fulham-vs-sunderland,away,543,Adingra,24,M,69.2,84.0
25-26-prem-fulham-vs-sunderland,away,553,Talbi,7,M,57.6,16.7
25-26-prem-fulham-vs-sunderland,away,730,Brobbey,9,F,48.5,49.4
25-26-prem-fulham-vs-sunderland,away,560,Isidor,18,F,74.3,46.9
25-26-prem-fulham-vs-sunderland,away,735,Traoré,25,F,60.1,17.9
25-26-prem-fulham-vs-sunderland,away,552,Sadiki,27,M,50.2,67.4
25-26-prem-fulham-vs-sunderland,away,668,Xhaka,34,M,44.3,49.1
25-26-prem-fulham-vs-sunderland,away,694,Mukiele,20,D,46.2,19.7
25-26-prem-fulham-vs-sunderland,away,561,E. Mayenda,12,F,68.0,20.9
25-26-prem-fulham-vs-sunderland,away,670,Roefs,22,G,12.8,55.5
25-26-prem-fulham-vs-sunderland,away,724,Geertruida,6,D,34.6,69.3
25-26-prem-fulham-vs-sunderland,away,547,E.Le Fée,28,M,56.1,77.3
25-26-prem-fulham-vs-sunderland,away,532,Hume,32,D,44.6,23.3
25-26-prem-fulham-vs-sunderland,away,541,Reinildo,17,D,37.8,82.5
25-26-prem-fulham-vs-sunderland,away,531,Ballard,5,D,32.0,38.2
25-26-prem-leeds-united-vs-aston-villa,home,362,Piroe,10,F,68.0,35.9
25-26-prem-leeds-united-vs-aston-villa,home,351,Gnonto,29,F,73.2,74.2
25-26-prem-leeds-united-vs-aston-villa,home,665,L. Perri,1,G,7.7,48.7
25-26-prem-leeds-united-vs-aston-villa,home,691,Calvert-Lewin,9,F,76.6,49.3
25-26-prem-leeds-united-vs-aston-villa,home,353,James,7,M,76.6,20.3
25-26-prem-leeds-united-vs-aston-villa,home,660,Stach,18,M,57.3,67.5
25-26-prem-leeds-united-vs-aston-villa,home,350,Aaronson,11,M,55.6,30.7
25-26-prem-leeds-united-vs-aston-villa,home,493,Longstaff,8,M,52.1,43.8
25-26-prem-leeds-united-vs-aston-villa,home,358,A. Tanaka,22,M,46.6,64.8
25-26-prem-leeds-united-vs-aston-villa,home,348,Rodon,6,D,36.4,34.6
25-26-prem-leeds-united-vs-aston-villa,home,342,Bogle,2,D,47.6,14.0
25-26-prem-leeds-united-vs-aston-villa,home,365,Nmecha,14,F,59.5,40.3
25-26-prem-leeds-united-vs-aston-villa,home,347,Gudmundsson,3,D,45.4,78.1
25-26-prem-leeds-united-vs-aston-villa,home,698,Okafor,19,F,59.8,76.0
25-26-prem-leeds-united-vs-aston-villa,home,354,Ampadu,4,M,44.4,53.4
25-26-prem-leeds-united-vs-aston-villa,home,343,Struijk,5,D,36.8,61.6
25-26-prem-leeds-united-vs-aston-villa,away,53,Malen,17,F,59.0,38.8
25-26-prem-leeds-united-vs-aston-villa,away,456,Sancho,19,M,47.9,83.6
25-26-prem-leeds-united-vs-aston-villa,away,50,E. Buendía,10,M,52.5,73.7
25-26-prem-leeds-united-vs-aston-villa,away,55,Barkley,6,M,42.7,42.8
25-26-prem-leeds-united-vs-aston-villa,away,64,Watkins,11,F,72.8,62.8
25-26-prem-leeds-united-vs-aston-villa,away,44,Bogarde,26,M,30.4,67.3
25-26-prem-leeds-united-vs-aston-villa,away,37,Digne,12,D,50.0,86.4
25-26-prem-leeds-united-vs-aston-villa,away,54,McGinn,7,M,55.4,27.0
25-26-prem-leeds-united-vs-aston-villa,away,41,Pau,14,D,31.9,67.7
25-26-prem-leeds-united-vs-aston-villa,away,32,E. Martínez,23,G,10.7,49.4
25-26-prem-leeds-united-vs-aston-villa,away,38,E. Konsa,4,D,31.7,33.9
25-26-prem-leeds-united-vs-aston-villa,away,47,Rogers,27,M,51.7,43.2
25-26-prem-leeds-united-vs-aston-villa,away,39,Maatsen,22,D,43.5,85.6
25-26-prem-leeds-united-vs-aston-villa,away,36,Cash,2,D,41.8,15.5
25-26-prem-leeds-united-vs-aston-villa,away,48,Tielemans,8,M,49.7,62.8
25-26-prem-leeds-united-vs-aston-villa,away,58,Kamara,44,M,39.2,38.8
25-26-prem-liverpool-vs-nottingham-forest,home,499,Isak,9,F,73.7,46.8
25-26-prem-liverpool-vs-nottingham-forest,home,661,Ekitiké,22,F,70.6,49.5
25-26-prem-liverpool-vs-nottingham-forest,home,372,A. Robertson,26,D,54.8,79.3
25-26-prem-liverpool-vs-nottingham-forest,home,385,Chiesa,14,F,69.7,34.4
25-26-prem-liverpool-vs-nottingham-forest,home,373,Virgil,4,D,46.9,61.6
25-26-prem-liverpool-vs-nottingham-forest,home,686,Ngumoha,73,F,71.8,78.8
25-26-prem-liverpool-vs-nottingham-forest,home,366,Alisson,1,G,11.4,49.2
25-26-prem-liverpool-vs-nottingham-forest,home,387,Szoboszlai,8,M,58.0,22.2
25-26-prem-liverpool-vs-nottingham-forest,home,374,Konaté,5,D,39.6,37.2
25-26-prem-liverpool-vs-nottingham-forest,home,388,C.Jones,17,M,56.3,24.2
25-26-prem-liverpool-vs-nottingham-forest,home,386,Mac Allister,10,M,59.4,49.0
25-26-prem-liverpool-vs-nottingham-forest,home,384,Gakpo,18,M,73.3,72.9
25-26-prem-liverpool-vs-nottingham-forest,home,371,Kerkez,6,D,54.4,83.9
25-26-prem-liverpool-vs-nottingham-forest,home,390,Gravenberch,38,M,49.1,42.8
25-26-prem-liverpool-vs-nottingham-forest,home,381,M.Salah,11,M,77.0,14.3
25-26-prem-liverpool-vs-nottingham-forest,away,693,Hutchinson,21,M,58.7,30.7
25-26-prem-liverpool-vs-nottingham-forest,away,669,Ndoye,14,M,47.6,41.6
25-26-prem-liverpool-vs-nottingham-forest,away,521,Sangaré,6,M,44.0,40.0
25-26-prem-liverpool-vs-nottingham-forest,away,506,Murillo,5,D,28.5,62.6
25-26-prem-liverpool-vs-nottingham-forest,away,519,Dominguez,16,M,40.6,77.3
25-26-prem-liverpool-vs-nottingham-forest,away,505,Milenković,31,D,26.0,37.3
25-26-prem-liverpool-vs-nottingham-forest,away,502,Sels,26,G,9.4,50.2
25-26-prem-liverpool-vs-nottingham-forest,away,516,Hudson-Odoi,7,M,41.7,73.2
25-26-prem-liverpool-vs-nottingham-forest,away,508,N.Williams,3,D,34.3,87.3
25-26-prem-liverpool-vs-nottingham-forest,away,526,I. Jesus,19,F,58.3,58.5
25-26-prem-liverpool-vs-nottingham-forest,away,522,Yates,22,M,97.8,98.5
25-26-prem-liverpool-vs-nottingham-forest,away,716,Savona,37,D,37.6,15.6
25-26-prem-liverpool-vs-nottingham-forest,away,517,Anderson,8,M,41.6,68.5
25-26-prem-liverpool-vs-nottingham-forest,away,515,Gibbs-White,10,M,54.3,49.2
25-26-prem-manchester-united-vs-everton,home,733,Lammens,31,G,17.6,47.6
25-26-prem-manchester-united-vs-everton,home,455,Mount,7,F,74.0,76.9
25-26-prem-manchester-united-vs-everton,home,458,Mainoo,37,M,64.3,64.8
25-26-prem-manchester-united-vs-everton,home,440,D. Dalot,2,D,55.6,73.3
25-26-prem-manchester-united-vs-everton,home,449,B. Fernandes,8,M,57.6,51.6
25-26-prem-manchester-united-vs-everton,home,444,Yoro,15,D,49.4,28.9
25-26-prem-manchester-united-vs-everton,home,443,Shaw,23,D,50.3,76.6
25-26-prem-manchester-united-vs-everton,home,436,De Ligt,4,D,42.8,47.3
25-26-prem-manchester-united-vs-everton,home,466,Zirkzee,11,F,60.4,45.1
25-26-prem-manchester-united-vs-everton,home,457,Casemiro,18,M,51.2,50.8
25-26-prem-manchester-united-vs-everton,home,438,Mazraoui,3,D,48.0,13.7
25-26-prem-manchester-united-vs-everton,home,441,Dorgu,13,M,61.0,86.7
25-26-prem-manchester-united-vs-everton,home,119,Mbeumo,19,F,72.8,23.5
25-26-prem-manchester-united-vs-everton,home,452,Amad,16,F,64.4,38.5
25-26-prem-manchester-united-vs-everton,away,304,Iroegbunam,42,M,34.0,27.2
25-26-prem-manchester-united-vs-everton,away,302,Gana,27,M,50.7,51
25-26-prem-manchester-united-vs-everton,away,293,O'Brien,15,D,31.7,17.2
25-26-prem-manchester-united-vs-everton,away,294,Coleman,23,D,45.8,18.1
25-26-prem-manchester-united-vs-everton,away,311,Beto,9,F,49.3,36.9
25-26-prem-manchester-united-vs-everton,away,301,C. Alcaraz,24,M,46.7,29.8
25-26-prem-manchester-united-vs-everton,away,299,Ndiaye,10,M,47.7,24.8
25-26-prem-manchester-united-vs-everton,away,291,Tarkowski,6,D,42.4,47.6
25-26-prem-manchester-united-vs-everton,away,292,V. Mykolenko,16,D,35.2,83.6
25-26-prem-manchester-united-vs-everton,away,287,Pickford,1,G,9.7,54.0
25-26-prem-manchester-united-vs-everton,away,295,Keane,5,D,31.5,63.0
25-26-prem-manchester-united-vs-everton,away,300,McNeil,7,M,29.6,40.7
25-26-prem-manchester-united-vs-everton,away,242,Dewsbury-Hall,22,M,45.2,63.7
25-26-prem-manchester-united-vs-everton,away,310,Barry,11,F,55.3,41.5
25-26-prem-manchester-united-vs-everton,away,303,Garner,37,M,47.4,42.9
25-26-prem-manchester-united-vs-everton,away,419,Grealish,18,M,48.4,78.1
25-26-prem-newcastle-united-vs-manchester-city,home,486,Elanga,20,F,76.0,48.7
25-26-prem-newcastle-united-vs-manchester-city,home,475,Botman,4,D,23.9,66.0
25-26-prem-newcastle-united-vs-manchester-city,home,714,Woltemade,27,F,57.5,53.4
25-26-prem-newcastle-united-vs-manchester-city,home,487,Barnes,11,F,69.3,74.6
25-26-prem-newcastle-united-vs-manchester-city,home,489,J.Murphy,23,F,50.9,30.1
25-26-prem-newcastle-united-vs-manchester-city,home,469,Pope,1,G,11.5,51.5
25-26-prem-newcastle-united-vs-manchester-city,home,684,Thiaw,12,D,28.4,41.9
25-26-prem-newcastle-united-vs-manchester-city,home,477,Livramento,,D,40.5,14.3
25-26-prem-newcastle-united-vs-manchester-city,home,494,Willock,28,M,53.3,83.7
25-26-prem-newcastle-united-vs-manchester-city,home,473,Hall,3,D,47.8,82.8
25-26-prem-newcastle-united-vs-manchester-city,home,491,Tonali,8,M,49.9,40.8
25-26-prem-newcastle-united-vs-manchester-city,home,488,B. Guimarães,39,M,45.7,53.4
25-26-prem-newcastle-united-vs-manchester-city,home,474,Schär,5,D,31.0,67.7
25-26-prem-newcastle-united-vs-manchester-city,home,490,Joelinton,7,M,41.5,64.5
25-26-prem-newcastle-united-vs-manchester-city,away,427,Reijnders,4,M,74.7,41.0
25-26-prem-newcastle-united-vs-manchester-city,away,415,Savinho,26,M,75.0,82.8
25-26-prem-newcastle-united-vs-manchester-city,away,413,Marmoush,7,F,71.8,43.8
25-26-prem-newcastle-united-vs-manchester-city,away,430,Haaland,9,F,63.6,46.9
25-26-prem-newcastle-united-vs-manchester-city,away,736,Donnarumma,25,G,9.4,48.6
25-26-prem-newcastle-united-vs-manchester-city,away,424,Bobb,52,M,72.8,14.6
25-26-prem-newcastle-united-vs-manchester-city,away,407,Matheus N.,27,D,45.8,18.8
25-26-prem-newcastle-united-vs-manchester-city,away,417,Cherki,10,M,60.1,38.5
25-26-prem-newcastle-united-vs-manchester-city,away,416,B. Silva,20,M,52.8,52.3
25-26-prem-newcastle-united-vs-manchester-city,away,423,N. González,14,M,51.1,50.2
25-26-prem-newcastle-united-vs-manchester-city,away,418,Doku,11,M,65.4,73.7
25-26-prem-newcastle-united-vs-manchester-city,away,408,R. Dias,3,D,43.9,35.4
25-26-prem-newcastle-united-vs-manchester-city,away,403,Gvardiol,24,D,43.5,71.0
25-26-prem-newcastle-united-vs-manchester-city,away,414,Foden,47,M,59.8,41.1
25-26-prem-newcastle-united-vs-manchester-city,away,411,O'Reilly,33,D,54.1,83.8
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,633,H. Bueno,3,D,42.9,80.8
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,644,Bellegarde,,M,67.3,57.6
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,642,Hee Chan,,F,57.3,62.5
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,663,J.Arias,10,M,69.3,28.4
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,682,Møller Wolfe,6,D,53.4,87.7
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,695,Tchatchoua,38,M,49.8,10.3
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,720,Tolu,14,F,50.1,43.3
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,709,Krejčí,37,D,30.5,38.9
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,654,Strand Larsen,,F,62.8,48.3
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,627,Johnstone,31,G,10.6,47.7
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,648,Munetsi,5,M,60.9,60.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,631,Agbadou,12,D,37.4,21.4
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,643,André,7,M,44.0,51.0
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,637,Toti,24,D,36.1,66.5
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,home,646,J. Gomes,8,M,46.4,29.9
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,270,Hughes,19,M,20.9,33.8
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,276,Devenny,55,M,54.7,41.7
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,283,Mateta,14,F,63.3,52.7
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,284,Nketiah,9,F,61.0,49.4
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,267,Sarr,7,F,65.9,33.8
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,723,Canvot,23,D,34.6,13.9
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,253,Henderson,1,G,11.0,48.7
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,272,J. Lerma,8,M,41.8,53.4
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,256,D. Muñoz,2,M,51.0,16.5
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,258,Mitchell,3,M,48.4,85.6
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,712,Y. Pino,10,F,65.6,67.2
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,257,Lacroix,5,D,33.5,51.3
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,271,Kamada,18,M,58.0,72.4
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,261,Richards,26,D,38.6,25.9
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,260,Guéhi,6,D,39.9,77.2
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,away,273,Wharton,20,M,52.5,40.4
