player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
668,25-26-prem-fulham-vs-sunderland,Xhaka,7.0,7,0,44,4,1,1,0,0,0,0,0
670,25-26-prem-fulham-vs-sunderland,Roefs,7.6,12,0,52,18,0,0,0,0,0,0,1
694,25-26-prem-fulham-vs-sunderland,Mukiele,6.9,18,0,29,1,3,0,5,0,0,0,0
724,25-26-prem-fulham-vs-sunderland,Geertruida,6.9,10,0,50,3,0,0,1,0,0,0,0
727,25-26-prem-fulham-vs-sunderland,Chukwueze,8.3,6,0,19,1,2,2,0,1,0,0,0
730,25-26-prem-fulham-vs-sunderland,Brobbey,6.8,2,0,5,0,0,0,1,1,0,0,0
735,25-26-prem-fulham-vs-sunderland,Traoré,7.0,12,0,15,1,2,1,1,1,0,0,0
337,25-26-prem-fulham-vs-sunderland,Raúl,6.5,13,2,20,2,0,0,3,6,0,0,0
731,25-26-prem-fulham-vs-sunderland,Kevin,7.3,9,0,21,2,6,3,4,0,0,0,0
335,25-26-prem-fulham-vs-sunderland,King,6.2,9,0,14,0,0,2,2,3,0,0,0
561,25-26-prem-fulham-vs-sunderland,Mayenda,,1,0,0,0,0,0,1,1,0,0,0
36,25-26-prem-leeds-united-vs-aston-villa,Cash,6.8,5,0,27,1,3,1,6,0,0,0,0
37,25-26-prem-leeds-united-vs-aston-villa,Digne,6.6,6,0,18,2,1,0,1,0,0,0,0
39,25-26-prem-leeds-united-vs-aston-villa,Maatsen,6.8,6,1,15,3,0,0,5,0,0,0,0
41,25-26-prem-leeds-united-vs-aston-villa,Pau,7.0,16,0,68,12,0,1,2,2,0,0,0
44,25-26-prem-leeds-united-vs-aston-villa,Bogarde,6.6,2,0,7,1,0,0,1,0,0,0,0
47,25-26-prem-leeds-united-vs-aston-villa,Rogers,8.5,18,1,20,0,1,9,11,2,0,0,0
48,25-26-prem-leeds-united-vs-aston-villa,Tielemans,7.7,17,2,60,4,0,1,3,0,0,0,0
53,25-26-prem-leeds-united-vs-aston-villa,Malen,7.4,4,0,6,0,1,2,2,0,0,0,0
54,25-26-prem-leeds-united-vs-aston-villa,McGinn,6.2,14,0,31,5,4,3,9,1,0,0,0
55,25-26-prem-leeds-united-vs-aston-villa,Barkley,6.5,4,0,13,1,0,1,3,0,0,0,0
58,25-26-prem-leeds-united-vs-aston-villa,Kamara,7.6,14,0,54,4,0,1,1,0,0,0,0
64,25-26-prem-leeds-united-vs-aston-villa,Watkins,6.4,9,0,9,0,1,5,5,1,0,0,0
342,25-26-prem-leeds-united-vs-aston-villa,Bogle,6.9,21,0,35,10,4,3,3,0,0,0,0
343,25-26-prem-leeds-united-vs-aston-villa,Struijk,6.7,6,0,65,6,0,0,2,3,0,0,0
347,25-26-prem-leeds-united-vs-aston-villa,Gudmundsson,6.8,14,0,29,4,4,2,3,0,0,0,0
348,25-26-prem-leeds-united-vs-aston-villa,Rodon,6.7,3,0,43,2,0,0,2,2,0,0,0
350,25-26-prem-leeds-united-vs-aston-villa,Aaronson,6.3,12,1,22,2,1,5,8,0,0,0,0
351,25-26-prem-leeds-united-vs-aston-villa,Gnonto,6.7,3,0,7,0,2,0,1,0,0,0,0
353,25-26-prem-leeds-united-vs-aston-villa,James,6.6,6,1,9,0,5,1,0,0,0,0,0
354,25-26-prem-leeds-united-vs-aston-villa,Ampadu,7.1,9,0,54,5,0,0,2,0,0,0,0
362,25-26-prem-leeds-united-vs-aston-villa,Piroe,6.5,2,1,6,1,0,0,0,0,0,0,0
365,25-26-prem-leeds-united-vs-aston-villa,Nmecha,7.7,13,0,13,0,0,2,5,6,0,0,0
456,25-26-prem-leeds-united-vs-aston-villa,Sancho,6.5,1,0,11,1,0,0,0,0,0,0,0
493,25-26-prem-leeds-united-vs-aston-villa,Longstaff,7.2,13,0,42,4,8,1,5,0,0,0,0
660,25-26-prem-leeds-united-vs-aston-villa,Stach,6.5,2,0,10,0,0,1,4,0,0,0,0
691,25-26-prem-leeds-united-vs-aston-villa,Calvert-Lewin,6.4,1,1,1,0,0,1,0,3,0,0,0
698,25-26-prem-leeds-united-vs-aston-villa,Okafor,7.0,13,0,14,2,2,4,6,1,0,0,0
32,25-26-prem-leeds-united-vs-aston-villa,Martinez,7.5,10,0,32,12,0,0,0,1,0,0,0
38,25-26-prem-leeds-united-vs-aston-villa,Konsa,7.1,3,0,64,3,0,0,1,3,0,0,0
50,25-26-prem-leeds-united-vs-aston-villa,Buendía,6.5,6,0,14,0,0,0,1,1,0,0,0
665,25-26-prem-leeds-united-vs-aston-villa,Perri,5.8,11,0,20,12,0,0,0,0,0,0,0
358,25-26-prem-leeds-united-vs-aston-villa,Tanaka,7.1,3,0,30,0,0,2,5,0,0,0,0
371,25-26-prem-liverpool-vs-nottingham-forest,Kerkez,6.3,7,0,37,3,4,0,0,2,0,0,0
373,25-26-prem-liverpool-vs-nottingham-forest,Virgil,7.3,9,1,106,10,0,0,1,2,0,0,0
374,25-26-prem-liverpool-vs-nottingham-forest,Konaté,6.6,7,0,56,5,0,0,3,0,0,0,0
381,25-26-prem-liverpool-vs-nottingham-forest,M.Salah,6.6,37,2,50,1,7,14,12,0,0,0,0
384,25-26-prem-liverpool-vs-nottingham-forest,Gakpo,6.7,16,2,28,2,5,4,3,0,0,0,0
385,25-26-prem-liverpool-vs-nottingham-forest,Chiesa,6.8,6,1,11,0,4,1,2,1,0,0,0
386,25-26-prem-liverpool-vs-nottingham-forest,Mac Allister,6.5,12,2,50,2,2,1,5,0,0,0,0
387,25-26-prem-liverpool-vs-nottingham-forest,Szoboszlai,7.0,18,1,97,3,12,4,2,0,0,0,0
388,25-26-prem-liverpool-vs-nottingham-forest,C.Jones,7.3,9,0,66,3,0,0,5,1,0,0,0
390,25-26-prem-liverpool-vs-nottingham-forest,Gravenberch,6.4,6,0,70,0,0,1,3,2,0,0,0
499,25-26-prem-liverpool-vs-nottingham-forest,Isak,6.0,7,0,7,0,1,1,4,3,0,0,0
502,25-26-prem-liverpool-vs-nottingham-forest,Sels,7.1,22,0,30,29,0,0,0,0,0,0,1
505,25-26-prem-liverpool-vs-nottingham-forest,Milenković,7.6,7,0,23,8,0,0,1,0,0,0,0
508,25-26-prem-liverpool-vs-nottingham-forest,N.Williams,8.1,11,0,15,4,2,4,5,1,0,0,0
515,25-26-prem-liverpool-vs-nottingham-forest,Gibbs-White,7.1,8,1,22,0,1,2,3,5,0,0,0
516,25-26-prem-liverpool-vs-nottingham-forest,Hudson-Odoi,6.6,2,0,3,1,0,0,0,0,0,0,0
517,25-26-prem-liverpool-vs-nottingham-forest,Anderson,7.7,12,1,35,7,6,2,6,0,0,0,0
519,25-26-prem-liverpool-vs-nottingham-forest,Dominguez,6.5,6,0,12,1,0,2,4,1,0,0,0
521,25-26-prem-liverpool-vs-nottingham-forest,Sangaré,7.1,9,0,15,2,1,1,3,0,0,0,0
522,25-26-prem-liverpool-vs-nottingham-forest,Yates,6.6,1,0,1,0,0,0,0,0,0,0,0
661,25-26-prem-liverpool-vs-nottingham-forest,Ekitiké,6.5,7,0,9,1,2,3,2,1,0,0,0
669,25-26-prem-liverpool-vs-nottingham-forest,Ndoye,6.9,8,1,15,1,1,2,3,2,0,0,0
686,25-26-prem-liverpool-vs-nottingham-forest,Ngumoha,6.7,5,0,7,0,0,3,1,0,0,0,0
693,25-26-prem-liverpool-vs-nottingham-forest,Hutchinson,7.1,2,1,2,0,1,3,2,0,0,0,0
716,25-26-prem-liverpool-vs-nottingham-forest,Savona,7.9,11,0,14,2,2,0,3,0,0,0,0
526,25-26-prem-liverpool-vs-nottingham-forest,Igor Jesus,6.2,14,0,11,0,1,2,6,7,0,0,0
506,25-26-prem-liverpool-vs-nottingham-forest,Murillo,9.1,2,1,17,2,0,0,0,1,0,0,0
372,25-26-prem-liverpool-vs-nottingham-forest,Robertson,6.9,2,0,16,2,2,0,1,0,0,0,0
366,25-26-prem-liverpool-vs-nottingham-forest,A.Becker,6.7,2,0,19,2,0,0,0,0,0,0,0
119,25-26-prem-manchester-united-vs-everton,Mbeumo,6.4,23,1,34,1,7,3,4,0,0,0,0
242,25-26-prem-manchester-united-vs-everton,Dewsbury-Hall,8.1,12,0,30,2,1,3,3,1,0,0,0
287,25-26-prem-manchester-united-vs-everton,Pickford,8.6,23,0,45,38,0,0,0,0,0,0,2
291,25-26-prem-manchester-united-vs-everton,Tarkowski,6.7,7,0,16,4,0,0,5,2,0,0,0
293,25-26-prem-manchester-united-vs-everton,O'Brien,7.2,13,0,21,6,0,0,0,0,0,0,0
294,25-26-prem-manchester-united-vs-everton,Coleman,6.7,1,0,4,0,1,0,1,0,0,0,0
295,25-26-prem-manchester-united-vs-everton,Keane,7.4,2,1,17,1,0,0,0,3,0,0,0
299,25-26-prem-manchester-united-vs-everton,Ndiaye,6.6,15,0,22,2,1,4,5,0,0,0,0
300,25-26-prem-manchester-united-vs-everton,McNeil,6.6,0,0,1,0,0,0,0,0,0,0,0
302,25-26-prem-manchester-united-vs-everton,Gana,3.0,3,0,9,0,0,0,0,0,0,0,0
303,25-26-prem-manchester-united-vs-everton,Garner,6.7,15,0,31,4,3,0,3,0,0,0,0
304,25-26-prem-manchester-united-vs-everton,Iroegbunam,6.7,1,0,4,0,0,0,0,0,0,0,0
310,25-26-prem-manchester-united-vs-everton,Barry,7.1,14,0,25,0,0,1,3,8,0,0,0
419,25-26-prem-manchester-united-vs-everton,Grealish,6.7,10,0,23,1,2,1,2,2,0,0,0
436,25-26-prem-manchester-united-vs-everton,De Ligt,7.5,6,1,67,2,1,0,0,5,0,0,0
438,25-26-prem-manchester-united-vs-everton,Mazraoui,6.3,6,0,31,2,2,0,1,2,0,0,0
441,25-26-prem-manchester-united-vs-everton,Dorgu,6.3,11,0,24,0,3,0,1,4,0,0,0
443,25-26-prem-manchester-united-vs-everton,Shaw,7.1,11,0,95,3,4,0,2,6,0,0,0
444,25-26-prem-manchester-united-vs-everton,Yoro,7.2,10,0,85,3,0,0,3,0,0,0,0
452,25-26-prem-manchester-united-vs-everton,Amad,7.1,20,2,49,0,5,5,4,1,0,0,0
455,25-26-prem-manchester-united-vs-everton,Mount,6.6,8,1,20,1,7,0,0,3,0,0,0
458,25-26-prem-manchester-united-vs-everton,Mainoo,6.5,6,0,20,0,2,0,1,2,0,0,0
466,25-26-prem-manchester-united-vs-everton,Zirkzee,6.3,12,0,25,0,1,0,2,1,0,0,0
733,25-26-prem-manchester-united-vs-everton,Lammens,6.4,5,0,18,4,0,0,0,0,0,0,0
449,25-26-prem-manchester-united-vs-everton,B.Fernandes,7.6,13,1,98,8,5,0,1,1,0,0,0
292,25-26-prem-manchester-united-vs-everton,Mykolenko,7.2,18,0,29,6,1,0,1,0,0,0,0
440,25-26-prem-manchester-united-vs-everton,Dalot,7.1,1,0,21,0,1,0,0,1,0,0,0
457,25-26-prem-manchester-united-vs-everton,Casemiro,6.8,7,1,48,4,0,0,2,2,0,0,0
311,25-26-prem-manchester-united-vs-everton,Beto,6.3,4,0,1,0,0,0,2,3,0,0,0
301,25-26-prem-manchester-united-vs-everton,Alcaraz,,3,0,3,1,0,0,1,0,0,0,0
403,25-26-prem-newcastle-united-vs-manchester-city,Gvardiol,6.4,6,0,64,3,0,0,1,3,0,0,0
407,25-26-prem-newcastle-united-vs-manchester-city,Matheus N.,6.4,11,0,66,3,2,2,2,1,0,0,0
411,25-26-prem-newcastle-united-vs-manchester-city,O'Reilly,6.0,2,0,47,2,0,2,1,3,0,0,0
413,25-26-prem-newcastle-united-vs-manchester-city,Marmoush,6.3,0,1,2,0,0,0,1,0,0,0,0
414,25-26-prem-newcastle-united-vs-manchester-city,Foden,6.0,15,0,36,2,6,1,4,0,0,0,0
417,25-26-prem-newcastle-united-vs-manchester-city,Cherki,6.3,16,0,38,2,3,2,4,1,0,0,0
418,25-26-prem-newcastle-united-vs-manchester-city,Doku,7.3,15,1,22,2,4,7,5,0,0,0,0
424,25-26-prem-newcastle-united-vs-manchester-city,Bobb,6.8,4,1,16,0,1,3,2,1,0,0,0
427,25-26-prem-newcastle-united-vs-manchester-city,Reijnders,6.7,4,0,12,2,3,0,1,0,0,0,0
430,25-26-prem-newcastle-united-vs-manchester-city,Haaland,6.2,10,1,10,0,0,2,3,2,0,0,0
469,25-26-prem-newcastle-united-vs-manchester-city,Pope,6.6,13,0,27,19,0,0,0,0,0,0,0
473,25-26-prem-newcastle-united-vs-manchester-city,Hall,6.4,7,0,29,2,1,3,1,0,0,0,0
474,25-26-prem-newcastle-united-vs-manchester-city,Schär,6.8,14,0,45,16,0,0,2,1,0,0,0
475,25-26-prem-newcastle-united-vs-manchester-city,Botman,7.0,0,0,2,1,0,0,0,2,0,0,0
477,25-26-prem-newcastle-united-vs-manchester-city,Livramento,6.9,9,0,26,2,0,1,1,0,0,0,0
486,25-26-prem-newcastle-united-vs-manchester-city,Elanga,6.4,1,0,0,0,0,0,1,0,0,0,0
487,25-26-prem-newcastle-united-vs-manchester-city,Barnes,8.8,6,0,19,0,1,3,3,1,0,0,0
489,25-26-prem-newcastle-united-vs-manchester-city,J.Murphy,6.8,10,0,14,2,6,1,6,2,0,0,0
491,25-26-prem-newcastle-united-vs-manchester-city,Tonali,7.1,16,0,25,3,5,0,5,0,0,0,0
494,25-26-prem-newcastle-united-vs-manchester-city,Willock,6.7,2,0,2,0,1,0,1,0,0,0,0
684,25-26-prem-newcastle-united-vs-manchester-city,Thiaw,7.1,5,0,25,4,0,0,0,2,0,0,0
714,25-26-prem-newcastle-united-vs-manchester-city,Woltemade,6.3,5,1,7,0,0,1,5,2,0,0,0
736,25-26-prem-newcastle-united-vs-manchester-city,Donnarumma,7.3,8,0,20,8,0,0,0,0,0,0,0
408,25-26-prem-newcastle-united-vs-manchester-city,Rúben,8.7,6,0,79,4,2,0,0,3,0,0,0
416,25-26-prem-newcastle-united-vs-manchester-city,Bernardo,6.9,6,0,66,2,0,0,0,1,0,0,0
423,25-26-prem-newcastle-united-vs-manchester-city,N.Gonzalez,6.6,9,0,90,3,0,1,4,1,0,0,0
415,25-26-prem-newcastle-united-vs-manchester-city,Savinho,6.5,6,0,16,0,5,1,1,0,0,0,0
490,25-26-prem-newcastle-united-vs-manchester-city,Joelinton,6.9,9,0,29,2,0,0,4,1,0,0,0
488,25-26-prem-newcastle-united-vs-manchester-city,Bruno G.,7.1,6,0,35,5,0,0,5,0,0,0,0
253,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Henderson,6.9,8,0,30,13,0,0,0,0,0,0,0
257,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Lacroix,7.3,5,0,50,6,0,0,3,4,0,0,0
258,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Mitchell,6.8,18,0,32,4,0,0,2,1,0,0,0
260,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Guéhi,7.3,5,0,61,3,0,2,3,0,0,0,0
261,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Richards,7.3,10,0,52,5,0,0,1,2,0,0,0
267,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Sarr,6.6,9,0,23,0,2,0,1,1,0,0,0
270,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Hughes,,1,0,1,0,0,0,0,0,0,0,0
271,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Kamada,6.8,15,0,31,1,2,4,7,2,0,0,0
273,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Wharton,8.2,19,1,55,12,6,0,3,1,0,0,0
276,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Devenny,6.3,5,0,4,0,0,2,4,0,0,0,0
283,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Mateta,6.7,4,0,8,1,0,1,0,0,0,0,0
284,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Nketiah,6.7,6,0,9,0,1,3,2,0,0,0,0
627,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Johnstone,6.7,7,0,32,20,0,0,0,0,0,0,1
631,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Agbadou,7.1,16,0,55,11,3,1,1,1,0,0,0
637,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Toti,6.3,9,0,52,9,0,0,4,0,0,0,0
642,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Hee Chan,6.2,5,1,13,0,1,0,0,0,0,0,0
644,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Bellegarde,7.1,3,0,8,1,0,0,0,0,0,0,0
648,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Munetsi,6.2,10,0,17,2,1,1,6,5,0,0,0
654,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Strand Larsen,6.2,13,0,17,2,0,2,7,0,0,0,0
663,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,J.Arias,6.5,2,0,4,0,0,1,0,0,0,0,0
682,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Møller Wolfe,6.7,10,1,22,2,2,1,2,1,0,0,0
695,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Tchatchoua,6.0,13,0,26,1,2,0,1,2,0,0,0
709,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Krejčí,6.5,3,0,46,5,0,0,2,0,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Tolu,6.7,18,0,18,1,0,4,5,2,0,0,0
723,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Canvot,6.7,1,0,2,0,0,0,1,0,0,0,0
712,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Yeremy,7.7,25,1,38,2,7,5,6,1,0,0,0
256,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Muñoz,7.5,10,1,37,3,5,0,1,0,0,0,0
643,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,André,7.3,7,0,47,2,3,1,2,0,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,J.Gomes,6.6,19,0,45,0,2,1,8,2,0,0,0
272,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,Lerma,6.6,1,0,4,0,0,0,2,0,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,H.Bueno,6.7,0,0,6,0,0,1,1,0,0,0,0
