player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
91,24-25-prem-everton-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,60,33,0,14,0,7,0,0,16,0,1,0,0,1,0,1,0,1,0,5,0,0.75,0.75,0,33,7,0,2,0,66,0,30,100,0,0,0,0,90,0,0,0
222,24-25-prem-everton-vs-brentford,90,0,0,4,0.06,0.16,0.27,1,1,0,1,95,63,4,18,1,9,1,0,6,0,0,0,0,9,5,9,0,3,1,0,0,0.0,0.0,0,0,0,0,0,5,85,100,90,75,0,100,20,0,90,0,0,0
236,24-25-prem-everton-vs-brentford,90,0,0,0,0.0,0.11,0.0,0,1,0,3,68,50,3,16,0,3,0,0,3,3,8,4,0,6,2,1,5,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,75,50,83,100,0,0,90,0,0,0
232,24-25-prem-everton-vs-brentford,90,0,0,3,0.14,0.23,0.0,0,4,0,11,58,33,4,2,1,1,0,0,4,0,0,0,0,6,0,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,87,50,50,100,0,100,0,0,90,0,0,0
235,24-25-prem-everton-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,17,0,5,0,2,0,0,9,0,0,0,0,1,0,1,0,1,0,2,0,0.38,0.38,1,17,2,0,0,0,74,0,25,100,0,0,0,0,90,0,0,0
231,24-25-prem-everton-vs-brentford,90,0,0,3,0.17,0.05,0.0,0,1,0,5,72,33,2,5,1,2,2,1,1,0,3,2,1,8,3,4,4,1,0,0,0,0.0,0.0,0,0,0,0,0,2,83,14,50,67,80,100,100,0,90,0,0,0
230,24-25-prem-everton-vs-brentford,90,0,0,5,0.16,0.17,0.2,1,2,0,1,80,43,3,4,7,3,0,0,12,0,0,0,1,2,9,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,44,100,22,0,40,0,0,90,0,0,0
98,24-25-prem-everton-vs-brentford,90,0,0,2,0.04,0.02,0.02,1,2,0,3,40,19,0,1,0,1,1,1,3,0,1,1,1,6,2,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,95,0,100,75,0,67,50,0,90,0,0,0
238,24-25-prem-everton-vs-brentford,90,0,0,0,0.0,0.23,0.0,0,0,0,0,72,46,3,6,3,2,1,1,0,0,3,3,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,90,27,33,50,0,0,100,0,90,0,0,0
88,24-25-prem-everton-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,1,69,46,0,1,0,0,0,0,5,2,8,6,0,7,2,1,6,0,2,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,50,86,0,0,0,90,0,0,0
219,24-25-prem-everton-vs-brentford,90,0,0,1,0.03,0.02,0.0,0,0,0,2,64,48,0,11,0,3,1,1,5,0,5,4,1,2,4,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,60,50,25,0,100,0,90,0,0,0
95,24-25-prem-everton-vs-brentford,90,0,0,2,0.09,0.01,0.0,0,0,0,1,46,19,1,3,0,1,2,0,3,0,3,0,1,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,68,0,100,67,100,0,100,0,90,0,0,0
89,24-25-prem-everton-vs-brentford,72,0,0,1,0.05,0.16,0.0,0,2,0,1,44,17,1,5,0,1,3,1,3,0,0,0,1,7,5,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,71,0,33,55,100,67,100,0,72,0,0,0
104,24-25-prem-everton-vs-brentford,90,0,0,1,0.03,0.0,0.0,0,0,0,2,47,28,1,2,0,0,0,1,0,3,7,4,0,2,2,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,0,67,0,0,0,90,0,0,0
94,24-25-prem-everton-vs-brentford,86,0,0,0,0.0,0.03,0.0,0,0,0,0,48,29,1,4,1,4,1,0,4,1,3,1,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,81,100,67,67,0,0,50,0,86,0,0,0
220,24-25-prem-everton-vs-brentford,90,0,0,5,0.18,0.01,0.26,2,0,0,9,24,6,1,0,0,0,0,0,1,0,1,1,0,4,7,1,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,33,38,0,0,0,90,0,0,0
338,24-25-prem-everton-vs-brentford,90,0,0,1,0.07,0.01,0.0,0,0,0,1,45,25,0,6,0,1,1,0,2,2,3,2,2,1,7,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,50,25,0,0,100,0,90,0,0,0
577,24-25-prem-everton-vs-brentford,72,0,0,2,0.06,0.03,0.0,0,0,0,2,40,18,2,2,0,0,0,0,2,0,2,1,2,2,7,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,22,0,0,0,0,72,0,0,0
99,24-25-prem-everton-vs-brentford,90,0,0,0,0.0,0.12,0.0,0,1,0,5,45,13,2,2,1,1,1,0,4,0,3,2,0,9,11,6,3,1,1,0,0,0.0,0.0,0,0,0,0,0,4,72,25,100,46,43,33,25,0,90,0,0,0
106,24-25-prem-everton-vs-brentford,18,0,0,0,0.0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50,0,0,100,0,0,50,72,90,0,0,0
217,24-25-prem-everton-vs-brentford,72,0,0,0,0.0,0.03,0.0,0,0,0,1,40,28,0,1,0,2,0,0,2,0,1,1,0,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,67,25,50,0,0,0,72,0,0,0
218,24-25-prem-everton-vs-brentford,18,0,0,4,0.38,0.0,0.03,1,1,1,5,12,3,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,67,33,100,0,72,90,0,0,0
110,24-25-prem-everton-vs-brentford,72,0,0,2,0.82,0.01,0.36,1,0,2,1,19,11,1,3,0,1,0,0,1,0,0,0,1,3,4,0,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,100,0,60,0,0,0,72,0,0,0
107,24-25-prem-everton-vs-brentford,18,0,0,0,0.0,0.0,0.0,0,0,0,0,12,4,0,1,0,0,0,0,2,0,1,1,0,3,3,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,50,0,0,72,90,0,0,0
651,24-25-prem-everton-vs-brentford,18,0,0,0,0.0,0.01,0.0,0,0,0,0,21,17,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,0,0,0,72,90,0,0,0
101,24-25-prem-everton-vs-brentford,41,0,0,0,0.0,0.0,0.0,0,0,0,0,29,24,1,3,0,2,1,0,2,1,0,0,3,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,67,20,100,0,100,0,90,0,0,0
111,24-25-prem-everton-vs-brentford,4,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,86,90,0,0,0
541,24-25-prem-fulham-vs-wolverhampton-wanderers,89,2,1,4,0.77,0.05,0.69,2,2,0,6,53,20,1,2,0,0,0,2,5,0,1,0,1,4,6,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,40,0,50,0,0,92,1,0,0
553,24-25-prem-fulham-vs-wolverhampton-wanderers,89,1,1,4,0.22,0.11,0.23,2,3,0,3,78,47,1,5,0,2,1,0,5,0,2,1,2,10,8,10,0,2,2,0,0,0.0,0.0,0,0,0,0,0,5,92,0,67,59,0,75,20,0,91,1,0,0
557,24-25-prem-fulham-vs-wolverhampton-wanderers,90,0,1,0,0.0,0.29,0.0,0,0,0,0,75,50,2,7,0,5,2,2,8,0,7,4,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,42,100,0,0,67,0,97,1,0,0
533,24-25-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,1,0,2,82,38,0,7,0,3,3,0,6,1,9,6,0,8,4,6,2,2,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,75,60,100,33,100,0,97,1,0,0
566,24-25-prem-fulham-vs-wolverhampton-wanderers,90,0,1,1,0.09,0.03,0.0,0,0,0,2,26,7,1,1,0,0,0,0,5,0,1,1,1,5,8,3,2,3,3,0,0,0.0,0.0,0,0,0,0,0,0,44,0,0,38,40,0,0,0,97,1,0,0
257,24-25-prem-fulham-vs-wolverhampton-wanderers,71,0,1,1,0.03,0.01,0.0,0,2,0,1,67,28,1,5,0,0,3,2,2,0,3,2,1,7,7,6,1,1,4,0,0,0.0,0.0,0,0,0,0,0,3,78,0,0,46,100,100,100,0,71,2,0,0
554,24-25-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,1,0,0,27,12,0,7,0,4,0,0,5,0,2,0,0,2,0,1,1,0,0,2,1,0.74,-0.26,1,12,4,0,1,0,63,0,36,100,100,100,0,0,97,1,0,0
642,24-25-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,0,51,34,0,3,0,2,2,1,5,1,2,1,2,4,5,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,2,89,0,67,44,0,0,100,0,97,1,0,0
559,24-25-prem-fulham-vs-wolverhampton-wanderers,89,0,0,0,0.0,0.18,0.0,0,2,0,1,49,22,2,3,0,2,1,0,4,0,0,0,1,6,8,5,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,81,0,29,42,50,40,50,0,97,1,0,0
535,24-25-prem-fulham-vs-wolverhampton-wanderers,87,0,0,0,0.0,0.02,0.0,0,1,0,2,32,13,0,3,0,1,0,1,5,0,2,0,1,3,4,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,33,43,0,50,0,0,87,1,0,0
567,24-25-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,78,61,0,4,0,5,0,1,4,1,8,3,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,71,0,100,0,0,0,97,1,0,0
247,24-25-prem-fulham-vs-wolverhampton-wanderers,90,1,0,3,0.16,0.04,0.72,2,0,0,5,54,31,1,3,0,0,0,0,4,0,0,0,0,1,7,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,14,0,0,0,0,97,4,0,0
252,24-25-prem-fulham-vs-wolverhampton-wanderers,71,0,0,2,0.72,0.01,0.0,0,1,1,4,30,10,0,2,0,1,1,0,0,0,0,0,1,8,6,7,1,4,1,0,0,0.0,0.0,0,0,0,0,0,2,63,0,100,70,25,100,50,0,71,2,0,0
244,24-25-prem-fulham-vs-wolverhampton-wanderers,19,0,0,0,0.0,0.01,0.0,0,1,0,1,23,15,0,2,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,100,100,100,0,71,97,2,0,0
10,24-25-prem-fulham-vs-wolverhampton-wanderers,71,0,0,0,0.0,0.12,0.0,0,0,0,4,54,30,0,1,1,1,2,3,3,0,0,0,1,4,5,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,91,33,50,44,0,0,100,0,71,2,0,0
243,24-25-prem-fulham-vs-wolverhampton-wanderers,31,0,0,0,0.0,0.08,0.0,0,0,0,2,41,33,1,9,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,67,0,100,0,0,59,97,2,0,0
240,24-25-prem-fulham-vs-wolverhampton-wanderers,59,0,0,1,0.04,0.15,0.0,0,1,0,0,54,25,2,2,3,1,1,1,3,0,0,0,2,3,4,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,68,33,50,43,0,100,100,0,59,2,0,0
255,24-25-prem-fulham-vs-wolverhampton-wanderers,90,0,0,1,0.03,0.27,0.02,1,2,0,0,89,46,1,8,2,2,2,2,3,0,1,1,2,7,3,7,0,1,0,0,0,0.0,0.0,0,0,0,0,0,4,77,29,33,78,0,100,50,0,97,4,0,0
259,24-25-prem-fulham-vs-wolverhampton-wanderers,31,0,0,1,0.03,0.06,0.0,0,0,0,0,19,10,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,100,0,0,0,0,0,59,97,2,0,0
191,24-25-prem-fulham-vs-wolverhampton-wanderers,79,0,0,0,0.0,0.01,0.0,0,0,0,1,64,49,0,8,0,6,2,0,3,1,0,0,1,4,2,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,55,75,50,0,100,0,97,4,0,0
19,24-25-prem-fulham-vs-wolverhampton-wanderers,59,0,0,0,0.0,0.02,0.0,0,1,0,1,33,25,0,3,0,1,1,0,2,0,0,0,1,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,40,0,100,100,0,59,2,0,0
241,24-25-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,0,0,0,90,75,1,9,0,3,0,1,14,1,3,0,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,38,0,50,0,0,0,97,4,0,0
239,24-25-prem-fulham-vs-wolverhampton-wanderers,19,0,0,1,0.02,0.03,0.0,0,0,0,1,15,5,0,2,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,33,0,0,0,0,0,71,97,2,0,0
251,24-25-prem-fulham-vs-wolverhampton-wanderers,19,0,0,0,0.0,0.06,0.0,0,0,0,3,9,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,71,97,2,0,0
249,24-25-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.05,0.0,0,0,0,0,69,53,0,4,0,1,3,2,2,0,0,0,0,9,3,9,0,2,4,0,0,0.0,0.0,0,0,0,0,0,7,95,0,100,75,0,0,43,0,97,4,0,0
563,24-25-prem-fulham-vs-wolverhampton-wanderers,89,0,0,0,0.0,0.03,0.0,0,0,0,6,37,14,2,2,0,1,1,1,1,0,2,1,0,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,58,0,33,20,0,0,100,0,92,1,0,0
248,24-25-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,24,0,0,0,0,0,0,9,0,1,0,0,1,0,1,0,1,0,1,4,1.44,-2.56,0,24,0,0,0,0,100,0,0,100,0,0,0,0,97,4,0,0
543,24-25-prem-fulham-vs-wolverhampton-wanderers,3,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,0,0,0
548,24-25-prem-fulham-vs-wolverhampton-wanderers,1,1,0,1,0.24,0.0,0.52,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,0,0,0
550,24-25-prem-fulham-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,92,97,0,0,0
544,24-25-prem-fulham-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.01,0.0,0,0,0,0,7,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,100,0,0,0,0,91,97,0,0,0
664,24-25-prem-fulham-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,97,97,0,0,0
630,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,2,76,50,0,5,0,3,3,2,9,1,5,0,0,10,0,5,5,1,0,0,0,0.0,0.0,0,0,0,0,0,4,81,0,50,100,100,0,75,0,90,1,0,0
364,24-25-prem-ipswich-town-vs-manchester-united,90,0,1,2,0.07,0.17,0.04,1,2,0,3,71,40,2,2,1,2,0,0,2,0,5,2,0,5,3,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,91,100,67,57,100,40,0,0,90,1,0,0
274,24-25-prem-ipswich-town-vs-manchester-united,90,1,0,3,0.15,0.04,0.31,2,2,0,1,69,36,1,5,0,1,0,0,2,0,1,0,0,7,7,7,0,1,2,0,0,0.0,0.0,0,0,0,0,0,4,86,0,100,50,0,50,0,0,90,1,0,0
594,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,2,0,0,127,105,1,5,0,5,2,1,6,0,2,1,0,11,5,6,5,1,2,0,0,0.0,0.0,0,0,0,0,0,3,91,0,56,67,71,67,67,0,90,1,0,0
264,24-25-prem-ipswich-town-vs-manchester-united,82,0,1,0,0.0,0.05,0.0,0,1,0,1,33,15,3,3,1,1,0,0,7,0,0,0,0,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,17,20,25,0,33,0,0,82,1,0,0
383,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,57,37,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,1,1.67,0.67,0,37,0,0,1,0,79,0,0,0,0,0,0,0,90,1,0,0
568,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,14,0,7,0,3,0,0,11,0,1,0,0,2,0,1,1,1,0,3,1,1.07,0.07,2,14,3,0,2,0,52,0,20,100,100,0,0,0,90,1,0,0
366,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,3,0.17,0.31,0.0,0,1,0,2,71,49,3,10,0,5,0,1,6,0,0,0,0,5,5,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,71,38,100,33,0,0,90,1,0,0
278,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,1,0.02,0.05,0.0,0,1,0,0,84,67,1,14,1,2,0,2,6,0,1,0,1,4,5,3,1,2,2,0,0,0.0,0.0,0,0,0,0,0,0,94,100,67,43,50,100,0,0,90,1,0,0
385,24-25-prem-ipswich-town-vs-manchester-united,68,1,0,1,0.25,0.04,0.67,1,0,0,1,13,8,1,1,0,0,1,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,25,0,0,100,0,68,1,0,0
369,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,1,0.03,0.01,0.05,1,0,0,1,74,36,0,5,0,3,3,0,4,1,1,0,0,5,0,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,72,0,50,100,100,0,75,0,90,1,0,0
387,24-25-prem-ipswich-town-vs-manchester-united,34,0,0,0,0.0,0.01,0.0,0,0,0,0,63,52,0,5,0,1,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,25,100,0,0,100,56,90,0,0,0
370,24-25-prem-ipswich-town-vs-manchester-united,68,0,0,1,0.03,0.01,0.0,0,0,0,0,49,32,0,1,0,0,1,2,2,0,1,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,100,0,0,50,0,68,1,0,0
282,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,67,45,0,9,0,1,1,1,4,0,1,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,50,50,0,0,100,0,90,1,0,0
593,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,86,80,0,0,0,0,0,2,3,1,1,0,0,3,2,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,99,0,0,0,60,0,0,0,90,1,0,0
371,24-25-prem-ipswich-town-vs-manchester-united,56,0,0,0,0.0,0.0,0.0,0,0,0,0,63,47,0,4,0,1,0,3,3,0,3,2,1,3,4,2,1,3,3,0,0,0.0,0.0,0,0,0,0,0,0,90,0,100,33,100,0,0,0,56,1,0,0
281,24-25-prem-ipswich-town-vs-manchester-united,25,0,0,0,0.0,0.0,0.0,0,0,0,0,12,7,0,2,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,78,0,0,100,0,0,50,65,90,0,0,0
368,24-25-prem-ipswich-town-vs-manchester-united,56,0,0,0,0.0,0.01,0.0,0,0,0,0,29,17,1,3,0,1,0,0,1,0,2,2,2,3,2,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,33,50,100,0,0,0,56,1,0,0
263,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,58,46,0,4,0,2,1,0,3,1,3,1,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,50,50,0,0,100,0,90,1,0,0
652,24-25-prem-ipswich-town-vs-manchester-united,34,0,0,0,0.0,0.01,0.0,0,0,0,1,34,25,1,4,0,2,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,67,50,0,0,0,56,90,0,0,0
619,24-25-prem-ipswich-town-vs-manchester-united,65,0,0,1,0.06,0.01,0.0,0,1,0,0,48,33,0,3,0,2,0,0,4,0,0,0,1,2,4,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,67,40,0,100,0,0,65,1,0,0
611,24-25-prem-ipswich-town-vs-manchester-united,65,0,0,2,0.17,0.01,0.11,1,0,0,2,17,6,0,1,0,0,1,0,1,0,0,0,0,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,75,0,0,50,0,65,1,0,0
631,24-25-prem-ipswich-town-vs-manchester-united,25,0,0,0,0.0,0.18,0.0,0,0,0,1,11,3,1,1,0,0,0,0,0,0,0,0,0,3,2,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,75,0,0,0,65,90,0,0,0
268,24-25-prem-ipswich-town-vs-manchester-united,81,0,0,3,0.99,0.01,0.88,2,0,2,2,17,8,0,2,0,1,0,0,0,0,0,0,1,2,8,1,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,80,0,100,20,20,0,0,0,81,1,0,0
372,24-25-prem-ipswich-town-vs-manchester-united,86,0,0,2,0.22,0.02,0.31,1,0,1,5,43,24,0,2,0,1,0,0,4,0,1,0,2,3,8,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,33,30,0,0,0,0,86,1,0,0
267,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0.0,0.29,0.0,0,0,0,1,34,12,1,1,1,1,0,0,0,0,0,0,2,1,5,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,75,20,100,17,0,0,0,0,90,1,0,0
375,24-25-prem-ipswich-town-vs-manchester-united,22,0,0,0,0.0,0.08,0.0,0,0,0,2,8,3,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,50,0,0,0,68,90,0,0,0
389,24-25-prem-ipswich-town-vs-manchester-united,22,0,0,1,0.04,0.0,0.0,0,0,0,1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,0,0,0,0,68,90,0,0,0
265,24-25-prem-ipswich-town-vs-manchester-united,8,0,0,1,0.2,0.06,0.37,1,0,1,1,9,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,57,100,0,0,0,0,0,82,90,0,0,0
382,24-25-prem-ipswich-town-vs-manchester-united,4,0,0,0,0.0,0.0,0.0,0,0,0,0,8,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,86,90,0,0,0
260,24-25-prem-ipswich-town-vs-manchester-united,9,0,0,0,0.0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,50,0,0,81,90,0,0,0
168,24-25-prem-leicester-city-vs-chelsea,90,1,1,3,0.87,0.22,0.99,1,0,0,5,82,50,3,5,0,2,2,1,5,0,2,1,1,7,2,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,5,85,0,40,78,0,0,40,0,95,1,0,0
180,24-25-prem-leicester-city-vs-chelsea,89,1,0,3,0.44,0.15,1.02,3,1,0,5,27,6,1,0,1,0,1,1,3,0,0,0,0,5,4,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,75,100,0,67,33,100,50,0,91,0,0,0
153,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.05,0.0,0,0,0,0,114,92,0,17,0,6,0,4,7,1,2,0,0,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,67,50,100,0,0,0,95,1,0,0
621,24-25-prem-leicester-city-vs-chelsea,81,0,0,3,0.11,0.03,0.0,0,4,0,6,65,37,1,3,0,2,2,0,5,0,0,0,1,10,5,9,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,84,0,67,64,100,50,67,0,81,0,0,0
163,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.26,0.0,0,0,0,4,78,47,1,3,1,0,2,2,6,0,2,0,1,5,8,5,0,2,3,0,0,0.0,0.0,0,0,0,0,0,3,84,50,0,50,0,0,67,0,95,1,0,0
177,24-25-prem-leicester-city-vs-chelsea,85,0,0,3,0.47,0.05,0.35,2,2,1,13,44,22,2,1,0,1,1,0,1,0,0,0,0,6,4,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,100,56,100,50,100,0,85,0,0,0
157,24-25-prem-leicester-city-vs-chelsea,81,0,0,1,0.08,0.03,0.0,0,1,0,0,84,67,0,8,0,4,2,1,4,0,1,0,1,5,4,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,94,0,100,50,100,50,67,0,81,0,0,0
182,24-25-prem-leicester-city-vs-chelsea,90,0,0,2,0.89,0.17,0.0,1,0,1,4,61,33,3,9,0,1,0,0,2,0,0,0,0,3,2,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,100,60,0,0,0,0,95,1,0,0
