id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
179,s,0.0,0.0,6.2,69,44,0,0,-3,3,0.2,355,117,7,0,1.0,468,221,0,26,0.0,714,318,0.0,1.1,0,18033,20,42154,117,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,408,189,31.5,328,185,31.0,300,162,8.5,386,187,,,,21,
180,a,,,8.0,12,4,-1,1,5,-5,19.5,20,4,100,4,5.0,16,7,15,377,2.2,162,22,0.3,12.5,2,5162995,17593,3447179,118808,2.7,2.7,10.1,1.06,11.16,20.73,0.59,0.06,0.65,1.22,463.6,33,5,251.7,89,5,762.0,4,3,148.0,13,4,,,,21,
181,a,,,5.8,88,58,0,0,-7,7,2.1,133,44,36,0,2.0,267,116,4,109,0.8,298,149,0.1,6.2,1,284034,287,1620736,2447,1.3,1.3,4.24,0.38,4.62,9.66,0.98,0.09,1.07,2.24,128.6,277,124,114.4,202,129,186.0,108,71,42.6,212,108,,,2.0,21,
182,a,100.0,100.0,11.4,3,2,0,0,9,-9,69.1,2,2,163,10,7.8,2,2,29,687,7.0,9,7,0.6,14.3,6,6287807,32176,2787496,11711,7.5,7.5,11.27,6.05,17.32,27.83,0.55,0.3,0.85,1.36,812.0,2,2,832.3,1,1,655.0,8,4,230.2,2,2,1.0,1.0,1.0,21,
183,u,0.0,0.0,4.4,511,24,0,0,-1,1,0.2,384,58,0,0,0.0,597,74,0,0,0.0,535,69,0.0,0.0,0,2753,0,63817,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,74,0.0,583,65,0.0,563,57,0.0,590,74,,,,21,
184,a,,,4.4,523,313,0,0,-1,1,0.2,394,136,7,0,1.0,430,193,0,22,0.0,544,204,0.0,1.6,0,41107,283,40724,244,0.5,0.5,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,399,184,9.2,406,214,19.0,337,182,5.9,411,198,,,,21,
185,a,,,4.8,297,12,0,0,3,-3,12.9,28,5,70,1,3.7,67,10,7,269,3.0,96,11,0.6,14.6,2,2151815,6469,1133078,41543,3.5,3.5,0.0,0.01,0.01,26.39,0.0,0.0,0.0,1.39,514.6,17,4,0.0,681,71,0.0,670,65,51.3,177,7,,,,21,
187,a,,,4.2,577,139,0,0,-3,3,0.3,299,111,23,1,2.3,209,64,3,107,2.4,128,43,0.6,5.5,0,50535,986,44478,1429,2.9,2.9,0.31,0.07,0.38,10.89,0.04,0.01,0.05,1.53,145.0,259,97,19.1,363,123,37.0,284,88,20.3,324,107,,,,21,
189,i,0.0,0.0,4.4,509,104,0,0,-1,1,0.3,316,119,19,0,1.6,326,112,2,133,0.0,534,225,0.0,4.3,0,83456,12,104348,223,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,227,87,70.0,262,72,29.0,302,98,28.7,278,87,,,,21,
386,a,100.0,100.0,6.2,61,37,0,0,-3,3,1.3,184,54,53,2,3.5,89,37,3,238,2.8,116,53,0.5,8.5,0,470227,2253,405650,6222,3.3,3.3,1.12,2.08,3.2,14.73,0.11,0.2,0.31,1.38,223.2,187,76,288.6,72,57,220.0,87,57,73.0,102,61,,,,21,
560,a,100.0,100.0,6.2,66,41,0,0,-3,3,0.7,240,74,37,1,2.1,250,110,4,163,1.6,217,103,0.3,6.0,0,246862,353,312461,2015,2.1,2.1,0.91,1.9,2.81,15.01,0.08,0.17,0.25,1.34,179.0,233,99,304.2,68,53,203.0,96,62,68.7,114,69,4.0,,,21,
575,u,0.0,0.0,4.0,647,184,0,0,0,0,0.0,621,214,0,0,0.0,544,193,0,0,0.0,452,162,0.0,0.0,0,0,0,3762,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,195,0.0,518,192,0.0,482,178,0.0,539,195,,,,21,
581,a,100.0,100.0,4.2,592,37,0,0,-3,3,0.2,348,52,5,0,2.5,183,29,0,13,0.4,335,25,0.1,1.2,0,14598,103,32947,254,0.9,0.9,0.0,0.0,0.0,3.14,0.0,0.0,0.0,1.57,56.8,363,33,0.0,564,54,0.0,535,43,5.7,414,33,,,,21,
621,a,,,6.0,77,51,0,0,-5,5,0.5,263,82,23,4,2.1,249,109,0,89,1.0,273,135,0.2,3.8,0,161198,366,160239,425,1.5,1.5,2.3,0.39,2.69,5.93,0.58,0.1,0.68,1.5,87.4,337,159,94.2,226,143,141.0,142,93,32.1,258,130,,,,21,
695,a,,,4.5,444,278,0,0,0,0,0.0,709,313,0,0,0.0,665,286,0,0,0.0,614,252,0.0,0.0,0,197,14,101,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,284,0.0,654,284,0.0,641,279,0.0,659,283,,,,21,
696,a,,,4.5,448,282,0,0,0,0,0.0,689,300,0,0,0.0,669,290,0,0,0.0,618,256,0.0,0.0,0,443,38,222,28,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,288,0.0,658,288,0.0,645,283,0.0,663,287,,,,21,
697,a,,,4.0,677,212,0,0,0,0,0.1,501,181,3,1,1.5,333,115,0,5,0.6,304,97,0.2,0.8,0,7378,1154,1881,301,1.1,1.1,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.18,12.6,441,160,1.5,440,159,13.0,355,123,2.7,442,152,,,,21,
11,a,100.0,100.0,5.9,82,22,0,0,-1,1,0.5,262,43,21,1,1.4,358,37,0,81,0.6,329,36,0.1,3.6,0,174115,880,182043,959,0.6,0.6,1.56,0.46,2.02,8.53,0.24,0.07,0.31,1.3,67.4,356,33,117.7,196,25,182.0,113,30,36.4,239,30,,,,21,
159,a,100.0,100.0,4.4,483,85,0,0,-1,1,1.0,203,80,54,0,4.5,30,2,5,216,3.2,83,22,0.7,12.3,3,173157,2493,90396,8289,3.2,3.2,1.2,0.35,1.55,15.5,0.1,0.03,0.13,1.32,309.0,119,43,59.0,277,74,146.0,137,15,51.6,172,50,,,,21,
193,a,100.0,100.0,4.9,266,173,0,0,-1,1,0.1,518,199,19,3,1.5,342,156,0,71,1.6,209,98,0.3,3.9,0,12582,56,18491,63,1.6,1.6,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,362,169,25.7,344,192,23.0,323,174,10.8,370,180,,,,21,
194,a,100.0,100.0,4.4,507,103,0,0,-1,1,0.1,445,158,21,6,2.1,240,74,0,75,2.0,169,58,0.5,4.8,0,7311,175,18463,56,2.0,2.0,0.18,0.03,0.21,13.45,0.02,0.0,0.02,1.7,133.4,272,100,7.2,412,141,25.0,313,104,16.7,344,114,,,,21,
195,a,100.0,100.0,4.3,571,135,0,0,-2,2,0.0,531,190,1,0,1.0,425,153,0,3,0.0,520,215,0.0,0.2,0,2239,39,13573,30,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,425,151,1.3,441,160,0.0,550,226,2.0,456,157,,,,21,
196,a,,,4.3,534,109,0,0,-2,2,0.1,449,160,14,1,1.6,322,108,0,36,0.0,506,208,0.0,3.3,0,7783,42,12798,83,0.0,0.0,0.01,0.13,0.14,9.2,0.0,0.03,0.03,2.13,51.8,368,128,36.5,316,99,5.0,394,139,9.2,383,128,,,,21,
197,u,0.0,0.0,4.5,384,236,0,0,0,0,0.0,708,312,0,0,0.0,624,254,0,0,0.0,568,217,0.0,0.0,0,0,0,470,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,251,0.0,611,252,0.0,594,246,0.0,617,250,,,,21,
206,d,75.0,100.0,4.8,289,190,0,0,-2,2,0.1,506,190,26,1,1.5,338,152,0,158,2.0,174,75,0.4,5.4,0,7593,64,9654,202,1.5,2.0,0.67,1.03,1.7,16.31,0.05,0.08,0.13,1.32,181.8,231,97,94.2,225,142,135.0,146,95,41.3,216,110,,,,21,
207,a,,,7.3,22,9,1,-1,-2,2,4.4,85,15,75,8,3.6,78,17,13,266,4.4,46,12,0.6,10.3,1,812660,22409,968398,11491,4.4,4.4,7.03,0.91,7.94,25.88,0.4,0.05,0.45,1.46,300.4,125,17,248.9,91,6,430.0,38,16,97.7,59,15,,,1.0,21,
208,i,0.0,0.0,4.4,520,310,0,0,-1,1,0.3,314,98,0,0,0.0,602,241,0,0,0.0,541,201,0.0,0.0,0,122127,6,110809,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,238,0.0,588,239,0.0,568,231,0.0,595,237,,,,21,
209,a,,,3.9,702,68,0,0,-1,1,0.6,249,40,0,0,0.0,506,44,0,0,0.0,403,32,0.0,0.0,0,33949,260,72308,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,44,0.0,473,19,0.0,433,6,0.0,499,44,,,,21,
210,a,,,4.8,306,36,0,0,-2,2,1.9,135,53,65,6,3.1,122,33,3,283,4.0,55,13,0.8,13.5,1,215582,3897,258988,2996,4.0,4.0,0.54,2.61,3.15,29.49,0.03,0.13,0.16,1.46,385.2,66,24,358.8,49,10,96.0,195,45,84.4,81,12,,,,21,
211,a,100.0,100.0,4.8,308,37,1,-1,-2,2,6.0,62,22,67,6,3.4,92,23,3,242,3.2,85,24,0.7,14.0,1,795413,15678,589946,6644,3.2,3.2,3.35,1.24,4.59,26.45,0.18,0.07,0.25,1.39,422.4,48,16,347.6,54,11,304.0,55,2,107.4,44,5,,,,21,
212,u,0.0,0.0,4.5,435,270,0,0,0,0,0.0,716,319,0,0,0.0,657,279,0,0,0.0,606,245,0.0,0.0,0,0,0,306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,276,0.0,646,277,0.0,632,271,0.0,650,275,,,,21,
213,u,0.0,0.0,4.5,386,238,0,0,0,0,0.0,567,228,0,0,0.0,626,256,0,0,0.0,570,219,0.0,0.0,0,755,0,19451,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,253,0.0,613,254,0.0,596,248,0.0,619,252,,,,21,
214,a,,,4.6,343,222,0,0,-4,4,0.1,489,182,11,0,1.0,444,204,0,40,0.2,383,184,0.0,2.4,0,9905,80,15593,137,0.2,0.2,0.17,0.08,0.25,1.53,0.16,0.08,0.24,1.46,21.8,416,192,32.6,327,184,46.0,270,149,9.9,382,185,,,,21,
215,a,100.0,100.0,4.3,533,108,0,0,-2,2,0.1,462,165,0,0,0.0,586,231,0,0,0.0,505,207,0.0,0.0,0,3996,36,11976,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,231,0.0,566,230,0.0,537,221,0.0,579,231,,,,21,
216,i,0.0,0.0,4.7,338,218,0,0,-3,3,0.1,409,143,15,0,1.9,277,120,0,104,0.0,642,270,0.0,3.2,0,18763,8,53798,134,0.0,0.0,0.22,0.6,0.82,9.39,0.03,0.09,0.12,1.36,112.6,295,134,131.4,183,119,53.0,262,145,29.7,267,138,4.0,,,21,
445,a,100.0,100.0,3.9,708,71,0,0,-1,1,9.6,37,8,0,0,0.0,509,47,0,0,0.0,407,35,0.0,0.0,0,273913,3405,1084428,7263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,47,0.0,476,22,0.0,436,9,0.0,502,47,,,,21,
585,a,,,5.9,83,54,0,0,-1,1,4.8,78,26,74,6,3.5,87,35,6,303,4.0,58,27,0.7,12.5,2,782254,6229,297427,20781,4.0,4.0,3.99,3.71,7.7,20.78,0.26,0.25,0.51,1.38,356.6,86,29,327.4,60,46,539.0,19,10,122.3,24,18,,,,21,
645,a,,,4.5,405,247,0,0,0,0,0.2,393,135,17,1,1.9,273,117,1,67,0.6,309,153,0.1,3.8,0,39317,83,24246,621,0.6,0.6,0.45,0.31,0.76,5.01,0.17,0.12,0.29,1.89,73.6,351,165,70.5,260,160,29.0,303,164,17.5,341,168,3.0,2.0,,21,
646,a,,,4.5,458,287,0,0,0,0,0.0,549,217,2,0,1.0,441,201,0,4,0.0,627,260,0.0,0.4,0,8962,46,6409,99,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,471,218,10.6,393,213,1.0,425,222,1.5,467,220,,,,21,
647,a,,,4.5,433,269,0,0,0,0,0.0,594,246,0,0,0.0,655,278,0,0,0.0,604,244,0.0,0.0,0,4160,15,3197,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,275,0.0,644,276,0.0,630,270,0.0,648,274,,,,21,
650,a,,,4.5,380,67,0,0,0,0,0.4,273,101,58,8,3.2,112,30,4,243,3.6,66,17,0.8,12.9,0,67458,1356,31557,850,3.6,3.6,1.51,0.44,1.95,25.23,0.08,0.02,0.1,1.4,368.2,77,29,43.2,303,92,102.0,188,42,51.3,176,51,,,,21,
666,a,,,4.0,682,217,0,0,0,0,0.0,561,198,2,0,1.0,414,143,0,1,0.2,365,122,0.0,0.5,0,4546,57,3361,71,0.2,0.2,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,459,163,4.6,417,145,0.0,513,207,1.3,470,164,,,,21,
676,a,,,4.5,455,76,0,0,0,0,0.3,288,45,0,0,0.0,675,64,0,0,0.0,625,59,0.0,0.0,0,75525,682,43581,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,62,0.0,665,62,0.0,652,62,0.0,670,62,,,,21,
221,a,100.0,100.0,4.3,536,110,0,0,-2,2,0.0,553,196,3,0,1.0,420,149,0,9,0.4,336,110,0.1,0.7,0,4736,53,7338,37,-0.1,0.4,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,388,138,1.9,436,158,21.0,327,110,6.2,407,137,,,,21,
222,a,100.0,100.0,4.8,285,186,0,0,-2,2,0.1,482,178,38,1,2.0,260,112,0,214,1.8,191,86,0.4,7.9,0,11592,130,13125,203,1.3,1.8,0.91,0.77,1.68,22.9,0.06,0.05,0.11,1.39,203.8,209,86,160.4,153,104,79.0,220,126,44.2,208,107,,,,21,
223,d,25.0,25.0,4.9,264,171,0,0,-1,1,0.0,642,276,7,0,1.8,296,132,0,36,0.0,666,285,0.0,1.4,0,1227,2,3009,6,-0.1,0.0,0.05,0.05,0.1,4.49,0.02,0.02,0.04,1.61,54.0,367,171,20.9,358,195,5.0,397,211,7.9,390,190,,2.0,,21,
224,a,100.0,100.0,5.2,163,98,0,0,-3,3,0.1,439,157,34,1,1.9,282,125,0,106,1.4,234,111,0.3,6.5,0,16852,102,26848,117,0.9,1.4,2.21,1.36,3.57,17.95,0.2,0.12,0.32,1.63,110.0,301,139,205.0,120,84,146.0,139,92,45.4,203,105,,,,21,
225,u,0.0,0.0,4.0,616,165,0,0,0,0,0.2,385,137,1,0,1.0,406,137,0,-1,0.0,428,148,0.0,0.2,0,11786,0,49927,98,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,517,181,0.0,492,178,0.0,456,164,0.0,516,181,,,,21,
226,i,0.0,0.0,4.3,568,323,0,0,-2,2,0.4,285,89,8,0,1.3,363,170,0,29,0.0,519,192,0.0,1.9,0,193197,1372,191818,639,0.0,0.0,0.21,0.08,0.29,8.36,0.05,0.02,0.07,1.97,47.0,379,176,27.1,339,190,29.0,301,163,10.4,377,183,,,,21,
227,a,,,3.9,707,70,0,0,-1,1,0.6,242,36,0,0,0.0,508,46,0,0,0.0,406,34,0.0,0.0,0,60797,295,60298,691,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,46,0.0,475,21,0.0,435,8,0.0,501,46,,,,21,
228,a,100.0,100.0,4.0,608,160,0,0,0,0,4.8,79,28,32,0,3.6,72,15,3,89,0.0,422,145,0.0,8.0,1,1402595,2967,1150770,11231,-0.5,0.0,0.43,0.02,0.45,14.16,0.05,0.0,0.05,1.57,221.6,189,72,22.9,354,119,84.0,211,52,33.0,251,78,,,,21,
229,u,0.0,0.0,4.9,241,52,0,0,-1,1,0.3,322,52,0,0,0.0,692,69,0,0,0.0,657,64,0.0,0.0,0,20402,0,162836,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,68,0.0,686,67,0.0,677,68,0.0,690,68,,,,21,
230,i,0.0,0.0,5.1,181,111,0,0,-4,4,1.5,166,51,65,0,5.0,14,7,6,299,0.0,693,305,0.0,12.7,2,1711164,18,1682417,5667,0.0,0.0,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,137,53,547.4,15,13,169.0,121,80,100.5,54,34,1.0,,,21,
231,a,100.0,100.0,4.3,558,125,0,0,-2,2,5.8,66,24,58,2,3.2,108,27,5,207,2.6,120,37,0.6,13.5,0,723907,8226,984034,11544,2.1,2.6,0.3,0.73,1.03,22.79,0.02,0.04,0.06,1.32,269.6,151,56,215.4,115,23,51.0,264,80,53.8,162,46,,,,21,
232,a,100.0,100.0,5.4,133,40,0,0,-1,1,0.7,232,40,57,2,2.9,138,20,9,276,3.2,86,14,0.6,10.6,1,262702,4058,216649,2929,2.7,3.2,1.82,0.88,2.7,21.95,0.1,0.05,0.15,1.23,320.8,112,15,233.5,99,7,260.0,69,23,81.7,86,19,,,,21,
234,a,100.0,100.0,4.4,505,101,0,0,-1,1,0.0,610,208,4,0,1.0,428,155,0,18,0.6,307,100,0.1,0.9,0,1754,36,2959,40,0.1,0.6,0.07,0.3,0.37,1.1,0.07,0.32,0.39,1.16,22.8,410,145,35.9,320,101,8.0,375,132,6.7,400,133,,,,21,
235,a,,,5.0,191,9,0,0,0,0,13.8,26,4,88,1,4.4,33,5,10,307,4.4,43,5,0.9,17.6,3,1228749,14315,1372782,29029,3.9,4.4,0.0,0.13,0.13,27.25,0.0,0.01,0.01,1.36,566.8,10,2,10.3,396,3,0.0,691,70,57.5,148,2,,,,21,
236,a,100.0,100.0,4.8,283,31,0,0,-2,2,1.5,167,66,61,2,3.0,129,36,5,253,2.4,133,47,0.5,12.7,1,207019,911,273908,3378,1.9,2.4,0.74,1.28,2.02,27.25,0.04,0.06,0.1,1.37,494.0,26,6,116.3,199,48,132.0,151,22,74.6,98,20,,,,21,
237,i,0.0,0.0,4.9,276,56,0,0,-1,1,0.0,624,76,0,0,0.0,697,71,0,0,0.0,671,66,0.0,0.0,0,3403,33,3852,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,70,0.0,691,69,0.0,684,70,0.0,696,70,,,,21,
238,a,100.0,100.0,4.7,322,43,0,0,2,-2,3.2,104,40,72,2,4.2,39,6,8,248,2.0,173,60,0.4,15.3,1,602594,3616,299148,12133,1.5,2.0,0.22,1.47,1.69,19.81,0.01,0.09,0.1,1.24,340.8,100,38,262.6,83,16,35.0,288,92,64.0,131,30,,1.0,,21,
577,a,,,5.0,219,138,0,0,-5,5,0.1,509,192,24,1,1.5,345,158,0,94,1.0,267,131,0.2,4.8,0,3481,19,13583,48,0.5,1.0,1.74,1.05,2.79,8.09,0.24,0.14,0.38,1.1,117.2,288,129,198.3,123,86,164.0,123,82,48.0,193,102,2.0,1.0,,21,
582,a,,,4.5,424,76,-1,1,-5,5,0.1,407,146,2,1,0.7,490,169,0,4,0.2,377,132,0.0,0.4,0,6441,33,29281,72,-0.3,0.2,0.0,0.01,0.01,0.82,0.0,0.02,0.02,1.8,9.2,453,162,0.8,447,164,0.0,623,242,1.0,475,166,,,,21,
603,a,,,4.5,467,293,0,0,0,0,0.2,374,129,2,0,0.7,491,231,0,1,0.2,381,182,0.0,0.4,0,33498,78,33568,220,-0.3,0.2,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,485,225,10.9,390,211,9.0,370,196,2.2,452,214,,,,21,
614,u,0.0,0.0,4.5,411,250,0,0,0,0,0.0,691,302,0,0,0.0,641,265,0,0,0.0,587,228,0.0,0.0,0,777,0,1058,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,262,0.0,630,263,0.0,615,257,0.0,634,261,,,,21,
624,a,,,4.0,604,45,0,0,0,0,0.2,328,50,0,0,0.0,519,54,0,0,0.0,420,42,0.0,0.0,0,38456,92,19981,304,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,54,0.0,487,30,0.0,450,17,0.0,512,54,,,,21,
724,a,,,4.5,440,72,0,0,0,0,0.0,679,77,0,0,0.0,661,61,0,0,0.0,610,55,0.0,0.0,0,529,529,47,47,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,58,0.0,650,58,0.0,637,58,0.0,655,58,,,,21,
239,a,,,4.7,327,211,0,0,-3,3,1.7,154,48,48,1,2.4,199,83,3,205,1.2,243,116,0.3,10.2,0,760307,2149,666823,5447,1.2,1.2,3.12,2.61,5.73,12.59,0.29,0.25,0.54,1.19,201.6,212,88,357.7,51,39,272.0,64,41,83.3,83,53,,,,21,
247,a,,,5.9,81,53,0,0,4,-4,8.0,43,12,102,15,4.9,18,10,12,454,4.8,33,17,0.8,17.3,3,1507634,84357,724929,12277,4.8,4.8,2.77,4.76,7.53,23.64,0.14,0.24,0.38,1.18,544.6,12,4,603.8,8,8,440.0,34,19,158.9,10,7,,,,21,
249,a,100.0,100.0,4.8,296,195,0,0,-2,2,0.1,510,193,28,1,1.8,294,131,1,163,2.2,151,66,0.5,5.8,0,6054,135,7343,149,2.2,2.2,0.48,0.67,1.15,17.12,0.03,0.05,0.08,1.24,173.2,235,101,155.9,157,106,21.0,330,177,35.0,242,122,2.0,,3.0,21,
250,u,0.0,0.0,4.0,609,161,0,0,0,0,0.2,395,141,0,0,0.0,520,180,0,0,0.0,423,146,0.0,0.0,0,8149,0,43542,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,180,0.0,488,177,0.0,451,162,0.0,513,180,,,,21,
251,a,100.0,75.0,5.5,110,32,0,0,-5,5,1.7,150,23,44,1,2.2,236,28,5,171,2.4,142,18,0.4,8.0,0,779982,1630,1275606,5353,2.4,1.8,2.52,0.1,2.62,9.2,0.38,0.02,0.4,1.39,153.6,248,24,75.3,256,29,276.0,62,21,50.4,184,25,,,,21,
252,a,,,5.7,92,26,0,0,2,-2,13.3,27,7,88,1,4.2,41,11,16,325,5.0,30,5,0.9,15.4,2,2868602,64182,1512771,48195,5.0,5.0,8.01,1.41,9.42,18.01,0.55,0.1,0.65,1.24,374.4,71,9,161.3,152,18,610.0,10,5,114.5,35,8,,,2.0,21,
254,a,100.0,100.0,4.7,326,210,0,0,-3,3,0.0,579,236,6,0,0.8,484,229,0,23,0.0,638,268,0.0,1.3,0,2536,36,5449,25,0.0,0.0,0.01,0.09,0.1,2.96,0.02,0.15,0.17,4.93,9.2,454,211,18.4,368,200,9.0,372,198,3.7,431,204,,,,21,
255,a,,,5.0,196,22,0,0,5,-5,26.1,12,5,74,7,3.5,85,20,5,326,3.8,61,14,0.8,14.8,0,3372938,73318,1514386,9426,3.8,3.8,0.54,2.78,3.32,26.11,0.03,0.13,0.16,1.24,602.2,8,1,489.2,24,4,146.0,138,16,123.9,23,1,,,,21,
256,u,0.0,0.0,5.0,223,50,0,0,0,0,0.0,551,71,1,0,1.0,460,48,0,2,0.0,688,70,0.0,0.2,0,4673,0,11941,8,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,708,74,0.0,705,74,0.0,700,74,0.0,708,74,,,,21,
257,i,0.0,0.0,4.4,482,84,0,0,-1,1,0.2,332,125,37,0,2.5,186,56,0,152,0.0,526,219,0.0,8.4,0,55826,20,66591,358,0.0,0.0,1.02,0.44,1.46,16.77,0.07,0.03,0.1,1.2,258.8,161,59,120.9,188,45,115.0,168,29,49.4,190,55,,,,21,
258,a,100.0,100.0,5.0,209,46,0,0,0,0,0.3,295,46,1,0,1.0,459,47,0,6,0.2,390,41,0.0,0.2,0,48178,560,86432,720,0.2,0.2,0.06,0.0,0.06,0.0,1.8,0.0,1.8,0.0,4.0,472,48,0.0,698,71,19.0,339,43,2.3,450,46,,,,21,
259,a,,,5.2,160,96,0,0,-3,3,0.9,210,64,55,2,3.2,115,51,5,205,5.0,29,15,1.0,10.6,1,167238,3376,94071,6695,5.0,5.0,3.26,0.49,3.75,11.03,0.43,0.06,0.49,1.44,212.4,198,82,170.8,142,98,283.0,59,37,65.8,123,75,3.0,3.0,,21,
579,a,100.0,100.0,4.2,583,145,0,0,-3,3,0.1,437,157,2,0,1.0,419,148,0,3,0.2,366,123,0.0,0.5,0,5719,50,17716,116,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.4,2.0,481,170,0.0,561,228,0.0,532,219,0.2,490,172,,,,21,
586,a,100.0,100.0,4.4,506,102,0,0,-1,1,0.0,541,193,4,0,1.0,429,156,0,17,0.0,532,224,0.0,0.9,0,1979,21,5623,42,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.48,24.8,407,144,0.0,581,235,0.0,561,231,2.4,447,154,,,,21,
604,a,,,4.5,456,285,0,0,0,0,0.1,456,165,6,1,1.5,335,150,0,22,1.0,260,126,0.2,1.3,0,14464,79,14363,154,1.0,1.0,0.2,0.65,0.85,0.35,0.23,0.76,0.99,0.41,21.2,418,194,37.0,314,182,24.0,315,169,8.3,387,188,,,,21,
605,a,,,4.4,528,317,0,0,-1,1,0.0,555,220,1,0,1.0,432,195,0,1,0.2,374,178,0.0,0.2,0,5470,101,5664,92,0.2,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,489,227,0.5,449,226,6.0,390,206,0.8,480,224,,,,21,
622,a,100.0,75.0,5.0,200,123,0,0,0,0,0.0,616,260,26,0,1.9,281,124,2,155,0.6,320,159,0.1,5.2,0,3511,4,3387,25,0.6,0.4,0.08,0.29,0.37,14.16,0.01,0.03,0.04,1.33,172.4,236,102,149.5,162,110,17.0,344,184,33.8,247,126,,,,21,
690,a,,,4.0,683,218,0,0,0,0,0.0,615,211,0,0,0.0,572,219,0,0,0.0,484,192,0.0,0.0,0,2994,56,1941,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,219,0.0,545,217,0.0,514,208,0.0,565,219,,,,21,
260,a,100.0,100.0,4.8,313,61,0,0,-2,2,0.3,308,50,8,0,0.7,492,52,0,15,0.6,315,33,0.1,1.7,0,58224,446,74640,607,0.1,0.6,0.35,0.04,0.39,3.84,0.25,0.03,0.28,2.76,5.6,462,44,25.7,343,40,32.0,295,41,6.0,410,43,,,2.0,21,
262,a,100.0,100.0,4.9,247,157,0,0,-1,1,0.0,646,279,10,2,1.4,356,166,0,50,1.6,206,95,0.3,2.0,0,1394,27,1948,15,1.1,1.6,0.7,0.76,1.46,4.66,0.21,0.23,0.44,1.39,44.2,382,177,56.9,280,175,59.0,250,141,16.0,346,170,,1.0,3.0,21,
