match_id,minute,value
25-26-prem-chelsea-vs-manchester-united,74,51
25-26-prem-chelsea-vs-manchester-united,75,22
25-26-prem-chelsea-vs-manchester-united,76,39
25-26-prem-chelsea-vs-manchester-united,77,20
25-26-prem-chelsea-vs-manchester-united,78,3
25-26-prem-chelsea-vs-manchester-united,79,-2
25-26-prem-chelsea-vs-manchester-united,80,37
25-26-prem-chelsea-vs-manchester-united,81,21
25-26-prem-chelsea-vs-manchester-united,82,28
25-26-prem-chelsea-vs-manchester-united,83,18
25-26-prem-chelsea-vs-manchester-united,84,11
25-26-prem-chelsea-vs-manchester-united,85,27
25-26-prem-chelsea-vs-manchester-united,86,29
25-26-prem-chelsea-vs-manchester-united,87,13
25-26-prem-chelsea-vs-manchester-united,88,8
25-26-prem-chelsea-vs-manchester-united,89,11
25-26-prem-chelsea-vs-manchester-united,90,3
25-26-prem-chelsea-vs-manchester-united,90.5,32
25-26-prem-crystal-palace-vs-west-ham-united,1,0
25-26-prem-crystal-palace-vs-west-ham-united,2,0
25-26-prem-crystal-palace-vs-west-ham-united,3,0
25-26-prem-crystal-palace-vs-west-ham-united,4,-2
25-26-prem-crystal-palace-vs-west-ham-united,5,2
25-26-prem-crystal-palace-vs-west-ham-united,6,-6
25-26-prem-crystal-palace-vs-west-ham-united,7,52
25-26-prem-crystal-palace-vs-west-ham-united,8,25
25-26-prem-crystal-palace-vs-west-ham-united,9,16
25-26-prem-crystal-palace-vs-west-ham-united,10,-20
25-26-prem-crystal-palace-vs-west-ham-united,11,9
25-26-prem-crystal-palace-vs-west-ham-united,12,11
25-26-prem-crystal-palace-vs-west-ham-united,13,7
25-26-prem-crystal-palace-vs-west-ham-united,14,19
25-26-prem-crystal-palace-vs-west-ham-united,15,-24
25-26-prem-crystal-palace-vs-west-ham-united,16,8
25-26-prem-crystal-palace-vs-west-ham-united,17,20
25-26-prem-crystal-palace-vs-west-ham-united,18,7
25-26-prem-crystal-palace-vs-west-ham-united,19,-4
25-26-prem-crystal-palace-vs-west-ham-united,20,51
25-26-prem-crystal-palace-vs-west-ham-united,21,30
25-26-prem-crystal-palace-vs-west-ham-united,22,12
25-26-prem-crystal-palace-vs-west-ham-united,23,-14
25-26-prem-crystal-palace-vs-west-ham-united,24,4
25-26-prem-crystal-palace-vs-west-ham-united,25,-8
25-26-prem-crystal-palace-vs-west-ham-united,26,14
25-26-prem-crystal-palace-vs-west-ham-united,27,20
25-26-prem-crystal-palace-vs-west-ham-united,28,13
25-26-prem-crystal-palace-vs-west-ham-united,29,-17
25-26-prem-crystal-palace-vs-west-ham-united,30,-14
25-26-prem-crystal-palace-vs-west-ham-united,31,-29
25-26-prem-crystal-palace-vs-west-ham-united,32,-30
25-26-prem-crystal-palace-vs-west-ham-united,33,-8
25-26-prem-crystal-palace-vs-west-ham-united,34,22
25-26-prem-crystal-palace-vs-west-ham-united,35,-15
25-26-prem-crystal-palace-vs-west-ham-united,36,-10
25-26-prem-crystal-palace-vs-west-ham-united,37,-19
25-26-prem-crystal-palace-vs-west-ham-united,38,-27
25-26-prem-crystal-palace-vs-west-ham-united,39,-40
25-26-prem-crystal-palace-vs-west-ham-united,40,-48
25-26-prem-crystal-palace-vs-west-ham-united,41,-29
25-26-prem-crystal-palace-vs-west-ham-united,42,-37
25-26-prem-crystal-palace-vs-west-ham-united,43,-31
25-26-prem-crystal-palace-vs-west-ham-united,44,-50
25-26-prem-crystal-palace-vs-west-ham-united,45,-37
25-26-prem-crystal-palace-vs-west-ham-united,45.5,-14
25-26-prem-crystal-palace-vs-west-ham-united,46,-2
25-26-prem-crystal-palace-vs-west-ham-united,47,-4
25-26-prem-crystal-palace-vs-west-ham-united,48,-4
25-26-prem-crystal-palace-vs-west-ham-united,49,42
25-26-prem-crystal-palace-vs-west-ham-united,50,21
25-26-prem-crystal-palace-vs-west-ham-united,51,-45
25-26-prem-crystal-palace-vs-west-ham-united,52,-42
25-26-prem-crystal-palace-vs-west-ham-united,53,-35
25-26-prem-crystal-palace-vs-west-ham-united,54,-7
25-26-prem-crystal-palace-vs-west-ham-united,55,6
25-26-prem-crystal-palace-vs-west-ham-united,56,40
25-26-prem-crystal-palace-vs-west-ham-united,57,10
25-26-prem-crystal-palace-vs-west-ham-united,58,48
25-26-prem-crystal-palace-vs-west-ham-united,59,35
25-26-prem-crystal-palace-vs-west-ham-united,60,17
25-26-prem-crystal-palace-vs-west-ham-united,61,22
25-26-prem-crystal-palace-vs-west-ham-united,62,18
25-26-prem-crystal-palace-vs-west-ham-united,63,5
25-26-prem-crystal-palace-vs-west-ham-united,64,-26
25-26-prem-crystal-palace-vs-west-ham-united,65,-11
25-26-prem-crystal-palace-vs-west-ham-united,66,14
25-26-prem-crystal-palace-vs-west-ham-united,67,7
25-26-prem-crystal-palace-vs-west-ham-united,68,9
25-26-prem-crystal-palace-vs-west-ham-united,69,-42
25-26-prem-crystal-palace-vs-west-ham-united,70,-17
25-26-prem-crystal-palace-vs-west-ham-united,71,-8
25-26-prem-crystal-palace-vs-west-ham-united,72,-2
25-26-prem-crystal-palace-vs-west-ham-united,73,3
25-26-prem-crystal-palace-vs-west-ham-united,74,8
25-26-prem-crystal-palace-vs-west-ham-united,75,33
25-26-prem-crystal-palace-vs-west-ham-united,76,14
25-26-prem-crystal-palace-vs-west-ham-united,77,6
25-26-prem-crystal-palace-vs-west-ham-united,78,17
25-26-prem-crystal-palace-vs-west-ham-united,79,56
25-26-prem-crystal-palace-vs-west-ham-united,80,19
25-26-prem-crystal-palace-vs-west-ham-united,81,20
25-26-prem-crystal-palace-vs-west-ham-united,82,38
25-26-prem-crystal-palace-vs-west-ham-united,83,19
25-26-prem-crystal-palace-vs-west-ham-united,84,-15
25-26-prem-crystal-palace-vs-west-ham-united,85,8
25-26-prem-crystal-palace-vs-west-ham-united,86,-3
25-26-prem-crystal-palace-vs-west-ham-united,87,-42
25-26-prem-crystal-palace-vs-west-ham-united,88,-21
25-26-prem-crystal-palace-vs-west-ham-united,89,-6
25-26-prem-crystal-palace-vs-west-ham-united,90,26
25-26-prem-crystal-palace-vs-west-ham-united,90.5,43
25-26-prem-everton-vs-liverpool,1,-2
25-26-prem-everton-vs-liverpool,2,-3
25-26-prem-everton-vs-liverpool,3,-14
25-26-prem-everton-vs-liverpool,4,9
25-26-prem-everton-vs-liverpool,5,-4
25-26-prem-everton-vs-liverpool,6,42
25-26-prem-everton-vs-liverpool,7,29
25-26-prem-everton-vs-liverpool,8,12
25-26-prem-everton-vs-liverpool,9,-19
25-26-prem-everton-vs-liverpool,10,-11
25-26-prem-everton-vs-liverpool,11,-43
25-26-prem-everton-vs-liverpool,12,27
25-26-prem-everton-vs-liverpool,13,6
25-26-prem-everton-vs-liverpool,14,29
25-26-prem-everton-vs-liverpool,15,17
25-26-prem-everton-vs-liverpool,16,46
25-26-prem-everton-vs-liverpool,17,32
25-26-prem-everton-vs-liverpool,18,17
25-26-prem-everton-vs-liverpool,19,-28
25-26-prem-everton-vs-liverpool,20,-7
25-26-prem-everton-vs-liverpool,21,-24
25-26-prem-everton-vs-liverpool,22,-66
25-26-prem-everton-vs-liverpool,23,-39
25-26-prem-everton-vs-liverpool,24,-17
25-26-prem-everton-vs-liverpool,25,52
25-26-prem-everton-vs-liverpool,26,45
25-26-prem-everton-vs-liverpool,27,77
25-26-prem-everton-vs-liverpool,28,12
25-26-prem-everton-vs-liverpool,29,4
25-26-prem-everton-vs-liverpool,30,-52
25-26-prem-everton-vs-liverpool,31,-24
25-26-prem-everton-vs-liverpool,32,-1
25-26-prem-everton-vs-liverpool,33,-20
25-26-prem-everton-vs-liverpool,34,-4
25-26-prem-everton-vs-liverpool,35,20
25-26-prem-everton-vs-liverpool,36,22
25-26-prem-everton-vs-liverpool,37,57
25-26-prem-everton-vs-liverpool,38,29
25-26-prem-everton-vs-liverpool,39,-21
25-26-prem-everton-vs-liverpool,40,-10
25-26-prem-everton-vs-liverpool,41,-13
25-26-prem-everton-vs-liverpool,42,-31
25-26-prem-everton-vs-liverpool,43,-86
25-26-prem-everton-vs-liverpool,44,-59
25-26-prem-everton-vs-liverpool,45,-44
25-26-prem-everton-vs-liverpool,45.5,-3
25-26-prem-everton-vs-liverpool,46,-7
25-26-prem-everton-vs-liverpool,47,-9
25-26-prem-everton-vs-liverpool,48,-11
25-26-prem-everton-vs-liverpool,49,-12
25-26-prem-everton-vs-liverpool,50,-13
25-26-prem-everton-vs-liverpool,51,12
25-26-prem-everton-vs-liverpool,52,7
25-26-prem-everton-vs-liverpool,53,16
25-26-prem-everton-vs-liverpool,54,-24
25-26-prem-everton-vs-liverpool,55,29
25-26-prem-everton-vs-liverpool,56,8
25-26-prem-everton-vs-liverpool,57,1
25-26-prem-everton-vs-liverpool,58,23
25-26-prem-everton-vs-liverpool,59,-24
25-26-prem-everton-vs-liverpool,60,-6
25-26-prem-everton-vs-liverpool,61,4
25-26-prem-everton-vs-liverpool,62,-17
25-26-prem-everton-vs-liverpool,63,-5
25-26-prem-everton-vs-liverpool,64,-9
25-26-prem-everton-vs-liverpool,65,-20
25-26-prem-everton-vs-liverpool,66,-10
25-26-prem-everton-vs-liverpool,67,-3
25-26-prem-everton-vs-liverpool,68,8
25-26-prem-everton-vs-liverpool,69,28
25-26-prem-everton-vs-liverpool,70,20
25-26-prem-everton-vs-liverpool,71,25
25-26-prem-everton-vs-liverpool,72,36
25-26-prem-everton-vs-liverpool,73,23
25-26-prem-everton-vs-liverpool,74,16
25-26-prem-everton-vs-liverpool,75,18
25-26-prem-everton-vs-liverpool,76,30
25-26-prem-everton-vs-liverpool,77,13
25-26-prem-everton-vs-liverpool,78,10
25-26-prem-everton-vs-liverpool,79,2
25-26-prem-everton-vs-liverpool,80,-3
25-26-prem-everton-vs-liverpool,81,7
25-26-prem-everton-vs-liverpool,82,-6
25-26-prem-everton-vs-liverpool,83,-2
25-26-prem-everton-vs-liverpool,84,-33
25-26-prem-everton-vs-liverpool,85,-16
25-26-prem-everton-vs-liverpool,86,-7
25-26-prem-everton-vs-liverpool,87,-1
25-26-prem-everton-vs-liverpool,88,-1
25-26-prem-everton-vs-liverpool,89,-10
25-26-prem-everton-vs-liverpool,90,-5
25-26-prem-everton-vs-liverpool,90.5,-39
25-26-prem-leeds-united-vs-wolverhampton-wanderers,1,5
25-26-prem-leeds-united-vs-wolverhampton-wanderers,2,57
25-26-prem-leeds-united-vs-wolverhampton-wanderers,3,31
25-26-prem-leeds-united-vs-wolverhampton-wanderers,4,-48
25-26-prem-leeds-united-vs-wolverhampton-wanderers,5,-20
25-26-prem-leeds-united-vs-wolverhampton-wanderers,6,-8
25-26-prem-leeds-united-vs-wolverhampton-wanderers,7,-9
25-26-prem-leeds-united-vs-wolverhampton-wanderers,8,26
25-26-prem-leeds-united-vs-wolverhampton-wanderers,9,59
25-26-prem-leeds-united-vs-wolverhampton-wanderers,10,35
25-26-prem-leeds-united-vs-wolverhampton-wanderers,11,22
25-26-prem-leeds-united-vs-wolverhampton-wanderers,12,12
25-26-prem-leeds-united-vs-wolverhampton-wanderers,13,10
25-26-prem-leeds-united-vs-wolverhampton-wanderers,14,42
25-26-prem-leeds-united-vs-wolverhampton-wanderers,15,70
25-26-prem-leeds-united-vs-wolverhampton-wanderers,16,40
25-26-prem-leeds-united-vs-wolverhampton-wanderers,17,5
25-26-prem-leeds-united-vs-wolverhampton-wanderers,18,10
25-26-prem-leeds-united-vs-wolverhampton-wanderers,19,29
25-26-prem-leeds-united-vs-wolverhampton-wanderers,20,32
25-26-prem-leeds-united-vs-wolverhampton-wanderers,21,40
25-26-prem-leeds-united-vs-wolverhampton-wanderers,22,47
25-26-prem-leeds-united-vs-wolverhampton-wanderers,23,19
25-26-prem-leeds-united-vs-wolverhampton-wanderers,24,74
25-26-prem-leeds-united-vs-wolverhampton-wanderers,25,22
25-26-prem-leeds-united-vs-wolverhampton-wanderers,26,-12
25-26-prem-leeds-united-vs-wolverhampton-wanderers,27,19
25-26-prem-leeds-united-vs-wolverhampton-wanderers,28,6
25-26-prem-leeds-united-vs-wolverhampton-wanderers,29,-14
25-26-prem-leeds-united-vs-wolverhampton-wanderers,30,8
25-26-prem-leeds-united-vs-wolverhampton-wanderers,31,21
25-26-prem-leeds-united-vs-wolverhampton-wanderers,32,30
25-26-prem-leeds-united-vs-wolverhampton-wanderers,33,23
25-26-prem-leeds-united-vs-wolverhampton-wanderers,34,23
25-26-prem-leeds-united-vs-wolverhampton-wanderers,35,8
25-26-prem-leeds-united-vs-wolverhampton-wanderers,36,-6
25-26-prem-leeds-united-vs-wolverhampton-wanderers,37,-9
25-26-prem-leeds-united-vs-wolverhampton-wanderers,38,-22
25-26-prem-leeds-united-vs-wolverhampton-wanderers,39,-46
25-26-prem-leeds-united-vs-wolverhampton-wanderers,40,-43
25-26-prem-leeds-united-vs-wolverhampton-wanderers,41,31
25-26-prem-leeds-united-vs-wolverhampton-wanderers,42,13
25-26-prem-leeds-united-vs-wolverhampton-wanderers,43,-9
25-26-prem-leeds-united-vs-wolverhampton-wanderers,44,6
25-26-prem-leeds-united-vs-wolverhampton-wanderers,45,9
25-26-prem-leeds-united-vs-wolverhampton-wanderers,45.5,7
25-26-prem-leeds-united-vs-wolverhampton-wanderers,46,6
25-26-prem-leeds-united-vs-wolverhampton-wanderers,47,6
25-26-prem-leeds-united-vs-wolverhampton-wanderers,48,6
25-26-prem-leeds-united-vs-wolverhampton-wanderers,49,4
25-26-prem-leeds-united-vs-wolverhampton-wanderers,50,5
25-26-prem-leeds-united-vs-wolverhampton-wanderers,51,5
25-26-prem-leeds-united-vs-wolverhampton-wanderers,52,-50
25-26-prem-leeds-united-vs-wolverhampton-wanderers,53,-25
25-26-prem-leeds-united-vs-wolverhampton-wanderers,54,-11
25-26-prem-leeds-united-vs-wolverhampton-wanderers,55,-2
25-26-prem-leeds-united-vs-wolverhampton-wanderers,56,11
25-26-prem-leeds-united-vs-wolverhampton-wanderers,57,15
25-26-prem-leeds-united-vs-wolverhampton-wanderers,58,11
25-26-prem-leeds-united-vs-wolverhampton-wanderers,59,-8
25-26-prem-leeds-united-vs-wolverhampton-wanderers,60,13
25-26-prem-leeds-united-vs-wolverhampton-wanderers,61,13
25-26-prem-leeds-united-vs-wolverhampton-wanderers,62,43
25-26-prem-leeds-united-vs-wolverhampton-wanderers,63,-88
25-26-prem-leeds-united-vs-wolverhampton-wanderers,64,-43
25-26-prem-leeds-united-vs-wolverhampton-wanderers,65,-33
25-26-prem-leeds-united-vs-wolverhampton-wanderers,66,42
25-26-prem-leeds-united-vs-wolverhampton-wanderers,67,10
25-26-prem-leeds-united-vs-wolverhampton-wanderers,68,16
25-26-prem-leeds-united-vs-wolverhampton-wanderers,69,21
25-26-prem-leeds-united-vs-wolverhampton-wanderers,70,25
25-26-prem-leeds-united-vs-wolverhampton-wanderers,71,-29
25-26-prem-leeds-united-vs-wolverhampton-wanderers,72,-8
25-26-prem-leeds-united-vs-wolverhampton-wanderers,73,-3
25-26-prem-leeds-united-vs-wolverhampton-wanderers,74,-1
25-26-prem-leeds-united-vs-wolverhampton-wanderers,75,3
25-26-prem-leeds-united-vs-wolverhampton-wanderers,76,-6
25-26-prem-leeds-united-vs-wolverhampton-wanderers,77,20
25-26-prem-leeds-united-vs-wolverhampton-wanderers,78,13
25-26-prem-leeds-united-vs-wolverhampton-wanderers,79,10
25-26-prem-leeds-united-vs-wolverhampton-wanderers,80,8
25-26-prem-leeds-united-vs-wolverhampton-wanderers,81,8
25-26-prem-leeds-united-vs-wolverhampton-wanderers,82,9
25-26-prem-leeds-united-vs-wolverhampton-wanderers,83,8
25-26-prem-leeds-united-vs-wolverhampton-wanderers,84,15
25-26-prem-leeds-united-vs-wolverhampton-wanderers,85,8
25-26-prem-leeds-united-vs-wolverhampton-wanderers,86,35
25-26-prem-leeds-united-vs-wolverhampton-wanderers,87,18
25-26-prem-leeds-united-vs-wolverhampton-wanderers,88,5
25-26-prem-leeds-united-vs-wolverhampton-wanderers,89,14
25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,16
25-26-prem-leeds-united-vs-wolverhampton-wanderers,90.5,42
25-26-prem-manchester-city-vs-arsenal,1,0
25-26-prem-manchester-city-vs-arsenal,2,2
25-26-prem-manchester-city-vs-arsenal,3,10
25-26-prem-manchester-city-vs-arsenal,4,15
25-26-prem-manchester-city-vs-arsenal,5,26
25-26-prem-manchester-city-vs-arsenal,6,-35
25-26-prem-manchester-city-vs-arsenal,7,-29
25-26-prem-manchester-city-vs-arsenal,8,-47
25-26-prem-manchester-city-vs-arsenal,9,-22
25-26-prem-manchester-city-vs-arsenal,10,-34
25-26-prem-manchester-city-vs-arsenal,11,-49
25-26-prem-manchester-city-vs-arsenal,12,-24
25-26-prem-manchester-city-vs-arsenal,13,-18
25-26-prem-manchester-city-vs-arsenal,14,-26
25-26-prem-manchester-city-vs-arsenal,15,-31
25-26-prem-manchester-city-vs-arsenal,16,40
25-26-prem-manchester-city-vs-arsenal,17,13
25-26-prem-manchester-city-vs-arsenal,18,-23
25-26-prem-manchester-city-vs-arsenal,19,10
25-26-prem-manchester-city-vs-arsenal,20,-4
25-26-prem-manchester-city-vs-arsenal,21,-6
25-26-prem-manchester-city-vs-arsenal,22,-12
25-26-prem-manchester-city-vs-arsenal,23,-33
25-26-prem-manchester-city-vs-arsenal,24,-32
25-26-prem-manchester-city-vs-arsenal,25,-5
25-26-prem-manchester-city-vs-arsenal,26,12
25-26-prem-manchester-city-vs-arsenal,27,31
25-26-prem-manchester-city-vs-arsenal,28,21
25-26-prem-manchester-city-vs-arsenal,29,22
25-26-prem-manchester-city-vs-arsenal,30,8
25-26-prem-manchester-city-vs-arsenal,31,-8
25-26-prem-manchester-city-vs-arsenal,32,8
25-26-prem-manchester-city-vs-arsenal,33,37
25-26-prem-manchester-city-vs-arsenal,34,78
25-26-prem-manchester-city-vs-arsenal,35,63
25-26-prem-manchester-city-vs-arsenal,36,34
25-26-prem-manchester-city-vs-arsenal,37,26
25-26-prem-manchester-city-vs-arsenal,38,20
25-26-prem-manchester-city-vs-arsenal,39,8
25-26-prem-manchester-city-vs-arsenal,40,-6
25-26-prem-manchester-city-vs-arsenal,41,-21
25-26-prem-manchester-city-vs-arsenal,42,-7
25-26-prem-manchester-city-vs-arsenal,43,23
25-26-prem-manchester-city-vs-arsenal,44,21
25-26-prem-manchester-city-vs-arsenal,45,2
25-26-prem-manchester-city-vs-arsenal,45.5,6
25-26-prem-manchester-city-vs-arsenal,46,7
25-26-prem-manchester-city-vs-arsenal,47,8
25-26-prem-manchester-city-vs-arsenal,48,16
25-26-prem-manchester-city-vs-arsenal,49,25
25-26-prem-manchester-city-vs-arsenal,50,78
25-26-prem-manchester-city-vs-arsenal,51,50
25-26-prem-manchester-city-vs-arsenal,52,100
25-26-prem-manchester-city-vs-arsenal,53,72
25-26-prem-manchester-city-vs-arsenal,54,40
25-26-prem-manchester-city-vs-arsenal,55,23
25-26-prem-manchester-city-vs-arsenal,56,17
25-26-prem-manchester-city-vs-arsenal,57,21
25-26-prem-manchester-city-vs-arsenal,58,27
25-26-prem-manchester-city-vs-arsenal,59,31
25-26-prem-manchester-city-vs-arsenal,60,-40
25-26-prem-manchester-city-vs-arsenal,61,-18
25-26-prem-manchester-city-vs-arsenal,62,-86
25-26-prem-manchester-city-vs-arsenal,63,-27
25-26-prem-manchester-city-vs-arsenal,64,-11
25-26-prem-manchester-city-vs-arsenal,65,30
25-26-prem-manchester-city-vs-arsenal,66,51
25-26-prem-manchester-city-vs-arsenal,67,39
25-26-prem-manchester-city-vs-arsenal,68,25
25-26-prem-manchester-city-vs-arsenal,69,33
25-26-prem-manchester-city-vs-arsenal,70,69
25-26-prem-manchester-city-vs-arsenal,71,43
25-26-prem-manchester-city-vs-arsenal,72,27
25-26-prem-manchester-city-vs-arsenal,73,12
25-26-prem-manchester-city-vs-arsenal,74,-20
25-26-prem-manchester-city-vs-arsenal,75,-9
25-26-prem-manchester-city-vs-arsenal,76,17
25-26-prem-manchester-city-vs-arsenal,77,17
25-26-prem-manchester-city-vs-arsenal,78,44
25-26-prem-manchester-city-vs-arsenal,79,33
25-26-prem-manchester-city-vs-arsenal,80,23
25-26-prem-manchester-city-vs-arsenal,81,21
25-26-prem-manchester-city-vs-arsenal,82,15
25-26-prem-manchester-city-vs-arsenal,83,25
25-26-prem-manchester-city-vs-arsenal,84,24
25-26-prem-manchester-city-vs-arsenal,85,17
25-26-prem-manchester-city-vs-arsenal,86,14
25-26-prem-manchester-city-vs-arsenal,87,2
25-26-prem-manchester-city-vs-arsenal,88,1
25-26-prem-manchester-city-vs-arsenal,89,16
25-26-prem-manchester-city-vs-arsenal,90,-20
25-26-prem-manchester-city-vs-arsenal,90.5,-60
25-26-prem-newcastle-united-vs-afc-bournemouth,1,-3
25-26-prem-newcastle-united-vs-afc-bournemouth,2,-4
25-26-prem-newcastle-united-vs-afc-bournemouth,3,-11
25-26-prem-newcastle-united-vs-afc-bournemouth,4,-68
25-26-prem-newcastle-united-vs-afc-bournemouth,5,-50
25-26-prem-newcastle-united-vs-afc-bournemouth,6,31
25-26-prem-newcastle-united-vs-afc-bournemouth,7,-16
25-26-prem-newcastle-united-vs-afc-bournemouth,8,24
25-26-prem-newcastle-united-vs-afc-bournemouth,9,33
25-26-prem-newcastle-united-vs-afc-bournemouth,10,16
25-26-prem-newcastle-united-vs-afc-bournemouth,11,-26
25-26-prem-newcastle-united-vs-afc-bournemouth,12,-7
25-26-prem-newcastle-united-vs-afc-bournemouth,13,6
25-26-prem-newcastle-united-vs-afc-bournemouth,14,-8
25-26-prem-newcastle-united-vs-afc-bournemouth,15,6
25-26-prem-newcastle-united-vs-afc-bournemouth,16,26
25-26-prem-newcastle-united-vs-afc-bournemouth,17,-22
25-26-prem-newcastle-united-vs-afc-bournemouth,18,10
25-26-prem-newcastle-united-vs-afc-bournemouth,19,-8
25-26-prem-newcastle-united-vs-afc-bournemouth,20,-19
25-26-prem-newcastle-united-vs-afc-bournemouth,21,-18
25-26-prem-newcastle-united-vs-afc-bournemouth,22,-8
25-26-prem-newcastle-united-vs-afc-bournemouth,23,-5
25-26-prem-newcastle-united-vs-afc-bournemouth,24,-35
25-26-prem-newcastle-united-vs-afc-bournemouth,25,-19
25-26-prem-newcastle-united-vs-afc-bournemouth,26,-10
25-26-prem-newcastle-united-vs-afc-bournemouth,27,-12
25-26-prem-newcastle-united-vs-afc-bournemouth,28,-11
25-26-prem-newcastle-united-vs-afc-bournemouth,29,11
25-26-prem-newcastle-united-vs-afc-bournemouth,30,4
25-26-prem-newcastle-united-vs-afc-bournemouth,31,13
25-26-prem-newcastle-united-vs-afc-bournemouth,32,-39
25-26-prem-newcastle-united-vs-afc-bournemouth,33,-16
25-26-prem-newcastle-united-vs-afc-bournemouth,34,-1
25-26-prem-newcastle-united-vs-afc-bournemouth,35,2
25-26-prem-newcastle-united-vs-afc-bournemouth,36,2
25-26-prem-newcastle-united-vs-afc-bournemouth,37,6
25-26-prem-newcastle-united-vs-afc-bournemouth,38,5
25-26-prem-newcastle-united-vs-afc-bournemouth,39,4
25-26-prem-newcastle-united-vs-afc-bournemouth,40,-87
25-26-prem-newcastle-united-vs-afc-bournemouth,41,-49
25-26-prem-newcastle-united-vs-afc-bournemouth,42,-27
25-26-prem-newcastle-united-vs-afc-bournemouth,43,29
25-26-prem-newcastle-united-vs-afc-bournemouth,44,13
25-26-prem-newcastle-united-vs-afc-bournemouth,45,17
25-26-prem-newcastle-united-vs-afc-bournemouth,45.5,9
25-26-prem-newcastle-united-vs-afc-bournemouth,46,6
25-26-prem-newcastle-united-vs-afc-bournemouth,47,11
25-26-prem-newcastle-united-vs-afc-bournemouth,48,-11
25-26-prem-newcastle-united-vs-afc-bournemouth,49,-28
25-26-prem-newcastle-united-vs-afc-bournemouth,50,-13
25-26-prem-newcastle-united-vs-afc-bournemouth,51,-4
25-26-prem-newcastle-united-vs-afc-bournemouth,52,-2
25-26-prem-newcastle-united-vs-afc-bournemouth,53,30
25-26-prem-newcastle-united-vs-afc-bournemouth,54,19
25-26-prem-newcastle-united-vs-afc-bournemouth,55,10
25-26-prem-newcastle-united-vs-afc-bournemouth,56,10
25-26-prem-newcastle-united-vs-afc-bournemouth,57,5
25-26-prem-newcastle-united-vs-afc-bournemouth,58,-7
25-26-prem-newcastle-united-vs-afc-bournemouth,59,-1
25-26-prem-newcastle-united-vs-afc-bournemouth,60,-5
25-26-prem-newcastle-united-vs-afc-bournemouth,61,27
25-26-prem-newcastle-united-vs-afc-bournemouth,62,18
25-26-prem-newcastle-united-vs-afc-bournemouth,63,15
25-26-prem-newcastle-united-vs-afc-bournemouth,64,12
25-26-prem-newcastle-united-vs-afc-bournemouth,65,28
25-26-prem-newcastle-united-vs-afc-bournemouth,66,23
25-26-prem-newcastle-united-vs-afc-bournemouth,67,17
25-26-prem-newcastle-united-vs-afc-bournemouth,68,13
25-26-prem-newcastle-united-vs-afc-bournemouth,69,16
25-26-prem-newcastle-united-vs-afc-bournemouth,70,7
25-26-prem-newcastle-united-vs-afc-bournemouth,71,3
25-26-prem-newcastle-united-vs-afc-bournemouth,72,16
25-26-prem-newcastle-united-vs-afc-bournemouth,73,2
25-26-prem-newcastle-united-vs-afc-bournemouth,74,-1
25-26-prem-newcastle-united-vs-afc-bournemouth,75,-1
25-26-prem-newcastle-united-vs-afc-bournemouth,76,-2
25-26-prem-newcastle-united-vs-afc-bournemouth,77,-8
25-26-prem-newcastle-united-vs-afc-bournemouth,78,-11
25-26-prem-newcastle-united-vs-afc-bournemouth,79,47
25-26-prem-newcastle-united-vs-afc-bournemouth,80,38
25-26-prem-newcastle-united-vs-afc-bournemouth,81,-24
25-26-prem-newcastle-united-vs-afc-bournemouth,82,-11
25-26-prem-newcastle-united-vs-afc-bournemouth,83,-11
25-26-prem-newcastle-united-vs-afc-bournemouth,84,15
25-26-prem-newcastle-united-vs-afc-bournemouth,85,-8
25-26-prem-newcastle-united-vs-afc-bournemouth,86,-36
25-26-prem-newcastle-united-vs-afc-bournemouth,87,-26
25-26-prem-newcastle-united-vs-afc-bournemouth,88,-28
25-26-prem-newcastle-united-vs-afc-bournemouth,89,-45
25-26-prem-newcastle-united-vs-afc-bournemouth,90,-19
25-26-prem-newcastle-united-vs-afc-bournemouth,90.5,27
25-26-prem-nottingham-forest-vs-burnley,1,6
25-26-prem-nottingham-forest-vs-burnley,2,14
25-26-prem-nottingham-forest-vs-burnley,3,28
25-26-prem-nottingham-forest-vs-burnley,4,20
25-26-prem-nottingham-forest-vs-burnley,5,13
25-26-prem-nottingham-forest-vs-burnley,6,-22
25-26-prem-nottingham-forest-vs-burnley,7,-2
25-26-prem-nottingham-forest-vs-burnley,8,19
25-26-prem-nottingham-forest-vs-burnley,9,11
25-26-prem-nottingham-forest-vs-burnley,10,6
25-26-prem-nottingham-forest-vs-burnley,11,5
25-26-prem-nottingham-forest-vs-burnley,12,2
25-26-prem-nottingham-forest-vs-burnley,13,-1
25-26-prem-nottingham-forest-vs-burnley,14,-2
25-26-prem-nottingham-forest-vs-burnley,15,-2
25-26-prem-nottingham-forest-vs-burnley,16,-2
25-26-prem-nottingham-forest-vs-burnley,17,38
25-26-prem-nottingham-forest-vs-burnley,18,19
25-26-prem-nottingham-forest-vs-burnley,19,5
25-26-prem-nottingham-forest-vs-burnley,20,-22
25-26-prem-nottingham-forest-vs-burnley,21,-15
25-26-prem-nottingham-forest-vs-burnley,22,-7
25-26-prem-nottingham-forest-vs-burnley,23,-13
25-26-prem-nottingham-forest-vs-burnley,24,-23
25-26-prem-nottingham-forest-vs-burnley,25,-37
25-26-prem-nottingham-forest-vs-burnley,26,-19
25-26-prem-nottingham-forest-vs-burnley,27,-14
