player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
182,24-25-prem-crystal-palace-vs-chelsea,90,1,0,2,0.19,0.41,0.68,1,0,0,2,49,27,5,8,1,3,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,73,20,75,33,0,0,0,0,90,1,0,0
650,24-25-prem-crystal-palace-vs-chelsea,90,0,0,1,0.04,0.0,0.01,1,0,0,0,55,35,0,5,0,3,1,1,5,0,4,0,0,6,1,5,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,83,0,43,83,100,0,33,0,90,1,0,0
206,24-25-prem-crystal-palace-vs-chelsea,90,0,0,2,0.05,0.02,0.05,1,1,0,3,54,26,0,8,0,4,0,1,9,0,0,0,1,7,6,5,2,5,2,0,0,0.0,0.0,0,0,0,0,0,0,74,0,80,50,67,50,0,0,90,1,0,0
171,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0.0,0.1,0.0,0,0,0,2,97,64,2,11,1,4,0,0,10,1,1,0,0,0,6,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,84,50,57,0,0,0,0,0,90,1,0,0
157,24-25-prem-crystal-palace-vs-chelsea,90,0,0,1,0.05,0.04,0.0,0,0,0,0,71,52,2,10,0,4,0,1,7,1,1,0,1,4,7,4,0,2,3,0,0,0.0,0.0,0,0,0,0,0,2,95,0,57,40,0,0,0,0,90,1,0,0
163,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0.0,0.03,0.0,0,0,0,1,84,55,0,7,0,3,2,2,3,1,3,0,1,3,5,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,60,40,33,0,100,0,90,1,0,0
168,24-25-prem-crystal-palace-vs-chelsea,90,0,0,2,0.08,0.04,0.0,0,1,0,2,75,52,0,3,0,6,1,0,6,0,0,0,0,7,7,6,1,2,4,0,0,0.0,0.0,0,0,0,0,0,3,85,0,75,55,33,50,33,0,90,1,0,0
200,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,1,63,37,0,3,0,5,0,1,5,1,3,2,0,3,1,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,80,0,50,67,100,0,0,0,90,1,0,0
697,24-25-prem-crystal-palace-vs-chelsea,90,0,0,1,0.21,0.01,0.0,0,1,1,1,86,69,0,10,0,3,0,1,6,0,0,0,0,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,30,100,0,100,0,0,90,1,0,0
194,24-25-prem-crystal-palace-vs-chelsea,90,0,0,1,0.06,0.0,0.2,1,0,0,1,61,35,0,4,0,5,2,0,1,1,3,0,1,4,3,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,76,0,63,50,67,0,100,0,90,1,0,0
193,24-25-prem-crystal-palace-vs-chelsea,69,0,0,1,0.02,0.01,0.0,0,0,0,0,31,18,0,3,0,2,2,1,4,0,4,2,0,3,3,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,82,0,100,50,50,0,100,0,69,1,0,0
585,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0.0,0.11,0.0,0,0,0,2,33,13,2,3,0,1,2,0,3,0,2,2,0,3,5,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,72,0,50,43,0,0,100,0,90,1,0,0
201,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,23,0,7,0,9,0,0,4,0,2,0,0,1,0,0,1,0,0,0,1,0.68,-0.32,0,23,9,0,1,0,64,0,45,0,100,0,0,0,90,1,0,0
205,24-25-prem-crystal-palace-vs-chelsea,21,0,0,1,0.01,0.0,0.04,1,0,0,1,14,6,0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,50,0,0,100,69,90,0,0,0
560,24-25-prem-crystal-palace-vs-chelsea,90,0,0,4,0.24,0.08,0.0,0,1,0,11,47,20,2,1,1,2,0,1,2,0,0,0,1,4,9,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,83,50,67,33,0,33,0,0,90,1,0,0
180,24-25-prem-crystal-palace-vs-chelsea,81,0,0,4,0.45,0.03,0.0,0,0,0,8,32,9,0,0,0,0,1,0,3,1,0,0,0,3,8,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,33,0,0,50,0,81,0,0,0
11,24-25-prem-crystal-palace-vs-chelsea,3,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,87,90,0,0,0
177,24-25-prem-crystal-palace-vs-chelsea,4,0,0,0,0.0,0.0,0.0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,100,0,0,86,90,0,0,0
178,24-25-prem-crystal-palace-vs-chelsea,9,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,25,0,0,0,0,0,0,81,90,1,0,0
252,24-25-prem-fulham-vs-ipswich-town,90,2,0,6,1.86,0.01,2.15,3,3,1,9,39,7,0,0,0,1,1,0,1,0,1,1,0,13,9,6,7,2,1,0,0,0.0,0.0,0,0,0,0,0,1,44,0,50,60,58,60,100,0,93,2,2,0
259,24-25-prem-fulham-vs-ipswich-town,90,0,0,3,0.14,0.16,0.0,0,2,0,5,59,33,4,4,1,0,1,0,4,0,1,0,0,8,4,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,92,14,0,78,33,67,33,0,93,2,0,0
268,24-25-prem-fulham-vs-ipswich-town,88,1,0,1,0.79,0.0,0.89,1,1,0,4,29,7,1,0,0,0,1,0,1,0,1,1,1,8,13,5,3,3,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,38,38,33,100,0,88,1,1,0
630,24-25-prem-fulham-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,1,51,18,0,6,0,0,1,3,0,0,10,4,0,5,5,2,3,1,1,0,0,0.0,0.0,0,0,0,0,0,2,72,0,0,67,43,0,50,0,93,2,0,0
611,24-25-prem-fulham-vs-ipswich-town,73,1,0,2,0.28,0.0,0.35,1,0,0,3,30,10,0,0,0,0,0,1,4,1,1,0,3,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,20,0,0,0,0,73,1,0,0
241,24-25-prem-fulham-vs-ipswich-town,90,0,0,0,0.0,0.03,0.0,0,2,0,1,101,82,0,11,0,3,0,1,11,0,2,0,0,7,0,5,2,2,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,60,100,100,100,0,0,93,2,0,0
270,24-25-prem-fulham-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,15,0,6,0,0,0,2,3,1,12,9,0,5,4,0,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,0,63,0,0,0,93,2,0,0
262,24-25-prem-fulham-vs-ipswich-town,80,0,0,1,0.08,0.72,0.14,1,3,0,0,34,18,1,4,0,0,0,1,3,0,2,2,2,7,7,7,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,58,0,60,0,0,80,1,0,0
243,24-25-prem-fulham-vs-ipswich-town,63,0,0,1,0.01,0.18,0.0,0,1,0,2,104,86,1,8,1,1,0,0,3,0,0,0,0,5,2,5,0,4,0,0,0,0.0,0.0,0,0,0,0,0,0,93,33,100,83,0,50,0,0,63,1,0,0
283,24-25-prem-fulham-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,11,0,8,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,2,2,2.19,0.19,1,11,7,0,2,0,44,0,33,0,0,0,0,0,93,2,0,0
247,24-25-prem-fulham-vs-ipswich-town,63,0,0,2,0.08,0.31,0.0,0,1,0,4,51,35,2,4,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,50,100,0,100,0,0,63,1,0,0
249,24-25-prem-fulham-vs-ipswich-town,79,0,0,1,0.01,0.05,0.0,0,1,0,0,80,66,0,6,0,0,1,0,4,0,1,1,1,4,8,3,1,1,5,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,30,50,50,100,0,79,2,0,0
275,24-25-prem-fulham-vs-ipswich-town,80,0,0,1,0.28,0.0,0.0,0,0,1,1,33,13,0,1,0,1,0,2,4,0,10,6,1,5,7,1,4,1,2,0,0,0.0,0.0,0,0,0,0,0,0,87,0,100,17,67,0,0,0,80,1,0,0
191,24-25-prem-fulham-vs-ipswich-town,90,0,0,0,0.0,0.02,0.0,0,0,0,1,89,73,0,13,0,7,2,0,5,0,0,0,1,4,3,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,85,0,47,50,67,0,100,0,93,2,0,0
255,24-25-prem-fulham-vs-ipswich-town,90,0,0,0,0.0,0.05,0.0,0,0,0,3,104,53,1,7,1,2,1,0,4,1,2,1,1,6,7,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,80,17,33,50,43,0,50,0,93,2,0,0
619,24-25-prem-fulham-vs-ipswich-town,73,0,0,0,0.0,0.01,0.0,0,0,0,1,37,20,0,0,0,0,1,2,5,2,1,1,1,3,4,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,33,100,0,100,0,73,1,0,0
284,24-25-prem-fulham-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,26,0,4,0,5,0,1,3,3,5,2,1,2,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,83,33,25,0,0,0,93,2,0,0
244,24-25-prem-fulham-vs-ipswich-town,90,0,0,0,0.0,0.02,0.0,0,0,0,3,83,55,0,3,0,0,1,1,1,0,3,2,1,6,4,3,3,0,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,0,60,60,0,33,0,93,2,0,0
19,24-25-prem-fulham-vs-ipswich-town,45,0,0,1,0.12,0.03,0.0,0,1,1,1,32,25,0,1,0,1,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,100,100,0,100,100,46,93,1,0,0
631,24-25-prem-fulham-vs-ipswich-town,10,0,0,1,0.07,0.0,0.0,0,1,0,0,5,1,0,1,0,0,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,100,0,80,93,1,0,0
239,24-25-prem-fulham-vs-ipswich-town,11,0,0,0,0.0,0.03,0.0,0,1,0,1,10,6,2,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,50,0,50,100,50,0,79,93,0,0,0
267,24-25-prem-fulham-vs-ipswich-town,90,0,0,1,0.1,0.07,0.0,0,1,0,4,43,14,2,1,2,0,1,2,1,0,3,2,0,3,8,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,70,40,0,33,20,50,100,0,93,2,0,0
281,24-25-prem-fulham-vs-ipswich-town,17,0,0,0,0.0,0.0,0.0,0,0,0,0,13,5,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,63,0,0,100,0,0,100,73,93,1,0,0
264,24-25-prem-fulham-vs-ipswich-town,10,0,0,0,0.0,0.0,0.0,0,0,0,0,10,3,0,3,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,38,0,0,100,100,0,0,80,93,1,0,0
245,24-25-prem-fulham-vs-ipswich-town,45,0,0,0,0.0,0.0,0.0,0,0,0,1,41,36,0,2,0,1,1,0,2,0,0,0,1,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,95,0,100,67,33,0,50,0,46,1,0,0
278,24-25-prem-fulham-vs-ipswich-town,90,0,0,0,0.0,0.02,0.0,0,0,0,0,40,31,0,4,0,4,1,0,2,0,1,0,2,2,5,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,1,94,0,80,29,0,0,100,0,93,2,0,0
251,24-25-prem-fulham-vs-ipswich-town,27,0,0,1,0.02,0.0,0.04,1,0,0,1,10,4,0,2,0,0,0,0,1,0,0,0,0,3,2,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,75,0,0,63,93,1,0,0
359,24-25-prem-fulham-vs-ipswich-town,17,0,0,0,0.0,0.0,0.0,0,0,0,0,6,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,100,0,0,73,93,1,0,0
240,24-25-prem-fulham-vs-ipswich-town,27,0,0,0,0.0,0.01,0.0,0,0,0,0,25,12,0,3,0,1,0,0,1,0,1,0,1,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,33,50,0,0,0,63,93,1,0,0
248,24-25-prem-fulham-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,29,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,1.38,-0.62,1,29,0,0,0,0,91,0,0,0,0,0,0,0,93,2,0,0
260,24-25-prem-fulham-vs-ipswich-town,2,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,93,1,0,0
366,24-25-prem-liverpool-vs-manchester-united,90,0,1,2,0.06,0.29,0.03,1,3,0,2,89,42,4,12,3,4,0,1,8,0,2,2,1,11,2,9,2,3,1,0,0,0.0,0.0,0,0,0,0,0,3,71,30,40,82,100,100,0,0,90,2,0,0
380,24-25-prem-liverpool-vs-manchester-united,90,1,0,1,0.08,0.11,0.07,1,0,0,1,49,22,1,5,0,1,1,3,3,1,4,1,0,3,2,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,73,0,25,60,0,0,33,0,90,2,0,0
364,24-25-prem-liverpool-vs-manchester-united,90,1,0,2,0.15,0.23,0.21,1,2,0,5,42,28,0,4,1,1,0,0,6,0,2,0,2,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,100,100,60,0,100,0,0,90,2,0,0
329,24-25-prem-liverpool-vs-manchester-united,90,0,1,4,0.43,0.24,0.28,1,3,1,5,72,41,2,1,0,6,1,1,6,1,1,0,4,7,9,6,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,84,0,75,40,100,50,50,0,90,2,0,0
321,24-25-prem-liverpool-vs-manchester-united,86,1,0,2,0.5,0.01,0.22,1,2,1,5,25,7,0,0,0,0,0,0,2,1,1,0,1,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,50,0,67,0,0,86,2,0,0
328,24-25-prem-liverpool-vs-manchester-united,90,1,0,4,1.0,0.38,0.75,1,2,0,9,55,24,2,1,0,1,0,0,3,0,1,0,0,5,7,5,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,77,0,50,42,0,50,0,0,90,2,1,0
326,24-25-prem-liverpool-vs-manchester-united,90,0,0,0,0.0,0.02,0.0,0,0,0,2,84,50,0,16,0,1,0,3,6,3,9,6,0,8,1,1,7,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,25,100,88,0,0,0,90,2,0,0
369,24-25-prem-liverpool-vs-manchester-united,90,0,0,2,0.04,0.17,0.0,0,1,0,5,71,29,0,4,1,0,1,0,8,0,6,4,1,4,3,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,73,20,0,57,0,100,33,0,90,2,0,0
377,24-25-prem-liverpool-vs-manchester-united,90,0,0,1,0.31,0.01,0.0,0,0,1,4,51,26,1,1,0,4,0,4,2,2,7,5,0,3,4,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,76,0,57,33,50,0,0,0,90,2,0,0
594,24-25-prem-liverpool-vs-manchester-united,90,0,0,1,0.04,0.01,0.0,0,2,0,1,50,26,0,5,0,4,0,1,3,0,1,1,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,74,0,57,100,0,100,0,0,90,2,0,0
383,24-25-prem-liverpool-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,10,0,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,4,2,1.94,-0.06,0,10,5,0,1,0,40,0,25,0,0,0,0,0,90,2,0,0
652,24-25-prem-liverpool-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,59,36,0,3,1,5,3,0,4,0,2,0,4,8,9,7,1,3,2,0,0,0.0,0.0,0,0,0,0,0,4,88,100,100,44,100,0,75,0,90,2,0,0
323,24-25-prem-liverpool-vs-manchester-united,90,0,0,2,0.07,0.31,0.0,0,2,0,2,77,51,2,2,1,0,0,0,5,0,3,3,0,4,5,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,86,100,0,50,33,100,0,0,90,2,0,0
311,24-25-prem-liverpool-vs-manchester-united,86,0,0,1,0.06,0.1,0.0,0,0,0,2,97,47,1,16,0,3,0,4,8,1,1,0,2,0,5,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,75,0,23,0,0,0,0,0,86,2,0,0
378,24-25-prem-liverpool-vs-manchester-united,72,0,0,1,0.12,0.0,0.0,0,1,0,2,44,22,0,0,0,1,2,1,5,0,0,0,3,6,10,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,76,0,100,55,0,50,50,0,72,2,0,0
339,24-25-prem-liverpool-vs-manchester-united,90,0,0,2,0.3,0.01,0.15,1,0,1,3,56,37,1,4,0,0,0,2,4,1,5,2,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,100,0,0,0,0,90,2,0,0
335,24-25-prem-liverpool-vs-manchester-united,90,0,0,0,0.0,0.08,0.0,0,0,0,0,61,41,2,8,2,0,1,3,1,1,0,0,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,87,33,0,33,0,0,100,0,90,2,0,0
324,24-25-prem-liverpool-vs-manchester-united,61,0,0,0,0.0,0.02,0.0,0,0,0,0,38,26,0,4,0,0,0,1,1,0,0,0,0,2,2,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,33,100,0,0,0,61,1,0,0
316,24-25-prem-liverpool-vs-manchester-united,30,0,0,0,0.0,0.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,67,0,100,0,60,90,1,0,0
327,24-25-prem-liverpool-vs-manchester-united,60,0,0,1,0.16,0.01,0.0,0,2,0,3,23,10,1,2,0,1,0,0,0,0,0,0,1,5,7,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,50,50,0,50,0,0,60,1,0,0
375,24-25-prem-liverpool-vs-manchester-united,86,0,0,1,0.11,0.0,0.08,1,1,1,4,17,6,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,50,33,100,0,0,86,2,0,0
593,24-25-prem-liverpool-vs-manchester-united,83,0,0,1,0.13,0.01,0.0,0,0,0,2,37,25,0,2,0,2,1,1,1,1,0,0,2,4,3,3,1,2,2,0,0,0.0,0.0,0,0,0,0,0,1,83,0,50,50,100,0,100,0,83,2,0,0
317,24-25-prem-liverpool-vs-manchester-united,29,0,0,2,0.26,0.0,0.33,1,0,0,1,16,4,0,2,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,67,0,0,0,0,61,90,1,0,0
372,24-25-prem-liverpool-vs-manchester-united,18,0,0,1,0.03,0.01,0.0,0,0,0,3,12,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,72,90,0,0,0
310,24-25-prem-liverpool-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,20,0,1,0,1,0,0,4,0,6,0,0,1,0,0,1,0,0,2,2,0.38,-1.62,2,20,1,0,1,0,91,0,33,0,100,0,0,0,90,2,0,0
389,24-25-prem-liverpool-vs-manchester-united,4,0,0,0,0.0,0.34,0.0,0,0,0,2,12,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,38,0,100,0,0,0,0,86,90,0,0,0
319,24-25-prem-liverpool-vs-manchester-united,4,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,50,0,0,0,0,86,90,0,0,0
313,24-25-prem-liverpool-vs-manchester-united,4,0,0,1,0.05,0.0,0.2,1,1,0,1,12,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,100,0,86,90,0,0,0
572,24-25-prem-liverpool-vs-manchester-united,7,0,0,0,0.0,0.0,0.0,0,0,0,0,8,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,83,90,0,0,0
351,24-25-prem-manchester-city-vs-west-ham-united,84,2,0,2,0.95,0.07,1.81,2,0,0,4,25,11,1,0,0,0,0,0,2,0,1,1,0,3,1,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,65,0,0,67,100,0,0,0,84,1,0,0
571,24-25-prem-manchester-city-vs-west-ham-united,80,0,2,2,0.06,0.68,0.07,1,2,0,7,41,16,3,1,1,0,0,1,3,1,1,0,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,76,20,0,60,0,100,0,0,80,1,0,0
348,24-25-prem-manchester-city-vs-west-ham-united,90,1,0,2,0.61,0.03,0.26,1,0,0,3,65,42,2,1,0,2,2,3,5,0,1,0,1,4,3,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,100,80,0,0,100,0,90,1,0,0
527,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,3,0.12,0.61,0.0,0,0,0,1,81,52,2,13,0,7,4,0,12,0,1,1,0,9,5,7,2,2,2,0,0,0.0,0.0,0,0,0,0,0,5,85,0,100,58,100,0,80,0,90,4,0,0
345,24-25-prem-manchester-city-vs-west-ham-united,90,0,1,1,0.03,0.21,0.06,1,0,0,4,61,37,2,6,0,2,0,0,5,0,1,0,2,1,5,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,50,20,0,0,0,0,90,1,0,0
354,24-25-prem-manchester-city-vs-west-ham-united,61,0,0,0,0.0,0.01,0.0,0,1,0,0,54,36,1,5,0,0,3,0,4,0,1,0,0,8,3,8,0,1,2,0,0,0.0,0.0,0,0,0,0,0,6,88,0,0,73,0,100,50,0,61,0,0,0
589,24-25-prem-manchester-city-vs-west-ham-united,90,1,0,2,0.46,0.09,0.7,1,0,0,6,21,12,3,1,0,0,0,0,0,0,2,1,0,3,6,0,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,43,0,0,0,90,4,0,0
587,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,2,0.1,0.02,0.28,1,3,0,2,45,21,3,5,0,2,0,0,7,0,0,0,1,8,6,6,2,3,1,0,0,0.0,0.0,0,0,0,0,0,0,81,0,100,50,100,50,0,0,90,4,0,0
350,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,1,0,1,62,43,0,6,0,0,0,0,1,2,4,3,0,5,1,1,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,100,80,100,0,0,90,1,0,0
358,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,37,0,1,0,7,0,0,5,0,1,0,0,1,0,1,0,1,0,3,1,1.22,0.22,0,37,7,0,0,0,80,0,50,100,0,0,0,0,90,1,0,0
341,24-25-prem-manchester-city-vs-west-ham-united,61,0,0,0,0.0,0.0,0.0,0,0,0,0,49,45,0,3,0,3,1,0,2,0,2,2,1,3,2,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,50,67,0,100,0,61,0,0,0
342,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,1,0.17,0.05,0.08,1,1,0,6,65,44,0,3,0,1,2,1,2,0,0,0,0,6,6,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,25,55,0,50,100,0,90,1,0,0
340,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.01,0.0,0,1,0,0,76,69,0,5,0,1,0,0,5,0,1,0,0,2,4,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,96,0,50,67,0,100,0,0,90,1,0,0
355,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,1,0.06,0.03,0.25,1,0,0,2,73,55,0,6,0,3,0,0,3,0,3,1,1,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,75,0,0,0,0,0,90,1,0,0
526,24-25-prem-manchester-city-vs-west-ham-united,18,0,0,0,0.0,0.08,0.0,0,0,0,0,9,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,100,0,100,0,0,0,72,90,0,0,0
363,24-25-prem-manchester-city-vs-west-ham-united,29,0,0,0,0.0,0.01,0.0,0,0,0,0,34,25,0,2,0,1,0,0,2,0,1,0,1,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,100,0,0,0,0,61,90,1,0,0
625,24-25-prem-manchester-city-vs-west-ham-united,29,0,0,0,0.0,0.01,0.0,0,0,0,0,25,21,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,50,0,0,0,61,90,1,0,0
528,24-25-prem-manchester-city-vs-west-ham-united,37,0,0,0,0.0,0.0,0.0,0,0,0,0,30,23,0,0,0,4,0,1,1,1,0,0,0,2,1,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,80,0,100,0,0,53,90,2,0,0
388,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,1,0.02,0.02,0.0,0,2,0,1,69,39,0,1,0,1,2,3,3,0,2,0,0,5,3,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,87,0,100,63,0,67,100,0,90,4,0,0
530,24-25-prem-manchester-city-vs-west-ham-united,90,0,1,3,0.39,0.06,0.17,1,0,1,4,39,17,1,5,1,4,0,0,4,0,1,0,0,3,2,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,55,100,44,33,100,0,0,0,90,4,0,0
