match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,31.0,70.0,0.0,7.0,0.0,,5.0,28.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,,2.0,0.0,,3.0,1.0,1.87,0.87,1.0,0.0,5.0,31.0,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,578,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,1.0,59.0,40.0,95.0,0.0,6.0,0.0,0.0,3.0,100.0,1.0,50.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,63.0,1.0,100.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,633,90.0,0.0,1.0,1.0,0.12,0.05,0.0,0.0,0.0,1.0,3.0,58.0,43.0,86.0,2.0,5.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,2.0,7.0,9.0,4.0,40.0,3.0,50.0,3.0,3.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,12,45.0,1.0,0.0,1.0,0.07,0.02,0.05,1.0,1.0,0.0,1.0,22.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,20,90.0,0.0,0.0,1.0,0.09,0.03,0.0,0.0,1.0,1.0,2.0,79.0,55.0,86.0,0.0,8.0,0.0,0.0,4.0,67.0,2.0,67.0,3.0,1.0,7.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,67.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,122,90.0,0.0,0.0,1.0,0.01,0.01,0.1,1.0,2.0,0.0,2.0,60.0,35.0,88.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,7.0,6.0,5.0,50.0,2.0,67.0,0.0,3.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,16,90.0,0.0,0.0,1.0,0.04,0.42,0.05,1.0,0.0,0.0,1.0,70.0,48.0,86.0,4.0,5.0,3.0,60.0,1.0,33.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,20.0,3.0,75.0,2.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,144,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,85.0,65.0,88.0,1.0,13.0,0.0,,7.0,70.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,5.0,2.0,2.0,100.0,3.0,60.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,145,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,19.0,76.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,6.0,3.0,5.0,71.0,1.0,50.0,3.0,2.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,23,90.0,0.0,0.0,3.0,0.09,0.07,0.0,0.0,1.0,0.0,2.0,49.0,31.0,89.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,147,24.0,0.0,0.0,1.0,0.02,0.01,0.03,1.0,0.0,0.0,1.0,31.0,20.0,95.0,0.0,2.0,0.0,,1.0,50.0,1.0,50.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,4.0,2.0,2.0,67.0,2.0,67.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,2,90.0,0.0,0.0,2.0,0.46,0.13,0.26,1.0,1.0,2.0,7.0,42.0,24.0,89.0,2.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,6.0,12.0,3.0,30.0,3.0,38.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,3,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,68.0,58.0,94.0,0.0,9.0,0.0,,3.0,75.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,128,66.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,84.0,75.0,95.0,0.0,8.0,0.0,,3.0,75.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,115,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,1.0,0.0,0.0,48.0,30.0,94.0,0.0,4.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,6.0,0.0,2.0,2.0,2.0,2.0,8.0,2.0,25.0,0.0,0.0,0.0,3.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,136,28.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,2.0,15.0,8.0,89.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,100.0,1.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,18,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,89.0,75.0,96.0,0.0,9.0,0.0,,4.0,80.0,1.0,50.0,2.0,0.0,6.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,67.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,135,45.0,0.0,0.0,1.0,0.11,0.04,0.0,0.0,2.0,1.0,1.0,11.0,2.0,50.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,29.0,76.0,0.0,4.0,0.0,,5.0,38.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,100.0,2.0,1.0,0.36,0.64,0.0,1.0,5.0,29.0,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,7,64.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,47.0,30.0,83.0,1.0,7.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,71.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,113,62.0,0.0,0.0,3.0,0.34,0.2,0.0,0.0,0.0,1.0,2.0,25.0,14.0,82.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,618,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,33.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,57.0,0.0,0.0,4.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,9,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,3.0,20.0,9.0,82.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,13,26.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,10.0,4.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,629,45.0,0.0,0.0,1.0,0.01,0.09,0.0,0.0,0.0,0.0,1.0,21.0,10.0,83.0,1.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,595,45.0,0.0,0.0,1.0,0.16,0.02,0.77,1.0,0.0,0.0,1.0,24.0,9.0,82.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,199,87.0,0.0,1.0,4.0,0.46,0.09,0.05,1.0,0.0,1.0,5.0,44.0,20.0,83.0,3.0,2.0,2.0,29.0,0.0,0.0,1.0,100.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,211,90.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,2.0,0.0,4.0,50.0,14.0,74.0,4.0,3.0,3.0,50.0,1.0,100.0,3.0,60.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,82.0,0.0,0.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,386,86.0,0.0,1.0,1.0,0.03,0.1,0.0,0.0,3.0,0.0,4.0,52.0,36.0,95.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,210,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,45.0,23.0,77.0,1.0,4.0,0.0,0.0,3.0,60.0,4.0,67.0,6.0,0.0,8.0,2.0,0.0,0.0,1.0,7.0,2.0,7.0,78.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,207,90.0,1.0,0.0,3.0,0.44,0.0,0.66,1.0,0.0,0.0,3.0,36.0,8.0,53.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,10.0,7.0,2.0,25.0,8.0,89.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,23.0,72.0,0.0,4.0,0.0,,9.0,50.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,5.0,1.0,1.02,0.02,1.0,1.0,9.0,23.0,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,162,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,95.0,78.0,96.0,0.0,7.0,0.0,,5.0,100.0,1.0,50.0,2.0,2.0,3.0,1.0,5.0,3.0,0.0,7.0,3.0,3.0,100.0,4.0,57.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,182,90.0,1.0,0.0,2.0,0.19,0.41,0.68,1.0,0.0,0.0,2.0,49.0,27.0,73.0,5.0,8.0,1.0,20.0,3.0,75.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,650,90.0,0.0,0.0,1.0,0.04,0.0,0.01,1.0,0.0,0.0,0.0,55.0,35.0,83.0,0.0,5.0,0.0,0.0,3.0,43.0,1.0,33.0,3.0,1.0,5.0,0.0,4.0,0.0,0.0,6.0,1.0,5.0,83.0,1.0,100.0,2.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,206,90.0,0.0,0.0,2.0,0.05,0.02,0.05,1.0,1.0,0.0,3.0,54.0,26.0,74.0,0.0,8.0,0.0,,4.0,80.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,50.0,2.0,67.0,5.0,2.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,171,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,97.0,64.0,84.0,2.0,11.0,1.0,50.0,4.0,57.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,157,90.0,0.0,0.0,1.0,0.05,0.04,0.0,0.0,0.0,0.0,0.0,71.0,52.0,95.0,2.0,10.0,0.0,,4.0,57.0,0.0,0.0,2.0,1.0,7.0,1.0,1.0,0.0,1.0,4.0,7.0,4.0,40.0,0.0,0.0,2.0,3.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,163,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,84.0,55.0,89.0,0.0,7.0,0.0,0.0,3.0,60.0,2.0,100.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,5.0,2.0,40.0,1.0,33.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,168,90.0,0.0,0.0,2.0,0.08,0.04,0.0,0.0,1.0,0.0,2.0,75.0,52.0,85.0,0.0,3.0,0.0,0.0,6.0,75.0,1.0,33.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,55.0,1.0,33.0,2.0,4.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,200,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,37.0,80.0,0.0,3.0,0.0,,5.0,50.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,697,90.0,0.0,0.0,1.0,0.21,0.01,0.0,0.0,1.0,1.0,1.0,86.0,69.0,85.0,0.0,10.0,0.0,,3.0,30.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,194,90.0,0.0,0.0,1.0,0.06,0.0,0.2,1.0,0.0,0.0,1.0,61.0,35.0,76.0,0.0,4.0,0.0,,5.0,63.0,2.0,100.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,2.0,50.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,193,69.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,31.0,18.0,82.0,0.0,3.0,0.0,,2.0,100.0,2.0,100.0,2.0,1.0,4.0,0.0,4.0,2.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,585,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,2.0,33.0,13.0,72.0,2.0,3.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,64.0,0.0,7.0,0.0,,9.0,45.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,0.0,1.0,0.68,0.32,0.0,1.0,9.0,23.0,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,205,21.0,0.0,0.0,1.0,0.01,0.0,0.04,1.0,0.0,0.0,1.0,14.0,6.0,60.0,0.0,3.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,560,90.0,0.0,0.0,4.0,0.24,0.08,0.0,0.0,1.0,0.0,11.0,47.0,20.0,83.0,2.0,1.0,1.0,50.0,2.0,67.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,33.0,0.0,0.0,3.0,1.0,33.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,180,81.0,0.0,0.0,4.0,0.45,0.03,0.0,0.0,0.0,0.0,8.0,32.0,9.0,75.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,33.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,177,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,33.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,178,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,252,90.0,2.0,0.0,6.0,1.86,0.01,2.15,3.0,3.0,1.0,9.0,39.0,7.0,44.0,0.0,0.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,9.0,6.0,60.0,7.0,58.0,2.0,1.0,60.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,259,90.0,0.0,0.0,3.0,0.14,0.16,0.0,0.0,2.0,0.0,5.0,59.0,33.0,92.0,4.0,4.0,1.0,14.0,0.0,,1.0,33.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,4.0,7.0,78.0,1.0,33.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,268,88.0,1.0,0.0,1.0,0.79,0.0,0.89,1.0,1.0,0.0,4.0,29.0,7.0,78.0,1.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,13.0,5.0,38.0,3.0,38.0,3.0,1.0,33.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,630,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,18.0,72.0,0.0,6.0,0.0,,0.0,0.0,1.0,50.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,5.0,5.0,2.0,67.0,3.0,43.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,611,73.0,1.0,0.0,2.0,0.28,0.0,0.35,1.0,0.0,0.0,3.0,30.0,10.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,241,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,1.0,101.0,82.0,93.0,0.0,11.0,0.0,0.0,3.0,60.0,0.0,0.0,1.0,1.0,11.0,0.0,2.0,0.0,0.0,7.0,0.0,5.0,100.0,2.0,100.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,270,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,63.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,12.0,9.0,0.0,5.0,4.0,0.0,0.0,5.0,63.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,262,80.0,0.0,0.0,1.0,0.08,0.72,0.14,1.0,3.0,0.0,0.0,34.0,18.0,90.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,7.0,7.0,7.0,58.0,0.0,0.0,3.0,1.0,60.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,243,63.0,0.0,0.0,1.0,0.01,0.18,0.0,0.0,1.0,0.0,2.0,104.0,86.0,93.0,1.0,8.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,4.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,283,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,44.0,0.0,8.0,0.0,,7.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,2.19,0.19,1.0,2.0,7.0,11.0,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,247,63.0,0.0,0.0,2.0,0.08,0.31,0.0,0.0,1.0,0.0,4.0,51.0,35.0,83.0,2.0,4.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
