id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
392,a,100.0,100.0,6.0,78,50,0,0,-5,5,5.1,70,21,126,3,4.1,40,21,13,435,6.7,10,3,1.1,21.0,1,1401053,1537,915394,6797,6.2,7.2,6.4,4.35,10.75,23.0,0.36,0.25,0.61,1.31,503.6,131,47,359.6,107,79,621.0,42,26,148.5,65,45,,,,36,
393,a,100.0,100.0,4.4,511,94,0,0,-1,1,0.0,591,204,10,1,1.7,343,110,0,53,0.5,353,105,0.1,2.3,0,15830,33,15430,8,0.0,1.0,0.03,0.05,0.08,4.01,0.01,0.02,0.03,1.26,51.8,426,154,3.1,478,170,13.0,417,148,6.9,458,160,,,,36,
414,a,,,3.9,732,64,0,0,-1,1,0.3,326,48,0,0,0.0,578,46,0,0,0.0,428,28,0.0,0.0,0,25816,17,30930,22,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,46,0.0,545,26,0.0,499,5,0.0,568,46,,,,36,
434,i,0.0,0.0,5.1,185,110,0,0,-4,4,1.3,179,60,101,0,3.5,92,44,7,443,0.8,317,151,0.2,19.8,2,559181,3,777033,1096,0.0,0.0,2.52,2.53,5.05,27.52,0.11,0.11,0.22,1.15,436.8,158,62,654.2,39,34,401.0,75,49,148.8,64,44,,,,36,
458,u,0.0,0.0,4.5,401,249,0,0,0,0,0.0,648,261,0,0,0.0,709,279,0,0,0.0,633,233,0.0,0.0,0,1091,0,7819,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,278,0.0,701,278,0.0,682,270,0.0,704,278,,,,36,
643,a,100.0,100.0,4.0,688,198,0,0,0,0,0.2,402,144,1,0,1.0,459,161,0,3,0.0,506,180,0.0,0.2,0,27727,4,22413,10,-0.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,536,189,0.0,609,219,0.0,571,210,0.2,540,190,,,,36,
556,a,,,4.0,641,43,0,0,0,0,1.2,183,27,0,0,0.0,598,61,0,0,0.0,464,49,0.0,0.0,0,86774,12,108232,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,61,0.0,571,46,0.0,532,27,0.0,588,61,,,,36,
561,a,100.0,100.0,3.9,774,260,0,0,-1,1,1.2,189,74,2,0,0.7,539,184,0,9,0.0,458,150,0.0,0.5,0,140268,14,181402,80,0.0,0.0,0.06,0.1,0.16,0.77,0.08,0.13,0.21,1.0,23.4,468,170,34.8,385,134,11.0,423,150,6.9,457,159,,,,36,
562,u,0.0,0.0,5.5,111,69,0,0,0,0,0.0,659,270,2,0,1.0,517,241,0,9,0.0,777,334,0.0,0.4,0,1049,0,5153,0,0.0,0.0,0.04,0.01,0.05,0.7,0.08,0.02,0.1,1.37,3.0,531,245,1.1,491,241,1.0,476,242,0.4,535,247,,,,36,
563,a,100.0,100.0,5.1,190,114,0,0,-4,4,0.1,502,182,39,1,1.7,349,163,0,170,2.0,184,80,0.4,7.6,0,7313,9,17545,9,2.0,2.0,0.58,0.81,1.39,14.6,0.08,0.11,0.19,1.9,181.4,311,141,177.2,217,143,106.0,261,149,46.1,294,151,,,,36,
564,a,100.0,100.0,4.3,578,125,0,0,-2,2,0.1,491,171,51,0,1.8,322,104,2,171,1.6,221,69,0.4,11.9,0,8159,5,11563,23,1.6,1.6,0.45,0.1,0.55,29.26,0.02,0.01,0.03,1.57,338.4,202,72,15.8,431,152,80.0,285,85,43.5,297,91,,,,36,
655,a,100.0,100.0,5.4,135,84,0,0,-1,1,0.0,604,236,9,0,0.9,530,249,0,35,0.2,417,193,0.0,1.7,0,4415,5,4529,2,0.2,0.2,0.15,0.1,0.25,8.09,0.06,0.04,0.1,3.09,25.8,462,213,24.2,412,218,35.0,349,187,8.3,443,212,,,,36,
664,a,,,3.9,768,255,0,0,-1,1,0.7,239,94,1,0,1.0,450,154,0,3,0.0,453,146,0.0,0.3,0,163494,23,103336,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,195,0.0,562,192,0.0,521,180,0.0,582,195,,,,36,
682,a,,,4.5,477,303,0,0,0,0,0.0,657,269,0,0,0.0,762,322,0,0,0.0,696,281,0.0,0.0,0,4003,8,2995,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,321,0.0,756,321,0.0,739,314,0.0,759,321,,,,36,
711,a,,,4.0,724,230,0,0,0,0,0.0,665,225,0,0,0.0,657,244,0,0,0.0,539,209,0.0,0.0,0,2073,9,1251,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,244,0.0,637,243,0.0,601,236,0.0,649,244,,,,36,
720,a,100.0,100.0,4.0,686,196,0,0,0,0,0.4,278,106,38,1,2.7,175,51,1,207,3.4,86,20,0.8,9.5,0,71385,275,26197,163,3.4,3.4,0.29,0.29,0.58,19.94,0.02,0.02,0.04,1.46,331.6,207,73,55.5,350,116,32.0,357,118,41.9,303,94,,,,36,
751,a,,,0.8,793,12,0,0,0,0,3.4,451,7,100,0,0.0,562,7,0,0,6.0,21,10,7.5,125.0,0,102415,14,41216,343,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,7,0.0,529,7,0.0,483,7,0.0,552,7,,,,36,
769,a,,,4.5,440,74,0,0,0,0,0.0,689,236,4,0,1.0,490,173,0,11,0.2,405,133,0.0,0.9,0,1643,5,964,7,0.2,0.2,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.58,3.6,523,186,1.2,489,179,0.0,708,264,0.5,532,187,,,,36,
5,u,0.0,0.0,4.0,668,54,0,0,0,0,0.0,642,71,0,0,0.0,615,68,0,0,0.0,489,59,0.0,0.0,0,0,0,4621,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,68,0.0,594,57,0.0,555,38,0.0,607,68,,,,36,
6,a,100.0,100.0,5.6,104,11,0,0,1,-1,5.8,64,21,114,0,3.8,66,10,9,426,1.0,294,86,0.2,20.4,2,1957939,1251,1465966,2025,1.5,1.0,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,176,66,296.8,136,28,254.0,127,14,94.2,149,40,,,,36,
7,a,100.0,100.0,4.6,347,226,0,0,-4,4,0.2,360,113,19,0,1.4,402,188,0,109,0.4,372,177,0.1,4.1,0,30802,6,50490,9,0.9,0.4,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,435,199,88.8,301,180,8.0,436,224,14.2,413,199,,,,36,
8,a,,,4.8,311,39,0,0,-2,2,2.1,138,52,33,0,2.2,253,82,0,125,3.2,99,27,0.7,6.9,1,312278,728,104122,305,3.7,3.2,0.17,0.23,0.4,11.61,0.02,0.02,0.04,1.2,186.2,304,113,59.5,342,111,30.0,366,121,27.6,359,120,,,,36,
9,a,100.0,100.0,6.5,45,23,0,0,-5,5,2.5,123,40,114,1,3.7,79,36,6,383,3.0,125,55,0.5,17.5,1,1281535,701,1365651,540,3.5,3.0,5.87,4.16,10.03,23.12,0.26,0.18,0.44,1.01,498.6,132,48,540.3,62,50,806.0,21,11,184.6,36,27,,,,36,
12,a,100.0,100.0,4.3,591,343,-1,1,-2,2,1.6,157,52,64,0,2.6,188,77,4,234,2.2,156,67,0.5,14.9,0,724424,419,576287,956,2.7,2.2,1.15,1.65,2.8,4.75,0.13,0.18,0.31,0.53,278.2,242,108,232.5,173,119,230.0,144,92,74.0,200,104,,,,36,
13,a,100.0,100.0,8.2,12,9,0,0,-3,3,5.0,72,22,99,1,3.5,100,48,10,464,4.0,63,25,0.5,12.1,0,1148249,814,2230730,694,4.5,4.0,4.6,6.53,11.13,19.91,0.19,0.27,0.46,0.83,453.0,152,58,880.2,11,10,452.0,66,42,178.7,41,31,3.0,1.0,2.0,36,
16,a,100.0,100.0,6.2,56,30,0,0,-3,3,3.6,99,32,114,0,3.5,97,46,14,576,4.4,52,20,0.7,18.4,0,489618,1599,786478,698,4.9,4.4,3.26,5.55,8.81,24.64,0.11,0.19,0.3,0.84,656.6,57,16,912.5,9,9,360.0,88,59,192.5,25,20,2.0,2.0,,36,
17,a,100.0,100.0,10.3,4,3,0,0,3,-3,17.1,19,5,122,1,5.3,11,5,18,479,1.2,282,136,0.1,11.8,4,7773175,5102,9246989,4636,1.7,1.2,6.61,6.92,13.53,15.79,0.38,0.4,0.78,0.91,570.2,88,33,737.5,22,18,755.0,25,14,206.2,17,12,1.0,,1.0,36,
18,a,100.0,100.0,6.5,47,3,0,0,5,-5,30.6,8,2,128,0,3.8,69,11,14,545,2.0,191,54,0.3,19.7,3,4020846,3013,4947071,3471,2.5,2.0,2.42,1.27,3.69,28.25,0.07,0.04,0.11,0.87,654.2,59,23,147.4,240,63,116.0,246,70,92.1,153,41,,,,36,
20,a,100.0,100.0,4.9,246,156,0,0,-1,1,0.7,241,76,102,1,3.1,131,58,8,528,3.0,113,44,0.6,20.8,0,306002,66,287367,79,3.5,3.0,2.0,2.54,4.54,27.73,0.07,0.09,0.16,0.98,566.8,92,35,332.0,114,81,172.0,195,119,107.5,121,72,,,,36,
21,a,100.0,100.0,4.3,568,116,0,0,-2,2,0.1,472,164,15,0,1.5,372,122,0,63,1.6,220,68,0.4,3.5,0,15214,11,12882,46,2.1,1.6,0.21,0.5,0.71,1.47,0.11,0.26,0.37,0.76,40.4,441,162,90.5,298,88,13.0,416,147,14.5,412,141,,,,36,
24,a,100.0,100.0,6.1,71,6,0,0,-4,4,2.2,134,50,38,0,2.5,214,67,0,149,1.4,266,79,0.2,6.2,0,183780,252,1007144,110,1.9,1.4,0.4,0.56,0.96,14.15,0.04,0.05,0.09,1.32,181.2,312,117,109.6,275,77,66.0,302,93,35.7,328,107,,,,36,
25,a,100.0,100.0,4.8,295,34,0,0,-2,2,0.9,217,83,37,0,2.8,167,48,2,126,3.6,79,19,0.8,7.7,1,108714,97,321979,86,4.1,3.6,0.28,0.27,0.55,2.36,0.06,0.05,0.11,0.48,57.2,421,151,64.7,335,109,53.0,320,104,17.4,395,134,,,,36,
73,a,100.0,100.0,4.1,625,35,0,0,-4,4,0.7,244,32,7,0,3.5,88,16,0,30,0.0,546,68,0.0,1.7,0,92286,13,260257,36,0.5,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,406,35,0.0,644,66,0.0,608,47,7.8,450,35,,,,36,
186,a,100.0,100.0,6.7,39,18,0,0,-3,3,0.8,224,72,24,0,1.5,386,185,0,54,0.6,351,169,0.1,3.6,0,56211,23,164695,23,1.1,0.6,1.32,0.47,1.79,3.7,0.28,0.1,0.38,0.78,63.8,418,193,118.4,264,162,116.0,247,137,29.6,353,176,,3.0,,36,
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.2,187,72,37,0,2.2,261,84,1,133,0.0,783,262,0.0,6.4,1,247200,176,424083,38,0.5,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,264,100,116.2,266,72,174.0,191,36,53.9,274,83,,,,36,
633,a,100.0,100.0,6.0,77,49,-1,1,0,0,2.1,137,47,87,1,3.2,126,56,8,312,1.4,264,124,0.2,14.5,1,664163,577,434259,2196,1.9,1.4,4.52,1.15,5.67,14.84,0.28,0.07,0.35,0.93,413.0,168,67,242.9,167,114,449.0,67,43,110.4,115,69,,,,36,
639,a,,,4.5,457,19,0,0,0,0,0.1,533,69,0,0,0.0,747,82,0,0,0.0,678,82,0.0,0.0,0,4428,2,4884,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,82,0.0,739,80,0.0,723,70,0.0,743,82,,,,36,
657,u,0.0,0.0,4.0,711,218,0,0,0,0,0.1,547,192,0,0,0.0,646,234,0,0,0.0,526,197,0.0,0.0,0,11257,0,10335,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,234,0.0,626,233,0.0,589,225,0.0,638,234,,,,36,
659,a,,,4.5,471,299,0,0,0,0,0.0,676,276,0,0,0.0,757,318,0,0,0.0,691,277,0.0,0.0,0,2994,2,2534,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,751,317,0.0,734,310,0.0,754,317,,,,36,
662,a,,,4.0,677,188,0,0,0,0,0.1,531,185,0,0,0.0,622,214,0,0,0.0,497,172,0.0,0.0,0,7077,16,5379,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,214,0.0,601,212,0.0,562,202,0.0,614,214,,,,36,
665,a,,,4.5,397,66,0,0,0,0,0.2,389,61,1,0,1.0,483,49,0,5,0.2,403,43,0.0,0.2,0,58841,24,48286,30,0.7,0.2,0.07,0.0,0.07,0.04,1.05,0.0,1.05,0.6,3.0,528,55,0.0,697,61,17.0,405,53,2.0,507,56,,,,36,
735,a,,,1.5,785,4,0,0,0,0,1.3,563,10,82,0,0.0,574,19,0,0,4.4,50,13,2.9,54.7,0,236170,26,159192,38,4.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,19,0.0,541,19,0.0,495,19,0.0,564,19,,,,36,
756,a,,,4.0,725,62,0,0,0,0,0.0,693,74,0,0,0.0,658,76,0,0,0.0,540,67,0.0,0.0,0,1754,11,902,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,76,0.0,638,65,0.0,602,46,0.0,650,76,,,,36,
790,a,,,4.5,449,284,0,0,0,0,0.0,794,341,0,0,0.0,740,305,0,0,0.0,671,263,0.0,0.0,0,85,2,34,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,304,0.0,732,304,0.0,716,297,0.0,736,304,,,,36,
793,a,,,4.5,429,269,0,0,0,0,0.0,801,346,0,0,0.0,726,294,0,0,0.0,655,250,0.0,0.0,0,48,0,16,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,293,0.0,718,293,0.0,700,285,0.0,722,293,,,,36,
801,a,,,4.0,704,213,0,0,0,0,0.0,791,265,0,0,0.0,641,231,0,0,0.0,520,193,0.0,0.0,0,71,9,4,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,231,0.0,621,230,0.0,584,222,0.0,633,231,,,,36,
28,a,100.0,100.0,6.2,59,33,0,0,-3,3,0.7,236,75,46,0,2.0,297,135,2,169,0.0,789,343,0.0,7.4,0,183848,116,471648,61,0.0,0.0,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,347,157,234.8,171,117,323.0,100,66,69.8,216,110,3.0,4.0,,36,
29,a,100.0,100.0,5.2,163,96,0,0,-3,3,0.2,350,109,42,0,2.3,244,105,5,158,0.4,378,179,0.1,8.1,1,26584,11,91628,6,0.4,0.4,1.69,0.42,2.11,5.45,0.27,0.07,0.34,0.88,212.2,286,130,127.3,256,161,202.0,159,101,54.0,272,141,,,,36,
31,u,0.0,0.0,5.1,182,108,0,0,-4,4,0.1,517,190,11,0,0.9,529,248,0,37,0.0,764,328,0.0,2.2,0,6966,0,17039,1,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,483,223,23.2,413,219,16.0,408,214,5.2,474,223,,3.0,,36,
32,a,100.0,100.0,4.4,507,90,0,0,-1,1,1.2,182,69,70,6,2.8,163,46,2,257,4.6,45,10,1.0,15.9,0,258861,1984,445731,140,4.6,4.6,0.36,1.2,1.56,25.25,0.02,0.06,0.08,1.2,317.6,218,79,173.8,219,53,145.0,215,52,63.7,240,78,,,,36,
33,u,0.0,0.0,4.5,370,233,0,0,0,0,0.2,382,125,0,0,0.0,691,267,0,0,0.0,612,219,0.0,0.0,0,18187,0,93938,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,266,0.0,682,266,0.0,662,258,0.0,686,266,,,,36,
34,u,0.0,0.0,6.5,44,22,0,0,0,0,0.0,686,280,0,0,0.0,798,346,0,0,0.0,795,346,0.0,0.0,0,0,0,3418,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,346,0.0,799,346,0.0,799,346,0.0,799,346,,,,36,
35,u,0.0,0.0,4.5,372,57,0,0,0,0,0.3,322,124,21,0,2.1,268,89,1,69,0.0,613,244,0.0,4.7,0,50956,0,95403,7,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,343,126,9.2,463,160,54.0,318,102,21.5,385,131,,,,36,
36,a,,,4.4,495,82,0,0,-1,1,5.7,65,22,89,7,2.8,162,45,7,383,1.6,224,71,0.4,20.2,2,2196582,989,1877109,720,1.6,1.6,0.8,3.97,4.77,34.92,0.03,0.15,0.18,1.34,506.0,128,48,584.0,46,7,112.0,253,72,120.1,102,18,2.0,2.0,,36,
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,784,336,0,0,0.0,782,336,0,0,0.0,752,322,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,336,0.0,781,336,0.0,775,335,0.0,782,336,,,,36,
38,u,0.0,0.0,5.7,100,26,0,0,-3,3,1.6,156,23,53,0,2.6,199,24,9,222,0.0,782,82,0.0,9.3,0,1376643,0,1336359,76,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,245,23,68.9,328,35,334.0,94,29,67.5,225,28,,,,36,
39,u,0.0,0.0,4.0,667,53,0,0,0,0,0.5,260,35,0,0,0.0,614,67,0,0,0.0,488,58,0.0,0.0,0,63380,0,79216,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,67,0.0,593,56,0.0,554,37,0.0,606,67,,,,36,
40,a,,,3.9,742,240,0,0,-1,1,0.5,258,99,0,0,0.0,581,195,0,0,0.0,435,139,0.0,0.0,0,62307,21,76998,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,193,0.0,550,190,0.0,505,175,0.0,571,193,,,,36,
41,u,0.0,0.0,5.4,136,85,0,0,-1,1,0.0,660,271,0,0,0.0,791,342,0,0,0.0,775,333,0.0,0.0,0,342,0,6765,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,342,0.0,792,342,0.0,789,341,0.0,792,342,,,,36,
42,a,100.0,100.0,5.0,211,131,0,0,0,0,0.0,575,220,45,3,1.9,310,139,1,247,2.2,164,73,0.4,9.0,0,10344,43,8755,9,2.2,2.2,0.79,0.67,1.46,20.51,0.05,0.04,0.09,1.19,282.6,239,106,174.2,218,144,60.0,305,169,51.8,278,143,,,,36,
43,u,0.0,0.0,4.0,670,182,0,0,0,0,0.0,727,247,0,0,0.0,617,210,0,0,0.0,491,167,0.0,0.0,0,0,0,1683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,210,0.0,596,208,0.0,557,198,0.0,609,210,,,,36,
44,a,100.0,100.0,4.4,508,91,0,0,-1,1,8.1,46,16,87,5,2.7,179,54,7,405,4.2,56,12,1.0,19.8,2,1573791,1607,1945552,490,4.2,4.2,0.94,0.49,1.43,40.43,0.03,0.02,0.05,1.32,455.6,151,57,109.4,276,78,116.0,245,69,68.2,223,71,,,,36,
45,a,100.0,100.0,4.5,391,67,0,0,-5,5,1.6,158,60,50,1,1.9,305,99,0,188,4.2,57,13,0.9,11.1,0,151901,828,356244,527,4.2,4.2,0.79,2.28,3.07,13.95,0.08,0.22,0.3,1.33,240.8,269,101,273.5,151,30,181.0,181,34,69.6,217,68,,,,36,
46,u,0.0,0.0,4.0,666,52,0,0,0,0,0.0,797,81,0,0,0.0,613,66,0,0,0.0,487,57,0.0,0.0,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,66,0.0,592,55,0.0,553,36,0.0,605,66,,,,36,
47,a,100.0,100.0,5.0,199,9,0,0,0,0,12.7,32,4,107,8,3.1,132,20,6,437,5.4,28,2,1.1,21.4,2,1849699,3221,1939287,736,5.4,5.4,0.0,0.02,0.02,43.35,0.0,0.0,0.0,1.28,769.6,29,9,20.0,424,8,0.0,769,76,79.0,187,9,,,,36,
48,a,100.0,100.0,5.2,166,99,0,0,-3,3,0.7,246,78,72,1,2.2,257,109,1,338,3.0,119,50,0.6,13.8,0,114592,141,272697,110,3.0,3.0,2.93,2.52,5.45,33.06,0.13,0.11,0.24,1.44,269.0,252,112,462.6,76,59,241.0,134,84,97.0,144,84,,,,36,
49,a,100.0,100.0,4.4,500,86,0,0,-1,1,0.2,346,130,47,6,3.4,103,20,5,207,2.8,127,33,0.6,10.7,2,54614,57,42738,51,2.8,2.8,0.88,0.23,1.11,13.2,0.07,0.02,0.09,1.06,218.6,280,102,49.2,359,121,74.0,292,88,34.4,330,109,,,,36,
50,u,0.0,0.0,3.9,773,259,0,0,-1,1,0.5,265,102,5,0,1.0,453,157,0,11,0.0,457,149,0.0,1.3,0,256190,0,260414,32,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,472,171,7.2,464,161,0.0,526,184,3.0,492,172,,,,36,
51,a,100.0,100.0,4.5,367,15,0,0,0,0,0.1,417,56,8,0,2.7,182,30,0,21,0.0,611,81,0.0,1.8,0,15465,15,19209,14,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,446,38,0.0,681,79,0.0,659,66,3.7,486,38,,,,36,
52,a,100.0,100.0,4.2,620,154,0,0,-3,3,0.8,231,90,48,1,2.2,247,76,2,226,1.6,218,66,0.4,11.4,1,261694,71,338098,86,1.6,1.6,0.51,0.36,0.87,26.3,0.02,0.02,0.04,1.29,313.2,221,81,67.4,332,107,100.0,265,74,48.3,287,86,,,,36,
53,s,0.0,100.0,5.4,131,80,0,0,-1,1,0.3,310,95,65,0,2.3,245,106,3,263,1.8,208,92,0.3,12.0,0,111906,45,120296,231,0.0,1.8,1.59,2.12,3.71,22.57,0.09,0.12,0.21,1.28,234.4,271,123,307.1,126,90,239.0,135,85,77.9,193,99,,,,36,
54,a,100.0,100.0,5.7,97,63,0,0,7,-7,24.6,11,4,154,6,4.4,26,12,15,515,4.4,51,19,0.8,27.0,4,7252601,11662,5446400,3382,4.4,4.4,6.13,5.15,11.28,41.16,0.19,0.16,0.35,1.26,700.6,45,11,690.1,34,29,658.0,38,23,204.9,18,13,,,,36,
55,u,0.0,0.0,4.0,657,47,0,0,0,0,0.0,799,82,0,0,0.0,606,63,0,0,0.0,479,53,0.0,0.0,0,0,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,63,0.0,583,50,0.0,544,31,0.0,598,63,,,,36,
56,u,0.0,0.0,4.0,684,195,0,0,0,0,0.0,554,194,0,0,0.0,627,219,0,0,0.0,503,178,0.0,0.0,0,0,0,19260,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,219,0.0,606,217,0.0,568,208,0.0,619,219,,,,36,
57,i,0.0,0.0,5.5,109,68,0,0,0,0,1.3,176,59,120,0,3.4,110,51,15,681,5.2,33,11,0.9,21.8,1,395950,20,369223,3510,0.0,0.0,3.13,5.82,8.95,42.45,0.09,0.17,0.26,1.27,793.4,27,6,951.7,7,7,321.0,101,67,206.6,16,11,1.0,,2.0,36,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,18.6,17,6,179,9,5.0,13,6,32,608,6.0,23,3,0.7,20.1,6,5244242,35654,6845262,1605,6.0,6.0,14.9,1.68,16.58,35.23,0.55,0.06,0.61,1.31,741.2,35,6,327.0,115,10,1091.0,5,3,213.9,15,5,,,1.0,36,
167,a,100.0,100.0,4.2,616,150,0,0,-3,3,0.4,280,107,33,0,2.5,200,61,0,133,0.2,393,126,0.0,7.9,0,121712,25,132214,140,0.2,0.2,0.37,0.37,0.74,16.7,0.04,0.04,0.08,1.77,169.6,323,121,75.6,320,100,51.0,324,107,29.7,351,117,,,,36,
233,a,100.0,100.0,4.8,312,202,0,0,-2,2,2.1,136,46,59,3,2.5,206,85,5,285,3.0,111,43,0.6,12.3,0,1447556,113,1484441,59,3.0,3.0,2.12,0.65,2.77,21.69,0.13,0.04,0.17,1.33,331.0,208,92,159.4,231,151,211.0,153,96,70.4,214,108,,,,36,
385,i,0.0,0.0,6.6,40,19,0,0,-4,4,4.3,88,26,95,0,3.8,70,32,9,333,2.4,151,66,0.4,14.4,1,1844582,34,1904623,4722,0.0,0.0,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,174,70,451.1,79,60,369.0,84,56,122.1,99,62,,2.0,3.0,36,
598,a,,,3.9,767,254,0,0,-1,1,0.2,336,128,6,0,0.8,532,179,0,22,0.0,452,145,0.0,1.5,0,64899,13,59190,20,0.0,0.0,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,397,141,33.3,389,138,15.0,409,141,13.3,416,144,,,,36,
640,u,0.0,0.0,4.0,683,194,0,0,0,0,0.1,527,183,0,0,0.0,626,218,0,0,0.0,502,177,0.0,0.0,0,8500,0,8332,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,218,0.0,605,216,0.0,567,207,0.0,618,218,,,,36,
641,a,,,4.0,685,57,0,0,0,0,0.5,266,36,0,0,0.0,628,71,0,0,0.0,504,62,0.0,0.0,0,84305,12,54800,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,71,0.0,607,60,0.0,569,41,0.0,620,71,,,,36,
656,u,0.0,0.0,4.4,542,325,0,0,-1,1,0.2,393,134,0,0,0.0,682,263,0,0,0.0,599,212,0.0,0.0,0,59513,0,51818,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,261,0.0,671,261,0.0,648,252,0.0,676,261,,,,36,
679,a,,,4.5,469,297,0,0,0,0,0.0,707,289,0,0,0.0,756,317,0,0,0.0,689,275,0.0,0.0,0,2421,4,1824,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,316,0.0,750,316,0.0,733,309,0.0,753,316,,,,36,
710,a,,,4.5,462,294,0,0,0,0,0.0,754,315,0,0,0.0,750,314,0,0,0.0,682,272,0.0,0.0,0,640,2,428,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,313,0.0,743,313,0.0,727,306,0.0,747,313,,,,36,
725,a,,,5.3,147,89,0,0,-2,2,0.2,342,107,32,0,2.7,185,75,3,104,1.8,206,91,0.3,6.0,1,85883,51,61833,399,1.8,1.8,2.15,0.05,2.2,3.9,0.68,0.02,0.7,1.23,134.8,353,162,31.7,392,208,204.0,156,98,36.6,319,161,,,,36,
