id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
61,u,0.0,0.0,4.5,391,242,0,0,0,0,0.1,471,172,0,0,0.0,702,273,0,0,0.0,622,224,0.0,0.0,0,8381,0,46570,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,272,0.0,692,272,0.0,675,264,0.0,697,272,,,,36,
62,a,100.0,100.0,4.9,240,152,0,0,-1,1,0.0,603,235,47,0,1.8,328,149,2,182,0.4,358,172,0.1,9.6,0,9163,0,8207,0,-0.1,0.4,2.2,1.66,3.86,14.51,0.24,0.18,0.42,1.6,168.4,322,146,253.6,159,107,235.0,138,87,65.1,231,116,,,,36,
63,i,0.0,0.0,4.9,244,154,0,0,-1,1,0.1,434,152,76,0,2.6,193,79,5,435,0.0,728,301,0.0,15.5,1,50799,0,62934,6,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,118,42,576.8,44,38,303.0,105,68,139.6,75,51,4.0,,,36,
64,a,100.0,100.0,5.0,202,123,0,0,0,0,0.2,405,140,81,0,2.4,229,96,3,487,1.2,255,116,0.2,16.2,0,60403,3,59386,1,0.7,1.2,0.94,3.72,4.66,42.83,0.03,0.12,0.15,1.37,600.4,71,24,721.4,26,22,112.0,253,142,143.5,69,48,1.0,2.0,,36,
65,i,0.0,0.0,5.4,125,34,0,0,-1,1,0.1,521,70,32,0,1.9,313,36,4,97,0.0,770,79,0.0,5.9,0,47141,0,47733,1,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,377,36,56.1,345,39,207.0,154,34,35.9,322,37,,4.0,,36,
66,u,0.0,0.0,5.0,218,137,0,0,0,0,0.0,742,308,0,0,0.0,780,335,0,0,0.0,749,320,0.0,0.0,0,23,0,1460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,335,0.0,779,335,0.0,773,334,0.0,780,335,,,,36,
67,u,0.0,0.0,4.5,387,241,0,0,0,0,0.0,560,212,0,0,0.0,701,272,0,0,0.0,621,223,0.0,0.0,0,3525,0,19405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,271,0.0,691,271,0.0,673,263,0.0,696,271,,,,36,
68,a,100.0,100.0,3.9,759,249,0,0,-1,1,0.5,267,103,17,0,1.7,340,107,0,55,0.0,436,138,0.0,4.4,0,112390,3,107035,15,-0.5,0.0,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,386,135,38.4,380,133,29.0,368,123,16.6,396,134,,,,36,
69,a,100.0,100.0,4.5,435,70,0,0,0,0,1.0,207,34,12,0,0.9,523,61,0,40,0.4,350,34,0.1,2.7,0,478287,18,567985,22,-0.1,0.4,0.21,0.12,0.33,1.95,0.27,0.16,0.43,2.54,23.0,470,44,37.8,381,43,38.0,345,46,9.9,434,43,,,,36,
70,a,100.0,100.0,5.3,158,20,0,0,8,-8,17.5,18,6,125,0,3.6,83,15,10,509,3.6,64,13,0.7,23.6,2,3224976,474,1345910,728,3.1,3.6,0.52,2.39,2.91,45.93,0.02,0.07,0.09,1.34,664.0,55,21,574.5,46,7,211.0,152,23,144.9,68,7,,,,36,
71,a,100.0,100.0,6.0,79,51,0,0,5,-5,10.9,37,12,153,0,4.9,15,9,14,512,1.2,262,122,0.2,25.5,4,5409276,348,4284754,586,0.7,1.2,9.74,3.39,13.13,30.94,0.41,0.14,0.55,1.29,692.6,46,11,637.4,40,35,704.0,31,18,202.9,19,14,,,1.0,36,
72,u,0.0,0.0,4.4,513,96,0,0,-1,1,0.0,639,222,0,0,0.0,676,255,0,0,0.0,579,235,0.0,0.0,0,287,0,6326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,256,0.0,662,255,0.0,638,253,0.0,669,256,,,,36,
74,i,0.0,0.0,4.6,359,230,0,0,-4,4,1.2,186,63,111,0,3.5,90,41,7,432,1.6,205,88,0.3,24.1,2,793251,0,674496,410,0.0,0.0,8.42,3.24,11.66,31.96,0.38,0.15,0.53,1.44,624.6,65,21,496.8,70,55,754.0,26,15,187.2,31,24,,,,36,
75,u,0.0,0.0,4.0,677,58,0,0,0,0,0.0,668,73,0,0,0.0,620,70,0,0,0.0,489,60,0.0,0.0,0,0,0,3134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,70,0.0,598,59,0.0,560,40,0.0,612,70,,,,36,
76,u,0.0,0.0,4.8,288,188,0,0,-2,2,0.0,591,231,10,0,1.0,507,234,0,52,0.0,715,293,0.0,2.1,0,6119,0,11259,0,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,424,196,102.4,282,169,47.0,329,177,20.4,387,188,,3.0,,36,
77,a,100.0,100.0,4.7,343,222,0,0,-3,3,0.0,610,241,25,0,1.4,404,188,0,126,1.4,227,100,0.3,5.3,0,3358,1,6820,0,0.9,1.4,0.66,0.89,1.55,9.22,0.08,0.11,0.19,1.19,134.0,352,161,154.1,233,151,109.0,258,147,39.8,304,157,,,,36,
78,a,100.0,100.0,5.7,99,65,0,0,2,-2,7.2,51,16,145,0,4.3,30,14,11,522,5.2,22,9,0.9,25.4,3,3473925,360,2875850,337,4.7,5.2,8.84,4.25,13.09,41.33,0.27,0.13,0.4,1.27,713.6,41,10,657.2,38,33,1113.0,4,2,247.7,8,5,,,,36,
79,a,100.0,100.0,4.6,354,50,0,0,-4,4,0.3,317,122,24,0,1.6,360,115,3,91,0.2,403,132,0.0,5.2,1,73331,12,149137,1,-0.3,0.2,0.81,0.46,1.27,14.51,0.07,0.04,0.11,1.29,251.4,259,96,81.1,312,96,29.0,370,125,36.3,317,101,,,,36,
80,i,0.0,0.0,4.8,301,196,0,0,-2,2,0.1,459,165,23,0,1.9,309,138,2,90,0.0,721,297,0.0,4.8,1,69146,0,83082,1,0.0,0.0,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,366,171,115.3,267,163,195.0,163,102,42.3,299,153,,,,36,
81,a,100.0,100.0,4.4,493,81,0,0,-1,1,0.1,428,152,49,0,2.2,252,79,0,140,2.6,114,28,0.6,11.1,0,30506,1,41077,1,2.1,2.6,0.65,0.36,1.01,17.63,0.04,0.02,0.06,1.13,170.4,318,118,130.5,252,67,20.0,397,137,31.8,343,115,,,,36,
83,a,100.0,100.0,5.4,129,79,0,0,-1,1,0.2,357,112,80,0,3.1,129,58,3,303,1.6,214,94,0.3,14.8,0,123793,8,129922,3,1.1,1.6,5.31,2.79,8.1,22.57,0.29,0.15,0.44,1.22,406.8,166,67,549.4,59,47,404.0,72,47,136.0,79,53,2.0,1.0,,36,
84,u,0.0,0.0,4.4,516,22,0,0,-1,1,0.1,457,62,19,0,3.8,63,10,1,76,0.0,580,78,0.0,4.3,0,19149,0,28573,0,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,344,31,0.0,663,76,0.0,640,63,14.6,410,32,,,,36,
85,a,100.0,100.0,4.4,531,105,0,0,-1,1,0.4,270,104,81,0,2.5,205,66,6,377,2.8,100,26,0.6,18.4,0,124951,8,125280,22,2.3,2.8,1.07,0.53,1.6,39.69,0.03,0.02,0.05,1.26,582.4,79,30,159.4,227,56,60.0,303,93,80.5,180,54,,,,36,
152,a,100.0,100.0,4.6,349,12,0,0,1,-1,3.2,104,15,97,0,3.5,89,17,7,376,4.6,34,3,1.0,21.1,0,763614,199,478151,123,4.1,4.6,0.06,0.03,0.09,35.98,0.0,0.0,0.0,1.28,703.8,44,11,10.4,452,11,4.0,459,1,71.7,203,11,,,,36,
580,a,,,4.5,458,75,0,0,0,0,4.5,85,30,99,0,3.4,102,19,14,420,4.8,27,4,1.1,22.0,3,941172,456,477168,143,4.3,4.8,1.82,1.52,3.34,34.84,0.07,0.06,0.13,1.41,750.0,33,12,197.8,200,47,193.0,169,30,114.0,107,23,,,,36,
592,a,100.0,100.0,4.3,582,128,0,0,-2,2,0.1,442,157,11,0,1.1,440,149,0,17,0.6,314,93,0.1,2.6,0,11871,0,25019,0,0.1,0.6,0.0,0.05,0.05,8.25,0.0,0.01,0.01,1.76,48.0,430,158,11.2,447,158,4.0,456,167,6.4,461,162,,,,36,
599,a,,,3.9,758,77,0,0,-1,1,0.3,304,46,0,0,0.0,588,55,0,0,0.0,435,37,0.0,0.0,0,47455,1,43010,8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,55,0.0,556,37,0.0,512,16,0.0,578,55,,,,36,
617,a,100.0,100.0,5.8,89,25,0,0,-2,2,3.6,98,17,122,0,4.4,28,10,20,470,2.4,135,15,0.4,21.0,2,1743238,399,1368101,302,1.9,2.4,11.53,1.66,13.19,24.02,0.5,0.07,0.57,1.05,451.2,151,18,295.0,131,12,898.0,13,7,164.0,55,12,,,2.0,36,
680,a,,,4.0,678,187,0,0,0,0,0.0,563,196,0,0,0.0,621,213,0,0,0.0,490,169,0.0,0.0,0,7376,2,4973,2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,213,0.0,599,211,0.0,561,201,0.0,613,213,,,,36,
687,a,,,4.5,481,305,0,0,0,0,0.0,704,288,3,0,1.0,496,226,0,11,0.0,696,280,0.0,0.7,0,3422,0,2599,0,-0.5,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.69,2.4,532,246,0.2,515,251,2.0,472,238,0.4,533,245,,,,36,
702,a,,,4.0,732,235,0,0,0,0,0.0,628,216,0,0,0.0,663,249,0,0,0.0,539,212,0.0,0.0,0,3626,1,2185,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,249,0.0,642,248,0.0,607,241,0.0,655,249,,,,36,
707,a,,,4.5,480,82,0,0,0,0,0.1,505,69,1,0,1.0,495,55,0,3,0.0,695,64,0.0,0.2,0,18430,1,13473,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,73,0.0,758,72,0.0,742,73,0.0,762,73,,,,36,
712,a,,,4.0,697,204,0,0,0,0,0.0,682,232,0,0,0.0,634,224,0,0,0.0,506,183,0.0,0.0,0,1757,2,1086,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,224,0.0,613,223,0.0,577,215,0.0,626,224,,,,36,
713,a,100.0,100.0,3.9,772,258,0,0,-1,1,0.0,598,207,1,0,1.0,453,157,0,6,0.2,378,115,0.1,0.3,0,5581,4,2566,2,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,534,188,0.0,563,194,0.0,523,183,0.2,539,189,,,,36,
722,a,,,4.5,471,79,0,0,0,0,0.0,550,73,0,0,0.0,758,74,0,0,0.0,688,62,0.0,0.0,0,9145,5,5246,3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,71,0.0,751,70,0.0,735,71,0.0,755,71,,,,36,
723,a,,,4.5,454,290,0,0,0,0,0.0,745,309,0,0,0.0,746,311,0,0,0.0,673,266,0.0,0.0,0,782,0,480,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,310,0.0,737,310,0.0,722,303,0.0,742,310,,,,36,
727,a,,,4.0,707,61,0,0,0,0,0.0,701,75,0,0,0.0,642,73,0,0,0.0,515,63,0.0,0.0,0,1688,0,899,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,73,0.0,621,62,0.0,585,43,0.0,634,73,,,,36,
728,a,,,4.5,437,277,0,0,0,0,0.0,766,324,1,0,1.0,489,224,0,5,0.0,658,254,0.0,0.2,0,533,0,347,0,-0.5,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,536,247,1.0,491,241,0.0,706,291,0.3,537,249,,,,36,
738,a,,,1.1,790,9,0,0,0,0,1.2,573,11,71,0,0.0,569,14,0,0,7.2,3,3,6.5,64.5,0,73772,1,85842,5,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,14,0.0,535,14,0.0,490,14,0.0,559,14,,,,36,
86,a,100.0,100.0,4.4,505,89,0,0,-1,1,0.2,355,134,38,0,1.7,345,111,0,122,0.6,316,95,0.1,8.6,0,43534,1,64575,11,0.6,1.1,0.83,0.47,1.3,21.43,0.05,0.03,0.08,1.38,195.8,296,109,126.8,254,68,146.0,210,48,46.9,290,89,,,,36,
87,a,100.0,100.0,4.4,535,319,0,0,-1,1,0.1,495,180,0,0,0.0,680,261,0,0,0.0,591,205,0.0,0.0,0,14531,2,16597,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,258,0.0,668,259,0.0,646,249,0.0,673,258,,,,36,
88,a,,,4.6,356,51,0,0,1,-1,4.2,89,33,122,6,3.4,103,20,9,538,4.8,28,5,1.0,26.5,2,913085,363,525801,170,4.8,5.3,2.44,1.57,4.01,54.02,0.07,0.04,0.11,1.5,960.0,7,1,158.4,228,57,305.0,103,6,142.5,73,8,,,,36,
89,a,100.0,100.0,4.9,263,169,0,0,-1,1,1.3,180,61,127,3,3.5,92,43,10,583,3.0,92,38,0.6,25.9,0,514950,45,395147,65,3.0,3.5,2.79,6.6,9.39,43.52,0.09,0.22,0.31,1.43,682.2,50,13,939.4,7,7,324.0,97,64,194.5,23,18,1.0,3.0,,36,
90,i,0.0,0.0,4.8,290,189,0,0,-2,2,0.0,752,313,0,0,0.0,769,328,0,0,0.0,716,294,0.0,0.0,0,471,0,1147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,327,0.0,765,327,0.0,754,324,0.0,768,327,,,,36,
91,a,100.0,100.0,4.4,497,19,0,0,-1,1,9.9,42,7,131,7,3.7,72,11,10,564,4.8,26,2,1.1,29.8,3,1777509,271,1779805,221,4.8,5.3,0.0,0.11,0.11,52.53,0.0,0.0,0.0,1.53,1198.8,2,1,30.3,397,2,0.0,633,60,122.5,98,1,,,,36,
92,a,100.0,100.0,4.3,570,117,0,0,-2,2,0.0,613,212,3,0,0.8,533,180,0,-2,0.4,344,106,0.1,0.7,0,2832,3,8223,2,0.4,0.9,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.35,9.6,501,179,0.8,494,181,0.0,623,246,1.0,522,182,,,,36,
93,i,0.0,0.0,4.3,586,130,0,0,-2,2,0.0,706,241,0,0,0.0,670,252,0,0,0.0,567,228,0.0,0.0,0,808,0,3134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,253,0.0,656,252,0.0,627,248,0.0,663,253,,,,36,
94,i,0.0,0.0,4.8,293,191,0,0,-2,2,0.2,392,133,73,0,2.3,243,104,2,384,0.6,322,154,0.1,15.2,0,112844,0,118323,2,0.0,0.0,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,188,79,284.2,139,98,131.0,226,129,77.2,191,99,,,,36,
95,a,100.0,100.0,5.3,151,92,0,0,-2,2,0.1,510,185,36,1,1.6,367,174,1,174,1.4,237,108,0.3,6.8,0,9031,3,21962,5,1.4,1.9,0.23,1.6,1.83,16.01,0.03,0.18,0.21,1.76,149.6,341,153,229.7,175,120,32.0,360,195,41.4,301,155,3.0,,,36,
96,a,,,3.9,771,257,0,0,-1,1,0.3,313,120,3,0,1.0,452,156,0,8,0.0,448,146,0.0,0.8,0,50612,0,50833,7,0.0,0.5,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,515,185,0.8,493,180,0.0,522,182,0.6,528,185,,,,36,
97,a,100.0,100.0,4.4,555,337,0,0,-1,1,0.1,532,199,10,1,1.0,481,219,0,30,0.6,317,150,0.1,2.3,0,10808,1,12615,0,0.6,1.1,0.15,0.0,0.15,1.79,0.25,0.0,0.25,3.04,8.0,507,234,4.4,471,235,3.0,462,234,1.2,518,240,,,,36,
98,a,,,5.0,215,134,0,0,0,0,0.1,469,170,91,3,2.5,212,89,0,446,2.4,131,59,0.5,18.2,0,30506,3,29294,3,2.4,2.9,2.45,4.86,7.31,48.39,0.08,0.15,0.23,1.49,503.4,127,45,410.3,85,65,379.0,78,51,129.6,88,59,,4.0,,36,
99,a,100.0,100.0,8.2,12,9,0,0,12,-12,46.1,3,2,223,6,6.2,4,2,28,902,6.6,7,2,0.8,27.2,6,10456523,1559,5942087,341,6.6,7.1,11.23,9.04,20.26,53.11,0.31,0.25,0.56,1.48,1108.2,3,2,1036.9,5,5,936.0,12,6,308.5,3,3,2.0,2.0,2.0,36,
100,a,100.0,100.0,4.2,599,137,0,0,-3,3,0.3,315,121,9,0,1.3,413,141,0,30,0.0,545,214,0.0,2.1,0,31075,1,90363,3,0.0,0.5,0.0,0.02,0.02,2.71,0.0,0.01,0.01,1.36,36.8,448,166,3.0,478,171,6.0,439,160,4.6,479,169,,,,36,
101,a,100.0,100.0,4.8,284,184,0,0,-2,2,0.2,362,114,95,2,3.0,140,63,4,525,3.4,70,30,0.7,19.8,1,67741,12,61980,10,3.4,3.9,3.83,1.22,5.05,42.25,0.13,0.04,0.17,1.44,678.4,52,14,311.6,121,87,356.0,88,60,134.7,84,55,,,,36,
102,u,0.0,0.0,4.9,262,168,0,0,-1,1,0.0,695,283,2,0,1.0,512,238,0,3,0.0,734,306,0.0,0.4,0,648,0,3962,0,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,774,330,0.5,502,246,0.0,763,328,0.0,774,330,,,,36,
103,u,0.0,0.0,4.5,393,244,0,0,0,0,0.0,690,281,0,0,0.0,704,275,0,0,0.0,624,226,0.0,0.0,0,913,0,4722,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,274,0.0,694,274,0.0,677,266,0.0,699,274,,,,36,
104,a,100.0,100.0,4.4,518,97,0,0,-1,1,0.3,322,125,47,0,2.1,267,87,0,233,0.0,581,236,0.0,10.7,0,187323,5,210644,7,0.0,0.5,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,107,42,101.2,284,83,193.0,168,29,83.6,171,50,,,,36,
105,u,0.0,0.0,4.3,578,124,0,0,-2,2,0.1,506,179,36,0,1.9,304,98,0,125,0.0,563,225,0.0,8.4,0,18746,0,24762,0,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,283,103,185.8,208,49,78.0,287,85,48.0,287,87,,,,36,
106,a,100.0,100.0,5.2,175,104,0,0,-3,3,2.4,126,42,142,8,3.9,55,25,9,478,6.6,6,1,1.3,27.3,4,543336,2404,290978,85,6.6,7.1,8.15,1.69,9.84,28.76,0.34,0.07,0.41,1.22,560.4,93,35,276.5,146,102,770.0,21,11,160.4,59,41,,,,36,
107,a,100.0,100.0,5.9,86,24,0,0,-1,1,0.0,637,80,7,1,1.2,436,46,0,29,0.4,367,40,0.1,1.2,0,4384,9,6104,2,0.4,0.9,0.1,0.03,0.13,3.26,0.06,0.02,0.08,2.05,13.8,490,46,28.2,401,44,8.0,436,55,4.7,478,50,,,,36,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,196,29,0,0,0.0,800,87,0,0,0.0,796,86,0.0,0.0,0,43376,0,805714,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,87,0.0,801,87,0.0,801,87,0.0,801,87,,,,36,
109,a,,,3.9,765,80,0,0,-1,1,3.1,108,17,2,0,1.0,450,40,0,14,0.0,442,40,0.0,0.5,0,476526,1,544446,109,0.0,0.5,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,475,40,0.1,517,22,0.0,517,19,2.1,503,40,,,,36,
110,a,100.0,100.0,6.8,35,18,0,0,8,-8,21.9,13,5,174,1,5.3,10,5,30,701,7.0,4,1,1.0,25.6,5,5755831,2515,3707700,446,7.0,7.5,16.99,2.0,18.98,42.83,0.56,0.07,0.63,1.41,793.0,25,5,344.8,106,7,1052.0,6,4,218.3,14,4,,,4.0,36,
111,a,,,4.3,592,344,0,0,-2,2,2.2,132,45,39,2,1.3,414,194,0,231,1.6,201,86,0.4,9.1,0,588543,86,654689,47,1.6,2.1,0.62,0.74,1.36,24.2,0.04,0.05,0.09,1.71,219.6,278,126,184.6,209,138,89.0,273,154,49.3,284,146,,,,36,
112,u,0.0,0.0,4.5,362,53,0,0,0,0,0.0,710,242,0,0,0.0,687,256,0,0,0.0,603,240,0.0,0.0,0,0,0,4143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,257,0.0,676,256,0.0,656,254,0.0,682,257,,,,36,
314,i,0.0,0.0,4.5,383,237,0,0,-5,5,0.4,291,90,35,0,1.8,325,147,1,127,0.0,617,219,0.0,7.8,0,186955,0,292731,4,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,347,157,71.5,322,188,154.0,203,123,36.3,316,161,4.0,,,36,
338,a,100.0,100.0,4.1,631,162,0,0,1,-1,1.5,161,62,60,6,2.1,264,85,1,249,3.2,75,20,0.8,14.6,1,664441,47,568383,23,3.2,3.7,1.96,0.52,2.48,42.32,0.07,0.02,0.09,1.58,540.6,105,40,96.6,288,84,193.0,167,28,83.1,175,52,,,,36,
602,u,0.0,0.0,4.4,552,334,0,0,-1,1,0.0,556,210,1,0,1.0,480,218,0,5,0.0,600,213,0.0,0.2,0,9155,0,10353,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,531,245,0.1,519,252,0.0,654,256,0.3,536,248,,,,36,
634,a,100.0,100.0,4.9,277,179,0,0,-1,1,0.0,762,320,3,0,1.0,514,240,0,11,0.6,329,157,0.1,0.6,0,562,0,556,0,0.6,1.1,0.0,0.0,0.0,0.35,0.0,0.0,0.0,2.86,10.0,499,231,0.3,512,250,2.0,473,239,1.2,519,241,,,,36,
649,u,0.0,0.0,4.0,680,189,0,0,0,0,0.0,596,206,1,0,1.0,459,161,0,3,0.0,492,171,0.0,0.2,0,5922,0,6212,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,543,192,0.3,506,186,0.0,563,203,0.1,542,191,,,,36,
661,u,0.0,0.0,4.5,473,301,0,0,0,0,0.0,715,296,0,0,0.0,760,320,0,0,0.0,690,276,0.0,0.0,0,2806,0,2639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,319,0.0,753,319,0.0,737,312,0.0,757,319,,,,36,
674,a,,,4.5,379,235,0,0,0,0,0.0,711,292,8,0,1.0,482,220,0,32,0.0,614,217,0.0,1.8,0,2006,0,1476,0,0.0,0.5,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,461,212,15.8,432,224,10.0,426,219,5.4,469,222,,,,36,
705,a,,,4.0,730,233,0,0,0,0,0.0,620,215,0,0,0.0,661,247,0,0,0.0,537,210,0.0,0.0,0,3700,2,2128,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,247,0.0,640,246,0.0,605,239,0.0,653,247,,,,36,
752,a,,,0.8,794,13,0,0,0,0,18.1,251,2,110,9,0.0,563,8,0,0,11.6,1,1,14.5,137.5,0,47399,23,30802,21,11.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,8,0.0,529,8,0.0,484,8,0.0,553,8,,,,36,
757,a,100.0,100.0,4.5,483,78,0,0,0,0,0.1,416,149,23,5,2.3,242,74,0,103,3.6,62,11,0.8,5.1,0,16180,33,1369,10,3.6,4.1,0.18,0.66,0.84,4.64,0.04,0.16,0.2,1.11,75.6,405,142,50.9,353,117,22.0,386,131,15.0,408,139,,,,36,
759,a,,,4.0,693,60,0,0,0,0,0.0,735,77,0,0,0.0,631,72,0,0,0.0,503,62,0.0,0.0,0,779,0,400,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,72,0.0,610,61,0.0,574,42,0.0,623,72,,,,36,
780,a,,,4.5,444,72,0,0,0,0,0.0,632,79,0,0,0.0,737,69,0,0,0.0,664,55,0.0,0.0,0,3912,5,1828,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,65,0.0,728,63,0.0,713,65,0.0,733,65,,,,36,
786,a,,,4.0,724,229,0,0,0,0,0.0,755,257,0,0,0.0,655,243,0,0,0.0,531,206,0.0,0.0,0,332,0,162,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,243,0.0,634,242,0.0,599,235,0.0,647,243,,,,36,
113,a,100.0,100.0,5.1,192,116,0,0,-4,4,0.3,316,96,57,4,2.1,277,119,0,196,3.0,97,43,0.6,11.2,0,120385,3,157928,3,2.0,3.0,2.22,2.32,4.54,15.63,0.21,0.21,0.42,1.45,191.0,301,136,214.4,188,128,281.0,110,71,68.7,221,112,,,,36,
114,u,0.0,0.0,4.5,404,252,0,0,0,0,0.0,780,332,0,0,0.0,712,282,0,0,0.0,632,233,0.0,0.0,0,0,0,541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,281,0.0,703,281,0.0,685,273,0.0,707,281,,,,36,
115,a,100.0,100.0,5.0,231,147,0,0,0,0,0.2,388,130,83,3,2.6,196,82,7,460,3.8,53,21,0.8,16.6,2,69608,17,61857,3,2.8,3.8,3.03,1.16,4.19,35.35,0.11,0.04,0.15,1.28,475.6,138,52,317.5,119,85,187.0,177,110,98.1,138,82,,,,36,
116,u,0.0,0.0,4.0,698,205,0,0,0,0,1.9,143,55,0,0,0.0,635,225,0,0,0.0,507,184,0.0,0.0,0,34254,0,2010415,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,225,0.0,614,224,0.0,578,216,0.0,627,225,,,,36,
118,u,0.0,0.0,4.5,434,275,0,0,0,0,0.0,645,258,0,0,0.0,730,298,0,0,0.0,656,252,0.0,0.0,0,1560,0,13769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,297,0.0,721,297,0.0,704,289,0.0,726,297,,,,36,
119,u,0.0,0.0,4.9,247,157,0,0,-1,1,0.0,712,293,0,0,0.0,772,329,0,0,0.0,730,303,0.0,0.0,0,380,0,2992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,328,0.0,770,329,0.0,759,326,0.0,771,328,,,,36,
120,a,100.0,100.0,4.2,603,139,0,0,-3,3,2.4,128,47,44,0,1.8,318,102,0,223,0.6,311,90,0.1,10.5,0,763356,7,1011186,21,-0.4,0.6,0.81,1.02,1.83,35.69,0.04,0.04,0.08,1.54,425.4,161,59,115.7,266,73,128.0,229,60,66.9,226,72,,4.0,,36,
