match_id,minute,value
25-26-prem-everton-vs-leeds-united,63,73
25-26-prem-everton-vs-leeds-united,64,72
25-26-prem-everton-vs-leeds-united,65,48
25-26-prem-everton-vs-leeds-united,66,30
25-26-prem-everton-vs-leeds-united,67,18
25-26-prem-everton-vs-leeds-united,68,9
25-26-prem-everton-vs-leeds-united,69,6
25-26-prem-everton-vs-leeds-united,70,6
25-26-prem-everton-vs-leeds-united,71,2
25-26-prem-everton-vs-leeds-united,72,8
25-26-prem-everton-vs-leeds-united,73,16
25-26-prem-everton-vs-leeds-united,74,45
25-26-prem-everton-vs-leeds-united,75,46
25-26-prem-everton-vs-leeds-united,76,71
25-26-prem-everton-vs-leeds-united,77,47
25-26-prem-everton-vs-leeds-united,78,25
25-26-prem-everton-vs-leeds-united,79,72
25-26-prem-everton-vs-leeds-united,80,50
25-26-prem-everton-vs-leeds-united,81,34
25-26-prem-everton-vs-leeds-united,82,27
25-26-prem-everton-vs-leeds-united,83,17
25-26-prem-everton-vs-leeds-united,84,6
25-26-prem-everton-vs-leeds-united,85,13
25-26-prem-everton-vs-leeds-united,86,7
25-26-prem-everton-vs-leeds-united,87,7
25-26-prem-everton-vs-leeds-united,88,-14
25-26-prem-everton-vs-leeds-united,89,7
25-26-prem-everton-vs-leeds-united,90,-1
25-26-prem-everton-vs-leeds-united,90.5,-32
25-26-prem-fulham-vs-brighton-hove-albion,1,-2
25-26-prem-fulham-vs-brighton-hove-albion,2,-4
25-26-prem-fulham-vs-brighton-hove-albion,3,8
25-26-prem-fulham-vs-brighton-hove-albion,4,11
25-26-prem-fulham-vs-brighton-hove-albion,5,25
25-26-prem-fulham-vs-brighton-hove-albion,6,13
25-26-prem-fulham-vs-brighton-hove-albion,7,-25
25-26-prem-fulham-vs-brighton-hove-albion,8,-9
25-26-prem-fulham-vs-brighton-hove-albion,9,-19
25-26-prem-fulham-vs-brighton-hove-albion,10,36
25-26-prem-fulham-vs-brighton-hove-albion,11,26
25-26-prem-fulham-vs-brighton-hove-albion,12,30
25-26-prem-fulham-vs-brighton-hove-albion,13,10
25-26-prem-fulham-vs-brighton-hove-albion,14,6
25-26-prem-fulham-vs-brighton-hove-albion,15,2
25-26-prem-fulham-vs-brighton-hove-albion,16,-2
25-26-prem-fulham-vs-brighton-hove-albion,17,-3
25-26-prem-fulham-vs-brighton-hove-albion,18,-15
25-26-prem-fulham-vs-brighton-hove-albion,19,18
25-26-prem-fulham-vs-brighton-hove-albion,20,4
25-26-prem-fulham-vs-brighton-hove-albion,21,66
25-26-prem-fulham-vs-brighton-hove-albion,22,29
25-26-prem-fulham-vs-brighton-hove-albion,23,20
25-26-prem-fulham-vs-brighton-hove-albion,24,12
25-26-prem-fulham-vs-brighton-hove-albion,25,54
25-26-prem-fulham-vs-brighton-hove-albion,26,44
25-26-prem-fulham-vs-brighton-hove-albion,27,3
25-26-prem-fulham-vs-brighton-hove-albion,28,-49
25-26-prem-fulham-vs-brighton-hove-albion,29,-32
25-26-prem-fulham-vs-brighton-hove-albion,30,-25
25-26-prem-fulham-vs-brighton-hove-albion,31,-26
25-26-prem-fulham-vs-brighton-hove-albion,32,-100
25-26-prem-fulham-vs-brighton-hove-albion,33,-100
25-26-prem-fulham-vs-brighton-hove-albion,34,-68
25-26-prem-fulham-vs-brighton-hove-albion,35,-46
25-26-prem-fulham-vs-brighton-hove-albion,36,-88
25-26-prem-fulham-vs-brighton-hove-albion,37,-86
25-26-prem-fulham-vs-brighton-hove-albion,38,-80
25-26-prem-fulham-vs-brighton-hove-albion,39,-53
25-26-prem-fulham-vs-brighton-hove-albion,40,-32
25-26-prem-fulham-vs-brighton-hove-albion,41,-17
25-26-prem-fulham-vs-brighton-hove-albion,42,-10
25-26-prem-fulham-vs-brighton-hove-albion,43,-20
25-26-prem-fulham-vs-brighton-hove-albion,44,58
25-26-prem-fulham-vs-brighton-hove-albion,45,26
25-26-prem-fulham-vs-brighton-hove-albion,45.5,15
25-26-prem-fulham-vs-brighton-hove-albion,46,5
25-26-prem-fulham-vs-brighton-hove-albion,47,35
25-26-prem-fulham-vs-brighton-hove-albion,48,28
25-26-prem-fulham-vs-brighton-hove-albion,49,22
25-26-prem-fulham-vs-brighton-hove-albion,50,18
25-26-prem-fulham-vs-brighton-hove-albion,51,5
25-26-prem-fulham-vs-brighton-hove-albion,52,-66
25-26-prem-fulham-vs-brighton-hove-albion,53,-21
25-26-prem-fulham-vs-brighton-hove-albion,54,-16
25-26-prem-fulham-vs-brighton-hove-albion,55,-4
25-26-prem-fulham-vs-brighton-hove-albion,56,10
25-26-prem-fulham-vs-brighton-hove-albion,57,-45
25-26-prem-fulham-vs-brighton-hove-albion,58,-28
25-26-prem-fulham-vs-brighton-hove-albion,59,-41
25-26-prem-fulham-vs-brighton-hove-albion,60,32
25-26-prem-fulham-vs-brighton-hove-albion,61,51
25-26-prem-fulham-vs-brighton-hove-albion,62,44
25-26-prem-fulham-vs-brighton-hove-albion,63,30
25-26-prem-fulham-vs-brighton-hove-albion,64,-36
25-26-prem-fulham-vs-brighton-hove-albion,65,-3
25-26-prem-fulham-vs-brighton-hove-albion,66,7
25-26-prem-fulham-vs-brighton-hove-albion,67,-49
25-26-prem-fulham-vs-brighton-hove-albion,68,-44
25-26-prem-fulham-vs-brighton-hove-albion,69,-25
25-26-prem-fulham-vs-brighton-hove-albion,70,-14
25-26-prem-fulham-vs-brighton-hove-albion,71,19
25-26-prem-fulham-vs-brighton-hove-albion,72,9
25-26-prem-fulham-vs-brighton-hove-albion,73,29
25-26-prem-fulham-vs-brighton-hove-albion,74,17
25-26-prem-fulham-vs-brighton-hove-albion,75,-10
25-26-prem-fulham-vs-brighton-hove-albion,76,42
25-26-prem-fulham-vs-brighton-hove-albion,77,20
25-26-prem-fulham-vs-brighton-hove-albion,78,17
25-26-prem-fulham-vs-brighton-hove-albion,79,-47
25-26-prem-fulham-vs-brighton-hove-albion,80,-24
25-26-prem-fulham-vs-brighton-hove-albion,81,-53
25-26-prem-fulham-vs-brighton-hove-albion,82,-34
25-26-prem-fulham-vs-brighton-hove-albion,83,-5
25-26-prem-fulham-vs-brighton-hove-albion,84,-8
25-26-prem-fulham-vs-brighton-hove-albion,85,-36
25-26-prem-fulham-vs-brighton-hove-albion,86,-33
25-26-prem-fulham-vs-brighton-hove-albion,87,-43
25-26-prem-fulham-vs-brighton-hove-albion,88,-30
25-26-prem-fulham-vs-brighton-hove-albion,89,-20
25-26-prem-fulham-vs-brighton-hove-albion,90,-7
25-26-prem-fulham-vs-brighton-hove-albion,90.5,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,1,2
25-26-prem-manchester-city-vs-wolverhampton-wanderers,2,-3
25-26-prem-manchester-city-vs-wolverhampton-wanderers,3,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,4,9
25-26-prem-manchester-city-vs-wolverhampton-wanderers,5,59
25-26-prem-manchester-city-vs-wolverhampton-wanderers,6,57
25-26-prem-manchester-city-vs-wolverhampton-wanderers,7,59
25-26-prem-manchester-city-vs-wolverhampton-wanderers,8,37
25-26-prem-manchester-city-vs-wolverhampton-wanderers,9,25
25-26-prem-manchester-city-vs-wolverhampton-wanderers,10,74
25-26-prem-manchester-city-vs-wolverhampton-wanderers,11,41
25-26-prem-manchester-city-vs-wolverhampton-wanderers,12,28
25-26-prem-manchester-city-vs-wolverhampton-wanderers,13,22
25-26-prem-manchester-city-vs-wolverhampton-wanderers,14,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,15,11
25-26-prem-manchester-city-vs-wolverhampton-wanderers,16,42
25-26-prem-manchester-city-vs-wolverhampton-wanderers,17,62
25-26-prem-manchester-city-vs-wolverhampton-wanderers,18,38
25-26-prem-manchester-city-vs-wolverhampton-wanderers,19,13
25-26-prem-manchester-city-vs-wolverhampton-wanderers,20,-18
25-26-prem-manchester-city-vs-wolverhampton-wanderers,21,-41
25-26-prem-manchester-city-vs-wolverhampton-wanderers,22,-18
25-26-prem-manchester-city-vs-wolverhampton-wanderers,23,12
25-26-prem-manchester-city-vs-wolverhampton-wanderers,24,10
25-26-prem-manchester-city-vs-wolverhampton-wanderers,25,35
25-26-prem-manchester-city-vs-wolverhampton-wanderers,26,30
25-26-prem-manchester-city-vs-wolverhampton-wanderers,27,32
25-26-prem-manchester-city-vs-wolverhampton-wanderers,28,37
25-26-prem-manchester-city-vs-wolverhampton-wanderers,29,36
25-26-prem-manchester-city-vs-wolverhampton-wanderers,30,19
25-26-prem-manchester-city-vs-wolverhampton-wanderers,31,10
25-26-prem-manchester-city-vs-wolverhampton-wanderers,32,5
25-26-prem-manchester-city-vs-wolverhampton-wanderers,33,3
25-26-prem-manchester-city-vs-wolverhampton-wanderers,34,-3
25-26-prem-manchester-city-vs-wolverhampton-wanderers,35,41
25-26-prem-manchester-city-vs-wolverhampton-wanderers,36,20
25-26-prem-manchester-city-vs-wolverhampton-wanderers,37,16
25-26-prem-manchester-city-vs-wolverhampton-wanderers,38,15
25-26-prem-manchester-city-vs-wolverhampton-wanderers,39,14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,40,10
25-26-prem-manchester-city-vs-wolverhampton-wanderers,41,46
25-26-prem-manchester-city-vs-wolverhampton-wanderers,42,21
25-26-prem-manchester-city-vs-wolverhampton-wanderers,43,20
25-26-prem-manchester-city-vs-wolverhampton-wanderers,44,15
25-26-prem-manchester-city-vs-wolverhampton-wanderers,45,1
25-26-prem-manchester-city-vs-wolverhampton-wanderers,45.5,23
25-26-prem-manchester-city-vs-wolverhampton-wanderers,46,8
25-26-prem-manchester-city-vs-wolverhampton-wanderers,47,18
25-26-prem-manchester-city-vs-wolverhampton-wanderers,48,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,49,20
25-26-prem-manchester-city-vs-wolverhampton-wanderers,50,18
25-26-prem-manchester-city-vs-wolverhampton-wanderers,51,16
25-26-prem-manchester-city-vs-wolverhampton-wanderers,52,14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,53,14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,54,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,55,-21
25-26-prem-manchester-city-vs-wolverhampton-wanderers,56,-30
25-26-prem-manchester-city-vs-wolverhampton-wanderers,57,-66
25-26-prem-manchester-city-vs-wolverhampton-wanderers,58,-38
25-26-prem-manchester-city-vs-wolverhampton-wanderers,59,-39
25-26-prem-manchester-city-vs-wolverhampton-wanderers,60,24
25-26-prem-manchester-city-vs-wolverhampton-wanderers,61,29
25-26-prem-manchester-city-vs-wolverhampton-wanderers,62,31
25-26-prem-manchester-city-vs-wolverhampton-wanderers,63,28
25-26-prem-manchester-city-vs-wolverhampton-wanderers,64,52
25-26-prem-manchester-city-vs-wolverhampton-wanderers,65,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,66,-14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,67,-11
25-26-prem-manchester-city-vs-wolverhampton-wanderers,68,-3
25-26-prem-manchester-city-vs-wolverhampton-wanderers,69,-15
25-26-prem-manchester-city-vs-wolverhampton-wanderers,70,-7
25-26-prem-manchester-city-vs-wolverhampton-wanderers,71,-14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,72,-21
25-26-prem-manchester-city-vs-wolverhampton-wanderers,73,-34
25-26-prem-manchester-city-vs-wolverhampton-wanderers,74,-17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,75,-10
25-26-prem-manchester-city-vs-wolverhampton-wanderers,76,25
25-26-prem-manchester-city-vs-wolverhampton-wanderers,77,15
25-26-prem-manchester-city-vs-wolverhampton-wanderers,78,58
25-26-prem-manchester-city-vs-wolverhampton-wanderers,79,36
25-26-prem-manchester-city-vs-wolverhampton-wanderers,80,20
25-26-prem-manchester-city-vs-wolverhampton-wanderers,81,12
25-26-prem-manchester-city-vs-wolverhampton-wanderers,82,9
25-26-prem-manchester-city-vs-wolverhampton-wanderers,83,-15
25-26-prem-manchester-city-vs-wolverhampton-wanderers,84,-1
25-26-prem-manchester-city-vs-wolverhampton-wanderers,85,3
25-26-prem-manchester-city-vs-wolverhampton-wanderers,86,33
25-26-prem-manchester-city-vs-wolverhampton-wanderers,87,14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,88,-82
25-26-prem-manchester-city-vs-wolverhampton-wanderers,89,-30
25-26-prem-manchester-city-vs-wolverhampton-wanderers,90,-9
25-26-prem-manchester-city-vs-wolverhampton-wanderers,90.5,-19
25-26-prem-newcastle-united-vs-aston-villa,1,-1
25-26-prem-newcastle-united-vs-aston-villa,2,38
25-26-prem-newcastle-united-vs-aston-villa,3,36
25-26-prem-newcastle-united-vs-aston-villa,4,15
25-26-prem-newcastle-united-vs-aston-villa,5,-70
25-26-prem-newcastle-united-vs-aston-villa,6,-22
25-26-prem-newcastle-united-vs-aston-villa,7,-13
25-26-prem-newcastle-united-vs-aston-villa,8,12
25-26-prem-newcastle-united-vs-aston-villa,9,8
25-26-prem-newcastle-united-vs-aston-villa,10,30
25-26-prem-newcastle-united-vs-aston-villa,11,19
25-26-prem-newcastle-united-vs-aston-villa,12,40
25-26-prem-newcastle-united-vs-aston-villa,13,-68
25-26-prem-newcastle-united-vs-aston-villa,14,-34
25-26-prem-newcastle-united-vs-aston-villa,15,-21
25-26-prem-newcastle-united-vs-aston-villa,16,-42
25-26-prem-newcastle-united-vs-aston-villa,17,-19
25-26-prem-newcastle-united-vs-aston-villa,18,-37
25-26-prem-newcastle-united-vs-aston-villa,19,-58
25-26-prem-newcastle-united-vs-aston-villa,20,-32
25-26-prem-newcastle-united-vs-aston-villa,21,-8
25-26-prem-newcastle-united-vs-aston-villa,22,-10
25-26-prem-newcastle-united-vs-aston-villa,23,-35
25-26-prem-newcastle-united-vs-aston-villa,24,-27
25-26-prem-newcastle-united-vs-aston-villa,25,-35
25-26-prem-newcastle-united-vs-aston-villa,26,23
25-26-prem-newcastle-united-vs-aston-villa,27,2
25-26-prem-newcastle-united-vs-aston-villa,28,3
25-26-prem-newcastle-united-vs-aston-villa,29,5
25-26-prem-newcastle-united-vs-aston-villa,30,12
25-26-prem-newcastle-united-vs-aston-villa,31,-6
25-26-prem-newcastle-united-vs-aston-villa,32,5
25-26-prem-newcastle-united-vs-aston-villa,33,-19
25-26-prem-newcastle-united-vs-aston-villa,34,-18
25-26-prem-newcastle-united-vs-aston-villa,35,-28
25-26-prem-newcastle-united-vs-aston-villa,36,-52
25-26-prem-newcastle-united-vs-aston-villa,37,-71
25-26-prem-newcastle-united-vs-aston-villa,38,-17
25-26-prem-newcastle-united-vs-aston-villa,39,40
25-26-prem-newcastle-united-vs-aston-villa,40,28
25-26-prem-newcastle-united-vs-aston-villa,41,40
25-26-prem-newcastle-united-vs-aston-villa,42,18
25-26-prem-newcastle-united-vs-aston-villa,43,61
25-26-prem-newcastle-united-vs-aston-villa,44,35
25-26-prem-newcastle-united-vs-aston-villa,45,27
25-26-prem-newcastle-united-vs-aston-villa,45.5,23
25-26-prem-newcastle-united-vs-aston-villa,46,4
25-26-prem-newcastle-united-vs-aston-villa,47,-6
25-26-prem-newcastle-united-vs-aston-villa,48,4
25-26-prem-newcastle-united-vs-aston-villa,49,5
25-26-prem-newcastle-united-vs-aston-villa,50,10
25-26-prem-newcastle-united-vs-aston-villa,51,24
25-26-prem-newcastle-united-vs-aston-villa,52,37
25-26-prem-newcastle-united-vs-aston-villa,53,32
25-26-prem-newcastle-united-vs-aston-villa,54,21
25-26-prem-newcastle-united-vs-aston-villa,55,42
25-26-prem-newcastle-united-vs-aston-villa,56,38
25-26-prem-newcastle-united-vs-aston-villa,57,30
25-26-prem-newcastle-united-vs-aston-villa,58,44
25-26-prem-newcastle-united-vs-aston-villa,59,73
25-26-prem-newcastle-united-vs-aston-villa,60,66
25-26-prem-newcastle-united-vs-aston-villa,61,42
25-26-prem-newcastle-united-vs-aston-villa,62,-60
25-26-prem-newcastle-united-vs-aston-villa,63,-25
25-26-prem-newcastle-united-vs-aston-villa,64,-12
25-26-prem-newcastle-united-vs-aston-villa,65,-2
25-26-prem-newcastle-united-vs-aston-villa,66,32
25-26-prem-newcastle-united-vs-aston-villa,67,19
25-26-prem-newcastle-united-vs-aston-villa,68,43
25-26-prem-newcastle-united-vs-aston-villa,69,29
25-26-prem-newcastle-united-vs-aston-villa,70,44
25-26-prem-newcastle-united-vs-aston-villa,71,28
25-26-prem-newcastle-united-vs-aston-villa,72,22
25-26-prem-newcastle-united-vs-aston-villa,73,15
25-26-prem-newcastle-united-vs-aston-villa,74,15
25-26-prem-newcastle-united-vs-aston-villa,75,12
25-26-prem-newcastle-united-vs-aston-villa,76,17
25-26-prem-newcastle-united-vs-aston-villa,77,9
25-26-prem-newcastle-united-vs-aston-villa,78,17
25-26-prem-newcastle-united-vs-aston-villa,79,8
25-26-prem-newcastle-united-vs-aston-villa,80,-11
25-26-prem-newcastle-united-vs-aston-villa,81,-19
25-26-prem-newcastle-united-vs-aston-villa,82,-5
25-26-prem-newcastle-united-vs-aston-villa,83,-19
25-26-prem-newcastle-united-vs-aston-villa,84,-3
25-26-prem-newcastle-united-vs-aston-villa,85,5
25-26-prem-newcastle-united-vs-aston-villa,86,12
25-26-prem-newcastle-united-vs-aston-villa,87,-25
25-26-prem-newcastle-united-vs-aston-villa,88,-47
25-26-prem-newcastle-united-vs-aston-villa,89,-24
25-26-prem-newcastle-united-vs-aston-villa,90,-9
25-26-prem-newcastle-united-vs-aston-villa,90.5,33
25-26-prem-west-ham-united-vs-sunderland,1,-8
25-26-prem-west-ham-united-vs-sunderland,2,-24
25-26-prem-west-ham-united-vs-sunderland,3,-17
25-26-prem-west-ham-united-vs-sunderland,4,-77
25-26-prem-west-ham-united-vs-sunderland,5,-57
25-26-prem-west-ham-united-vs-sunderland,6,-48
25-26-prem-west-ham-united-vs-sunderland,7,-9
25-26-prem-west-ham-united-vs-sunderland,8,9
25-26-prem-west-ham-united-vs-sunderland,9,37
25-26-prem-west-ham-united-vs-sunderland,10,31
25-26-prem-west-ham-united-vs-sunderland,11,41
25-26-prem-west-ham-united-vs-sunderland,12,20
25-26-prem-west-ham-united-vs-sunderland,13,25
25-26-prem-west-ham-united-vs-sunderland,14,76
25-26-prem-west-ham-united-vs-sunderland,15,48
25-26-prem-west-ham-united-vs-sunderland,16,2
25-26-prem-west-ham-united-vs-sunderland,17,24
25-26-prem-west-ham-united-vs-sunderland,18,25
25-26-prem-west-ham-united-vs-sunderland,19,1
25-26-prem-west-ham-united-vs-sunderland,20,-2
25-26-prem-west-ham-united-vs-sunderland,21,-13
25-26-prem-west-ham-united-vs-sunderland,22,-42
25-26-prem-west-ham-united-vs-sunderland,23,-32
25-26-prem-west-ham-united-vs-sunderland,24,-23
25-26-prem-west-ham-united-vs-sunderland,25,-39
25-26-prem-west-ham-united-vs-sunderland,26,-8
25-26-prem-west-ham-united-vs-sunderland,27,3
25-26-prem-west-ham-united-vs-sunderland,28,37
25-26-prem-west-ham-united-vs-sunderland,29,25
25-26-prem-west-ham-united-vs-sunderland,30,20
25-26-prem-west-ham-united-vs-sunderland,31,22
25-26-prem-west-ham-united-vs-sunderland,32,16
25-26-prem-west-ham-united-vs-sunderland,33,80
25-26-prem-west-ham-united-vs-sunderland,34,46
25-26-prem-west-ham-united-vs-sunderland,35,47
25-26-prem-west-ham-united-vs-sunderland,36,37
25-26-prem-west-ham-united-vs-sunderland,37,21
25-26-prem-west-ham-united-vs-sunderland,38,17
25-26-prem-west-ham-united-vs-sunderland,39,8
25-26-prem-west-ham-united-vs-sunderland,40,-4
25-26-prem-west-ham-united-vs-sunderland,41,-3
25-26-prem-west-ham-united-vs-sunderland,42,17
25-26-prem-west-ham-united-vs-sunderland,43,17
25-26-prem-west-ham-united-vs-sunderland,44,17
25-26-prem-west-ham-united-vs-sunderland,45,4
25-26-prem-west-ham-united-vs-sunderland,45.5,10
25-26-prem-west-ham-united-vs-sunderland,46,-4
25-26-prem-west-ham-united-vs-sunderland,47,-5
25-26-prem-west-ham-united-vs-sunderland,48,-12
25-26-prem-west-ham-united-vs-sunderland,49,-26
25-26-prem-west-ham-united-vs-sunderland,50,-11
25-26-prem-west-ham-united-vs-sunderland,51,-2
25-26-prem-west-ham-united-vs-sunderland,52,5
25-26-prem-west-ham-united-vs-sunderland,53,8
25-26-prem-west-ham-united-vs-sunderland,54,23
25-26-prem-west-ham-united-vs-sunderland,55,3
25-26-prem-west-ham-united-vs-sunderland,56,8
25-26-prem-west-ham-united-vs-sunderland,57,16
25-26-prem-west-ham-united-vs-sunderland,58,-25
25-26-prem-west-ham-united-vs-sunderland,59,-7
25-26-prem-west-ham-united-vs-sunderland,60,27
25-26-prem-west-ham-united-vs-sunderland,61,25
25-26-prem-west-ham-united-vs-sunderland,62,19
25-26-prem-west-ham-united-vs-sunderland,63,18
25-26-prem-west-ham-united-vs-sunderland,64,55
25-26-prem-west-ham-united-vs-sunderland,65,17
25-26-prem-west-ham-united-vs-sunderland,66,-39
25-26-prem-west-ham-united-vs-sunderland,67,-5
25-26-prem-west-ham-united-vs-sunderland,68,-13
25-26-prem-west-ham-united-vs-sunderland,69,-21
25-26-prem-west-ham-united-vs-sunderland,70,-21
25-26-prem-west-ham-united-vs-sunderland,71,-55
25-26-prem-west-ham-united-vs-sunderland,72,-48
25-26-prem-west-ham-united-vs-sunderland,73,-32
25-26-prem-west-ham-united-vs-sunderland,74,-29
25-26-prem-west-ham-united-vs-sunderland,75,-31
25-26-prem-west-ham-united-vs-sunderland,76,-33
25-26-prem-west-ham-united-vs-sunderland,77,-9
25-26-prem-west-ham-united-vs-sunderland,78,-24
25-26-prem-west-ham-united-vs-sunderland,79,-22
25-26-prem-west-ham-united-vs-sunderland,80,-11
25-26-prem-west-ham-united-vs-sunderland,81,6
25-26-prem-west-ham-united-vs-sunderland,82,29
25-26-prem-west-ham-united-vs-sunderland,83,-33
25-26-prem-west-ham-united-vs-sunderland,84,-11
25-26-prem-west-ham-united-vs-sunderland,85,11
25-26-prem-west-ham-united-vs-sunderland,86,-31
25-26-prem-west-ham-united-vs-sunderland,87,-19
25-26-prem-west-ham-united-vs-sunderland,88,-9
25-26-prem-west-ham-united-vs-sunderland,89,-8
25-26-prem-west-ham-united-vs-sunderland,90,-6
25-26-prem-west-ham-united-vs-sunderland,90.5,83
