match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-manchester-city-vs-wolverhampton-wanderers,19,17,,True,417,Cherki,miss,assisted,left-foot,0.0748,,14.3,43.8,58.8,70.8,high-left
25-26-prem-manchester-city-vs-wolverhampton-wanderers,20,10,,True,82,Semenyo,save,assisted,right-foot,0.2008,0.2249,10.1,62.1,50.6,1.3,low-centre
25-26-prem-manchester-city-vs-wolverhampton-wanderers,21,6,,True,413,Marmoush,goal,assisted,right-foot,0.124,0.1831,7.9,49.5,51.2,5.7,low-centre
25-26-prem-manchester-city-vs-wolverhampton-wanderers,22,4,,True,260,Guéhi,save,corner,head,0.0287,0.034,6.4,39.5,51,15.8,low-centre
25-26-prem-newcastle-united-vs-aston-villa,1,90,5,True,487,Barnes,block,assisted,right-foot,0.0207,,22.2,31.1,47.6,19,low-right
25-26-prem-newcastle-united-vs-aston-villa,2,90,1,True,486,Elanga,miss,regular,right-foot,0.0842,,9.5,59.9,33.6,15.3,right
25-26-prem-newcastle-united-vs-aston-villa,3,90,,True,487,Barnes,block,assisted,right-foot,0.0274,,24.7,47.8,48.6,19,low-centre
25-26-prem-newcastle-united-vs-aston-villa,4,88,,False,64,Watkins,goal,corner,head,0.4179,0.3892,3.5,55.2,47.2,17.1,low-right
25-26-prem-newcastle-united-vs-aston-villa,5,87,,False,64,Watkins,save,regular,right-foot,0.0254,0.1492,26.2,49.1,53.1,25.3,high-left
25-26-prem-newcastle-united-vs-aston-villa,6,82,,False,47,Rogers,save,free-kick,right-foot,0.0729,0.0192,24.6,45.4,50,27.8,high-centre
25-26-prem-newcastle-united-vs-aston-villa,7,66,,True,475,Botman,save,throw-in-set-piece,head,0.0349,0.0582,9.4,42.2,52.3,19,low-left
25-26-prem-newcastle-united-vs-aston-villa,8,62,,False,41,Pau,miss,corner,head,0.1057,,3.4,57.6,75.3,4.2,left
25-26-prem-newcastle-united-vs-aston-villa,9,61,,False,49,Bailey,block,set-piece,left-foot,0.0255,,14.4,60.9,51.4,19,low-centre
25-26-prem-newcastle-united-vs-aston-villa,10,59,,True,491,Tonali,block,regular,left-foot,0.0326,,17.7,48.5,49.2,19,low-centre
25-26-prem-newcastle-united-vs-aston-villa,11,59,,True,491,Tonali,block,regular,right-foot,0.0539,,15.4,49.1,49.5,19,low-centre
25-26-prem-newcastle-united-vs-aston-villa,12,58,,True,52,J.Ramsey,miss,corner,right-foot,0.0594,,10.1,54.8,41.7,31.9,close-right
25-26-prem-newcastle-united-vs-aston-villa,13,56,,False,47,Rogers,save,regular,right-foot,0.0169,0.0994,21.8,26.5,46.3,10.1,low-right
25-26-prem-newcastle-united-vs-aston-villa,14,55,,True,485,Gordon,miss,assisted,left-foot,0.5281,,4.2,40.7,53.9,86.1,high
25-26-prem-newcastle-united-vs-aston-villa,15,55,,True,487,Barnes,miss,assisted,left-foot,0.4463,,7.7,50.5,60.5,15.3,left
25-26-prem-newcastle-united-vs-aston-villa,16,51,,True,487,Barnes,block,assisted,left-foot,0.0217,,22.9,65,53.7,19,low-left
25-26-prem-newcastle-united-vs-aston-villa,17,46,,True,487,Barnes,block,fast-break,left-foot,0.0587,,20.6,56.7,51.2,19,low-centre
25-26-prem-newcastle-united-vs-aston-villa,18,45,5,True,135,Wissa,save,assisted,head,0.0454,0.2591,7.8,58.8,51.7,19.6,low-centre
25-26-prem-newcastle-united-vs-aston-villa,19,42,,True,497,L.Miley,save,assisted,head,0.1791,0.6666,6.4,51.2,52.6,28.5,high-left
25-26-prem-newcastle-united-vs-aston-villa,20,42,,True,490,Joelinton,block,assisted,right-foot,0.0438,,22.3,46.4,50.1,19,low-centre
25-26-prem-newcastle-united-vs-aston-villa,21,41,,False,50,Buendía,miss,regular,right-foot,0.0263,,26,36.8,38.5,29.2,right
25-26-prem-newcastle-united-vs-aston-villa,22,33,,False,50,Buendía,save,assisted,left-foot,0.079,0.0586,16.3,47,50.8,3.8,low-centre
25-26-prem-newcastle-united-vs-aston-villa,23,24,,False,36,Cash,block,assisted,right-foot,0.0463,,12.8,63,49.7,19,low-centre
25-26-prem-newcastle-united-vs-aston-villa,24,19,,False,50,Buendía,goal,assisted,right-foot,0.0516,0.5739,20.4,66.4,54.6,23.4,high-left
25-26-prem-newcastle-united-vs-aston-villa,25,14,,False,64,Watkins,miss,assisted,right-foot,0.0107,,25.6,39.4,39.8,16.7,right
25-26-prem-newcastle-united-vs-aston-villa,26,13,,False,41,Pau,miss,corner,head,0.1002,,3.3,58.2,30.4,11.1,right
25-26-prem-newcastle-united-vs-aston-villa,27,12,,False,64,Watkins,save,regular,right-foot,0.1634,0.3268,9.8,59.9,51,2.5,low-centre
25-26-prem-newcastle-united-vs-aston-villa,28,5,,False,50,Buendía,save,regular,right-foot,0.0203,0.1943,25.4,53.8,46.4,20.9,high-right
25-26-prem-newcastle-united-vs-aston-villa,29,1,,True,491,Tonali,save,assisted,left-foot,0.5393,0.3214,11.9,46.8,48.5,4.4,low-centre
25-26-prem-west-ham-united-vs-sunderland,1,90,2,True,671,Wilson,miss,corner,head,0.1049,,7.1,48.4,42.2,13.9,close-right
25-26-prem-west-ham-united-vs-sunderland,2,90,2,True,708,M.Fernandes,post,corner,right-foot,0.029,,25.7,57.9,52.6,38.6,high
25-26-prem-west-ham-united-vs-sunderland,3,83,,False,560,Isidor,miss,assisted,right-foot,0.1438,,9.2,63.3,54.5,94.4,high
25-26-prem-west-ham-united-vs-sunderland,4,82,,True,606,Mavropanos,miss,set-piece,left-foot,0.047,,18.7,49.1,40,9.7,right
25-26-prem-west-ham-united-vs-sunderland,5,66,,False,730,Brobbey,goal,assisted,head,0.3,0.8776,8,47.2,54.6,15.8,low-left
25-26-prem-west-ham-united-vs-sunderland,6,64,,True,791,Taty,save,assisted,right-foot,0.025,0.1166,18.4,35.8,48.1,27.2,high-right
25-26-prem-west-ham-united-vs-sunderland,7,60,,True,708,M.Fernandes,miss,corner,left-foot,0.0167,,23.8,49.3,30.1,50,high-right
25-26-prem-west-ham-united-vs-sunderland,8,58,,False,553,Talbi,miss,corner,right-foot,0.0097,,25.5,40.9,63.4,15.3,left
25-26-prem-west-ham-united-vs-sunderland,9,58,,False,544,Diarra,block,assisted,right-foot,0.0415,,20.3,69,50.6,19,low-centre
25-26-prem-west-ham-united-vs-sunderland,10,43,,True,708,M.Fernandes,goal,regular,right-foot,0.0214,0.0489,27.1,34.8,53.8,20.3,high-left
25-26-prem-west-ham-united-vs-sunderland,11,43,,True,791,Taty,block,assisted,right-foot,0.0233,,11,31.3,49.7,19,low-centre
25-26-prem-west-ham-united-vs-sunderland,12,31,,True,615,Summerville,block,assisted,left-foot,0.0165,,10.6,25.8,49,19,low-centre
25-26-prem-west-ham-united-vs-sunderland,13,31,,True,791,Taty,save,set-piece,head,0.1727,0.0536,8.5,54.8,50,10.8,low-centre
25-26-prem-west-ham-united-vs-sunderland,14,28,,True,624,Bowen,goal,penalty,left-foot,0.7884,0.9078,11.5,50,45.9,0.6,low-right
25-26-prem-west-ham-united-vs-sunderland,15,21,,False,531,Ballard,miss,set-piece,head,0.0297,,7.4,37,42,43.1,close-high-right
25-26-prem-west-ham-united-vs-sunderland,16,17,,True,785,P. Felipe,miss,regular,left-foot,0.1193,,5.2,34.6,56.1,68.1,high-left
25-26-prem-west-ham-united-vs-sunderland,17,17,,True,624,Bowen,block,assisted,left-foot,0.0484,,18.5,55.8,52.2,19,low-left
25-26-prem-west-ham-united-vs-sunderland,18,15,,False,532,Hume,miss,throw-in-set-piece,head,0.1096,,3.6,62.1,54.5,47.2,close-high
25-26-prem-west-ham-united-vs-sunderland,19,14,,True,615,Summerville,goal,assisted,head,0.1104,0.0894,6.6,45.6,50,29.1,high-centre
25-26-prem-west-ham-united-vs-sunderland,20,2,,False,552,Sadiki,save,throw-in-set-piece,left-foot,0.06,0.1346,19.1,53.4,50.6,32.3,high-centre
