player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
718,25-26-prem-west-ham-united-vs-tottenham-hotspur,S.Magassa,6.8,2,0,13,1,0,1,2,0,0,0,0
38,25-26-prem-everton-vs-aston-villa,Konsa,7.1,6,0,60,3,0,1,1,1,0,0,0
50,25-26-prem-everton-vs-aston-villa,Buendía,6.7,12,2,31,3,0,5,8,2,0,0,0
249,25-26-prem-brentford-vs-chelsea,João Pedro,6.2,12,1,31,2,1,0,0,1,0,0,0
416,25-26-prem-manchester-city-vs-manchester-united,Bernardo,6.9,13,0,20,2,1,5,10,1,0,0,0
488,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Bruno G.,6.6,19,1,50,6,0,3,7,2,0,0,0
633,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,H.Bueno,6.7,21,0,25,2,7,4,5,3,0,0,0
635,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,R.Gomes,6.8,7,0,14,2,0,2,1,0,0,0,0
490,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Joelinton,7.6,7,0,31,0,0,0,1,0,0,0,0
634,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Mosquera,6.7,2,0,17,1,0,1,1,2,0,0,0
645,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Fer López,6.7,1,0,8,1,0,1,0,0,0,0,0
372,25-26-prem-burnley-vs-liverpool,Robertson,6.9,12,0,52,1,8,1,0,2,0,0,0
722,25-26-prem-burnley-vs-liverpool,Florentino,6.8,2,0,8,1,0,1,2,0,0,0,0
449,25-26-prem-manchester-city-vs-manchester-united,B.Fernandes,7.4,21,0,70,10,6,1,1,0,0,0,0
459,25-26-prem-manchester-city-vs-manchester-united,Ugarte,6.8,8,0,48,3,0,0,3,0,0,0,0
272,25-26-prem-crystal-palace-vs-sunderland,Lerma,6.8,7,0,28,4,1,0,1,1,0,0,0
80,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Soler,,0,0,0,0,0,0,1,0,0,0,0
256,25-26-prem-crystal-palace-vs-sunderland,Muñoz,7.2,10,1,35,0,2,1,5,2,0,0,0
712,25-26-prem-crystal-palace-vs-sunderland,Yeremy,6.1,18,1,33,2,4,5,8,5,0,0,0
673,25-26-prem-west-ham-united-vs-tottenham-hotspur,J.Palhinha,7.3,8,1,64,3,0,0,2,2,0,0,0
326,25-26-prem-fulham-vs-leeds-united,Adama,6.5,7,0,6,0,2,1,3,0,0,0,0
643,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,André,6.5,0,0,18,1,0,0,1,1,0,0,0
338,25-26-prem-fulham-vs-leeds-united,Muniz,6.7,10,0,9,2,0,2,3,4,0,0,0
408,25-26-prem-manchester-city-vs-manchester-united,Rúben,7,5,0,49,0,0,0,2,2,0,0,0
423,25-26-prem-manchester-city-vs-manchester-united,N.Gonzalez,6.8,1,0,6,0,0,0,1,0,0,0,0
708,25-26-prem-west-ham-united-vs-tottenham-hotspur,M.Fernandes,6.6,6,0,21,1,1,0,3,0,0,0,0
597,25-26-prem-west-ham-united-vs-tottenham-hotspur,Richarlison,6.4,0,0,1,0,0,0,0,0,0,0,0
605,25-26-prem-west-ham-united-vs-tottenham-hotspur,Kilman,6.3,6,0,36,6,0,1,2,3,0,0,0
415,25-26-prem-manchester-city-vs-manchester-united,Savinho,6.6,5,0,2,0,0,0,1,0,0,0,0
236,25-26-prem-brentford-vs-chelsea,Neto,6.7,17,2,28,3,7,3,6,0,0,0,0
136,25-26-prem-brentford-vs-chelsea,Thiago,6.8,10,0,13,0,2,1,2,2,0,0,0
457,25-26-prem-manchester-city-vs-manchester-united,Casemiro,6.7,2,1,20,3,0,0,1,0,0,0,0
239,25-26-prem-brentford-vs-chelsea,Gittens,6.4,4,0,13,0,1,0,2,0,0,0,0
22,25-26-prem-arsenal-vs-nottingham-forest,Merino,7.1,9,0,37,1,0,1,2,0,0,0,0
1,25-26-prem-arsenal-vs-nottingham-forest,Raya,6.9,3,0,28,6,0,0,0,0,0,0,0
506,25-26-prem-arsenal-vs-nottingham-forest,Murillo,6.6,5,0,14,3,0,0,0,0,0,0,0
241,25-26-prem-brentford-vs-chelsea,Caicedo,8.1,8,0,64,2,1,1,4,0,0,0,0
311,25-26-prem-everton-vs-aston-villa,Beto,6.3,14,2,9,0,0,1,4,0,0,0,0
453,25-26-prem-brentford-vs-chelsea,Garnacho,6.6,4,0,4,0,1,0,0,0,0,0,0
511,25-26-prem-arsenal-vs-nottingham-forest,Morato,6.3,11,0,49,8,0,0,2,0,0,0,0
568,25-26-prem-west-ham-united-vs-tottenham-hotspur,Pedro Porro,7.3,19,0,50,9,6,0,3,0,0,0,0
97,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Evanilson,7.4,8,1,21,0,0,1,2,1,0,0,0
72,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Senesi,7.2,20,0,54,10,2,1,3,1,0,0,0
646,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,J.Gomes,6.9,12,0,37,3,1,3,8,2,0,0,0
26,25-26-prem-arsenal-vs-nottingham-forest,Zubimendi,9.2,7,0,44,5,0,0,0,2,0,0,0
5,25-26-prem-arsenal-vs-nottingham-forest,Gabriel,7.5,6,1,68,4,0,1,0,3,0,0,0
32,25-26-prem-everton-vs-aston-villa,Martinez,6.8,16,0,34,20,0,0,0,0,0,0,1
19,25-26-prem-arsenal-vs-nottingham-forest,Martinelli,6.4,3,0,6,0,1,0,1,0,0,0,0
220,25-26-prem-brentford-vs-chelsea,Sánchez,7.2,3,0,11,5,0,0,0,0,0,0,0
612,25-26-prem-west-ham-united-vs-tottenham-hotspur,L.Paquetá,6.1,12,0,24,3,0,0,3,4,0,0,0
335,25-26-prem-fulham-vs-leeds-united,King,6.5,5,0,10,0,0,0,2,0,0,0,0
731,25-26-prem-fulham-vs-leeds-united,Kevin,6.9,8,0,4,0,3,3,4,0,0,0,0
421,25-26-prem-manchester-city-vs-manchester-united,Rodrigo,7,13,0,57,5,0,0,1,1,0,0,0
157,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Mitoma,7.2,13,0,23,0,2,3,5,0,0,0,0
366,25-26-prem-burnley-vs-liverpool,A.Becker,6.7,2,0,22,3,0,0,0,0,0,0,0
619,25-26-prem-west-ham-united-vs-tottenham-hotspur,L.Guilherme,6.4,2,0,4,0,0,0,1,0,0,0,0
123,25-26-prem-brentford-vs-chelsea,Carvalho,7.6,0,0,2,1,0,0,0,0,0,0,0
337,25-26-prem-fulham-vs-leeds-united,Raúl,6.4,0,0,0,0,0,0,0,4,0,0,0
713,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,A.Jimenez,6.7,2,0,2,0,0,0,0,0,0,0,0
