player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
680,25-26-prem-burnley-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,1,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
328,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.222841,0,2,0,2,73,23,72,2.0,9,0,0.0,0,0.0,0,1,3,0,4,1,1,9,9,4,36,5,71,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,2,0,90,0,0,0,10
332,25-26-prem-fulham-vs-leeds-united,90,0,1,1,0.5,0.00795544,0,0,1,1,49,28,90,0.0,4,0,0.0,0,0.0,4,1,2,1,1,0,0,6,8,6,67,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,4,0,90,0,0,0,9
350,25-26-prem-fulham-vs-leeds-united,76,0,0,1,0.13,0.319836,1,1,0,4,44,14,82,1.0,3,0,0.0,0,0.0,3,0,5,0,2,0,1,8,7,8,62,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,60,0.2214,5,0,0,0,0,0,12
414,25-26-prem-manchester-city-vs-manchester-united,90,1,0,2,0.27,0.032859,1,1,0,3,66,46,85,1.0,10,0,0.0,4,50,1,1,11,0,0,0,0,2,5,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.7249,1,0,90,0,0,0,13
406,25-26-prem-manchester-city-vs-manchester-united,90,0,0,0,0.0,0.0146778,0,1,0,0,70,32,78,0.0,3,0,0.0,3,60,1,4,5,0,6,3,1,5,5,3,50,2,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,0,0,0,17
441,25-26-prem-manchester-city-vs-manchester-united,90,0,0,2,0.2,0.096325,0,1,0,12,62,22,73,3.0,1,4,57,0,0.0,3,2,3,0,0,0,0,11,7,9,64,2,50,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,75,0.0,4,0,90,3,0,0,9
449,25-26-prem-manchester-city-vs-manchester-united,90,0,0,1,0.03,0.321836,0,1,0,0,88,59,84,2.0,14,1,17,8,80,3,0,3,0,0,0,1,6,1,5,83,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,90,3,0,0,5
438,25-26-prem-manchester-city-vs-manchester-united,61,0,0,0,0.0,0.0281816,0,1,0,2,56,26,87,0.0,4,0,0.0,2,100,3,2,5,0,2,0,0,6,4,5,63,1,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,0,3,0,0,10
459,25-26-prem-manchester-city-vs-manchester-united,79,0,0,1,0.02,0.0138487,0,0,0,0,61,43,90,0.0,9,0,0.0,3,100,1,2,6,0,1,0,1,5,3,4,57,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,3,0,0,12
458,25-26-prem-manchester-city-vs-manchester-united,28,0,0,0,0.0,0.0180616,0,1,0,0,26,18,100,2.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,3,1,3,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,3,0,0,4
424,25-26-prem-manchester-city-vs-manchester-united,3,0,0,0,0.0,0.0748692,0,1,0,2,7,3,75,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,1
84,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,85,0,0,1,0.04,0.114436,0,1,0,3,55,31,86,1.0,4,0,0.0,1,50,0,0,7,0,1,1,3,2,8,2,20,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,0,1,0,0,8
77,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,86,0,0,1,0.12,0.0272395,1,0,0,1,47,22,71,0.0,9,0,0.0,1,25,1,1,1,0,1,1,1,4,4,1,25,3,75,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2481,1,0,0,1,0,0,4
157,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,1,0,1,0.37,0.028224,1,2,0,2,37,17,74,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,2,5,2,29,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.9766,0,0,90,2,0,0,0
81,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,0,0,2,0.09,0.323158,0,0,0,2,15,5,56,1.0,4,1,50,0,0.0,0,0,2,0,1,1,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
178,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,66,0,0,1,0.09,0.0153308,0,0,0,3,23,15,88,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,4,3,3,75,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,4
167,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,24,0,0,1,0.02,0.00439901,0,1,0,0,24,12,71,0.0,1,0,0.0,1,33,0,1,3,0,1,0,0,3,2,2,50,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,2,0,0,6
170,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,65,0,0,0,0.0,0.0181945,0,0,0,0,45,23,77,0.0,7,1,50,2,33,2,1,2,1,0,0,1,3,4,3,43,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,2,0,0,6
180,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,0,0,0,0.0,0.00026104,0,0,0,0,5,1,50,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
272,25-26-prem-crystal-palace-vs-sunderland,68,0,0,1,0.03,0.007517,0,0,0,0,36,24,86,0.0,4,0,0.0,3,75,1,0,2,0,1,0,1,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,4
276,25-26-prem-crystal-palace-vs-sunderland,21,0,0,0,0.0,0.117646,0,0,0,3,12,6,67,2.0,2,0,0.0,0,0.0,1,0,0,0,0,0,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,1
88,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,4,0,0,0,0.0,0.00025524,0,0,0,0,5,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
163,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0
80,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,0
669,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.0297181,0,2,0,2,32,16,84,1.0,0,2,40,1,100,0,1,2,1,0,0,1,3,3,3,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,3,0,0,5
716,25-26-prem-arsenal-vs-nottingham-forest,53,0,0,0,0.0,0.00338537,0,0,0,2,36,18,86,1.0,1,0,0.0,1,50,3,1,0,0,1,0,2,4,3,4,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,3,0,0,5
25,25-26-prem-arsenal-vs-nottingham-forest,72,0,0,3,0.15,0.031602,0,0,0,4,47,34,87,1.0,4,0,0.0,3,60,0,0,3,0,1,1,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,4
694,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.0481709,0,0,0,0,72,43,86,1.0,4,0,0.0,0,0.0,2,3,2,0,7,5,0,3,1,3,75,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,14
260,25-26-prem-crystal-palace-vs-sunderland,90,0,0,1,0.03,0.00872685,0,0,0,1,94,75,88,1.0,7,0,0.0,3,33,0,2,6,0,4,3,0,2,1,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,12
541,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.00784998,0,2,0,0,61,35,85,0.0,8,0,0.0,1,33,1,0,4,1,4,4,0,7,5,4,80,3,43,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,90,0,0,0,10
683,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.0186319,0,2,0,1,84,59,86,0.0,8,0,0.0,6,50,1,3,5,2,3,0,1,5,5,5,71,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,0,0,0,15
257,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.0227923,0,0,0,1,88,75,93,0.0,5,0,0.0,2,33,1,1,3,1,3,3,0,4,0,2,100,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,9
543,25-26-prem-crystal-palace-vs-sunderland,68,0,0,0,0.0,0.088459,0,2,0,0,25,9,75,1.0,0,1,33,1,100,1,0,2,0,1,1,0,6,2,4,100,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,0,0,0,4
552,25-26-prem-crystal-palace-vs-sunderland,83,0,0,1,0.02,0.0128132,0,2,0,1,44,25,86,0.0,2,1,100,0,0.0,0,1,3,0,2,1,0,7,2,6,75,1,100,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,0,0,0,7
253,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.00110756,0,0,0,0,43,27,73,0.0,8,0,0.0,8,44,0,0,8,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1,27,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
256,25-26-prem-crystal-palace-vs-sunderland,90,0,0,2,0.12,0.223207,1,0,0,4,53,28,80,0.0,1,1,50,0,0.0,0,0,2,0,3,3,2,8,7,2,29,6,75,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.16,1,0,90,0,0,0,6
261,25-26-prem-crystal-palace-vs-sunderland,90,0,0,1,0.19,0.0267159,0,0,0,4,75,54,90,1.0,4,1,100,4,80,0,0,3,0,3,3,2,5,6,2,50,3,43,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,7
258,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.132758,0,0,0,0,67,30,77,1.0,2,2,67,1,17,2,1,5,1,4,2,0,2,5,2,40,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,13
270,25-26-prem-crystal-palace-vs-sunderland,90,0,0,1,0.03,0.209681,0,0,0,0,50,29,78,2.0,7,1,17,3,75,0,0,2,0,2,0,1,1,4,1,20,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,5
553,25-26-prem-crystal-palace-vs-sunderland,90,0,0,1,0.21,0.158603,0,0,0,6,32,15,79,1.0,1,0,0.0,2,100,0,0,2,0,2,2,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,4
271,25-26-prem-crystal-palace-vs-sunderland,90,0,0,2,0.07,0.215365,2,0,0,2,37,23,79,1.0,1,0,0.0,2,67,1,0,1,0,1,1,2,2,4,2,40,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.3441,1,0,90,0,0,0,3
544,25-26-prem-crystal-palace-vs-sunderland,90,0,0,1,0.02,0.0129963,0,0,0,3,33,19,79,0.0,2,0,0.0,1,100,0,0,2,0,2,0,0,1,5,0,0.0,1,100,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,4
730,25-26-prem-crystal-palace-vs-sunderland,21,0,0,0,0.0,0.00027236,0,0,0,0,7,1,50,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,2,1,1,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
712,25-26-prem-crystal-palace-vs-sunderland,83,0,0,3,0.73,0.0341664,0,2,2,2,58,24,73,0.0,3,0,0.0,1,50,0,0,4,0,0,0,3,5,13,5,38,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.0,1,0,0,0,0,0,5
283,25-26-prem-crystal-palace-vs-sunderland,90,0,0,2,0.59,0.00762448,2,0,1,2,31,10,91,0.0,0,0,0.0,0,0.0,0,2,4,0,3,2,0,1,9,0,0.0,1,20,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8081,0,0,90,0,0,0,9
560,25-26-prem-crystal-palace-vs-sunderland,90,0,0,3,0.11,0.00370465,0,0,0,5,16,5,83,0.0,2,0,0.0,0,0.0,1,0,1,1,0,0,0,2,7,1,20,1,25,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,4,0,0,0,3
673,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,3,0.22,0.027866,0,0,0,3,79,58,91,0.0,7,0,0.0,2,67,3,0,1,0,0,0,2,11,4,8,80,3,60,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,6,0,90,0,0,0,7
582,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,4,0.47,0.106987,1,4,1,7,53,19,79,2.0,4,2,20,3,75,0,0,3,0,0,0,0,5,6,4,44,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,57,0.0,0.4022,0,0,90,0,0,0,3
615,25-26-prem-west-ham-united-vs-tottenham-hotspur,60,0,0,0,0.0,0.0142011,0,2,0,0,25,10,83,0.0,1,0,0.0,0,0.0,1,0,1,0,2,1,2,6,5,6,60,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,0,3,0,0,5
574,25-26-prem-west-ham-united-vs-tottenham-hotspur,19,0,0,0,0.0,0.0126192,0,0,0,3,23,17,94,1.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,3,2,2,50,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,2
718,25-26-prem-west-ham-united-vs-tottenham-hotspur,29,0,0,0,0.0,0.00023312,0,0,0,0,19,12,92,0.0,0,0,0.0,1,100,2,0,0,1,0,0,1,2,2,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,3
603,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,1,0.01,0.0425477,1,1,0,1,49,15,71,0.0,3,1,33,2,40,1,0,4,0,5,3,0,5,4,4,57,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,33,0.0161,3,0,90,3,0,0,12
570,25-26-prem-west-ham-united-vs-tottenham-hotspur,10,0,0,0,0.0,0.00214138,0,0,0,0,20,19,95,0.0,3,0,0.0,2,100,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
348,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.00433518,0,0,0,1,67,50,93,0.0,5,0,0.0,3,60,0,0,1,0,10,6,0,6,6,0,0.0,6,60,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,11
324,25-26-prem-fulham-vs-leeds-united,75,0,0,0,0.0,0.0157127,0,1,0,0,38,15,65,0.0,5,0,0.0,2,40,1,0,3,0,0,0,1,2,6,2,29,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,100,0.0,1,0,0,0,0,0,4
691,25-26-prem-fulham-vs-leeds-united,68,0,0,1,0.3,0.0544539,1,0,1,2,15,5,63,1.0,1,0,0.0,0,0.0,0,1,0,0,0,0,0,6,0,3,100,3,100,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2627,0,0,0,0,0,0,1
326,25-26-prem-fulham-vs-leeds-united,30,0,0,1,0.04,0.00762688,0,0,0,2,13,3,50,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,1,25,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
352,25-26-prem-fulham-vs-leeds-united,22,0,0,0,0.0,0.00228137,0,0,0,0,5,4,80,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
353,25-26-prem-fulham-vs-leeds-united,11,0,0,0,0.0,0.0,0,0,0,0,6,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
347,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.0647142,0,0,0,1,63,33,85,0.0,5,1,20,0,0.0,2,1,4,0,1,1,0,5,4,5,63,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,8
365,25-26-prem-fulham-vs-leeds-united,21,0,0,0,0.0,0.00064683,0,0,0,0,3,1,33,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,2,5,0,0.0,2,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
331,25-26-prem-fulham-vs-leeds-united,6,0,0,0,0.0,0.0006465,0,0,0,0,3,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
337,25-26-prem-fulham-vs-leeds-united,6,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,4,2,100,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,2
351,25-26-prem-fulham-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,1
643,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,65,0,0,0,0.0,0.00351076,0,0,0,0,23,18,100,0.0,1,0,0.0,1,100,1,1,4,0,1,0,0,2,2,2,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,7
338,25-26-prem-fulham-vs-leeds-united,83,0,0,1,0.18,0.0114853,1,1,1,3,22,3,33,0.0,2,0,0.0,1,50,0,0,2,0,1,1,0,8,7,5,63,3,43,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.2304,1,0,0,0,0,0,4
342,25-26-prem-fulham-vs-leeds-united,90,0,0,2,0.05,0.0111148,1,1,0,2,61,22,73,0.0,4,0,0.0,1,25,1,1,7,0,3,2,1,6,6,6,55,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0319,3,0,90,1,0,0,14
354,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.0109263,0,0,0,0,56,34,77,0.0,10,0,0.0,1,20,1,1,6,0,3,3,0,4,0,3,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,12
475,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,5,90,0,0,0,0
408,25-26-prem-manchester-city-vs-manchester-united,90,0,0,0,0.0,0.00488437,0,0,0,0,58,44,90,0.0,1,0,0.0,0,0.0,0,0,1,0,7,5,0,4,4,0,0.0,4,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,8
403,25-26-prem-manchester-city-vs-manchester-united,90,0,0,0,0.0,0.00551948,0,0,0,0,61,50,89,0.0,6,0,0.0,2,29,0,0,0,0,3,2,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,3
452,25-26-prem-manchester-city-vs-manchester-united,90,0,0,1,0.07,0.566148,0,0,0,3,52,35,92,2.0,2,0,0.0,2,67,1,1,3,0,0,0,0,2,5,2,40,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,6
423,25-26-prem-manchester-city-vs-manchester-united,14,0,0,0,0.0,0.00047521,0,0,0,0,10,5,83,0.0,0,0,0.0,0,0.0,0,0,1,1,3,1,1,2,1,0,0.0,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
436,25-26-prem-manchester-city-vs-manchester-united,90,0,0,0,0.0,0.00393499,0,0,0,0,59,37,82,0.0,4,0,0.0,2,67,3,3,4,0,3,2,0,5,1,5,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,3,0,0,13
584,25-26-prem-west-ham-united-vs-tottenham-hotspur,78,0,0,1,0.02,0.00438248,0,1,0,3,20,9,75,0.0,1,0,0.0,1,100,0,0,1,0,0,0,0,3,7,2,100,1,13,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,1
573,25-26-prem-west-ham-united-vs-tottenham-hotspur,70,0,0,0,0.0,0.00967539,0,3,0,1,71,31,74,0.0,7,0,0.0,1,50,0,0,3,0,0,0,0,4,7,4,36,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,0,0,0,3
708,25-26-prem-west-ham-united-vs-tottenham-hotspur,60,0,0,0,0.0,0.150196,0,0,0,2,29,18,86,2.0,2,0,0.0,1,100,2,0,1,0,0,0,1,2,3,2,40,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,3,0,0,3
580,25-26-prem-west-ham-united-vs-tottenham-hotspur,10,0,0,0,0.0,0.0459334,0,0,0,2,9,4,80,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
588,25-26-prem-west-ham-united-vs-tottenham-hotspur,11,0,0,0,0.0,0.00648308,0,0,0,0,14,13,100,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,1
606,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.00726438,0,0,0,0,51,31,79,0.0,8,0,0.0,2,29,0,3,3,1,7,7,0,5,1,0,0.0,5,83,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,14
597,25-26-prem-west-ham-united-vs-tottenham-hotspur,19,0,0,0,0.0,0.00034352,0,0,0,1,2,1,100,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
605,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,1,0.2,0.00292454,0,0,1,1,48,31,86,0.0,7,0,0.0,1,17,0,0,5,1,8,8,0,4,5,0,0.0,4,57,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,14
430,25-26-prem-manchester-city-vs-manchester-united,86,2,0,5,1.88,0.148344,3,2,1,9,31,11,79,1.0,1,0,0.0,0,0.0,0,0,2,0,6,4,1,3,2,2,50,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,1.2694,0,0,0,0,0,0,8
418,25-26-prem-manchester-city-vs-manchester-united,76,0,2,0,0.0,0.750193,0,2,0,5,48,20,83,4.0,2,0,0.0,1,100,0,1,3,0,0,0,0,7,7,6,46,1,100,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,0,0,0,0,4
493,25-26-prem-fulham-vs-leeds-united,90,0,0,1,0.04,0.0155323,0,0,0,2,53,33,85,0.0,3,0,0.0,0,0.0,1,0,4,0,1,1,2,5,8,4,40,1,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,7
