match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,10,43,,True,489,J.Murphy,miss,assisted,right-foot,0.049,,23.8,61.1,57.5,11.1,close-left
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,11,41,,False,635,R.Gomes,miss,assisted,head,0.0944,,8.8,56,66.7,27.8,left
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,12,39,,False,642,Hee Chan,miss,assisted,head,0.0982,,4.1,60.3,30.4,19.4,right
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,13,37,,True,487,Barnes,block,throw-in-set-piece,right-foot,0.0349,,17.3,26.8,48.4,19,low-centre
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,14,30,,True,714,Woltemade,goal,assisted,head,0.1514,0.8135,5.4,45,53.6,25.9,high-left
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,15,28,,True,476,Burn,block,corner,head,0.0429,,9.2,46.2,49.6,19,low-centre
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,16,25,,True,714,Woltemade,block,assisted,right-foot,0.0332,,13.9,66,51.3,19,low-centre
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,17,19,,False,637,Toti,save,corner,head,0.0098,0.0202,8.5,34.9,51.3,14.6,low-centre
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,18,16,,True,714,Woltemade,miss,corner,head,0.0899,,7.5,46.9,65.5,23.6,left
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,19,13,,True,487,Barnes,miss,regular,right-foot,0.0415,,22,49.7,48.6,80.6,high
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,20,13,,True,489,J.Murphy,save,throw-in-set-piece,left-foot,0.6834,0.3072,4.5,51.5,49.5,12,low-centre
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,21,11,,False,635,R.Gomes,miss,assisted,right-foot,0.063,,9.8,32.5,60.2,8.3,left
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,22,5,,True,489,J.Murphy,miss,assisted,left-foot,0.0288,,24,61.8,58.5,26.4,close-left
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,23,1,,False,642,Hee Chan,save,corner,left-foot,0.0411,0.1969,14.3,35.9,53.6,17.1,low-left
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,24,1,,False,635,R.Gomes,save,regular,right-foot,0.1074,0.1489,11.7,31.8,47.4,22.2,high-right
25-26-prem-west-ham-united-vs-tottenham-hotspur,1,90,5,False,673,J.Palhinha,miss,corner,head,0.0881,,3.6,60.1,47.2,73.6,high
25-26-prem-west-ham-united-vs-tottenham-hotspur,2,90,3,False,582,Kudus,block,assisted,left-foot,0.2824,,8.9,46,51.3,19,low-centre
25-26-prem-west-ham-united-vs-tottenham-hotspur,3,90,1,False,582,Kudus,save,assisted,right-foot,0.1101,0.4022,8.2,53,47.4,5.1,low-right
25-26-prem-west-ham-united-vs-tottenham-hotspur,4,74,,False,673,J.Palhinha,block,assisted,right-foot,0.0312,,20,36.4,47.5,19,low-right
25-26-prem-west-ham-united-vs-tottenham-hotspur,5,69,,True,624,Bowen,save,assisted,left-foot,0.0319,0.122,11.4,71.7,52.9,3.8,low-left
25-26-prem-west-ham-united-vs-tottenham-hotspur,6,67,,False,582,Kudus,miss,throw-in-set-piece,left-foot,0.0559,,18.8,52.1,49.7,76.4,high
25-26-prem-west-ham-united-vs-tottenham-hotspur,7,64,,False,575,Van de Ven,goal,corner,right-foot,0.087,0.7779,11.6,53.6,53.9,1.3,low-left
25-26-prem-west-ham-united-vs-tottenham-hotspur,8,60,,False,673,J.Palhinha,miss,corner,head,0.0957,,2.4,58.5,47.4,77.8,high
25-26-prem-west-ham-united-vs-tottenham-hotspur,9,57,,False,586,Bergvall,goal,assisted,head,0.1222,0.2375,9.9,45.6,48,29.1,high-right
25-26-prem-west-ham-united-vs-tottenham-hotspur,10,53,,True,605,Kilman,miss,set-piece,head,0.2016,,3.6,45,56.5,81.9,high-left
25-26-prem-west-ham-united-vs-tottenham-hotspur,11,51,,False,584,Tel,block,regular,right-foot,0.0204,,21.9,30.5,52.8,19,low-left
25-26-prem-west-ham-united-vs-tottenham-hotspur,12,50,,True,603,Diouf,save,corner,head,0.0193,0.0161,15.2,46.6,51,7,low-centre
25-26-prem-west-ham-united-vs-tottenham-hotspur,13,49,,True,624,Bowen,save,assisted,left-foot,0.1217,0.2159,15.1,48.1,52.2,4.4,low-left
25-26-prem-west-ham-united-vs-tottenham-hotspur,14,47,,False,593,P.M.Sarr,goal,corner,head,0.1256,0.6664,2.6,58.3,50.5,29.7,high-centre
25-26-prem-west-ham-united-vs-tottenham-hotspur,15,46,,True,624,Bowen,miss,assisted,left-foot,0.0208,,26,49.5,40.3,1.4,right
25-26-prem-west-ham-united-vs-tottenham-hotspur,16,43,,False,569,Romero,save,corner,left-foot,0.0672,0.143,5.5,58.5,48.4,19,low-centre
25-26-prem-west-ham-united-vs-tottenham-hotspur,17,38,,False,593,P.M.Sarr,block,corner,head,0.1531,,3.6,55.7,50,19,low-centre
25-26-prem-west-ham-united-vs-tottenham-hotspur,18,22,,True,613,Souček,save,corner,head,0.0134,0.0108,4.5,68.1,50,7,low-centre
25-26-prem-west-ham-united-vs-tottenham-hotspur,19,18,,False,717,Xavi,miss,assisted,right-foot,0.0306,,21.8,36.6,38.5,38.9,right
25-26-prem-west-ham-united-vs-tottenham-hotspur,20,14,,True,612,L.Paquetá,miss,assisted,left-foot,0.2425,,10,46.4,44,2.8,close-right
25-26-prem-west-ham-united-vs-tottenham-hotspur,21,1,,False,582,Kudus,block,throw-in-set-piece,right-foot,0.019,,15.1,68.5,51.9,19,low-left
